,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
102105,field_out,0,Men_On,645277,Ozzie Albies,vs_RHP,True,1,0,0,1,True,"[0, 1]",2024-07-10
102106,strikeout,0,Men_On,663586,Austin Riley,vs_RHP,True,2,0,0,1,True,"[0, 1]",2024-07-10
102107,field_out,0,Men_On,621566,Matt Olson,vs_RHP,True,3,0,0,1,True,"[0, 1]",2024-07-10
102108,field_out,0,Empty,682998,Corbin Carroll,vs_RHP,True,1,0,0,1,False,[0],2024-07-10
102109,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,2,0,0,1,False,[0],2024-07-10
102110,strikeout,0,Empty,592626,Joc Pederson,vs_RHP,True,3,0,0,1,False,[0],2024-07-10
102111,single,0,Empty,542303,Marcell Ozuna,vs_RHP,False,0,0,0,2,True,[0],2024-07-10
102112,strikeout,0,Men_On,594807,Adam Duvall,vs_RHP,True,1,0,0,2,True,"[0, 1]",2024-07-10
102113,double,0,Men_On,592696,Eddie Rosario,vs_RHP,False,1,0,0,2,True,"[0, 1]",2024-07-10
102114,double,2,RISP,518595,Travis d'Arnaud,vs_RHP,False,1,0,2,2,True,"[0, 3, 2]",2024-07-10
102115,field_out,0,RISP,606115,Orlando Arcia,vs_RHP,True,2,0,2,2,True,"[0, 2]",2024-07-10
102116,field_out,0,RISP,672284,Jarred Kelenic,vs_RHP,True,3,0,2,2,True,"[0, 2]",2024-07-10
102117,strikeout,0,Empty,572233,Christian Walker,vs_RHP,True,1,0,2,2,False,[0],2024-07-10
102118,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,0,2,2,False,[0],2024-07-10
102119,double,0,Empty,672695,Geraldo Perdomo,vs_RHP,False,2,0,2,2,False,[0],2024-07-10
102120,home_run,2,RISP,553993,Eugenio Suárez,vs_RHP,False,2,2,2,2,False,"[0, 2]",2024-07-10
102121,field_out,0,Empty,677950,Alek Thomas,vs_RHP,True,3,2,2,2,False,[0],2024-07-10
102122,walk,0,Empty,645277,Ozzie Albies,vs_RHP,False,0,2,2,3,True,[0],2024-07-10
102123,single,0,Men_On,663586,Austin Riley,vs_RHP,False,0,2,2,3,True,"[0, 1]",2024-07-10
102124,sac_fly,1,RISP,621566,Matt Olson,vs_RHP,True,1,2,3,3,True,"[0, 3, 1]",2024-07-10
102125,field_out,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,2,2,3,3,True,"[0, 1]",2024-07-10
102126,strikeout,0,Men_On,594807,Adam Duvall,vs_RHP,True,3,2,3,3,True,"[0, 1]",2024-07-10
102127,strikeout,0,Empty,645444,Jose Herrera,vs_RHP,True,1,2,3,3,False,[0],2024-07-10
102128,field_out,0,Empty,682998,Corbin Carroll,vs_RHP,True,2,2,3,3,False,[0],2024-07-10
102129,home_run,1,Empty,606466,Ketel Marte,vs_RHP,False,2,3,3,3,False,[0],2024-07-10
102130,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,3,3,3,3,False,[0],2024-07-10
102131,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,3,3,4,True,[0],2024-07-10
102132,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,3,3,4,True,[0],2024-07-10
102133,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,3,3,3,4,True,[0],2024-07-10
102134,strikeout,0,Empty,572233,Christian Walker,vs_RHP,True,1,3,3,4,False,[0],2024-07-10
102135,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,3,3,4,False,[0],2024-07-10
102136,double,0,Empty,672695,Geraldo Perdomo,vs_RHP,False,2,3,3,4,False,[0],2024-07-10
102137,field_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,3,3,4,False,"[0, 2]",2024-07-10
102138,field_out,0,Empty,672284,Jarred Kelenic,vs_LHP,True,1,3,3,5,True,[0],2024-07-10
102139,field_out,0,Empty,645277,Ozzie Albies,vs_LHP,True,2,3,3,5,True,[0],2024-07-10
102140,double,0,Empty,663586,Austin Riley,vs_LHP,False,2,3,3,5,True,[0],2024-07-10
102141,strikeout,0,RISP,621566,Matt Olson,vs_LHP,True,3,3,3,5,True,"[0, 2]",2024-07-10
102142,field_out,0,Empty,677950,Alek Thomas,vs_RHP,True,1,3,3,5,False,[0],2024-07-10
102143,field_out,0,Empty,645444,Jose Herrera,vs_RHP,True,2,3,3,5,False,[0],2024-07-10
102144,field_out,0,Empty,682998,Corbin Carroll,vs_RHP,True,3,3,3,5,False,[0],2024-07-10
102145,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,3,3,6,True,[0],2024-07-10
102146,strikeout,0,Empty,594807,Adam Duvall,vs_RHP,True,2,3,3,6,True,[0],2024-07-10
102147,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,3,3,6,True,[0],2024-07-10
102148,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,1,3,3,6,False,[0],2024-07-10
102149,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,2,3,3,6,False,[0],2024-07-10
102150,field_out,0,Empty,572233,Christian Walker,vs_RHP,True,3,3,3,6,False,[0],2024-07-10
102151,single,0,Empty,518595,Travis d'Arnaud,vs_RHP,False,0,3,3,7,True,[0],2024-07-10
102152,force_out,0,Men_On,606115,Orlando Arcia,vs_RHP,True,1,3,3,7,True,"[0, 1]",2024-07-10
102153,strikeout,0,Men_On,672284,Jarred Kelenic,vs_RHP,True,2,3,3,7,True,"[0, 1]",2024-07-10
102154,strikeout,0,Men_On,645277,Ozzie Albies,vs_RHP,True,3,3,3,7,True,"[0, 1]",2024-07-10
102155,strikeout,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,1,3,3,7,False,[0],2024-07-10
102156,single,0,Empty,672695,Geraldo Perdomo,vs_RHP,False,1,3,3,7,False,[0],2024-07-10
102157,double,1,Men_On,553993,Eugenio Suárez,vs_RHP,False,1,4,3,7,False,"[0, 1]",2024-07-10
102158,strikeout,0,RISP,677950,Alek Thomas,vs_RHP,True,2,4,3,7,False,"[0, 2]",2024-07-10
102159,single,1,RISP,645444,Jose Herrera,vs_RHP,True,3,5,3,7,False,"[0, 2]",2024-07-10
102160,double,0,Empty,663586,Austin Riley,vs_RHP,False,0,5,3,8,True,[0],2024-07-10
102161,field_out,0,RISP,621566,Matt Olson,vs_RHP,True,1,5,3,8,True,"[0, 2]",2024-07-10
102162,home_run,2,RISP,542303,Marcell Ozuna,vs_RHP,False,1,5,5,8,True,"[0, 3]",2024-07-10
102163,field_out,0,Empty,594807,Adam Duvall,vs_RHP,True,2,5,5,8,True,[0],2024-07-10
102164,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,5,5,8,True,[0],2024-07-10
102165,double,0,Empty,682998,Corbin Carroll,vs_RHP,False,0,5,5,8,False,[0],2024-07-10
102166,single,0,RISP,606466,Ketel Marte,vs_RHP,False,0,5,5,8,False,"[0, 2]",2024-07-10
102167,hit_by_pitch,0,RISP,592626,Joc Pederson,vs_RHP,False,0,5,5,8,False,"[0, 3, 1]",2024-07-10
102168,walk,1,Loaded,572233,Christian Walker,vs_RHP,False,0,6,5,8,False,"[0, 3, 2, 1]",2024-07-10
102169,field_out,0,Loaded,666971,Lourdes Gurriel Jr.,vs_RHP,True,1,6,5,8,False,"[0, 3, 2, 1]",2024-07-10
102170,sac_fly,1,Loaded,672695,Geraldo Perdomo,vs_RHP,True,2,7,5,8,False,"[0, 3, 2, 1]",2024-07-10
102171,force_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,7,5,8,False,"[0, 2, 1]",2024-07-10
102172,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,1,7,5,9,True,[0],2024-07-10
102173,field_out,0,Empty,669221,Sean Murphy,vs_RHP,True,2,7,5,9,True,[0],2024-07-10
102174,field_out,0,Empty,672284,Jarred Kelenic,vs_RHP,True,3,7,5,9,True,[0],2024-07-10
102175,strikeout,0,Empty,543807,George Springer,vs_RHP,True,1,0,0,1,True,[0],2024-07-10
102176,strikeout,0,Empty,687462,Spencer Horwitz,vs_RHP,True,2,0,0,1,True,[0],2024-07-10
102177,field_out,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,3,0,0,1,True,[0],2024-07-10
102178,single,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,False,0,0,0,1,False,[0],2024-07-10
102179,field_out,0,Men_On,671218,Heliot Ramos,vs_RHP,True,1,0,0,1,False,"[0, 1]",2024-07-10
102180,walk,0,RISP,672275,Patrick Bailey,vs_RHP,False,1,0,0,1,False,"[0, 3]",2024-07-10
102181,strikeout,0,RISP,656305,Matt Chapman,vs_RHP,True,2,0,0,1,False,"[0, 3, 1]",2024-07-10
102182,single,1,RISP,624424,Michael Conforto,vs_RHP,False,2,1,0,1,False,"[0, 3, 1]",2024-07-10
102183,single,1,RISP,642731,Thairo Estrada,vs_RHP,False,2,2,0,1,False,"[0, 3, 1]",2024-07-10
102184,field_out,0,RISP,573262,Mike Yastrzemski,vs_RHP,True,3,2,0,1,False,"[0, 2, 1]",2024-07-10
102185,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,1,2,0,2,True,[0],2024-07-10
102186,strikeout,0,Empty,666182,Bo Bichette,vs_RHP,True,2,2,0,2,True,[0],2024-07-10
102187,field_out,0,Empty,662139,Daulton Varsho,vs_RHP,True,3,2,0,2,True,[0],2024-07-10
102188,strikeout,0,Empty,689172,Brett Wisely,vs_RHP,True,1,2,0,2,False,[0],2024-07-10
102189,field_out,0,Empty,592200,Curt Casali,vs_RHP,True,2,2,0,2,False,[0],2024-07-10
102190,walk,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,False,2,2,0,2,False,[0],2024-07-10
102191,walk,0,Men_On,671218,Heliot Ramos,vs_RHP,False,2,2,0,2,False,"[0, 1]",2024-07-10
102192,walk,0,RISP,672275,Patrick Bailey,vs_RHP,False,2,2,0,2,False,"[0, 2, 1]",2024-07-10
102193,field_out,0,Loaded,656305,Matt Chapman,vs_RHP,True,3,2,0,2,False,"[0, 3, 2, 1]",2024-07-10
102194,single,0,Empty,672386,Alejandro Kirk,vs_RHP,False,0,2,0,3,True,[0],2024-07-10
102195,field_out,0,RISP,676391,Ernie Clement,vs_RHP,True,1,2,0,3,True,"[0, 2]",2024-07-10
102196,field_out,0,RISP,595281,Kevin Kiermaier,vs_RHP,True,2,2,0,3,True,"[0, 2]",2024-07-10
102197,field_out,0,RISP,543807,George Springer,vs_RHP,True,3,2,0,3,True,"[0, 3]",2024-07-10
102198,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,1,2,0,3,False,[0],2024-07-10
102199,strikeout,0,Empty,642731,Thairo Estrada,vs_RHP,True,2,2,0,3,False,[0],2024-07-10
102200,strikeout,0,Empty,573262,Mike Yastrzemski,vs_RHP,True,3,2,0,3,False,[0],2024-07-10
102201,strikeout,0,Empty,687462,Spencer Horwitz,vs_RHP,True,1,2,0,4,True,[0],2024-07-10
102202,field_out,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,2,2,0,4,True,[0],2024-07-10
102203,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,3,2,0,4,True,[0],2024-07-10
102204,field_out,0,Empty,689172,Brett Wisely,vs_RHP,True,1,2,0,4,False,[0],2024-07-10
102205,field_out,0,Empty,592200,Curt Casali,vs_RHP,True,2,2,0,4,False,[0],2024-07-10
102206,strikeout,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,3,2,0,4,False,[0],2024-07-10
102207,field_out,0,Empty,677870,Leo Jiménez,vs_RHP,True,1,2,0,5,True,[0],2024-07-10
102208,single,0,Empty,676914,Davis Schneider,vs_RHP,False,1,2,0,5,True,[0],2024-07-10
102209,single,0,Men_On,672386,Alejandro Kirk,vs_RHP,False,1,2,0,5,True,"[0, 1]",2024-07-10
102210,home_run,3,RISP,676391,Ernie Clement,vs_RHP,False,1,2,3,5,True,"[0, 2, 1]",2024-07-10
102211,walk,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,1,2,3,5,True,[0],2024-07-10
102212,field_out,0,Men_On,543807,George Springer,vs_RHP,True,2,2,3,5,True,"[0, 1]",2024-07-10
102213,field_out,0,Men_On,687462,Spencer Horwitz,vs_RHP,True,3,2,3,5,True,"[0, 1]",2024-07-10
102214,strikeout,0,Empty,671218,Heliot Ramos,vs_RHP,True,1,2,3,5,False,[0],2024-07-10
102215,single,0,Empty,672275,Patrick Bailey,vs_RHP,False,1,2,3,5,False,[0],2024-07-10
102216,field_out,0,Men_On,656305,Matt Chapman,vs_RHP,True,2,2,3,5,False,"[0, 1]",2024-07-10
102217,double,1,Men_On,624424,Michael Conforto,vs_RHP,False,2,3,3,5,False,"[0, 1]",2024-07-10
102218,field_out,0,RISP,642731,Thairo Estrada,vs_RHP,True,3,3,3,5,False,"[0, 2]",2024-07-10
102219,double,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,0,3,3,6,True,[0],2024-07-10
102220,single,1,RISP,457759,Justin Turner,vs_RHP,False,0,3,4,6,True,"[0, 2]",2024-07-10
102221,double,0,Men_On,677870,Leo Jiménez,vs_RHP,False,0,3,4,6,True,"[0, 1]",2024-07-10
102222,single,1,RISP,676914,Davis Schneider,vs_RHP,False,0,3,5,6,True,"[0, 3, 2]",2024-07-10
102223,single,1,RISP,672386,Alejandro Kirk,vs_RHP,False,0,3,6,6,True,"[0, 3, 1]",2024-07-10
102224,single,1,RISP,676391,Ernie Clement,vs_RHP,False,0,3,7,6,True,"[0, 2, 1]",2024-07-10
102225,force_out,0,RISP,595281,Kevin Kiermaier,vs_RHP,True,1,3,7,6,True,"[0, 2, 1]",2024-07-10
102226,double,2,RISP,543807,George Springer,vs_RHP,False,1,3,9,6,True,"[0, 3, 1]",2024-07-10
102227,field_out,0,RISP,687462,Spencer Horwitz,vs_RHP,True,2,3,9,6,True,"[0, 2]",2024-07-10
102228,field_out,0,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,True,3,3,9,6,True,"[0, 3]",2024-07-10
102229,field_out,0,Empty,682641,Luis Matos,vs_LHP,True,1,3,9,6,False,[0],2024-07-10
102230,field_out,0,Empty,689172,Brett Wisely,vs_LHP,True,2,3,9,6,False,[0],2024-07-10
102231,walk,0,Empty,592200,Curt Casali,vs_LHP,False,2,3,9,6,False,[0],2024-07-10
102232,single,0,Men_On,664774,LaMonte Wade Jr.,vs_LHP,False,2,3,9,6,False,"[0, 1]",2024-07-10
102233,single,1,RISP,671218,Heliot Ramos,vs_LHP,False,2,4,9,6,False,"[0, 3, 1]",2024-07-10
102234,walk,0,RISP,672275,Patrick Bailey,vs_LHP,False,2,4,9,6,False,"[0, 2, 1]",2024-07-10
102235,field_out,0,Loaded,656305,Matt Chapman,vs_RHP,True,3,4,9,6,False,"[0, 3, 2, 1]",2024-07-10
102236,strikeout,0,Empty,457759,Justin Turner,vs_RHP,True,1,4,9,7,True,[0],2024-07-10
102237,single,0,Empty,677870,Leo Jiménez,vs_RHP,False,1,4,9,7,True,[0],2024-07-10
102238,strikeout,0,Men_On,676914,Davis Schneider,vs_RHP,True,2,4,9,7,True,"[0, 1]",2024-07-10
102239,force_out,0,Men_On,672386,Alejandro Kirk,vs_RHP,True,3,4,9,7,True,"[0, 1]",2024-07-10
102240,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,1,4,9,7,False,[0],2024-07-10
102241,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,2,4,9,7,False,[0],2024-07-10
102242,field_out,0,Empty,682641,Luis Matos,vs_RHP,True,3,4,9,7,False,[0],2024-07-10
102243,single,0,Empty,676391,Ernie Clement,vs_RHP,False,0,4,9,8,True,[0],2024-07-10
102244,field_out,0,Men_On,595281,Kevin Kiermaier,vs_RHP,True,1,4,9,8,True,"[0, 1]",2024-07-10
102245,double,1,Men_On,543807,George Springer,vs_RHP,False,1,4,10,8,True,"[0, 1]",2024-07-10
102246,field_out,0,RISP,687462,Spencer Horwitz,vs_RHP,True,2,4,10,8,True,"[0, 2]",2024-07-10
102247,field_out,0,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,True,3,4,10,8,True,"[0, 2]",2024-07-10
102248,field_out,0,Empty,689172,Brett Wisely,vs_RHP,True,1,4,10,8,False,[0],2024-07-10
102249,field_out,0,Empty,592200,Curt Casali,vs_RHP,True,2,4,10,8,False,[0],2024-07-10
102250,strikeout,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,3,4,10,8,False,[0],2024-07-10
102251,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,1,4,10,9,True,[0],2024-07-10
102252,field_out,0,Empty,677870,Leo Jiménez,vs_RHP,True,2,4,10,9,True,[0],2024-07-10
102253,strikeout,0,Empty,676914,Davis Schneider,vs_RHP,True,3,4,10,9,True,[0],2024-07-10
102254,strikeout,0,Empty,671218,Heliot Ramos,vs_RHP,True,1,4,10,9,False,[0],2024-07-10
102255,home_run,1,Empty,672275,Patrick Bailey,vs_RHP,False,1,5,10,9,False,[0],2024-07-10
102256,home_run,1,Empty,656305,Matt Chapman,vs_RHP,False,1,6,10,9,False,[0],2024-07-10
102257,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,2,6,10,9,False,[0],2024-07-10
102258,strikeout,0,Empty,642731,Thairo Estrada,vs_RHP,True,3,6,10,9,False,[0],2024-07-10
102259,strikeout,0,Empty,678662,Ezequiel Tovar,vs_RHP,True,1,0,0,1,True,[0],2024-07-11
102260,strikeout,0,Empty,663898,Brendan Rodgers,vs_RHP,True,2,0,0,1,True,[0],2024-07-11
102261,strikeout,0,Empty,641857,Ryan McMahon,vs_RHP,True,3,0,0,1,True,[0],2024-07-11
102262,walk,0,Empty,663697,Jonathan India,vs_LHP,False,0,0,0,1,False,[0],2024-07-11
102263,single,0,Men_On,668715,Spencer Steer,vs_LHP,False,0,0,0,1,False,"[0, 1]",2024-07-11
102264,field_out,0,RISP,600869,Jeimer Candelario,vs_LHP,True,1,0,0,1,False,"[0, 3, 1]",2024-07-11
102265,strikeout,0,RISP,663886,Tyler Stephenson,vs_LHP,True,2,0,0,1,False,"[0, 3, 2]",2024-07-11
102266,strikeout,0,RISP,682622,Noelvi Marte,vs_LHP,True,3,0,0,1,False,"[0, 3, 2]",2024-07-11
102267,strikeout,0,Empty,686668,Brenton Doyle,vs_RHP,True,1,0,0,2,True,[0],2024-07-11
102268,strikeout,0,Empty,595909,Jake Cave,vs_RHP,True,2,0,0,2,True,[0],2024-07-11
102269,strikeout,0,Empty,669911,Michael Toglia,vs_RHP,True,3,0,0,2,True,[0],2024-07-11
102270,field_out,0,Empty,596103,Austin Slater,vs_LHP,True,1,0,0,2,False,[0],2024-07-11
102271,field_out,0,Empty,677956,Rece Hinds,vs_LHP,True,2,0,0,2,False,[0],2024-07-11
102272,double,0,Empty,669289,Santiago Espinal,vs_LHP,False,2,0,0,2,False,[0],2024-07-11
102273,field_out,0,RISP,642851,Austin Wynns,vs_LHP,True,3,0,0,2,False,"[0, 2]",2024-07-11
102274,walk,0,Empty,666134,Nolan Jones,vs_RHP,False,0,0,0,3,True,[0],2024-07-11
102275,strikeout,0,Men_On,696100,Hunter Goodman,vs_RHP,True,1,0,0,3,True,"[0, 1]",2024-07-11
102276,field_out,0,Men_On,656541,Sam Hilliard,vs_RHP,True,3,0,0,3,True,"[0, 1]",2024-07-11
102277,single,0,Empty,663697,Jonathan India,vs_LHP,False,0,0,0,3,False,[0],2024-07-11
102278,double,0,RISP,668715,Spencer Steer,vs_LHP,False,0,0,0,3,False,"[0, 2]",2024-07-11
102279,field_out,0,RISP,600869,Jeimer Candelario,vs_LHP,True,1,0,0,3,False,"[0, 3, 2]",2024-07-11
102280,home_run,3,RISP,663886,Tyler Stephenson,vs_LHP,False,1,3,0,3,False,"[0, 3, 2]",2024-07-11
102281,strikeout,0,Empty,682622,Noelvi Marte,vs_LHP,True,2,3,0,3,False,[0],2024-07-11
102282,field_out,0,Empty,596103,Austin Slater,vs_LHP,True,3,3,0,3,False,[0],2024-07-11
102283,single,0,Empty,678662,Ezequiel Tovar,vs_RHP,False,0,3,0,4,True,[0],2024-07-11
102284,field_out,0,Men_On,663898,Brendan Rodgers,vs_RHP,True,1,3,0,4,True,"[0, 1]",2024-07-11
102285,walk,0,Men_On,641857,Ryan McMahon,vs_RHP,False,1,3,0,4,True,"[0, 1]",2024-07-11
102286,field_out,0,RISP,686668,Brenton Doyle,vs_RHP,True,2,3,0,4,True,"[0, 2, 1]",2024-07-11
102287,field_out,0,RISP,595909,Jake Cave,vs_RHP,True,3,3,0,4,True,"[0, 2, 1]",2024-07-11
102288,strikeout,0,Empty,677956,Rece Hinds,vs_LHP,True,1,3,0,4,False,[0],2024-07-11
102289,home_run,1,Empty,669289,Santiago Espinal,vs_LHP,False,1,4,0,4,False,[0],2024-07-11
102290,single,0,Empty,642851,Austin Wynns,vs_LHP,False,1,4,0,4,False,[0],2024-07-11
102291,force_out,0,Men_On,663697,Jonathan India,vs_LHP,True,2,4,0,4,False,"[0, 1]",2024-07-11
102292,strikeout,0,Men_On,668715,Spencer Steer,vs_LHP,True,3,4,0,4,False,"[0, 1]",2024-07-11
102293,home_run,1,Empty,669911,Michael Toglia,vs_RHP,False,0,4,1,5,True,[0],2024-07-11
102294,strikeout,0,Empty,666134,Nolan Jones,vs_RHP,True,1,4,1,5,True,[0],2024-07-11
102295,field_out,0,Empty,696100,Hunter Goodman,vs_RHP,True,2,4,1,5,True,[0],2024-07-11
102296,strikeout,0,Empty,656541,Sam Hilliard,vs_RHP,True,3,4,1,5,True,[0],2024-07-11
102297,field_out,0,Empty,600869,Jeimer Candelario,vs_LHP,True,1,4,1,5,False,[0],2024-07-11
102298,field_out,0,Empty,663886,Tyler Stephenson,vs_LHP,True,2,4,1,5,False,[0],2024-07-11
102299,field_out,0,Empty,682622,Noelvi Marte,vs_LHP,True,3,4,1,5,False,[0],2024-07-11
102300,strikeout,0,Empty,678662,Ezequiel Tovar,vs_RHP,True,1,4,1,6,True,[0],2024-07-11
102301,field_out,0,Empty,663898,Brendan Rodgers,vs_RHP,True,2,4,1,6,True,[0],2024-07-11
102302,field_out,0,Empty,641857,Ryan McMahon,vs_RHP,True,3,4,1,6,True,[0],2024-07-11
102303,field_out,0,Empty,596103,Austin Slater,vs_RHP,True,1,4,1,6,False,[0],2024-07-11
102304,single,0,Empty,677956,Rece Hinds,vs_RHP,False,1,4,1,6,False,[0],2024-07-11
102305,strikeout,0,Men_On,669289,Santiago Espinal,vs_RHP,True,2,4,1,6,False,"[0, 1]",2024-07-11
102306,field_out,0,RISP,642851,Austin Wynns,vs_RHP,True,3,4,1,6,False,"[0, 2]",2024-07-11
102307,strikeout,0,Empty,686668,Brenton Doyle,vs_LHP,True,1,4,1,7,True,[0],2024-07-11
102308,field_out,0,Empty,607732,Jacob Stallings,vs_LHP,True,2,4,1,7,True,[0],2024-07-11
102309,walk,0,Empty,669911,Michael Toglia,vs_LHP,False,2,4,1,7,True,[0],2024-07-11
102310,single,0,Men_On,666134,Nolan Jones,vs_LHP,False,2,4,1,7,True,"[0, 1]",2024-07-11
102311,field_out,0,RISP,696100,Hunter Goodman,vs_RHP,True,3,4,1,7,True,"[0, 3, 1]",2024-07-11
102312,single,0,Empty,663697,Jonathan India,vs_RHP,False,0,4,1,7,False,[0],2024-07-11
102313,single,0,Men_On,668715,Spencer Steer,vs_RHP,False,0,4,1,7,False,"[0, 1]",2024-07-11
102314,double,2,RISP,600869,Jeimer Candelario,vs_RHP,False,0,6,1,7,False,"[0, 2, 1]",2024-07-11
102315,home_run,2,RISP,663886,Tyler Stephenson,vs_RHP,False,0,8,1,7,False,"[0, 2]",2024-07-11
102316,field_out,0,Empty,682622,Noelvi Marte,vs_RHP,True,1,8,1,7,False,[0],2024-07-11
102317,field_out,0,Empty,596103,Austin Slater,vs_RHP,True,2,8,1,7,False,[0],2024-07-11
102318,double,0,Empty,677956,Rece Hinds,vs_RHP,False,2,8,1,7,False,[0],2024-07-11
102319,field_out,0,RISP,669289,Santiago Espinal,vs_LHP,True,3,8,1,7,False,"[0, 2]",2024-07-11
102320,field_out,0,Empty,656541,Sam Hilliard,vs_LHP,True,1,8,1,8,True,[0],2024-07-11
102321,strikeout,0,Empty,678662,Ezequiel Tovar,vs_LHP,True,2,8,1,8,True,[0],2024-07-11
102322,field_out,0,Empty,663898,Brendan Rodgers,vs_LHP,True,3,8,1,8,True,[0],2024-07-11
102323,field_out,0,Empty,642851,Austin Wynns,vs_LHP,True,1,8,1,8,False,[0],2024-07-11
102324,double,0,Empty,663697,Jonathan India,vs_LHP,False,1,8,1,8,False,[0],2024-07-11
102325,field_out,0,RISP,668715,Spencer Steer,vs_LHP,True,2,8,1,8,False,"[0, 2]",2024-07-11
102326,hit_by_pitch,0,RISP,600869,Jeimer Candelario,vs_LHP,False,2,8,1,8,False,"[0, 2]",2024-07-11
102327,force_out,0,RISP,663886,Tyler Stephenson,vs_LHP,True,3,8,1,8,False,"[0, 2, 1]",2024-07-11
102328,strikeout,0,Empty,668845,Aaron Schunk,vs_RHP,True,1,8,1,9,True,[0],2024-07-11
102329,walk,0,Empty,686668,Brenton Doyle,vs_RHP,False,1,8,1,9,True,[0],2024-07-11
102330,grounded_into_double_play,0,Men_On,607732,Jacob Stallings,vs_RHP,True,3,8,1,9,True,"[0, 1]",2024-07-11
102331,field_out,0,Empty,680757,Steven Kwan,vs_RHP,True,1,0,0,1,True,[0],2024-07-11
102332,field_out,0,Empty,682657,Angel Martínez,vs_RHP,True,2,0,0,1,True,[0],2024-07-11
102333,strikeout,0,Empty,608070,José Ramírez,vs_RHP,True,3,0,0,1,True,[0],2024-07-11
102334,single,0,Empty,672761,Wenceel Pérez,vs_RHP,False,0,0,0,1,False,[0],2024-07-11
102335,strikeout,0,Men_On,690993,Colt Keith,vs_RHP,True,1,0,0,1,False,"[0, 1]",2024-07-11
102336,strikeout,0,Men_On,663837,Matt Vierling,vs_RHP,True,2,0,0,1,False,"[0, 1]",2024-07-11
102337,single,1,RISP,682985,Riley Greene,vs_RHP,False,2,1,0,1,False,"[0, 2]",2024-07-11
102338,field_out,0,Men_On,608348,Carson Kelly,vs_RHP,True,3,1,0,1,False,"[0, 1]",2024-07-11
102339,field_out,0,Empty,682177,Daniel Schneemann,vs_RHP,True,1,1,0,2,True,[0],2024-07-11
102340,field_out,0,Empty,681807,David Fry,vs_RHP,True,2,1,0,2,True,[0],2024-07-11
102341,field_out,0,Empty,665926,Andrés Giménez,vs_RHP,True,3,1,0,2,True,[0],2024-07-11
102342,field_out,0,Empty,656716,Zach McKinstry,vs_RHP,True,1,1,0,2,False,[0],2024-07-11
102343,single,0,Empty,570482,Gio Urshela,vs_RHP,False,1,1,0,2,False,[0],2024-07-11
102344,single,0,Men_On,595879,Javier Báez,vs_RHP,False,1,1,0,2,False,"[0, 1]",2024-07-11
102345,strikeout,0,RISP,669234,Justyn-Henry Malloy,vs_RHP,True,2,1,0,2,False,"[0, 2, 1]",2024-07-11
102346,walk,0,RISP,672761,Wenceel Pérez,vs_RHP,False,2,1,0,2,False,"[0, 2, 1]",2024-07-11
102347,walk,1,Loaded,690993,Colt Keith,vs_RHP,False,2,2,0,2,False,"[0, 3, 2, 1]",2024-07-11
102348,single,1,Loaded,663837,Matt Vierling,vs_RHP,False,2,3,0,2,False,"[0, 3, 2, 1]",2024-07-11
102349,strikeout,0,Loaded,682985,Riley Greene,vs_RHP,True,3,3,0,2,False,"[0, 3, 2, 1]",2024-07-11
102350,field_out,0,Empty,686823,Will Brennan,vs_RHP,True,1,3,0,3,True,[0],2024-07-11
