,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
116511,field_out,0,Empty,596144,Cheslor Cuthbert,vs_LHP,True,1,5,1,4,False,[0],2015-07-26
116512,field_out,0,Empty,449181,Paulo Orlando,vs_LHP,True,2,5,1,4,False,[0],2015-07-26
116513,single,0,Empty,460077,Drew Butera,vs_LHP,False,2,5,1,4,False,[0],2015-07-26
116514,field_out,0,Men_On,444876,Alcides Escobar,vs_LHP,True,3,5,1,4,False,"[0, 1]",2015-07-26
116515,single,0,Empty,488771,Jason Castro,vs_RHP,False,0,5,1,5,True,[0],2015-07-26
116516,single,0,Men_On,545350,Jake Marisnick,vs_RHP,False,0,5,1,5,True,"[0, 1]",2015-07-26
116517,force_out,0,RISP,514888,Jose Altuve,vs_RHP,True,1,5,1,5,True,"[0, 2, 1]",2015-07-26
116518,field_out,0,RISP,605512,Preston Tucker,vs_RHP,True,2,5,1,5,True,"[0, 3, 1]",2015-07-26
116519,field_out,0,RISP,621043,Carlos Correa,vs_RHP,True,3,5,1,5,True,"[0, 3, 1]",2015-07-26
116520,field_out,0,Empty,456715,Lorenzo Cain,vs_LHP,True,1,5,1,5,False,[0],2015-07-26
116521,single,0,Empty,434778,Kendrys Morales,vs_LHP,False,1,5,1,5,False,[0],2015-07-26
116522,strikeout,0,Men_On,521692,Salvador Perez,vs_LHP,True,2,5,1,5,False,"[0, 1]",2015-07-26
116523,single,0,Men_On,425567,Alex Rios,vs_LHP,True,3,5,1,5,False,"[0, 1]",2015-07-26
116524,field_out,0,Empty,472528,Luis Valbuena,vs_RHP,True,1,5,1,6,True,[0],2015-07-26
116525,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,2,5,1,6,True,[0],2015-07-26
116526,strikeout,0,Empty,458675,Colby Rasmus,vs_RHP,True,3,5,1,6,True,[0],2015-07-26
116527,strikeout,0,Empty,408299,Omar Infante,vs_LHP,True,1,5,1,6,False,[0],2015-07-26
116528,field_out,0,Empty,596144,Cheslor Cuthbert,vs_LHP,True,2,5,1,6,False,[0],2015-07-26
116529,field_out,0,Empty,449181,Paulo Orlando,vs_LHP,True,3,5,1,6,False,[0],2015-07-26
116530,field_out,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,1,5,1,7,True,[0],2015-07-26
116531,double,0,Empty,488771,Jason Castro,vs_RHP,False,1,5,1,7,True,[0],2015-07-26
116532,field_out,0,RISP,545350,Jake Marisnick,vs_RHP,True,2,5,1,7,True,"[0, 2]",2015-07-26
116533,field_out,0,RISP,514888,Jose Altuve,vs_RHP,True,3,5,1,7,True,"[0, 2]",2015-07-26
116534,strikeout,0,Empty,460077,Drew Butera,vs_LHP,True,1,5,1,7,False,[0],2015-07-26
116535,field_out,0,Empty,444876,Alcides Escobar,vs_LHP,True,2,5,1,7,False,[0],2015-07-26
116536,strikeout,0,Empty,456715,Lorenzo Cain,vs_RHP,True,3,5,1,7,False,[0],2015-07-26
116537,field_out,0,Empty,605512,Preston Tucker,vs_LHP,True,1,5,1,8,True,[0],2015-07-26
116538,field_out,0,Empty,621043,Carlos Correa,vs_LHP,True,2,5,1,8,True,[0],2015-07-26
116539,field_out,0,Empty,472528,Luis Valbuena,vs_LHP,True,3,5,1,8,True,[0],2015-07-26
116540,single,0,Empty,434778,Kendrys Morales,vs_RHP,False,0,5,1,8,False,[0],2015-07-26
116541,strikeout,0,Men_On,521692,Salvador Perez,vs_RHP,True,1,5,1,8,False,"[0, 1]",2015-07-26
116542,field_out,0,Men_On,425567,Alex Rios,vs_RHP,True,2,5,1,8,False,"[0, 1]",2015-07-26
116543,strikeout,0,RISP,408299,Omar Infante,vs_RHP,True,3,5,1,8,False,"[0, 1, 2]",2015-07-26
116544,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,1,5,1,9,True,[0],2015-07-26
116545,field_out,0,Empty,458675,Colby Rasmus,vs_RHP,True,2,5,1,9,True,[0],2015-07-26
116546,field_out,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,3,5,1,9,True,[0],2015-07-26
116547,strikeout,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,1,0,0,1,True,[0],2015-07-26
116548,double,0,Empty,458731,Brett Gardner,vs_RHP,False,1,0,0,1,True,[0],2015-07-26
116549,strikeout,0,RISP,407893,Mark Teixeira,vs_RHP,True,2,0,0,1,True,"[0, 2]",2015-07-26
116550,field_out,0,RISP,435263,Brian McCann,vs_RHP,True,3,0,0,1,True,"[0, 2]",2015-07-26
116551,strikeout,0,Empty,572821,Brian Dozier,vs_RHP,True,1,0,0,1,False,[0],2015-07-26
116552,strikeout,0,Empty,116338,Torii Hunter,vs_RHP,True,2,0,0,1,False,[0],2015-07-26
116553,single,0,Empty,408045,Joe Mauer,vs_RHP,False,2,0,0,1,False,[0],2015-07-26
116554,strikeout,0,Men_On,593934,Miguel Sanó,vs_RHP,True,3,0,0,1,False,"[0, 1]",2015-07-26
116555,double,0,Empty,136860,Carlos Beltrán,vs_RHP,False,0,0,0,2,True,[0],2015-07-26
116556,field_out,0,RISP,434540,Garrett Jones,vs_RHP,True,1,0,0,2,True,"[0, 2]",2015-07-26
116557,field_out,0,RISP,452104,Chase Headley,vs_RHP,True,2,0,0,2,True,"[0, 3]",2015-07-26
116558,strikeout,0,RISP,544369,Didi Gregorius,vs_RHP,True,3,0,0,2,True,"[0, 3]",2015-07-26
116559,field_out,0,Empty,461858,Trevor Plouffe,vs_RHP,True,1,0,0,2,False,[0],2015-07-26
116560,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,2,0,0,2,False,[0],2015-07-26
116561,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,3,0,0,2,False,[0],2015-07-26
116562,hit_by_pitch,0,Empty,452220,Stephen Drew,vs_RHP,False,0,0,0,3,True,[0],2015-07-26
116563,force_out,0,Men_On,453056,Jacoby Ellsbury,vs_RHP,True,1,0,0,3,True,"[0, 1]",2015-07-26
116564,force_out,0,Men_On,458731,Brett Gardner,vs_RHP,True,2,0,0,3,True,"[0, 1]",2015-07-26
116565,field_out,0,Men_On,407893,Mark Teixeira,vs_RHP,True,3,0,0,3,True,"[0, 1]",2015-07-26
116566,field_out,0,Empty,435559,Kurt Suzuki,vs_RHP,True,1,0,0,3,False,[0],2015-07-26
116567,single,0,Empty,543305,Aaron Hicks,vs_RHP,False,1,0,0,3,False,[0],2015-07-26
116568,single,0,Men_On,572821,Brian Dozier,vs_RHP,False,1,0,0,3,False,"[0, 1]",2015-07-26
116569,field_out,1,RISP,116338,Torii Hunter,vs_RHP,True,2,1,0,3,False,"[0, 3, 2]",2015-07-26
116570,field_out,0,RISP,408045,Joe Mauer,vs_RHP,True,3,1,0,3,False,"[0, 2]",2015-07-26
116571,field_out,0,Empty,435263,Brian McCann,vs_RHP,True,1,1,0,4,True,[0],2015-07-26
116572,field_out,0,Empty,136860,Carlos Beltrán,vs_RHP,True,2,1,0,4,True,[0],2015-07-26
116573,field_out,0,Empty,434540,Garrett Jones,vs_RHP,True,3,1,0,4,True,[0],2015-07-26
116574,field_out,0,Empty,593934,Miguel Sanó,vs_RHP,True,1,1,0,4,False,[0],2015-07-26
116575,field_out,0,Empty,461858,Trevor Plouffe,vs_RHP,True,2,1,0,4,False,[0],2015-07-26
116576,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,1,0,4,False,[0],2015-07-26
116577,home_run,1,Empty,452104,Chase Headley,vs_RHP,False,0,1,1,5,True,[0],2015-07-26
116578,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,1,1,1,5,True,[0],2015-07-26
116579,field_out,0,Empty,452220,Stephen Drew,vs_RHP,True,2,1,1,5,True,[0],2015-07-26
116580,field_out,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,3,1,1,5,True,[0],2015-07-26
116581,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,1,1,1,5,False,[0],2015-07-26
116582,field_out,0,Empty,435559,Kurt Suzuki,vs_RHP,True,2,1,1,5,False,[0],2015-07-26
116583,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,3,1,1,5,False,[0],2015-07-26
116584,single,0,Empty,458731,Brett Gardner,vs_RHP,False,0,1,1,6,True,[0],2015-07-26
116585,walk,0,Men_On,407893,Mark Teixeira,vs_RHP,False,0,1,1,6,True,"[0, 1]",2015-07-26
116586,walk,0,RISP,435263,Brian McCann,vs_RHP,False,0,1,1,6,True,"[0, 2, 1]",2015-07-26
116587,strikeout,0,Loaded,136860,Carlos Beltrán,vs_RHP,True,1,1,1,6,True,"[0, 3, 2, 1]",2015-07-26
116588,single,1,Loaded,434540,Garrett Jones,vs_RHP,False,1,1,2,6,True,"[0, 3, 2, 1]",2015-07-26
116589,single,2,Loaded,452104,Chase Headley,vs_RHP,False,1,1,4,6,True,"[0, 3, 2, 1]",2015-07-26
116590,sac_bunt,1,RISP,544369,Didi Gregorius,vs_LHP,True,2,1,5,6,True,"[0, 3, 1]",2015-07-26
116591,home_run,2,RISP,452220,Stephen Drew,vs_LHP,False,2,1,7,6,True,"[0, 2]",2015-07-26
116592,field_out,0,Empty,453056,Jacoby Ellsbury,vs_LHP,True,3,1,7,6,True,[0],2015-07-26
116593,walk,0,Empty,572821,Brian Dozier,vs_RHP,False,0,1,7,6,False,[0],2015-07-26
116594,grounded_into_double_play,0,Men_On,116338,Torii Hunter,vs_RHP,True,2,1,7,6,False,"[0, 1]",2015-07-26
116595,field_out,0,Empty,408045,Joe Mauer,vs_RHP,True,3,1,7,6,False,[0],2015-07-26
116596,walk,0,Empty,458731,Brett Gardner,vs_LHP,False,0,1,7,7,True,[0],2015-07-26
116597,field_out,0,Men_On,407893,Mark Teixeira,vs_LHP,True,1,1,7,7,True,"[0, 1]",2015-07-26
116598,walk,0,Men_On,435263,Brian McCann,vs_LHP,False,1,1,7,7,True,"[0, 1]",2015-07-26
116599,strikeout,0,RISP,136860,Carlos Beltrán,vs_LHP,True,2,1,7,7,True,"[0, 2, 1]",2015-07-26
116600,strikeout,0,RISP,434540,Garrett Jones,vs_LHP,True,3,1,7,7,True,"[0, 2, 1]",2015-07-26
116601,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,1,1,7,7,False,[0],2015-07-26
116602,field_out,0,Empty,461858,Trevor Plouffe,vs_RHP,True,2,1,7,7,False,[0],2015-07-26
116603,single,0,Empty,592696,Eddie Rosario,vs_RHP,False,2,1,7,7,False,[0],2015-07-26
116604,single,0,Men_On,456488,Eduardo Núñez,vs_RHP,False,2,1,7,7,False,"[0, 1]",2015-07-26
116605,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,1,7,7,False,"[0, 2, 1]",2015-07-26
116606,strikeout,0,Empty,452104,Chase Headley,vs_RHP,True,1,1,7,8,True,[0],2015-07-26
116607,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,2,1,7,8,True,[0],2015-07-26
116608,field_out,0,Empty,452220,Stephen Drew,vs_RHP,True,3,1,7,8,True,[0],2015-07-26
116609,single,0,Empty,543305,Aaron Hicks,vs_RHP,False,0,1,7,8,False,[0],2015-07-26
116610,single,0,Men_On,572821,Brian Dozier,vs_RHP,False,0,1,7,8,False,"[0, 1]",2015-07-26
116611,grounded_into_double_play,0,RISP,116338,Torii Hunter,vs_RHP,True,2,1,7,8,False,"[0, 2, 1]",2015-07-26
116612,field_out,0,RISP,408045,Joe Mauer,vs_RHP,True,3,1,7,8,False,"[0, 3]",2015-07-26
116613,strikeout,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,1,1,7,9,True,[0],2015-07-26
116614,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,2,1,7,9,True,[0],2015-07-26
116615,strikeout,0,Empty,407893,Mark Teixeira,vs_RHP,True,3,1,7,9,True,[0],2015-07-26
116616,double,0,Empty,593934,Miguel Sanó,vs_RHP,False,0,1,7,9,False,[0],2015-07-26
116617,single,1,RISP,461858,Trevor Plouffe,vs_LHP,False,0,2,7,9,False,"[0, 2]",2015-07-26
116618,single,0,Men_On,592696,Eddie Rosario,vs_LHP,False,0,2,7,9,False,"[0, 1]",2015-07-26
116619,field_out,0,RISP,456488,Eduardo Núñez,vs_RHP,True,1,2,7,9,False,"[0, 2, 1]",2015-07-26
116620,double_play,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,2,7,9,False,"[0, 2, 1]",2015-07-26
116621,strikeout,0,Empty,607054,Jace Peterson,vs_RHP,True,1,0,0,1,True,[0],2015-07-26
116622,field_out,0,Empty,457727,Cameron Maybin,vs_RHP,True,2,0,0,1,True,[0],2015-07-26
116623,field_error,0,Empty,455976,Nick Markakis,vs_RHP,False,2,0,0,1,True,[0],2015-07-26
116624,walk,0,Men_On,518692,Freddie Freeman,vs_RHP,False,2,0,0,1,True,"[0, 1]",2015-07-26
116625,field_out,0,RISP,611177,Adonis García,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2015-07-26
116626,single,0,Empty,543939,Kolten Wong,vs_RHP,False,0,0,0,1,False,[0],2015-07-26
116627,field_out,0,Men_On,572761,Matt Carpenter,vs_RHP,True,1,0,0,1,False,"[0, 1]",2015-07-26
116628,field_out,0,Men_On,407812,Matt Holliday,vs_RHP,True,2,0,0,1,False,"[0, 1]",2015-07-26
116629,double,0,Men_On,518792,Jason Heyward,vs_RHP,False,2,0,0,1,False,"[0, 1]",2015-07-26
116630,strikeout,0,RISP,545341,Randal Grichuk,vs_RHP,True,3,0,0,1,False,"[0, 3, 2]",2015-07-26
116631,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,1,0,0,2,True,[0],2015-07-26
116632,walk,0,Empty,516811,Eury Pérez,vs_RHP,False,1,0,0,2,True,[0],2015-07-26
116633,double,1,Men_On,543432,Ryan Lavarnway,vs_RHP,False,1,0,1,2,True,"[0, 1]",2015-07-26
116634,strikeout,0,RISP,605538,Matt Wisler,vs_RHP,True,2,0,1,2,True,"[0, 2]",2015-07-26
116635,walk,0,RISP,607054,Jace Peterson,vs_RHP,False,2,0,1,2,True,"[0, 2]",2015-07-26
116636,single,1,RISP,457727,Cameron Maybin,vs_RHP,False,2,0,2,2,True,"[0, 2, 1]",2015-07-26
116637,field_out,0,RISP,455976,Nick Markakis,vs_RHP,True,3,0,2,2,True,"[0, 2, 1]",2015-07-26
116638,field_out,0,Empty,572039,Stephen Piscotty,vs_RHP,True,1,0,2,2,False,[0],2015-07-26
116639,field_out,0,Empty,488810,Tony Cruz,vs_RHP,True,2,0,2,2,False,[0],2015-07-26
116640,field_out,0,Empty,518902,Pete Kozma,vs_RHP,True,3,0,2,2,False,[0],2015-07-26
116641,single,0,Empty,518692,Freddie Freeman,vs_RHP,False,0,0,2,3,True,[0],2015-07-26
116642,strikeout,0,Men_On,611177,Adonis García,vs_RHP,True,1,0,2,3,True,"[0, 1]",2015-07-26
116643,single,0,Men_On,592743,Andrelton Simmons,vs_RHP,False,1,0,2,3,True,"[0, 1]",2015-07-26
116644,grounded_into_double_play,0,RISP,516811,Eury Pérez,vs_RHP,True,3,0,2,3,True,"[0, 2, 1]",2015-07-26
116645,strikeout,0,Empty,608379,Michael Wacha,vs_RHP,True,1,0,2,3,False,[0],2015-07-26
116646,field_out,0,Empty,543939,Kolten Wong,vs_RHP,True,2,0,2,3,False,[0],2015-07-26
116647,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,0,2,3,False,[0],2015-07-26
116648,strikeout,0,Empty,543432,Ryan Lavarnway,vs_RHP,True,1,0,2,4,True,[0],2015-07-26
116649,field_out,0,Empty,605538,Matt Wisler,vs_RHP,True,2,0,2,4,True,[0],2015-07-26
116650,field_out,0,Empty,607054,Jace Peterson,vs_RHP,True,3,0,2,4,True,[0],2015-07-26
116651,walk,0,Empty,407812,Matt Holliday,vs_RHP,False,0,0,2,4,False,[0],2015-07-26
116652,force_out,0,Men_On,518792,Jason Heyward,vs_RHP,True,1,0,2,4,False,"[0, 1]",2015-07-26
116653,single,0,Men_On,545341,Randal Grichuk,vs_RHP,False,1,0,2,4,False,"[0, 1]",2015-07-26
116654,single,1,RISP,572039,Stephen Piscotty,vs_RHP,False,1,1,2,4,False,"[0, 2, 1]",2015-07-26
116655,field_out,0,RISP,488810,Tony Cruz,vs_RHP,True,2,1,2,4,False,"[0, 2, 1]",2015-07-26
116656,intent_walk,0,RISP,518902,Pete Kozma,vs_RHP,False,2,1,2,4,False,"[0, 3, 2]",2015-07-26
116657,field_out,0,Loaded,608379,Michael Wacha,vs_RHP,True,3,1,2,4,False,"[0, 3, 2, 1]",2015-07-26
116658,strikeout,0,Empty,457727,Cameron Maybin,vs_RHP,True,1,1,2,5,True,[0],2015-07-26
116659,field_out,0,Empty,455976,Nick Markakis,vs_RHP,True,2,1,2,5,True,[0],2015-07-26
116660,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,3,1,2,5,True,[0],2015-07-26
116661,double,0,Empty,543939,Kolten Wong,vs_RHP,False,0,1,2,5,False,[0],2015-07-26
116662,field_out,0,RISP,572761,Matt Carpenter,vs_RHP,True,1,1,2,5,False,"[0, 2]",2015-07-26
116663,double,1,RISP,407812,Matt Holliday,vs_RHP,False,1,2,2,5,False,"[0, 3]",2015-07-26
116664,field_out,0,RISP,518792,Jason Heyward,vs_RHP,True,2,2,2,5,False,"[0, 2]",2015-07-26
116665,field_out,0,RISP,545341,Randal Grichuk,vs_RHP,True,3,2,2,5,False,"[0, 3]",2015-07-26
116666,home_run,1,Empty,611177,Adonis García,vs_RHP,False,0,2,3,6,True,[0],2015-07-26
116667,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,1,2,3,6,True,[0],2015-07-26
116668,field_out,0,Empty,516811,Eury Pérez,vs_RHP,True,2,2,3,6,True,[0],2015-07-26
116669,field_out,0,Empty,543432,Ryan Lavarnway,vs_RHP,True,3,2,3,6,True,[0],2015-07-26
116670,single,0,Empty,572039,Stephen Piscotty,vs_RHP,False,0,2,3,6,False,[0],2015-07-26
116671,strikeout,0,Men_On,488810,Tony Cruz,vs_RHP,True,1,2,3,6,False,"[0, 1]",2015-07-26
116672,double_play,0,Men_On,518902,Pete Kozma,vs_RHP,True,3,2,3,6,False,"[0, 1]",2015-07-26
116673,walk,0,Empty,605538,Matt Wisler,vs_RHP,False,0,2,3,7,True,[0],2015-07-26
116674,field_out,0,Men_On,607054,Jace Peterson,vs_RHP,True,1,2,3,7,True,"[0, 1]",2015-07-26
116675,field_out,0,Men_On,457727,Cameron Maybin,vs_RHP,True,2,2,3,7,True,"[0, 1]",2015-07-26
116676,single,0,RISP,455976,Nick Markakis,vs_LHP,False,2,2,3,7,True,"[0, 2]",2015-07-26
116677,field_out,0,RISP,518692,Freddie Freeman,vs_LHP,True,3,2,3,7,True,"[0, 3, 1]",2015-07-26
116678,field_out,0,Empty,430681,Dan Johnson,vs_RHP,True,1,2,3,7,False,[0],2015-07-26
116679,field_out,0,Empty,543939,Kolten Wong,vs_RHP,True,2,2,3,7,False,[0],2015-07-26
116680,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,2,2,3,7,False,[0],2015-07-26
116681,field_out,0,Men_On,407812,Matt Holliday,vs_RHP,True,3,2,3,7,False,"[0, 1]",2015-07-26
116682,field_out,0,Empty,611177,Adonis García,vs_RHP,True,1,2,3,8,True,[0],2015-07-26
116683,single,0,Empty,592743,Andrelton Simmons,vs_RHP,False,1,2,3,8,True,[0],2015-07-26
116684,field_out,0,Men_On,516811,Eury Pérez,vs_RHP,True,2,2,3,8,True,"[0, 1]",2015-07-26
116685,field_out,0,RISP,543432,Ryan Lavarnway,vs_RHP,True,3,2,3,8,True,"[0, 3]",2015-07-26
116686,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,1,2,3,8,False,[0],2015-07-26
116687,field_out,0,Empty,488721,Peter Bourjos,vs_RHP,True,2,2,3,8,False,[0],2015-07-26
116688,walk,0,Empty,572039,Stephen Piscotty,vs_RHP,False,2,2,3,8,False,[0],2015-07-26
116689,strikeout,0,Men_On,488810,Tony Cruz,vs_RHP,True,3,2,3,8,False,"[0, 1]",2015-07-26
116690,strikeout,0,Empty,593495,Daniel Castro,vs_RHP,True,1,2,3,9,True,[0],2015-07-26
116691,field_out,0,Empty,607054,Jace Peterson,vs_RHP,True,2,2,3,9,True,[0],2015-07-26
116692,single,0,Empty,457727,Cameron Maybin,vs_RHP,False,2,2,3,9,True,[0],2015-07-26
116693,field_out,0,Men_On,455976,Nick Markakis,vs_RHP,True,3,2,3,9,True,"[0, 1]",2015-07-26
116694,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,1,2,3,9,False,[0],2015-07-26
116695,field_out,0,Empty,425509,Jhonny Peralta,vs_RHP,True,2,2,3,9,False,[0],2015-07-26
116696,single,0,Empty,543939,Kolten Wong,vs_RHP,False,2,2,3,9,False,[0],2015-07-26
116697,field_out,0,Men_On,572761,Matt Carpenter,vs_RHP,True,3,2,3,9,False,"[0, 1]",2015-07-26
116698,single,0,Empty,514917,César Hernández,vs_RHP,False,0,0,0,1,True,[0],2015-07-26
116699,triple,1,Men_On,546318,Odúbel Herrera,vs_RHP,False,0,0,1,1,True,"[0, 1]",2015-07-26
116700,home_run,2,RISP,596748,Maikel Franco,vs_RHP,False,0,0,3,1,True,"[0, 3]",2015-07-26
116701,walk,0,Empty,429667,Ryan Howard,vs_RHP,False,0,0,3,1,True,[0],2015-07-26
116702,field_out,0,Men_On,605125,Cody Asche,vs_RHP,True,1,0,3,1,True,"[0, 1]",2015-07-26
116703,grounded_into_double_play,0,Men_On,520471,Freddy Galvis,vs_RHP,True,3,0,3,1,True,"[0, 1]",2015-07-26
116704,walk,0,Empty,451594,Dexter Fowler,vs_RHP,False,0,0,3,1,False,[0],2015-07-26
116705,single,0,Men_On,656941,Kyle Schwarber,vs_RHP,False,0,0,3,1,False,"[0, 1]",2015-07-26
116706,sac_fly,1,RISP,592178,Kris Bryant,vs_RHP,True,1,1,3,1,False,"[0, 3, 1]",2015-07-26
116707,double_play,0,Men_On,519203,Anthony Rizzo,vs_RHP,True,3,1,3,1,False,"[0, 1]",2015-07-26
116708,field_out,0,Empty,502126,Domonic Brown,vs_RHP,True,1,1,3,2,True,[0],2015-07-26
116709,single,0,Empty,519237,Cameron Rupp,vs_RHP,False,1,1,3,2,True,[0],2015-07-26
116710,force_out,0,Men_On,605400,Aaron Nola,vs_RHP,True,2,1,3,2,True,"[0, 1]",2015-07-26
116711,field_out,0,Men_On,514917,César Hernández,vs_RHP,True,3,1,3,2,True,"[0, 1]",2015-07-26
116712,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,1,1,3,2,False,[0],2015-07-26
116713,field_out,0,Empty,458085,Chris Coghlan,vs_RHP,True,2,1,3,2,False,[0],2015-07-26
116714,strikeout,0,Empty,516770,Starlin Castro,vs_RHP,True,3,1,3,2,False,[0],2015-07-26
116715,strikeout,0,Empty,546318,Odúbel Herrera,vs_RHP,True,1,1,3,3,True,[0],2015-07-26
116716,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,2,1,3,3,True,[0],2015-07-26
116717,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,3,1,3,3,True,[0],2015-07-26
116718,field_out,0,Empty,434628,Jason Hammel,vs_RHP,True,1,1,3,3,False,[0],2015-07-26
116719,field_out,0,Empty,608365,Addison Russell,vs_RHP,True,2,1,3,3,False,[0],2015-07-26
116720,home_run,1,Empty,451594,Dexter Fowler,vs_RHP,False,2,2,3,3,False,[0],2015-07-26
116721,walk,0,Empty,656941,Kyle Schwarber,vs_RHP,False,2,2,3,3,False,[0],2015-07-26
116722,caught_stealing_2b,0,Men_On,592178,Kris Bryant,vs_RHP,True,3,2,3,3,False,"[0, 1]",2015-07-26
116723,triple,0,Empty,605125,Cody Asche,vs_RHP,False,0,2,3,4,True,[0],2015-07-26
116724,strikeout,0,RISP,520471,Freddy Galvis,vs_RHP,True,1,2,3,4,True,"[0, 3]",2015-07-26
116725,double,1,RISP,502126,Domonic Brown,vs_RHP,False,1,2,4,4,True,"[0, 3]",2015-07-26
116726,double,1,RISP,519237,Cameron Rupp,vs_RHP,False,1,2,5,4,True,"[0, 2]",2015-07-26
116727,single,1,RISP,605400,Aaron Nola,vs_RHP,False,1,2,6,4,True,"[0, 2]",2015-07-26
116728,strikeout,0,Men_On,514917,César Hernández,vs_RHP,True,2,2,6,4,True,"[0, 1]",2015-07-26
116729,strikeout,0,Men_On,546318,Odúbel Herrera,vs_LHP,True,3,2,6,4,True,"[0, 1]",2015-07-26
116730,strikeout,0,Empty,592178,Kris Bryant,vs_RHP,True,1,2,6,4,False,[0],2015-07-26
116731,strikeout,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,2,6,4,False,[0],2015-07-26
116732,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,3,2,6,4,False,[0],2015-07-26
116733,strikeout,0,Empty,596748,Maikel Franco,vs_LHP,True,1,2,6,5,True,[0],2015-07-26
116734,single,0,Empty,429667,Ryan Howard,vs_LHP,False,1,2,6,5,True,[0],2015-07-26
116735,field_out,0,Men_On,605125,Cody Asche,vs_LHP,True,2,2,6,5,True,"[0, 1]",2015-07-26
116736,single,0,Men_On,520471,Freddy Galvis,vs_LHP,False,2,2,6,5,True,"[0, 1]",2015-07-26
116737,triple,2,RISP,502126,Domonic Brown,vs_LHP,False,2,2,8,5,True,"[0, 2, 1]",2015-07-26
116738,field_out,0,RISP,519237,Cameron Rupp,vs_LHP,True,3,2,8,5,True,"[0, 3]",2015-07-26
116739,field_out,0,Empty,458085,Chris Coghlan,vs_RHP,True,1,2,8,5,False,[0],2015-07-26
116740,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,2,2,8,5,False,[0],2015-07-26
116741,field_out,0,Empty,468406,Jonathan Herrera,vs_RHP,True,3,2,8,5,False,[0],2015-07-26
116742,strikeout,0,Empty,605400,Aaron Nola,vs_RHP,True,1,2,8,6,True,[0],2015-07-26
116743,single,0,Empty,514917,César Hernández,vs_RHP,False,1,2,8,6,True,[0],2015-07-26
116744,single,0,Men_On,546318,Odúbel Herrera,vs_RHP,False,1,2,8,6,True,"[0, 1]",2015-07-26
116745,double,1,RISP,596748,Maikel Franco,vs_RHP,False,1,2,9,6,True,"[0, 3, 1]",2015-07-26
116746,field_out,0,RISP,429667,Ryan Howard,vs_RHP,True,2,2,9,6,True,"[0, 3, 2]",2015-07-26
116747,strikeout,0,RISP,605125,Cody Asche,vs_RHP,True,3,2,9,6,True,"[0, 3, 2]",2015-07-26
116748,field_out,0,Empty,608365,Addison Russell,vs_RHP,True,1,2,9,6,False,[0],2015-07-26
116749,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,2,2,9,6,False,[0],2015-07-26
116750,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,3,2,9,6,False,[0],2015-07-26
116751,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,1,2,9,7,True,[0],2015-07-26
116752,single,0,Empty,502126,Domonic Brown,vs_RHP,False,1,2,9,7,True,[0],2015-07-26
116753,strikeout,0,Men_On,519237,Cameron Rupp,vs_RHP,True,2,2,9,7,True,"[0, 1]",2015-07-26
116754,walk,0,Men_On,605400,Aaron Nola,vs_RHP,False,2,2,9,7,True,"[0, 1]",2015-07-26
116755,field_out,0,RISP,514917,César Hernández,vs_RHP,True,3,2,9,7,True,"[0, 2, 1]",2015-07-26
116756,strikeout,0,Empty,592178,Kris Bryant,vs_RHP,True,1,2,9,7,False,[0],2015-07-26
116757,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,2,9,7,False,[0],2015-07-26
