,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
121459,single,0,Empty,592325,Ben Gamel,vs_LHP,False,1,0,8,5,True,[0],2018-07-29
121460,strikeout,0,Men_On,572287,Mike Zunino,vs_LHP,True,2,0,8,5,True,"[0, 1]",2018-07-29
121461,single,0,Men_On,543829,Dee Strange-Gordon,vs_LHP,False,2,0,8,5,True,"[0, 1]",2018-07-29
121462,walk,0,RISP,516416,Jean Segura,vs_LHP,False,2,0,8,5,True,"[0, 2, 1]",2018-07-29
121463,field_out,0,Loaded,452655,Denard Span,vs_LHP,True,3,0,8,5,True,"[0, 3, 2, 1]",2018-07-29
121464,field_out,0,Empty,664058,David Fletcher,vs_LHP,True,1,0,8,5,False,[0],2018-07-29
121465,field_out,0,Empty,594777,Kole Calhoun,vs_LHP,True,2,0,8,5,False,[0],2018-07-29
121466,single,0,Empty,545361,Mike Trout,vs_LHP,False,2,0,8,5,False,[0],2018-07-29
121467,home_run,2,Men_On,457708,Justin Upton,vs_LHP,False,2,2,8,5,False,"[0, 1]",2018-07-29
121468,field_out,0,Empty,405395,Albert Pujols,vs_LHP,True,3,2,8,5,False,[0],2018-07-29
121469,field_out,0,Empty,443558,Nelson Cruz,vs_RHP,True,1,2,8,6,True,[0],2018-07-29
121470,hit_by_pitch,0,Empty,571745,Mitch Haniger,vs_RHP,False,1,2,8,6,True,[0],2018-07-29
121471,field_out,0,Men_On,572122,Kyle Seager,vs_RHP,True,2,2,8,6,True,"[0, 1]",2018-07-29
121472,field_out,0,Men_On,592387,Ryon Healy,vs_RHP,True,3,2,8,6,True,"[0, 1]",2018-07-29
121473,field_out,0,Empty,592743,Andrelton Simmons,vs_LHP,True,1,2,8,6,False,[0],2018-07-29
121474,walk,0,Empty,435079,Ian Kinsler,vs_LHP,False,1,2,8,6,False,[0],2018-07-29
121475,field_out,0,Men_On,527043,Jefry Marte,vs_LHP,True,2,2,8,6,False,"[0, 1]",2018-07-29
121476,force_out,0,Men_On,593993,José Briceño,vs_LHP,True,3,2,8,6,False,"[0, 1]",2018-07-29
121477,walk,0,Empty,592325,Ben Gamel,vs_RHP,False,0,2,8,7,True,[0],2018-07-29
121478,strikeout,0,Men_On,572287,Mike Zunino,vs_RHP,True,1,2,8,7,True,"[0, 1]",2018-07-29
121479,field_out,0,RISP,543829,Dee Strange-Gordon,vs_RHP,True,2,2,8,7,True,"[0, 2]",2018-07-29
121480,field_out,0,RISP,516416,Jean Segura,vs_RHP,True,3,2,8,7,True,"[0, 2]",2018-07-29
121481,single,0,Empty,664058,David Fletcher,vs_RHP,False,0,2,8,7,False,[0],2018-07-29
121482,field_out,0,Men_On,594777,Kole Calhoun,vs_RHP,True,1,2,8,7,False,"[0, 1]",2018-07-29
121483,walk,0,Men_On,545361,Mike Trout,vs_RHP,False,1,2,8,7,False,"[0, 1]",2018-07-29
121484,single,1,RISP,457708,Justin Upton,vs_RHP,False,1,3,8,7,False,"[0, 2, 1]",2018-07-29
121485,single,1,RISP,405395,Albert Pujols,vs_RHP,False,1,4,8,7,False,"[0, 3, 1]",2018-07-29
121486,sac_fly,1,RISP,592743,Andrelton Simmons,vs_RHP,True,2,5,8,7,False,"[0, 3, 1]",2018-07-29
121487,field_out,0,Men_On,435079,Ian Kinsler,vs_RHP,True,3,5,8,7,False,"[0, 1]",2018-07-29
121488,single,0,Empty,452655,Denard Span,vs_RHP,False,0,5,8,8,True,[0],2018-07-29
121489,strikeout,0,Men_On,443558,Nelson Cruz,vs_RHP,True,1,5,8,8,True,"[0, 1]",2018-07-29
121490,walk,0,RISP,571745,Mitch Haniger,vs_RHP,False,1,5,8,8,True,"[0, 2]",2018-07-29
121491,grounded_into_double_play,0,RISP,572122,Kyle Seager,vs_RHP,True,3,5,8,8,True,"[0, 2, 1]",2018-07-29
121492,strikeout,0,Empty,472528,Luis Valbuena,vs_RHP,True,1,5,8,8,False,[0],2018-07-29
121493,strikeout,0,Empty,660271,Shohei Ohtani,vs_RHP,True,2,5,8,8,False,[0],2018-07-29
121494,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,3,5,8,8,False,[0],2018-07-29
121495,field_out,0,Empty,592387,Ryon Healy,vs_RHP,True,1,5,8,9,True,[0],2018-07-29
121496,field_out,0,Empty,628338,Guillermo Heredia,vs_RHP,True,2,5,8,9,True,[0],2018-07-29
121497,strikeout,0,Empty,572287,Mike Zunino,vs_RHP,True,3,5,8,9,True,[0],2018-07-29
121498,walk,0,Empty,594777,Kole Calhoun,vs_RHP,False,0,5,8,9,False,[0],2018-07-29
121499,field_out,0,Men_On,545361,Mike Trout,vs_RHP,True,1,5,8,9,False,"[0, 1]",2018-07-29
121500,strikeout,0,Men_On,457708,Justin Upton,vs_RHP,True,2,5,8,9,False,"[0, 1]",2018-07-29
121501,strikeout,0,Men_On,405395,Albert Pujols,vs_RHP,True,3,5,8,9,False,"[0, 1]",2018-07-29
121502,field_out,0,Empty,444482,David Peralta,vs_LHP,True,1,0,0,1,True,[0],2018-07-29
121503,walk,0,Empty,606466,Ketel Marte,vs_LHP,False,1,0,0,1,True,[0],2018-07-29
121504,home_run,2,Men_On,502671,Paul Goldschmidt,vs_LHP,False,1,0,2,1,True,"[0, 1]",2018-07-29
121505,strikeout,0,Empty,572041,AJ Pollock,vs_LHP,True,2,0,2,1,True,[0],2018-07-29
121506,strikeout,0,Empty,519306,Steven Souza Jr.,vs_LHP,True,3,0,2,1,True,[0],2018-07-29
121507,strikeout,0,Empty,608671,Travis Jankowski,vs_RHP,True,1,0,2,1,False,[0],2018-07-29
121508,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,2,0,2,1,False,[0],2018-07-29
121509,single,0,Empty,571976,Wil Myers,vs_RHP,False,2,0,2,1,False,[0],2018-07-29
121510,force_out,0,Men_On,543333,Eric Hosmer,vs_RHP,True,3,0,2,1,False,"[0, 1]",2018-07-29
121511,field_out,0,Empty,605113,Nick Ahmed,vs_LHP,True,1,0,2,2,True,[0],2018-07-29
121512,field_out,0,Empty,572008,Chris Owings,vs_LHP,True,2,0,2,2,True,[0],2018-07-29
121513,strikeout,0,Empty,571974,John Ryan Murphy,vs_LHP,True,3,0,2,2,True,[0],2018-07-29
121514,field_out,0,Empty,570799,Christian Villanueva,vs_RHP,True,1,0,2,2,False,[0],2018-07-29
121515,strikeout,0,Empty,520471,Freddy Galvis,vs_RHP,True,2,0,2,2,False,[0],2018-07-29
121516,field_out,0,Empty,641319,Carlos Asuaje,vs_RHP,True,3,0,2,2,False,[0],2018-07-29
121517,field_out,0,Empty,453329,Clay Buchholz,vs_LHP,True,1,0,2,3,True,[0],2018-07-29
121518,field_out,0,Empty,444482,David Peralta,vs_LHP,True,2,0,2,3,True,[0],2018-07-29
121519,walk,0,Empty,606466,Ketel Marte,vs_LHP,False,2,0,2,3,True,[0],2018-07-29
121520,field_out,0,Men_On,502671,Paul Goldschmidt,vs_LHP,True,3,0,2,3,True,"[0, 1]",2018-07-29
121521,double,0,Empty,454560,A.J. Ellis,vs_RHP,False,0,0,2,3,False,[0],2018-07-29
121522,field_out,0,RISP,664192,Joey Lucchesi,vs_RHP,True,1,0,2,3,False,"[0, 2]",2018-07-29
121523,field_out,0,RISP,608671,Travis Jankowski,vs_RHP,True,2,0,2,3,False,"[0, 2]",2018-07-29
121524,single,0,RISP,622534,Manuel Margot,vs_RHP,False,2,0,2,3,False,"[0, 2]",2018-07-29
121525,double,2,RISP,571976,Wil Myers,vs_RHP,False,2,2,2,3,False,"[0, 3, 1]",2018-07-29
121526,walk,0,RISP,543333,Eric Hosmer,vs_RHP,False,2,2,2,3,False,"[0, 2]",2018-07-29
121527,force_out,0,RISP,570799,Christian Villanueva,vs_RHP,True,3,2,2,3,False,"[0, 2, 1]",2018-07-29
121528,home_run,1,Empty,572041,AJ Pollock,vs_LHP,False,0,2,3,4,True,[0],2018-07-29
121529,single,0,Empty,519306,Steven Souza Jr.,vs_LHP,False,0,2,3,4,True,[0],2018-07-29
121530,home_run,2,Men_On,605113,Nick Ahmed,vs_LHP,False,0,2,5,4,True,"[0, 1]",2018-07-29
121531,double,0,Empty,572008,Chris Owings,vs_LHP,False,0,2,5,4,True,[0],2018-07-29
121532,field_out,0,RISP,571974,John Ryan Murphy,vs_LHP,True,1,2,5,4,True,"[0, 2]",2018-07-29
121533,field_out,0,RISP,453329,Clay Buchholz,vs_LHP,True,3,2,5,4,True,"[0, 2]",2018-07-29
121534,strikeout,0,Empty,520471,Freddy Galvis,vs_RHP,True,1,2,5,4,False,[0],2018-07-29
121535,field_out,0,Empty,641319,Carlos Asuaje,vs_RHP,True,2,2,5,4,False,[0],2018-07-29
121536,walk,0,Empty,454560,A.J. Ellis,vs_RHP,False,2,2,5,4,False,[0],2018-07-29
121537,strikeout,0,Men_On,664192,Joey Lucchesi,vs_RHP,True,3,2,5,4,False,"[0, 1]",2018-07-29
121538,walk,0,Empty,444482,David Peralta,vs_LHP,False,0,2,5,5,True,[0],2018-07-29
121539,field_out,0,Men_On,606466,Ketel Marte,vs_LHP,True,1,2,5,5,True,"[0, 1]",2018-07-29
121540,single,0,Men_On,502671,Paul Goldschmidt,vs_LHP,False,1,2,5,5,True,"[0, 1]",2018-07-29
121541,strikeout,0,RISP,572041,AJ Pollock,vs_RHP,True,2,2,5,5,True,"[0, 3, 1]",2018-07-29
121542,strikeout,0,RISP,519306,Steven Souza Jr.,vs_RHP,True,3,2,5,5,True,"[0, 3, 1]",2018-07-29
121543,field_out,0,Empty,608671,Travis Jankowski,vs_RHP,True,1,2,5,5,False,[0],2018-07-29
121544,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,2,2,5,5,False,[0],2018-07-29
121545,strikeout,0,Empty,571976,Wil Myers,vs_RHP,True,3,2,5,5,False,[0],2018-07-29
121546,single,0,Empty,605113,Nick Ahmed,vs_RHP,False,0,2,5,6,True,[0],2018-07-29
121547,walk,0,Men_On,572008,Chris Owings,vs_RHP,False,0,2,5,6,True,"[0, 1]",2018-07-29
121548,field_out,0,RISP,571974,John Ryan Murphy,vs_RHP,True,1,2,5,6,True,"[0, 2, 1]",2018-07-29
121549,sac_bunt,0,RISP,453329,Clay Buchholz,vs_RHP,True,2,2,5,6,True,"[0, 2, 1]",2018-07-29
121550,strikeout,0,RISP,445055,Jon Jay,vs_RHP,True,3,2,5,6,True,"[0, 3, 2]",2018-07-29
121551,single,0,Empty,543333,Eric Hosmer,vs_RHP,False,0,2,5,6,False,[0],2018-07-29
121552,strikeout,0,Men_On,570799,Christian Villanueva,vs_RHP,True,1,2,5,6,False,"[0, 1]",2018-07-29
121553,strikeout,0,Men_On,520471,Freddy Galvis,vs_RHP,True,2,2,5,6,False,"[0, 1]",2018-07-29
121554,walk,0,Men_On,641319,Carlos Asuaje,vs_RHP,False,2,2,5,6,False,"[0, 1]",2018-07-29
121555,single,1,RISP,454560,A.J. Ellis,vs_RHP,False,2,3,5,6,False,"[0, 2, 1]",2018-07-29
121556,force_out,0,RISP,517369,José Pirela,vs_RHP,True,3,3,5,6,False,"[0, 2, 1]",2018-07-29
121557,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,1,3,5,7,True,[0],2018-07-29
121558,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,3,5,7,True,[0],2018-07-29
121559,single,0,Empty,572041,AJ Pollock,vs_RHP,False,2,3,5,7,True,[0],2018-07-29
121560,field_out,0,Men_On,519306,Steven Souza Jr.,vs_RHP,True,3,3,5,7,True,"[0, 1]",2018-07-29
121561,field_out,0,Empty,608671,Travis Jankowski,vs_RHP,True,1,3,5,7,False,[0],2018-07-29
121562,strikeout,0,Empty,622534,Manuel Margot,vs_RHP,True,2,3,5,7,False,[0],2018-07-29
121563,field_out,0,Empty,571976,Wil Myers,vs_RHP,True,3,3,5,7,False,[0],2018-07-29
121564,single,0,Empty,605113,Nick Ahmed,vs_RHP,False,0,3,5,8,True,[0],2018-07-29
121565,field_out,0,Men_On,572008,Chris Owings,vs_RHP,True,1,3,5,8,True,"[0, 1]",2018-07-29
121566,field_out,0,Men_On,571974,John Ryan Murphy,vs_RHP,True,3,3,5,8,True,"[0, 1]",2018-07-29
121567,single,0,Empty,543333,Eric Hosmer,vs_RHP,False,0,3,5,8,False,[0],2018-07-29
121568,force_out,0,Men_On,570799,Christian Villanueva,vs_RHP,True,1,3,5,8,False,"[0, 1]",2018-07-29
121569,double,1,Men_On,520471,Freddy Galvis,vs_RHP,False,1,4,5,8,False,"[0, 1]",2018-07-29
121570,strikeout,0,RISP,641319,Carlos Asuaje,vs_RHP,True,2,4,5,8,False,"[0, 2]",2018-07-29
121571,strikeout,0,RISP,454560,A.J. Ellis,vs_RHP,True,3,4,5,8,False,"[0, 2]",2018-07-29
121572,field_out,0,Empty,518614,Daniel Descalso,vs_RHP,True,1,4,5,9,True,[0],2018-07-29
121573,field_out,0,Empty,445055,Jon Jay,vs_RHP,True,2,4,5,9,True,[0],2018-07-29
121574,strikeout,0,Empty,606466,Ketel Marte,vs_RHP,True,3,4,5,9,True,[0],2018-07-29
121575,strikeout,0,Empty,592669,Hunter Renfroe,vs_RHP,True,1,4,5,9,False,[0],2018-07-29
121576,strikeout,0,Empty,608671,Travis Jankowski,vs_RHP,True,2,4,5,9,False,[0],2018-07-29
121577,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,3,4,5,9,False,[0],2018-07-29
121578,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,1,0,0,1,True,[0],2018-07-29
121579,home_run,1,Empty,450314,Ben Zobrist,vs_RHP,False,1,0,1,1,True,[0],2018-07-29
121580,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,2,0,1,1,True,[0],2018-07-29
121581,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,3,0,1,1,True,[0],2018-07-29
121582,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,1,0,1,1,False,[0],2018-07-29
121583,double,0,Empty,425877,Yadier Molina,vs_RHP,False,1,0,1,1,False,[0],2018-07-29
121584,field_out,0,RISP,657557,Paul DeJong,vs_RHP,True,2,0,1,1,False,"[0, 2]",2018-07-29
121585,home_run,2,RISP,542303,Marcell Ozuna,vs_RHP,False,2,2,1,1,False,"[0, 2]",2018-07-29
121586,single,0,Empty,576397,Jedd Gyorko,vs_RHP,False,2,2,1,1,False,[0],2018-07-29
121587,strikeout,0,Men_On,502054,Tommy Pham,vs_RHP,True,3,2,1,1,False,"[0, 1]",2018-07-29
121588,strikeout,0,Empty,575929,Willson Contreras,vs_RHP,True,1,2,1,2,True,[0],2018-07-29
121589,walk,0,Empty,656941,Kyle Schwarber,vs_RHP,False,1,2,1,2,True,[0],2018-07-29
121590,walk,0,Men_On,608365,Addison Russell,vs_RHP,False,1,2,1,2,True,"[0, 1]",2018-07-29
121591,strikeout,0,RISP,543294,Kyle Hendricks,vs_RHP,True,2,2,1,2,True,"[0, 2, 1]",2018-07-29
121592,field_out,0,RISP,623520,David Bote,vs_RHP,True,3,2,1,2,True,"[0, 2, 1]",2018-07-29
121593,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,1,2,1,2,False,[0],2018-07-29
121594,double,0,Empty,622168,Yairo Muñoz,vs_RHP,False,1,2,1,2,False,[0],2018-07-29
121595,field_out,0,RISP,607231,John Gant,vs_RHP,True,2,2,1,2,False,"[0, 2]",2018-07-29
121596,strikeout,0,RISP,572761,Matt Carpenter,vs_RHP,True,3,2,1,2,False,"[0, 3]",2018-07-29
121597,home_run,1,Empty,519203,Anthony Rizzo,vs_RHP,False,0,2,2,3,True,[0],2018-07-29
121598,single,0,Empty,450314,Ben Zobrist,vs_RHP,False,0,2,2,3,True,[0],2018-07-29
121599,field_out,0,Men_On,518792,Jason Heyward,vs_RHP,True,1,2,2,3,True,"[0, 1]",2018-07-29
121600,grounded_into_double_play,0,Men_On,595879,Javier Báez,vs_RHP,True,3,2,2,3,True,"[0, 1]",2018-07-29
121601,strikeout,0,Empty,425877,Yadier Molina,vs_RHP,True,1,2,2,3,False,[0],2018-07-29
121602,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,2,2,2,3,False,[0],2018-07-29
121603,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,3,2,2,3,False,[0],2018-07-29
121604,strikeout,0,Empty,575929,Willson Contreras,vs_RHP,True,1,2,2,4,True,[0],2018-07-29
121605,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,2,2,2,4,True,[0],2018-07-29
121606,field_out,0,Empty,608365,Addison Russell,vs_RHP,True,3,2,2,4,True,[0],2018-07-29
121607,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,2,2,4,False,[0],2018-07-29
121608,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,2,2,2,4,False,[0],2018-07-29
121609,strikeout,0,Empty,451594,Dexter Fowler,vs_RHP,True,3,2,2,4,False,[0],2018-07-29
121610,strikeout,0,Empty,543294,Kyle Hendricks,vs_RHP,True,1,2,2,5,True,[0],2018-07-29
121611,single,0,Empty,623520,David Bote,vs_RHP,False,1,2,2,5,True,[0],2018-07-29
121612,force_out,0,Men_On,519203,Anthony Rizzo,vs_LHP,True,2,2,2,5,True,"[0, 1]",2018-07-29
121613,double,0,Men_On,450314,Ben Zobrist,vs_LHP,False,2,2,2,5,True,"[0, 1]",2018-07-29
121614,field_error,0,RISP,518792,Jason Heyward,vs_LHP,False,2,2,3,5,True,"[0, 3, 2]",2018-07-29
121615,double,2,RISP,595879,Javier Báez,vs_LHP,False,2,2,5,5,True,"[0, 3, 1]",2018-07-29
121616,field_out,0,RISP,575929,Willson Contreras,vs_LHP,True,3,2,5,5,True,"[0, 2]",2018-07-29
121617,field_out,0,Empty,622168,Yairo Muñoz,vs_RHP,True,1,2,5,5,False,[0],2018-07-29
121618,field_out,0,Empty,594824,Greg Garcia,vs_RHP,True,2,2,5,5,False,[0],2018-07-29
121619,strikeout,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,2,5,5,False,[0],2018-07-29
121620,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,2,5,6,True,[0],2018-07-29
121621,strikeout,0,Empty,608365,Addison Russell,vs_RHP,True,2,2,5,6,True,[0],2018-07-29
121622,field_out,0,Empty,543294,Kyle Hendricks,vs_RHP,True,3,2,5,6,True,[0],2018-07-29
121623,strikeout,0,Empty,425877,Yadier Molina,vs_RHP,True,1,2,5,6,False,[0],2018-07-29
121624,field_out,0,Empty,657557,Paul DeJong,vs_RHP,True,2,2,5,6,False,[0],2018-07-29
121625,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,3,2,5,6,False,[0],2018-07-29
121626,strikeout,0,Empty,623520,David Bote,vs_RHP,True,1,2,5,7,True,[0],2018-07-29
121627,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,2,5,7,True,[0],2018-07-29
121628,single,0,Empty,450314,Ben Zobrist,vs_RHP,False,2,2,5,7,True,[0],2018-07-29
121629,walk,0,Men_On,518792,Jason Heyward,vs_RHP,False,2,2,5,7,True,"[0, 1]",2018-07-29
121630,field_out,0,RISP,595879,Javier Báez,vs_RHP,True,3,2,5,7,True,"[0, 2, 1]",2018-07-29
121631,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,2,5,7,False,[0],2018-07-29
121632,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,2,2,5,7,False,[0],2018-07-29
121633,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,3,2,5,7,False,[0],2018-07-29
121634,single,0,Empty,575929,Willson Contreras,vs_LHP,False,0,2,5,8,True,[0],2018-07-29
121635,field_out,0,Men_On,656941,Kyle Schwarber,vs_LHP,True,1,2,5,8,True,"[0, 1]",2018-07-29
121636,field_out,0,Men_On,608365,Addison Russell,vs_LHP,True,2,2,5,8,True,"[0, 1]",2018-07-29
121637,single,0,Men_On,546991,Albert Almora Jr.,vs_LHP,True,3,2,5,8,True,"[0, 1]",2018-07-29
121638,walk,0,Empty,622168,Yairo Muñoz,vs_RHP,False,0,2,5,8,False,[0],2018-07-29
121639,field_out,0,Men_On,500874,José A. Martínez,vs_RHP,True,1,2,5,8,False,"[0, 1]",2018-07-29
121640,single,0,Men_On,572761,Matt Carpenter,vs_RHP,False,1,2,5,8,False,"[0, 1]",2018-07-29
121641,field_out,0,RISP,425877,Yadier Molina,vs_RHP,True,2,2,5,8,False,"[0, 3, 1]",2018-07-29
121642,strikeout,0,RISP,657557,Paul DeJong,vs_RHP,True,3,2,5,8,False,"[0, 3, 1]",2018-07-29
121643,double,0,Empty,623520,David Bote,vs_LHP,False,0,2,5,9,True,[0],2018-07-29
121644,field_out,0,RISP,519203,Anthony Rizzo,vs_LHP,True,1,2,5,9,True,"[0, 2]",2018-07-29
121645,strikeout,0,RISP,450314,Ben Zobrist,vs_LHP,True,2,2,5,9,True,"[0, 3]",2018-07-29
121646,field_out,0,RISP,518792,Jason Heyward,vs_LHP,True,3,2,5,9,True,"[0, 3]",2018-07-29
121647,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,2,5,9,False,[0],2018-07-29
121648,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,2,2,5,9,False,[0],2018-07-29
121649,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,3,2,5,9,False,[0],2018-07-29
121650,field_out,0,Empty,514917,César Hernández,vs_LHP,True,1,0,0,1,True,[0],2018-07-30
121651,double,0,Empty,656555,Rhys Hoskins,vs_LHP,False,1,0,0,1,True,[0],2018-07-30
121652,field_out,0,RISP,546318,Odúbel Herrera,vs_LHP,True,2,0,0,1,True,"[0, 2]",2018-07-30
121653,field_out,0,RISP,467793,Carlos Santana,vs_LHP,True,3,0,0,1,True,"[0, 2]",2018-07-30
121654,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,0,1,False,[0],2018-07-30
121655,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,2,0,0,1,False,[0],2018-07-30
121656,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,3,0,0,1,False,[0],2018-07-30
121657,double,0,Empty,452678,Asdrúbal Cabrera,vs_LHP,False,0,0,0,2,True,[0],2018-07-30
121658,single,1,RISP,596748,Maikel Franco,vs_LHP,False,0,0,1,2,True,"[0, 2]",2018-07-30
121659,field_out,0,Men_On,595751,Jorge Alfaro,vs_LHP,True,1,0,1,2,True,"[0, 1]",2018-07-30
121660,strikeout,0,Men_On,596451,Roman Quinn,vs_LHP,True,2,0,1,2,True,"[0, 1]",2018-07-30
121661,strikeout,0,Men_On,664068,Scott Kingery,vs_LHP,True,3,0,1,2,True,"[0, 1]",2018-07-30
121662,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,0,1,2,False,[0],2018-07-30
121663,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,2,0,1,2,False,[0],2018-07-30
121664,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,3,0,1,2,False,[0],2018-07-30
121665,strikeout,0,Empty,514917,César Hernández,vs_LHP,True,1,0,1,3,True,[0],2018-07-30
121666,double,0,Empty,656555,Rhys Hoskins,vs_LHP,False,1,0,1,3,True,[0],2018-07-30
121667,single,0,RISP,546318,Odúbel Herrera,vs_LHP,False,1,0,1,3,True,"[0, 2]",2018-07-30
121668,double_play,0,RISP,467793,Carlos Santana,vs_LHP,True,3,0,1,3,True,"[0, 3, 1]",2018-07-30
121669,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,1,0,1,3,False,[0],2018-07-30
121670,field_out,0,Empty,571788,Brock Holt,vs_RHP,True,2,0,1,3,False,[0],2018-07-30
121671,single,0,Empty,506702,Sandy León,vs_RHP,False,2,0,1,3,False,[0],2018-07-30
121672,strikeout,0,Men_On,605141,Mookie Betts,vs_RHP,True,3,0,1,3,False,"[0, 1]",2018-07-30
121673,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_LHP,True,1,0,1,4,True,[0],2018-07-30
121674,field_out,0,Empty,596748,Maikel Franco,vs_LHP,True,2,0,1,4,True,[0],2018-07-30
121675,field_out,0,Empty,595751,Jorge Alfaro,vs_LHP,True,3,0,1,4,True,[0],2018-07-30
121676,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,1,0,1,4,False,[0],2018-07-30
121677,field_out,0,Empty,502110,J.D. Martinez,vs_RHP,True,2,0,1,4,False,[0],2018-07-30
121678,strikeout,0,Empty,519048,Mitch Moreland,vs_RHP,True,3,0,1,4,False,[0],2018-07-30
121679,field_out,0,Empty,596451,Roman Quinn,vs_LHP,True,1,0,1,5,True,[0],2018-07-30
121680,field_out,0,Empty,664068,Scott Kingery,vs_LHP,True,2,0,1,5,True,[0],2018-07-30
121681,field_out,0,Empty,514917,César Hernández,vs_LHP,True,3,0,1,5,True,[0],2018-07-30
121682,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,1,0,1,5,False,[0],2018-07-30
121683,single,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,1,0,1,5,False,[0],2018-07-30
121684,triple,1,Men_On,456488,Eduardo Núñez,vs_RHP,False,1,1,1,5,False,"[0, 1]",2018-07-30
121685,walk,0,RISP,571788,Brock Holt,vs_RHP,False,1,1,1,5,False,"[0, 3]",2018-07-30
121686,double_play,0,RISP,506702,Sandy León,vs_RHP,True,3,1,1,5,False,"[0, 3, 1]",2018-07-30
121687,field_out,0,Empty,656555,Rhys Hoskins,vs_LHP,True,1,1,1,6,True,[0],2018-07-30
121688,field_out,0,Empty,546318,Odúbel Herrera,vs_LHP,True,2,1,1,6,True,[0],2018-07-30
121689,single,0,Empty,467793,Carlos Santana,vs_LHP,False,2,1,1,6,True,[0],2018-07-30
121690,single,0,Men_On,452678,Asdrúbal Cabrera,vs_LHP,False,2,1,1,6,True,"[0, 1]",2018-07-30
121691,strikeout,0,RISP,596748,Maikel Franco,vs_LHP,True,3,1,1,6,True,"[0, 2, 1]",2018-07-30
121692,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,1,1,6,False,[0],2018-07-30
121693,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,2,1,1,6,False,[0],2018-07-30
121694,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,3,1,1,6,False,[0],2018-07-30
121695,field_out,0,Empty,595751,Jorge Alfaro,vs_LHP,True,1,1,1,7,True,[0],2018-07-30
121696,field_out,0,Empty,596451,Roman Quinn,vs_LHP,True,2,1,1,7,True,[0],2018-07-30
121697,field_out,0,Empty,664068,Scott Kingery,vs_LHP,True,3,1,1,7,True,[0],2018-07-30
121698,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,1,1,7,False,[0],2018-07-30
121699,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,2,1,1,7,False,[0],2018-07-30
121700,field_error,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,2,1,1,7,False,[0],2018-07-30
121701,force_out,0,Men_On,456488,Eduardo Núñez,vs_RHP,True,3,1,1,7,False,"[0, 1]",2018-07-30
121702,field_out,0,Empty,514917,César Hernández,vs_LHP,True,1,1,1,8,True,[0],2018-07-30
121703,strikeout,0,Empty,656555,Rhys Hoskins,vs_LHP,True,2,1,1,8,True,[0],2018-07-30
121704,double,0,Empty,546318,Odúbel Herrera,vs_LHP,False,2,1,1,8,True,[0],2018-07-30
121705,walk,0,RISP,467793,Carlos Santana,vs_LHP,False,2,1,1,8,True,"[0, 2]",2018-07-30
121706,field_out,0,RISP,452678,Asdrúbal Cabrera,vs_LHP,True,3,1,1,8,True,"[0, 2, 1]",2018-07-30
