,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
101154,strikeout,0,Empty,543068,C.J. Cron,vs_LHP,True,3,2,2,3,True,[0],2022-07-07
101155,field_out,0,Empty,672695,Geraldo Perdomo,vs_LHP,True,1,2,2,3,False,[0],2022-07-07
101156,strikeout,0,Empty,656669,Jordan Luplow,vs_LHP,True,2,2,2,3,False,[0],2022-07-07
101157,field_out,0,Empty,669450,Cooper Hummel,vs_LHP,True,3,2,2,3,False,[0],2022-07-07
101158,field_out,0,Empty,663898,Brendan Rodgers,vs_LHP,True,1,2,2,4,True,[0],2022-07-07
101159,field_out,0,Empty,578428,Jose Iglesias,vs_LHP,True,2,2,2,4,True,[0],2022-07-07
101160,double,0,Empty,545341,Randal Grichuk,vs_LHP,False,2,2,2,4,True,[0],2022-07-07
101161,single,1,RISP,641857,Ryan McMahon,vs_LHP,False,2,2,3,4,True,"[0, 2]",2022-07-07
101162,field_out,0,RISP,602074,Yonathan Daza,vs_LHP,True,3,2,3,4,True,"[0, 2]",2022-07-07
101163,single,0,Empty,606466,Ketel Marte,vs_LHP,False,0,2,3,4,False,[0],2022-07-07
101164,double,0,Men_On,572233,Christian Walker,vs_LHP,False,1,2,3,4,False,"[0, 1]",2022-07-07
101165,strikeout,0,RISP,671083,Buddy Kennedy,vs_LHP,True,2,2,3,4,False,"[0, 2]",2022-07-07
101166,single,1,RISP,608348,Carson Kelly,vs_LHP,False,2,3,3,4,False,"[0, 2]",2022-07-07
101167,strikeout,0,RISP,668942,Josh Rojas,vs_LHP,True,3,3,3,4,False,"[0, 2]",2022-07-07
101168,single,0,Empty,553869,Elias Díaz,vs_LHP,False,0,3,3,5,True,[0],2022-07-07
101169,field_out,0,Men_On,656582,Connor Joe,vs_LHP,True,1,3,3,5,True,"[0, 1]",2022-07-07
101170,grounded_into_double_play,0,Men_On,592178,Kris Bryant,vs_LHP,True,3,3,3,5,True,"[0, 1]",2022-07-07
101171,strikeout,0,Empty,662139,Daulton Varsho,vs_LHP,True,1,3,3,5,False,[0],2022-07-07
101172,field_out,0,Empty,672695,Geraldo Perdomo,vs_LHP,True,2,3,3,5,False,[0],2022-07-07
101173,single,0,Empty,656669,Jordan Luplow,vs_LHP,False,2,3,3,5,False,[0],2022-07-07
101174,field_out,0,Men_On,669450,Cooper Hummel,vs_LHP,True,3,3,3,5,False,"[0, 1]",2022-07-07
101175,field_out,0,Empty,543068,C.J. Cron,vs_LHP,True,1,3,3,6,True,[0],2022-07-07
101176,field_out,0,Empty,663898,Brendan Rodgers,vs_LHP,True,2,3,3,6,True,[0],2022-07-07
101177,single,0,Empty,578428,Jose Iglesias,vs_LHP,False,2,3,3,6,True,[0],2022-07-07
101178,force_out,0,Men_On,545341,Randal Grichuk,vs_LHP,True,3,3,3,6,True,"[0, 1]",2022-07-07
101179,walk,0,Empty,606466,Ketel Marte,vs_RHP,False,0,3,3,6,False,[0],2022-07-07
101180,grounded_into_double_play,0,Men_On,572233,Christian Walker,vs_RHP,True,2,3,3,6,False,"[0, 1]",2022-07-07
101181,field_out,0,Empty,671083,Buddy Kennedy,vs_RHP,True,3,3,3,6,False,[0],2022-07-07
101182,strikeout,0,Empty,641857,Ryan McMahon,vs_LHP,True,1,3,3,7,True,[0],2022-07-07
101183,field_out,0,Empty,602074,Yonathan Daza,vs_LHP,True,2,3,3,7,True,[0],2022-07-07
101184,field_out,0,Empty,553869,Elias Díaz,vs_LHP,True,3,3,3,7,True,[0],2022-07-07
101185,field_out,0,Empty,608348,Carson Kelly,vs_LHP,True,1,3,3,7,False,[0],2022-07-07
101186,walk,0,Empty,668942,Josh Rojas,vs_LHP,False,1,3,3,7,False,[0],2022-07-07
101187,field_out,0,Men_On,662139,Daulton Varsho,vs_LHP,True,2,3,3,7,False,"[0, 1]",2022-07-07
101188,field_out,0,Men_On,672695,Geraldo Perdomo,vs_LHP,True,3,3,3,7,False,"[0, 1]",2022-07-07
101189,field_out,0,Empty,656582,Connor Joe,vs_RHP,True,1,3,3,8,True,[0],2022-07-07
101190,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,2,3,3,8,True,[0],2022-07-07
101191,double,0,Empty,543068,C.J. Cron,vs_RHP,False,2,3,3,8,True,[0],2022-07-07
101192,field_out,0,RISP,663898,Brendan Rodgers,vs_RHP,True,3,3,3,8,True,"[0, 2]",2022-07-07
101193,field_out,0,Empty,444482,David Peralta,vs_RHP,True,1,3,3,8,False,[0],2022-07-07
101194,field_out,0,Empty,669450,Cooper Hummel,vs_RHP,True,2,3,3,8,False,[0],2022-07-07
101195,walk,0,Empty,606466,Ketel Marte,vs_RHP,False,2,3,3,8,False,[0],2022-07-07
101196,single,0,Men_On,572233,Christian Walker,vs_RHP,False,2,3,3,8,False,"[0, 1]",2022-07-07
101197,strikeout,0,RISP,677950,Alek Thomas,vs_RHP,True,3,3,3,8,False,"[0, 2, 1]",2022-07-07
101198,single,0,Empty,578428,Jose Iglesias,vs_RHP,False,0,3,3,9,True,[0],2022-07-07
101199,double,1,Men_On,545341,Randal Grichuk,vs_RHP,False,0,3,4,9,True,"[0, 1]",2022-07-07
101200,field_out,0,RISP,641857,Ryan McMahon,vs_RHP,True,1,3,4,9,True,"[0, 2]",2022-07-07
101201,intent_walk,0,RISP,453568,Charlie Blackmon,vs_RHP,False,1,3,4,9,True,"[0, 3]",2022-07-07
101202,strikeout,0,RISP,553869,Elias Díaz,vs_RHP,True,2,3,4,9,True,"[0, 3, 1]",2022-07-07
101203,strikeout,0,RISP,656582,Connor Joe,vs_RHP,True,3,3,4,9,True,"[0, 3, 1]",2022-07-07
101204,field_out,0,Empty,608348,Carson Kelly,vs_RHP,True,1,3,4,9,False,[0],2022-07-07
101205,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,2,3,4,9,False,[0],2022-07-07
101206,walk,0,Empty,662139,Daulton Varsho,vs_RHP,False,2,3,4,9,False,[0],2022-07-07
101207,field_out,0,Men_On,672695,Geraldo Perdomo,vs_RHP,True,3,3,4,9,False,"[0, 1]",2022-07-07
101208,field_out,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,1,0,0,1,True,[0],2022-07-07
101209,strikeout,0,Empty,592626,Joc Pederson,vs_RHP,True,2,0,0,1,True,[0],2022-07-07
101210,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,3,0,0,1,True,[0],2022-07-07
101211,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,1,0,0,1,False,[0],2022-07-07
101212,field_out,0,Empty,630105,Jake Cronenworth,vs_RHP,True,2,0,0,1,False,[0],2022-07-07
101213,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,3,0,0,1,False,[0],2022-07-07
101214,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,1,0,0,2,True,[0],2022-07-07
101215,strikeout,0,Empty,573262,Mike Yastrzemski,vs_RHP,True,2,0,0,2,True,[0],2022-07-07
101216,walk,0,Empty,681584,David Villar,vs_RHP,False,2,0,0,2,True,[0],2022-07-07
101217,strikeout,0,Men_On,543063,Brandon Crawford,vs_RHP,True,3,0,0,2,True,"[0, 1]",2022-07-07
101218,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,1,0,0,2,False,[0],2022-07-07
101219,single,0,Empty,572228,Luke Voit,vs_RHP,False,1,0,0,2,False,[0],2022-07-07
101220,grounded_into_double_play,0,Men_On,543333,Eric Hosmer,vs_RHP,True,3,0,0,2,False,"[0, 1]",2022-07-07
101221,strikeout,0,Empty,600303,Tommy La Stella,vs_RHP,True,1,0,0,3,True,[0],2022-07-07
101222,strikeout,0,Empty,663698,Joey Bart,vs_RHP,True,2,0,0,3,True,[0],2022-07-07
101223,walk,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,False,2,0,0,3,True,[0],2022-07-07
101224,field_out,0,Men_On,592626,Joc Pederson,vs_RHP,True,3,0,0,3,True,"[0, 1]",2022-07-07
101225,field_out,0,Empty,543592,Austin Nola,vs_RHP,True,1,0,0,3,False,[0],2022-07-07
101226,single,0,Empty,663757,Trent Grisham,vs_RHP,False,1,0,0,3,False,[0],2022-07-07
101227,single,0,Men_On,682928,CJ Abrams,vs_RHP,False,1,0,0,3,False,"[0, 1]",2022-07-07
101228,field_out,0,RISP,595777,Jurickson Profar,vs_RHP,True,3,0,0,3,False,"[0, 3, 1]",2022-07-07
101229,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,1,0,0,4,True,[0],2022-07-07
101230,walk,0,Empty,474832,Brandon Belt,vs_RHP,False,1,0,0,4,True,[0],2022-07-07
101231,field_out,0,Men_On,573262,Mike Yastrzemski,vs_RHP,True,2,0,0,4,True,"[0, 1]",2022-07-07
101232,field_out,0,Men_On,681584,David Villar,vs_RHP,True,3,0,0,4,True,"[0, 1]",2022-07-07
101233,strikeout,0,Empty,630105,Jake Cronenworth,vs_RHP,True,1,0,0,4,False,[0],2022-07-07
101234,home_run,1,Empty,592518,Manny Machado,vs_RHP,False,1,1,0,4,False,[0],2022-07-07
101235,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,2,1,0,4,False,[0],2022-07-07
101236,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,3,1,0,4,False,[0],2022-07-07
101237,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,1,1,0,5,True,[0],2022-07-07
101238,field_out,0,Empty,600303,Tommy La Stella,vs_RHP,True,2,1,0,5,True,[0],2022-07-07
101239,field_out,0,Empty,663698,Joey Bart,vs_RHP,True,3,1,0,5,True,[0],2022-07-07
101240,single,0,Empty,543333,Eric Hosmer,vs_RHP,False,0,1,0,5,False,[0],2022-07-07
101241,field_out,0,Men_On,543592,Austin Nola,vs_RHP,True,1,1,0,5,False,"[0, 1]",2022-07-07
101242,field_out,0,Men_On,663757,Trent Grisham,vs_RHP,True,2,1,0,5,False,"[0, 1]",2022-07-07
101243,field_out,0,Men_On,682928,CJ Abrams,vs_RHP,True,3,1,0,5,False,"[0, 1]",2022-07-07
101244,double,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,False,0,1,0,6,True,[0],2022-07-07
101245,field_out,0,RISP,592626,Joc Pederson,vs_RHP,True,1,1,0,6,True,"[0, 2]",2022-07-07
101246,walk,0,RISP,527038,Wilmer Flores,vs_RHP,False,1,1,0,6,True,"[0, 2]",2022-07-07
101247,force_out,0,RISP,474832,Brandon Belt,vs_RHP,True,2,1,0,6,True,"[0, 2, 1]",2022-07-07
101248,strikeout,0,RISP,573262,Mike Yastrzemski,vs_RHP,True,3,1,0,6,True,"[0, 3, 1]",2022-07-07
101249,field_out,0,Empty,640492,José Azocar,vs_RHP,True,1,1,0,6,False,[0],2022-07-07
101250,field_out,0,Empty,630105,Jake Cronenworth,vs_RHP,True,2,1,0,6,False,[0],2022-07-07
101251,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,3,1,0,6,False,[0],2022-07-07
101252,field_out,0,Empty,681584,David Villar,vs_RHP,True,1,1,0,7,True,[0],2022-07-07
101253,hit_by_pitch,0,Empty,543063,Brandon Crawford,vs_RHP,False,1,1,0,7,True,[0],2022-07-07
101254,double_play,0,Men_On,600303,Tommy La Stella,vs_RHP,True,3,1,0,7,True,"[0, 1]",2022-07-07
101255,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,1,1,0,7,False,[0],2022-07-07
101256,single,0,Empty,572228,Luke Voit,vs_RHP,False,1,1,0,7,False,[0],2022-07-07
101257,field_out,0,Men_On,543333,Eric Hosmer,vs_RHP,True,2,1,0,7,False,"[0, 1]",2022-07-07
101258,walk,0,Men_On,543592,Austin Nola,vs_RHP,False,2,1,0,7,False,"[0, 1]",2022-07-07
101259,field_out,0,RISP,663757,Trent Grisham,vs_RHP,True,3,1,0,7,False,"[0, 2, 1]",2022-07-07
101260,strikeout,0,Empty,573131,Darin Ruf,vs_RHP,False,0,1,0,8,True,[0],2022-07-07
101261,field_out,0,Men_On,664774,LaMonte Wade Jr.,vs_RHP,True,1,1,0,8,True,"[0, 1]",2022-07-07
101262,field_out,0,RISP,592626,Joc Pederson,vs_RHP,True,2,1,0,8,True,"[0, 2]",2022-07-07
101263,strikeout,0,RISP,527038,Wilmer Flores,vs_RHP,True,3,1,0,8,True,"[0, 2]",2022-07-07
101264,field_out,0,Empty,682928,CJ Abrams,vs_RHP,True,1,1,0,8,False,[0],2022-07-07
101265,field_out,0,Empty,640492,José Azocar,vs_RHP,True,2,1,0,8,False,[0],2022-07-07
101266,strikeout,0,Empty,630105,Jake Cronenworth,vs_RHP,True,3,1,0,8,False,[0],2022-07-07
101267,hit_by_pitch,0,Empty,596103,Austin Slater,vs_LHP,False,0,1,0,9,True,[0],2022-07-07
101268,field_out,0,Men_On,606213,Yermín Mercedes,vs_LHP,True,1,1,0,9,True,"[0, 1]",2022-07-07
101269,strikeout,0,RISP,681584,David Villar,vs_LHP,True,2,1,0,9,True,"[0, 2]",2022-07-07
101270,single,1,RISP,543063,Brandon Crawford,vs_LHP,False,2,1,1,9,True,"[0, 2]",2022-07-07
101271,field_out,0,RISP,600303,Tommy La Stella,vs_LHP,True,3,1,1,9,True,"[0, 2]",2022-07-07
101272,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,1,1,1,9,False,[0],2022-07-07
101273,strikeout,0,Empty,608577,Nomar Mazara,vs_RHP,True,2,1,1,9,False,[0],2022-07-07
101274,walk,0,Empty,572228,Luke Voit,vs_RHP,False,2,1,1,9,False,[0],2022-07-07
101275,strikeout,0,Men_On,673490,Ha-Seong Kim,vs_RHP,True,3,1,1,9,False,"[0, 1]",2022-07-07
101276,strikeout,0,Empty,642851,Austin Wynns,vs_RHP,True,1,1,1,10,True,[0],2022-07-07
101277,strikeout,0,RISP,664774,LaMonte Wade Jr.,vs_RHP,True,2,1,1,10,True,[0],2022-07-07
101278,intent_walk,0,RISP,592626,Joc Pederson,vs_RHP,False,2,1,1,10,True,[0],2022-07-07
101279,strikeout,0,RISP,527038,Wilmer Flores,vs_RHP,True,3,1,1,10,True,"[0, 1]",2022-07-07
101280,intent_walk,0,Empty,543592,Austin Nola,vs_LHP,False,0,1,1,10,False,[0],2022-07-07
101281,single,0,RISP,663757,Trent Grisham,vs_LHP,False,0,1,1,10,False,"[0, 1]",2022-07-07
101282,single,1,Loaded,595751,Jorge Alfaro,vs_LHP,False,0,2,1,10,False,"[0, 2, 1, 3]",2022-07-07
101283,field_out,0,Empty,542364,Rafael Ortega,vs_RHP,True,1,0,0,1,True,[0],2022-07-07
101284,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,2,0,0,1,True,[0],2022-07-07
101285,single,0,Empty,664023,Ian Happ,vs_RHP,False,2,0,0,1,True,[0],2022-07-07
101286,caught_stealing_2b,0,Men_On,673548,Seiya Suzuki,vs_RHP,True,3,0,0,1,True,"[0, 1]",2022-07-07
101287,home_run,1,Empty,605141,Mookie Betts,vs_RHP,False,0,1,0,1,False,[0],2022-07-07
101288,double,0,Empty,607208,Trea Turner,vs_RHP,False,0,1,0,1,False,[0],2022-07-07
101289,field_out,0,RISP,518692,Freddie Freeman,vs_RHP,True,1,1,0,1,False,"[0, 2]",2022-07-07
101290,field_out,0,RISP,669257,Will Smith,vs_RHP,True,2,1,0,1,False,"[0, 2]",2022-07-07
101291,strikeout,0,RISP,571970,Max Muncy,vs_RHP,True,3,1,0,1,False,"[0, 2]",2022-07-07
101292,field_out,0,Empty,673548,Seiya Suzuki,vs_RHP,True,1,1,0,2,True,[0],2022-07-07
101293,field_out,0,Empty,621550,Patrick Wisdom,vs_RHP,True,2,1,0,2,True,[0],2022-07-07
101294,strikeout,0,Empty,663845,Alfonso Rivas III,vs_RHP,True,3,1,0,2,True,[0],2022-07-07
101295,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,1,1,0,2,False,[0],2022-07-07
101296,strikeout,0,Empty,641355,Cody Bellinger,vs_RHP,True,2,1,0,2,False,[0],2022-07-07
101297,double,0,Empty,572204,Trayce Thompson,vs_RHP,False,2,1,0,2,False,[0],2022-07-07
101298,home_run,2,RISP,666158,Gavin Lux,vs_RHP,False,2,3,0,2,False,"[0, 2]",2022-07-07
101299,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,3,3,0,2,False,[0],2022-07-07
101300,field_out,0,Empty,543228,Yan Gomes,vs_RHP,True,1,3,0,3,True,[0],2022-07-07
101301,field_out,0,Empty,666624,Christopher Morel,vs_RHP,True,2,3,0,3,True,[0],2022-07-07
101302,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,3,3,0,3,True,[0],2022-07-07
101303,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,3,0,3,False,[0],2022-07-07
101304,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,2,3,0,3,False,[0],2022-07-07
101305,field_out,0,Empty,669257,Will Smith,vs_RHP,True,3,3,0,3,False,[0],2022-07-07
101306,strikeout,0,Empty,542364,Rafael Ortega,vs_RHP,True,1,3,0,4,True,[0],2022-07-07
101307,single,0,Empty,663538,Nico Hoerner,vs_RHP,False,1,3,0,4,True,[0],2022-07-07
101308,force_out,0,Men_On,664023,Ian Happ,vs_RHP,True,2,3,0,4,True,"[0, 1]",2022-07-07
101309,field_out,0,Men_On,673548,Seiya Suzuki,vs_RHP,True,3,3,0,4,True,"[0, 1]",2022-07-07
101310,strikeout,0,Empty,571970,Max Muncy,vs_RHP,True,1,3,0,4,False,[0],2022-07-07
101311,home_run,1,Empty,457759,Justin Turner,vs_RHP,False,1,4,0,4,False,[0],2022-07-07
101312,strikeout,0,Empty,641355,Cody Bellinger,vs_RHP,True,2,4,0,4,False,[0],2022-07-07
101313,field_out,0,Empty,572204,Trayce Thompson,vs_RHP,True,3,4,0,4,False,[0],2022-07-07
101314,field_out,0,Empty,621550,Patrick Wisdom,vs_RHP,True,1,4,0,5,True,[0],2022-07-07
101315,single,0,Empty,663845,Alfonso Rivas III,vs_RHP,False,1,4,0,5,True,[0],2022-07-07
101316,strikeout,0,Men_On,543228,Yan Gomes,vs_RHP,True,2,4,0,5,True,"[0, 1]",2022-07-07
101317,home_run,2,Men_On,666624,Christopher Morel,vs_RHP,False,2,4,2,5,True,"[0, 1]",2022-07-07
101318,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,3,4,2,5,True,[0],2022-07-07
101319,field_out,0,Empty,666158,Gavin Lux,vs_RHP,True,1,4,2,5,False,[0],2022-07-07
101320,hit_by_pitch,0,Empty,605141,Mookie Betts,vs_RHP,False,1,4,2,5,False,[0],2022-07-07
101321,double_play,0,Men_On,607208,Trea Turner,vs_RHP,True,3,4,2,5,False,"[0, 1]",2022-07-07
101322,field_out,0,Empty,542364,Rafael Ortega,vs_RHP,True,1,4,2,6,True,[0],2022-07-07
101323,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,2,4,2,6,True,[0],2022-07-07
101324,field_out,0,Empty,664023,Ian Happ,vs_RHP,True,3,4,2,6,True,[0],2022-07-07
101325,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,1,4,2,6,False,[0],2022-07-07
101326,strikeout,0,Empty,669257,Will Smith,vs_RHP,True,2,4,2,6,False,[0],2022-07-07
101327,field_out,0,Empty,571970,Max Muncy,vs_RHP,True,3,4,2,6,False,[0],2022-07-07
101328,field_out,0,Empty,673548,Seiya Suzuki,vs_RHP,True,1,4,2,7,True,[0],2022-07-07
101329,field_out,0,Empty,621550,Patrick Wisdom,vs_RHP,True,2,4,2,7,True,[0],2022-07-07
101330,field_out,0,Empty,663845,Alfonso Rivas III,vs_RHP,True,3,4,2,7,True,[0],2022-07-07
101331,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,1,4,2,7,False,[0],2022-07-07
101332,field_out,0,Empty,641355,Cody Bellinger,vs_LHP,True,2,4,2,7,False,[0],2022-07-07
101333,hit_by_pitch,0,Empty,572204,Trayce Thompson,vs_LHP,False,2,4,2,7,False,[0],2022-07-07
101334,strikeout,0,Men_On,666158,Gavin Lux,vs_LHP,True,3,4,2,7,False,"[0, 1]",2022-07-07
101335,field_out,0,Empty,543228,Yan Gomes,vs_RHP,True,1,4,2,8,True,[0],2022-07-07
101336,strikeout,0,Empty,666624,Christopher Morel,vs_RHP,True,2,4,2,8,True,[0],2022-07-07
101337,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,3,4,2,8,True,[0],2022-07-07
101338,home_run,1,Empty,605141,Mookie Betts,vs_RHP,False,0,5,2,8,False,[0],2022-07-07
101339,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,5,2,8,False,[0],2022-07-07
101340,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,2,5,2,8,False,[0],2022-07-07
101341,single,0,Empty,669257,Will Smith,vs_RHP,False,2,5,2,8,False,[0],2022-07-07
101342,field_out,0,Men_On,571970,Max Muncy,vs_RHP,True,3,5,2,8,False,"[0, 1]",2022-07-07
101343,strikeout,0,Empty,542364,Rafael Ortega,vs_RHP,True,1,5,2,9,True,[0],2022-07-07
101344,strikeout,0,Empty,663538,Nico Hoerner,vs_RHP,True,2,5,2,9,True,[0],2022-07-07
101345,single,0,Empty,664023,Ian Happ,vs_RHP,False,2,5,2,9,True,[0],2022-07-07
101346,double,1,Men_On,673548,Seiya Suzuki,vs_RHP,False,2,5,3,9,True,"[0, 1]",2022-07-07
101347,walk,0,RISP,621550,Patrick Wisdom,vs_RHP,False,2,5,3,9,True,"[0, 2]",2022-07-07
101348,strikeout,0,RISP,676369,Nelson Velázquez,vs_LHP,True,3,5,3,9,True,"[0, 3, 1]",2022-07-07
101349,single,0,Empty,669289,Santiago Espinal,vs_LHP,False,0,0,0,1,True,[0],2022-07-07
101350,field_out,0,Men_On,666182,Bo Bichette,vs_LHP,True,1,0,0,1,True,"[0, 1]",2022-07-07
101351,grounded_into_double_play,0,Men_On,665489,Vladimir Guerrero Jr.,vs_LHP,True,3,0,0,1,True,"[0, 1]",2022-07-07
101352,walk,0,Empty,677594,Julio Rodríguez,vs_LHP,False,0,0,0,1,False,[0],2022-07-07
101353,single,0,Men_On,664034,Ty France,vs_LHP,False,0,0,0,1,False,"[0, 1]",2022-07-07
101354,force_out,0,RISP,641487,J.P. Crawford,vs_LHP,True,1,0,0,1,False,"[0, 2, 1]",2022-07-07
101355,single,1,RISP,467793,Carlos Santana,vs_LHP,False,1,1,0,1,False,"[0, 3, 1]",2022-07-07
101356,force_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,2,1,0,1,False,"[0, 2, 1]",2022-07-07
101357,single,1,RISP,663728,Cal Raleigh,vs_RHP,True,3,2,0,1,False,"[0, 3, 1]",2022-07-07
101358,field_out,0,Empty,672386,Alejandro Kirk,vs_LHP,True,1,2,0,2,True,[0],2022-07-07
101359,field_out,0,Empty,606192,Teoscar Hernández,vs_LHP,True,2,2,0,2,True,[0],2022-07-07
101360,single,0,Empty,666971,Lourdes Gurriel Jr.,vs_LHP,False,2,2,0,2,True,[0],2022-07-07
101361,hit_by_pitch,0,Men_On,656305,Matt Chapman,vs_LHP,False,2,2,0,2,True,"[0, 1]",2022-07-07
101362,single,0,RISP,672515,Gabriel Moreno,vs_LHP,False,2,2,1,2,True,"[0, 2, 1]",2022-07-07
101363,field_out,0,RISP,605548,Bradley Zimmer,vs_LHP,True,3,2,1,2,True,"[0, 3, 2]",2022-07-07
101364,single,0,Empty,624428,Adam Frazier,vs_RHP,False,0,2,1,2,False,[0],2022-07-07
101365,grounded_into_double_play,0,Men_On,647351,Abraham Toro,vs_RHP,True,2,2,1,2,False,"[0, 1]",2022-07-07
101366,home_run,1,Empty,664238,Dylan Moore,vs_RHP,False,2,3,1,2,False,[0],2022-07-07
101367,field_out,0,Empty,677594,Julio Rodríguez,vs_RHP,True,3,3,1,2,False,[0],2022-07-07
101368,field_out,0,Empty,669289,Santiago Espinal,vs_LHP,True,1,3,1,3,True,[0],2022-07-07
101369,field_out,0,Empty,666182,Bo Bichette,vs_LHP,True,2,3,1,3,True,[0],2022-07-07
101370,single,0,Empty,665489,Vladimir Guerrero Jr.,vs_LHP,False,2,3,1,3,True,[0],2022-07-07
101371,force_out,0,Men_On,672386,Alejandro Kirk,vs_LHP,True,3,3,1,3,True,"[0, 1]",2022-07-07
101372,field_out,0,Empty,664034,Ty France,vs_RHP,True,1,3,1,3,False,[0],2022-07-07
101373,single,0,Empty,641487,J.P. Crawford,vs_RHP,False,1,3,1,3,False,[0],2022-07-07
101374,double,0,Men_On,467793,Carlos Santana,vs_RHP,False,1,3,1,3,False,"[0, 1]",2022-07-07
101375,single,2,RISP,553993,Eugenio Suárez,vs_RHP,False,1,5,1,3,False,"[0, 3, 2]",2022-07-07
101376,home_run,2,Men_On,663728,Cal Raleigh,vs_RHP,False,1,7,1,3,False,"[0, 1]",2022-07-07
101377,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,7,1,3,False,[0],2022-07-07
101378,field_out,0,Empty,647351,Abraham Toro,vs_RHP,True,3,7,1,3,False,[0],2022-07-07
101379,field_out,0,Empty,606192,Teoscar Hernández,vs_LHP,True,1,7,1,4,True,[0],2022-07-07
101380,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_LHP,True,2,7,1,4,True,[0],2022-07-07
101381,field_out,0,Empty,656305,Matt Chapman,vs_LHP,True,3,7,1,4,True,[0],2022-07-07
101382,field_out,0,Empty,664238,Dylan Moore,vs_RHP,True,1,7,1,4,False,[0],2022-07-07
101383,field_out,0,Empty,677594,Julio Rodríguez,vs_RHP,True,2,7,1,4,False,[0],2022-07-07
101384,field_out,0,Empty,664034,Ty France,vs_RHP,True,3,7,1,4,False,[0],2022-07-07
101385,field_out,0,Empty,672515,Gabriel Moreno,vs_LHP,True,1,7,1,5,True,[0],2022-07-07
101386,field_out,0,Empty,605548,Bradley Zimmer,vs_LHP,True,2,7,1,5,True,[0],2022-07-07
101387,double,0,Empty,669289,Santiago Espinal,vs_LHP,False,2,7,1,5,True,[0],2022-07-07
101388,single,1,RISP,666182,Bo Bichette,vs_LHP,False,2,7,2,5,True,"[0, 2]",2022-07-07
101389,single,1,RISP,665489,Vladimir Guerrero Jr.,vs_LHP,True,3,7,3,5,True,"[0, 2]",2022-07-07
101390,field_out,0,Empty,641487,J.P. Crawford,vs_RHP,True,1,7,3,5,False,[0],2022-07-07
101391,strikeout,0,Empty,467793,Carlos Santana,vs_RHP,True,2,7,3,5,False,[0],2022-07-07
101392,home_run,1,Empty,553993,Eugenio Suárez,vs_RHP,False,2,8,3,5,False,[0],2022-07-07
101393,strikeout,0,Empty,663728,Cal Raleigh,vs_RHP,True,3,8,3,5,False,[0],2022-07-07
101394,field_out,0,Empty,672386,Alejandro Kirk,vs_LHP,True,1,8,3,6,True,[0],2022-07-07
101395,field_out,0,Empty,606192,Teoscar Hernández,vs_LHP,True,2,8,3,6,True,[0],2022-07-07
101396,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_LHP,True,3,8,3,6,True,[0],2022-07-07
101397,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,1,8,3,6,False,[0],2022-07-07
101398,field_out,0,Empty,647351,Abraham Toro,vs_RHP,True,2,8,3,6,False,[0],2022-07-07
101399,strikeout,0,Empty,664238,Dylan Moore,vs_RHP,True,3,8,3,6,False,[0],2022-07-07
101400,field_out,0,Empty,656305,Matt Chapman,vs_LHP,True,1,8,3,7,True,[0],2022-07-07
101401,field_out,0,Empty,672515,Gabriel Moreno,vs_LHP,True,2,8,3,7,True,[0],2022-07-07
101402,hit_by_pitch,0,Empty,605548,Bradley Zimmer,vs_LHP,False,2,8,3,7,True,[0],2022-07-07
