,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
85044,field_out,0,Empty,443558,Nelson Cruz,vs_LHP,True,1,0,3,2,True,[0],2023-06-22
85045,strikeout,0,Empty,641525,Brandon Dixon,vs_LHP,True,2,0,3,2,True,[0],2023-06-22
85046,single,0,Empty,663757,Trent Grisham,vs_LHP,False,2,0,3,2,True,[0],2023-06-22
85047,field_out,0,Men_On,673490,Ha-Seong Kim,vs_LHP,True,3,0,3,2,True,"[0, 1]",2023-06-22
85048,field_out,0,Empty,605204,J.D. Davis,vs_LHP,True,1,0,3,2,False,[0],2023-06-22
85049,strikeout,0,Empty,624424,Michael Conforto,vs_LHP,True,2,0,3,2,False,[0],2023-06-22
85050,strikeout,0,Empty,669477,Casey Schmitt,vs_LHP,True,3,0,3,2,False,[0],2023-06-22
85051,walk,0,Empty,665487,Fernando Tatis Jr.,vs_LHP,False,0,0,3,3,True,[0],2023-06-22
85052,single,0,Men_On,665742,Juan Soto,vs_LHP,False,0,0,3,3,True,"[0, 1]",2023-06-22
85053,home_run,3,RISP,592518,Manny Machado,vs_LHP,False,0,0,6,3,True,"[0, 2, 1]",2023-06-22
85054,strikeout,0,Empty,596142,Gary Sánchez,vs_LHP,True,1,0,6,3,True,[0],2023-06-22
85055,field_out,0,Empty,630105,Jake Cronenworth,vs_LHP,True,2,0,6,3,True,[0],2023-06-22
85056,walk,0,Empty,443558,Nelson Cruz,vs_LHP,False,2,0,6,3,True,[0],2023-06-22
85057,force_out,0,Men_On,641525,Brandon Dixon,vs_LHP,True,3,0,6,3,True,"[0, 1]",2023-06-22
85058,single,0,Empty,672275,Patrick Bailey,vs_LHP,False,0,0,6,3,False,[0],2023-06-22
85059,strikeout,0,Men_On,681584,David Villar,vs_LHP,True,1,0,6,3,False,"[0, 1]",2023-06-22
85060,field_out,0,Men_On,669369,Bryce Johnson,vs_LHP,True,2,0,6,3,False,"[0, 1]",2023-06-22
85061,strikeout,0,Men_On,596103,Austin Slater,vs_LHP,True,3,0,6,3,False,"[0, 1]",2023-06-22
85062,field_out,0,Empty,663757,Trent Grisham,vs_LHP,True,1,0,6,4,True,[0],2023-06-22
85063,home_run,1,Empty,673490,Ha-Seong Kim,vs_RHP,False,1,0,7,4,True,[0],2023-06-22
85064,field_out,0,Empty,665487,Fernando Tatis Jr.,vs_RHP,True,2,0,7,4,True,[0],2023-06-22
85065,strikeout,0,Empty,665742,Juan Soto,vs_RHP,True,3,0,7,4,True,[0],2023-06-22
85066,field_out,0,Empty,682641,Luis Matos,vs_LHP,True,1,0,7,4,False,[0],2023-06-22
85067,strikeout,0,Empty,642731,Thairo Estrada,vs_LHP,True,2,0,7,4,False,[0],2023-06-22
85068,field_out,0,Empty,605204,J.D. Davis,vs_LHP,True,3,0,7,4,False,[0],2023-06-22
85069,double,0,Empty,592518,Manny Machado,vs_RHP,False,0,0,7,5,True,[0],2023-06-22
85070,single,0,RISP,596142,Gary Sánchez,vs_RHP,False,0,0,7,5,True,"[0, 2]",2023-06-22
85071,single,1,RISP,630105,Jake Cronenworth,vs_RHP,False,0,0,8,5,True,"[0, 3, 1]",2023-06-22
85072,double,2,RISP,443558,Nelson Cruz,vs_RHP,False,0,0,10,5,True,"[0, 2, 1]",2023-06-22
85073,strikeout,0,RISP,641525,Brandon Dixon,vs_RHP,True,1,0,10,5,True,"[0, 2]",2023-06-22
85074,field_out,0,RISP,663757,Trent Grisham,vs_RHP,True,2,0,10,5,True,"[0, 2]",2023-06-22
85075,field_out,0,RISP,673490,Ha-Seong Kim,vs_RHP,True,3,0,10,5,True,"[0, 2]",2023-06-22
85076,strikeout,0,Empty,624424,Michael Conforto,vs_LHP,True,1,0,10,5,False,[0],2023-06-22
85077,field_out,0,Empty,669477,Casey Schmitt,vs_LHP,True,2,0,10,5,False,[0],2023-06-22
85078,single,0,Empty,672275,Patrick Bailey,vs_LHP,False,2,0,10,5,False,[0],2023-06-22
85079,single,0,Men_On,681584,David Villar,vs_LHP,False,2,0,10,5,False,"[0, 1]",2023-06-22
85080,strikeout,0,RISP,669369,Bryce Johnson,vs_LHP,True,3,0,10,5,False,"[0, 2, 1]",2023-06-22
85081,field_out,0,Empty,665487,Fernando Tatis Jr.,vs_RHP,True,1,0,10,6,True,[0],2023-06-22
85082,single,0,Empty,665742,Juan Soto,vs_RHP,False,1,0,10,6,True,[0],2023-06-22
85083,field_out,0,Men_On,592518,Manny Machado,vs_RHP,True,2,0,10,6,True,"[0, 1]",2023-06-22
85084,single,0,Men_On,596142,Gary Sánchez,vs_RHP,False,2,0,10,6,True,"[0, 1]",2023-06-22
85085,field_out,0,RISP,630105,Jake Cronenworth,vs_RHP,True,3,0,10,6,True,"[0, 2, 1]",2023-06-22
85086,strikeout,0,Empty,596103,Austin Slater,vs_LHP,True,1,0,10,6,False,[0],2023-06-22
85087,strikeout,0,Empty,682641,Luis Matos,vs_LHP,True,2,0,10,6,False,[0],2023-06-22
85088,strikeout,0,Empty,642731,Thairo Estrada,vs_LHP,True,3,0,10,6,False,[0],2023-06-22
85089,strikeout,0,Empty,443558,Nelson Cruz,vs_RHP,True,1,0,10,7,True,[0],2023-06-22
85090,field_out,0,Empty,641525,Brandon Dixon,vs_RHP,True,2,0,10,7,True,[0],2023-06-22
85091,field_out,0,Empty,663757,Trent Grisham,vs_RHP,True,3,0,10,7,True,[0],2023-06-22
85092,field_out,0,Empty,605204,J.D. Davis,vs_RHP,True,1,0,10,7,False,[0],2023-06-22
85093,strikeout,0,Empty,624424,Michael Conforto,vs_RHP,True,2,0,10,7,False,[0],2023-06-22
85094,strikeout,0,Empty,669477,Casey Schmitt,vs_RHP,True,3,0,10,7,False,[0],2023-06-22
85095,walk,0,Empty,673490,Ha-Seong Kim,vs_LHP,False,0,0,10,8,True,[0],2023-06-22
85096,grounded_into_double_play,0,Men_On,665487,Fernando Tatis Jr.,vs_LHP,True,2,0,10,8,True,"[0, 1]",2023-06-22
85097,strikeout,0,Empty,596059,Rougned Odor,vs_LHP,True,3,0,10,8,True,[0],2023-06-22
85098,strikeout,0,Empty,666165,Blake Sabol,vs_LHP,True,1,0,10,8,False,[0],2023-06-22
85099,field_out,0,Empty,681584,David Villar,vs_LHP,True,2,0,10,8,False,[0],2023-06-22
85100,field_out,0,Empty,669369,Bryce Johnson,vs_LHP,True,3,0,10,8,False,[0],2023-06-22
85101,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,0,0,10,9,True,[0],2023-06-22
85102,field_out,0,Men_On,596142,Gary Sánchez,vs_RHP,True,1,0,10,9,True,"[0, 1]",2023-06-22
85103,grounded_into_double_play,0,Men_On,630105,Jake Cronenworth,vs_RHP,True,3,0,10,9,True,"[0, 1]",2023-06-22
85104,field_out,0,Empty,596103,Austin Slater,vs_LHP,True,1,0,10,9,False,[0],2023-06-22
85105,field_out,0,Empty,682641,Luis Matos,vs_LHP,True,2,0,10,9,False,[0],2023-06-22
85106,field_out,0,Empty,642731,Thairo Estrada,vs_LHP,True,3,0,10,9,False,[0],2023-06-22
85107,single,0,Empty,672580,Maikel Garcia,vs_LHP,False,0,0,0,1,True,[0],2023-06-22
85108,field_out,0,Men_On,677951,Bobby Witt Jr.,vs_LHP,True,1,0,0,1,True,"[0, 1]",2023-06-22
85109,field_out,0,RISP,521692,Salvador Perez,vs_LHP,True,2,0,0,1,True,"[0, 2]",2023-06-22
85110,walk,0,RISP,669004,MJ Melendez,vs_LHP,False,2,0,0,1,True,"[0, 2]",2023-06-22
85111,field_out,0,RISP,658668,Edward Olivares,vs_LHP,True,3,0,0,1,True,"[0, 2, 1]",2023-06-22
85112,single,0,Empty,650490,Yandy Díaz,vs_RHP,False,0,0,0,1,False,[0],2023-06-22
85113,hit_by_pitch,0,Men_On,670042,Luke Raley,vs_RHP,False,0,0,0,1,False,"[0, 1]",2023-06-22
85114,single,1,RISP,668227,Randy Arozarena,vs_RHP,False,0,1,0,1,False,"[0, 2, 1]",2023-06-22
85115,sac_fly,1,RISP,670623,Isaac Paredes,vs_RHP,True,1,2,0,1,False,"[0, 3, 2]",2023-06-22
85116,double_play,0,RISP,666139,Josh Lowe,vs_RHP,True,3,2,0,1,False,"[0, 2]",2023-06-22
85117,strikeout,0,Empty,622110,Matt Duffy,vs_LHP,True,1,2,0,2,True,[0],2023-06-22
85118,field_out,0,Empty,669392,Samad Taylor,vs_LHP,True,2,2,0,2,True,[0],2023-06-22
85119,field_out,0,Empty,671221,Drew Waters,vs_LHP,True,3,2,0,2,True,[0],2023-06-22
85120,strikeout,0,Empty,670764,Taylor Walls,vs_RHP,True,1,2,0,2,False,[0],2023-06-22
85121,walk,0,Empty,642350,Jose Siri,vs_RHP,False,1,2,0,2,False,[0],2023-06-22
85122,field_error,0,Men_On,642336,Francisco Mejía,vs_LHP,False,1,2,0,2,False,"[0, 1]",2023-06-22
85123,field_out,0,RISP,660644,Vidal Bruján,vs_LHP,True,2,2,0,2,False,"[0, 2, 1]",2023-06-22
85124,field_out,0,RISP,650490,Yandy Díaz,vs_LHP,True,3,2,0,2,False,"[0, 2, 1]",2023-06-22
85125,triple,0,Empty,680118,Dairon Blanco,vs_LHP,False,0,2,0,3,True,[0],2023-06-22
85126,single,1,RISP,672580,Maikel Garcia,vs_LHP,False,0,2,1,3,True,"[0, 3]",2023-06-22
85127,walk,0,Men_On,677951,Bobby Witt Jr.,vs_LHP,False,0,2,1,3,True,"[0, 1]",2023-06-22
85128,strikeout,0,RISP,521692,Salvador Perez,vs_LHP,True,1,2,1,3,True,"[0, 2, 1]",2023-06-22
85129,single,1,RISP,669004,MJ Melendez,vs_LHP,False,1,2,2,3,True,"[0, 2, 1]",2023-06-22
85130,field_out,0,RISP,658668,Edward Olivares,vs_LHP,True,2,2,2,3,True,"[0, 2, 1]",2023-06-22
85131,field_out,0,RISP,622110,Matt Duffy,vs_LHP,True,3,2,2,3,True,"[0, 2, 1]",2023-06-22
85132,strikeout,0,Empty,670042,Luke Raley,vs_LHP,True,1,2,2,3,False,[0],2023-06-22
85133,field_out,0,Empty,668227,Randy Arozarena,vs_LHP,True,2,2,2,3,False,[0],2023-06-22
85134,walk,0,Empty,670623,Isaac Paredes,vs_LHP,False,2,2,2,3,False,[0],2023-06-22
85135,strikeout,0,Men_On,666139,Josh Lowe,vs_LHP,True,3,2,2,3,False,"[0, 1]",2023-06-22
85136,field_error,0,Empty,669392,Samad Taylor,vs_LHP,False,0,2,2,4,True,[0],2023-06-22
85137,strikeout,0,Men_On,671221,Drew Waters,vs_LHP,True,1,2,2,4,True,"[0, 1]",2023-06-22
85138,field_out,0,Men_On,680118,Dairon Blanco,vs_LHP,True,2,2,2,4,True,"[0, 1]",2023-06-22
85139,field_out,0,RISP,672580,Maikel Garcia,vs_RHP,True,3,2,2,4,True,"[0, 2]",2023-06-22
85140,field_out,0,Empty,670764,Taylor Walls,vs_LHP,True,1,2,2,4,False,[0],2023-06-22
85141,strikeout,0,Empty,642350,Jose Siri,vs_LHP,True,2,2,2,4,False,[0],2023-06-22
85142,field_out,0,Empty,642336,Francisco Mejía,vs_LHP,True,3,2,2,4,False,[0],2023-06-22
85143,field_out,0,Empty,677951,Bobby Witt Jr.,vs_RHP,True,1,2,2,5,True,[0],2023-06-22
85144,field_out,0,Empty,521692,Salvador Perez,vs_RHP,True,2,2,2,5,True,[0],2023-06-22
85145,field_out,0,Empty,669004,MJ Melendez,vs_RHP,True,3,2,2,5,True,[0],2023-06-22
85146,field_out,0,Empty,660644,Vidal Bruján,vs_LHP,True,1,2,2,5,False,[0],2023-06-22
85147,single,0,Empty,650490,Yandy Díaz,vs_LHP,False,1,2,2,5,False,[0],2023-06-22
85148,strikeout,0,Men_On,670042,Luke Raley,vs_LHP,True,2,2,2,5,False,"[0, 1]",2023-06-22
85149,single,0,Men_On,668227,Randy Arozarena,vs_LHP,True,3,2,2,5,False,"[0, 1]",2023-06-22
85150,field_out,0,Empty,658668,Edward Olivares,vs_RHP,True,1,2,2,6,True,[0],2023-06-22
85151,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,2,2,2,6,True,[0],2023-06-22
85152,strikeout,0,Empty,669392,Samad Taylor,vs_RHP,True,3,2,2,6,True,[0],2023-06-22
85153,walk,0,Empty,670623,Isaac Paredes,vs_RHP,False,0,2,2,6,False,[0],2023-06-22
85154,strikeout,0,Men_On,666139,Josh Lowe,vs_RHP,True,1,2,2,6,False,"[0, 1]",2023-06-22
85155,field_out,0,Men_On,670764,Taylor Walls,vs_RHP,True,2,2,2,6,False,"[0, 1]",2023-06-22
85156,strikeout,0,Men_On,642350,Jose Siri,vs_RHP,True,3,2,2,6,False,"[0, 1]",2023-06-22
85157,home_run,1,Empty,671221,Drew Waters,vs_RHP,False,0,2,3,7,True,[0],2023-06-22
85158,field_out,0,Empty,680118,Dairon Blanco,vs_RHP,True,1,2,3,7,True,[0],2023-06-22
85159,field_out,0,Empty,672580,Maikel Garcia,vs_RHP,True,2,2,3,7,True,[0],2023-06-22
85160,strikeout,0,Empty,677951,Bobby Witt Jr.,vs_RHP,True,3,2,3,7,True,[0],2023-06-22
85161,home_run,1,Empty,642336,Francisco Mejía,vs_RHP,False,0,3,3,7,False,[0],2023-06-22
85162,single,0,Empty,660644,Vidal Bruján,vs_RHP,False,0,3,3,7,False,[0],2023-06-22
85163,single,0,Men_On,650490,Yandy Díaz,vs_RHP,False,0,3,3,7,False,"[0, 1]",2023-06-22
85164,sac_bunt,0,RISP,670042,Luke Raley,vs_RHP,True,1,3,3,7,False,"[0, 2, 1]",2023-06-22
85165,single,2,RISP,668227,Randy Arozarena,vs_RHP,False,1,5,3,7,False,"[0, 3, 2]",2023-06-22
85166,strikeout,0,Men_On,670623,Isaac Paredes,vs_RHP,True,2,5,3,7,False,"[0, 1]",2023-06-22
85167,double,0,Men_On,666139,Josh Lowe,vs_RHP,False,2,5,3,7,False,"[0, 1]",2023-06-22
85168,field_out,0,RISP,670764,Taylor Walls,vs_RHP,True,3,5,3,7,False,"[0, 3, 2]",2023-06-22
85169,single,0,Empty,521692,Salvador Perez,vs_RHP,False,0,5,3,8,True,[0],2023-06-22
85170,single,0,Men_On,669004,MJ Melendez,vs_RHP,False,0,5,3,8,True,"[0, 1]",2023-06-22
85171,field_out,0,RISP,658668,Edward Olivares,vs_RHP,True,1,5,3,8,True,"[0, 2, 1]",2023-06-22
85172,strikeout,0,RISP,668472,Nick Pratto,vs_RHP,True,2,5,3,8,True,"[0, 3, 2]",2023-06-22
85173,walk,0,RISP,669392,Samad Taylor,vs_RHP,False,2,5,3,8,True,"[0, 3, 2]",2023-06-22
85174,single,2,Loaded,671221,Drew Waters,vs_RHP,False,2,5,5,8,True,"[0, 3, 2, 1]",2023-06-22
85175,field_out,0,RISP,680118,Dairon Blanco,vs_RHP,True,3,5,5,8,True,"[0, 3, 1]",2023-06-22
85176,strikeout,0,Empty,642350,Jose Siri,vs_LHP,True,1,5,5,8,False,[0],2023-06-22
85177,strikeout,0,Empty,642336,Francisco Mejía,vs_LHP,True,2,5,5,8,False,[0],2023-06-22
85178,strikeout,0,Empty,660644,Vidal Bruján,vs_LHP,True,3,5,5,8,False,[0],2023-06-22
85179,walk,0,Empty,672580,Maikel Garcia,vs_RHP,False,0,5,5,9,True,[0],2023-06-22
85180,strikeout,0,Men_On,677951,Bobby Witt Jr.,vs_RHP,True,1,5,5,9,True,"[0, 1]",2023-06-22
85181,strikeout,0,RISP,521692,Salvador Perez,vs_RHP,True,2,5,5,9,True,"[0, 3]",2023-06-22
85182,single,1,RISP,669004,MJ Melendez,vs_RHP,False,2,5,6,9,True,"[0, 3]",2023-06-22
85183,field_out,0,Men_On,658668,Edward Olivares,vs_RHP,True,3,5,6,9,True,"[0, 1]",2023-06-22
85184,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,5,6,9,False,[0],2023-06-22
85185,single,0,Empty,670042,Luke Raley,vs_RHP,False,1,5,6,9,False,[0],2023-06-22
85186,strikeout,0,Men_On,668227,Randy Arozarena,vs_RHP,True,2,5,6,9,False,"[0, 1]",2023-06-22
85187,strikeout,0,Men_On,670623,Isaac Paredes,vs_RHP,True,3,5,6,9,False,"[0, 1]",2023-06-22
85188,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,True,1,0,0,1,True,[0],2023-06-22
85189,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,2,0,0,1,True,[0],2023-06-22
85190,strikeout,0,Empty,656582,Connor Joe,vs_LHP,True,3,0,0,1,True,[0],2023-06-22
85191,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,1,0,0,1,False,[0],2023-06-22
85192,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,2,0,0,1,False,[0],2023-06-22
85193,strikeout,0,Empty,650559,Bryan De La Cruz,vs_RHP,True,3,0,0,1,False,[0],2023-06-22
85194,strikeout,0,Empty,467793,Carlos Santana,vs_LHP,True,1,0,0,2,True,[0],2023-06-22
85195,strikeout,0,Empty,666801,Rodolfo Castro,vs_LHP,True,2,0,0,2,True,[0],2023-06-22
85196,strikeout,0,Empty,669261,Jack Suwinski,vs_LHP,True,3,0,0,2,True,[0],2023-06-22
85197,field_out,0,Empty,660821,Jesús Sánchez,vs_RHP,True,1,0,0,2,False,[0],2023-06-22
85198,double,0,Empty,643265,Garrett Cooper,vs_RHP,False,1,0,0,2,False,[0],2023-06-22
85199,single,0,RISP,542932,Jon Berti,vs_RHP,False,1,0,0,2,False,"[0, 2]",2023-06-22
85200,sac_fly,1,RISP,621563,Joey Wendle,vs_RHP,True,2,1,0,2,False,"[0, 3, 1]",2023-06-22
85201,strikeout,0,Men_On,663743,Nick Fortes,vs_RHP,True,3,1,0,2,False,"[0, 1]",2023-06-22
85202,hit_by_pitch,0,Empty,680779,Henry Davis,vs_LHP,False,0,1,0,3,True,[0],2023-06-22
85203,force_out,0,Men_On,678225,Ji Hwan Bae,vs_LHP,True,1,1,0,3,True,"[0, 1]",2023-06-22
85204,grounded_into_double_play,0,Men_On,595978,Austin Hedges,vs_LHP,True,3,1,0,3,True,"[0, 1]",2023-06-22
85205,field_out,0,Empty,641505,Jonathan Davis,vs_RHP,True,1,1,0,3,False,[0],2023-06-22
85206,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,2,1,0,3,False,[0],2023-06-22
85207,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,3,1,0,3,False,[0],2023-06-22
85208,strikeout,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,True,1,1,0,4,True,[0],2023-06-22
85209,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,2,1,0,4,True,[0],2023-06-22
85210,single,0,Empty,656582,Connor Joe,vs_LHP,False,2,1,0,4,True,[0],2023-06-22
85211,double,1,Men_On,467793,Carlos Santana,vs_LHP,False,2,1,1,4,True,"[0, 1]",2023-06-22
85212,field_out,0,RISP,666801,Rodolfo Castro,vs_LHP,True,3,1,2,4,True,"[0, 2]",2023-06-22
85213,field_out,0,Empty,650559,Bryan De La Cruz,vs_RHP,True,1,1,2,4,False,[0],2023-06-22
85214,field_out,0,Empty,660821,Jesús Sánchez,vs_RHP,True,2,1,2,4,False,[0],2023-06-22
85215,single,0,Empty,643265,Garrett Cooper,vs_RHP,False,2,1,2,4,False,[0],2023-06-22
85216,field_out,0,Men_On,542932,Jon Berti,vs_RHP,True,3,1,2,4,False,"[0, 1]",2023-06-22
85217,strikeout,0,Empty,669261,Jack Suwinski,vs_LHP,True,1,1,2,5,True,[0],2023-06-22
85218,strikeout,0,Empty,680779,Henry Davis,vs_LHP,True,2,1,2,5,True,[0],2023-06-22
85219,strikeout,0,Empty,678225,Ji Hwan Bae,vs_LHP,True,3,1,2,5,True,[0],2023-06-22
85220,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,1,2,5,False,[0],2023-06-22
85221,field_out,0,Empty,663743,Nick Fortes,vs_RHP,True,2,1,2,5,False,[0],2023-06-22
85222,field_out,0,Empty,641505,Jonathan Davis,vs_RHP,True,3,1,2,5,False,[0],2023-06-22
85223,field_out,0,Empty,595978,Austin Hedges,vs_LHP,True,1,1,2,6,True,[0],2023-06-22
85224,double,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,False,1,1,2,6,True,[0],2023-06-22
85225,field_out,0,RISP,457705,Andrew McCutchen,vs_LHP,True,2,1,2,6,True,"[0, 2]",2023-06-22
85226,strikeout,0,RISP,656582,Connor Joe,vs_LHP,True,3,1,2,6,True,"[0, 2]",2023-06-22
85227,single,0,Empty,650333,Luis Arraez,vs_RHP,False,0,1,2,6,False,[0],2023-06-22
85228,strikeout,0,Men_On,624585,Jorge Soler,vs_RHP,True,1,1,2,6,False,"[0, 1]",2023-06-22
85229,field_out,0,Men_On,650559,Bryan De La Cruz,vs_RHP,True,2,1,2,6,False,"[0, 1]",2023-06-22
85230,field_out,0,Men_On,660821,Jesús Sánchez,vs_RHP,True,3,1,2,6,False,"[0, 1]",2023-06-22
85231,strikeout,0,Empty,467793,Carlos Santana,vs_LHP,True,1,1,2,7,True,[0],2023-06-22
85232,field_out,0,Empty,666801,Rodolfo Castro,vs_LHP,True,2,1,2,7,True,[0],2023-06-22
85233,strikeout,0,Empty,669261,Jack Suwinski,vs_LHP,True,3,1,2,7,True,[0],2023-06-22
85234,field_out,0,Empty,643265,Garrett Cooper,vs_RHP,True,1,1,2,7,False,[0],2023-06-22
85235,single,0,Empty,542932,Jon Berti,vs_RHP,False,1,1,2,7,False,[0],2023-06-22
85236,strikeout,0,Men_On,621563,Joey Wendle,vs_RHP,True,2,1,2,7,False,"[0, 1]",2023-06-22
85237,field_out,0,Men_On,663743,Nick Fortes,vs_RHP,True,3,1,2,7,False,"[0, 1]",2023-06-22
85238,home_run,1,Empty,680779,Henry Davis,vs_LHP,False,0,1,3,8,True,[0],2023-06-22
85239,strikeout,0,Empty,678225,Ji Hwan Bae,vs_LHP,True,1,1,3,8,True,[0],2023-06-22
85240,field_out,0,Empty,595978,Austin Hedges,vs_LHP,True,2,1,3,8,True,[0],2023-06-22
85241,home_run,1,Empty,663647,Ke'Bryan Hayes,vs_LHP,False,2,1,4,8,True,[0],2023-06-22
85242,walk,0,Empty,457705,Andrew McCutchen,vs_LHP,False,2,1,4,8,True,[0],2023-06-22
85243,field_out,0,Men_On,656582,Connor Joe,vs_RHP,True,3,1,4,8,True,"[0, 1]",2023-06-22
85244,double,0,Empty,641505,Jonathan Davis,vs_RHP,False,0,1,4,8,False,[0],2023-06-22
85245,walk,0,RISP,650333,Luis Arraez,vs_RHP,False,0,1,4,8,False,"[0, 2]",2023-06-22
85246,single,0,RISP,624585,Jorge Soler,vs_RHP,False,0,1,4,8,False,"[0, 2, 1]",2023-06-22
85247,single,2,Loaded,650559,Bryan De La Cruz,vs_RHP,False,0,3,4,8,False,"[0, 3, 2, 1]",2023-06-22
85248,field_out,0,RISP,660821,Jesús Sánchez,vs_RHP,True,1,3,4,8,False,"[0, 2, 1]",2023-06-22
85249,home_run,3,RISP,643265,Garrett Cooper,vs_RHP,False,1,6,4,8,False,"[0, 3, 2]",2023-06-22
85250,field_out,0,Empty,542932,Jon Berti,vs_RHP,True,2,6,4,8,False,[0],2023-06-22
85251,single,0,Empty,621563,Joey Wendle,vs_RHP,False,2,6,4,8,False,[0],2023-06-22
85252,field_out,0,Men_On,663743,Nick Fortes,vs_RHP,True,3,6,4,8,False,"[0, 1]",2023-06-22
85253,field_out,0,Empty,467793,Carlos Santana,vs_LHP,True,1,6,4,9,True,[0],2023-06-22
85254,field_error,0,Empty,666801,Rodolfo Castro,vs_LHP,False,1,6,4,9,True,[0],2023-06-22
85255,strikeout,0,Men_On,669261,Jack Suwinski,vs_LHP,True,2,6,4,9,True,"[0, 1]",2023-06-22
85256,field_out,0,Men_On,641511,Jason Delay,vs_LHP,True,3,6,4,9,True,"[0, 1]",2023-06-22
85257,strikeout,0,Empty,672284,Jarred Kelenic,vs_RHP,True,1,0,0,1,True,[0],2023-06-22
85258,single,0,Empty,677594,Julio Rodríguez,vs_RHP,False,1,0,0,1,True,[0],2023-06-22
85259,hit_by_pitch,0,Men_On,664034,Ty France,vs_RHP,False,1,0,0,1,True,"[0, 1]",2023-06-22
85260,single,1,RISP,606192,Teoscar Hernández,vs_RHP,False,1,0,1,1,True,"[0, 2, 1]",2023-06-22
85261,single,0,RISP,663728,Cal Raleigh,vs_RHP,False,1,0,1,1,True,"[0, 2, 1]",2023-06-22
85262,double,2,Loaded,553993,Eugenio Suárez,vs_RHP,False,1,0,3,1,True,"[0, 3, 2, 1]",2023-06-22
85263,sac_fly,1,RISP,645801,Mike Ford,vs_RHP,True,2,0,4,1,True,"[0, 3, 2]",2023-06-22
85264,field_out,0,RISP,676609,José Caballero,vs_RHP,True,3,0,4,1,True,"[0, 2]",2023-06-22
85265,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,4,1,False,[0],2023-06-22
85266,strikeout,0,Empty,650402,Gleyber Torres,vs_RHP,True,2,0,4,1,False,[0],2023-06-22
85267,strikeout,0,Empty,519203,Anthony Rizzo,vs_RHP,True,3,0,4,1,False,[0],2023-06-22
85268,home_run,1,Empty,543939,Kolten Wong,vs_RHP,False,0,0,5,2,True,[0],2023-06-22
85269,strikeout,0,Empty,672284,Jarred Kelenic,vs_RHP,True,1,0,5,2,True,[0],2023-06-22
85270,field_out,0,Empty,677594,Julio Rodríguez,vs_RHP,True,2,0,5,2,True,[0],2023-06-22
85271,home_run,1,Empty,664034,Ty France,vs_RHP,False,2,0,6,2,True,[0],2023-06-22
85272,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,3,0,6,2,True,[0],2023-06-22
85273,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,1,0,6,2,False,[0],2023-06-22
85274,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,0,6,2,False,[0],2023-06-22
85275,walk,0,Empty,641856,Billy McKinney,vs_RHP,False,2,0,6,2,False,[0],2023-06-22
85276,force_out,0,Men_On,664056,Harrison Bader,vs_RHP,True,3,0,6,2,False,"[0, 1]",2023-06-22
85277,field_out,0,Empty,663728,Cal Raleigh,vs_RHP,True,1,0,6,3,True,[0],2023-06-22
85278,walk,0,Empty,553993,Eugenio Suárez,vs_RHP,False,1,0,6,3,True,[0],2023-06-22
85279,fielders_choice,0,Men_On,645801,Mike Ford,vs_RHP,False,1,0,7,3,True,"[0, 1]",2023-06-22
85280,sac_fly,1,RISP,676609,José Caballero,vs_RHP,True,2,0,8,3,True,"[0, 3]",2023-06-22
85281,walk,0,Empty,543939,Kolten Wong,vs_RHP,False,2,0,8,3,True,[0],2023-06-22
85282,field_error,0,Men_On,672284,Jarred Kelenic,vs_RHP,False,2,0,8,3,True,"[0, 1]",2023-06-22
85283,field_out,0,RISP,677594,Julio Rodríguez,vs_RHP,True,3,0,8,3,True,"[0, 3, 1]",2023-06-22
85284,field_out,0,Empty,543309,Kyle Higashioka,vs_RHP,True,1,0,8,3,False,[0],2023-06-22
85285,walk,0,Empty,683011,Anthony Volpe,vs_RHP,False,1,0,8,3,False,[0],2023-06-22
85286,strikeout,0,Men_On,518934,DJ LeMahieu,vs_RHP,True,2,0,8,3,False,"[0, 1]",2023-06-22
85287,force_out,0,Men_On,650402,Gleyber Torres,vs_RHP,True,3,0,8,3,False,"[0, 1]",2023-06-22
85288,strikeout,0,Empty,664034,Ty France,vs_RHP,True,1,0,8,4,True,[0],2023-06-22
85289,home_run,1,Empty,606192,Teoscar Hernández,vs_RHP,False,1,0,9,4,True,[0],2023-06-22
