,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
78560,force_out,0,Men_On,641820,Trey Mancini,vs_RHP,True,3,3,2,8,False,"[0, 1]",2019-06-16
78561,field_out,0,Empty,571788,Brock Holt,vs_RHP,True,1,3,2,9,True,[0],2019-06-16
78562,home_run,1,Empty,593523,Marco Hernández,vs_RHP,False,1,3,3,9,True,[0],2019-06-16
78563,triple,0,Empty,605141,Mookie Betts,vs_RHP,False,1,3,3,9,True,[0],2019-06-16
78564,strikeout,0,RISP,543877,Christian Vázquez,vs_RHP,True,2,3,3,9,True,"[0, 3]",2019-06-16
78565,strikeout,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,3,3,9,True,"[0, 3]",2019-06-16
78566,single,0,Empty,600474,Pedro Severino,vs_RHP,False,0,3,3,9,False,[0],2019-06-16
78567,force_out,0,Men_On,600524,Renato Núñez,vs_RHP,True,1,3,3,9,False,"[0, 1]",2019-06-16
78568,field_out,0,Men_On,623993,Anthony Santander,vs_RHP,True,2,3,3,9,False,"[0, 1]",2019-06-16
78569,strikeout,0,Men_On,542340,Jonathan Villar,vs_RHP,True,3,3,3,9,False,"[0, 1]",2019-06-16
78570,home_run,1,Empty,646240,Rafael Devers,vs_RHP,False,0,3,4,10,True,[0],2019-06-16
78571,field_error,0,Empty,593428,Xander Bogaerts,vs_RHP,False,0,3,4,10,True,[0],2019-06-16
78572,single,0,Men_On,656308,Michael Chavis,vs_RHP,False,0,3,4,10,True,"[0, 1]",2019-06-16
78573,field_out,0,RISP,598265,Jackie Bradley Jr.,vs_RHP,True,1,3,4,10,True,"[0, 3, 2]",2019-06-16
78574,walk,0,RISP,571788,Brock Holt,vs_RHP,False,1,3,4,10,True,"[0, 3, 2]",2019-06-16
78575,field_out,0,Loaded,593523,Marco Hernández,vs_RHP,True,2,3,4,10,True,"[0, 3, 2, 1]",2019-06-16
78576,single,2,Loaded,605141,Mookie Betts,vs_RHP,False,2,3,6,10,True,"[0, 3, 2, 1]",2019-06-16
78577,single,2,RISP,543877,Christian Vázquez,vs_RHP,False,2,3,8,10,True,"[0, 3, 1]",2019-06-16
78578,field_out,0,Men_On,502110,J.D. Martinez,vs_RHP,True,3,3,8,10,True,"[0, 1]",2019-06-16
78579,field_error,0,Empty,448801,Chris Davis,vs_RHP,False,0,3,8,10,False,[0],2019-06-16
78580,force_out,0,Men_On,547004,Rio Ruiz,vs_RHP,True,1,3,8,10,False,"[0, 1]",2019-06-16
78581,home_run,2,Men_On,592859,Stevie Wilkerson,vs_RHP,False,1,5,8,10,False,"[0, 1]",2019-06-16
78582,field_out,0,Empty,593643,Hanser Alberto,vs_RHP,True,2,5,8,10,False,[0],2019-06-16
78583,home_run,1,Empty,641820,Trey Mancini,vs_RHP,False,2,6,8,10,False,[0],2019-06-16
78584,field_out,0,Empty,600474,Pedro Severino,vs_RHP,True,3,6,8,10,False,[0],2019-06-16
78585,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,0,0,1,True,[0],2019-06-16
78586,field_out,0,Empty,640458,Óscar Mercado,vs_RHP,True,2,0,0,1,True,[0],2019-06-16
78587,double,0,Empty,467793,Carlos Santana,vs_RHP,False,2,0,0,1,True,[0],2019-06-16
78588,double,1,RISP,543401,Jason Kipnis,vs_RHP,False,2,0,1,1,True,"[0, 2]",2019-06-16
78589,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,3,0,1,1,True,"[0, 2]",2019-06-16
78590,field_out,0,Empty,592444,JaCoby Jones,vs_RHP,True,1,0,1,1,False,[0],2019-06-16
78591,field_out,0,Empty,621514,Christin Stewart,vs_RHP,True,2,0,1,1,False,[0],2019-06-16
78592,single,0,Empty,592206,Nick Castellanos,vs_RHP,False,2,0,1,1,False,[0],2019-06-16
78593,strikeout,0,Men_On,641525,Brandon Dixon,vs_RHP,True,3,0,1,1,False,"[0, 1]",2019-06-16
78594,field_out,0,Empty,641343,Jake Bauers,vs_RHP,True,1,0,1,2,True,[0],2019-06-16
78595,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,2,0,1,2,True,[0],2019-06-16
78596,strikeout,0,Empty,571980,Tyler Naquin,vs_RHP,True,3,0,1,2,True,[0],2019-06-16
78597,triple,0,Empty,605612,Harold Castro,vs_RHP,False,0,0,1,2,False,[0],2019-06-16
78598,field_out,0,RISP,493596,Gordon Beckham,vs_RHP,True,1,0,1,2,False,"[0, 3]",2019-06-16
78599,field_out,0,RISP,543308,John Hicks,vs_RHP,True,2,0,1,2,False,"[0, 3]",2019-06-16
78600,strikeout,0,RISP,435064,Bobby Wilson,vs_RHP,True,3,0,1,2,False,"[0, 3]",2019-06-16
78601,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,1,3,True,[0],2019-06-16
78602,double,0,Empty,596019,Francisco Lindor,vs_RHP,False,1,0,1,3,True,[0],2019-06-16
78603,single,1,RISP,640458,Óscar Mercado,vs_RHP,False,1,0,2,3,True,"[0, 2]",2019-06-16
78604,field_out,0,Men_On,467793,Carlos Santana,vs_RHP,True,2,0,2,3,True,"[0, 1]",2019-06-16
78605,home_run,2,RISP,543401,Jason Kipnis,vs_RHP,False,2,0,4,3,True,"[0, 3]",2019-06-16
78606,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,3,0,4,3,True,[0],2019-06-16
78607,field_out,0,Empty,608475,Dawel Lugo,vs_RHP,True,1,0,4,3,False,[0],2019-06-16
78608,strikeout,0,Empty,592444,JaCoby Jones,vs_RHP,True,2,0,4,3,False,[0],2019-06-16
78609,field_out,0,Empty,621514,Christin Stewart,vs_RHP,True,3,0,4,3,False,[0],2019-06-16
78610,single,0,Empty,641343,Jake Bauers,vs_RHP,False,0,0,4,4,True,[0],2019-06-16
78611,single,0,Men_On,547379,Roberto Pérez,vs_RHP,True,1,0,4,4,True,"[0, 1]",2019-06-16
78612,double,0,Men_On,571980,Tyler Naquin,vs_RHP,False,1,0,4,4,True,"[0, 1]",2019-06-16
78613,strikeout,0,RISP,547982,Leonys Martin,vs_RHP,True,2,0,4,4,True,"[0, 3, 2]",2019-06-16
78614,intent_walk,0,RISP,596019,Francisco Lindor,vs_RHP,False,2,0,4,4,True,"[0, 3, 2]",2019-06-16
78615,single,2,Loaded,640458,Óscar Mercado,vs_RHP,False,2,0,6,4,True,"[0, 3, 2, 1]",2019-06-16
78616,field_out,0,RISP,467793,Carlos Santana,vs_RHP,True,3,0,6,4,True,"[0, 3, 1]",2019-06-16
78617,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,0,6,4,False,[0],2019-06-16
78618,field_out,0,Empty,641525,Brandon Dixon,vs_RHP,True,2,0,6,4,False,[0],2019-06-16
78619,field_out,0,Empty,605612,Harold Castro,vs_RHP,True,3,0,6,4,False,[0],2019-06-16
78620,field_out,0,Empty,543401,Jason Kipnis,vs_RHP,True,1,0,6,5,True,[0],2019-06-16
78621,single,0,Empty,608070,José Ramírez,vs_RHP,False,1,0,6,5,True,[0],2019-06-16
78622,walk,0,Men_On,641343,Jake Bauers,vs_RHP,False,1,0,6,5,True,"[0, 1]",2019-06-16
78623,grounded_into_double_play,0,RISP,547379,Roberto Pérez,vs_RHP,True,3,0,6,5,True,"[0, 2, 1]",2019-06-16
78624,field_out,0,Empty,493596,Gordon Beckham,vs_RHP,True,1,0,6,5,False,[0],2019-06-16
78625,strikeout,0,Empty,543308,John Hicks,vs_RHP,True,2,0,6,5,False,[0],2019-06-16
78626,double,0,Empty,435064,Bobby Wilson,vs_RHP,False,2,0,6,5,False,[0],2019-06-16
78627,field_out,0,RISP,608475,Dawel Lugo,vs_RHP,True,3,0,6,5,False,"[0, 2]",2019-06-16
78628,field_out,0,Empty,571980,Tyler Naquin,vs_RHP,True,1,0,6,6,True,[0],2019-06-16
78629,walk,0,Empty,547982,Leonys Martin,vs_RHP,False,1,0,6,6,True,[0],2019-06-16
78630,strikeout,0,Men_On,596019,Francisco Lindor,vs_RHP,True,2,0,6,6,True,"[0, 1]",2019-06-16
78631,double,1,Men_On,640458,Óscar Mercado,vs_RHP,False,2,0,7,6,True,"[0, 1]",2019-06-16
78632,strikeout,0,RISP,467793,Carlos Santana,vs_RHP,True,3,0,7,6,True,"[0, 2]",2019-06-16
78633,field_out,0,Empty,592444,JaCoby Jones,vs_RHP,True,1,0,7,6,False,[0],2019-06-16
78634,field_out,0,Empty,621514,Christin Stewart,vs_RHP,True,2,0,7,6,False,[0],2019-06-16
78635,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,3,0,7,6,False,[0],2019-06-16
78636,field_out,0,Empty,543401,Jason Kipnis,vs_RHP,True,1,0,7,7,True,[0],2019-06-16
78637,walk,0,Empty,608070,José Ramírez,vs_RHP,False,1,0,7,7,True,[0],2019-06-16
78638,single,0,Men_On,641343,Jake Bauers,vs_RHP,False,1,0,7,7,True,"[0, 1]",2019-06-16
78639,single,0,RISP,547379,Roberto Pérez,vs_RHP,False,1,0,7,7,True,"[0, 2, 1]",2019-06-16
78640,sac_fly,1,Loaded,571980,Tyler Naquin,vs_LHP,True,2,0,8,7,True,"[0, 3, 2, 1]",2019-06-16
78641,field_out,0,RISP,547982,Leonys Martin,vs_LHP,True,3,0,8,7,True,"[0, 2, 1]",2019-06-16
78642,field_out,0,Empty,641525,Brandon Dixon,vs_RHP,True,1,0,8,7,False,[0],2019-06-16
78643,strikeout,0,Empty,605612,Harold Castro,vs_RHP,True,2,0,8,7,False,[0],2019-06-16
78644,double,0,Empty,493596,Gordon Beckham,vs_RHP,False,2,0,8,7,False,[0],2019-06-16
78645,field_out,0,RISP,543308,John Hicks,vs_RHP,True,3,0,8,7,False,"[0, 2]",2019-06-16
78646,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,0,8,8,True,[0],2019-06-16
78647,walk,0,Empty,640458,Óscar Mercado,vs_RHP,False,1,0,8,8,True,[0],2019-06-16
78648,strikeout,0,Men_On,467793,Carlos Santana,vs_RHP,True,2,0,8,8,True,"[0, 1]",2019-06-16
78649,single,0,Men_On,543401,Jason Kipnis,vs_RHP,False,2,0,8,8,True,"[0, 1]",2019-06-16
78650,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,3,0,8,8,True,"[0, 3, 1]",2019-06-16
78651,field_out,0,Empty,435064,Bobby Wilson,vs_RHP,True,1,0,8,8,False,[0],2019-06-16
78652,strikeout,0,Empty,608475,Dawel Lugo,vs_RHP,True,2,0,8,8,False,[0],2019-06-16
78653,strikeout,0,Empty,592444,JaCoby Jones,vs_RHP,True,3,0,8,8,False,[0],2019-06-16
78654,field_out,0,Empty,641343,Jake Bauers,vs_RHP,True,1,0,8,9,True,[0],2019-06-16
78655,walk,0,Empty,547379,Roberto Pérez,vs_RHP,False,1,0,8,9,True,[0],2019-06-16
78656,field_out,0,Men_On,571980,Tyler Naquin,vs_RHP,True,2,0,8,9,True,"[0, 1]",2019-06-16
78657,field_out,0,Men_On,547982,Leonys Martin,vs_RHP,True,3,0,8,9,True,"[0, 1]",2019-06-16
78658,field_out,0,Empty,621514,Christin Stewart,vs_RHP,True,1,0,8,9,False,[0],2019-06-16
78659,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,0,8,9,False,[0],2019-06-16
78660,strikeout,0,Empty,641525,Brandon Dixon,vs_RHP,True,3,0,8,9,False,[0],2019-06-16
78661,field_out,0,Empty,572761,Matt Carpenter,vs_LHP,True,1,0,0,1,True,[0],2019-06-16
78662,walk,0,Empty,657557,Paul DeJong,vs_LHP,False,1,0,0,1,True,[0],2019-06-16
78663,home_run,2,Men_On,502671,Paul Goldschmidt,vs_LHP,False,1,0,2,1,True,"[0, 1]",2019-06-16
78664,field_out,0,Empty,500874,José A. Martínez,vs_LHP,True,2,0,2,1,True,[0],2019-06-16
78665,field_out,0,Empty,451594,Dexter Fowler,vs_LHP,True,3,0,2,1,True,[0],2019-06-16
78666,double,0,Empty,642086,Dominic Smith,vs_RHP,False,0,0,2,1,False,[0],2019-06-16
78667,single,1,RISP,605204,J.D. Davis,vs_RHP,False,0,1,2,1,False,"[0, 2]",2019-06-16
78668,force_out,0,Men_On,624424,Michael Conforto,vs_RHP,True,1,1,2,1,False,"[0, 1]",2019-06-16
78669,field_out,0,Men_On,624413,Pete Alonso,vs_RHP,True,2,1,2,1,False,"[0, 1]",2019-06-16
78670,walk,0,Men_On,429664,Robinson Canó,vs_RHP,False,2,1,2,1,False,"[0, 1]",2019-06-16
78671,field_out,0,RISP,588751,Adeiny Hechavarría,vs_RHP,True,3,1,2,1,False,"[0, 2, 1]",2019-06-16
78672,field_out,0,Empty,425877,Yadier Molina,vs_LHP,True,1,1,2,2,True,[0],2019-06-16
78673,field_out,0,Empty,664056,Harrison Bader,vs_LHP,True,2,1,2,2,True,[0],2019-06-16
78674,field_out,0,Empty,543939,Kolten Wong,vs_LHP,True,3,1,2,2,True,[0],2019-06-16
78675,single,0,Empty,501571,Juan Lagares,vs_RHP,False,0,1,2,2,False,[0],2019-06-16
78676,field_out,0,Men_On,621512,Tomás Nido,vs_RHP,True,1,1,2,2,False,"[0, 1]",2019-06-16
78677,strikeout,0,RISP,450306,Jason Vargas,vs_RHP,True,2,1,2,2,False,"[0, 3]",2019-06-16
78678,walk,0,RISP,642086,Dominic Smith,vs_RHP,False,2,1,2,2,False,"[0, 3]",2019-06-16
78679,field_out,0,RISP,605204,J.D. Davis,vs_RHP,True,3,1,2,2,False,"[0, 3, 1]",2019-06-16
78680,strikeout,0,Empty,641712,Dakota Hudson,vs_LHP,True,1,1,2,3,True,[0],2019-06-16
78681,strikeout,0,Empty,572761,Matt Carpenter,vs_LHP,True,2,1,2,3,True,[0],2019-06-16
78682,strikeout,0,Empty,657557,Paul DeJong,vs_LHP,True,3,1,2,3,True,[0],2019-06-16
78683,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,1,1,2,3,False,[0],2019-06-16
78684,strikeout,0,Empty,624413,Pete Alonso,vs_RHP,True,2,1,2,3,False,[0],2019-06-16
78685,double,0,Empty,429664,Robinson Canó,vs_RHP,False,2,1,2,3,False,[0],2019-06-16
78686,single,1,RISP,588751,Adeiny Hechavarría,vs_RHP,False,2,2,2,3,False,"[0, 2]",2019-06-16
78687,single,1,RISP,501571,Juan Lagares,vs_RHP,True,3,3,2,3,False,"[0, 2]",2019-06-16
78688,walk,0,Empty,502671,Paul Goldschmidt,vs_LHP,False,0,3,2,4,True,[0],2019-06-16
78689,walk,0,Men_On,500874,José A. Martínez,vs_LHP,False,0,3,2,4,True,"[0, 1]",2019-06-16
78690,fielders_choice,0,RISP,451594,Dexter Fowler,vs_LHP,False,0,3,2,4,True,"[0, 2, 1]",2019-06-16
78691,grounded_into_double_play,0,Loaded,425877,Yadier Molina,vs_LHP,True,2,3,3,4,True,"[0, 3, 2, 1]",2019-06-16
78692,strikeout,0,RISP,664056,Harrison Bader,vs_LHP,True,3,3,3,4,True,"[0, 3]",2019-06-16
78693,strikeout,0,Empty,621512,Tomás Nido,vs_RHP,True,1,3,3,4,False,[0],2019-06-16
78694,walk,0,Empty,594798,Jacob deGrom,vs_RHP,False,1,3,3,4,False,[0],2019-06-16
78695,grounded_into_double_play,0,Men_On,642086,Dominic Smith,vs_RHP,True,3,3,3,4,False,"[0, 1]",2019-06-16
78696,field_out,0,Empty,543939,Kolten Wong,vs_RHP,True,1,3,3,5,True,[0],2019-06-16
78697,strikeout,0,Empty,641712,Dakota Hudson,vs_RHP,True,2,3,3,5,True,[0],2019-06-16
78698,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,3,3,5,True,[0],2019-06-16
78699,field_out,0,Empty,605204,J.D. Davis,vs_RHP,True,1,3,3,5,False,[0],2019-06-16
78700,single,0,Empty,624424,Michael Conforto,vs_RHP,False,1,3,3,5,False,[0],2019-06-16
78701,single,0,Men_On,624413,Pete Alonso,vs_RHP,False,1,3,3,5,False,"[0, 1]",2019-06-16
78702,grounded_into_double_play,0,RISP,429664,Robinson Canó,vs_RHP,True,3,3,3,5,False,"[0, 3, 1]",2019-06-16
78703,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,1,3,3,6,True,[0],2019-06-16
78704,walk,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,1,3,3,6,True,[0],2019-06-16
78705,strikeout,0,Men_On,500874,José A. Martínez,vs_RHP,True,2,3,3,6,True,"[0, 1]",2019-06-16
78706,field_out,0,Men_On,451594,Dexter Fowler,vs_RHP,True,3,3,3,6,True,"[0, 1]",2019-06-16
78707,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,1,3,3,6,False,[0],2019-06-16
78708,field_out,0,Empty,501571,Juan Lagares,vs_RHP,True,2,3,3,6,False,[0],2019-06-16
78709,field_out,0,Empty,621512,Tomás Nido,vs_RHP,True,3,3,3,6,False,[0],2019-06-16
78710,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,1,3,3,7,True,[0],2019-06-16
78711,field_error,0,Empty,664056,Harrison Bader,vs_RHP,False,1,3,3,7,True,[0],2019-06-16
78712,field_out,0,Men_On,543939,Kolten Wong,vs_RHP,True,2,3,3,7,True,"[0, 1]",2019-06-16
78713,force_out,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,3,3,3,7,True,"[0, 1]",2019-06-16
78714,field_out,0,Empty,642708,Amed Rosario,vs_LHP,True,1,3,3,7,False,[0],2019-06-16
78715,single,0,Empty,642086,Dominic Smith,vs_LHP,False,1,3,3,7,False,[0],2019-06-16
78716,field_out,0,Men_On,605204,J.D. Davis,vs_LHP,True,2,3,3,7,False,"[0, 1]",2019-06-16
78717,strikeout,0,Men_On,624424,Michael Conforto,vs_LHP,True,3,3,3,7,False,"[0, 1]",2019-06-16
78718,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,1,3,3,8,True,[0],2019-06-16
78719,home_run,1,Empty,657557,Paul DeJong,vs_RHP,False,1,3,4,8,True,[0],2019-06-16
78720,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,3,4,8,True,[0],2019-06-16
78721,strikeout,0,Empty,500874,José A. Martínez,vs_RHP,True,3,3,4,8,True,[0],2019-06-16
78722,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,3,4,8,False,[0],2019-06-16
78723,strikeout,0,Empty,429664,Robinson Canó,vs_RHP,True,2,3,4,8,False,[0],2019-06-16
78724,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,3,3,4,8,False,[0],2019-06-16
78725,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,1,3,4,9,True,[0],2019-06-16
78726,single,0,Empty,425877,Yadier Molina,vs_RHP,False,1,3,4,9,True,[0],2019-06-16
78727,field_out,0,Men_On,664056,Harrison Bader,vs_RHP,True,2,3,4,9,True,"[0, 1]",2019-06-16
78728,field_out,0,Men_On,543939,Kolten Wong,vs_RHP,True,3,3,4,9,True,"[0, 1]",2019-06-16
78729,strikeout,0,Empty,643446,Jeff McNeil,vs_RHP,True,1,3,4,9,False,[0],2019-06-16
78730,single,0,Empty,453943,Todd Frazier,vs_RHP,False,1,3,4,9,False,[0],2019-06-16
78731,grounded_into_double_play,0,Men_On,467092,Wilson Ramos,vs_RHP,True,3,3,4,9,False,"[0, 1]",2019-06-16
78732,field_error,0,Empty,600303,Tommy La Stella,vs_RHP,False,0,0,0,1,True,[0],2019-06-16
78733,single,0,Men_On,545361,Mike Trout,vs_RHP,False,0,0,0,1,True,"[0, 1]",2019-06-16
78734,walk,0,RISP,660271,Shohei Ohtani,vs_RHP,False,0,0,0,1,True,"[0, 2, 1]",2019-06-16
78735,sac_fly,1,Loaded,405395,Albert Pujols,vs_RHP,True,1,0,1,1,True,"[0, 3, 2, 1]",2019-06-16
78736,grounded_into_double_play,0,RISP,527049,César Puello,vs_RHP,True,3,0,1,1,True,"[0, 3, 1]",2019-06-16
78737,strikeout,0,Empty,640457,Austin Meadows,vs_RHP,True,1,0,1,1,False,[0],2019-06-16
78738,strikeout,0,Empty,502054,Tommy Pham,vs_RHP,True,2,0,1,1,False,[0],2019-06-16
78739,home_run,1,Empty,664040,Brandon Lowe,vs_RHP,False,2,1,1,1,False,[0],2019-06-16
78740,field_out,0,Empty,596847,Ji Man Choi,vs_RHP,True,3,1,1,1,False,[0],2019-06-16
78741,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,1,1,1,2,True,[0],2019-06-16
78742,single,0,Empty,571718,Brian Goodwin,vs_LHP,False,1,1,1,2,True,[0],2019-06-16
78743,force_out,0,Men_On,518960,Jonathan Lucroy,vs_LHP,True,2,1,1,2,True,"[0, 1]",2019-06-16
78744,double,0,Men_On,541600,Wilfredo Tovar,vs_LHP,False,2,1,1,2,True,"[0, 1]",2019-06-16
78745,field_out,0,RISP,600303,Tommy La Stella,vs_LHP,True,3,1,1,2,True,"[0, 3, 2]",2019-06-16
78746,single,0,Empty,650490,Yandy Díaz,vs_RHP,False,0,1,1,2,False,[0],2019-06-16
78747,triple,1,Men_On,595281,Kevin Kiermaier,vs_RHP,False,0,2,1,2,False,"[0, 1]",2019-06-16
78748,sac_fly,1,RISP,541645,Avisaíl García,vs_RHP,True,1,3,1,2,False,"[0, 3]",2019-06-16
78749,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,2,3,1,2,False,[0],2019-06-16
78750,strikeout,0,Empty,572287,Mike Zunino,vs_RHP,True,3,3,1,2,False,[0],2019-06-16
78751,walk,0,Empty,545361,Mike Trout,vs_LHP,False,0,3,1,3,True,[0],2019-06-16
78752,strikeout,0,Men_On,660271,Shohei Ohtani,vs_LHP,True,1,3,1,3,True,"[0, 1]",2019-06-16
78753,single,0,Men_On,405395,Albert Pujols,vs_LHP,False,1,3,1,3,True,"[0, 1]",2019-06-16
78754,walk,0,RISP,527049,César Puello,vs_LHP,False,1,3,1,3,True,"[0, 3, 1]",2019-06-16
78755,sac_fly,1,Loaded,664058,David Fletcher,vs_LHP,True,2,3,2,3,True,"[0, 3, 2, 1]",2019-06-16
78756,field_out,0,RISP,571718,Brian Goodwin,vs_LHP,True,3,3,2,3,True,"[0, 3, 1]",2019-06-16
78757,triple,0,Empty,640457,Austin Meadows,vs_RHP,False,0,3,2,3,False,[0],2019-06-16
78758,double_play,0,RISP,502054,Tommy Pham,vs_RHP,True,2,3,2,3,False,"[0, 3]",2019-06-16
78759,hit_by_pitch,0,Empty,664040,Brandon Lowe,vs_RHP,False,2,3,2,3,False,[0],2019-06-16
78760,field_out,0,Men_On,596847,Ji Man Choi,vs_RHP,True,3,3,2,3,False,"[0, 1]",2019-06-16
78761,field_out,0,Empty,518960,Jonathan Lucroy,vs_LHP,True,1,3,2,4,True,[0],2019-06-16
78762,field_out,0,Empty,541600,Wilfredo Tovar,vs_LHP,True,2,3,2,4,True,[0],2019-06-16
78763,field_out,0,Empty,600303,Tommy La Stella,vs_LHP,True,3,3,2,4,True,[0],2019-06-16
78764,strikeout,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,3,2,4,False,[0],2019-06-16
78765,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,2,3,2,4,False,[0],2019-06-16
78766,double,0,Empty,541645,Avisaíl García,vs_RHP,False,2,3,2,4,False,[0],2019-06-16
78767,field_out,0,RISP,621563,Joey Wendle,vs_RHP,True,3,3,2,4,False,"[0, 2]",2019-06-16
78768,strikeout,0,Empty,545361,Mike Trout,vs_LHP,True,1,3,2,5,True,[0],2019-06-16
78769,single,0,Empty,660271,Shohei Ohtani,vs_LHP,False,1,3,2,5,True,[0],2019-06-16
78770,walk,0,Men_On,405395,Albert Pujols,vs_RHP,False,1,3,2,5,True,"[0, 1]",2019-06-16
78771,field_out,0,RISP,594777,Kole Calhoun,vs_RHP,True,2,3,2,5,True,"[0, 2, 1]",2019-06-16
78772,single,1,RISP,664058,David Fletcher,vs_RHP,False,2,3,3,5,True,"[0, 3, 2]",2019-06-16
78773,field_out,0,RISP,571718,Brian Goodwin,vs_RHP,True,3,3,3,5,True,"[0, 3, 1]",2019-06-16
78774,strikeout,0,Empty,572287,Mike Zunino,vs_RHP,True,1,3,3,5,False,[0],2019-06-16
78775,field_out,0,Empty,640457,Austin Meadows,vs_RHP,True,2,3,3,5,False,[0],2019-06-16
78776,home_run,1,Empty,502054,Tommy Pham,vs_RHP,False,2,4,3,5,False,[0],2019-06-16
78777,strikeout,0,Empty,664040,Brandon Lowe,vs_RHP,True,3,4,3,5,False,[0],2019-06-16
78778,strikeout,0,Empty,518960,Jonathan Lucroy,vs_LHP,True,1,4,3,6,True,[0],2019-06-16
78779,strikeout,0,Empty,541600,Wilfredo Tovar,vs_LHP,True,2,4,3,6,True,[0],2019-06-16
78780,field_out,0,Empty,600303,Tommy La Stella,vs_LHP,True,3,4,3,6,True,[0],2019-06-16
78781,field_out,0,Empty,596847,Ji Man Choi,vs_RHP,True,1,4,3,6,False,[0],2019-06-16
78782,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,2,4,3,6,False,[0],2019-06-16
78783,strikeout,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,3,4,3,6,False,[0],2019-06-16
78784,field_out,0,Empty,545361,Mike Trout,vs_LHP,True,1,4,3,7,True,[0],2019-06-16
78785,strikeout,0,Empty,660271,Shohei Ohtani,vs_LHP,True,2,4,3,7,True,[0],2019-06-16
78786,field_out,0,Empty,405395,Albert Pujols,vs_LHP,True,3,4,3,7,True,[0],2019-06-16
78787,strikeout,0,Empty,541645,Avisaíl García,vs_RHP,True,1,4,3,7,False,[0],2019-06-16
78788,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,2,4,3,7,False,[0],2019-06-16
78789,double,0,Empty,572287,Mike Zunino,vs_RHP,False,2,4,3,7,False,[0],2019-06-16
78790,strikeout,0,RISP,640457,Austin Meadows,vs_RHP,True,3,4,3,7,False,"[0, 2]",2019-06-16
78791,single,0,Empty,594777,Kole Calhoun,vs_LHP,False,0,4,3,8,True,[0],2019-06-16
78792,field_out,0,Men_On,664058,David Fletcher,vs_LHP,True,1,4,3,8,True,"[0, 1]",2019-06-16
78793,single,0,Men_On,571718,Brian Goodwin,vs_LHP,False,1,4,3,8,True,"[0, 1]",2019-06-16
78794,grounded_into_double_play,0,RISP,518960,Jonathan Lucroy,vs_LHP,True,3,4,3,8,True,"[0, 2, 1]",2019-06-16
78795,walk,0,Empty,502054,Tommy Pham,vs_RHP,False,0,4,3,8,False,[0],2019-06-16
78796,single,0,Men_On,664040,Brandon Lowe,vs_RHP,False,0,4,3,8,False,"[0, 1]",2019-06-16
78797,strikeout,0,RISP,596847,Ji Man Choi,vs_RHP,True,1,4,3,8,False,"[0, 3, 1]",2019-06-16
78798,single,1,RISP,650490,Yandy Díaz,vs_RHP,False,1,5,3,8,False,"[0, 3, 1]",2019-06-16
78799,field_out,0,RISP,595281,Kevin Kiermaier,vs_RHP,True,2,6,3,8,False,"[0, 3, 1]",2019-06-16
78800,field_out,0,RISP,541645,Avisaíl García,vs_RHP,True,3,6,3,8,False,"[0, 3]",2019-06-16
78801,field_out,0,Empty,541600,Wilfredo Tovar,vs_RHP,True,1,6,3,9,True,[0],2019-06-16
78802,single,0,Empty,600303,Tommy La Stella,vs_RHP,False,1,6,3,9,True,[0],2019-06-16
78803,home_run,2,Men_On,545361,Mike Trout,vs_RHP,False,1,6,5,9,True,"[0, 1]",2019-06-16
78804,single,0,Empty,660271,Shohei Ohtani,vs_RHP,False,1,6,5,9,True,[0],2019-06-16
78805,field_out,0,Men_On,405395,Albert Pujols,vs_RHP,True,2,6,5,9,True,"[0, 1]",2019-06-16
