,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
116314,strikeout,0,Empty,523253,Logan Forsythe,vs_LHP,True,2,3,3,6,False,[0],2017-07-24
116315,strikeout,0,Empty,518735,Yasmani Grandal,vs_LHP,True,3,3,3,6,False,[0],2017-07-24
116316,field_out,0,Empty,408045,Joe Mauer,vs_RHP,True,1,3,3,7,True,[0],2017-07-24
116317,hit_by_pitch,0,Empty,593934,Miguel Sanó,vs_RHP,False,1,3,3,7,True,[0],2017-07-24
116318,field_out,0,Men_On,500871,Eduardo Escobar,vs_RHP,True,2,3,3,7,True,"[0, 1]",2017-07-24
116319,double,1,Men_On,592696,Eddie Rosario,vs_RHP,False,2,3,4,7,True,"[0, 1]",2017-07-24
116320,field_out,0,RISP,501303,Ehire Adrianza,vs_RHP,True,3,3,4,7,True,"[0, 2]",2017-07-24
116321,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,1,3,4,7,False,[0],2017-07-24
116322,field_out,0,Empty,624577,Yasiel Puig,vs_RHP,True,2,3,4,7,False,[0],2017-07-24
116323,strikeout,0,Empty,571771,Enrique Hernández,vs_RHP,True,3,3,4,7,False,[0],2017-07-24
116324,field_out,0,Empty,488771,Jason Castro,vs_LHP,True,1,3,4,8,True,[0],2017-07-24
116325,field_out,0,Empty,643335,Zack Granite,vs_LHP,True,2,3,4,8,True,[0],2017-07-24
116326,field_out,0,Empty,596146,Max Kepler,vs_LHP,True,3,3,4,8,True,[0],2017-07-24
116327,single,0,Empty,621035,Chris Taylor,vs_LHP,False,0,3,4,8,False,[0],2017-07-24
116328,strikeout,0,Men_On,608369,Corey Seager,vs_LHP,True,1,3,4,8,False,"[0, 1]",2017-07-24
116329,single,0,Men_On,457759,Justin Turner,vs_LHP,False,1,3,4,8,False,"[0, 1]",2017-07-24
116330,home_run,3,RISP,641355,Cody Bellinger,vs_LHP,False,1,6,4,8,False,"[0, 2, 1]",2017-07-24
116331,strikeout,0,Empty,523253,Logan Forsythe,vs_LHP,True,2,6,4,8,False,[0],2017-07-24
116332,strikeout,0,Empty,518735,Yasmani Grandal,vs_LHP,True,3,6,4,8,False,[0],2017-07-24
116333,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,1,6,4,9,True,[0],2017-07-24
116334,walk,0,Empty,408045,Joe Mauer,vs_RHP,False,1,6,4,9,True,[0],2017-07-24
116335,strikeout,0,Men_On,593934,Miguel Sanó,vs_RHP,True,2,6,4,9,True,"[0, 1]",2017-07-24
116336,field_out,0,Men_On,593871,Jorge Polanco,vs_RHP,True,3,6,4,9,True,"[0, 1]",2017-07-24
116337,walk,0,Empty,516782,Starling Marte,vs_RHP,False,0,0,0,1,True,[0],2017-07-24
116338,double,0,Men_On,543281,Josh Harrison,vs_RHP,False,0,0,0,1,True,"[0, 1]",2017-07-24
116339,field_out,1,RISP,457705,Andrew McCutchen,vs_RHP,True,1,0,1,1,True,"[0, 3, 2]",2017-07-24
116340,double,1,RISP,605137,Josh Bell,vs_RHP,False,1,0,2,1,True,"[0, 2]",2017-07-24
116341,field_out,0,RISP,501896,David Freese,vs_RHP,True,2,0,2,1,True,"[0, 2]",2017-07-24
116342,field_out,0,RISP,624428,Adam Frazier,vs_RHP,True,3,0,2,1,True,"[0, 2]",2017-07-24
116343,field_out,0,Empty,452655,Denard Span,vs_RHP,True,1,0,2,1,False,[0],2017-07-24
116344,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,2,0,2,1,False,[0],2017-07-24
116345,walk,0,Empty,474832,Brandon Belt,vs_RHP,False,2,0,2,1,False,[0],2017-07-24
116346,strikeout,0,Men_On,457763,Buster Posey,vs_RHP,True,3,0,2,1,False,"[0, 1]",2017-07-24
116347,field_out,0,Empty,465041,Francisco Cervelli,vs_RHP,True,1,0,2,2,True,[0],2017-07-24
116348,single,0,Empty,474568,Jordy Mercer,vs_RHP,False,1,0,2,2,True,[0],2017-07-24
116349,sac_bunt,0,Men_On,543037,Gerrit Cole,vs_RHP,True,2,0,2,2,True,"[0, 1]",2017-07-24
116350,field_error,0,RISP,516782,Starling Marte,vs_RHP,False,2,0,2,2,True,"[0, 2]",2017-07-24
116351,single,1,RISP,543281,Josh Harrison,vs_RHP,False,2,0,3,2,True,"[0, 3, 1]",2017-07-24
116352,home_run,3,RISP,457705,Andrew McCutchen,vs_RHP,False,2,0,6,2,True,"[0, 2, 1]",2017-07-24
116353,strikeout,0,Empty,605137,Josh Bell,vs_RHP,True,3,0,6,2,True,[0],2017-07-24
116354,single,0,Empty,543063,Brandon Crawford,vs_RHP,False,0,0,6,2,False,[0],2017-07-24
116355,strikeout,0,Men_On,452254,Hunter Pence,vs_RHP,True,1,0,6,2,False,"[0, 1]",2017-07-24
116356,field_out,0,Men_On,605412,Joe Panik,vs_RHP,True,2,0,6,2,False,"[0, 1]",2017-07-24
116357,strikeout,0,RISP,491676,Gorkys Hernández,vs_RHP,True,3,0,6,2,False,"[0, 3]",2017-07-24
116358,single,0,Empty,501896,David Freese,vs_RHP,False,0,0,6,3,True,[0],2017-07-24
116359,force_out,0,Men_On,624428,Adam Frazier,vs_RHP,True,1,0,6,3,True,"[0, 1]",2017-07-24
116360,grounded_into_double_play,0,Men_On,465041,Francisco Cervelli,vs_RHP,True,3,0,6,3,True,"[0, 1]",2017-07-24
116361,strikeout,0,Empty,430912,Matt Cain,vs_RHP,True,1,0,6,3,False,[0],2017-07-24
116362,field_out,0,Empty,452655,Denard Span,vs_RHP,True,2,0,6,3,False,[0],2017-07-24
116363,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,3,0,6,3,False,[0],2017-07-24
116364,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,0,6,4,True,[0],2017-07-24
116365,field_out,0,Empty,543037,Gerrit Cole,vs_RHP,True,2,0,6,4,True,[0],2017-07-24
116366,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,3,0,6,4,True,[0],2017-07-24
116367,double,0,Empty,474832,Brandon Belt,vs_RHP,False,0,0,6,4,False,[0],2017-07-24
116368,field_out,0,RISP,457763,Buster Posey,vs_RHP,True,1,0,6,4,False,"[0, 2]",2017-07-24
116369,single,1,RISP,543063,Brandon Crawford,vs_RHP,False,1,1,6,4,False,"[0, 2]",2017-07-24
116370,walk,0,Men_On,452254,Hunter Pence,vs_RHP,False,1,1,6,4,False,"[0, 1]",2017-07-24
116371,force_out,0,RISP,605412,Joe Panik,vs_RHP,True,2,1,6,4,False,"[0, 2, 1]",2017-07-24
116372,walk,0,RISP,491676,Gorkys Hernández,vs_RHP,False,2,1,6,4,False,"[0, 2, 1]",2017-07-24
116373,field_out,0,Loaded,543216,Conor Gillaspie,vs_RHP,True,3,1,6,4,False,"[0, 3, 2, 1]",2017-07-24
116374,strikeout,0,Empty,543281,Josh Harrison,vs_RHP,True,1,1,6,5,True,[0],2017-07-24
116375,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,1,6,5,True,[0],2017-07-24
116376,field_out,0,Empty,605137,Josh Bell,vs_RHP,True,3,1,6,5,True,[0],2017-07-24
116377,walk,0,Empty,452655,Denard Span,vs_RHP,False,0,1,6,5,False,[0],2017-07-24
116378,single,0,Men_On,456488,Eduardo Núñez,vs_RHP,False,0,1,6,5,False,"[0, 1]",2017-07-24
116379,force_out,0,RISP,474832,Brandon Belt,vs_RHP,True,1,1,6,5,False,"[0, 2, 1]",2017-07-24
116380,single,1,RISP,457763,Buster Posey,vs_RHP,True,2,2,6,5,False,"[0, 3, 1]",2017-07-24
116381,force_out,0,Men_On,543063,Brandon Crawford,vs_RHP,True,3,2,6,5,False,"[0, 1]",2017-07-24
116382,strikeout,0,Empty,501896,David Freese,vs_RHP,True,1,2,6,6,True,[0],2017-07-24
116383,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,2,6,6,True,[0],2017-07-24
116384,single,0,Empty,465041,Francisco Cervelli,vs_RHP,False,2,2,6,6,True,[0],2017-07-24
116385,single,0,Men_On,474568,Jordy Mercer,vs_RHP,False,2,2,6,6,True,"[0, 1]",2017-07-24
116386,strikeout,0,RISP,543037,Gerrit Cole,vs_RHP,True,3,2,6,6,True,"[0, 3, 1]",2017-07-24
116387,field_out,0,Empty,452254,Hunter Pence,vs_RHP,True,1,2,6,6,False,[0],2017-07-24
116388,field_out,0,Empty,605412,Joe Panik,vs_RHP,True,2,2,6,6,False,[0],2017-07-24
116389,single,0,Empty,491676,Gorkys Hernández,vs_RHP,False,2,2,6,6,False,[0],2017-07-24
116390,field_out,0,Men_On,593525,Orlando Calixte,vs_RHP,True,3,2,6,6,False,"[0, 1]",2017-07-24
116391,strikeout,0,Empty,516782,Starling Marte,vs_RHP,True,1,2,6,7,True,[0],2017-07-24
116392,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,2,2,6,7,True,[0],2017-07-24
116393,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,3,2,6,7,True,[0],2017-07-24
116394,walk,0,Empty,452655,Denard Span,vs_LHP,False,0,2,6,7,False,[0],2017-07-24
116395,single,0,Men_On,456488,Eduardo Núñez,vs_LHP,False,0,2,6,7,False,"[0, 1]",2017-07-24
116396,grounded_into_double_play,0,RISP,474832,Brandon Belt,vs_LHP,True,2,2,6,7,False,"[0, 2, 1]",2017-07-24
116397,single,1,RISP,457763,Buster Posey,vs_LHP,False,2,3,6,7,False,"[0, 3]",2017-07-24
116398,strikeout,0,Men_On,543063,Brandon Crawford,vs_LHP,True,3,3,6,7,False,"[0, 1]",2017-07-24
116399,single,0,Empty,605137,Josh Bell,vs_LHP,False,0,3,6,8,True,[0],2017-07-24
116400,single,0,Men_On,501896,David Freese,vs_LHP,False,0,3,6,8,True,"[0, 1]",2017-07-24
116401,sac_bunt,0,RISP,624428,Adam Frazier,vs_LHP,True,1,3,6,8,True,"[0, 2, 1]",2017-07-24
116402,field_out,0,RISP,465041,Francisco Cervelli,vs_LHP,True,2,3,6,8,True,"[0, 3, 2]",2017-07-24
116403,home_run,3,RISP,474568,Jordy Mercer,vs_LHP,False,2,3,9,8,True,"[0, 3, 2]",2017-07-24
116404,single,0,Empty,591741,José Osuna,vs_LHP,False,2,3,9,8,True,[0],2017-07-24
116405,double,1,Men_On,516782,Starling Marte,vs_LHP,False,2,3,10,8,True,"[0, 1]",2017-07-24
116406,field_out,0,RISP,543281,Josh Harrison,vs_RHP,True,3,3,10,8,True,"[0, 2]",2017-07-24
116407,field_out,0,Empty,452254,Hunter Pence,vs_RHP,True,1,3,10,8,False,[0],2017-07-24
116408,single,0,Empty,605412,Joe Panik,vs_RHP,False,1,3,10,8,False,[0],2017-07-24
116409,field_out,0,Men_On,491676,Gorkys Hernández,vs_RHP,True,2,3,10,8,False,"[0, 1]",2017-07-24
116410,field_out,0,RISP,605509,Kelby Tomlinson,vs_RHP,True,3,3,10,8,False,"[0, 2]",2017-07-24
116411,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,1,3,10,9,True,[0],2017-07-24
116412,single,0,Empty,605137,Josh Bell,vs_RHP,False,1,3,10,9,True,[0],2017-07-24
116413,walk,0,Men_On,501896,David Freese,vs_RHP,False,1,3,10,9,True,"[0, 1]",2017-07-24
116414,strikeout,0,RISP,624428,Adam Frazier,vs_RHP,True,2,3,10,9,True,"[0, 2, 1]",2017-07-24
116415,walk,0,RISP,465041,Francisco Cervelli,vs_RHP,False,2,3,10,9,True,"[0, 2, 1]",2017-07-24
116416,field_out,0,Loaded,474568,Jordy Mercer,vs_RHP,True,3,3,10,9,True,"[0, 3, 2, 1]",2017-07-24
116417,walk,0,Empty,452655,Denard Span,vs_LHP,False,0,3,10,9,False,[0],2017-07-24
116418,field_out,0,Men_On,456488,Eduardo Núñez,vs_LHP,True,1,3,10,9,False,"[0, 1]",2017-07-24
116419,field_out,0,Men_On,474832,Brandon Belt,vs_LHP,True,2,3,10,9,False,"[0, 1]",2017-07-24
116420,field_out,0,Men_On,457763,Buster Posey,vs_LHP,True,3,3,10,9,False,"[0, 1]",2017-07-24
116421,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,1,0,0,1,True,[0],2017-07-25
116422,hit_by_pitch,0,Empty,547989,José Abreu,vs_RHP,False,1,0,0,1,True,[0],2017-07-25
116423,field_out,0,Men_On,541645,Avisaíl García,vs_RHP,True,2,0,0,1,True,"[0, 1]",2017-07-25
116424,field_out,0,RISP,571602,Matt Davidson,vs_RHP,True,3,0,0,1,True,"[0, 2]",2017-07-25
116425,double,0,Empty,450314,Ben Zobrist,vs_LHP,False,0,0,0,1,False,[0],2017-07-25
116426,strikeout,0,RISP,592178,Kris Bryant,vs_LHP,True,1,0,0,1,False,"[0, 2]",2017-07-25
116427,walk,0,RISP,519203,Anthony Rizzo,vs_LHP,False,1,0,0,1,False,"[0, 2]",2017-07-25
116428,home_run,3,RISP,575929,Willson Contreras,vs_LHP,False,1,3,0,1,False,"[0, 2, 1]",2017-07-25
116429,strikeout,0,Empty,664023,Ian Happ,vs_LHP,True,2,3,0,1,False,[0],2017-07-25
116430,strikeout,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,3,3,0,1,False,[0],2017-07-25
116431,field_out,0,Empty,660162,Yoán Moncada,vs_RHP,True,1,3,0,2,True,[0],2017-07-25
116432,single,0,Empty,641313,Tim Anderson,vs_RHP,False,1,3,0,2,True,[0],2017-07-25
116433,single,0,Men_On,553882,Omar Narváez,vs_RHP,False,1,3,0,2,True,"[0, 1]",2017-07-25
116434,strikeout,0,RISP,641553,Adam Engel,vs_RHP,True,2,3,0,2,True,"[0, 3, 1]",2017-07-25
116435,double,2,RISP,607074,Carlos Rodón,vs_RHP,False,2,3,2,2,True,"[0, 3, 1]",2017-07-25
116436,field_out,0,RISP,466320,Melky Cabrera,vs_RHP,True,3,3,2,2,True,"[0, 2]",2017-07-25
116437,strikeout,0,Empty,595879,Javier Báez,vs_LHP,True,1,3,2,2,False,[0],2017-07-25
116438,double,0,Empty,608365,Addison Russell,vs_LHP,False,1,3,2,2,False,[0],2017-07-25
116439,walk,0,RISP,407793,John Lackey,vs_LHP,False,1,3,2,2,False,"[0, 2]",2017-07-25
116440,double,1,RISP,450314,Ben Zobrist,vs_LHP,False,1,4,2,2,False,"[0, 2, 1]",2017-07-25
116441,strikeout,0,RISP,592178,Kris Bryant,vs_LHP,True,2,4,2,2,False,"[0, 3, 2]",2017-07-25
116442,strikeout,0,RISP,519203,Anthony Rizzo,vs_LHP,True,3,4,2,2,False,"[0, 3, 2]",2017-07-25
116443,field_out,0,Empty,547989,José Abreu,vs_RHP,True,1,4,2,3,True,[0],2017-07-25
116444,strikeout,0,Empty,541645,Avisaíl García,vs_RHP,True,2,4,2,3,True,[0],2017-07-25
116445,strikeout,0,Empty,571602,Matt Davidson,vs_RHP,True,3,4,2,3,True,[0],2017-07-25
116446,single,0,Empty,575929,Willson Contreras,vs_LHP,False,0,4,2,3,False,[0],2017-07-25
116447,single,0,Men_On,664023,Ian Happ,vs_LHP,False,0,4,2,3,False,"[0, 1]",2017-07-25
116448,field_out,0,RISP,546991,Albert Almora Jr.,vs_LHP,True,1,4,2,3,False,"[0, 2, 1]",2017-07-25
116449,strikeout,0,RISP,595879,Javier Báez,vs_LHP,True,2,4,2,3,False,"[0, 2, 1]",2017-07-25
116450,strikeout,0,RISP,608365,Addison Russell,vs_LHP,True,3,4,2,3,False,"[0, 2, 1]",2017-07-25
116451,walk,0,Empty,660162,Yoán Moncada,vs_RHP,False,0,4,2,4,True,[0],2017-07-25
116452,strikeout,0,Men_On,641313,Tim Anderson,vs_RHP,True,1,4,2,4,True,"[0, 1]",2017-07-25
116453,single,0,Men_On,553882,Omar Narváez,vs_RHP,False,1,4,2,4,True,"[0, 1]",2017-07-25
116454,field_out,0,RISP,641553,Adam Engel,vs_RHP,True,2,4,2,4,True,"[0, 2, 1]",2017-07-25
116455,strikeout,0,RISP,607074,Carlos Rodón,vs_RHP,True,3,4,2,4,True,"[0, 2, 1]",2017-07-25
116456,strikeout,0,Empty,407793,John Lackey,vs_LHP,True,1,4,2,4,False,[0],2017-07-25
116457,walk,0,Empty,450314,Ben Zobrist,vs_LHP,False,1,4,2,4,False,[0],2017-07-25
116458,strikeout,0,Men_On,592178,Kris Bryant,vs_LHP,True,2,4,2,4,False,"[0, 1]",2017-07-25
116459,single,0,RISP,519203,Anthony Rizzo,vs_LHP,False,2,4,2,4,False,"[0, 2]",2017-07-25
116460,strikeout,0,RISP,575929,Willson Contreras,vs_LHP,True,3,4,2,4,False,"[0, 3, 1]",2017-07-25
116461,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,1,4,2,5,True,[0],2017-07-25
116462,hit_by_pitch,0,Empty,547989,José Abreu,vs_RHP,False,1,4,2,5,True,[0],2017-07-25
116463,field_out,0,Men_On,541645,Avisaíl García,vs_RHP,True,2,4,2,5,True,"[0, 1]",2017-07-25
116464,hit_by_pitch,0,RISP,571602,Matt Davidson,vs_RHP,False,2,4,2,5,True,"[0, 2]",2017-07-25
116465,hit_by_pitch,0,RISP,660162,Yoán Moncada,vs_RHP,False,2,4,2,5,True,"[0, 2, 1]",2017-07-25
116466,force_out,0,Loaded,641313,Tim Anderson,vs_RHP,True,3,4,2,5,True,"[0, 3, 2, 1]",2017-07-25
116467,hit_by_pitch,0,Empty,664023,Ian Happ,vs_RHP,False,0,4,2,5,False,[0],2017-07-25
116468,field_out,0,Men_On,546991,Albert Almora Jr.,vs_RHP,True,1,4,2,5,False,"[0, 1]",2017-07-25
116469,strikeout,0,RISP,595879,Javier Báez,vs_RHP,True,2,4,2,5,False,"[0, 2]",2017-07-25
116470,intent_walk,0,RISP,608365,Addison Russell,vs_RHP,False,2,4,2,5,False,"[0, 2]",2017-07-25
116471,field_out,0,RISP,407793,John Lackey,vs_RHP,True,3,4,2,5,False,"[0, 2, 1]",2017-07-25
116472,walk,0,Empty,553882,Omar Narváez,vs_RHP,False,0,4,2,6,True,[0],2017-07-25
116473,double,0,Men_On,641553,Adam Engel,vs_RHP,False,0,4,2,6,True,"[0, 1]",2017-07-25
116474,strikeout,0,RISP,573135,Tyler Saladino,vs_RHP,True,1,4,2,6,True,"[0, 3, 2]",2017-07-25
116475,field_out,0,RISP,466320,Melky Cabrera,vs_RHP,True,2,4,2,6,True,"[0, 3, 2]",2017-07-25
116476,strikeout,0,RISP,547989,José Abreu,vs_RHP,True,3,4,2,6,True,"[0, 3, 2]",2017-07-25
116477,strikeout,0,Empty,450314,Ben Zobrist,vs_RHP,True,1,4,2,6,False,[0],2017-07-25
116478,walk,0,Empty,445055,Jon Jay,vs_RHP,False,1,4,2,6,False,[0],2017-07-25
116479,walk,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,1,4,2,6,False,"[0, 1]",2017-07-25
116480,single,1,RISP,575929,Willson Contreras,vs_RHP,False,1,5,2,6,False,"[0, 2, 1]",2017-07-25
116481,walk,0,RISP,664023,Ian Happ,vs_RHP,False,1,5,2,6,False,"[0, 2, 1]",2017-07-25
116482,sac_fly,1,Loaded,546991,Albert Almora Jr.,vs_RHP,True,2,6,2,6,False,"[0, 3, 2, 1]",2017-07-25
116483,strikeout,0,RISP,595879,Javier Báez,vs_RHP,True,3,6,2,6,False,"[0, 2, 1]",2017-07-25
116484,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,1,6,2,7,True,[0],2017-07-25
116485,field_out,0,Empty,571602,Matt Davidson,vs_RHP,True,2,6,2,7,True,[0],2017-07-25
116486,strikeout,0,Empty,660162,Yoán Moncada,vs_RHP,True,3,6,2,7,True,[0],2017-07-25
116487,strikeout,0,Empty,608365,Addison Russell,vs_LHP,True,1,6,2,7,False,[0],2017-07-25
116488,strikeout,0,Empty,656941,Kyle Schwarber,vs_LHP,True,2,6,2,7,False,[0],2017-07-25
116489,single,0,Empty,450314,Ben Zobrist,vs_LHP,False,2,6,2,7,False,[0],2017-07-25
116490,walk,0,Men_On,445055,Jon Jay,vs_LHP,False,2,6,2,7,False,"[0, 1]",2017-07-25
116491,field_out,0,RISP,519203,Anthony Rizzo,vs_LHP,True,3,6,2,7,False,"[0, 2, 1]",2017-07-25
116492,triple,0,Empty,570560,Yolmer Sánchez,vs_RHP,False,0,6,2,8,True,[0],2017-07-25
116493,walk,0,RISP,553882,Omar Narváez,vs_RHP,False,0,6,2,8,True,"[0, 3]",2017-07-25
116494,strikeout,0,RISP,641553,Adam Engel,vs_RHP,True,1,6,2,8,True,"[0, 3, 1]",2017-07-25
116495,grounded_into_double_play,0,RISP,573135,Tyler Saladino,vs_RHP,True,3,6,2,8,True,"[0, 3, 1]",2017-07-25
116496,field_out,0,Empty,575929,Willson Contreras,vs_RHP,True,1,6,2,8,False,[0],2017-07-25
116497,walk,0,Empty,664023,Ian Happ,vs_RHP,False,1,6,2,8,False,[0],2017-07-25
116498,double,1,Men_On,546991,Albert Almora Jr.,vs_RHP,False,1,7,2,8,False,"[0, 1]",2017-07-25
116499,strikeout,0,RISP,595879,Javier Báez,vs_RHP,True,2,7,2,8,False,"[0, 2]",2017-07-25
116500,field_out,0,RISP,608365,Addison Russell,vs_RHP,True,3,7,2,8,False,"[0, 2]",2017-07-25
116501,single,0,Empty,466320,Melky Cabrera,vs_LHP,False,0,7,2,9,True,[0],2017-07-25
116502,grounded_into_double_play,0,Men_On,547989,José Abreu,vs_LHP,True,2,7,2,9,True,"[0, 1]",2017-07-25
116503,field_out,0,Empty,541645,Avisaíl García,vs_LHP,True,3,7,2,9,True,[0],2017-07-25
116504,strikeout,0,Empty,514888,Jose Altuve,vs_RHP,True,1,0,0,1,True,[0],2017-07-25
116505,field_out,0,Empty,502210,Josh Reddick,vs_RHP,True,2,0,0,1,True,[0],2017-07-25
116506,strikeout,0,Empty,493329,Yuli Gurriel,vs_RHP,True,3,0,0,1,True,[0],2017-07-25
116507,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,0,0,1,False,[0],2017-07-25
116508,hit_by_pitch,0,Empty,520471,Freddy Galvis,vs_RHP,False,1,0,0,1,False,[0],2017-07-25
116509,walk,0,Men_On,608384,Nick Williams,vs_RHP,False,1,0,0,1,False,"[0, 1]",2017-07-25
116510,force_out,0,RISP,435062,Howie Kendrick,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2017-07-25
116511,field_out,0,RISP,546318,Odúbel Herrera,vs_RHP,True,3,0,0,1,False,"[0, 3, 1]",2017-07-25
116512,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,1,0,0,2,True,[0],2017-07-25
116513,field_out,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,2,0,0,2,True,[0],2017-07-25
116514,field_out,0,Empty,605233,Derek Fisher,vs_RHP,True,3,0,0,2,True,[0],2017-07-25
116515,strikeout,0,Empty,596748,Maikel Franco,vs_RHP,True,1,0,0,2,False,[0],2017-07-25
116516,double,0,Empty,571830,Tommy Joseph,vs_RHP,False,1,0,0,2,False,[0],2017-07-25
116517,field_out,0,RISP,519237,Cameron Rupp,vs_RHP,True,2,0,0,2,False,"[0, 2]",2017-07-25
116518,field_out,0,RISP,601713,Nick Pivetta,vs_RHP,True,3,0,0,2,False,"[0, 3]",2017-07-25
116519,triple,0,Empty,608324,Alex Bregman,vs_RHP,False,0,0,0,3,True,[0],2017-07-25
116520,sac_fly,1,RISP,493114,Norichika Aoki,vs_RHP,True,1,0,1,3,True,"[0, 3]",2017-07-25
116521,field_out,0,Empty,450203,Charlie Morton,vs_RHP,True,2,0,1,3,True,[0],2017-07-25
116522,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,3,0,1,3,True,[0],2017-07-25
116523,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,0,1,3,False,[0],2017-07-25
116524,double,0,Empty,520471,Freddy Galvis,vs_RHP,False,1,0,1,3,False,[0],2017-07-25
116525,strikeout,0,RISP,608384,Nick Williams,vs_RHP,True,2,0,1,3,False,"[0, 2]",2017-07-25
116526,hit_by_pitch,0,RISP,435062,Howie Kendrick,vs_RHP,False,2,0,1,3,False,"[0, 2]",2017-07-25
116527,strikeout,0,RISP,546318,Odúbel Herrera,vs_RHP,True,3,0,1,3,False,"[0, 2, 1]",2017-07-25
116528,strikeout,0,Empty,502210,Josh Reddick,vs_RHP,True,1,0,1,4,True,[0],2017-07-25
116529,strikeout,0,Empty,493329,Yuli Gurriel,vs_RHP,True,2,0,1,4,True,[0],2017-07-25
116530,strikeout,0,Empty,594828,Evan Gattis,vs_RHP,True,3,0,1,4,True,[0],2017-07-25
116531,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,1,0,1,4,False,[0],2017-07-25
116532,field_out,0,Empty,571830,Tommy Joseph,vs_RHP,True,2,0,1,4,False,[0],2017-07-25
116533,field_error,0,Empty,519237,Cameron Rupp,vs_RHP,False,2,0,1,4,False,[0],2017-07-25
116534,strikeout,0,Men_On,601713,Nick Pivetta,vs_RHP,True,3,0,1,4,False,"[0, 1]",2017-07-25
116535,strikeout,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,1,0,1,5,True,[0],2017-07-25
116536,field_out,0,Empty,605233,Derek Fisher,vs_RHP,True,2,0,1,5,True,[0],2017-07-25
116537,walk,0,Empty,643603,Tyler White,vs_RHP,False,2,0,1,5,True,[0],2017-07-25
116538,field_out,0,Men_On,493114,Norichika Aoki,vs_RHP,True,3,0,1,5,True,"[0, 1]",2017-07-25
116539,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,0,1,5,False,[0],2017-07-25
116540,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,2,0,1,5,False,[0],2017-07-25
116541,strikeout,0,Empty,608384,Nick Williams,vs_RHP,True,3,0,1,5,False,[0],2017-07-25
116542,field_out,0,Empty,450203,Charlie Morton,vs_RHP,True,1,0,1,6,True,[0],2017-07-25
116543,double,0,Empty,514888,Jose Altuve,vs_RHP,False,1,0,1,6,True,[0],2017-07-25
116544,single,1,RISP,502210,Josh Reddick,vs_RHP,False,1,0,2,6,True,"[0, 2]",2017-07-25
116545,single,0,Men_On,493329,Yuli Gurriel,vs_RHP,False,1,0,2,6,True,"[0, 1]",2017-07-25
116546,strikeout,0,RISP,594828,Evan Gattis,vs_RHP,True,2,0,2,6,True,"[0, 2, 1]",2017-07-25
116547,single,1,RISP,503556,Marwin Gonzalez,vs_RHP,False,2,0,3,6,True,"[0, 2, 1]",2017-07-25
116548,single,2,RISP,605233,Derek Fisher,vs_RHP,False,2,0,5,6,True,"[0, 2, 1]",2017-07-25
116549,caught_stealing_2b,0,Men_On,643603,Tyler White,vs_RHP,True,3,0,5,6,True,"[0, 1]",2017-07-25
116550,field_out,0,Empty,435062,Howie Kendrick,vs_RHP,True,1,0,5,6,False,[0],2017-07-25
116551,strikeout,0,Empty,546318,Odúbel Herrera,vs_RHP,True,2,0,5,6,False,[0],2017-07-25
116552,strikeout,0,Empty,596748,Maikel Franco,vs_RHP,True,3,0,5,6,False,[0],2017-07-25
116553,field_out,0,Empty,643603,Tyler White,vs_RHP,True,1,0,5,7,True,[0],2017-07-25
116554,field_out,0,Empty,493114,Norichika Aoki,vs_RHP,True,2,0,5,7,True,[0],2017-07-25
116555,field_out,0,Empty,450203,Charlie Morton,vs_RHP,True,3,0,5,7,True,[0],2017-07-25
116556,strikeout,0,Empty,571830,Tommy Joseph,vs_RHP,True,1,0,5,7,False,[0],2017-07-25
116557,double,0,Empty,519237,Cameron Rupp,vs_RHP,False,1,0,5,7,False,[0],2017-07-25
116558,field_out,0,RISP,573088,Cameron Perkins,vs_RHP,True,2,0,5,7,False,"[0, 2]",2017-07-25
