,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
47643,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,1,4,3,False,[0],2020-09-04
47644,walk,0,Empty,623993,Anthony Santander,vs_RHP,False,1,1,4,3,False,[0],2020-09-04
47645,hit_by_pitch,0,Men_On,578428,Jose Iglesias,vs_RHP,False,1,1,4,3,False,"[0, 1]",2020-09-04
47646,strikeout,0,RISP,600524,Renato Núñez,vs_RHP,True,2,1,4,3,False,"[0, 2, 1]",2020-09-04
47647,field_out,0,RISP,642082,Chance Sisco,vs_RHP,True,3,1,4,3,False,"[0, 2, 1]",2020-09-04
47648,field_out,0,Empty,642180,Tyler Wade,vs_RHP,True,1,1,4,4,True,[0],2020-09-04
47649,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,1,4,4,True,[0],2020-09-04
47650,strikeout,0,Men_On,572228,Luke Voit,vs_RHP,True,2,1,4,4,True,"[0, 1]",2020-09-04
47651,field_out,0,Men_On,458731,Brett Gardner,vs_RHP,True,3,1,4,4,True,"[0, 1]",2020-09-04
47652,single,0,Empty,593643,Hanser Alberto,vs_RHP,False,0,1,4,4,False,[0],2020-09-04
47653,strikeout,0,Men_On,621466,DJ Stewart,vs_RHP,True,1,1,4,4,False,"[0, 1]",2020-09-04
47654,home_run,2,Men_On,547004,Rio Ruiz,vs_RHP,False,1,3,4,4,False,"[0, 1]",2020-09-04
47655,field_out,0,Empty,623205,Andrew Velazquez,vs_RHP,True,2,3,4,4,False,[0],2020-09-04
47656,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,3,3,4,4,False,[0],2020-09-04
47657,single,0,Empty,640449,Clint Frazier,vs_RHP,False,0,3,4,5,True,[0],2020-09-04
47658,field_out,0,Men_On,645801,Mike Ford,vs_RHP,True,1,3,4,5,True,"[0, 1]",2020-09-04
47659,strikeout,0,Men_On,596142,Gary Sánchez,vs_RHP,True,2,3,4,5,True,"[0, 1]",2020-09-04
47660,field_out,0,Men_On,643565,Mike Tauchman,vs_RHP,True,3,3,4,5,True,"[0, 1]",2020-09-04
47661,field_out,0,Empty,623993,Anthony Santander,vs_RHP,True,1,3,4,5,False,[0],2020-09-04
47662,field_out,0,Empty,578428,Jose Iglesias,vs_RHP,True,2,3,4,5,False,[0],2020-09-04
47663,home_run,1,Empty,600524,Renato Núñez,vs_RHP,False,2,4,4,5,False,[0],2020-09-04
47664,walk,0,Empty,642082,Chance Sisco,vs_RHP,False,2,4,4,5,False,[0],2020-09-04
47665,force_out,0,Men_On,593643,Hanser Alberto,vs_RHP,True,3,4,4,5,False,"[0, 1]",2020-09-04
47666,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,1,4,4,6,True,[0],2020-09-04
47667,field_out,0,Empty,642180,Tyler Wade,vs_RHP,True,2,4,4,6,True,[0],2020-09-04
47668,strikeout,0,Empty,518934,DJ LeMahieu,vs_RHP,True,3,4,4,6,True,[0],2020-09-04
47669,field_out,0,Empty,642162,Pat Valaika,vs_LHP,True,1,4,4,6,False,[0],2020-09-04
47670,walk,0,Empty,663624,Ryan Mountcastle,vs_LHP,False,1,4,4,6,False,[0],2020-09-04
47671,single,0,Men_On,623205,Andrew Velazquez,vs_LHP,False,1,4,4,6,False,"[0, 1]",2020-09-04
47672,walk,0,RISP,600474,Pedro Severino,vs_LHP,False,1,4,4,6,False,"[0, 2, 1]",2020-09-04
47673,field_out,0,Loaded,623993,Anthony Santander,vs_LHP,True,2,4,4,6,False,"[0, 3, 2, 1]",2020-09-04
47674,force_out,0,Loaded,578428,Jose Iglesias,vs_LHP,True,3,4,4,6,False,"[0, 3, 2, 1]",2020-09-04
47675,single,0,Empty,572228,Luke Voit,vs_RHP,False,0,4,4,7,True,[0],2020-09-04
47676,single,0,Men_On,458731,Brett Gardner,vs_RHP,False,0,4,4,7,True,"[0, 1]",2020-09-04
47677,field_out,0,RISP,640449,Clint Frazier,vs_RHP,True,1,4,4,7,True,"[0, 1, 1, 2]",2020-09-04
47678,field_out,0,RISP,645801,Mike Ford,vs_RHP,True,2,4,4,7,True,"[0, 1, 1, 2]",2020-09-04
47679,strikeout,0,RISP,596142,Gary Sánchez,vs_RHP,True,3,4,4,7,True,"[0, 1, 1, 2]",2020-09-04
47680,field_out,0,Empty,600524,Renato Núñez,vs_LHP,True,1,4,4,7,False,[0],2020-09-04
47681,strikeout,0,Empty,592407,Bryan Holaday,vs_LHP,True,2,4,4,7,False,[0],2020-09-04
47682,walk,0,Empty,593643,Hanser Alberto,vs_LHP,False,2,4,4,7,False,[0],2020-09-04
47683,strikeout,0,Men_On,642162,Pat Valaika,vs_LHP,True,3,4,4,7,False,"[0, 1]",2020-09-04
47684,walk,0,Empty,643565,Mike Tauchman,vs_LHP,False,0,4,4,8,True,[0],2020-09-04
47685,field_out,0,RISP,642731,Thairo Estrada,vs_LHP,True,1,4,4,8,True,"[0, 3, 1]",2020-09-04
47686,grounded_into_double_play,0,RISP,543305,Aaron Hicks,vs_LHP,True,3,4,4,8,True,"[0, 3, 1]",2020-09-04
47687,field_out,0,Empty,663624,Ryan Mountcastle,vs_RHP,True,1,4,4,8,False,[0],2020-09-04
47688,strikeout,0,RISP,599096,Dilson Herrera,vs_RHP,True,2,4,4,8,False,"[0, 3]",2020-09-04
47689,walk,0,RISP,602104,Ramón Urías,vs_RHP,False,2,4,4,8,False,"[0, 3]",2020-09-04
47690,field_out,0,RISP,623993,Anthony Santander,vs_RHP,True,3,4,4,8,False,"[0, 3, 1]",2020-09-04
47691,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,4,4,9,True,[0],2020-09-04
47692,single,1,RISP,609280,Miguel Andujar,vs_RHP,False,1,4,5,9,True,"[0, 3]",2020-09-04
47693,walk,0,Men_On,458731,Brett Gardner,vs_RHP,False,1,4,5,9,True,"[0, 1]",2020-09-04
47694,single,1,RISP,640449,Clint Frazier,vs_RHP,False,1,4,6,9,True,"[0, 2, 1]",2020-09-04
47695,grounded_into_double_play,0,RISP,645801,Mike Ford,vs_RHP,True,3,4,6,9,True,"[0, 2, 1]",2020-09-04
47696,single,0,Empty,578428,Jose Iglesias,vs_RHP,False,0,4,6,9,False,[0],2020-09-04
47697,grounded_into_double_play,0,RISP,600524,Renato Núñez,vs_RHP,True,2,5,6,9,False,"[0, 1, 3]",2020-09-04
47698,field_out,0,Empty,592407,Bryan Holaday,vs_RHP,True,3,5,6,9,False,[0],2020-09-04
47699,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,1,0,0,1,True,[0],2020-09-04
47700,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,2,0,0,1,True,[0],2020-09-04
47701,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,3,0,0,1,True,[0],2020-09-04
47702,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,0,0,1,False,[0],2020-09-04
47703,strikeout,0,Empty,621466,DJ Stewart,vs_RHP,True,2,0,0,1,False,[0],2020-09-04
47704,strikeout,0,Empty,600524,Renato Núñez,vs_RHP,True,3,0,0,1,False,[0],2020-09-04
47705,strikeout,0,Empty,640449,Clint Frazier,vs_RHP,True,1,0,0,2,True,[0],2020-09-04
47706,field_out,0,Empty,645801,Mike Ford,vs_RHP,True,2,0,0,2,True,[0],2020-09-04
47707,single,0,Empty,609280,Miguel Andujar,vs_RHP,False,2,0,0,2,True,[0],2020-09-04
47708,field_out,0,Men_On,456124,Erik Kratz,vs_RHP,True,3,0,0,2,True,"[0, 1]",2020-09-04
47709,single,0,Empty,600474,Pedro Severino,vs_RHP,False,0,0,0,2,False,[0],2020-09-04
47710,home_run,2,Men_On,663624,Ryan Mountcastle,vs_RHP,False,0,2,0,2,False,"[0, 1]",2020-09-04
47711,field_error,0,Empty,547004,Rio Ruiz,vs_RHP,False,0,2,0,2,False,[0],2020-09-04
47712,force_out,0,Men_On,642162,Pat Valaika,vs_RHP,True,1,2,0,2,False,"[0, 1]",2020-09-04
47713,strikeout_double_play,0,Men_On,599096,Dilson Herrera,vs_RHP,True,3,2,0,2,False,"[0, 1]",2020-09-04
47714,single,0,Empty,642180,Tyler Wade,vs_RHP,False,0,2,0,3,True,[0],2020-09-04
47715,field_out,1,Men_On,642731,Thairo Estrada,vs_RHP,True,1,2,1,3,True,"[0, 1]",2020-09-04
47716,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,2,2,1,3,True,[0],2020-09-04
47717,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,3,2,1,3,True,[0],2020-09-04
47718,field_out,0,Empty,623205,Andrew Velazquez,vs_RHP,True,1,2,1,3,False,[0],2020-09-04
47719,single,0,Empty,656775,Cedric Mullins,vs_RHP,False,1,2,1,3,False,[0],2020-09-04
47720,walk,0,Men_On,621466,DJ Stewart,vs_RHP,False,1,2,1,3,False,"[0, 1]",2020-09-04
47721,strikeout,0,RISP,600524,Renato Núñez,vs_RHP,True,2,2,1,3,False,"[0, 2, 1]",2020-09-04
47722,field_out,0,RISP,600474,Pedro Severino,vs_RHP,True,3,2,1,3,False,"[0, 2, 1]",2020-09-04
47723,walk,0,Empty,458731,Brett Gardner,vs_RHP,False,0,2,1,4,True,[0],2020-09-04
47724,field_out,0,Men_On,640449,Clint Frazier,vs_RHP,True,1,2,1,4,True,"[0, 1]",2020-09-04
47725,field_out,0,Men_On,645801,Mike Ford,vs_RHP,True,2,2,1,4,True,"[0, 1]",2020-09-04
47726,field_error,0,Men_On,609280,Miguel Andujar,vs_RHP,False,2,2,1,4,True,"[0, 1]",2020-09-04
47727,single,2,RISP,456124,Erik Kratz,vs_RHP,False,2,2,3,4,True,"[0, 3, 2]",2020-09-04
47728,strikeout,0,Men_On,642180,Tyler Wade,vs_RHP,True,3,2,3,4,True,"[0, 1]",2020-09-04
47729,single,0,Empty,663624,Ryan Mountcastle,vs_RHP,False,0,2,3,4,False,[0],2020-09-04
47730,force_out,0,Men_On,547004,Rio Ruiz,vs_RHP,True,1,2,3,4,False,"[0, 1]",2020-09-04
47731,strikeout,0,Men_On,642162,Pat Valaika,vs_RHP,True,2,2,3,4,False,"[0, 1]",2020-09-04
47732,hit_by_pitch,0,Men_On,599096,Dilson Herrera,vs_RHP,False,2,2,3,4,False,"[0, 1]",2020-09-04
47733,field_out,0,RISP,623205,Andrew Velazquez,vs_RHP,True,3,2,3,4,False,"[0, 2, 1]",2020-09-04
47734,hit_by_pitch,0,Empty,642731,Thairo Estrada,vs_RHP,False,0,2,3,5,True,[0],2020-09-04
47735,field_out,0,Men_On,543305,Aaron Hicks,vs_RHP,True,1,2,3,5,True,"[0, 1]",2020-09-04
47736,field_out,0,Men_On,572228,Luke Voit,vs_RHP,True,2,2,3,5,True,"[0, 1]",2020-09-04
47737,field_out,0,RISP,458731,Brett Gardner,vs_RHP,True,3,2,3,5,True,"[0, 2]",2020-09-04
47738,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,2,3,5,False,[0],2020-09-04
47739,walk,0,Empty,621466,DJ Stewart,vs_RHP,False,1,2,3,5,False,[0],2020-09-04
47740,strikeout,0,Men_On,600524,Renato Núñez,vs_RHP,True,2,2,3,5,False,"[0, 1]",2020-09-04
47741,single,0,Men_On,600474,Pedro Severino,vs_RHP,False,2,2,3,5,False,"[0, 1]",2020-09-04
47742,single,1,RISP,663624,Ryan Mountcastle,vs_RHP,False,2,3,3,5,False,"[0, 2, 1]",2020-09-04
47743,single,1,RISP,547004,Rio Ruiz,vs_RHP,False,2,4,3,5,False,"[0, 2, 1]",2020-09-04
47744,double,2,RISP,642162,Pat Valaika,vs_RHP,False,2,6,3,5,False,"[0, 2, 1]",2020-09-04
47745,strikeout,0,RISP,599096,Dilson Herrera,vs_RHP,True,3,6,3,5,False,"[0, 3]",2020-09-04
47746,strikeout,0,Empty,640449,Clint Frazier,vs_RHP,True,1,6,3,6,True,[0],2020-09-04
47747,field_out,0,Empty,645801,Mike Ford,vs_RHP,True,2,6,3,6,True,[0],2020-09-04
47748,walk,0,Empty,609280,Miguel Andujar,vs_RHP,False,2,6,3,6,True,[0],2020-09-04
47749,single,0,Men_On,456124,Erik Kratz,vs_RHP,False,2,6,3,6,True,"[0, 1]",2020-09-04
47750,force_out,0,RISP,518934,DJ LeMahieu,vs_RHP,True,3,6,3,6,True,"[0, 3, 1]",2020-09-04
47751,walk,0,Empty,623205,Andrew Velazquez,vs_RHP,False,0,6,3,6,False,[0],2020-09-04
47752,field_out,0,Men_On,656775,Cedric Mullins,vs_RHP,True,1,6,3,6,False,"[0, 1]",2020-09-04
47753,hit_by_pitch,0,Men_On,621466,DJ Stewart,vs_RHP,False,1,6,3,6,False,"[0, 1]",2020-09-04
47754,field_out,0,RISP,600524,Renato Núñez,vs_RHP,True,2,6,3,6,False,"[0, 2, 1]",2020-09-04
47755,field_out,0,RISP,600474,Pedro Severino,vs_RHP,True,3,6,3,6,False,"[0, 3, 1]",2020-09-04
47756,strikeout,0,Empty,642731,Thairo Estrada,vs_RHP,True,1,6,3,7,True,[0],2020-09-04
47757,strikeout,0,Empty,543305,Aaron Hicks,vs_RHP,True,2,6,3,7,True,[0],2020-09-04
47758,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,3,6,3,7,True,[0],2020-09-04
47759,field_out,0,Empty,542932,Jon Berti,vs_LHP,True,1,0,0,1,True,[0],2020-09-04
47760,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,2,0,0,1,True,[0],2020-09-04
47761,field_out,0,Empty,643265,Garrett Cooper,vs_LHP,True,3,0,0,1,True,[0],2020-09-04
47762,strikeout,0,Empty,596847,Ji Man Choi,vs_RHP,True,1,0,0,1,False,[0],2020-09-04
47763,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,2,0,0,1,False,[0],2020-09-04
47764,single,0,Empty,621563,Joey Wendle,vs_RHP,False,2,0,0,1,False,[0],2020-09-04
47765,strikeout,0,Men_On,640457,Austin Meadows,vs_RHP,True,3,0,0,1,False,"[0, 1]",2020-09-04
47766,strikeout,0,Empty,542583,Jesús Aguilar,vs_LHP,True,1,0,0,2,True,[0],2020-09-04
47767,field_out,0,Empty,605119,Brian Anderson,vs_LHP,True,2,0,0,2,True,[0],2020-09-04
47768,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,3,0,0,2,True,[0],2020-09-04
47769,strikeout,0,Empty,642715,Willy Adames,vs_RHP,True,1,0,0,2,False,[0],2020-09-04
47770,home_run,1,Empty,660294,Yoshi Tsutsugo,vs_RHP,False,1,1,0,2,False,[0],2020-09-04
47771,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,2,1,0,2,False,[0],2020-09-04
47772,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,3,1,0,2,False,[0],2020-09-04
47773,home_run,1,Empty,572816,Corey Dickerson,vs_LHP,False,0,1,1,3,True,[0],2020-09-04
47774,field_out,0,Empty,595751,Jorge Alfaro,vs_LHP,True,1,1,1,3,True,[0],2020-09-04
47775,single,0,Empty,621446,Lewis Brinson,vs_LHP,False,1,1,1,3,True,[0],2020-09-04
47776,grounded_into_double_play,0,Men_On,542932,Jon Berti,vs_LHP,True,3,1,1,3,True,"[0, 1]",2020-09-04
47777,strikeout,0,Empty,605421,Michael Pérez,vs_RHP,True,1,1,1,3,False,[0],2020-09-04
47778,field_out,0,Empty,596847,Ji Man Choi,vs_RHP,True,2,1,1,3,False,[0],2020-09-04
47779,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,3,1,1,3,False,[0],2020-09-04
47780,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,1,1,1,4,True,[0],2020-09-04
47781,field_out,0,Empty,643265,Garrett Cooper,vs_LHP,True,2,1,1,4,True,[0],2020-09-04
47782,home_run,1,Empty,542583,Jesús Aguilar,vs_LHP,False,2,1,2,4,True,[0],2020-09-04
47783,strikeout,0,Empty,605119,Brian Anderson,vs_LHP,True,3,1,2,4,True,[0],2020-09-04
47784,single,0,Empty,621563,Joey Wendle,vs_RHP,False,0,1,2,4,False,[0],2020-09-04
47785,walk,0,Men_On,640457,Austin Meadows,vs_RHP,False,0,1,2,4,False,"[0, 1]",2020-09-04
47786,strikeout,0,RISP,642715,Willy Adames,vs_RHP,True,1,1,2,4,False,"[0, 2, 1]",2020-09-04
47787,single,0,RISP,660294,Yoshi Tsutsugo,vs_RHP,False,1,1,2,4,False,"[0, 2, 1]",2020-09-04
47788,field_out,0,Loaded,622534,Manuel Margot,vs_RHP,True,2,1,2,4,False,"[0, 3, 2, 1]",2020-09-04
47789,walk,1,Loaded,595281,Kevin Kiermaier,vs_RHP,False,2,2,2,4,False,"[0, 3, 2, 1]",2020-09-04
47790,double,3,Loaded,605421,Michael Pérez,vs_RHP,False,2,5,2,4,False,"[0, 3, 2, 1]",2020-09-04
47791,strikeout,0,RISP,596847,Ji Man Choi,vs_RHP,True,3,5,2,4,False,"[0, 2]",2020-09-04
47792,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,1,5,2,5,True,[0],2020-09-04
47793,field_out,0,Empty,572816,Corey Dickerson,vs_LHP,True,2,5,2,5,True,[0],2020-09-04
47794,single,0,Empty,595751,Jorge Alfaro,vs_LHP,False,2,5,2,5,True,[0],2020-09-04
47795,single,0,Men_On,621446,Lewis Brinson,vs_LHP,False,2,5,2,5,True,"[0, 1]",2020-09-04
47796,double,2,RISP,542932,Jon Berti,vs_LHP,False,2,5,4,5,True,"[0, 2, 1]",2020-09-04
47797,single,0,RISP,516782,Starling Marte,vs_LHP,False,2,5,4,5,True,"[0, 2]",2020-09-04
47798,field_out,0,RISP,643265,Garrett Cooper,vs_LHP,True,3,5,4,5,True,"[0, 3, 1]",2020-09-04
47799,field_out,0,Empty,664040,Brandon Lowe,vs_LHP,True,1,5,4,5,False,[0],2020-09-04
47800,walk,0,Empty,621563,Joey Wendle,vs_LHP,False,1,5,4,5,False,[0],2020-09-04
47801,single,0,Men_On,640457,Austin Meadows,vs_LHP,False,1,5,4,5,False,"[0, 1]",2020-09-04
47802,strikeout,0,RISP,642715,Willy Adames,vs_LHP,True,2,5,4,5,False,"[0, 2, 1]",2020-09-04
47803,walk,0,RISP,660294,Yoshi Tsutsugo,vs_LHP,False,2,5,4,5,False,"[0, 2, 1]",2020-09-04
47804,strikeout,0,Loaded,622534,Manuel Margot,vs_RHP,True,3,5,4,5,False,"[0, 3, 2, 1]",2020-09-04
47805,strikeout,0,Empty,542583,Jesús Aguilar,vs_RHP,True,1,5,4,6,True,[0],2020-09-04
47806,strikeout,0,Empty,605119,Brian Anderson,vs_RHP,True,2,5,4,6,True,[0],2020-09-04
47807,strikeout,0,Empty,500743,Miguel Rojas,vs_RHP,True,3,5,4,6,True,[0],2020-09-04
47808,strikeout,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,1,5,4,6,False,[0],2020-09-04
47809,field_out,0,Empty,605421,Michael Pérez,vs_RHP,True,2,5,4,6,False,[0],2020-09-04
47810,strikeout,0,Empty,596847,Ji Man Choi,vs_RHP,True,3,5,4,6,False,[0],2020-09-04
47811,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,1,5,4,7,True,[0],2020-09-04
47812,strikeout,0,Empty,595751,Jorge Alfaro,vs_RHP,True,2,5,4,7,True,[0],2020-09-04
47813,double,0,Empty,459964,Matt Joyce,vs_RHP,False,2,5,4,7,True,[0],2020-09-04
47814,walk,0,RISP,542932,Jon Berti,vs_RHP,False,2,5,4,7,True,"[0, 2]",2020-09-04
47815,force_out,0,RISP,516782,Starling Marte,vs_RHP,True,3,5,4,7,True,"[0, 2, 1]",2020-09-04
47816,strikeout,0,Empty,664040,Brandon Lowe,vs_LHP,True,1,5,4,7,False,[0],2020-09-04
47817,field_out,0,Empty,621563,Joey Wendle,vs_LHP,True,2,5,4,7,False,[0],2020-09-04
47818,field_out,0,Empty,640457,Austin Meadows,vs_LHP,True,3,5,4,7,False,[0],2020-09-04
47819,field_out,0,Empty,643265,Garrett Cooper,vs_RHP,True,1,5,4,8,True,[0],2020-09-04
47820,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,2,5,4,8,True,[0],2020-09-04
47821,strikeout,0,Empty,605119,Brian Anderson,vs_RHP,True,3,5,4,8,True,[0],2020-09-04
47822,strikeout,0,Empty,642715,Willy Adames,vs_RHP,True,1,5,4,8,False,[0],2020-09-04
47823,walk,0,Empty,660294,Yoshi Tsutsugo,vs_RHP,False,1,5,4,8,False,[0],2020-09-04
47824,walk,0,Men_On,622534,Manuel Margot,vs_RHP,False,1,5,4,8,False,"[0, 1]",2020-09-04
47825,strikeout,0,RISP,595281,Kevin Kiermaier,vs_RHP,True,2,5,4,8,False,"[0, 1, 2, 1]",2020-09-04
47826,field_out,0,RISP,605421,Michael Pérez,vs_RHP,True,3,5,4,8,False,"[0, 1, 3, 2]",2020-09-04
47827,walk,0,Empty,500743,Miguel Rojas,vs_RHP,False,0,5,4,9,True,[0],2020-09-04
47828,fielders_choice,0,Men_On,572816,Corey Dickerson,vs_RHP,False,0,5,4,9,True,"[0, 1]",2020-09-04
47829,force_out,0,RISP,595751,Jorge Alfaro,vs_RHP,True,1,5,4,9,True,"[0, 1, 2, 1]",2020-09-04
47830,field_out,0,RISP,459964,Matt Joyce,vs_RHP,True,2,5,4,9,True,"[0, 1, 2, 1]",2020-09-04
47831,strikeout,0,RISP,542932,Jon Berti,vs_RHP,True,3,5,4,9,True,"[0, 1, 2, 1]",2020-09-04
47832,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,1,0,0,1,True,[0],2020-09-04
47833,strikeout,0,Empty,656555,Rhys Hoskins,vs_RHP,True,2,0,0,1,True,[0],2020-09-04
47834,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,3,0,0,1,True,[0],2020-09-04
47835,single,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,0,0,1,False,[0],2020-09-04
47836,walk,0,Men_On,624424,Michael Conforto,vs_RHP,False,0,0,0,1,False,"[0, 1]",2020-09-04
47837,strikeout,0,RISP,605204,J.D. Davis,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2020-09-04
47838,field_out,0,RISP,642086,Dominic Smith,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2020-09-04
47839,field_out,0,RISP,429664,Robinson Canó,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2020-09-04
47840,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,0,0,2,True,[0],2020-09-04
47841,walk,0,Empty,516416,Jean Segura,vs_RHP,False,1,0,0,2,True,[0],2020-09-04
47842,single,1,Men_On,457803,Jay Bruce,vs_RHP,False,1,0,1,2,True,"[0, 1]",2020-09-04
47843,field_out,0,Men_On,664761,Alec Bohm,vs_RHP,True,2,0,1,2,True,"[0, 1]",2020-09-04
47844,walk,0,Men_On,594838,Phil Gosselin,vs_RHP,False,2,0,1,2,True,"[0, 1]",2020-09-04
47845,strikeout,0,RISP,596451,Roman Quinn,vs_RHP,True,3,0,1,2,True,"[0, 2, 1]",2020-09-04
47846,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,0,1,2,False,[0],2020-09-04
47847,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,2,0,1,2,False,[0],2020-09-04
47848,strikeout,0,Empty,467092,Wilson Ramos,vs_RHP,True,3,0,1,2,False,[0],2020-09-04
47849,single,0,Empty,457705,Andrew McCutchen,vs_RHP,False,0,0,1,3,True,[0],2020-09-04
47850,single,0,Men_On,656555,Rhys Hoskins,vs_RHP,False,0,0,1,3,True,"[0, 1]",2020-09-04
47851,force_out,1,RISP,544369,Didi Gregorius,vs_RHP,True,1,0,2,3,True,"[0, 3, 1]",2020-09-04
47852,field_out,0,Men_On,592663,J.T. Realmuto,vs_RHP,True,2,0,2,3,True,"[0, 1]",2020-09-04
47853,strikeout,0,Men_On,516416,Jean Segura,vs_RHP,True,3,0,2,3,True,"[0, 1]",2020-09-04
47854,single,0,Empty,665926,Andrés Giménez,vs_RHP,False,0,0,2,3,False,[0],2020-09-04
47855,field_out,0,Men_On,607043,Brandon Nimmo,vs_RHP,True,2,0,2,3,False,"[0, 1]",2020-09-04
47856,strikeout,0,Empty,624424,Michael Conforto,vs_RHP,True,3,0,2,3,False,[0],2020-09-04
47857,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,1,0,2,4,True,[0],2020-09-04
47858,strikeout,0,Empty,664761,Alec Bohm,vs_RHP,True,2,0,2,4,True,[0],2020-09-04
47859,strikeout,0,Empty,594838,Phil Gosselin,vs_RHP,True,3,0,2,4,True,[0],2020-09-04
47860,single,0,Empty,605204,J.D. Davis,vs_RHP,False,0,0,2,4,False,[0],2020-09-04
47861,strikeout,0,Men_On,642086,Dominic Smith,vs_RHP,True,1,0,2,4,False,"[0, 1]",2020-09-04
47862,force_out,0,Men_On,429664,Robinson Canó,vs_RHP,True,2,0,2,4,False,"[0, 1]",2020-09-04
47863,single,0,Men_On,624413,Pete Alonso,vs_RHP,False,2,0,2,4,False,"[0, 1]",2020-09-04
47864,strikeout,0,RISP,643446,Jeff McNeil,vs_RHP,True,3,0,2,4,False,"[0, 2, 1]",2020-09-04
47865,field_out,0,Empty,596451,Roman Quinn,vs_RHP,True,1,0,2,5,True,[0],2020-09-04
47866,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,0,2,5,True,[0],2020-09-04
47867,field_out,0,Empty,656555,Rhys Hoskins,vs_RHP,True,3,0,2,5,True,[0],2020-09-04
47868,field_out,0,Empty,467092,Wilson Ramos,vs_RHP,True,1,0,2,5,False,[0],2020-09-04
47869,single,0,Empty,665926,Andrés Giménez,vs_RHP,False,1,0,2,5,False,[0],2020-09-04
47870,field_out,0,Men_On,607043,Brandon Nimmo,vs_RHP,True,2,0,2,5,False,"[0, 1]",2020-09-04
47871,home_run,2,Men_On,624424,Michael Conforto,vs_RHP,False,2,2,2,5,False,"[0, 1]",2020-09-04
47872,strikeout,0,Empty,605204,J.D. Davis,vs_RHP,True,3,2,2,5,False,[0],2020-09-04
47873,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,1,2,2,6,True,[0],2020-09-04
47874,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,2,2,2,6,True,[0],2020-09-04
47875,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,3,2,2,6,True,[0],2020-09-04
47876,single,0,Empty,642086,Dominic Smith,vs_RHP,False,0,2,2,6,False,[0],2020-09-04
47877,grounded_into_double_play,0,Men_On,429664,Robinson Canó,vs_RHP,True,2,2,2,6,False,"[0, 1]",2020-09-04
47878,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,3,2,2,6,False,[0],2020-09-04
47879,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,1,2,2,7,True,[0],2020-09-04
47880,strikeout,0,Empty,664761,Alec Bohm,vs_RHP,True,2,2,2,7,True,[0],2020-09-04
47881,double,0,Empty,594838,Phil Gosselin,vs_RHP,False,2,2,2,7,True,[0],2020-09-04
47882,single,1,RISP,596451,Roman Quinn,vs_RHP,False,2,2,3,7,True,"[0, 2]",2020-09-04
47883,strikeout,0,Men_On,457705,Andrew McCutchen,vs_RHP,True,3,2,3,7,True,"[0, 1]",2020-09-04
47884,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,1,2,3,7,False,[0],2020-09-04
47885,strikeout,0,Empty,467092,Wilson Ramos,vs_RHP,True,2,2,3,7,False,[0],2020-09-04
47886,field_out,0,Empty,665926,Andrés Giménez,vs_RHP,True,3,2,3,7,False,[0],2020-09-04
