,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
115424,force_out,0,Men_On,408047,Justin Morneau,vs_RHP,True,3,1,0,1,False,"[0, 1]",2016-07-24
115425,single,0,Empty,400121,Victor Martinez,vs_LHP,False,0,1,0,2,True,[0],2016-07-24
115426,strikeout,0,Men_On,592206,Nick Castellanos,vs_LHP,True,1,1,0,2,True,"[0, 1]",2016-07-24
115427,field_out,0,Men_On,457708,Justin Upton,vs_LHP,True,2,1,0,2,True,"[0, 1]",2016-07-24
115428,force_out,0,Men_On,449107,Mike Aviles,vs_LHP,True,3,1,0,2,True,"[0, 1]",2016-07-24
115429,strikeout,0,Empty,453943,Todd Frazier,vs_RHP,True,1,1,0,2,False,[0],2016-07-24
115430,single,0,Empty,425900,Dioner Navarro,vs_RHP,False,1,1,0,2,False,[0],2016-07-24
115431,single,0,Men_On,543776,JB Shuck,vs_RHP,False,1,1,0,2,False,"[0, 1]",2016-07-24
115432,field_out,0,RISP,570560,Yolmer Sánchez,vs_RHP,True,2,1,0,2,False,"[0, 2, 1]",2016-07-24
115433,home_run,3,RISP,594809,Adam Eaton,vs_RHP,False,2,4,0,2,False,"[0, 2, 1]",2016-07-24
115434,single,0,Empty,641313,Tim Anderson,vs_RHP,False,2,4,0,2,False,[0],2016-07-24
115435,strikeout,0,Men_On,466320,Melky Cabrera,vs_RHP,True,3,4,0,2,False,"[0, 1]",2016-07-24
115436,field_out,0,Empty,543510,James McCann,vs_LHP,True,1,4,0,3,True,[0],2016-07-24
115437,field_out,0,Empty,461865,Andrew Romine,vs_LHP,True,2,4,0,3,True,[0],2016-07-24
115438,field_out,0,Empty,435079,Ian Kinsler,vs_LHP,True,3,4,0,3,True,[0],2016-07-24
115439,field_out,0,Empty,547989,José Abreu,vs_RHP,True,1,4,0,3,False,[0],2016-07-24
115440,field_out,0,Empty,408047,Justin Morneau,vs_RHP,True,2,4,0,3,False,[0],2016-07-24
115441,field_out,0,Empty,453943,Todd Frazier,vs_RHP,True,3,4,0,3,False,[0],2016-07-24
115442,field_out,0,Empty,578428,Jose Iglesias,vs_LHP,True,1,4,0,4,True,[0],2016-07-24
115443,walk,0,Empty,408234,Miguel Cabrera,vs_LHP,False,1,4,0,4,True,[0],2016-07-24
115444,field_out,0,Men_On,400121,Victor Martinez,vs_LHP,True,2,4,0,4,True,"[0, 1]",2016-07-24
115445,field_out,0,Men_On,592206,Nick Castellanos,vs_LHP,True,3,4,0,4,True,"[0, 1]",2016-07-24
115446,single,0,Empty,425900,Dioner Navarro,vs_RHP,False,0,4,0,4,False,[0],2016-07-24
115447,field_out,0,Men_On,543776,JB Shuck,vs_RHP,True,1,4,0,4,False,"[0, 1]",2016-07-24
115448,field_out,0,Men_On,570560,Yolmer Sánchez,vs_RHP,True,2,4,0,4,False,"[0, 1]",2016-07-24
115449,field_out,0,Men_On,594809,Adam Eaton,vs_RHP,True,3,4,0,4,False,"[0, 1]",2016-07-24
115450,field_out,0,Empty,457708,Justin Upton,vs_LHP,True,1,4,0,5,True,[0],2016-07-24
115451,field_out,0,Empty,449107,Mike Aviles,vs_LHP,True,2,4,0,5,True,[0],2016-07-24
115452,strikeout,0,Empty,543510,James McCann,vs_LHP,True,3,4,0,5,True,[0],2016-07-24
115453,strikeout,0,Empty,641313,Tim Anderson,vs_RHP,True,1,4,0,5,False,[0],2016-07-24
115454,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,2,4,0,5,False,[0],2016-07-24
115455,single,0,Empty,547989,José Abreu,vs_RHP,False,2,4,0,5,False,[0],2016-07-24
115456,single,0,Men_On,408047,Justin Morneau,vs_RHP,False,2,4,0,5,False,"[0, 1]",2016-07-24
115457,strikeout,0,RISP,453943,Todd Frazier,vs_RHP,True,3,4,0,5,False,"[0, 2, 1]",2016-07-24
115458,field_out,0,Empty,461865,Andrew Romine,vs_LHP,True,1,4,0,6,True,[0],2016-07-24
115459,field_out,0,Empty,435079,Ian Kinsler,vs_LHP,True,2,4,0,6,True,[0],2016-07-24
115460,double,0,Empty,578428,Jose Iglesias,vs_LHP,False,2,4,0,6,True,[0],2016-07-24
115461,strikeout,0,RISP,408234,Miguel Cabrera,vs_LHP,True,3,4,0,6,True,"[0, 2]",2016-07-24
115462,field_out,0,Empty,425900,Dioner Navarro,vs_RHP,True,1,4,0,6,False,[0],2016-07-24
115463,strikeout,0,Empty,543776,JB Shuck,vs_RHP,True,2,4,0,6,False,[0],2016-07-24
115464,field_out,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,3,4,0,6,False,[0],2016-07-24
115465,field_out,0,Empty,400121,Victor Martinez,vs_LHP,True,1,4,0,7,True,[0],2016-07-24
115466,field_out,0,Empty,592206,Nick Castellanos,vs_LHP,True,2,4,0,7,True,[0],2016-07-24
115467,single,0,Empty,457708,Justin Upton,vs_LHP,False,2,4,0,7,True,[0],2016-07-24
115468,strikeout,0,Men_On,449107,Mike Aviles,vs_RHP,True,3,4,0,7,True,"[0, 1]",2016-07-24
115469,walk,0,Empty,594809,Adam Eaton,vs_RHP,False,0,4,0,7,False,[0],2016-07-24
115470,field_out,0,Men_On,641313,Tim Anderson,vs_RHP,True,1,4,0,7,False,"[0, 1]",2016-07-24
115471,field_out,0,Men_On,466320,Melky Cabrera,vs_RHP,True,2,4,0,7,False,"[0, 1]",2016-07-24
115472,walk,0,Men_On,547989,José Abreu,vs_RHP,False,2,4,0,7,False,"[0, 1]",2016-07-24
115473,strikeout,0,RISP,408047,Justin Morneau,vs_LHP,True,3,4,0,7,False,"[0, 2, 1]",2016-07-24
115474,field_out,0,Empty,543510,James McCann,vs_RHP,True,1,4,0,8,True,[0],2016-07-24
115475,home_run,1,Empty,461865,Andrew Romine,vs_RHP,False,1,4,1,8,True,[0],2016-07-24
115476,single,0,Empty,435079,Ian Kinsler,vs_RHP,False,1,4,1,8,True,[0],2016-07-24
115477,force_out,0,Men_On,578428,Jose Iglesias,vs_RHP,True,2,4,1,8,True,"[0, 1]",2016-07-24
115478,walk,0,Men_On,408234,Miguel Cabrera,vs_RHP,False,2,4,1,8,True,"[0, 1]",2016-07-24
115479,strikeout,0,RISP,400121,Victor Martinez,vs_RHP,True,3,4,1,8,True,"[0, 2, 1]",2016-07-24
115480,field_out,0,Empty,453943,Todd Frazier,vs_LHP,True,1,4,1,8,False,[0],2016-07-24
115481,field_out,0,Empty,425900,Dioner Navarro,vs_LHP,True,2,4,1,8,False,[0],2016-07-24
115482,single,0,Empty,543776,JB Shuck,vs_LHP,False,2,4,1,8,False,[0],2016-07-24
115483,field_out,0,Men_On,570560,Yolmer Sánchez,vs_LHP,True,3,4,1,8,False,"[0, 1]",2016-07-24
115484,home_run,1,Empty,592206,Nick Castellanos,vs_RHP,False,0,4,2,9,True,[0],2016-07-24
115485,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,1,4,2,9,True,[0],2016-07-24
115486,field_out,0,Empty,449107,Mike Aviles,vs_RHP,True,2,4,2,9,True,[0],2016-07-24
115487,home_run,1,Empty,607385,Tyler Collins,vs_RHP,False,2,4,3,9,True,[0],2016-07-24
115488,home_run,1,Empty,457454,Jarrod Saltalamacchia,vs_RHP,False,2,4,4,9,True,[0],2016-07-24
115489,field_out,0,Empty,435079,Ian Kinsler,vs_RHP,True,3,4,4,9,True,[0],2016-07-24
115490,walk,0,Empty,594809,Adam Eaton,vs_RHP,False,0,4,4,9,False,[0],2016-07-24
115491,sac_bunt,0,Men_On,641313,Tim Anderson,vs_RHP,True,1,4,4,9,False,"[0, 1]",2016-07-24
115492,single,1,RISP,466320,Melky Cabrera,vs_RHP,False,1,5,4,9,False,"[0, 2]",2016-07-24
115493,walk,0,Empty,600303,Tommy La Stella,vs_RHP,False,0,0,0,1,True,[0],2016-07-24
115494,walk,0,Men_On,592178,Kris Bryant,vs_RHP,False,0,0,0,1,True,"[0, 1]",2016-07-24
115495,grounded_into_double_play,0,RISP,519203,Anthony Rizzo,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2016-07-24
115496,strikeout,0,RISP,450314,Ben Zobrist,vs_RHP,True,3,0,0,1,True,"[0, 3]",2016-07-24
115497,walk,0,Empty,542340,Jonathan Villar,vs_LHP,False,0,0,0,1,False,[0],2016-07-24
115498,sac_fly,1,Men_On,541650,Hernán Pérez,vs_LHP,True,1,1,0,1,False,"[0, 1]",2016-07-24
115499,single,0,Empty,460075,Ryan Braun,vs_LHP,False,1,1,0,1,False,[0],2016-07-24
115500,single,0,Men_On,518960,Jonathan Lucroy,vs_LHP,False,1,1,0,1,False,"[0, 1]",2016-07-24
115501,single,1,RISP,474892,Chris Carter,vs_LHP,False,1,2,0,1,False,"[0, 3, 1]",2016-07-24
115502,strikeout,0,RISP,571697,Scooter Gennett,vs_LHP,True,2,2,0,1,False,"[0, 2, 1]",2016-07-24
115503,walk,0,RISP,519025,Will Middlebrooks,vs_LHP,False,2,2,0,1,False,"[0, 2, 1]",2016-07-24
115504,field_out,0,Loaded,518653,Jake Elmore,vs_LHP,True,3,2,0,1,False,"[0, 3, 2, 1]",2016-07-24
115505,field_out,0,Empty,575929,Willson Contreras,vs_RHP,True,1,2,0,2,True,[0],2016-07-24
115506,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,2,2,0,2,True,[0],2016-07-24
115507,field_out,0,Empty,608365,Addison Russell,vs_RHP,True,3,2,0,2,True,[0],2016-07-24
115508,strikeout,0,Empty,448855,Junior Guerra,vs_LHP,True,1,2,0,2,False,[0],2016-07-24
115509,strikeout,0,Empty,542340,Jonathan Villar,vs_LHP,False,1,2,0,2,False,[0],2016-07-24
115510,force_out,0,Men_On,541650,Hernán Pérez,vs_LHP,True,2,2,0,2,False,"[0, 1]",2016-07-24
115511,strikeout,0,Men_On,460075,Ryan Braun,vs_LHP,False,2,2,0,2,False,"[0, 1]",2016-07-24
115512,field_out,0,RISP,518960,Jonathan Lucroy,vs_LHP,True,3,2,0,2,False,"[0, 3, 1]",2016-07-24
115513,strikeout,0,Empty,424325,David Ross,vs_RHP,True,1,2,0,3,True,[0],2016-07-24
115514,walk,0,Empty,452657,Jon Lester,vs_RHP,False,1,2,0,3,True,[0],2016-07-24
115515,single,0,Men_On,600303,Tommy La Stella,vs_RHP,False,1,2,0,3,True,"[0, 1]",2016-07-24
115516,field_out,0,RISP,592178,Kris Bryant,vs_RHP,True,2,2,0,3,True,"[0, 2, 1]",2016-07-24
115517,field_out,0,RISP,519203,Anthony Rizzo,vs_RHP,True,3,2,0,3,True,"[0, 2, 1]",2016-07-24
115518,field_out,0,Empty,474892,Chris Carter,vs_LHP,True,1,2,0,3,False,[0],2016-07-24
115519,strikeout,0,Empty,571697,Scooter Gennett,vs_LHP,True,2,2,0,3,False,[0],2016-07-24
115520,field_out,0,Empty,519025,Will Middlebrooks,vs_LHP,True,3,2,0,3,False,[0],2016-07-24
115521,walk,0,Empty,450314,Ben Zobrist,vs_RHP,False,0,2,0,4,True,[0],2016-07-24
115522,single,0,Men_On,575929,Willson Contreras,vs_RHP,False,1,2,0,4,True,"[0, 1]",2016-07-24
115523,force_out,0,Men_On,518792,Jason Heyward,vs_RHP,True,2,2,0,4,True,"[0, 1]",2016-07-24
115524,field_out,0,Men_On,608365,Addison Russell,vs_RHP,True,3,2,0,4,True,"[0, 1]",2016-07-24
115525,walk,0,Empty,518653,Jake Elmore,vs_LHP,False,0,2,0,4,False,[0],2016-07-24
115526,strikeout,0,Men_On,448855,Junior Guerra,vs_LHP,True,2,2,0,4,False,"[0, 1]",2016-07-24
115527,strikeout,0,Empty,542340,Jonathan Villar,vs_LHP,True,3,2,0,4,False,[0],2016-07-24
115528,field_out,0,Empty,424325,David Ross,vs_RHP,True,1,2,0,5,True,[0],2016-07-24
115529,field_out,0,Empty,452657,Jon Lester,vs_RHP,True,2,2,0,5,True,[0],2016-07-24
115530,single,0,Empty,600303,Tommy La Stella,vs_RHP,True,3,2,0,5,True,[0],2016-07-24
115531,walk,0,Empty,541650,Hernán Pérez,vs_LHP,False,0,2,0,5,False,[0],2016-07-24
115532,double,0,Men_On,460075,Ryan Braun,vs_LHP,False,0,2,0,5,False,"[0, 1]",2016-07-24
115533,walk,0,RISP,518960,Jonathan Lucroy,vs_LHP,False,0,2,0,5,False,"[0, 3, 2]",2016-07-24
115534,strikeout,0,Loaded,474892,Chris Carter,vs_RHP,True,1,2,0,5,False,"[0, 3, 2, 1]",2016-07-24
115535,single,2,Loaded,571697,Scooter Gennett,vs_LHP,False,1,4,0,5,False,"[0, 3, 2, 1]",2016-07-24
115536,fielders_choice_out,0,RISP,543590,Kirk Nieuwenhuis,vs_LHP,True,2,4,0,5,False,"[0, 3, 2]",2016-07-24
115537,intent_walk,0,RISP,518653,Jake Elmore,vs_LHP,False,2,4,0,5,False,"[0, 3, 1]",2016-07-24
115538,force_out,0,Loaded,448855,Junior Guerra,vs_LHP,True,3,4,0,5,False,"[0, 3, 2, 1]",2016-07-24
115539,single,0,Empty,592178,Kris Bryant,vs_RHP,False,0,4,0,6,True,[0],2016-07-24
115540,fielders_choice,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,0,4,0,6,True,"[0, 1]",2016-07-24
115541,single,1,RISP,450314,Ben Zobrist,vs_RHP,False,0,4,1,6,True,"[0, 2, 1]",2016-07-24
115542,grounded_into_double_play,0,RISP,575929,Willson Contreras,vs_RHP,True,2,4,1,6,True,"[0, 2, 1]",2016-07-24
115543,field_out,0,RISP,518792,Jason Heyward,vs_RHP,True,3,4,1,6,True,"[0, 3]",2016-07-24
115544,triple,0,Empty,542340,Jonathan Villar,vs_RHP,False,0,4,1,6,False,[0],2016-07-24
115545,walk,0,RISP,541650,Hernán Pérez,vs_RHP,False,0,4,1,6,False,"[0, 3]",2016-07-24
115546,strikeout,0,RISP,460075,Ryan Braun,vs_RHP,True,1,4,1,6,False,"[0, 3, 1]",2016-07-24
115547,strikeout,0,RISP,518960,Jonathan Lucroy,vs_RHP,True,2,4,1,6,False,"[0, 3, 2]",2016-07-24
115548,strikeout,0,RISP,474892,Chris Carter,vs_RHP,True,3,4,1,6,False,"[0, 3, 2]",2016-07-24
115549,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,1,4,1,7,True,[0],2016-07-24
115550,single,0,Empty,471083,Miguel Montero,vs_LHP,False,1,4,1,7,True,[0],2016-07-24
115551,fielders_choice,0,Men_On,519333,Matt Szczur,vs_LHP,False,1,4,1,7,True,"[0, 1]",2016-07-24
115552,double,1,RISP,600303,Tommy La Stella,vs_LHP,False,1,4,2,7,True,"[0, 2, 1]",2016-07-24
115553,intent_walk,0,RISP,592178,Kris Bryant,vs_LHP,False,1,4,2,7,True,"[0, 3, 2]",2016-07-24
115554,double,3,Loaded,519203,Anthony Rizzo,vs_LHP,False,1,4,5,7,True,"[0, 3, 2, 1]",2016-07-24
115555,single,1,RISP,450314,Ben Zobrist,vs_RHP,False,1,4,6,7,True,"[0, 2]",2016-07-24
115556,strikeout_double_play,0,Men_On,575929,Willson Contreras,vs_RHP,True,3,4,6,7,True,"[0, 1]",2016-07-24
115557,field_out,0,Empty,571697,Scooter Gennett,vs_LHP,True,1,4,6,7,False,[0],2016-07-24
115558,walk,0,Empty,543590,Kirk Nieuwenhuis,vs_LHP,False,1,4,6,7,False,[0],2016-07-24
115559,double,0,Men_On,518653,Jake Elmore,vs_LHP,False,1,4,6,7,False,"[0, 1]",2016-07-24
115560,strikeout,0,RISP,519421,Andy Wilkins,vs_LHP,True,2,4,6,7,False,"[0, 3, 2]",2016-07-24
115561,field_out,0,RISP,542340,Jonathan Villar,vs_LHP,True,3,4,6,7,False,"[0, 3, 2]",2016-07-24
115562,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,1,4,6,8,True,[0],2016-07-24
115563,single,0,Empty,595879,Javier Báez,vs_RHP,False,1,4,6,8,True,[0],2016-07-24
115564,grounded_into_double_play,0,Men_On,471083,Miguel Montero,vs_RHP,True,3,4,6,8,True,"[0, 1]",2016-07-24
115565,field_out,0,Empty,541650,Hernán Pérez,vs_RHP,True,1,4,6,8,False,[0],2016-07-24
115566,strikeout,0,Empty,460075,Ryan Braun,vs_RHP,True,2,4,6,8,False,[0],2016-07-24
115567,strikeout,0,Empty,518960,Jonathan Lucroy,vs_RHP,True,3,4,6,8,False,[0],2016-07-24
115568,single,0,Empty,519333,Matt Szczur,vs_RHP,False,0,4,6,9,True,[0],2016-07-24
115569,walk,0,Men_On,451594,Dexter Fowler,vs_RHP,False,1,4,6,9,True,"[0, 1]",2016-07-24
115570,strikeout,0,Men_On,592178,Kris Bryant,vs_RHP,True,2,4,6,9,True,"[0, 1]",2016-07-24
115571,force_out,0,Men_On,519203,Anthony Rizzo,vs_RHP,True,3,4,6,9,True,"[0, 1]",2016-07-24
115572,strikeout,0,Empty,570717,Ramón Flores,vs_RHP,True,1,4,6,9,False,[0],2016-07-24
115573,field_out,0,Empty,571697,Scooter Gennett,vs_RHP,True,2,4,6,9,False,[0],2016-07-24
115574,home_run,1,Empty,543590,Kirk Nieuwenhuis,vs_RHP,False,2,5,6,9,False,[0],2016-07-24
115575,strikeout,0,Empty,518653,Jake Elmore,vs_RHP,True,3,5,6,9,False,[0],2016-07-24
115576,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,1,0,0,1,True,[0],2016-07-24
115577,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,2,0,0,1,True,[0],2016-07-24
115578,field_out,0,Empty,435622,Ian Desmond,vs_RHP,True,3,0,0,1,True,[0],2016-07-24
115579,field_out,0,Empty,444876,Alcides Escobar,vs_RHP,True,1,0,0,1,False,[0],2016-07-24
115580,field_out,0,Empty,596144,Cheslor Cuthbert,vs_RHP,True,2,0,0,1,False,[0],2016-07-24
115581,field_out,0,Empty,543333,Eric Hosmer,vs_RHP,True,3,0,0,1,False,[0],2016-07-24
115582,field_out,0,Empty,134181,Adrian Beltré,vs_RHP,True,1,0,0,2,True,[0],2016-07-24
115583,single,0,Empty,596059,Rougned Odor,vs_RHP,False,1,0,0,2,True,[0],2016-07-24
115584,sac_bunt,0,Men_On,462101,Elvis Andrus,vs_RHP,True,2,0,0,2,True,"[0, 1]",2016-07-24
115585,walk,0,RISP,519048,Mitch Moreland,vs_RHP,False,2,0,0,2,True,"[0, 2]",2016-07-24
115586,field_out,0,RISP,455139,Robinson Chirinos,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2016-07-24
115587,walk,0,Empty,434778,Kendrys Morales,vs_RHP,False,0,0,0,2,False,[0],2016-07-24
115588,double,0,Men_On,460086,Alex Gordon,vs_RHP,False,0,0,0,2,False,"[0, 1]",2016-07-24
115589,strikeout,0,RISP,449181,Paulo Orlando,vs_RHP,True,1,0,0,2,False,"[0, 3, 2]",2016-07-24
115590,fielders_choice_out,0,RISP,593160,Whit Merrifield,vs_RHP,True,2,0,0,2,False,"[0, 3, 2]",2016-07-24
115591,field_out,0,RISP,460077,Drew Butera,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2016-07-24
115592,walk,0,Empty,592261,Delino DeShields,vs_RHP,False,0,0,0,3,True,[0],2016-07-24
115593,strikeout,0,Men_On,595777,Jurickson Profar,vs_RHP,True,1,0,0,3,True,"[0, 1]",2016-07-24
115594,single,0,RISP,608577,Nomar Mazara,vs_RHP,False,1,0,0,3,True,"[0, 2]",2016-07-24
115595,grounded_into_double_play,0,RISP,435622,Ian Desmond,vs_RHP,True,3,0,0,3,True,"[0, 3, 1]",2016-07-24
115596,strikeout,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,0,0,3,False,[0],2016-07-24
115597,single,0,Empty,444876,Alcides Escobar,vs_RHP,False,1,0,0,3,False,[0],2016-07-24
115598,field_out,0,Men_On,596144,Cheslor Cuthbert,vs_RHP,True,2,0,0,3,False,"[0, 1]",2016-07-24
115599,strikeout,0,Men_On,543333,Eric Hosmer,vs_RHP,True,3,0,0,3,False,"[0, 1]",2016-07-24
115600,strikeout,0,Empty,134181,Adrian Beltré,vs_RHP,True,1,0,0,4,True,[0],2016-07-24
115601,walk,0,Empty,596059,Rougned Odor,vs_RHP,False,1,0,0,4,True,[0],2016-07-24
115602,single,0,Men_On,462101,Elvis Andrus,vs_RHP,False,1,0,0,4,True,"[0, 1]",2016-07-24
115603,field_out,0,RISP,519048,Mitch Moreland,vs_RHP,True,2,0,0,4,True,"[0, 2, 1]",2016-07-24
115604,strikeout,0,RISP,455139,Robinson Chirinos,vs_RHP,True,3,0,0,4,True,"[0, 3, 2]",2016-07-24
115605,home_run,1,Empty,434778,Kendrys Morales,vs_RHP,False,0,1,0,4,False,[0],2016-07-24
115606,field_out,0,Empty,460086,Alex Gordon,vs_RHP,True,1,1,0,4,False,[0],2016-07-24
115607,field_out,0,Empty,449181,Paulo Orlando,vs_RHP,True,2,1,0,4,False,[0],2016-07-24
115608,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,3,1,0,4,False,[0],2016-07-24
115609,double,0,Empty,592261,Delino DeShields,vs_RHP,False,0,1,0,5,True,[0],2016-07-24
115610,sac_bunt,0,RISP,595777,Jurickson Profar,vs_RHP,True,1,1,0,5,True,"[0, 2]",2016-07-24
115611,field_out,0,RISP,608577,Nomar Mazara,vs_RHP,True,2,1,0,5,True,"[0, 3]",2016-07-24
115612,field_out,0,RISP,435622,Ian Desmond,vs_RHP,True,3,1,0,5,True,"[0, 3]",2016-07-24
115613,single,0,Empty,460077,Drew Butera,vs_RHP,False,0,1,0,5,False,[0],2016-07-24
115614,force_out,0,Men_On,502481,Jarrod Dyson,vs_RHP,True,1,1,0,5,False,"[0, 1]",2016-07-24
115615,walk,0,Men_On,444876,Alcides Escobar,vs_RHP,False,2,1,0,5,False,"[0, 1]",2016-07-24
115616,field_out,0,Men_On,596144,Cheslor Cuthbert,vs_RHP,True,3,1,0,5,False,"[0, 1]",2016-07-24
115617,single,0,Empty,134181,Adrian Beltré,vs_RHP,False,0,1,0,6,True,[0],2016-07-24
115618,single,0,Men_On,596059,Rougned Odor,vs_RHP,True,1,1,0,6,True,"[0, 1]",2016-07-24
115619,field_out,0,RISP,462101,Elvis Andrus,vs_RHP,True,2,1,0,6,True,"[0, 3]",2016-07-24
115620,single,1,RISP,519048,Mitch Moreland,vs_RHP,False,2,1,1,6,True,"[0, 3]",2016-07-24
115621,field_out,0,Men_On,455139,Robinson Chirinos,vs_RHP,True,3,1,1,6,True,"[0, 1]",2016-07-24
115622,field_out,0,Empty,543333,Eric Hosmer,vs_LHP,True,1,1,1,6,False,[0],2016-07-24
115623,double,0,Empty,434778,Kendrys Morales,vs_LHP,False,1,1,1,6,False,[0],2016-07-24
115624,fielders_choice_out,0,RISP,460086,Alex Gordon,vs_LHP,True,2,1,1,6,False,"[0, 2]",2016-07-24
115625,field_out,0,RISP,449181,Paulo Orlando,vs_LHP,True,3,1,1,6,False,"[0, 2]",2016-07-24
115626,home_run,1,Empty,592261,Delino DeShields,vs_RHP,False,0,1,2,7,True,[0],2016-07-24
115627,field_out,0,Empty,595777,Jurickson Profar,vs_RHP,True,1,1,2,7,True,[0],2016-07-24
115628,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,2,1,2,7,True,[0],2016-07-24
115629,strikeout,0,Empty,435622,Ian Desmond,vs_RHP,True,3,1,2,7,True,[0],2016-07-24
115630,strikeout,0,Empty,593160,Whit Merrifield,vs_RHP,True,1,1,2,7,False,[0],2016-07-24
115631,strikeout,0,Empty,460077,Drew Butera,vs_RHP,True,2,1,2,7,False,[0],2016-07-24
115632,field_out,0,Empty,502481,Jarrod Dyson,vs_RHP,True,3,1,2,7,False,[0],2016-07-24
115633,single,0,Empty,134181,Adrian Beltré,vs_RHP,False,0,1,2,8,True,[0],2016-07-24
115634,single,0,Men_On,596059,Rougned Odor,vs_RHP,False,0,1,2,8,True,"[0, 1]",2016-07-24
115635,sac_bunt,0,RISP,462101,Elvis Andrus,vs_RHP,True,1,1,2,8,True,"[0, 1, 1, 2]",2016-07-24
115636,strikeout,0,RISP,519048,Mitch Moreland,vs_RHP,True,2,1,2,8,True,"[0, 1, 2, 3]",2016-07-24
115637,strikeout,0,RISP,455139,Robinson Chirinos,vs_RHP,True,3,1,2,8,True,"[0, 1, 2, 3]",2016-07-24
115638,strikeout,0,Empty,444876,Alcides Escobar,vs_LHP,True,1,1,2,8,False,[0],2016-07-24
115639,field_out,0,Empty,596144,Cheslor Cuthbert,vs_LHP,True,2,1,2,8,False,[0],2016-07-24
115640,field_out,0,Empty,543333,Eric Hosmer,vs_LHP,True,3,1,2,8,False,[0],2016-07-24
115641,strikeout,0,Empty,592261,Delino DeShields,vs_RHP,True,1,1,2,9,True,[0],2016-07-24
115642,single,0,Empty,595777,Jurickson Profar,vs_RHP,False,1,1,2,9,True,[0],2016-07-24
115643,grounded_into_double_play,0,Men_On,608577,Nomar Mazara,vs_RHP,True,3,1,2,9,True,"[0, 1]",2016-07-24
115644,single,0,Empty,434778,Kendrys Morales,vs_RHP,False,0,1,2,9,False,[0],2016-07-24
115645,field_out,0,Men_On,460086,Alex Gordon,vs_RHP,True,1,1,2,9,False,"[0, 1]",2016-07-24
115646,force_out,0,Men_On,449181,Paulo Orlando,vs_RHP,True,2,1,2,9,False,"[0, 1]",2016-07-24
115647,single,0,Men_On,521692,Salvador Perez,vs_RHP,False,2,1,2,9,False,"[0, 1, 1]",2016-07-24
115648,field_out,0,RISP,518568,Christian Colón,vs_RHP,True,3,1,2,9,False,"[0, 1, 2, 1]",2016-07-24
115649,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,1,0,0,1,True,[0],2016-07-24
115650,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,2,0,0,1,True,[0],2016-07-24
115651,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,3,0,0,1,True,[0],2016-07-24
115652,field_out,0,Empty,476704,Jed Lowrie,vs_LHP,True,1,0,0,1,False,[0],2016-07-24
115653,double,0,Empty,519295,Jake Smolinski,vs_LHP,False,1,0,0,1,False,[0],2016-07-24
115654,single,0,RISP,502143,Danny Valencia,vs_LHP,False,1,0,0,1,False,"[0, 2]",2016-07-24
115655,double,1,RISP,501981,Khris Davis,vs_LHP,False,1,1,0,1,False,"[0, 3, 1]",2016-07-24
115656,single,1,RISP,456714,Billy Butler,vs_LHP,False,1,2,0,1,False,"[0, 3, 2]",2016-07-24
115657,field_out,0,RISP,592387,Ryon Healy,vs_LHP,True,2,2,0,1,False,"[0, 3, 1]",2016-07-24
115658,field_out,0,RISP,543760,Marcus Semien,vs_LHP,True,3,2,0,1,False,"[0, 3, 1]",2016-07-24
115659,double,0,Empty,572816,Corey Dickerson,vs_RHP,False,0,2,0,2,True,[0],2016-07-24
115660,strikeout,0,RISP,456665,Steve Pearce,vs_RHP,True,1,2,0,2,True,"[0, 2]",2016-07-24
115661,strikeout,0,RISP,542455,Oswaldo Arcia,vs_RHP,True,2,2,0,2,True,"[0, 2]",2016-07-24
115662,strikeout,0,RISP,519306,Steven Souza Jr.,vs_RHP,True,3,2,0,2,True,"[0, 2]",2016-07-24
115663,field_out,0,Empty,475174,Yonder Alonso,vs_LHP,True,1,2,0,2,False,[0],2016-07-24
115664,field_out,0,Empty,622194,Bruce Maxwell,vs_LHP,True,2,2,0,2,False,[0],2016-07-24
115665,strikeout,0,Empty,476704,Jed Lowrie,vs_LHP,True,3,2,0,2,False,[0],2016-07-24
115666,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,1,2,0,3,True,[0],2016-07-24
115667,field_out,0,Empty,571912,Luke Maile,vs_RHP,True,2,2,0,3,True,[0],2016-07-24
