,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
90411,caught_stealing_2b,0,Men_On,453539,Sam Fuld,vs_RHP,True,3,2,0,3,True,"[0, 1]",2014-06-26
90412,double,0,Empty,545361,Mike Trout,vs_RHP,False,0,2,0,3,False,[0],2014-06-26
90413,double,1,RISP,405395,Albert Pujols,vs_RHP,False,0,3,0,3,False,"[0, 2]",2014-06-26
90414,single,1,RISP,285078,Josh Hamilton,vs_RHP,False,0,4,0,3,False,"[0, 2]",2014-06-26
90415,field_out,0,Men_On,430947,Erick Aybar,vs_RHP,True,1,4,0,3,False,"[0, 1]",2014-06-26
90416,single,0,Men_On,435062,Howie Kendrick,vs_RHP,False,1,4,0,3,False,"[0, 1]",2014-06-26
90417,grounded_into_double_play,0,RISP,474233,Hank Conger,vs_RHP,True,3,4,0,3,False,"[0, 2, 1]",2014-06-26
90418,walk,0,Empty,453539,Sam Fuld,vs_RHP,False,0,4,0,4,True,[0],2014-06-26
90419,field_out,0,Men_On,572821,Brian Dozier,vs_RHP,True,1,4,0,4,True,"[0, 1]",2014-06-26
90420,force_out,0,Men_On,408045,Joe Mauer,vs_RHP,True,2,4,0,4,True,"[0, 1]",2014-06-26
90421,single,0,Men_On,434778,Kendrys Morales,vs_RHP,False,2,4,0,4,True,"[0, 1]",2014-06-26
90422,field_out,0,RISP,542455,Oswaldo Arcia,vs_RHP,True,3,4,0,4,True,"[0, 2, 1]",2014-06-26
90423,strikeout,0,Empty,501896,David Freese,vs_RHP,True,1,4,0,4,False,[0],2014-06-26
90424,strikeout,0,Empty,519068,Efren Navarro,vs_RHP,True,2,4,0,4,False,[0],2014-06-26
90425,strikeout,0,Empty,594777,Kole Calhoun,vs_RHP,True,3,4,0,4,False,[0],2014-06-26
90426,strikeout,0,Empty,435559,Kurt Suzuki,vs_RHP,True,1,4,0,5,True,[0],2014-06-26
90427,single,0,Empty,476633,Chris Parmelee,vs_RHP,False,1,4,0,5,True,[0],2014-06-26
90428,field_out,0,Men_On,500871,Eduardo Escobar,vs_RHP,True,2,4,0,5,True,"[0, 1]",2014-06-26
90429,field_out,0,Men_On,465753,Pedro Florimón,vs_RHP,True,3,4,0,5,True,"[0, 1]",2014-06-26
90430,field_out,0,Empty,545361,Mike Trout,vs_RHP,True,1,4,0,5,False,[0],2014-06-26
90431,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,2,4,0,5,False,[0],2014-06-26
90432,walk,0,Empty,285078,Josh Hamilton,vs_RHP,False,2,4,0,5,False,[0],2014-06-26
90433,strikeout,0,Men_On,430947,Erick Aybar,vs_RHP,True,3,4,0,5,False,"[0, 1]",2014-06-26
90434,field_out,0,Empty,453539,Sam Fuld,vs_RHP,True,1,4,0,6,True,[0],2014-06-26
90435,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,2,4,0,6,True,[0],2014-06-26
90436,single,0,Empty,408045,Joe Mauer,vs_RHP,False,2,4,0,6,True,[0],2014-06-26
90437,single,0,Men_On,434778,Kendrys Morales,vs_RHP,False,2,4,0,6,True,"[0, 1]",2014-06-26
90438,single,1,RISP,542455,Oswaldo Arcia,vs_RHP,False,2,4,1,6,True,"[0, 3, 1]",2014-06-26
90439,force_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,4,1,6,True,"[0, 2, 1]",2014-06-26
90440,field_out,0,Empty,435062,Howie Kendrick,vs_RHP,True,1,4,1,6,False,[0],2014-06-26
90441,field_out,0,Empty,474233,Hank Conger,vs_RHP,True,2,4,1,6,False,[0],2014-06-26
90442,field_out,0,Empty,501896,David Freese,vs_RHP,True,3,4,1,6,False,[0],2014-06-26
90443,single,0,Empty,476633,Chris Parmelee,vs_RHP,False,0,4,1,7,True,[0],2014-06-26
90444,force_out,0,Men_On,500871,Eduardo Escobar,vs_RHP,True,1,4,1,7,True,"[0, 1]",2014-06-26
90445,field_out,0,Men_On,465753,Pedro Florimón,vs_RHP,True,2,4,1,7,True,"[0, 1]",2014-06-26
90446,single,0,Men_On,453539,Sam Fuld,vs_RHP,False,2,4,1,7,True,"[0, 1]",2014-06-26
90447,field_out,0,RISP,572821,Brian Dozier,vs_RHP,True,3,4,1,7,True,"[0, 3, 1]",2014-06-26
90448,single,0,Empty,519068,Efren Navarro,vs_RHP,False,0,4,1,7,False,[0],2014-06-26
90449,single,0,Men_On,594777,Kole Calhoun,vs_RHP,False,0,4,1,7,False,"[0, 1]",2014-06-26
90450,double,2,RISP,545361,Mike Trout,vs_RHP,False,0,6,1,7,False,"[0, 3, 1]",2014-06-26
90451,single,0,RISP,405395,Albert Pujols,vs_RHP,False,0,6,1,7,False,"[0, 2]",2014-06-26
90452,double_play,0,RISP,285078,Josh Hamilton,vs_LHP,True,2,6,1,7,False,"[0, 3, 1]",2014-06-26
90453,field_out,0,RISP,430947,Erick Aybar,vs_LHP,True,3,6,1,7,False,"[0, 3]",2014-06-26
90454,double,0,Empty,408045,Joe Mauer,vs_RHP,False,0,6,1,8,True,[0],2014-06-26
90455,field_out,0,RISP,434778,Kendrys Morales,vs_RHP,True,1,6,1,8,True,"[0, 2]",2014-06-26
90456,strikeout,0,RISP,542455,Oswaldo Arcia,vs_RHP,True,2,6,1,8,True,"[0, 2]",2014-06-26
90457,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,6,1,8,True,"[0, 2]",2014-06-26
90458,single,0,Empty,435062,Howie Kendrick,vs_RHP,False,0,6,1,8,False,[0],2014-06-26
90459,strikeout,0,Men_On,474233,Hank Conger,vs_RHP,True,1,6,1,8,False,"[0, 1]",2014-06-26
90460,strikeout,0,Men_On,150348,John McDonald,vs_RHP,True,2,6,1,8,False,"[0, 1]",2014-06-26
90461,field_out,0,Men_On,519068,Efren Navarro,vs_RHP,True,3,6,1,8,False,"[0, 1]",2014-06-26
90462,strikeout,0,Empty,476633,Chris Parmelee,vs_RHP,True,1,6,1,9,True,[0],2014-06-26
90463,single,0,Empty,500871,Eduardo Escobar,vs_RHP,False,1,6,1,9,True,[0],2014-06-26
90464,walk,0,Men_On,593871,Jorge Polanco,vs_RHP,False,1,6,1,9,True,"[0, 1]",2014-06-26
90465,field_out,0,RISP,453539,Sam Fuld,vs_RHP,True,2,6,1,9,True,"[0, 2, 1]",2014-06-26
90466,walk,0,RISP,572821,Brian Dozier,vs_RHP,False,2,6,1,9,True,"[0, 3, 2]",2014-06-26
90467,double,3,Loaded,408045,Joe Mauer,vs_RHP,False,2,6,4,9,True,"[0, 3, 2, 1]",2014-06-26
90468,strikeout,0,RISP,434778,Kendrys Morales,vs_RHP,True,3,6,4,9,True,"[0, 2]",2014-06-26
90469,field_out,0,Empty,434158,Curtis Granderson,vs_RHP,True,1,0,0,1,True,[0],2014-06-26
90470,field_out,0,Empty,502517,Daniel Murphy,vs_RHP,True,2,0,0,1,True,[0],2014-06-26
90471,field_out,0,Empty,431151,David Wright,vs_RHP,True,3,0,0,1,True,[0],2014-06-26
90472,walk,0,Empty,570256,Gregory Polanco,vs_RHP,False,0,0,0,1,False,[0],2014-06-26
90473,field_out,0,Men_On,543281,Josh Harrison,vs_RHP,True,1,0,0,1,False,"[0, 1]",2014-06-26
90474,strikeout,0,Men_On,457705,Andrew McCutchen,vs_RHP,True,2,0,0,1,False,"[0, 1]",2014-06-26
90475,field_out,0,RISP,435522,Neil Walker,vs_RHP,True,3,0,0,1,False,"[0, 2]",2014-06-26
90476,field_out,0,Empty,446263,Lucas Duda,vs_RHP,True,1,0,0,2,True,[0],2014-06-26
90477,single,0,Empty,110029,Bobby Abreu,vs_RHP,False,1,0,0,2,True,[0],2014-06-26
90478,single,0,Men_On,501571,Juan Lagares,vs_RHP,False,1,0,0,2,True,"[0, 1]",2014-06-26
90479,strikeout,0,RISP,518595,Travis d'Arnaud,vs_RHP,True,2,0,0,2,True,"[0, 2, 1]",2014-06-26
90480,single,0,RISP,514913,Rubén Tejada,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2014-06-26
90481,hit_by_pitch,0,Empty,431145,Russell Martin,vs_RHP,False,0,0,0,2,False,[0],2014-06-26
90482,grounded_into_double_play,0,Men_On,477195,Ike Davis,vs_RHP,True,2,0,0,2,False,"[0, 1]",2014-06-26
90483,strikeout,0,Empty,476883,Pedro Alvarez,vs_RHP,True,3,0,0,2,False,[0],2014-06-26
90484,single,0,Empty,493137,Daisuke Matsuzaka,vs_RHP,False,0,0,0,3,True,[0],2014-06-26
90485,strikeout,0,Men_On,434158,Curtis Granderson,vs_RHP,True,1,0,0,3,True,"[0, 1]",2014-06-26
90486,field_out,0,Men_On,502517,Daniel Murphy,vs_RHP,True,2,0,0,3,True,"[0, 1]",2014-06-26
90487,field_out,0,Men_On,431151,David Wright,vs_RHP,True,3,0,0,3,True,"[0, 1]",2014-06-26
90488,walk,0,Empty,474568,Jordy Mercer,vs_RHP,False,0,0,0,3,False,[0],2014-06-26
90489,sac_bunt,0,Men_On,474699,Vance Worley,vs_RHP,True,1,0,0,3,False,"[0, 1]",2014-06-26
90490,field_out,1,RISP,570256,Gregory Polanco,vs_RHP,True,2,1,0,3,False,"[0, 2]",2014-06-26
90491,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,3,1,0,3,False,[0],2014-06-26
90492,home_run,1,Empty,446263,Lucas Duda,vs_RHP,False,0,1,1,4,True,[0],2014-06-26
90493,walk,0,Empty,110029,Bobby Abreu,vs_RHP,False,0,1,1,4,True,[0],2014-06-26
90494,strikeout,0,Men_On,501571,Juan Lagares,vs_RHP,True,1,1,1,4,True,"[0, 1]",2014-06-26
90495,field_out,0,Men_On,518595,Travis d'Arnaud,vs_RHP,True,2,1,1,4,True,"[0, 1]",2014-06-26
90496,hit_by_pitch,0,Men_On,514913,Rubén Tejada,vs_RHP,False,2,1,1,4,True,"[0, 1]",2014-06-26
90497,field_out,0,RISP,493137,Daisuke Matsuzaka,vs_RHP,True,3,1,1,4,True,"[0, 2, 1]",2014-06-26
90498,double,0,Empty,457705,Andrew McCutchen,vs_RHP,False,0,1,1,4,False,[0],2014-06-26
90499,strikeout,0,RISP,435522,Neil Walker,vs_RHP,True,1,1,1,4,False,"[0, 2]",2014-06-26
90500,field_out,0,RISP,431145,Russell Martin,vs_RHP,True,2,1,1,4,False,"[0, 2]",2014-06-26
90501,walk,0,RISP,477195,Ike Davis,vs_RHP,False,2,1,1,4,False,"[0, 3]",2014-06-26
90502,pickoff_caught_stealing_2b,0,RISP,476883,Pedro Alvarez,vs_RHP,True,3,2,1,4,False,"[0, 3, 1]",2014-06-26
90503,walk,0,Empty,434158,Curtis Granderson,vs_RHP,False,0,2,1,5,True,[0],2014-06-26
90504,force_out,0,Men_On,502517,Daniel Murphy,vs_RHP,True,1,2,1,5,True,"[0, 1]",2014-06-26
90505,grounded_into_double_play,0,Men_On,431151,David Wright,vs_RHP,True,3,2,1,5,True,"[0, 1]",2014-06-26
90506,single,0,Empty,476883,Pedro Alvarez,vs_RHP,False,0,2,1,5,False,[0],2014-06-26
90507,force_out,0,Men_On,474568,Jordy Mercer,vs_RHP,True,1,2,1,5,False,"[0, 1]",2014-06-26
90508,single,0,Men_On,474699,Vance Worley,vs_RHP,False,1,2,1,5,False,"[0, 1]",2014-06-26
90509,home_run,3,RISP,570256,Gregory Polanco,vs_RHP,False,1,5,1,5,False,"[0, 2, 1]",2014-06-26
90510,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,2,5,1,5,False,[0],2014-06-26
90511,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,3,5,1,5,False,[0],2014-06-26
90512,field_out,0,Empty,446263,Lucas Duda,vs_RHP,True,1,5,1,6,True,[0],2014-06-26
90513,field_out,0,Empty,110029,Bobby Abreu,vs_RHP,True,2,5,1,6,True,[0],2014-06-26
90514,field_out,0,Empty,501571,Juan Lagares,vs_RHP,True,3,5,1,6,True,[0],2014-06-26
90515,strikeout,0,Empty,435522,Neil Walker,vs_RHP,True,1,5,1,6,False,[0],2014-06-26
90516,field_out,0,Empty,431145,Russell Martin,vs_RHP,True,2,5,1,6,False,[0],2014-06-26
90517,walk,0,Empty,477195,Ike Davis,vs_RHP,False,2,5,1,6,False,[0],2014-06-26
90518,single,0,Men_On,476883,Pedro Alvarez,vs_RHP,False,2,5,1,6,False,"[0, 1]",2014-06-26
90519,field_out,0,RISP,474568,Jordy Mercer,vs_RHP,True,3,5,1,6,False,"[0, 3, 1]",2014-06-26
90520,single,0,Empty,518595,Travis d'Arnaud,vs_RHP,False,0,5,1,7,True,[0],2014-06-26
90521,grounded_into_double_play,0,Men_On,514913,Rubén Tejada,vs_RHP,True,2,5,1,7,True,"[0, 1]",2014-06-26
90522,single,0,Empty,543590,Kirk Nieuwenhuis,vs_RHP,False,2,5,1,7,True,[0],2014-06-26
90523,field_out,0,Men_On,434158,Curtis Granderson,vs_RHP,True,3,5,1,7,True,"[0, 1]",2014-06-26
90524,single,0,Empty,501983,Travis Snider,vs_RHP,False,0,5,1,7,False,[0],2014-06-26
90525,single,0,Men_On,570256,Gregory Polanco,vs_RHP,False,0,5,1,7,False,"[0, 1]",2014-06-26
90526,sac_bunt,0,RISP,543281,Josh Harrison,vs_RHP,True,1,5,1,7,False,"[0, 2, 1]",2014-06-26
90527,intent_walk,0,RISP,457705,Andrew McCutchen,vs_RHP,False,1,5,1,7,False,"[0, 3, 2]",2014-06-26
90528,grounded_into_double_play,0,Loaded,435522,Neil Walker,vs_RHP,True,3,5,1,7,False,"[0, 3, 2, 1]",2014-06-26
90529,double,0,Empty,502517,Daniel Murphy,vs_LHP,False,0,5,1,8,True,[0],2014-06-26
90530,double,1,RISP,431151,David Wright,vs_LHP,False,0,5,2,8,True,"[0, 2]",2014-06-26
90531,strikeout,0,RISP,446263,Lucas Duda,vs_LHP,True,1,5,2,8,True,"[0, 2]",2014-06-26
90532,field_out,0,RISP,455759,Chris Young,vs_LHP,True,2,5,2,8,True,"[0, 2]",2014-06-26
90533,strikeout,0,RISP,501571,Juan Lagares,vs_LHP,True,3,5,2,8,True,"[0, 2]",2014-06-26
90534,field_out,0,Empty,431145,Russell Martin,vs_LHP,True,1,5,2,8,False,[0],2014-06-26
90535,field_out,0,Empty,477195,Ike Davis,vs_LHP,True,2,5,2,8,False,[0],2014-06-26
90536,single,0,Empty,476883,Pedro Alvarez,vs_LHP,False,2,5,2,8,False,[0],2014-06-26
90537,field_out,0,Men_On,474568,Jordy Mercer,vs_RHP,True,3,5,2,8,False,"[0, 1]",2014-06-26
90538,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,1,5,2,9,True,[0],2014-06-26
90539,field_out,0,Empty,514913,Rubén Tejada,vs_RHP,True,2,5,2,9,True,[0],2014-06-26
90540,field_out,0,Empty,493472,Eric Campbell,vs_RHP,True,3,5,2,9,True,[0],2014-06-26
90541,field_out,0,Empty,545350,Jake Marisnick,vs_LHP,True,1,0,0,1,True,[0],2014-06-26
90542,strikeout,0,Empty,448296,Ed Lucas,vs_LHP,True,2,0,0,1,True,[0],2014-06-26
90543,field_out,0,Empty,519317,Giancarlo Stanton,vs_LHP,True,3,0,0,1,True,[0],2014-06-26
90544,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,1,0,0,1,False,[0],2014-06-26
90545,field_out,0,Empty,276519,Jimmy Rollins,vs_RHP,True,2,0,0,1,False,[0],2014-06-26
90546,field_out,0,Empty,400284,Chase Utley,vs_RHP,True,3,0,0,1,False,[0],2014-06-26
90547,field_out,0,Empty,431171,Casey McGehee,vs_LHP,True,1,0,0,2,True,[0],2014-06-26
90548,field_out,0,Empty,542303,Marcell Ozuna,vs_LHP,True,2,0,0,2,True,[0],2014-06-26
90549,strikeout,0,Empty,425557,Jeff Baker,vs_LHP,True,3,0,0,2,True,[0],2014-06-26
90550,single,0,Empty,429667,Ryan Howard,vs_RHP,False,0,0,0,2,False,[0],2014-06-26
90551,force_out,0,Men_On,407781,Marlon Byrd,vs_RHP,True,1,0,0,2,False,"[0, 1]",2014-06-26
90552,strikeout,0,Men_On,605125,Cody Asche,vs_RHP,True,2,0,0,2,False,"[0, 1]",2014-06-26
90553,field_out,0,Men_On,434563,Carlos Ruiz,vs_RHP,True,3,0,0,2,False,"[0, 1]",2014-06-26
90554,home_run,1,Empty,457454,Jarrod Saltalamacchia,vs_LHP,False,0,0,1,3,True,[0],2014-06-26
90555,field_out,0,Empty,456781,Donovan Solano,vs_LHP,True,1,0,1,3,True,[0],2014-06-26
90556,field_out,0,Empty,543408,Tom Koehler,vs_LHP,True,2,0,1,3,True,[0],2014-06-26
90557,single,0,Empty,545350,Jake Marisnick,vs_LHP,False,2,0,1,3,True,[0],2014-06-26
90558,field_out,0,Men_On,448296,Ed Lucas,vs_LHP,True,3,0,1,3,True,"[0, 1]",2014-06-26
90559,strikeout,0,Empty,460055,John Mayberry Jr.,vs_RHP,True,1,0,1,3,False,[0],2014-06-26
90560,field_out,0,Empty,430935,Cole Hamels,vs_RHP,True,2,0,1,3,False,[0],2014-06-26
90561,single,0,Empty,519184,Ben Revere,vs_RHP,False,2,0,1,3,False,[0],2014-06-26
90562,field_out,0,Men_On,276519,Jimmy Rollins,vs_RHP,True,3,0,1,3,False,"[0, 1]",2014-06-26
90563,home_run,1,Empty,519317,Giancarlo Stanton,vs_LHP,False,0,0,2,4,True,[0],2014-06-26
90564,single,0,Empty,431171,Casey McGehee,vs_LHP,False,0,0,2,4,True,[0],2014-06-26
90565,strikeout,0,Men_On,542303,Marcell Ozuna,vs_LHP,True,1,0,2,4,True,"[0, 1]",2014-06-26
90566,strikeout,0,Men_On,425557,Jeff Baker,vs_LHP,True,2,0,2,4,True,"[0, 1]",2014-06-26
90567,strikeout,0,Men_On,457454,Jarrod Saltalamacchia,vs_LHP,True,3,0,2,4,True,"[0, 1]",2014-06-26
90568,single,0,Empty,400284,Chase Utley,vs_RHP,False,0,0,2,4,False,[0],2014-06-26
90569,single,0,Men_On,429667,Ryan Howard,vs_RHP,False,0,0,2,4,False,"[0, 1]",2014-06-26
90570,field_out,0,RISP,407781,Marlon Byrd,vs_RHP,True,1,0,2,4,False,"[0, 2, 1]",2014-06-26
90571,single,0,RISP,605125,Cody Asche,vs_RHP,False,1,0,2,4,False,"[0, 2, 1]",2014-06-26
90572,sac_fly,1,Loaded,434563,Carlos Ruiz,vs_RHP,True,2,1,2,4,False,"[0, 3, 2, 1]",2014-06-26
90573,strikeout,0,RISP,460055,John Mayberry Jr.,vs_RHP,True,3,1,2,4,False,"[0, 2, 1]",2014-06-26
90574,field_out,0,Empty,456781,Donovan Solano,vs_LHP,True,1,1,2,5,True,[0],2014-06-26
90575,field_out,0,Empty,543408,Tom Koehler,vs_LHP,True,2,1,2,5,True,[0],2014-06-26
90576,strikeout,0,Empty,545350,Jake Marisnick,vs_LHP,True,3,1,2,5,True,[0],2014-06-26
90577,strikeout,0,Empty,430935,Cole Hamels,vs_RHP,True,1,1,2,5,False,[0],2014-06-26
90578,single,0,Empty,519184,Ben Revere,vs_RHP,False,1,1,2,5,False,[0],2014-06-26
90579,field_out,0,Men_On,276519,Jimmy Rollins,vs_RHP,True,2,1,2,5,False,"[0, 1]",2014-06-26
90580,single,1,RISP,400284,Chase Utley,vs_RHP,False,2,2,2,5,False,"[0, 3]",2014-06-26
90581,field_out,0,Men_On,429667,Ryan Howard,vs_RHP,True,3,2,2,5,False,"[0, 1]",2014-06-26
90582,strikeout,0,Empty,448296,Ed Lucas,vs_LHP,True,1,2,2,6,True,[0],2014-06-26
90583,single,0,Empty,519317,Giancarlo Stanton,vs_LHP,False,1,2,2,6,True,[0],2014-06-26
90584,grounded_into_double_play,0,Men_On,431171,Casey McGehee,vs_LHP,True,3,2,2,6,True,"[0, 1]",2014-06-26
90585,strikeout,0,Empty,407781,Marlon Byrd,vs_RHP,True,1,2,2,6,False,[0],2014-06-26
90586,strikeout,0,Empty,605125,Cody Asche,vs_RHP,True,2,2,2,6,False,[0],2014-06-26
90587,field_out,0,Empty,434563,Carlos Ruiz,vs_RHP,True,3,2,2,6,False,[0],2014-06-26
90588,home_run,1,Empty,542303,Marcell Ozuna,vs_LHP,False,0,2,3,7,True,[0],2014-06-26
90589,field_out,0,Empty,425557,Jeff Baker,vs_LHP,True,1,2,3,7,True,[0],2014-06-26
90590,field_out,0,Empty,457454,Jarrod Saltalamacchia,vs_LHP,True,2,2,3,7,True,[0],2014-06-26
90591,field_out,0,Empty,456781,Donovan Solano,vs_LHP,True,3,2,3,7,True,[0],2014-06-26
90592,single,0,Empty,502126,Domonic Brown,vs_RHP,False,0,2,3,7,False,[0],2014-06-26
90593,sac_bunt,0,Men_On,448242,Tony Gwynn Jr.,vs_RHP,True,1,2,3,7,False,"[0, 1]",2014-06-26
90594,field_out,0,RISP,519184,Ben Revere,vs_RHP,True,2,2,3,7,False,"[0, 2]",2014-06-26
90595,field_error,0,RISP,276519,Jimmy Rollins,vs_RHP,False,2,3,3,7,False,"[0, 3]",2014-06-26
90596,field_out,0,Men_On,400284,Chase Utley,vs_RHP,True,3,3,3,7,False,"[0, 1]",2014-06-26
90597,field_out,0,Empty,407862,Reed Johnson,vs_LHP,True,1,3,3,8,True,[0],2014-06-26
90598,field_out,0,Empty,545350,Jake Marisnick,vs_LHP,True,2,3,3,8,True,[0],2014-06-26
90599,single,0,Empty,448296,Ed Lucas,vs_LHP,False,2,3,3,8,True,[0],2014-06-26
90600,walk,0,Men_On,519317,Giancarlo Stanton,vs_LHP,False,2,3,3,8,True,"[0, 1]",2014-06-26
90601,intent_walk,0,RISP,431171,Casey McGehee,vs_LHP,False,2,3,3,8,True,"[0, 2, 1]",2014-06-26
90602,strikeout,0,Loaded,542303,Marcell Ozuna,vs_LHP,True,3,3,3,8,True,"[0, 3, 2, 1]",2014-06-26
90603,strikeout,0,Empty,429667,Ryan Howard,vs_LHP,True,1,3,3,8,False,[0],2014-06-26
90604,strikeout,0,Empty,407781,Marlon Byrd,vs_LHP,True,2,3,3,8,False,[0],2014-06-26
90605,strikeout,0,Empty,605125,Cody Asche,vs_LHP,True,3,3,3,8,False,[0],2014-06-26
90606,strikeout,0,Empty,434540,Garrett Jones,vs_RHP,True,1,3,3,9,True,[0],2014-06-26
90607,field_out,0,Empty,457454,Jarrod Saltalamacchia,vs_RHP,True,2,3,3,9,True,[0],2014-06-26
90608,strikeout,0,Empty,456781,Donovan Solano,vs_RHP,True,3,3,3,9,True,[0],2014-06-26
90609,field_out,0,Empty,434563,Carlos Ruiz,vs_RHP,True,1,3,3,9,False,[0],2014-06-26
90610,field_out,0,Empty,502126,Domonic Brown,vs_RHP,True,2,3,3,9,False,[0],2014-06-26
90611,strikeout,0,Empty,514917,César Hernández,vs_RHP,True,3,3,3,9,False,[0],2014-06-26
90612,strikeout,0,Empty,571506,Justin Bour,vs_LHP,True,1,3,3,10,True,[0],2014-06-26
90613,field_out,0,Empty,545350,Jake Marisnick,vs_LHP,True,2,3,3,10,True,[0],2014-06-26
90614,field_out,0,Empty,448296,Ed Lucas,vs_LHP,True,3,3,3,10,True,[0],2014-06-26
90615,single,0,Empty,519184,Ben Revere,vs_RHP,False,0,3,3,10,False,[0],2014-06-26
90616,walk,0,Men_On,276519,Jimmy Rollins,vs_RHP,False,0,3,3,10,False,"[0, 1]",2014-06-26
90617,field_out,0,RISP,400284,Chase Utley,vs_RHP,True,1,3,3,10,False,"[0, 2, 1]",2014-06-26
90618,force_out,0,RISP,429667,Ryan Howard,vs_RHP,True,2,3,3,10,False,"[0, 2, 1]",2014-06-26
90619,intent_walk,0,RISP,407781,Marlon Byrd,vs_RHP,False,2,3,3,10,False,"[0, 3, 1]",2014-06-26
90620,field_out,0,Loaded,605125,Cody Asche,vs_RHP,True,3,3,3,10,False,"[0, 3, 2, 1]",2014-06-26
90621,walk,0,Empty,519317,Giancarlo Stanton,vs_RHP,False,0,3,3,11,True,[0],2014-06-26
90622,field_out,0,Men_On,431171,Casey McGehee,vs_RHP,True,1,3,3,11,True,"[0, 1]",2014-06-26
90623,grounded_into_double_play,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,3,3,3,11,True,"[0, 1]",2014-06-26
90624,hit_by_pitch,0,Empty,434563,Carlos Ruiz,vs_RHP,False,0,3,3,11,False,[0],2014-06-26
90625,strikeout,0,Men_On,502126,Domonic Brown,vs_RHP,True,1,3,3,11,False,"[0, 1]",2014-06-26
90626,force_out,0,Men_On,430592,Ronny Cedeno,vs_RHP,True,2,3,3,11,False,"[0, 1]",2014-06-26
90627,walk,0,Men_On,519184,Ben Revere,vs_RHP,False,2,3,3,11,False,"[0, 1]",2014-06-26
90628,field_out,0,RISP,276519,Jimmy Rollins,vs_RHP,True,3,3,3,11,False,"[0, 2, 1]",2014-06-26
90629,field_out,0,Empty,434540,Garrett Jones,vs_LHP,True,1,3,3,12,True,[0],2014-06-26
90630,field_out,0,Empty,457454,Jarrod Saltalamacchia,vs_LHP,True,2,3,3,12,True,[0],2014-06-26
90631,single,0,Empty,456781,Donovan Solano,vs_LHP,False,2,3,3,12,True,[0],2014-06-26
90632,field_out,0,Men_On,518618,Derek Dietrich,vs_LHP,True,3,3,3,12,True,"[0, 1]",2014-06-26
90633,field_out,0,Empty,400284,Chase Utley,vs_RHP,True,1,3,3,12,False,[0],2014-06-26
90634,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,2,3,3,12,False,[0],2014-06-26
90635,single,0,Empty,407781,Marlon Byrd,vs_RHP,False,2,3,3,12,False,[0],2014-06-26
90636,single,0,Men_On,605125,Cody Asche,vs_RHP,False,2,3,3,12,False,"[0, 1]",2014-06-26
90637,field_out,0,RISP,434563,Carlos Ruiz,vs_RHP,True,3,3,3,12,False,"[0, 2, 1]",2014-06-26
90638,strikeout,0,Empty,545350,Jake Marisnick,vs_RHP,True,1,3,3,13,True,[0],2014-06-26
90639,field_out,0,Empty,448296,Ed Lucas,vs_RHP,True,2,3,3,13,True,[0],2014-06-26
90640,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,3,3,3,13,True,[0],2014-06-26
90641,strikeout,0,Empty,502126,Domonic Brown,vs_RHP,True,1,3,3,13,False,[0],2014-06-26
90642,strikeout,0,Empty,518603,Justin De Fratus,vs_RHP,True,2,3,3,13,False,[0],2014-06-26
90643,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,3,3,3,13,False,[0],2014-06-26
90644,field_out,0,Empty,431171,Casey McGehee,vs_RHP,True,1,3,3,14,True,[0],2014-06-26
90645,field_out,0,Empty,501822,Chris Hatcher,vs_RHP,True,2,3,3,14,True,[0],2014-06-26
90646,double,0,Empty,434540,Garrett Jones,vs_RHP,False,2,3,3,14,True,[0],2014-06-26
90647,intent_walk,0,RISP,457454,Jarrod Saltalamacchia,vs_RHP,False,2,3,3,14,True,"[0, 2]",2014-06-26
90648,field_out,0,RISP,456781,Donovan Solano,vs_RHP,True,3,3,3,14,True,"[0, 2, 1]",2014-06-26
90649,single,0,Empty,276519,Jimmy Rollins,vs_RHP,False,0,3,3,14,False,[0],2014-06-26
90650,home_run,2,Men_On,400284,Chase Utley,vs_RHP,False,0,5,3,14,False,"[0, 1]",2014-06-26
90651,field_out,0,Empty,594809,Adam Eaton,vs_LHP,True,1,0,0,1,True,[0],2014-06-26
90652,field_out,0,Empty,493596,Gordon Beckham,vs_LHP,True,2,0,0,1,True,[0],2014-06-26
90653,strikeout,0,Empty,547989,José Abreu,vs_LHP,True,3,0,0,1,True,[0],2014-06-26
90654,field_error,0,Empty,408314,José Reyes,vs_RHP,False,0,0,0,1,False,[0],2014-06-26
90655,single,0,Men_On,466320,Melky Cabrera,vs_RHP,False,0,0,0,1,False,"[0, 1]",2014-06-26
