,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
122458,strikeout,0,Empty,502054,Tommy Pham,vs_RHP,True,1,4,1,2,False,[0],2021-08-01
122459,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,4,1,2,False,[0],2021-08-01
122460,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,3,4,1,2,False,[0],2021-08-01
122461,field_out,0,Empty,624513,Dom Nuñez,vs_RHP,True,1,4,1,3,True,[0],2021-08-01
122462,single,0,Empty,623485,Ashton Goudeau,vs_RHP,False,1,4,1,3,True,[0],2021-08-01
122463,grounded_into_double_play,0,Men_On,453568,Charlie Blackmon,vs_RHP,True,3,4,1,3,True,"[0, 1]",2021-08-01
122464,field_out,0,Empty,630105,Jake Cronenworth,vs_RHP,True,1,4,1,3,False,[0],2021-08-01
122465,strikeout,0,Empty,571976,Wil Myers,vs_RHP,True,2,4,1,3,False,[0],2021-08-01
122466,field_out,0,Empty,543592,Austin Nola,vs_RHP,True,3,4,1,3,False,[0],2021-08-01
122467,single,0,Empty,663898,Brendan Rodgers,vs_RHP,False,0,4,1,4,True,[0],2021-08-01
122468,force_out,0,Men_On,596115,Trevor Story,vs_RHP,True,1,4,1,4,True,"[0, 1]",2021-08-01
122469,field_out,0,Men_On,543068,C.J. Cron,vs_RHP,True,2,4,1,4,True,"[0, 1]",2021-08-01
122470,field_out,0,RISP,656582,Connor Joe,vs_RHP,True,3,4,1,4,True,"[0, 2]",2021-08-01
122471,hit_by_pitch,0,Empty,545350,Jake Marisnick,vs_RHP,False,0,4,1,4,False,[0],2021-08-01
122472,sac_bunt,0,Men_On,673490,Ha-Seong Kim,vs_RHP,True,1,4,1,4,False,"[0, 1]",2021-08-01
122473,double,1,RISP,543333,Eric Hosmer,vs_RHP,False,1,5,1,4,False,"[0, 2]",2021-08-01
122474,field_out,0,RISP,502054,Tommy Pham,vs_RHP,True,2,5,1,4,False,"[0, 2]",2021-08-01
122475,field_out,0,RISP,624428,Adam Frazier,vs_RHP,True,3,5,1,4,False,"[0, 2]",2021-08-01
122476,strikeout,0,Empty,656541,Sam Hilliard,vs_LHP,True,1,5,1,5,True,[0],2021-08-01
122477,walk,0,Empty,547004,Rio Ruiz,vs_LHP,False,1,5,1,5,True,[0],2021-08-01
122478,walk,0,Men_On,624513,Dom Nuñez,vs_LHP,False,1,5,1,5,True,"[0, 1]",2021-08-01
122479,strikeout,0,RISP,602074,Yonathan Daza,vs_LHP,True,2,5,1,5,True,"[0, 2, 1]",2021-08-01
122480,strikeout,0,RISP,453568,Charlie Blackmon,vs_LHP,True,3,5,1,5,True,"[0, 2, 1]",2021-08-01
122481,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,1,5,1,5,False,[0],2021-08-01
122482,double,0,Empty,630105,Jake Cronenworth,vs_RHP,False,1,5,1,5,False,[0],2021-08-01
122483,single,1,RISP,571976,Wil Myers,vs_RHP,False,1,6,1,5,False,"[0, 2]",2021-08-01
122484,field_out,0,Men_On,543592,Austin Nola,vs_RHP,True,2,6,1,5,False,"[0, 1]",2021-08-01
122485,strikeout,0,Men_On,545350,Jake Marisnick,vs_RHP,True,3,6,1,5,False,"[0, 1]",2021-08-01
122486,walk,0,Empty,663898,Brendan Rodgers,vs_RHP,False,0,6,1,6,True,[0],2021-08-01
122487,strikeout,0,Men_On,596115,Trevor Story,vs_RHP,True,1,6,1,6,True,"[0, 1]",2021-08-01
122488,grounded_into_double_play,0,Men_On,543068,C.J. Cron,vs_RHP,True,3,6,1,6,True,"[0, 1]",2021-08-01
122489,home_run,1,Empty,673490,Ha-Seong Kim,vs_RHP,False,0,7,1,6,False,[0],2021-08-01
122490,field_out,0,Empty,663757,Trent Grisham,vs_RHP,True,1,7,1,6,False,[0],2021-08-01
122491,strikeout,0,Empty,502054,Tommy Pham,vs_RHP,True,2,7,1,6,False,[0],2021-08-01
122492,strikeout,0,Empty,624428,Adam Frazier,vs_LHP,True,3,7,1,6,False,[0],2021-08-01
122493,field_out,0,Empty,656582,Connor Joe,vs_LHP,True,1,7,1,7,True,[0],2021-08-01
122494,single,0,Empty,656541,Sam Hilliard,vs_LHP,False,1,7,1,7,True,[0],2021-08-01
122495,strikeout,0,Men_On,641658,Garrett Hampson,vs_LHP,True,2,7,1,7,True,"[0, 1]",2021-08-01
122496,strikeout,0,Men_On,624513,Dom Nuñez,vs_LHP,True,3,7,1,7,True,"[0, 1]",2021-08-01
122497,walk,0,Empty,592518,Manny Machado,vs_LHP,False,0,7,1,7,False,[0],2021-08-01
122498,single,0,Men_On,630105,Jake Cronenworth,vs_LHP,False,0,7,1,7,False,"[0, 1]",2021-08-01
122499,strikeout,0,RISP,571976,Wil Myers,vs_LHP,True,1,7,1,7,False,"[0, 3, 1]",2021-08-01
122500,sac_fly,1,RISP,543592,Austin Nola,vs_LHP,True,2,8,1,7,False,"[0, 3, 1]",2021-08-01
122501,strikeout,0,Men_On,545350,Jake Marisnick,vs_LHP,True,3,8,1,7,False,"[0, 1]",2021-08-01
122502,field_out,0,Empty,553869,Elias Díaz,vs_RHP,True,1,8,1,8,True,[0],2021-08-01
122503,single,0,Empty,453568,Charlie Blackmon,vs_RHP,False,1,8,1,8,True,[0],2021-08-01
122504,grounded_into_double_play,0,Men_On,663898,Brendan Rodgers,vs_RHP,True,3,8,1,8,True,"[0, 1]",2021-08-01
122505,field_out,0,Empty,673490,Ha-Seong Kim,vs_LHP,True,1,8,1,8,False,[0],2021-08-01
122506,strikeout,0,Empty,663757,Trent Grisham,vs_LHP,True,2,8,1,8,False,[0],2021-08-01
122507,single,0,Empty,622761,Jorge Mateo,vs_LHP,False,2,8,1,8,False,[0],2021-08-01
122508,field_out,0,Men_On,624428,Adam Frazier,vs_LHP,True,3,8,1,8,False,"[0, 1]",2021-08-01
122509,single,0,Empty,596115,Trevor Story,vs_RHP,False,0,8,1,9,True,[0],2021-08-01
122510,field_out,0,Men_On,543068,C.J. Cron,vs_RHP,True,1,8,1,9,True,"[0, 1]",2021-08-01
122511,single,0,Men_On,656582,Connor Joe,vs_RHP,False,1,8,1,9,True,"[0, 1]",2021-08-01
122512,strikeout,0,RISP,656541,Sam Hilliard,vs_RHP,True,2,8,1,9,True,"[0, 2, 1]",2021-08-01
122513,strikeout,0,RISP,641658,Garrett Hampson,vs_RHP,True,3,8,1,9,True,"[0, 2, 1]",2021-08-01
122514,field_out,0,Empty,571771,Enrique Hernández,vs_LHP,True,1,0,0,1,True,[0],2021-08-01
122515,single,0,Empty,646240,Rafael Devers,vs_LHP,False,1,0,0,1,True,[0],2021-08-01
122516,strikeout,0,Men_On,502110,J.D. Martinez,vs_LHP,True,2,0,0,1,True,"[0, 1]",2021-08-01
122517,strikeout,0,Men_On,593428,Xander Bogaerts,vs_LHP,True,3,0,0,1,True,"[0, 1]",2021-08-01
122518,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,1,0,0,1,False,[0],2021-08-01
122519,strikeout,0,Empty,640457,Austin Meadows,vs_RHP,True,2,0,0,1,False,[0],2021-08-01
122520,field_out,0,Empty,443558,Nelson Cruz,vs_RHP,True,3,0,0,1,False,[0],2021-08-01
122521,strikeout,0,Empty,592669,Hunter Renfroe,vs_LHP,True,1,0,0,2,True,[0],2021-08-01
122522,strikeout,0,Empty,543877,Christian Vázquez,vs_LHP,False,1,0,0,2,True,[0],2021-08-01
122523,strikeout,0,Men_On,657077,Alex Verdugo,vs_LHP,True,2,0,0,2,True,"[0, 1]",2021-08-01
122524,field_out,0,Men_On,608700,Kevin Plawecki,vs_LHP,True,3,0,0,2,True,"[0, 1]",2021-08-01
122525,strikeout,0,Empty,596847,Ji Man Choi,vs_RHP,True,1,0,0,2,False,[0],2021-08-01
122526,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,2,0,0,2,False,[0],2021-08-01
122527,field_out,0,Empty,677551,Wander Franco,vs_RHP,True,3,0,0,2,False,[0],2021-08-01
122528,walk,0,Empty,666915,Bobby Dalbec,vs_LHP,False,0,0,0,3,True,[0],2021-08-01
122529,field_out,0,Men_On,571771,Enrique Hernández,vs_LHP,True,1,0,0,3,True,"[0, 1]",2021-08-01
122530,field_out,0,Men_On,646240,Rafael Devers,vs_LHP,True,2,0,0,3,True,"[0, 1]",2021-08-01
122531,strikeout,0,Men_On,502110,J.D. Martinez,vs_LHP,True,3,0,0,3,True,"[0, 1]",2021-08-01
122532,strikeout,0,Empty,622534,Manuel Margot,vs_RHP,True,1,0,0,3,False,[0],2021-08-01
122533,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,2,0,0,3,False,[0],2021-08-01
122534,walk,0,Empty,572287,Mike Zunino,vs_RHP,False,2,0,0,3,False,[0],2021-08-01
122535,home_run,2,Men_On,664040,Brandon Lowe,vs_RHP,False,2,2,0,3,False,"[0, 1]",2021-08-01
122536,field_out,0,Empty,640457,Austin Meadows,vs_RHP,True,3,2,0,3,False,[0],2021-08-01
122537,field_out,0,Empty,593428,Xander Bogaerts,vs_LHP,True,1,2,0,4,True,[0],2021-08-01
122538,home_run,1,Empty,592669,Hunter Renfroe,vs_LHP,False,1,2,1,4,True,[0],2021-08-01
122539,single,0,Empty,543877,Christian Vázquez,vs_LHP,False,1,2,1,4,True,[0],2021-08-01
122540,walk,0,Men_On,657077,Alex Verdugo,vs_LHP,False,1,2,1,4,True,"[0, 1]",2021-08-01
122541,field_out,0,RISP,608700,Kevin Plawecki,vs_LHP,True,2,2,1,4,True,"[0, 2, 1]",2021-08-01
122542,strikeout,0,RISP,666915,Bobby Dalbec,vs_LHP,True,3,2,1,4,True,"[0, 2, 1]",2021-08-01
122543,strikeout,0,Empty,443558,Nelson Cruz,vs_RHP,True,1,2,1,4,False,[0],2021-08-01
122544,strikeout,0,Empty,596847,Ji Man Choi,vs_RHP,True,2,2,1,4,False,[0],2021-08-01
122545,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,3,2,1,4,False,[0],2021-08-01
122546,single,0,Empty,571771,Enrique Hernández,vs_LHP,False,0,2,1,5,True,[0],2021-08-01
122547,grounded_into_double_play,0,Men_On,646240,Rafael Devers,vs_LHP,True,2,2,1,5,True,"[0, 1]",2021-08-01
122548,field_out,0,Empty,502110,J.D. Martinez,vs_LHP,True,3,2,1,5,True,[0],2021-08-01
122549,single,0,Empty,677551,Wander Franco,vs_RHP,False,0,2,1,5,False,[0],2021-08-01
122550,single,1,Men_On,622534,Manuel Margot,vs_RHP,False,0,3,1,5,False,"[0, 1]",2021-08-01
122551,field_out,0,Men_On,595281,Kevin Kiermaier,vs_RHP,True,1,3,1,5,False,"[0, 1]",2021-08-01
122552,strikeout,0,RISP,572287,Mike Zunino,vs_RHP,True,2,3,1,5,False,"[0, 2]",2021-08-01
122553,field_out,0,RISP,664040,Brandon Lowe,vs_LHP,True,3,3,1,5,False,"[0, 2]",2021-08-01
122554,field_out,0,Empty,593428,Xander Bogaerts,vs_LHP,True,1,3,1,6,True,[0],2021-08-01
122555,field_out,0,Empty,592669,Hunter Renfroe,vs_LHP,True,2,3,1,6,True,[0],2021-08-01
122556,field_out,0,Empty,543877,Christian Vázquez,vs_LHP,True,3,3,1,6,True,[0],2021-08-01
122557,single,0,Empty,640457,Austin Meadows,vs_RHP,False,0,3,1,6,False,[0],2021-08-01
122558,fielders_choice_out,0,Men_On,443558,Nelson Cruz,vs_RHP,True,1,3,1,6,False,"[0, 1]",2021-08-01
122559,grounded_into_double_play,0,Men_On,596847,Ji Man Choi,vs_RHP,True,3,3,1,6,False,"[0, 1]",2021-08-01
122560,double,0,Empty,657077,Alex Verdugo,vs_RHP,False,0,3,1,7,True,[0],2021-08-01
122561,field_out,0,RISP,608700,Kevin Plawecki,vs_RHP,True,1,3,1,7,True,"[0, 2]",2021-08-01
122562,strikeout,0,RISP,666915,Bobby Dalbec,vs_RHP,True,2,3,1,7,True,"[0, 3]",2021-08-01
122563,single,0,RISP,571771,Enrique Hernández,vs_RHP,False,2,3,2,7,True,"[0, 3]",2021-08-01
122564,walk,0,Men_On,646240,Rafael Devers,vs_RHP,False,2,3,2,7,True,"[0, 1]",2021-08-01
122565,force_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,3,2,7,True,"[0, 2, 1]",2021-08-01
122566,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,3,2,7,False,[0],2021-08-01
122567,single,0,Empty,677551,Wander Franco,vs_RHP,False,1,3,2,7,False,[0],2021-08-01
122568,field_out,0,Men_On,622534,Manuel Margot,vs_RHP,True,2,3,2,7,False,"[0, 1]",2021-08-01
122569,single,0,RISP,595281,Kevin Kiermaier,vs_RHP,False,2,3,2,7,False,"[0, 2]",2021-08-01
122570,field_out,0,RISP,572287,Mike Zunino,vs_RHP,True,3,3,2,7,False,"[0, 3, 1]",2021-08-01
122571,walk,0,Empty,593428,Xander Bogaerts,vs_RHP,False,0,3,2,8,True,[0],2021-08-01
122572,field_out,0,Men_On,592669,Hunter Renfroe,vs_RHP,True,1,3,2,8,True,"[0, 1]",2021-08-01
122573,field_out,0,Men_On,543877,Christian Vázquez,vs_RHP,True,2,3,2,8,True,"[0, 1]",2021-08-01
122574,strikeout,0,Men_On,657077,Alex Verdugo,vs_LHP,True,3,3,2,8,True,"[0, 1]",2021-08-01
122575,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,1,3,2,8,False,[0],2021-08-01
122576,field_out,0,Empty,640457,Austin Meadows,vs_RHP,True,2,3,2,8,False,[0],2021-08-01
122577,single,0,Empty,443558,Nelson Cruz,vs_RHP,True,3,3,2,8,False,[0],2021-08-01
122578,field_out,0,Empty,608700,Kevin Plawecki,vs_RHP,True,1,3,2,9,True,[0],2021-08-01
122579,strikeout,0,Empty,680776,Jarren Duran,vs_RHP,True,2,3,2,9,True,[0],2021-08-01
122580,single,0,Empty,571771,Enrique Hernández,vs_RHP,False,2,3,2,9,True,[0],2021-08-01
122581,single,0,Men_On,646240,Rafael Devers,vs_RHP,False,2,3,2,9,True,"[0, 1]",2021-08-01
122582,field_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,3,2,9,True,"[0, 1, 1, 3]",2021-08-01
122583,field_out,0,Empty,664702,Myles Straw,vs_LHP,True,1,0,0,1,True,[0],2021-08-02
122584,double,0,Empty,642708,Amed Rosario,vs_LHP,False,1,0,0,1,True,[0],2021-08-02
122585,single,0,RISP,608070,José Ramírez,vs_LHP,False,1,0,0,1,True,"[0, 2]",2021-08-02
122586,field_out,0,RISP,614177,Franmil Reyes,vs_LHP,True,2,0,0,1,True,"[0, 2, 1]",2021-08-02
122587,field_out,0,RISP,623912,Harold Ramírez,vs_LHP,True,3,0,0,1,True,"[0, 3, 2]",2021-08-02
122588,strikeout,0,Empty,543807,George Springer,vs_RHP,True,1,0,0,1,False,[0],2021-08-02
122589,single,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,1,0,0,1,False,[0],2021-08-02
122590,force_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,2,0,0,1,False,"[0, 1]",2021-08-02
122591,field_out,0,Men_On,666182,Bo Bichette,vs_RHP,True,3,0,0,1,False,"[0, 1]",2021-08-02
122592,field_out,0,Empty,640458,Óscar Mercado,vs_LHP,True,1,0,0,2,True,[0],2021-08-02
122593,walk,0,Empty,680911,Owen Miller,vs_LHP,False,1,0,0,2,True,[0],2021-08-02
122594,field_out,0,Men_On,595978,Austin Hedges,vs_LHP,True,2,0,0,2,True,"[0, 1]",2021-08-02
122595,field_out,0,Men_On,676391,Ernie Clement,vs_LHP,True,3,0,0,2,True,"[0, 1]",2021-08-02
122596,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,1,0,0,2,False,[0],2021-08-02
122597,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,2,0,0,2,False,[0],2021-08-02
122598,field_out,0,Empty,669289,Santiago Espinal,vs_RHP,True,3,0,0,2,False,[0],2021-08-02
122599,single,0,Empty,664702,Myles Straw,vs_LHP,False,0,0,0,3,True,[0],2021-08-02
122600,single,0,Men_On,642708,Amed Rosario,vs_LHP,False,0,0,0,3,True,"[0, 1]",2021-08-02
122601,field_out,0,RISP,608070,José Ramírez,vs_LHP,True,1,0,0,3,True,"[0, 2, 1]",2021-08-02
122602,walk,0,RISP,614177,Franmil Reyes,vs_LHP,False,1,0,0,3,True,"[0, 3, 2]",2021-08-02
122603,single,1,Loaded,623912,Harold Ramírez,vs_LHP,True,2,0,1,3,True,"[0, 3, 2, 1]",2021-08-02
122604,single,1,RISP,640458,Óscar Mercado,vs_LHP,False,2,0,2,3,True,"[0, 2, 1]",2021-08-02
122605,field_out,0,RISP,680911,Owen Miller,vs_LHP,True,3,0,2,3,True,"[0, 3, 2]",2021-08-02
122606,strikeout,0,Empty,672386,Alejandro Kirk,vs_RHP,True,1,0,2,3,False,[0],2021-08-02
122607,field_out,0,Empty,624415,Cavan Biggio,vs_RHP,True,2,0,2,3,False,[0],2021-08-02
122608,single,0,Empty,543807,George Springer,vs_RHP,False,2,0,2,3,False,[0],2021-08-02
122609,field_out,0,Men_On,665489,Vladimir Guerrero Jr.,vs_RHP,True,3,0,2,3,False,"[0, 1]",2021-08-02
122610,strikeout,0,Empty,595978,Austin Hedges,vs_LHP,True,1,0,2,4,True,[0],2021-08-02
122611,field_out,0,Empty,676391,Ernie Clement,vs_LHP,True,2,0,2,4,True,[0],2021-08-02
122612,field_out,0,Empty,664702,Myles Straw,vs_LHP,True,3,0,2,4,True,[0],2021-08-02
122613,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,1,0,2,4,False,[0],2021-08-02
122614,strikeout,0,Empty,666182,Bo Bichette,vs_RHP,True,2,0,2,4,False,[0],2021-08-02
122615,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,3,0,2,4,False,[0],2021-08-02
122616,walk,0,Empty,642708,Amed Rosario,vs_LHP,False,0,0,2,5,True,[0],2021-08-02
122617,field_out,0,Men_On,608070,José Ramírez,vs_LHP,True,1,0,2,5,True,"[0, 1]",2021-08-02
122618,strikeout,0,RISP,614177,Franmil Reyes,vs_LHP,True,2,0,2,5,True,"[0, 3]",2021-08-02
122619,strikeout,0,RISP,623912,Harold Ramírez,vs_LHP,True,3,0,2,5,True,"[0, 3]",2021-08-02
122620,strikeout,0,Empty,545341,Randal Grichuk,vs_RHP,True,1,0,2,5,False,[0],2021-08-02
122621,strikeout,0,Empty,669289,Santiago Espinal,vs_RHP,True,2,0,2,5,False,[0],2021-08-02
122622,double,0,Empty,672386,Alejandro Kirk,vs_RHP,False,2,0,2,5,False,[0],2021-08-02
122623,strikeout,0,RISP,624415,Cavan Biggio,vs_RHP,True,3,0,2,5,False,"[0, 2]",2021-08-02
122624,field_out,0,Empty,640458,Óscar Mercado,vs_LHP,True,1,0,2,6,True,[0],2021-08-02
122625,strikeout,0,Empty,680911,Owen Miller,vs_LHP,True,2,0,2,6,True,[0],2021-08-02
122626,field_out,0,Empty,595978,Austin Hedges,vs_LHP,True,3,0,2,6,True,[0],2021-08-02
122627,single,0,Empty,543807,George Springer,vs_RHP,False,0,0,2,6,False,[0],2021-08-02
122628,home_run,2,Men_On,665489,Vladimir Guerrero Jr.,vs_RHP,False,0,2,2,6,False,"[0, 1]",2021-08-02
122629,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,1,2,2,6,False,[0],2021-08-02
122630,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,2,2,2,6,False,[0],2021-08-02
122631,walk,0,Empty,606192,Teoscar Hernández,vs_RHP,False,2,2,2,6,False,[0],2021-08-02
122632,strikeout,0,Men_On,545341,Randal Grichuk,vs_RHP,True,3,2,2,6,False,"[0, 1]",2021-08-02
122633,field_out,0,Empty,676391,Ernie Clement,vs_RHP,True,1,2,2,7,True,[0],2021-08-02
122634,double,0,Empty,664702,Myles Straw,vs_RHP,False,1,2,2,7,True,[0],2021-08-02
122635,strikeout,0,RISP,642708,Amed Rosario,vs_RHP,True,2,2,2,7,True,"[0, 2]",2021-08-02
122636,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,3,2,2,7,True,"[0, 2]",2021-08-02
122637,field_out,0,Empty,669289,Santiago Espinal,vs_RHP,True,1,2,2,7,False,[0],2021-08-02
122638,strikeout,0,Empty,672386,Alejandro Kirk,vs_RHP,True,2,2,2,7,False,[0],2021-08-02
122639,walk,0,Empty,624415,Cavan Biggio,vs_RHP,False,2,2,2,7,False,[0],2021-08-02
122640,field_out,0,Men_On,543807,George Springer,vs_RHP,True,3,2,2,7,False,"[0, 1]",2021-08-02
122641,field_out,0,Empty,614177,Franmil Reyes,vs_RHP,True,1,2,2,8,True,[0],2021-08-02
122642,field_out,0,Empty,623912,Harold Ramírez,vs_RHP,True,2,2,2,8,True,[0],2021-08-02
122643,strikeout,0,Empty,640458,Óscar Mercado,vs_RHP,True,3,2,2,8,True,[0],2021-08-02
122644,field_out,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,1,2,2,8,False,[0],2021-08-02
122645,single,0,Empty,543760,Marcus Semien,vs_RHP,False,1,2,2,8,False,[0],2021-08-02
122646,grounded_into_double_play,0,Men_On,666182,Bo Bichette,vs_RHP,True,3,2,2,8,False,"[0, 1]",2021-08-02
122647,walk,0,Empty,680911,Owen Miller,vs_RHP,False,0,2,2,9,True,[0],2021-08-02
122648,sac_bunt,0,Men_On,595978,Austin Hedges,vs_RHP,True,1,2,2,9,True,"[0, 1]",2021-08-02
122649,strikeout,0,RISP,656252,Bobby Bradley,vs_RHP,True,2,2,2,9,True,"[0, 2]",2021-08-02
122650,field_out,0,RISP,664702,Myles Straw,vs_RHP,True,3,2,2,9,True,"[0, 2]",2021-08-02
122651,field_out,0,Empty,606192,Teoscar Hernández,vs_RHP,True,1,2,2,9,False,[0],2021-08-02
122652,strikeout,0,Empty,545341,Randal Grichuk,vs_RHP,True,2,2,2,9,False,[0],2021-08-02
122653,walk,0,Empty,669289,Santiago Espinal,vs_RHP,False,2,2,2,9,False,[0],2021-08-02
122654,strikeout,0,Men_On,672386,Alejandro Kirk,vs_RHP,True,3,2,2,9,False,"[0, 1]",2021-08-02
122655,single,1,Empty,642708,Amed Rosario,vs_LHP,False,0,2,3,10,True,[0],2021-08-02
122656,home_run,2,Men_On,608070,José Ramírez,vs_LHP,False,0,2,5,10,True,"[0, 1]",2021-08-02
122657,strikeout,0,Empty,614177,Franmil Reyes,vs_LHP,True,1,2,5,10,True,[0],2021-08-02
122658,field_out,0,Empty,623912,Harold Ramírez,vs_LHP,True,2,2,5,10,True,[0],2021-08-02
122659,field_out,0,Empty,640458,Óscar Mercado,vs_LHP,True,3,2,5,10,True,[0],2021-08-02
122660,field_out,0,Empty,624415,Cavan Biggio,vs_RHP,True,1,2,5,10,False,[0],2021-08-02
122661,field_out,0,RISP,543807,George Springer,vs_RHP,True,2,2,5,10,False,[0],2021-08-02
122662,field_out,0,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,True,3,2,5,10,False,[0],2021-08-02
122663,field_out,0,Empty,608671,Travis Jankowski,vs_RHP,True,1,0,0,1,True,[0],2021-08-02
122664,strikeout,0,Empty,516416,Jean Segura,vs_RHP,True,2,0,0,1,True,[0],2021-08-02
122665,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,3,0,0,1,True,[0],2021-08-02
122666,field_out,0,Empty,645302,Victor Robles,vs_LHP,True,1,0,0,1,False,[0],2021-08-02
122667,field_out,0,Empty,506703,Adrián Sanchez,vs_LHP,True,2,0,0,1,False,[0],2021-08-02
122668,strikeout,0,Empty,665742,Juan Soto,vs_LHP,True,3,0,0,1,False,[0],2021-08-02
122669,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,0,0,2,True,[0],2021-08-02
122670,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,2,0,0,2,True,[0],2021-08-02
122671,field_out,0,Empty,664761,Alec Bohm,vs_RHP,True,3,0,0,2,True,[0],2021-08-02
122672,walk,0,Empty,605137,Josh Bell,vs_LHP,False,0,0,0,2,False,[0],2021-08-02
122673,grounded_into_double_play,0,Men_On,628450,Yadiel Hernandez,vs_LHP,True,2,0,0,2,False,"[0, 1]",2021-08-02
122674,field_out,0,Empty,666198,Carter Kieboom,vs_LHP,True,3,0,0,2,False,[0],2021-08-02
122675,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,1,0,0,3,True,[0],2021-08-02
122676,single,0,Empty,546318,Odúbel Herrera,vs_RHP,False,1,0,0,3,True,[0],2021-08-02
122677,sac_bunt,0,Men_On,624133,Ranger Suárez,vs_RHP,True,2,0,0,3,True,"[0, 1]",2021-08-02
122678,single,0,RISP,608671,Travis Jankowski,vs_RHP,False,2,0,0,3,True,"[0, 2]",2021-08-02
122679,field_out,0,RISP,516416,Jean Segura,vs_RHP,True,3,0,0,3,True,"[0, 3, 1]",2021-08-02
122680,field_out,0,Empty,671277,Luis García Jr.,vs_LHP,True,1,0,0,3,False,[0],2021-08-02
122681,field_out,0,Empty,668663,Tres Barrera,vs_LHP,True,2,0,0,3,False,[0],2021-08-02
122682,field_out,0,Empty,680686,Josiah Gray,vs_LHP,True,3,0,0,3,False,[0],2021-08-02
122683,walk,0,Empty,547180,Bryce Harper,vs_RHP,False,0,0,0,4,True,[0],2021-08-02
122684,single,0,Men_On,592663,J.T. Realmuto,vs_RHP,False,0,0,0,4,True,"[0, 1]",2021-08-02
122685,field_out,0,RISP,543543,Brad Miller,vs_RHP,True,1,0,0,4,True,"[0, 2, 1]",2021-08-02
122686,field_out,0,RISP,664761,Alec Bohm,vs_RHP,True,2,0,0,4,True,"[0, 2, 1]",2021-08-02
122687,field_out,0,RISP,544369,Didi Gregorius,vs_RHP,True,3,0,0,4,True,"[0, 3, 1]",2021-08-02
122688,field_out,0,Empty,645302,Victor Robles,vs_RHP,True,1,0,0,4,False,[0],2021-08-02
122689,strikeout,0,Empty,506703,Adrián Sanchez,vs_RHP,True,2,0,0,4,False,[0],2021-08-02
122690,single,0,Empty,665742,Juan Soto,vs_RHP,False,2,0,0,4,False,[0],2021-08-02
122691,field_out,0,Men_On,605137,Josh Bell,vs_RHP,True,3,0,0,4,False,"[0, 1]",2021-08-02
122692,home_run,1,Empty,546318,Odúbel Herrera,vs_RHP,False,0,0,1,5,True,[0],2021-08-02
122693,strikeout,0,Empty,593576,Héctor Neris,vs_RHP,True,1,0,1,5,True,[0],2021-08-02
122694,field_out,0,Empty,608671,Travis Jankowski,vs_RHP,True,2,0,1,5,True,[0],2021-08-02
122695,walk,0,Empty,516416,Jean Segura,vs_RHP,False,2,0,1,5,True,[0],2021-08-02
122696,field_out,0,Men_On,547180,Bryce Harper,vs_RHP,True,3,0,1,5,True,"[0, 1]",2021-08-02
122697,strikeout,0,Empty,628450,Yadiel Hernandez,vs_RHP,True,1,0,1,5,False,[0],2021-08-02
122698,field_out,0,Empty,666198,Carter Kieboom,vs_RHP,True,2,0,1,5,False,[0],2021-08-02
122699,field_out,0,Empty,671277,Luis García Jr.,vs_RHP,True,3,0,1,5,False,[0],2021-08-02
122700,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,0,1,6,True,[0],2021-08-02
122701,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,2,0,1,6,True,[0],2021-08-02
122702,single,0,Empty,664761,Alec Bohm,vs_RHP,False,2,0,1,6,True,[0],2021-08-02
122703,single,0,Men_On,544369,Didi Gregorius,vs_RHP,False,2,0,1,6,True,"[0, 1]",2021-08-02
122704,walk,0,RISP,546318,Odúbel Herrera,vs_RHP,False,2,0,1,6,True,"[0, 2, 1]",2021-08-02
