Result,Exchange,Arm_Strength,Sprint,Result_1,Exchange_1,Arm_Strength_1,Sprint_1,Result_2,Exchange_2,Arm_Strength_2,Sprint_2,Result_3,Exchange_3,Arm_Strength_3,Sprint_3,Result_4,Exchange_4,Arm_Strength_4,Sprint_4,Result_5,Exchange_5,Arm_Strength_5,Sprint_5
1,0.75,82.4,26.2,1,0.75,82.4,27.1,0,0.75,82.4,,0,0.75,82.4,,1,0.75,82.4,,0,0.75,82.4,
1,0.81,80.3,25.3,1,0.81,80.3,27.5,1,0.81,80.3,29.0,1,0.81,80.3,28.8,1,0.81,80.3,30.3,1,0.81,80.3,29.1
1,0.81,80.3,27.9,1,0.81,80.3,27.5,1,0.81,80.3,29.0,1,0.81,80.3,28.8,1,0.81,80.3,30.3,1,0.81,80.3,29.1
1,0.65, 78.5,29.1,1,0.65,78.5,,1,0.65,78.5,28.7,1,0.65,78.5,27.1,1,0.65,78.5,27.7,1,0.65,78.5,30.1
1,0.7, 80.0,30.1,1,0.7,80.0,26.0,1,0.7,80.0,28.0,0,0.7,80.0,28.4,1,0.7,80.0,28.4,0,0.7,80.0,28.8
1,0.75,85.7,27.4,1,0.75,85.7,28.4,1,0.75,85.7,28.1,1,0.75,85.7,27.9,1,0.75,85.7,26.0,1,0.75,85.7,28.0
1,0.71,83.0,27.7,1,0.71,83.0,28.8,1,0.71,83.0,28.8,1,0.71,83.0,30.1,0,0.71,83.0,26.6,0,0.71,83.0,27.1
1,0.65, 78.5,28.1,1,0.65,78.5,27.1,1,0.65,78.5,27.7,1,0.65,78.5,30.1,0,0.65,78.5,,1,0.65,78.5,27.9
0,0.69,83.1,26.0,1,0.69,83.1,27.5,0,0.69,83.1,25.6,1,0.69,83.1,25.6,1,0.69,83.1,26.8,1,0.69,83.1,28.9
0,0.69,83.1,27.6,1,0.69,83.1,27.5,0,0.69,83.1,25.6,1,0.69,83.1,25.6,1,0.69,83.1,26.8,1,0.69,83.1,28.9
1,0.65, 78.5,29.1,1,0.65,78.5,27.1,1,0.65,78.5,27.7,1,0.65,78.5,30.1,0,0.65,78.5,,1,0.65,78.5,27.9
1,0.7,73.4,30.1,1,0.7,73.4,27.9,1,0.7,73.4,,1,0.7,73.4,27.9,1,0.7,73.4,28.6,1,0.7,73.4,29.4
1,0.69,82.2,26.1,1,0.69,82.2,26.1,0,0.69,82.2,28.1,1,0.69,82.2,28.0,1,0.69,82.2,25.3,0,0.69,82.2,29.3
1,0.67, 83.9,28.8,1,0.67,83.9,26.8,1,0.67,83.9,25.5,0,0.67,83.9,,1,0.67,83.9,28.3,1,0.67,83.9,28.3
1,0.74,80.7,27.6,1,0.74,80.7,26.6,1,0.74,80.7,28.7,0,0.74,80.7,23.8,0,0.74,80.7,,1,0.74,80.7,29.4
1,0.76,81.1,28.1,1,0.76,81.1,27.8,1,0.76,81.1,,1,0.76,81.1,26.7,1,0.76,81.1,29.3,1,0.76,81.1,28.7
1,0.76,81.1,22.7,1,0.76,81.1,27.8,1,0.76,81.1,,1,0.76,81.1,26.7,1,0.76,81.1,29.3,1,0.76,81.1,28.7
0,0.72,83.1,28.0,0,0.72,83.1,26.1,1,0.72,83.1,,1,0.72,83.1,28.3,1,0.72,83.1,28.2,1,0.72,83.1,28.9
0,0.75,82.4,27.8,0,0.75,82.4,27.2,0,0.75,82.4,,0,0.75,82.4,,1,0.75,82.4,,0,0.75,82.4,
1,0.73,79.8,27.8,1,0.73,79.8,28.4,1,0.73,79.8,29.1,1,0.73,79.8,30.5,0,0.73,79.8,27.5,1,0.73,79.8,27.1
0,0.74, 78.6,23.7,1,0.74,78.6,27.2,0,0.74,78.6,29.2,0,0.74,78.6,27.6,1,0.74,78.6,26.5,0,0.74,78.6,27.6
1,0.69,87.8,27.0,0,0.69,87.8,28.9,1,0.69,87.8,26.7,1,0.69,87.8,29.3,1,0.69,87.8,,1,0.69,87.8,27.6
0,0.74, 78.6,29.0,1,0.74,78.6,27.2,0,0.74,78.6,29.2,0,0.74,78.6,27.6,1,0.74,78.6,26.5,0,0.74,78.6,27.6
1,0.78,79.0,27.4,0,0.78,79.0,,1,0.78,79.0,27.4,0,0.78,79.0,,0,0.78,79.0,28.9,1,0.78,79.0,
1,0.72,76.0,27.4,1,0.72,76.0,27.9,1,0.72,76.0,26.0,0,0.72,76.0,,1,0.72,76.0,27.7,1,0.72,76.0,24.8
1,0.72,76.0,26.7,1,0.72,76.0,27.9,1,0.72,76.0,26.0,0,0.72,76.0,,1,0.72,76.0,27.7,1,0.72,76.0,24.8
1,0.7,83.4,29.1,1,0.7,83.4,24.6,1,0.7,83.4,29.2,0,0.7,83.4,27.1,1,0.7,83.4,28.1,1,0.7,83.4,26.5
1,0.7,83.4,27.8,1,0.7,83.4,24.6,1,0.7,83.4,29.2,0,0.7,83.4,27.1,1,0.7,83.4,28.1,1,0.7,83.4,26.5
0,0.73,82.6,30.1,0,0.73,82.6,28.5,1,0.73,82.6,26.8,0,0.73,82.6,23.8,1,0.73,82.6,28.4,1,0.73,82.6,28.3
1,0.81,80.3,28.6,1,0.81,80.3,28.8,1,0.81,80.3,30.3,1,0.81,80.3,29.1,1,0.81,80.3,28.7,0,0.81,80.3,28.4
1,0.81,80.3,27.1,1,0.81,80.3,28.8,1,0.81,80.3,30.3,1,0.81,80.3,29.1,1,0.81,80.3,28.7,0,0.81,80.3,28.4
1,0.73,81.5,27.5,1,0.73,81.5,,1,0.73,81.5,29.1,1,0.73,81.5,27.6,1,0.73,81.5,26.4,0,0.73,81.5,28.1
1,0.75,85.7,27.8,1,0.75,85.7,27.9,1,0.75,85.7,26.0,1,0.75,85.7,28.0,1,0.75,85.7,28.0,1,0.75,85.7,28.4
1,0.72,80.5,28.9,1,0.72,80.5,,1,0.72,80.5,27.1,1,0.72,80.5,30.0,1,0.72,80.5,29.6,0,0.72,80.5,29.6
1,0.72,80.5,28.6,1,0.72,80.5,,1,0.72,80.5,27.1,1,0.72,80.5,30.0,1,0.72,80.5,29.6,0,0.72,80.5,29.6
1,0.71,79.5,26.0,1,0.71,79.5,28.0,1,0.71,79.5,27.7,1,0.71,79.5,27.1,1,0.71,79.5,28.5,1,0.71,79.5,27.7
1,0.72, 81.6,26.7,1,0.72,81.6,27.6,1,0.72,81.6,28.7,0,0.72,81.6,28.5,0,0.72,81.6,28.7,1,0.72,81.6,28.9
1,0.75,86.3,28.1,1,0.75,86.3,27.6,0,0.75,86.3,27.9,1,0.75,86.3,27.9,1,0.75,86.3,29.0,1,0.75,86.3,27.9
0, --, --,30.5,0,,,,0,,,27.5,1,,,,1,,,29.4,0,,,27.1
1,0.71,83.0,28.8,1,0.71,83.0,30.1,0,0.71,83.0,26.6,0,0.71,83.0,27.1,1,0.71,83.0,28.1,1,0.71,83.0,26.7
1,0.71,83.0,28.8,1,0.71,83.0,30.1,0,0.71,83.0,26.6,0,0.71,83.0,27.1,1,0.71,83.0,28.1,1,0.71,83.0,26.7
1,0.74,80.3,30.1,1,0.74,80.3,28.1,1,0.74,80.3,25.7,1,0.74,80.3,26.9,1,0.74,80.3,30.1,1,0.74,80.3,30.1
1,0.75,74.8,27.1,1,0.75,74.8,28.7,1,0.75,74.8,28.9,1,0.75,74.8,28.9,1,0.75,74.8,26.7,1,0.75,74.8,27.9
1,0.72,83.1,25.7,1,0.72,83.1,28.3,1,0.72,83.1,28.2,1,0.72,83.1,28.9,1,0.72,83.1,29.4,1,0.72,83.1,27.1
1,0.72,83.1,27.0,1,0.72,83.1,28.3,1,0.72,83.1,28.2,1,0.72,83.1,28.9,1,0.72,83.1,29.4,1,0.72,83.1,27.1
1,0.77,77.2,30.5,1,0.77,77.2,26.0,1,0.77,77.2,28.1,1,0.77,77.2,28.0,1,0.77,77.2,28.4,0,0.77,77.2,25.4
1,0.77,77.2,26.9,1,0.77,77.2,26.0,1,0.77,77.2,28.1,1,0.77,77.2,28.0,1,0.77,77.2,28.4,0,0.77,77.2,25.4
1,0.69,80.8,27.2,1,0.69,80.8,27.9,1,0.69,80.8,28.3,1,0.69,80.8,28.3,1,0.69,80.8,28.3,1,0.69,80.8,28.3
1,0.69,80.8,27.2,1,0.69,80.8,27.9,1,0.69,80.8,28.3,1,0.69,80.8,28.3,1,0.69,80.8,28.3,1,0.69,80.8,28.3
1,0.82,81.6,27.6,1,0.82,81.6,30.3,1,0.82,81.6,25.6,1,0.82,81.6,26.6,1,0.82,81.6,27.1,1,0.82,81.6,27.1
1,0.65, 78.5,27.9,1,0.65,78.5,30.1,1,0.65,78.5,27.7,0,0.65,78.5,,1,0.65,78.5,27.9,1,0.65,78.5,30.5
1,0.74,83.1,28.8,1,0.74,83.1,27.3,1,0.74,83.1,28.1,1,0.74,83.1,27.3,1,0.74,83.1,27.3,1,0.74,83.1,27.9
1,0.74,83.1,30.1,1,0.74,83.1,27.3,1,0.74,83.1,28.1,1,0.74,83.1,27.3,1,0.74,83.1,27.3,1,0.74,83.1,27.9
1,0.74,83.1,30.1,1,0.74,83.1,27.3,1,0.74,83.1,28.1,1,0.74,83.1,27.3,1,0.74,83.1,27.3,1,0.74,83.1,27.9
1,0.74,83.1,28.8,1,0.74,83.1,27.3,1,0.74,83.1,28.1,1,0.74,83.1,27.3,1,0.74,83.1,27.3,1,0.74,83.1,27.9
1,0.76,82.2,27.3,1,0.76,82.2,28.1,0,0.76,82.2,26.0,1,0.76,82.2,27.9,1,0.76,82.2,27.9,0,0.76,82.2,28.3
1,0.7, 80.0,28.4,0,0.7,80.0,28.4,1,0.7,80.0,28.4,0,0.7,80.0,28.8,1,0.7,80.0,28.3,1,0.7,80.0,28.3
1,0.7, 80.0,26.1,0,0.7,80.0,28.4,1,0.7,80.0,28.4,0,0.7,80.0,28.8,1,0.7,80.0,28.3,1,0.7,80.0,28.3
1,0.7,83.4,23.3,1,0.7,83.4,29.2,0,0.7,83.4,27.1,1,0.7,83.4,28.1,1,0.7,83.4,26.5,0,0.7,83.4,28.6
1,0.75,74.8,29.0,1,0.75,74.8,26.7,1,0.75,74.8,27.9,1,0.75,74.8,27.5,0,0.75,74.8,27.5,1,0.75,74.8,27.4
1,0.75,74.8,29.0,1,0.75,74.8,26.7,1,0.75,74.8,27.9,1,0.75,74.8,27.5,0,0.75,74.8,27.5,1,0.75,74.8,27.4
1,0.75,74.8,28.5,1,0.75,74.8,26.7,1,0.75,74.8,27.9,1,0.75,74.8,27.5,0,0.75,74.8,27.5,1,0.75,74.8,27.4
1,0.71,79.5,27.0,1,0.71,79.5,28.0,1,0.71,79.5,27.7,1,0.71,79.5,27.1,1,0.71,79.5,28.5,1,0.71,79.5,27.7
1,0.71,79.5,27.0,1,0.71,79.5,28.0,1,0.71,79.5,27.7,1,0.71,79.5,27.1,1,0.71,79.5,28.5,1,0.71,79.5,27.7
1,0.69,87.8,26.3,1,0.69,87.8,29.3,1,0.69,87.8,,1,0.69,87.8,27.6,1,0.69,87.8,28.7,1,0.69,87.8,28.7
1,0.69,87.8,29.0,1,0.69,87.8,29.3,1,0.69,87.8,,1,0.69,87.8,27.6,1,0.69,87.8,28.7,1,0.69,87.8,28.7
0,0.71,83.0,30.1,0,0.71,83.0,26.6,0,0.71,83.0,27.1,0,0.71,83.0,28.6,1,0.71,83.0,28.1,1,0.71,83.0,26.7
1,0.7,73.4,27.4,1,0.7,73.4,28.6,1,0.7,73.4,29.4,1,0.7,73.4,27.4,1,0.7,73.4,26.7,1,0.7,73.4,30.0
1,0.7,73.4,29.4,1,0.7,73.4,28.6,1,0.7,73.4,29.4,1,0.7,73.4,27.4,1,0.7,73.4,26.7,1,0.7,73.4,30.0
1,0.7,73.4,27.4,1,0.7,73.4,28.6,1,0.7,73.4,29.4,1,0.7,73.4,27.4,1,0.7,73.4,26.7,1,0.7,73.4,30.0
1,0.72, 79.8,25.9,1,0.72,79.8,26.7,0,0.72,79.8,26.0,1,0.72,79.8,26.0,1,0.72,79.8,27.1,1,0.72,79.8,27.1
1,0.74, 78.6,27.6,1,0.74,78.6,26.5,0,0.74,78.6,27.6,0,0.74,78.6,27.6,1,0.74,78.6,29.4,1,0.74,78.6,26.7
1,0.74, 78.6,28.4,1,0.74,78.6,26.5,0,0.74,78.6,27.6,0,0.74,78.6,27.6,1,0.74,78.6,29.4,1,0.74,78.6,26.7
1,0.74, 78.6,27.9,1,0.74,78.6,26.5,0,0.74,78.6,27.6,0,0.74,78.6,27.6,1,0.74,78.6,29.4,1,0.74,78.6,26.7
1,0.72,81.2,26.5,1,0.72,81.2,26.1,1,0.72,81.2,27.9,0,0.72,81.2,28.8,1,0.72,81.2,30.3,1,0.72,81.2,30.3
0,0.74,80.7,28.6,0,0.74,80.7,23.8,0,0.74,80.7,,1,0.74,80.7,29.4,1,0.74,80.7,,1,0.74,80.7,27.9
0,0.74,80.7,26.5,0,0.74,80.7,23.8,0,0.74,80.7,,1,0.74,80.7,29.4,1,0.74,80.7,,1,0.74,80.7,27.9
1,0.72,80.5,30.1,1,0.72,80.5,27.1,1,0.72,80.5,30.0,1,0.72,80.5,29.6,0,0.72,80.5,29.6,1,0.72,80.5,
1,0.73,79.9,27.5,1,0.73,79.9,30.3,1,0.73,79.9,30.3,1,0.73,79.9,28.2,1,0.73,79.9,28.1,0,0.73,79.9,27.2
1,0.73,81.5,28.1,1,0.73,81.5,29.1,1,0.73,81.5,27.6,1,0.73,81.5,26.4,0,0.73,81.5,28.1,1,0.73,81.5,29.3
1,0.78,84.6,28.0,1,0.78,84.6,28.7,0,0.78,84.6,,1,0.78,84.6,26.4,1,0.78,84.6,27.9,1,0.78,84.6,28.7
0,0.7,80.3,28.1,1,0.7,80.3,28.7,0,0.7,80.3,26.2,1,0.7,80.3,29.2,0,0.7,80.3,26.4,0,0.7,80.3,26.4
1,0.78,84.6,26.8,1,0.78,84.6,28.7,0,0.78,84.6,,1,0.78,84.6,26.4,1,0.78,84.6,27.9,1,0.78,84.6,28.7
0,0.7,79.3,29.0,0,0.7,79.3,29.4,0,0.7,79.3,,0,0.7,79.3,27.2,1,0.7,79.3,25.7,1,0.7,79.3,29.9
1,0.67,82.2,27.9,1,0.67,82.2,28.1,0,0.67,82.2,27.2,1,0.67,82.2,29.9,0,0.67,82.2,27.9,1,0.67,82.2,25.3
1,0.78,79.0,25.3,0,0.78,79.0,,1,0.78,79.0,27.4,0,0.78,79.0,,0,0.78,79.0,28.9,1,0.78,79.0,
1,0.67,82.2,29.0,1,0.67,82.2,28.1,0,0.67,82.2,27.2,1,0.67,82.2,29.9,0,0.67,82.2,27.9,1,0.67,82.2,25.3
0,0.77,81.0,28.1,0,0.77,81.0,27.1,1,0.77,81.0,28.8,1,0.77,81.0,28.8,1,0.77,81.0,27.3,1,0.77,81.0,27.3
0,0.77,81.0,28.1,0,0.77,81.0,27.1,1,0.77,81.0,28.8,1,0.77,81.0,28.8,1,0.77,81.0,27.3,1,0.77,81.0,27.3
0,0.77,81.0,27.3,0,0.77,81.0,27.1,1,0.77,81.0,28.8,1,0.77,81.0,28.8,1,0.77,81.0,27.3,1,0.77,81.0,27.3
1,0.69,87.8,26.6,1,0.69,87.8,28.7,1,0.69,87.8,28.7,0,0.69,87.8,,1,0.69,87.8,25.5,1,0.69,87.8,27.6
1,0.69,87.8,29.2,1,0.69,87.8,28.7,1,0.69,87.8,28.7,0,0.69,87.8,,1,0.69,87.8,25.5,1,0.69,87.8,27.6
0,0.77,87.6,29.0,0,0.77,87.6,27.8,1,0.77,87.6,29.3,0,0.77,87.6,,1,0.77,87.6,,0,0.77,87.6,26.9
0,0.7,83.4,29.0,0,0.7,83.4,27.1,1,0.7,83.4,28.1,1,0.7,83.4,26.5,0,0.7,83.4,28.6,1,0.7,83.4,26.8
1,0.75,85.7,26.1,1,0.75,85.7,28.0,1,0.75,85.7,28.0,1,0.75,85.7,28.4,1,0.75,85.7,30.5,1,0.75,85.7,27.5
1,0.75,85.7,27.4,1,0.75,85.7,28.0,1,0.75,85.7,28.0,1,0.75,85.7,28.4,1,0.75,85.7,30.5,1,0.75,85.7,27.5
1,0.74,83.1,28.1,1,0.74,83.1,27.3,1,0.74,83.1,27.3,1,0.74,83.1,,1,0.74,83.1,27.9,1,0.74,83.1,27.9
1,0.74,83.1,27.0,1,0.74,83.1,27.3,1,0.74,83.1,27.3,1,0.74,83.1,,1,0.74,83.1,27.9,1,0.74,83.1,27.9
0,0.7, 80.0,28.1,0,0.7,80.0,28.8,0,0.7,80.0,26.1,1,0.7,80.0,,1,0.7,80.0,28.3,1,0.7,80.0,28.3
0,0.7, 80.0,28.1,0,0.7,80.0,28.8,0,0.7,80.0,26.1,1,0.7,80.0,,1,0.7,80.0,28.3,1,0.7,80.0,28.3
1,0.75,74.8,25.9,1,0.75,74.8,27.9,1,0.75,74.8,27.5,0,0.75,74.8,27.5,1,0.75,74.8,27.4,1,0.75,74.8,27.4
1,0.67, --,27.8,1,0.67,,26.0,1,0.67,,24.6,1,0.67,,29.0,1,0.67,,30.1,1,0.67,,28.7
1,0.73,79.8,29.2,1,0.73,79.8,30.5,0,0.73,79.8,27.5,1,0.73,79.8,27.1,1,0.73,79.8,29.2,1,0.73,79.8,28.7
1,0.73,79.8,28.1,1,0.73,79.8,30.5,0,0.73,79.8,27.5,1,0.73,79.8,27.1,1,0.73,79.8,29.2,1,0.73,79.8,28.7
0,0.69,87.8,28.5,0,0.69,87.8,,0,0.69,87.8,27.6,1,0.69,87.8,25.5,1,0.69,87.8,27.6,1,0.69,87.8,28.6
0,0.69,87.8,28.5,0,0.69,87.8,,0,0.69,87.8,27.6,1,0.69,87.8,25.5,1,0.69,87.8,27.6,1,0.69,87.8,28.6
1,0.84,85.2,30.1,1,0.84,85.2,,1,0.84,85.2,,0,0.84,85.2,,1,0.84,85.2,29.6,1,0.84,85.2,29.6
0,0.7,79.3,29.1,0,0.7,79.3,,0,0.7,79.3,27.2,1,0.7,79.3,25.7,0,0.7,79.3,,1,0.7,79.3,29.9
1,0.84,85.2,26.2,1,0.84,85.2,,1,0.84,85.2,,0,0.84,85.2,,1,0.84,85.2,29.6,1,0.84,85.2,29.6
0,0.72,81.2,28.1,0,0.72,81.2,28.8,1,0.72,81.2,29.1,1,0.72,81.2,30.3,1,0.72,81.2,30.3,0,0.72,81.2,26.5
0,0.72,81.2,25.7,0,0.72,81.2,28.8,1,0.72,81.2,29.1,1,0.72,81.2,30.3,1,0.72,81.2,30.3,0,0.72,81.2,26.5
0,0.67,82.2,29.0,0,0.67,82.2,27.2,1,0.67,82.2,29.9,0,0.67,82.2,27.9,1,0.67,82.2,25.3,1,0.67,82.2,27.1
1,0.69,83.1,27.3,1,0.69,83.1,25.6,1,0.69,83.1,26.8,1,0.69,83.1,28.9,0,0.69,83.1,27.2,1,0.69,83.1,26.5
1,0.78,79.4,27.2,1,0.78,79.4,28.0,1,0.78,79.4,28.3,1,0.78,79.4,30.0,0,0.78,79.4,30.0,1,0.78,79.4,30.0
1,0.71,79.5,30.5,1,0.71,79.5,28.0,1,0.71,79.5,27.7,1,0.71,79.5,27.1,1,0.71,79.5,28.5,1,0.71,79.5,27.7
1,0.76,81.1,27.8,1,0.76,81.1,,1,0.76,81.1,26.7,1,0.76,81.1,29.3,1,0.76,81.1,28.7,0,0.76,81.1,28.0
1,0.7, 80.0,29.1,1,0.7,80.0,28.3,0,0.7,80.0,26.1,1,0.7,80.0,,1,0.7,80.0,28.3,1,0.7,80.0,28.3
1,0.75,74.8,27.5,1,0.75,74.8,27.5,0,0.75,74.8,27.5,1,0.75,74.8,27.4,1,0.75,74.8,27.4,1,0.75,74.8,28.4
0,0.75,86.3,27.2,0,0.75,86.3,27.9,1,0.75,86.3,27.9,1,0.75,86.3,29.0,1,0.75,86.3,27.9,1,0.75,86.3,26.6
1,0.72,83.1,27.8,1,0.72,83.1,28.2,1,0.72,83.1,28.9,1,0.72,83.1,29.4,1,0.72,83.1,27.1,1,0.72,83.1,27.1
1,0.77,87.6,27.8,1,0.77,87.6,29.3,0,0.77,87.6,,1,0.77,87.6,,0,0.77,87.6,26.9,1,0.77,87.6,29.6
1,0.72,80.5,27.9,1,0.72,80.5,30.0,1,0.72,80.5,29.6,0,0.72,80.5,29.6,0,0.72,80.5,28.7,1,0.72,80.5,
0,0.66,81.3,29.0,1,0.66,81.3,28.8,0,0.66,81.3,30.1,0,0.66,81.3,27.8,0,0.66,81.3,27.1,0,0.66,81.3,27.1
1,0.74,83.1,27.0,1,0.74,83.1,27.9,1,0.74,83.1,,1,0.74,83.1,27.9,1,0.74,83.1,27.9,1,0.74,83.1,
1,0.74,83.1,27.0,1,0.74,83.1,27.9,1,0.74,83.1,,1,0.74,83.1,27.9,1,0.74,83.1,27.9,1,0.74,83.1,
1,0.8,84.7,29.1,1,0.8,84.7,27.1,1,0.8,84.7,27.8,1,0.8,84.7,,1,0.8,84.7,28.8,1,0.79,83.4,27.9
1,0.84,85.2,30.1,1,0.84,85.2,,1,0.84,85.2,,0,0.84,85.2,,1,0.84,85.2,29.6,1,0.84,85.2,29.6
1,0.84,85.2,30.1,1,0.84,85.2,,1,0.84,85.2,,0,0.84,85.2,,1,0.84,85.2,29.6,1,0.84,85.2,29.6
0,0.72, 81.6,27.1,1,0.72,81.6,28.7,0,0.72,81.6,28.5,0,0.72,81.6,28.7,1,0.72,81.6,26.8,1,0.72,81.6,28.9
1,0.75,86.9,28.1,1,0.75,86.9,29.3,1,0.75,86.9,28.7,1,0.75,86.9,27.6,1,0.75,86.9,29.1,1,0.75,86.9,27.2
1,0.76,82.2,28.3,0,0.76,82.2,26.0,1,0.76,82.2,27.9,1,0.76,82.2,27.9,1,0.76,82.2,28.3,0,0.76,82.2,28.3
1,0.67, 83.9,26.9,1,0.67,83.9,25.5,0,0.67,83.9,,1,0.67,83.9,28.3,1,0.67,83.9,28.3,1,0.67,83.9,27.1
1, 0.63, 81.2,27.8,1,0.63,81.2,,1,0.63,81.2,,1,0.63,81.2,,1,0.63,81.2,28.2,1,0.63,81.2,28.8
1,0.73,81.5,29.2,1,0.73,81.5,27.6,1,0.73,81.5,26.4,0,0.73,81.5,28.1,1,0.73,81.5,29.8,1,0.73,81.5,29.3
1, 0.63, 81.2,27.5,1,0.63,81.2,,1,0.63,81.2,,1,0.63,81.2,,1,0.63,81.2,28.2,1,0.63,81.2,28.8
1,0.69,80.8,27.8,1,0.69,80.8,28.3,1,0.69,80.8,28.3,0,0.69,80.8,29.4,0,0.69,80.8,,0,0.69,80.8,29.6
1,0.69,80.8,27.7,1,0.69,80.8,28.3,1,0.69,80.8,28.3,0,0.69,80.8,29.4,0,0.69,80.8,,0,0.69,80.8,29.6
1,0.72,80.5,29.9,1,0.72,80.5,29.6,0,0.72,80.5,29.6,0,0.72,80.5,28.7,1,0.72,80.5,,0,0.72,80.5,29.9
1,0.69,80.8,28.1,1,0.69,80.8,28.3,1,0.69,80.8,28.3,0,0.69,80.8,29.4,0,0.69,80.8,,0,0.69,80.8,29.6
1,0.67, --,24.8,1,0.67,,29.0,1,0.67,,30.1,1,0.67,,28.7,1,0.67,,27.1,1,0.67,,28.2
1,0.67, --,25.8,1,0.67,,29.0,1,0.67,,30.1,1,0.67,,28.7,1,0.67,,27.1,1,0.67,,28.2
1,0.8, --,28.9,1,0.8,,27.4,1,0.8,,29.6,0,0.8,,,0,0.8,,28.4,1,0.8,,28.1
1,0.8, --,28.9,1,0.8,,27.4,1,0.8,,29.6,0,0.8,,,0,0.8,,28.4,1,0.8,,28.1
1,0.84,85.2,28.1,1,0.84,85.2,,1,0.84,85.2,,0,0.84,85.2,,1,0.84,85.2,29.6,1,0.84,85.2,29.6
1,0.77,81.0,27.9,1,0.77,81.0,28.8,1,0.77,81.0,28.8,1,0.77,81.0,27.3,1,0.77,81.0,27.3,1,0.77,81.0,26.9
1,0.72,81.2,29.0,1,0.72,81.2,29.1,1,0.72,81.2,30.3,1,0.72,81.2,30.3,0,0.72,81.2,26.5,1,0.72,81.2,26.5
1,0.73,81.5,27.8,1,0.73,81.5,26.4,0,0.73,81.5,28.1,1,0.73,81.5,29.8,1,0.73,81.5,29.3,1,0.73,81.5,26.0
1,0.67, --,28.5,1,0.67,,30.1,1,0.67,,28.7,1,0.67,,27.1,1,0.67,,28.2,1,0.67,,28.2
0,0.75,74.8,27.3,0,0.75,74.8,27.5,1,0.75,74.8,27.4,1,0.75,74.8,27.4,1,0.75,74.8,28.4,1,0.75,74.8,28.4
0,0.57,78.3,27.8,1,0.57,78.3,27.4,0,0.57,78.3,26.8,1,0.57,78.3,29.9,1,0.57,78.3,27.9,0,0.57,78.3,29.9
1,0.76,81.1,27.2,1,0.76,81.1,26.7,1,0.76,81.1,29.3,1,0.76,81.1,28.7,0,0.76,81.1,28.0,0,0.78,80.9,27.4
0,0.77,87.6,28.9,0,0.77,87.6,,1,0.77,87.6,,0,0.77,87.6,26.9,1,0.77,87.6,29.6,1,0.77,87.6,29.6
0,0.72, 81.6,28.1,0,0.72,81.6,28.7,1,0.72,81.6,28.3,1,0.72,81.6,26.8,1,0.72,81.6,28.9,1,0.72,81.6,26.6
0,0.72, 81.6,28.1,0,0.72,81.6,28.7,1,0.72,81.6,28.3,1,0.72,81.6,26.8,1,0.72,81.6,28.9,1,0.72,81.6,26.6
0,0.69,82.2,25.9,0,0.69,82.2,28.1,1,0.69,82.2,28.0,1,0.69,82.2,25.3,0,0.69,82.2,29.3,1,0.69,82.2,27.0
0,0.72,81.2,30.1,0,0.72,81.2,26.5,1,0.72,81.2,26.5,1,0.72,81.2,27.3,1,0.72,81.2,27.5,0,0.72,81.2,28.0
0,0.72,81.2,30.1,0,0.72,81.2,26.5,1,0.72,81.2,26.5,1,0.72,81.2,27.3,1,0.72,81.2,27.5,0,0.72,81.2,28.0
0,0.72,81.2,28.6,0,0.72,81.2,26.5,1,0.72,81.2,26.5,1,0.72,81.2,27.3,1,0.72,81.2,27.5,0,0.72,81.2,28.0
0,0.75,82.4,27.7,0,0.75,82.4,27.1,1,0.75,82.4,28.2,1,0.75,82.4,27.9,1,0.75,82.4,27.9,1,0.75,82.4,29.0
0,0.75,82.4,29.4,0,0.75,82.4,27.1,1,0.75,82.4,28.2,1,0.75,82.4,27.9,1,0.75,82.4,27.9,1,0.75,82.4,29.0
0,0.75,82.4,29.4,0,0.75,82.4,27.1,1,0.75,82.4,28.2,1,0.75,82.4,27.9,1,0.75,82.4,27.9,1,0.75,82.4,29.0
0,0.75,82.4,24.6,0,0.75,82.4,27.1,1,0.75,82.4,28.2,1,0.75,82.4,27.9,1,0.75,82.4,27.9,1,0.75,82.4,29.0
0,0.75,82.4,26.9,0,0.75,82.4,27.1,1,0.75,82.4,28.2,1,0.75,82.4,27.9,1,0.75,82.4,27.9,1,0.75,82.4,29.0
1,0.69,87.8,26.1,0,0.69,87.8,27.6,1,0.69,87.8,25.5,1,0.69,87.8,27.6,1,0.69,87.8,28.6,0,0.69,87.8,24.9
0,0.73,79.8,30.5,0,0.73,79.8,27.5,1,0.73,79.8,27.1,1,0.73,79.8,29.2,1,0.73,79.8,28.7,1,0.73,79.8,30.3
1,0.74,80.7,22.9,0,0.74,80.7,,1,0.74,80.7,29.4,1,0.74,80.7,,1,0.74,80.7,27.9,0,0.74,80.7,27.1
1,0.7,73.4,29.0,1,0.7,73.4,27.4,1,0.7,73.4,26.7,1,0.7,73.4,28.1,1,0.7,73.4,28.0,1,0.7,73.4,30.0
1,0.7,73.4,28.6,1,0.7,73.4,27.4,1,0.7,73.4,26.7,1,0.7,73.4,28.1,1,0.7,73.4,28.0,1,0.7,73.4,30.0
0,0.74,83.2,27.7,0,0.74,83.2,27.8,0,0.74,83.2,30.0,1,0.74,83.2,,1,0.74,83.2,29.3,1,0.74,83.2,28.7
