,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
67566,Miguel Sanó,0,0.2,1,0,2,2,False,True,0
67567,Marwin Gonzalez,0,0.2,1,0,2,2,False,False,1
67568,Ehire Adrianza,0,0.5,1,1,2,2,False,False,1
67569,Jason Castro,1,0.3,0,4,2,4,False,False,0
67570,Max Kepler,0,0.2,0,11,12,9,False,False,0
67571,Nelson Cruz,0,0.2,2,12,12,9,False,True,1
67572,Gleyber Torres,1,0.4,1,12,13,10,True,False,1
67573,Ehire Adrianza,0,0.5,2,12,14,10,False,True,1
67574,Edwin Encarnación,0,0.4,2,9,8,8,True,True,1
67575,Luke Voit,0,0.1,2,8,2,5,True,True,1
67576,Jorge Polanco,1,0.2,1,9,5,5,False,False,1
67577,Nelson Cruz,0,0.2,1,9,5,5,False,False,1
67578,Eddie Rosario,0,0.4,2,9,5,5,False,True,1
67579,Mike Tauchman,0,0.4,1,9,5,6,True,False,1
67580,Andrelton Simmons,0,0.4,2,3,5,9,True,True,1
67581,Matt Beaty,0,0.6,1,2,4,6,False,False,1
67582,AJ Pollock,0,0.2,1,0,1,4,False,True,0
67583,Kole Calhoun,1,0.3,1,1,3,5,True,False,1
67584,Andrelton Simmons,0,0.4,1,1,3,5,True,False,1
67585,Domingo Santana,0,0.3,2,0,1,1,False,True,1
67586,Mallex Smith,0,0.2,2,2,6,7,False,True,1
67587,Joey Gallo,0,0.2,2,1,6,5,True,True,1
67588,Tim Federowicz,1,0.2,1,1,3,2,True,False,1
67589,Rougned Odor,2,0.1,1,1,6,3,True,False,1
67590,Daniel Vogelbach,0,0.1,2,1,6,4,False,True,1
67591,Andrelton Simmons,0,0.4,2,0,1,3,True,True,1
67592,Kole Calhoun,0,0.3,1,0,1,3,True,True,0
67593,Kevin Pillar,2,0.4,1,4,2,4,False,False,1
67594,Joe Panik,0,0.3,2,4,2,4,False,True,1
67595,Kris Bryant,1,0.3,1,0,1,1,True,False,1
67596,Brandon Crawford,0,0.4,1,0,1,2,False,True,0
67597,Victor Caratini,1,0.2,1,4,3,7,True,False,1
67598,Corey Seager,0,0.6,2,0,1,2,False,True,1
67599,Anthony Rizzo,0,0.5,2,4,3,8,True,True,1
67600,Joe Panik,0,0.3,1,4,4,10,False,True,0
67601,Stephen Vogt,0,0.5,2,4,4,10,False,True,1
67602,Francisco Lindor,0,0.2,2,1,1,10,True,True,1
67603,Billy McKinney,0,0.2,2,0,1,5,False,True,1
67604,Teoscar Hernández,0,0.2,1,0,1,5,False,False,1
67605,Randal Grichuk,0,0.1,1,0,1,5,False,True,0
67606,Francisco Mejía,0,0.2,1,1,0,5,True,True,0
67607,Greg Garcia,0,0.3,2,5,1,9,True,True,1
67608,Jason Kipnis,0,0.4,1,0,1,4,True,True,0
67609,Yairo Muñoz,0,0.3,2,3,1,2,True,True,1
67610,Kolten Wong,1,0.4,1,3,1,2,True,False,1
67611,Chris Iannetta,0,0.3,2,11,1,9,True,True,1
67612,Starling Marte,3,0.2,0,3,0,1,False,False,0
67613,Starling Marte,0,0.2,0,3,4,5,False,False,0
67614,Anthony Rendon,0,0.6,1,1,0,1,False,True,0
67615,Trevor Story,0,0.2,2,2,0,3,True,True,1
67616,David Dahl,0,0.5,2,0,0,1,True,True,1
67617,Randal Grichuk,0,0.1,2,0,0,2,False,True,1
67618,Matt Adams,1,0.2,1,4,0,7,False,False,1
67619,Victor Robles,0,0.2,1,2,0,6,False,True,0
67620,Ian Desmond,0,0.4,2,2,0,4,True,True,1
67621,Brian Dozier,0,0.2,2,4,0,7,False,True,1
67622,Nick Markakis,0,0.2,1,4,5,9,False,True,0
67623,Yuli Gurriel,2,0.4,1,2,0,2,False,False,1
67624,Yordan Alvarez,0,0.4,2,2,0,3,False,True,1
67625,Dansby Swanson,0,0.2,1,1,1,5,False,True,0
67626,Ronald Acuña Jr.,0,0.3,0,1,1,5,False,False,0
67627,Freddie Freeman,0,0.4,2,1,1,5,False,True,1
67628,Hunter Dozier,0,0.2,0,2,3,8,True,False,0
67629,Jorge Alfaro,0,0.5,2,0,2,4,True,True,1
67630,Garrett Cooper,0,0.4,1,0,0,4,True,True,0
67631,Ramón Laureano,1,0.4,1,3,4,11,True,False,1
67632,Matt Olson,3,0.1,0,2,3,9,True,False,0
67633,Cheslor Cuthbert,0,0.2,2,1,1,4,True,True,1
67634,Jeimer Candelario,0,0.4,2,2,2,6,False,True,1
67635,Nick Castellanos,1,0.1,1,2,2,6,False,False,1
67636,Miguel Cabrera,0,0.5,1,1,2,6,False,True,0
67637,J.D. Martinez,0,0.2,0,2,3,8,True,False,0
67638,Nick Castellanos,0,0.1,2,0,0,1,False,True,1
67639,Miguel Cabrera,0,0.5,1,0,0,1,False,False,1
67640,Brandon Dixon,0,0.5,2,2,2,14,False,True,1
67641,Niko Goodrum,0,0.1,1,2,2,14,False,False,1
67642,Jeimer Candelario,0,0.4,1,2,2,14,False,True,0
67643,Hunter Dozier,0,0.2,1,1,1,4,True,True,0
67644,Jorge Soler,0,0.1,1,1,1,4,True,False,1
67645,Tyler Flowers,0,0.3,2,1,0,2,False,True,1
67646,Austin Riley,0,0.3,1,1,0,2,False,True,0
67647,Pete Alonso,0,0.3,1,1,4,3,False,True,0
67648,Michael Conforto,1,0.3,0,1,0,1,False,False,0
67649,Robinson Canó,0,0.0,1,1,0,1,False,True,0
67650,Todd Frazier,0,0.3,2,1,0,1,False,True,1
67651,Óscar Mercado,1,0.3,2,0,2,8,True,True,1
67652,Manuel Margot,0,0.3,1,2,4,7,True,True,0
67653,Wilson Ramos,0,0.2,2,2,4,7,False,True,1
67654,Wil Myers,0,0.1,2,2,7,9,True,True,1
67655,Francisco Mejía,0,0.2,1,2,5,8,True,False,1
67656,José A. Martínez,0,0.3,2,2,6,2,True,True,1
67657,Dexter Fowler,0,0.5,2,4,9,3,True,True,1
67658,Freddy Galvis,0,0.5,1,0,1,7,False,True,0
67659,Lourdes Gurriel Jr.,0,0.3,1,0,1,7,False,False,1
67660,Vladimir Guerrero Jr.,0,0.1,2,0,1,7,False,True,1
67661,Starling Marte,1,0.2,0,7,14,9,False,False,0
67662,Jung Ho Kang,0,0.2,1,7,14,9,False,True,0
67663,Melky Cabrera,0,0.1,2,7,14,9,False,True,1
67664,Edwin Encarnación,0,0.4,2,3,7,4,True,True,1
67665,Jake Cave,0,0.4,1,5,9,4,False,True,0
67666,Austin Romine,0,0.7,2,6,9,5,True,True,1
67667,Albert Pujols,0,0.6,1,2,3,9,True,True,0
67668,Andrelton Simmons,0,0.4,2,2,3,9,True,True,1
67669,Jon Jay,0,0.3,2,0,0,3,False,True,1
67670,AJ Reed,0,0.0,2,0,2,9,False,True,1
67671,Didi Gregorius,1,0.3,0,2,1,2,True,False,0
67672,Gleyber Torres,0,0.4,0,2,1,2,True,False,0
67673,Gio Urshela,0,0.9,1,2,1,2,True,True,0
67674,AJ Reed,0,0.0,2,0,0,7,False,True,1
67675,James McCann,0,0.2,1,0,0,7,False,True,0
67676,Yairo Muñoz,1,0.3,0,2,3,2,True,False,0
67677,Scott Kingery,0,0.2,1,0,3,5,True,False,1
67678,Daniel Murphy,0,0.4,2,2,0,9,True,True,1
67679,Rhys Hoskins,1,0.4,1,0,4,5,True,False,1
67680,Ian Desmond,0,0.4,1,2,0,9,True,True,0
67681,Howie Kendrick,0,0.4,2,1,0,6,False,True,1
67682,Juan Soto,0,0.1,1,1,0,6,False,True,0
67683,J.T. Realmuto,0,0.4,2,0,4,5,True,True,1
67684,George Springer,0,0.4,2,2,1,5,False,True,1
67685,Mark Canha,0,0.0,2,0,1,1,True,True,1
67686,Rhys Hoskins,0,0.4,2,0,4,7,True,True,1
67687,César Hernández,0,0.4,1,0,4,9,True,True,0
67688,Brian Dozier,0,0.2,1,0,1,4,False,False,1
67689,Kurt Suzuki,0,0.4,1,0,0,2,False,True,0
67690,Brian Dozier,0,0.2,2,0,0,2,False,True,1
67691,Raimel Tapia,0,0.3,1,0,0,4,True,True,0
67692,Nolan Arenado,0,0.4,2,0,0,1,True,True,1
67693,Anthony Rendon,0,0.5,2,0,0,1,False,True,1
67694,Ryan McMahon,0,0.4,2,3,2,8,True,True,1
67695,Guillermo Heredia,0,0.1,2,3,2,7,False,True,1
67696,Mike Zunino,0,0.1,1,3,2,5,False,True,0
67697,Travis d'Arnaud,0,0.2,1,3,2,5,False,False,1
67698,Adam Eaton,0,0.3,2,0,0,3,False,True,1
67699,J.P. Crawford,1,0.2,1,3,0,5,False,False,1
67700,Mallex Smith,0,0.2,1,2,0,5,False,True,0
67701,Jeff Mathis,0,0.4,1,5,3,7,True,True,0
67702,Shin-Soo Choo,0,0.4,2,5,3,7,True,True,1
67703,Trey Mancini,0,0.1,2,5,2,9,True,True,1
67704,Jonathan Villar,0,0.3,1,5,2,9,True,True,0
67705,Rougned Odor,0,0.1,1,0,0,4,True,True,0
67706,Melky Cabrera,0,0.1,1,1,0,1,False,False,1
67707,Josh Bell,0,0.3,1,1,0,1,False,True,0
67708,Starling Marte,1,0.2,0,1,0,1,False,False,0
67709,Kris Bryant,2,0.3,1,0,3,3,True,False,1
67710,Kevin Pillar,0,0.4,2,0,1,2,False,True,1
67711,Mike Yastrzemski,0,0.6,1,0,1,2,False,True,0
67712,Brandon Crawford,0,0.4,0,0,1,2,False,False,0
67713,Scooter Gennett,0,0.2,2,2,4,5,True,True,1
67714,Joey Votto,0,0.4,2,2,4,4,True,True,1
67715,Christian Yelich,0,0.3,0,5,4,7,False,False,0
67716,Alex Bregman,0,0.3,2,4,1,8,False,True,1
67717,Jesse Winker,0,0.2,2,0,0,1,True,True,1
67718,David Peralta,0,0.3,2,4,2,7,False,True,1
67719,Carson Kelly,0,0.4,1,4,2,7,False,True,0
67720,Richie Martin,0,0.3,2,4,2,7,True,True,1
67721,Chris Davis,0,0.3,1,4,2,7,True,True,0
67722,Ketel Marte,0,0.3,2,3,1,4,False,True,1
67723,Carson Kelly,3,0.4,1,3,1,4,False,False,1
67724,Shohei Ohtani,0,0.3,2,1,2,7,False,True,1
67725,Stevie Wilkerson,0,0.3,2,5,5,10,True,True,1
67726,Jake Bauers,1,0.1,1,3,5,14,True,False,1
67727,Hunter Dozier,0,0.2,0,3,5,14,False,False,0
67728,Cheslor Cuthbert,0,0.2,2,4,5,14,False,True,1
67729,Carlos Santana,0,0.0,1,3,3,13,True,False,1
67730,Andrelton Simmons,0,0.4,1,5,8,15,False,False,1
67731,Jason Kipnis,0,0.4,1,3,3,12,True,False,1
67732,Roberto Pérez,0,0.3,1,3,3,12,True,False,1
67733,Óscar Mercado,0,0.3,1,3,3,13,True,True,0
67734,Shohei Ohtani,0,0.3,1,0,0,1,False,False,1
67735,Pedro Severino,0,0.4,1,1,1,4,True,False,1
67736,Trey Mancini,0,0.1,2,1,1,5,True,True,1
67737,Jonathan Villar,0,0.3,2,1,0,2,True,True,1
67738,Justin Upton,0,0.2,1,1,0,3,False,False,1
67739,Luis Rengifo,0,0.2,1,5,8,15,False,False,1
67740,Khris Davis,0,0.3,2,3,11,9,False,True,1
67741,Miguel Cabrera,0,0.5,2,0,0,1,True,True,1
67742,J.P. Crawford,1,0.2,1,6,1,4,False,False,1
67743,Daniel Vogelbach,0,0.1,1,7,1,4,False,False,1
67744,J.P. Crawford,0,0.2,1,8,2,8,False,True,0
67745,Jordy Mercer,0,0.1,0,7,1,5,True,False,0
67746,Kristopher Negrón,0,0.2,1,8,2,5,False,True,0
67747,Matt Chapman,0,0.4,0,0,0,1,False,False,0
67748,Matt Olson,0,0.1,1,0,0,1,False,True,0
67749,Asdrúbal Cabrera,1,0.3,0,3,11,7,True,False,0
67750,Delino DeShields,0,0.3,1,3,11,7,True,True,0
67751,Mark Canha,0,0.0,2,3,10,6,False,True,1
67752,Delino DeShields,1,0.3,0,3,1,5,True,False,0
67753,Tim Federowicz,0,0.2,1,3,1,5,True,True,0
67754,Shin-Soo Choo,0,0.4,1,3,1,5,True,False,1
67755,Delino DeShields,0,0.3,0,3,5,6,True,False,0
67756,Matt Adams,0,0.2,1,0,0,2,False,True,0
67757,Kurt Suzuki,0,0.4,1,0,0,2,False,False,1
67758,Brian Dozier,0,0.1,2,0,0,2,False,True,1
67759,Raimel Tapia,0,0.3,2,0,0,4,True,True,1
67760,Josh Bell,0,0.3,1,2,6,6,False,True,0
67761,David Dahl,0,0.4,1,7,7,9,True,False,1
67762,Anthony Rendon,3,0.5,1,3,3,5,False,False,1
67763,Gerardo Parra,2,0.2,1,5,5,6,False,False,1
67764,Trea Turner,1,0.4,1,6,5,6,False,False,1
67765,Xander Bogaerts,3,0.4,0,3,0,1,False,False,0
67766,J.D. Davis,0,0.1,2,4,0,6,False,True,1
67767,Adam Frazier,0,0.3,1,0,2,3,False,False,1
67768,Dexter Fowler,0,0.5,1,0,0,1,True,True,0
67769,José A. Martínez,1,0.3,1,0,1,1,True,False,1
67770,Billy Hamilton,0,0.3,1,2,1,2,False,True,0
67771,Whit Merrifield,0,0.2,2,2,1,2,False,True,1
67772,Miguel Sanó,2,0.2,0,2,9,6,True,False,0
67773,Max Kepler,0,0.2,2,2,9,6,True,True,1
67774,José Ramírez,0,0.6,2,3,3,10,True,True,1
67775,Jason Kipnis,0,0.4,1,2,1,4,True,True,0
67776,José Ramírez,0,0.6,1,2,1,6,True,True,0
67777,Leury García,1,0.5,1,2,7,5,False,False,1
67778,Michael Chavis,1,0.2,1,9,2,4,False,False,1
67779,Christian Vázquez,1,0.2,1,12,2,4,False,False,1
67780,Jackie Bradley Jr.,0,0.3,1,12,2,4,False,False,1
67781,Mookie Betts,0,0.4,2,12,2,4,False,True,1
67782,Mitch Moreland,0,0.1,1,3,0,1,False,False,1
67783,Luke Voit,0,0.1,1,7,0,2,True,False,1
67784,Mike Tauchman,0,0.6,1,7,1,2,True,False,1
67785,Leury García,0,0.5,1,1,3,3,False,True,0
67786,Andrew Benintendi,0,0.4,2,19,3,8,False,True,1
67787,Cam Gallagher,0,0.4,1,2,8,9,False,True,0
67788,Jorge Soler,0,0.3,2,1,2,5,False,True,1
67789,José Ramírez,3,0.6,1,1,5,6,True,False,1
67790,Jason Kipnis,0,0.5,1,1,6,7,True,False,1
67791,Jason Kipnis,0,0.5,2,1,7,9,True,True,1
67792,Kevin Plawecki,0,0.4,2,1,6,8,True,True,1
67793,Greg Allen,0,0.2,1,1,6,8,True,True,0
67794,Tyler O'Neill,0,0.3,1,5,3,8,False,False,1
67795,Kolten Wong,0,0.4,1,5,3,8,False,False,1
67796,Matt Wieters,0,0.2,2,5,3,8,False,True,1
67797,Paul DeJong,0,0.4,1,5,3,8,False,True,0
67798,George Springer,0,0.4,2,2,2,8,True,True,1
67799,Alex Gordon,0,0.5,2,0,2,3,False,True,1
67800,Ryan Braun,0,0.2,1,1,2,8,False,False,1
67801,Omar Narváez,0,0.3,1,2,2,9,False,False,1
67802,John Hicks,0,0.1,2,0,2,5,True,True,1
67803,Tom Murphy,2,0.2,0,2,2,7,False,False,0
67804,Mike Yastrzemski,0,0.6,1,1,1,9,True,True,0
67805,Brandon Crawford,0,0.4,2,1,1,9,True,True,1
67806,Brandon Crawford,0,0.4,0,0,1,5,True,False,0
67807,Kevin Pillar,0,0.4,2,1,1,6,True,True,1
67808,Andrelton Simmons,0,0.4,2,3,9,9,False,True,1
67809,Matt Olson,0,0.1,0,0,0,1,False,False,0
67810,Shohei Ohtani,0,0.3,2,2,7,6,False,True,1
67811,Ramón Laureano,0,0.5,2,2,0,3,False,True,1
67812,Ramón Laureano,0,0.5,0,2,5,9,False,False,0
67813,Khris Davis,0,0.3,1,2,5,9,False,True,0
67814,Robbie Grossman,0,0.3,2,2,5,9,False,True,1
67815,Kyle Seager,0,0.3,1,0,1,2,False,True,0
67816,Mark Canha,1,0.0,1,2,0,3,False,False,1
67817,Logan Forsythe,0,0.3,1,2,4,6,True,False,1
67818,Asdrúbal Cabrera,1,0.3,1,2,4,6,True,False,1
67819,Jean Segura,0,0.4,2,0,5,5,False,True,1
67820,Johan Camargo,0,0.2,1,1,5,6,True,True,0
67821,Ender Inciarte,1,0.2,1,1,6,6,True,False,1
67822,Joey Votto,1,0.4,1,1,3,1,False,True,0
67823,Daniel Murphy,3,0.5,1,0,3,1,True,False,1
67824,Nolan Arenado,0,0.4,1,0,0,1,True,False,1
67825,Teoscar Hernández,0,0.2,1,1,3,5,False,True,0
67826,Freddy Galvis,0,0.5,2,0,0,2,False,True,1
67827,Tommy Pham,0,0.1,2,1,1,5,True,True,1
67828,Kurt Suzuki,0,0.4,2,0,1,4,False,True,1
67829,Howie Kendrick,0,0.4,1,0,1,4,False,True,0
67830,Juan Soto,0,0.1,0,0,1,4,False,False,0
67831,Gerardo Parra,0,0.2,0,0,1,7,False,False,0
67832,Max Muncy,0,0.7,1,0,1,1,True,False,1
67833,Cody Bellinger,1,0.3,1,0,1,1,True,False,1
67834,Justin Turner,0,0.5,1,0,0,1,True,True,0
67835,Garrett Hampson,0,0.2,2,2,12,9,True,True,1
67836,Ryan McMahon,1,0.5,1,2,11,9,True,False,1
67837,David Dahl,0,0.4,1,2,7,9,True,True,0
67838,J.D. Martinez,1,0.2,1,5,0,3,False,False,1
67839,Neil Walker,0,0.5,0,1,2,9,False,False,0
67840,Starlin Castro,0,0.4,0,1,2,9,False,False,0
67841,Jason Castro,0,0.2,1,0,0,2,True,False,1
67842,José Abreu,0,0.3,2,2,5,3,False,True,1
67843,Aaron Judge,0,0.1,0,10,4,9,True,False,0
67844,DJ LeMahieu,0,0.4,0,10,4,9,True,False,0
67845,Jung Ho Kang,0,0.1,1,0,1,2,True,True,0
67846,Elias Díaz,0,0.4,2,0,1,2,True,True,1
67847,Neil Walker,0,0.5,2,1,2,6,False,True,1
67848,Garrett Cooper,0,0.4,1,1,2,6,False,True,0
67849,Josh Bell,0,0.3,1,6,3,8,True,True,0
67850,Starling Marte,0,0.2,0,6,3,8,True,False,0
67851,Ben Gamel,0,0.3,2,2,2,9,False,True,1
67852,Mike Freeman,0,0.3,0,0,0,1,True,False,0
67853,Christian Yelich,0,0.3,1,1,2,8,False,True,0
67854,Francisco Lindor,0,0.2,1,1,9,8,True,True,0
67855,Óscar Mercado,0,0.3,2,1,9,8,True,True,1
67856,Alex Bregman,0,0.3,1,0,0,1,True,True,0
67857,José Ramírez,3,0.6,1,0,8,5,True,False,1
67858,Óscar Mercado,1,0.3,1,1,9,6,True,False,1
67859,Nicky Lopez,0,0.3,1,0,8,5,False,True,0
67860,Starling Marte,0,0.2,2,0,0,4,True,True,1
67861,Kevin Newman,0,0.4,1,0,0,6,True,False,1
67862,Trevor Williams,0,0.0,1,0,0,6,True,True,0
67863,Christian Yelich,0,0.3,2,0,2,3,False,True,1
67864,Kris Bryant,0,0.3,2,0,0,1,True,True,1
67865,Adam Engel,1,0.2,1,5,1,8,False,False,1
67866,Kyle Schwarber,0,0.3,2,0,0,2,True,True,1
67867,José Abreu,0,0.3,0,1,1,3,False,False,0
67868,José Abreu,0,0.3,1,4,1,7,False,True,0
67869,Yoán Moncada,1,0.2,0,4,1,7,False,False,0
67870,Adam Engel,0,0.2,2,3,1,6,False,True,1
67871,David Fletcher,1,0.3,1,7,8,9,False,False,1
67872,Richie Martin,0,0.3,1,6,6,8,True,True,0
67873,Rougned Odor,0,0.1,1,0,0,2,True,True,0
67874,Asdrúbal Cabrera,0,0.3,2,0,0,2,True,True,1
67875,Yordan Alvarez,0,0.4,2,1,6,8,True,True,1
67876,Robinson Chirinos,0,0.2,1,1,6,8,True,False,1
67877,Michael Brantley,0,0.2,2,1,6,7,True,True,1
67878,Michael Brantley,0,0.2,1,0,2,3,True,False,1
67879,Kolten Wong,0,0.4,2,1,6,4,False,True,1
67880,Paul Goldschmidt,0,0.4,2,1,6,6,False,True,1
67881,Alex Dickerson,0,0.4,2,5,1,8,True,True,1
67882,Manny Machado,0,0.3,1,5,1,7,False,False,1
67883,Austin Hedges,0,0.2,1,3,1,6,False,True,0
67884,Mike Trout,2,0.3,0,2,2,1,False,False,0
67885,Anthony Santander,0,0.5,2,0,0,1,True,True,1
67886,Brandon Crawford,0,0.4,2,3,1,6,True,True,1
67887,Stephen Vogt,0,0.5,2,0,0,4,True,True,1
67888,Alex Dickerson,0,0.4,1,0,0,4,True,False,1
67889,Pablo Sandoval,1,0.4,0,3,1,6,True,False,0
67890,Gleyber Torres,0,0.4,2,1,1,4,True,True,1
67891,Didi Gregorius,0,0.4,1,1,1,4,True,True,0
67892,AJ Pollock,0,0.2,2,2,5,7,True,True,1
67893,Niko Goodrum,1,0.1,1,0,1,3,True,False,1
67894,Mike Tauchman,0,0.6,2,5,3,6,True,True,1
67895,J.D. Martinez,0,0.2,2,5,3,5,False,True,1
67896,Xander Bogaerts,1,0.4,1,5,3,5,False,False,1
67897,Sam Travis,0,0.3,0,5,3,6,False,False,0
67898,Tommy Pham,0,0.1,2,2,8,5,True,True,1
67899,Teoscar Hernández,0,0.2,2,2,8,4,False,True,1
67900,Danny Jansen,0,0.3,2,2,9,6,False,True,1
67901,Lourdes Gurriel Jr.,0,0.3,1,2,8,3,False,True,0
67902,Guillermo Heredia,0,0.1,0,1,0,2,True,False,0
67903,Travis d'Arnaud,0,0.3,1,0,0,1,True,False,1
67904,Jeimer Candelario,0,0.5,2,0,1,4,True,True,1
67905,Alex Verdugo,0,0.4,2,2,1,3,True,True,1
67906,Vladimir Guerrero Jr.,3,0.1,0,8,9,9,False,False,0
67907,Randal Grichuk,0,0.1,0,5,9,9,False,False,0
67908,Andrew Knapp,1,0.0,0,6,15,7,False,False,0
67909,Adam Duvall,0,0.1,2,5,15,7,True,True,1
67910,Johan Camargo,0,0.2,1,5,15,7,True,True,0
67911,Scott Kingery,0,0.1,2,6,15,8,False,True,1
67912,Roman Quinn,0,0.1,1,6,15,8,False,True,0
67913,Tyler Flowers,0,0.3,1,1,5,3,True,False,1
67914,Adam Duvall,0,0.1,1,1,5,3,True,False,1
67915,Johan Camargo,0,0.2,1,1,5,3,True,True,0
67916,Johan Camargo,0,0.2,2,1,13,5,True,True,1
67917,Josh Donaldson,0,0.4,1,1,13,5,True,True,0
67918,Ian Desmond,0,0.3,2,3,1,6,True,True,1
67919,Daniel Murphy,0,0.6,1,3,1,6,True,True,0
67920,Anthony DeSclafani,0,0.0,2,1,0,2,False,True,1
67921,Kristopher Negrón,0,0.2,1,8,1,8,False,True,0
67922,Tim Beckham,1,0.3,1,4,1,5,False,False,1
67923,Daniel Vogelbach,0,0.2,1,0,1,4,False,True,0
67924,Mallex Smith,0,0.2,2,8,1,7,False,True,1
67925,Dylan Moore,0,0.0,1,8,1,7,False,False,1
67926,Mallex Smith,0,0.2,2,4,1,6,False,True,1
67927,Eduardo Escobar,1,0.3,0,1,1,4,True,False,0
67928,Curtis Granderson,0,0.1,2,2,8,7,False,True,1
67929,César Puello,0,0.1,1,2,8,7,False,True,0
67930,Jake Marisnick,0,0.3,2,1,6,8,True,True,1
67931,Yuli Gurriel,0,0.4,2,0,5,5,True,True,1
67932,Carlos Correa,0,0.5,1,0,5,5,True,True,0
67933,Tyler O'Neill,0,0.3,2,1,5,7,False,True,1
67934,Aledmys Díaz,0,0.7,1,1,5,7,True,False,1
67935,Yuli Gurriel,0,0.4,1,1,5,7,True,False,1
67936,Jose Altuve,0,0.3,0,1,5,8,True,False,0
67937,Andrelton Simmons,0,0.4,1,2,1,4,False,False,1
67938,Mike Freeman,0,0.3,1,1,3,2,True,False,1
67939,Alex Gordon,0,0.5,1,0,3,1,False,True,0
67940,Carlos Santana,3,0.0,0,0,3,1,True,False,0
67941,Ryan O'Hearn,1,0.2,2,3,3,3,False,True,1
67942,Jorge Soler,0,0.3,1,1,3,3,False,True,0
67943,Keston Hiura,0,0.3,2,4,10,8,False,True,1
67944,Max Stassi,0,0.3,1,0,1,2,True,True,0
67945,Wade Miley,0,0.0,2,0,1,2,True,True,1
67946,Tyler O'Neill,0,0.3,1,0,2,3,False,False,1
67947,Paul Goldschmidt,0,0.4,1,0,2,3,False,True,0
67948,Whit Merrifield,0,0.3,1,8,5,5,False,False,1
67949,J.D. Martinez,0,0.2,2,4,9,9,False,True,1
67950,Buster Posey,1,0.4,0,4,6,9,True,False,0
67951,Donovan Solano,0,0.5,2,4,5,8,True,True,1
67952,Madison Bumgarner,0,0.2,2,4,2,4,True,True,1
67953,Manny Machado,0,0.3,2,1,2,3,False,True,1
67954,Manuel Margot,0,0.3,1,1,2,3,False,True,0
67955,Donovan Solano,1,0.5,2,4,5,6,True,True,1
67956,Austin Romine,0,0.7,2,4,8,8,True,True,1
67957,Michael Chavis,0,0.3,1,4,9,8,False,True,0
67958,Andrew Benintendi,0,0.4,2,3,6,6,False,True,1
67959,Cameron Maybin,1,0.3,1,2,6,6,True,False,1
67960,Matt Olson,1,0.1,1,5,5,9,False,False,1
67961,Matt Chapman,0,0.4,1,4,5,9,False,True,0
67962,Willie Calhoun,1,0.4,1,4,4,8,True,False,1
67963,Nomar Mazara,1,0.5,1,4,3,8,True,False,1
67964,Jurickson Profar,0,0.5,2,1,2,6,False,True,1
67965,Khris Davis,0,0.3,1,1,2,6,False,True,0
67966,Mallex Smith,0,0.2,1,2,2,10,False,True,0
67967,J.P. Crawford,1,0.2,1,3,2,10,False,False,1
67968,Madison Bumgarner,0,0.2,2,1,2,2,True,True,1
67969,Hunter Renfroe,1,0.3,2,1,0,1,False,True,1
67970,Gordon Beckham,0,0.1,1,0,2,5,True,False,1
67971,Kyle Seager,1,0.3,1,1,2,7,False,False,1
67972,John Hicks,0,0.1,1,0,2,7,True,True,0
67973,Brandon Dixon,0,0.5,2,0,2,6,True,True,1
67974,Chris Iannetta,0,0.3,1,2,0,4,True,True,0
67975,Alex Wood,0,0.3,2,2,0,4,False,True,1
67976,Nolan Arenado,0,0.5,2,2,0,5,True,True,1
67977,Tucker Barnhart,1,0.7,1,2,0,2,False,False,1
67978,Matt Duffy,0,0.4,1,9,9,9,True,False,1
67979,Orlando Arcia,0,0.3,0,0,7,5,False,False,0
67980,Nolan Arenado,0,0.5,2,0,0,1,True,True,1
67981,David Dahl,0,0.4,1,0,0,1,True,True,0
67982,Tucker Barnhart,1,0.7,1,3,2,6,False,False,1
67983,Jesse Winker,0,0.2,2,3,2,6,False,True,1
67984,Todd Frazier,1,0.2,1,3,0,1,False,False,1
67985,Adam Duvall,0,0.1,1,6,0,7,True,True,0
67986,Jean Segura,0,0.4,0,2,0,5,False,False,0
67987,Ender Inciarte,3,0.3,1,6,3,7,True,False,1
67988,Josh Donaldson,0,0.4,2,2,0,4,True,True,1
67989,Freddie Freeman,0,0.4,1,2,0,4,True,False,1
67990,Austin Meadows,0,0.2,2,8,1,6,True,True,1
67991,Vladimir Guerrero Jr.,2,0.1,0,6,1,5,False,False,0
67992,Matt Duffy,1,0.4,1,4,1,5,True,True,0
67993,Austin Meadows,0,0.2,2,4,0,4,True,True,1
67994,Justin Smoak,0,0.4,2,3,0,3,False,True,1
67995,Miguel Sanó,3,0.2,0,0,5,1,True,False,0
67996,Gerardo Parra,0,0.2,1,7,1,7,False,True,0
67997,Kurt Suzuki,0,0.3,0,7,1,7,False,False,0
67998,Jorge Polanco,2,0.3,0,0,2,1,True,False,0
67999,AJ Pollock,0,0.2,2,11,1,9,True,True,1
68000,Tyler White,0,0.2,1,11,1,9,True,True,0
68001,Brian Dozier,0,0.1,1,3,1,6,False,False,1
68002,Ian Happ,0,0.5,1,0,0,2,True,False,1
68003,Kyle Schwarber,3,0.3,1,0,7,4,True,False,1
68004,Yoán Moncada,0,0.2,0,0,9,6,False,False,0
68005,Yolmer Sánchez,0,0.5,2,0,9,5,False,True,1
68006,Gerardo Parra,0,0.2,1,3,1,6,False,False,1
