,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
147320,Michael A. Taylor,0,0.15,3,1,0,7,True,True,1
147321,Matt Duffy,0,0.0,3,1,0,5,False,True,1
147322,Juan Soto,0,0.1,1,1,0,9,True,False,1
147323,Anthony Rendon,0,0.05,1,1,0,9,True,True,1
147324,Johnny Field,0,0.05,2,1,0,8,False,False,2
147325,Mallex Smith,0,0.05,2,1,0,2,False,True,1
147326,Adeiny Hechavarría,0,0.0,3,1,0,2,False,True,1
147327,Joey Wendle,0,0.1,3,1,0,1,False,True,1
147328,Matt Duffy,0,0.0,0,0,0,1,False,False,0
147329,Wilson Ramos,0,0.15,2,1,0,1,False,True,1
147330,Bryce Harper,0,0.0,0,1,0,4,True,False,0
147331,Wilson Ramos,0,0.15,3,1,0,3,False,True,1
147332,Mitch Haniger,0,0.15,2,0,0,1,True,False,2
147333,Guillermo Heredia,0,0.0,3,2,1,7,True,True,1
147334,Trey Mancini,0,0.05,0,1,1,6,False,False,0
147335,Mike Zunino,0,0.1,2,2,1,7,True,True,1
147336,Jonathan Schoop,0,0.0,3,2,3,9,False,True,1
147337,Mark Trumbo,0,0.15,2,2,3,9,False,True,1
147338,Adam Jones,0,0.0,3,2,3,8,False,True,1
147339,Jean Segura,0,0.05,2,1,0,3,True,False,2
147340,Dee Strange-Gordon,0,0.0,2,1,0,3,True,True,1
147341,Tim Beckham,0,0.0,3,1,0,2,False,True,1
147342,Chris Davis,0,0.0,2,1,0,2,False,True,1
147343,Jonathan Schoop,0,0.0,1,1,0,2,False,True,1
147344,Jonathan Schoop,0,0.0,3,1,1,4,False,True,1
147345,Mike Zunino,0,0.1,3,1,1,4,True,True,1
147346,Mark Trumbo,0,0.15,2,1,1,4,False,True,1
147347,Lewis Brinson,0,0.1,2,0,0,2,False,True,1
147348,Paul Goldschmidt,0,0.2,1,0,0,3,True,True,1
147349,Justin Bour,0,0.05,2,0,2,3,False,False,2
147350,David Peralta,0,0.3,1,1,2,5,True,False,1
147351,Miguel Rojas,0,0.0,1,0,2,4,False,True,1
147352,Jon Jay,0,0.0,3,0,2,4,True,True,1
147353,Nick Ahmed,0,0.05,1,0,0,2,True,False,1
147354,Starling Marte,0,0.05,3,3,3,9,True,True,1
147355,Kevin Plawecki,0,0.05,3,3,3,8,False,True,1
147356,Dominic Smith,0,0.0,2,3,3,8,False,True,1
147357,Wilmer Flores,0,0.05,1,3,3,8,False,True,1
147358,Josh Harrison,0,0.1,1,3,3,8,True,False,1
147359,Starlin Castro,0,0.05,3,0,0,1,False,True,1
147360,Brian Anderson,0,0.0,2,0,0,1,False,True,0
147361,Todd Frazier,0,0.0,0,3,3,10,False,False,0
147362,Adam Duvall,0,0.0,3,0,0,2,True,True,1
147363,Johan Camargo,0,0.0,3,0,0,2,False,True,1
147364,Matt Harvey,0,0.0,1,0,0,3,True,True,1
147365,Freddie Freeman,0,0.0,0,0,1,4,False,False,0
147366,Adam Duvall,0,0.0,3,0,1,4,True,True,1
147367,Scott Schebler,0,0.15,2,0,0,3,True,True,1
147368,Eugenio Suárez,0,0.15,2,0,0,4,True,True,1
147369,Jake Lamb,0,0.0,0,2,4,7,True,False,0
147370,Lewis Brinson,0,0.1,1,2,4,6,False,True,1
147371,Bryan Holaday,0,0.0,2,2,4,6,False,True,1
147372,Starlin Castro,0,0.05,2,2,5,7,False,False,2
147373,David Peralta,0,0.3,1,3,5,9,True,False,1
147374,Derek Dietrich,0,0.1,2,3,5,8,False,False,2
147375,Justin Bour,0,0.05,2,2,5,7,False,True,1
147376,Cameron Maybin,0,0.0,2,3,5,8,False,True,1
147377,Stephen Piscotty,0,0.05,3,7,6,5,True,True,1
147378,Matt Olson,0,0.0,1,7,6,5,True,True,1
147379,Jeimer Candelario,0,0.1,3,7,6,5,False,True,1
147380,Nick Castellanos,0,0.1,0,6,3,4,False,False,0
147381,Chad Pinder,2,0.05,0,7,5,5,True,False,0
147382,Matt Joyce,0,0.1,1,7,6,7,True,True,1
147383,John Hicks,0,0.05,3,7,6,6,False,True,1
147384,Jed Lowrie,0,0.15,1,7,6,7,True,False,1
147385,Jonathan Lucroy,0,0.0,3,4,0,2,True,True,1
147386,Mark Canha,0,0.05,2,4,0,2,True,True,1
147387,Jeimer Candelario,0,0.1,0,0,0,1,False,False,0
147388,Khris Davis,0,0.0,3,0,0,1,True,True,1
147389,Leonys Martin,0,0.1,0,4,0,2,False,False,0
147390,Stephen Piscotty,0,0.05,2,6,0,4,True,False,2
147391,Matt Olson,0,0.0,2,6,0,4,True,True,1
147392,Khris Davis,0,0.0,1,6,0,4,True,True,1
147393,James McCann,0,0.1,2,4,0,3,False,True,1
147394,Elias Díaz,0,0.0,0,2,0,5,True,False,0
147395,Steven Matz,0,0.0,3,2,0,4,False,True,1
147396,José Reyes,0,0.05,2,2,0,4,False,True,1
147397,Wilmer Flores,0,0.05,3,2,0,3,False,True,1
147398,Asdrúbal Cabrera,0,0.05,2,2,0,3,False,True,1
147399,Todd Frazier,0,0.0,1,2,0,3,False,True,1
147400,Colin Moran,0,0.0,3,2,3,7,True,True,1
147401,Kevin Plawecki,0,0.05,2,2,2,6,False,False,2
147402,Wilmer Flores,0,0.05,1,2,2,6,False,True,1
147403,Dominic Smith,0,0.0,2,2,2,6,False,True,1
147404,Khris Davis,0,0.0,1,7,8,9,True,True,1
147405,Matt Olson,0,0.0,1,7,8,9,True,False,1
147406,Josh Harrison,0,0.1,3,0,0,1,True,True,1
147407,Steven Matz,0,0.0,2,2,0,2,False,True,1
147408,Michael Conforto,0,0.0,1,0,0,1,False,True,1
147409,Todd Frazier,0,0.0,2,0,0,1,False,True,1
147410,Asdrúbal Cabrera,0,0.05,2,0,0,1,False,False,2
147411,Delino DeShields,0,0.0,1,0,0,1,False,True,1
147412,Ryan Rua,0,0.0,1,2,0,4,False,True,1
147413,Shin-Soo Choo,0,0.05,1,2,0,4,False,False,1
147414,Paul Goldschmidt,0,0.2,1,0,1,6,True,True,1
147415,John Ryan Murphy,0,0.1,2,0,1,6,True,True,1
147416,David Peralta,0,0.3,3,0,1,6,True,True,1
147417,Brian Anderson,0,0.0,2,0,1,6,False,True,1
147418,Cameron Maybin,0,0.0,3,0,1,6,False,True,1
147419,Ketel Marte,0,0.2,2,0,2,9,True,True,1
147420,Chris Owings,0,0.0,3,0,2,9,True,True,1
147421,Justin Bour,0,0.05,1,1,2,9,False,True,1
147422,Lewis Brinson,0,0.1,2,1,2,9,False,True,1
147423,José Abreu,0,0.15,2,0,0,1,False,True,1
147424,Daniel Palka,0,0.05,3,0,0,1,False,True,1
147425,Omar Narváez,0,0.05,3,0,0,2,False,True,1
147426,Yoán Moncada,0,0.1,1,0,0,3,False,False,1
147427,Elvis Andrus,0,0.05,2,5,2,8,False,False,2
147428,Joey Gallo,0,0.05,3,3,0,5,False,True,1
147429,Wil Myers,0,0.0,2,3,0,7,True,True,1
147430,Rougned Odor,0,0.0,1,3,0,7,False,True,1
147431,Jurickson Profar,0,0.05,2,3,0,7,False,True,1
147432,Isiah Kiner-Falefa,1,0.0,3,4,0,7,False,True,1
147433,Hunter Renfroe,0,0.05,3,3,0,7,True,True,1
147434,Zack Wheeler,0,0.05,1,0,0,3,False,True,1
147435,Wilmer Flores,0,0.05,3,2,0,3,False,True,1
147436,Gregory Polanco,0,0.1,0,2,0,5,True,False,0
147437,JaCoby Jones,0,0.05,1,0,1,7,False,True,1
147438,Leonys Martin,0,0.05,3,0,1,7,False,True,1
147439,Josh Phegley,1,0.05,1,0,2,9,True,False,1
147440,Josh Bell,0,0.05,1,0,0,1,True,True,1
147441,Josh Harrison,0,0.1,2,0,0,1,True,True,1
147442,Colin Moran,0,0.0,2,0,0,1,True,False,2
147443,Elias Díaz,0,0.0,3,2,0,6,True,True,1
147444,Bryan Holaday,0,0.0,2,0,0,3,False,True,0
147445,John Ryan Murphy,0,0.1,2,0,0,4,True,False,2
147446,Brian Anderson,0,0.0,0,0,0,4,False,False,0
147447,Jordy Mercer,0,0.0,3,3,0,7,True,True,1
147448,Brandon Nimmo,0,0.1,3,3,0,7,False,True,1
147449,Josh Harrison,0,0.1,2,3,1,8,True,True,1
147450,Colin Moran,0,0.0,3,3,1,8,True,True,1
147451,Wilmer Flores,0,0.05,3,3,1,8,False,True,1
147452,Corey Dickerson,0,0.1,0,3,1,9,True,False,0
147453,Josh Harrison,0,0.1,2,3,5,9,True,False,2
147454,Max Muncy,0,0.05,3,6,3,5,False,True,1
147455,Cody Bellinger,0,0.1,1,6,3,6,False,True,1
147456,Enrique Hernández,0,0.05,1,6,3,6,False,False,1
147457,Logan Forsythe,0,0.0,1,6,3,7,False,True,1
147458,Chris Taylor,0,0.1,1,6,3,7,False,False,1
147459,Javier Báez,0,0.0,1,6,3,8,True,False,1
147460,Logan Forsythe,0,0.0,3,7,5,8,False,True,1
147461,Javier Báez,0,0.0,3,6,3,5,True,True,1
147462,Joc Pederson,2,0.15,1,5,2,2,False,False,1
147463,Justin Turner,0,0.0,1,5,2,2,False,False,1
147464,Logan Forsythe,0,0.0,1,6,2,3,False,True,1
147465,Cody Bellinger,0,0.1,2,6,2,4,False,True,1
147466,Kyle Schwarber,0,0.05,1,6,2,5,True,True,1
147467,Anthony Rizzo,0,0.0,2,7,5,9,True,True,1
147468,Tommy La Stella,0,0.05,3,7,5,9,True,True,1
147469,Nolan Arenado,0,0.15,2,0,0,6,True,True,1
147470,Trevor Story,0,0.2,3,0,0,6,True,True,1
147471,Buster Posey,0,0.0,2,0,0,6,False,True,1
147472,Buster Posey,0,0.0,3,0,0,8,False,True,1
147473,Andrew McCutchen,0,0.1,3,0,0,1,False,True,1
147474,Brandon Crawford,0,0.2,2,0,0,2,False,True,1
147475,Pablo Sandoval,0,0.1,3,0,0,2,False,True,1
147476,Ian Happ,0,0.0,3,3,2,2,True,True,1
147477,Brandon Belt,0,0.1,3,0,0,3,False,True,1
147478,Hunter Pence,0,0.05,2,0,0,4,False,True,1
147479,Brandon Crawford,0,0.2,2,0,0,4,False,False,2
147480,Daniel Palka,0,0.05,0,0,0,4,False,False,0
147481,Greg Garcia,0,0.05,1,0,2,2,False,False,1
147482,Michael Brantley,0,0.05,0,0,2,3,True,False,0
147483,Bobby Wilson,0,0.1,3,3,0,5,True,True,1
147484,Brian Dozier,0,0.1,2,4,0,6,True,False,2
147485,Tim Anderson,0,0.0,2,4,0,6,False,True,1
147486,Omar Narváez,0,0.05,2,4,0,6,False,False,2
147487,Tyler Naquin,0,0.0,2,1,5,8,True,False,2
147488,Edwin Encarnación,0,0.05,3,1,5,9,True,True,1
147489,Cody Bellinger,0,0.1,1,1,2,1,False,False,1
147490,Jedd Gyorko,0,0.0,3,1,5,6,False,True,1
147491,Tommy Pham,0,0.0,2,0,4,3,False,True,1
147492,Marcell Ozuna,0,0.15,2,1,4,3,False,False,2
147493,Yairo Muñoz,0,0.05,3,1,4,4,False,True,1
147494,Roberto Pérez,0,0.05,1,1,4,6,True,True,1
147495,Ryan Braun,0,0.1,2,0,0,3,False,True,1
147496,Christian Yelich,0,0.0,2,0,0,3,False,False,2
147497,Salvador Perez,0,0.0,3,0,0,4,True,True,1
147498,Adalberto Mondesi,0,0.05,3,0,0,5,True,True,1
147499,Ryan Braun,0,0.1,3,0,0,5,False,True,1
147500,Yuli Gurriel,0,0.05,3,4,6,7,False,True,1
147501,Luke Maile,0,0.1,1,4,6,8,True,False,1
147502,Teoscar Hernández,0,0.2,2,5,6,9,True,True,0
147503,George Springer,0,0.05,1,5,6,9,False,True,1
147504,Christian Yelich,0,0.0,2,0,0,1,False,True,1
147505,Jesús Aguilar,0,0.3,2,0,0,1,False,False,2
147506,Kyle Seager,0,0.1,3,0,0,1,True,True,1
147507,Adam Jones,0,0.0,1,0,0,1,False,True,1
147508,Manny Machado,0,0.0,2,0,0,1,False,True,1
147509,Danny Valencia,2,0.0,2,2,0,1,False,False,2
147510,Mike Zunino,0,0.1,1,2,1,2,True,False,1
147511,Caleb Joseph,0,0.0,3,2,1,2,False,True,1
147512,Manny Machado,0,0.0,1,2,2,3,False,False,1
147513,Manny Piña,0,0.05,3,1,0,6,False,True,1
147514,Hunter Dozier,0,0.1,0,1,1,7,True,False,0
147515,Christian Yelich,0,0.0,1,1,5,8,False,True,1
147516,Jesús Aguilar,0,0.3,1,1,5,8,False,False,1
147517,Alcides Escobar,0,0.05,1,1,5,9,True,True,1
147518,Manny Piña,0,0.05,0,1,5,9,False,False,0
147519,Ryan Braun,0,0.1,3,4,5,9,False,True,1
147520,Eugenio Suárez,0,0.15,2,4,3,5,True,True,1
147521,Scooter Gennett,0,0.1,3,4,3,5,True,True,1
147522,Danny Santana,0,0.05,0,4,3,5,False,False,0
147523,Billy Hamilton,0,0.05,3,5,3,6,True,True,1
147524,José Peraza,0,0.0,1,5,3,7,True,True,1
147525,Alex Blandino,0,0.05,2,5,3,7,True,True,1
147526,Eugenio Suárez,0,0.15,2,5,3,7,True,False,2
147527,Curt Casali,0,0.15,2,5,6,7,True,False,2
147528,Nick Markakis,0,0.1,2,0,2,4,False,False,2
147529,José Peraza,0,0.0,1,0,0,1,True,True,1
147530,Joey Votto,0,0.0,2,0,0,1,True,True,1
147531,Eugenio Suárez,0,0.15,3,0,0,1,True,True,1
147532,Curt Casali,0,0.15,1,0,0,2,True,False,1
147533,Aledmys Díaz,0,0.0,3,3,5,3,True,True,1
147534,Marwin Gonzalez,0,0.0,2,3,5,4,False,True,0
147535,Tony Kemp,0,0.05,2,3,5,4,False,False,2
147536,Aledmys Díaz,0,0.0,1,4,5,6,True,False,1
147537,Charlie Culberson,0,0.1,2,5,6,8,False,True,0
147538,Eugenio Suárez,0,0.15,2,5,6,9,True,True,0
147539,Devon Travis,0,0.15,3,0,5,1,True,True,1
147540,Alex Bregman,0,0.15,1,0,5,1,False,True,1
147541,Jose Altuve,0,0.05,1,0,5,1,False,False,1
147542,Marwin Gonzalez,0,0.0,3,3,5,1,False,True,1
147543,Sandy León,0,0.05,2,6,1,5,False,True,1
147544,Kole Calhoun,0,0.05,1,6,1,6,True,False,1
147545,Albert Pujols,0,0.05,1,6,4,7,True,False,1
147546,Rafael Devers,1,0.05,2,7,6,7,False,False,2
147547,Kole Calhoun,0,0.05,2,0,0,2,True,False,2
147548,Sandy León,2,0.05,0,3,0,2,False,False,0
147549,Andrew Benintendi,0,0.05,1,3,0,2,False,False,1
147550,Justin Upton,0,0.0,2,6,0,3,True,False,2
147551,Mookie Betts,0,0.05,0,6,0,4,False,False,0
147552,J.D. Martinez,0,0.1,1,0,0,1,False,False,1
147553,Jed Lowrie,1,0.15,0,0,1,4,True,False,0
147554,Franklin Barreto,0,0.05,0,0,1,5,True,False,0
147555,Nick Castellanos,0,0.1,3,0,1,5,False,True,1
147556,Stephen Piscotty,0,0.05,3,0,1,6,True,True,1
147557,Niko Goodrum,0,0.1,1,0,1,6,False,True,1
147558,John Hicks,0,0.0,2,0,1,6,False,True,1
147559,Jackie Bradley Jr.,0,0.0,3,8,6,7,False,True,1
147560,Leonys Martin,0,0.05,1,0,0,3,False,True,1
147561,Mike Trout,0,0.05,1,8,6,8,True,False,1
147562,J.D. Martinez,0,0.1,2,8,6,8,False,True,1
147563,Xander Bogaerts,0,0.05,2,8,6,8,False,False,2
147564,Matt Olson,0,0.0,1,0,0,2,True,True,1
147565,Stephen Piscotty,0,0.05,2,0,0,2,True,True,1
147566,Chad Pinder,0,0.1,3,0,0,2,True,True,1
147567,Jose Iglesias,0,0.1,3,0,0,2,False,True,1
147568,Andrew Benintendi,0,0.05,1,0,0,1,False,True,1
147569,Kyle Seager,2,0.1,0,7,7,9,True,False,0
147570,Ryon Healy,0,0.05,3,7,8,11,True,True,1
147571,Chris Davis,0,0.0,1,7,8,11,False,True,1
147572,Tim Beckham,0,0.0,2,7,8,11,False,True,1
147573,Danny Valencia,0,0.0,0,4,5,8,False,False,0
147574,Jean Segura,0,0.05,3,4,5,8,True,True,1
147575,Tim Beckham,0,0.0,1,4,2,4,False,True,1
147576,Caleb Joseph,0,0.0,2,4,2,4,False,True,1
147577,Trey Mancini,0,0.05,3,4,2,4,False,True,1
147578,Mitch Haniger,0,0.15,1,4,2,5,True,True,1
147579,Kyle Seager,0,0.1,1,4,2,5,True,False,1
147580,Ryon Healy,0,0.05,2,4,5,7,True,True,1
147581,Ben Gamel,0,0.0,3,4,5,7,True,True,1
147582,Didi Gregorius,0,0.05,3,0,0,1,True,True,1
147583,Giancarlo Stanton,0,0.05,3,3,0,5,True,True,1
147584,Aaron Altherr,0,0.05,3,3,0,5,False,True,1
147585,Didi Gregorius,0,0.05,1,3,0,6,True,True,1
147586,Gleyber Torres,0,0.05,3,3,0,6,True,True,1
147587,Neil Walker,0,0.0,2,0,0,2,True,True,1
147588,Rhys Hoskins,0,0.05,0,0,0,1,False,False,0
147589,Neil Walker,0,0.0,3,3,0,4,True,True,1
147590,Miguel Andujar,0,0.15,2,3,0,4,True,True,1
147591,Maikel Franco,0,0.15,3,3,0,3,False,True,1
147592,Gleyber Torres,0,0.05,1,3,0,4,True,True,1
147593,Maikel Franco,0,0.15,3,2,1,3,False,True,1
147594,Carlos Santana,0,0.05,1,1,1,3,False,True,1
147595,Carlos Santana,0,0.05,3,2,1,5,False,True,1
147596,César Hernández,0,0.1,3,2,1,4,False,True,1
147597,Aaron Nola,0,0.0,1,2,1,4,False,True,1
147598,Odúbel Herrera,0,0.05,1,2,1,5,False,True,1
147599,Aaron Nola,0,0.0,1,1,1,2,False,True,1
147600,Daniel Murphy,0,0.0,3,0,0,1,True,True,1
147601,Michael A. Taylor,0,0.1,1,0,0,2,True,True,1
147602,Anthony Rendon,0,0.05,0,2,1,6,True,False,0
147603,Chris Young,0,0.05,3,0,0,2,True,True,1
147604,Mike Trout,0,0.05,2,0,0,3,True,False,2
147605,Michael A. Taylor,1,0.1,0,4,2,9,True,False,0
147606,Rhys Hoskins,2,0.05,0,4,1,7,False,False,0
147607,Scott Kingery,0,0.0,3,4,1,7,False,True,1
147608,Bryce Harper,0,0.0,1,4,1,8,True,True,1
147609,Anthony Rendon,0,0.05,2,4,1,8,True,True,1
147610,Juan Soto,0,0.1,2,4,1,8,True,False,2
147611,DJ LeMahieu,2,0.05,1,8,9,9,True,False,1
147612,Gerardo Parra,0,0.05,0,2,1,2,True,False,0
147613,Charlie Blackmon,0,0.05,2,2,1,3,True,True,0
147614,Cody Bellinger,0,0.05,3,3,10,7,False,True,1
147615,Jason Heyward,0,0.05,1,3,10,8,True,True,1
147616,Albert Almora Jr.,0,0.05,2,3,10,8,True,True,1
147617,Willson Contreras,0,0.0,3,3,11,8,True,True,1
147618,Addison Russell,0,0.05,1,3,11,9,True,True,1
147619,Ian Happ,0,0.0,3,3,11,9,True,True,1
147620,Justin Turner,2,0.0,1,5,11,9,False,False,1
147621,Cody Bellinger,0,0.05,3,5,11,9,False,True,1
147622,Noel Cuevas,0,0.05,0,5,5,7,True,False,0
147623,Charlie Blackmon,0,0.05,1,5,7,7,True,True,1
147624,Nolan Arenado,0,0.15,2,5,7,7,True,True,1
147625,Carlos González,0,0.05,3,5,7,7,True,True,1
147626,Brandon Belt,0,0.1,1,5,7,7,False,True,1
147627,Andrew McCutchen,1,0.1,1,6,7,7,False,False,1
147628,Gerardo Parra,0,0.05,1,6,7,8,True,False,1
147629,Ian Desmond,0,0.1,3,6,7,8,True,True,1
147630,Gorkys Hernández,0,0.05,1,6,7,8,False,False,1
147631,Tom Murphy,0,0.1,1,8,7,9,True,True,1
147632,Charlie Blackmon,0,0.05,3,2,5,4,True,True,1
147633,Brandon Crawford,0,0.15,1,2,5,4,False,True,1
147634,Pablo Sandoval,0,0.1,1,2,5,4,False,False,1
147635,Andrew McCutchen,0,0.1,0,5,5,5,False,False,0
147636,Pablo Sandoval,0,0.1,2,5,5,5,False,False,2
147637,Andrew Benintendi,0,0.05,3,0,0,3,False,True,1
147638,Erik Kratz,0,0.0,2,2,0,2,True,True,1
147639,Orlando Arcia,0,0.0,3,2,0,2,True,True,1
147640,Tucker Barnhart,0,0.1,3,2,0,2,False,True,1
147641,Travis Shaw,0,0.1,3,0,0,1,True,True,1
147642,C.J. Cron,0,0.05,2,0,1,7,False,True,0
147643,Carlos Gómez,0,0.0,3,0,1,7,False,True,1
147644,Brian McCann,0,0.15,2,0,1,9,True,True,1
147645,Tucker Barnhart,0,0.1,1,4,5,7,False,True,1
147646,Travis Shaw,0,0.1,2,4,5,8,True,True,0
147647,Hernán Pérez,0,0.0,3,4,6,9,True,True,1
147648,José Peraza,0,0.0,2,4,6,9,False,True,1
147649,Alex Bregman,0,0.15,3,0,1,7,True,True,1
147650,José Peraza,0,0.0,2,4,2,4,False,True,1
147651,Tucker Barnhart,0,0.1,3,4,2,4,False,True,1
147652,Junior Guerra,0,0.0,1,4,2,5,True,True,1
147653,Adam Duvall,0,0.0,1,4,2,6,False,True,1
147654,Anthony DeSclafani,0,0.0,2,4,2,6,False,True,1
147655,Billy Hamilton,0,0.05,3,4,2,6,False,True,1
147656,Orlando Arcia,0,0.0,1,4,2,7,True,False,1
147657,George Springer,0,0.0,1,0,1,7,True,True,1
147658,Ian Kinsler,0,0.05,3,2,1,7,True,True,1
147659,Jackie Bradley Jr.,2,0.0,0,4,1,7,False,False,0
147660,Justin Upton,0,0.0,0,4,1,8,True,False,0
147661,Ian Kinsler,0,0.05,2,4,2,9,True,True,1
147662,Brock Holt,0,0.1,3,0,1,4,False,True,1
147663,Ian Kinsler,0,0.05,2,0,1,5,True,True,1
147664,Mitch Moreland,0,0.1,1,1,1,6,False,False,1
147665,Mike Trout,0,0.05,3,4,2,9,True,True,1
147666,Jose Altuve,0,0.05,2,0,1,5,True,False,2
147667,Mallex Smith,0,0.05,2,0,1,5,False,True,1
147668,Carlos Gómez,0,0.0,3,0,1,5,False,True,1
147669,Tyler White,0,0.0,2,0,1,6,True,False,2
147670,Josh Reddick,0,0.05,3,0,0,1,True,True,1
147671,Brian McCann,0,0.15,2,0,0,2,True,False,2
147672,Jose Altuve,0,0.05,2,0,0,3,True,True,0
147673,Kevin Kiermaier,0,0.05,3,0,0,3,False,True,1
147674,Chad Pinder,0,0.05,3,2,4,9,True,True,1
147675,Victor Martinez,0,0.0,2,2,4,9,False,True,0
147676,John Hicks,0,0.0,2,2,4,6,False,False,2
147677,Jonathan Lucroy,0,0.0,1,2,3,4,True,True,1
147678,Jed Lowrie,0,0.15,1,2,4,5,True,True,1
147679,Khris Davis,0,0.0,2,2,4,5,True,True,1
147680,Matt Olson,0,0.0,3,2,4,5,True,True,1
147681,Eddie Rosario,0,0.1,1,0,0,1,True,True,1
147682,Max Kepler,0,0.05,1,0,1,7,True,False,1
147683,Matt Davidson,0,0.1,1,0,0,4,False,False,1
147684,Charles Tilson,0,0.05,1,0,0,3,False,True,1
147685,Brian Anderson,0,0.0,2,0,3,3,False,True,1
147686,JB Shuck,0,0.05,2,0,3,4,False,True,1
147687,Bryan Holaday,0,0.0,2,0,3,4,False,False,2
147688,Jarrod Dyson,0,0.0,3,0,3,3,True,True,1
147689,Jarrod Dyson,0,0.0,1,0,3,6,True,True,1
147690,Nick Ahmed,0,0.05,2,0,3,3,True,True,1
147691,Jake Lamb,0,0.0,1,0,0,1,True,False,1
147692,Brian Anderson,0,0.0,1,0,2,1,False,True,1
147693,Justin Bour,0,0.05,2,0,2,1,False,True,1
147694,Starlin Castro,0,0.05,3,0,2,1,False,True,1
147695,Jon Jay,0,0.0,2,0,2,2,True,True,1
147696,Paul Goldschmidt,1,0.15,2,0,3,2,True,False,2
147697,Jake Lamb,0,0.0,3,0,3,2,True,True,1
147698,Miguel Rojas,0,0.0,1,0,3,2,False,True,1
147699,JB Shuck,0,0.05,1,0,3,2,False,False,1
147700,Jon Jay,0,0.0,3,0,4,6,True,True,1
147701,Jose Iglesias,0,0.1,1,0,0,1,False,True,1
147702,Nick Castellanos,2,0.1,1,2,0,1,False,False,1
147703,Jonathan Lucroy,0,0.0,3,2,0,2,True,True,1
147704,Chad Pinder,0,0.05,0,2,0,3,True,False,0
147705,Miguel Rojas,0,0.0,2,0,4,6,False,True,1
147706,JB Shuck,0,0.05,3,0,4,6,False,True,1
147707,David Peralta,0,0.25,2,0,4,7,True,True,1
147708,Daniel Descalso,0,0.15,3,0,4,7,True,True,1
147709,Yadiel Rivera,0,0.0,1,0,4,7,False,True,1
147710,Derek Dietrich,0,0.1,2,0,4,7,False,True,1
147711,Jeff Mathis,0,0.0,3,0,4,8,True,True,1
147712,JT Riddle,0,0.0,1,0,4,8,False,False,1
147713,Jon Jay,0,0.0,2,0,4,9,True,True,0
147714,Brian Anderson,0,0.0,3,0,4,7,False,True,1
147715,Charles Tilson,0,0.05,2,0,1,7,False,True,1
147716,Jean Segura,0,0.05,0,2,3,10,True,False,0
147717,Chance Sisco,0,0.1,3,2,2,9,False,True,1
147718,Chris Davis,0,0.0,3,2,2,6,False,True,1
147719,Andrew Romine,0,0.0,1,2,2,7,True,True,1
147720,Ben Gamel,0,0.0,2,2,2,8,True,True,1
147721,Ryon Healy,0,0.05,3,2,2,8,True,True,1
147722,Trey Mancini,0,0.05,1,2,2,8,False,True,1
147723,Ian Happ,0,0.0,3,0,0,2,True,True,1
147724,Anthony Rizzo,0,0.0,1,3,2,6,True,False,1
147725,Chris Taylor,0,0.1,2,3,3,6,False,True,1
147726,Tim Anderson,0,0.0,1,0,1,7,False,True,1
147727,Clayton Kershaw,0,0.05,1,0,0,2,False,False,1
147728,Jose Quintana,0,0.0,2,1,0,3,True,True,0
147729,Clayton Kershaw,0,0.05,1,2,1,4,False,True,1
147730,Ryon Healy,0,0.05,1,2,2,6,True,True,1
147731,Max Kepler,0,0.05,3,1,1,11,True,True,1
147732,Charles Tilson,0,0.05,3,1,1,11,False,True,1
147733,Yoán Moncada,0,0.1,1,1,1,12,False,True,1
147734,Avisaíl García,0,0.0,1,1,1,12,False,False,1
147735,José Abreu,0,0.15,1,1,1,10,False,True,1
147736,Chris Herrmann,0,0.0,3,2,2,6,True,True,1
147737,Tim Anderson,0,0.0,2,0,1,9,False,False,2
147738,Bobby Wilson,0,0.05,1,1,1,10,True,True,1
147739,Nelson Cruz,2,0.1,0,0,2,4,True,False,0
147740,Dee Strange-Gordon,0,0.0,0,2,2,5,True,False,0
147741,Trey Mancini,0,0.05,3,2,2,5,False,True,1
147742,Yolmer Sánchez,0,0.05,1,1,2,13,False,True,1
147743,Colby Rasmus,0,0.05,1,0,0,1,False,True,1
147744,Manny Machado,0,0.0,3,0,0,1,False,True,1
147745,Danny Valencia,0,0.05,2,0,0,2,False,True,1
147746,Ryon Healy,0,0.05,2,0,0,2,True,True,1
147747,Andrew Romine,0,0.0,1,0,0,3,True,True,1
147748,Jonathan Schoop,0,0.0,3,0,0,2,False,True,1
147749,Harrison Bader,0,0.0,3,0,1,7,False,True,1
147750,Kolten Wong,0,0.05,2,0,1,7,False,True,1
147751,Kurt Suzuki,0,0.05,0,0,1,8,True,False,0
147752,Ronald Acuña Jr.,0,0.05,2,0,5,9,True,False,2
147753,Yadier Molina,0,0.15,1,0,5,9,False,False,1
147754,Julio Teheran,0,0.0,1,0,0,3,True,True,1
147755,Dansby Swanson,0,0.15,2,0,0,5,True,True,1
147756,Greg Garcia,0,0.0,1,0,0,6,False,True,1
147757,Dansby Swanson,0,0.15,1,0,0,7,True,False,1
147758,Nick Markakis,0,0.1,2,0,0,6,True,False,2
147759,Julio Teheran,0,0.0,3,0,0,5,True,True,1
147760,Paul Goldschmidt,0,0.15,2,0,1,5,False,False,2
147761,Jeff Mathis,0,0.0,2,1,1,6,False,True,1
147762,Austin Slater,1,0.0,0,1,2,7,True,False,0
