Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
71,1B,2B,Stolen Base 2B,,687263,Zach Neto,666374,Matt Brash,621493,Taylor Ward,R,Cal Raleigh,663728,5,3,7,False,2023-06-09,Stolen,2B
87,1B,2B,Stolen Base 2B,,676609,José Caballero,608032,Carlos Estévez,641487,J.P. Crawford,R,Chad Wallach,595453,5,4,9,True,2023-06-09,Stolen,2B
61,1B,2B,Stolen Base 2B,,666134,Nolan Jones,506433,Yu Darvish,605612,Harold Castro,R,Gary Sánchez,596142,1,7,5,False,2023-06-09,Stolen,2B
72,1B,,Caught Stealing 2B,,666181,Will Benson,669467,Andre Pallante,680574,Matt McLain,R,Willson Contreras,575929,5,2,7,True,2023-06-09,Caught,2B
1,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,605288,Adrian Houser,676116,Ryan Noda,R,William Contreras,661388,0,0,1,True,2023-06-09,Stolen,2B
14,1B,2B,Stolen Base 2B,,680911,Owen Miller,594580,Sam Moll,661388,William Contreras,L,Shea Langeliers,669127,0,3,1,False,2023-06-09,Stolen,2B
26,1B,2B,Stolen Base 2B,,686894,Joey Wiemer,665622,Luis Medina,663368,Blake Perkins,R,Shea Langeliers,669127,1,4,2,False,2023-06-09,Stolen,2B
53,1B,,Caught Stealing 2B,,663368,Blake Perkins,665622,Luis Medina,655316,Andruw Monasterio,R,Shea Langeliers,669127,2,4,4,False,2023-06-09,Caught,2B
64,1B,2B,Stolen Base 2B,,607054,Jace Peterson,656730,Trevor Megill,668709,JJ Bleday,R,William Contreras,661388,2,5,5,True,2023-06-09,Stolen,2B
24,1B,2B,Stolen Base 2B,,641313,Tim Anderson,691587,Eury Pérez,643217,Andrew Benintendi,R,Nick Fortes,663743,1,0,3,False,2023-06-09,Stolen,2B
1,1B,2B,Stolen Base 2B,,657041,Lane Thomas,700363,AJ Smith-Shawver,671277,Luis García Jr.,R,Sean Murphy,669221,0,1,1,True,2023-06-09,Stolen,2B
6,1B,,Caught Stealing 2B,,671277,Luis García Jr.,700363,AJ Smith-Shawver,600869,Jeimer Candelario,R,Sean Murphy,669221,0,1,1,True,2023-06-09,Caught,2B
11,1B,2B,Stolen Base 2B,,663586,Austin Riley,680686,Josiah Gray,669221,Sean Murphy,R,Keibert Ruiz,660688,0,1,1,False,2023-06-09,Stolen,2B
77,1B,2B,Stolen Base 2B,,669743,Alex Call,543521,Collin McHugh,657041,Lane Thomas,R,Sean Murphy,669221,1,2,7,True,2023-06-09,Stolen,2B
79,1B,,Caught Stealing 2B,,665161,Jeremy Peña,671106,Logan Allen,673237,Yainer Diaz,L,David Fry,681807,4,5,6,True,2023-06-09,Caught,2B
88,1B,2B,Stolen Base 2B,,514888,Jose Altuve,680704,Nick Sandlin,608324,Alex Bregman,R,David Fry,681807,4,5,7,True,2023-06-09,Stolen,2B
172,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,675540,Xzavion Curry,676801,Chas McCormick,R,David Fry,681807,8,9,14,True,2023-06-09,Stolen,2B
173,2B,3B,Stolen Base 3B,,663656,Kyle Tucker,675540,Xzavion Curry,676801,Chas McCormick,R,David Fry,681807,8,9,14,True,2023-06-09,Stolen,3B
69,1B,,Caught Stealing 2B,,665489,Vladimir Guerrero Jr.,592779,Brock Stewart,474832,Brandon Belt,R,Christian Vázquez,543877,2,2,7,False,2023-06-09,Caught,2B
16,1B,,Caught Stealing 2B,,643396,Isiah Kiner-Falefa,676477,Garrett Whitlock,641856,Billy McKinney,R,Connor Wong,657136,0,0,2,False,2023-06-09,Caught,2B
67,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,676477,Garrett Whitlock,650402,Gleyber Torres,R,Connor Wong,657136,2,3,7,False,2023-06-09,Stolen,2B
85,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,571946,Shelby Miller,681082,Bryson Stott,R,Will Smith,669257,4,4,8,False,2023-06-09,Stolen,2B
24,2B,3B,Stolen Base 3B,,663647,Ke'Bryan Hayes,656731,Tylor Megill,595978,Austin Hedges,R,Francisco Alvarez,682626,2,1,2,False,2023-06-09,Stolen,3B
25,1B,2B,Stolen Base 2B,,678225,Ji Hwan Bae,656731,Tylor Megill,595978,Austin Hedges,R,Francisco Alvarez,682626,2,1,2,False,2023-06-09,Stolen,2B
15,1B,2B,Stolen Base 2B,,683002,Gunnar Henderson,663738,Daniel Lynch IV,622761,Jorge Mateo,L,Salvador Perez,521692,2,0,2,False,2023-06-09,Stolen,2B
19,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,663738,Daniel Lynch IV,669720,Austin Hays,L,Salvador Perez,521692,2,0,2,False,2023-06-09,Stolen,2B
20,2B,3B,Stolen Base 3B,,622761,Jorge Mateo,663738,Daniel Lynch IV,669720,Austin Hays,L,Salvador Perez,521692,2,0,2,False,2023-06-09,Stolen,3B
35,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,669330,Tyler Wells,672580,Maikel Garcia,R,Adley Rutschman,668939,2,1,4,True,2023-06-09,Stolen,2B
40,1B,2B,Stolen Base 2B,,683002,Gunnar Henderson,663738,Daniel Lynch IV,663630,Ryan McKenna,L,Salvador Perez,521692,2,1,4,False,2023-06-09,Stolen,2B
83,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,547973,Aroldis Chapman,543510,James McCann,L,Salvador Perez,521692,3,2,8,False,2023-06-09,Stolen,2B
28,2B,3B,Stolen Base 3B,,623912,Harold Ramírez,571760,Andrew Heaney,670623,Isaac Paredes,L,Sandy León,506702,4,1,3,False,2023-06-09,Stolen,3B
29,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,571760,Andrew Heaney,670623,Isaac Paredes,L,Sandy León,506702,4,1,3,False,2023-06-09,Stolen,2B
37,1B,2B,Stolen Base 2B,,666969,Adolis García,607192,Tyler Glasnow,641680,Jonah Heim,R,Christian Bethancourt,542194,4,1,4,True,2023-06-09,Stolen,2B
53,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,675921,Spencer Howard,670623,Isaac Paredes,R,Sandy León,506702,6,1,6,False,2023-06-09,Stolen,2B
31,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,663623,Jake Irvin,666971,Lourdes Gurriel Jr.,R,Riley Adams,656180,1,1,4,True,2023-06-08,Stolen,2B
48,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,672282,Reid Detmers,663538,Nico Hoerner,L,Chad Wallach,595453,2,1,5,True,2023-06-08,Stolen,2B
65,2B,3B,Stolen Base 3B,,687263,Zach Neto,592767,Drew Smyly,660271,Shohei Ohtani,L,Yan Gomes,543228,3,1,6,False,2023-06-08,Stolen,3B
67,1B,2B,Stolen Base 2B,,621493,Taylor Ward,592767,Drew Smyly,660271,Shohei Ohtani,L,Yan Gomes,543228,3,1,6,False,2023-06-08,Stolen,2B
47,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,675911,Spencer Strider,502054,Tommy Pham,R,Travis d'Arnaud,518595,3,6,3,True,2023-06-08,Stolen,3B
48,1B,2B,Stolen Base 2B,,683146,Brett Baty,675911,Spencer Strider,502054,Tommy Pham,R,Travis d'Arnaud,518595,3,6,3,True,2023-06-08,Stolen,2B
51,1B,2B,Stolen Base 2B,,608701,Rob Refsnyder,675916,James Karinchak,624414,Christian Arroyo,R,Cam Gallagher,595956,3,2,6,True,2023-06-08,Stolen,2B
3,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,622663,Luis Severino,650391,Eloy Jiménez,R,Kyle Higashioka,543309,0,0,1,True,2023-06-08,Stolen,2B
61,1B,2B,Stolen Base 2B,,663853,Romy Gonzalez,622772,Jimmy Cordero,664874,Seby Zavala,R,Kyle Higashioka,543309,5,4,6,True,2023-06-08,Stolen,2B
63,2B,3B,Stolen Base 3B,,663853,Romy Gonzalez,622772,Jimmy Cordero,641313,Tim Anderson,R,Kyle Higashioka,543309,5,4,6,True,2023-06-08,Stolen,3B
61,1B,2B,Stolen Base 2B,,666134,Nolan Jones,502171,Alex Cobb,678662,Ezequiel Tovar,R,Blake Sabol,666165,4,1,5,False,2023-06-08,Stolen,2B
76,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,571539,Matt Carasiti,592626,Joc Pederson,R,Elias Díaz,553869,4,3,7,True,2023-06-08,Stolen,2B
31,2B,3B,Stolen Base 3B,,602104,Ramón Urías,607067,Colin Rea,668939,Adley Rutschman,R,William Contreras,661388,3,0,3,True,2023-06-08,Stolen,3B
51,2B,3B,Stolen Base 3B,,677551,Wander Franco,643377,Griffin Jax,670042,Luke Raley,R,Christian Vázquez,543877,4,1,6,False,2023-06-08,Stolen,3B
14,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,477132,Clayton Kershaw,663886,Tyler Stephenson,L,Austin Barnes,605131,0,0,2,False,2023-06-08,Stolen,2B
45,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,592791,Jameson Taillon,545361,Mike Trout,R,Miguel Amaya,665804,2,2,5,False,2023-06-07,Stolen,2B
46,2B,3B,Stolen Base 3B,,660271,Shohei Ohtani,592791,Jameson Taillon,545361,Mike Trout,R,Miguel Amaya,665804,2,2,5,False,2023-06-07,Stolen,3B
67,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,643410,Mark Leiter Jr.,687263,Zach Neto,R,Miguel Amaya,665804,3,2,6,False,2023-06-07,Stolen,2B
35,1B,2B,Stolen Base 2B,,666134,Nolan Jones,657277,Logan Webb,605612,Harold Castro,R,Patrick Bailey,672275,3,0,3,False,2023-06-07,Stolen,2B
45,1B,,Caught Stealing 2B,,691023,Jordan Walker,592351,Jon Gray,669242,Tommy Edman,R,Sandy León,506702,0,0,6,True,2023-06-07,Caught,2B
75,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,608678,Dominic Leone,621566,Matt Olson,R,Francisco Alvarez,682626,5,4,6,False,2023-06-07,Stolen,2B
102,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,493603,Adam Ottavino,621566,Matt Olson,R,Francisco Alvarez,682626,7,5,8,False,2023-06-07,Stolen,3B
9,1B,2B,Stolen Base 2B,,680574,Matt McLain,592789,Noah Syndergaard,663697,Jonathan India,R,Will Smith,669257,0,2,1,False,2023-06-07,Stolen,2B
14,1B,2B,Stolen Base 2B,,668715,Spencer Steer,592789,Noah Syndergaard,663886,Tyler Stephenson,R,Will Smith,669257,2,2,1,False,2023-06-07,Stolen,2B
21,1B,2B,Stolen Base 2B,,621028,Kevin Newman,592789,Noah Syndergaard,656413,Stuart Fairchild,R,Will Smith,669257,2,3,2,False,2023-06-07,Stolen,2B
44,1B,2B,Stolen Base 2B,,668715,Spencer Steer,592789,Noah Syndergaard,663886,Tyler Stephenson,R,Will Smith,669257,6,6,3,False,2023-06-07,Stolen,2B
26,1B,,Caught Stealing 2B,,665926,Andrés Giménez,676710,Kutter Crawford,686823,Will Brennan,R,Connor Wong,657136,1,1,2,False,2023-06-07,Caught,2B
41,1B,2B,Stolen Base 2B,,665839,Enmanuel Valdez,676440,Tanner Bibee,657077,Alex Verdugo,R,Mike Zunino,572287,1,2,4,True,2023-06-07,Stolen,2B
104,1B,2B,Stolen Base 2B,,680776,Jarren Duran,661403,Emmanuel Clase,657136,Connor Wong,R,Mike Zunino,572287,5,2,9,True,2023-06-07,Stolen,2B
14,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,669854,Ronel Blanco,593160,Whit Merrifield,R,Yainer Diaz,673237,0,0,2,False,2023-06-07,Stolen,2B
73,1B,,Caught Stealing 2B,,624415,Cavan Biggio,650556,Bryan Abreu,662139,Daulton Varsho,R,Yainer Diaz,673237,3,2,8,False,2023-06-07,Caught,2B
3,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,571578,Patrick Corbin,656896,Emmanuel Rivera,L,Riley Adams,656180,0,2,1,True,2023-06-07,Stolen,2B
62,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,571578,Patrick Corbin,672515,Gabriel Moreno,L,Riley Adams,656180,2,3,6,True,2023-06-07,Stolen,2B
67,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,592094,Jason Adam,596146,Max Kepler,R,Francisco Mejía,642336,1,0,9,True,2023-06-07,Stolen,2B
69,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,592094,Jason Adam,668904,Royce Lewis,R,Francisco Mejía,642336,1,1,9,True,2023-06-07,Stolen,3B
31,1B,,Caught Stealing 2B,,669004,MJ Melendez,665795,Edward Cabrera,677951,Bobby Witt Jr.,R,Jacob Stallings,607732,3,1,4,True,2023-06-07,Caught,2B
18,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,669923,George Kirby,663845,Alfonso Rivas III,R,Cal Raleigh,663728,1,0,2,False,2023-06-07,Stolen,2B
42,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,669923,George Kirby,665742,Juan Soto,R,Cal Raleigh,663728,5,0,4,False,2023-06-07,Stolen,2B
59,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,682847,Luis L. Ortiz,607054,Jace Peterson,R,Jason Delay,641511,1,7,4,True,2023-06-07,Stolen,2B
94,1B,2B,Stolen Base 2B,,668709,JJ Bleday,682847,Luis L. Ortiz,669127,Shea Langeliers,R,Jason Delay,641511,3,7,6,True,2023-06-07,Stolen,2B
78,1B,,Caught Stealing 2B,,676609,José Caballero,593619,Domingo Tapia,641487,J.P. Crawford,R,Austin Nola,543592,1,4,9,True,2023-06-06,Caught,2B
55,1B,2B,Stolen Base 2B,,666134,Nolan Jones,640455,Sean Manaea,676701,Alan Trejo,L,Patrick Bailey,672275,1,3,4,False,2023-06-06,Stolen,2B
69,1B,2B,Stolen Base 2B,,669242,Tommy Edman,666142,Cole Ragans,680977,Brendan Donovan,L,Mitch Garver,641598,6,4,6,True,2023-06-06,Stolen,2B
72,1B,2B,Stolen Base 2B,,592885,Christian Yelich,543056,Danny Coulombe,661388,William Contreras,L,Adley Rutschman,668939,2,3,7,False,2023-06-06,Stolen,2B
74,2B,3B,Stolen Base 3B,,592885,Christian Yelich,543056,Danny Coulombe,642133,Rowdy Tellez,L,Adley Rutschman,668939,2,3,7,False,2023-06-06,Stolen,3B
83,1B,2B,Stolen Base 2B,,663368,Blake Perkins,666974,Yennier Cano,668930,Brice Turang,R,Adley Rutschman,668939,3,3,8,False,2023-06-06,Stolen,2B
86,1B,2B,Stolen Base 2B,,668930,Brice Turang,666974,Yennier Cano,686894,Joey Wiemer,R,Adley Rutschman,668939,3,3,8,False,2023-06-06,Stolen,2B
80,1B,2B,Stolen Base 2B,,678246,Miguel Vargas,622065,Alex Young,605141,Mookie Betts,L,Curt Casali,592200,4,8,6,True,2023-06-06,Stolen,2B
10,1B,2B,Stolen Base 2B,,667452,Corey Julks,592332,Kevin Gausman,676694,Jake Meyers,R,Alejandro Kirk,672386,0,1,2,True,2023-06-06,Stolen,2B
38,1B,2B,Stolen Base 2B,,667452,Corey Julks,592332,Kevin Gausman,643289,Mauricio Dubón,R,Alejandro Kirk,672386,3,1,5,True,2023-06-06,Stolen,2B
70,2B,,Caught Stealing 3B,,593160,Whit Merrifield,606160,Rafael Montero,662139,Daulton Varsho,R,Martín Maldonado,455117,5,1,8,False,2023-06-06,Caught,3B
31,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,608337,Lucas Giolito,641432,Willie Calhoun,R,Seby Zavala,664874,0,1,4,False,2023-06-06,Stolen,2B
68,1B,2B,Stolen Base 2B,,641943,Joshua Palacios,621076,James Kaprielian,663647,Ke'Bryan Hayes,R,Shea Langeliers,669127,2,2,5,False,2023-06-06,Stolen,2B
15,2B,3B,Stolen Base 3B,,657041,Lane Thomas,674072,Tommy Henry,600869,Jeimer Candelario,L,Gabriel Moreno,672515,0,1,1,False,2023-06-06,Stolen,3B
27,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,663623,Jake Irvin,672695,Geraldo Perdomo,R,Keibert Ruiz,660688,4,1,2,True,2023-06-06,Stolen,2B
74,1B,2B,Stolen Base 2B,,672695,Geraldo Perdomo,641771,Chad Kuhl,656976,Pavin Smith,R,Keibert Ruiz,660688,4,6,5,True,2023-06-06,Stolen,2B
103,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,641771,Chad Kuhl,672695,Geraldo Perdomo,R,Keibert Ruiz,660688,5,8,7,True,2023-06-06,Stolen,2B
110,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,641771,Chad Kuhl,572233,Christian Walker,R,Keibert Ruiz,660688,5,10,7,True,2023-06-06,Stolen,2B
118,1B,2B,Stolen Base 2B,,656896,Emmanuel Rivera,663658,Thaddeus Ward,668942,Josh Rojas,R,Keibert Ruiz,660688,5,10,8,True,2023-06-06,Stolen,2B
11,2B,3B,Stolen Base 3B,,575929,Willson Contreras,527048,Martín Pérez,663609,Luken Baker,L,Jonah Heim,641680,0,0,2,True,2023-06-05,Stolen,3B
94,1B,,Caught Stealing 2B,,657557,Paul DeJong,519293,Will Smith,691023,Jordan Walker,L,Jonah Heim,641680,3,3,9,True,2023-06-05,Caught,2B
8,1B,,Caught Stealing 2B,,680574,Matt McLain,527054,Julio Teheran,668715,Spencer Steer,R,William Contreras,661388,0,0,1,False,2023-06-05,Caught,2B
28,1B,2B,Stolen Base 2B,,666182,Bo Bichette,656232,Brandon Bielak,665489,Vladimir Guerrero Jr.,R,Yainer Diaz,673237,0,6,1,False,2023-06-05,Stolen,2B
1,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,670912,Johan Oviedo,676116,Ryan Noda,R,Austin Hedges,595978,0,1,1,True,2023-06-05,Stolen,2B
25,2B,3B,Stolen Base 3B,,678225,Ji Hwan Bae,676664,JP Sears,595978,Austin Hedges,L,Shea Langeliers,669127,0,1,2,False,2023-06-05,Stolen,3B
26,1B,2B,Stolen Base 2B,,664029,Mark Mathias,676664,JP Sears,595978,Austin Hedges,L,Shea Langeliers,669127,0,1,2,False,2023-06-05,Stolen,2B
58,1B,2B,Stolen Base 2B,,664029,Mark Mathias,676664,JP Sears,457705,Andrew McCutchen,L,Shea Langeliers,669127,0,3,5,False,2023-06-05,Stolen,2B
114,1B,,Caught Stealing 2B,,665923,Esteury Ruiz,670059,Colin Holderman,676116,Ryan Noda,R,Austin Hedges,595978,5,4,9,True,2023-06-05,Caught,2B
20,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,666129,Braxton Garrett,669004,MJ Melendez,L,Nick Fortes,663743,0,4,3,True,2023-06-05,Stolen,2B
23,1B,2B,Stolen Base 2B,,669004,MJ Melendez,666129,Braxton Garrett,521692,Salvador Perez,L,Nick Fortes,663743,0,4,3,True,2023-06-05,Stolen,2B
70,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,623211,Huascar Brazobán,670032,Nicky Lopez,R,Nick Fortes,663743,7,4,6,True,2023-06-05,Stolen,2B
40,1B,,Caught Stealing 2B,,656941,Kyle Schwarber,666214,Joey Wentz,592206,Nick Castellanos,L,Eric Haase,606992,3,0,4,False,2023-06-05,Caught,2B
81,2B,3B,Stolen Base 3B,,592663,J.T. Realmuto,669438,Mason Englert,656403,Drew Ellis,R,Eric Haase,606992,7,3,7,False,2023-06-05,Stolen,3B
86,1B,,Caught Stealing 2B,,657077,Alex Verdugo,621363,Colin Poche,646240,Rafael Devers,L,Francisco Mejía,642336,1,4,8,False,2023-06-05,Caught,2B
19,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,676272,Bobby Miller,519317,Giancarlo Stanton,R,Will Smith,669257,0,0,3,True,2023-06-04,Stolen,2B
37,1B,,Caught Stealing 2B,,678246,Miguel Vargas,593334,Domingo Germán,621035,Chris Taylor,R,Kyle Higashioka,543309,0,0,5,False,2023-06-04,Caught,2B
44,1B,2B,Stolen Base 2B,,681546,James Outman,593334,Domingo Germán,518692,Freddie Freeman,R,Kyle Higashioka,543309,0,0,6,False,2023-06-04,Stolen,2B
12,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,668678,Zac Gallen,542303,Marcell Ozuna,R,Gabriel Moreno,672515,0,0,2,True,2023-06-04,Stolen,2B
78,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,605177,Andrew Chafin,621566,Matt Olson,L,Gabriel Moreno,672515,5,4,7,True,2023-06-04,Stolen,2B
93,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,621345,A.J. Minter,672515,Gabriel Moreno,L,Travis d'Arnaud,518595,5,4,8,False,2023-06-04,Stolen,2B
94,2B,3B,Stolen Base 3B,,664983,Jake McCarthy,621345,A.J. Minter,672515,Gabriel Moreno,L,Travis d'Arnaud,518595,5,4,8,False,2023-06-04,Stolen,3B
101,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,612434,Miguel Castro,621566,Matt Olson,R,Gabriel Moreno,672515,5,4,9,True,2023-06-04,Stolen,2B
28,1B,2B,Stolen Base 2B,,669720,Austin Hays,543101,Anthony DeSclafani,543305,Aaron Hicks,R,Patrick Bailey,672275,0,2,3,True,2023-06-04,Stolen,2B
84,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,573124,Taylor Rogers,624428,Adam Frazier,L,Patrick Bailey,672275,2,7,8,True,2023-06-04,Stolen,2B
22,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,656629,Michael Kopech,679529,Spencer Torkelson,R,Seby Zavala,664874,0,2,4,True,2023-06-04,Stolen,2B
42,1B,2B,Stolen Base 2B,,595879,Javier Báez,656629,Michael Kopech,668731,Akil Baddoo,R,Seby Zavala,664874,1,2,6,True,2023-06-04,Stolen,2B
43,2B,3B,Stolen Base 3B,,595879,Javier Báez,656629,Michael Kopech,668731,Akil Baddoo,R,Seby Zavala,664874,1,2,6,True,2023-06-04,Stolen,3B
80,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,656638,Alex Lange,657757,Gavin Sheets,R,Jake Rogers,668670,2,2,9,False,2023-06-04,Stolen,2B
14,1B,,Caught Stealing 2B,,686823,Will Brennan,657746,Joe Ryan,664702,Myles Straw,R,Ryan Jeffers,680777,0,0,3,True,2023-06-04,Caught,2B
19,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,663474,Triston McKenzie,593871,Jorge Polanco,R,Cam Gallagher,595956,0,0,3,False,2023-06-04,Stolen,2B
38,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,675916,James Karinchak,593871,Jorge Polanco,R,Cam Gallagher,595956,0,0,6,False,2023-06-04,Stolen,2B
45,2B,3B,Stolen Base 3B,,592885,Christian Yelich,594902,Ben Lively,572138,Jon Singleton,R,Tyler Stephenson,663886,0,5,5,True,2023-06-04,Stolen,3B
47,1B,2B,Stolen Base 2B,,680911,Owen Miller,594902,Ben Lively,670712,Mike Brosseau,R,Tyler Stephenson,663886,0,5,5,True,2023-06-04,Stolen,2B
17,1B,2B,Stolen Base 2B,,607054,Jace Peterson,645261,Sandy Alcantara,669127,Shea Langeliers,R,Nick Fortes,663743,1,0,3,True,2023-06-04,Stolen,2B
32,2B,3B,Stolen Base 3B,,657656,Ramón Laureano,645261,Sandy Alcantara,668709,JJ Bleday,R,Nick Fortes,663743,1,5,3,True,2023-06-04,Stolen,3B
59,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,608678,Dominic Leone,543807,George Springer,R,Francisco Alvarez,682626,2,4,6,True,2023-06-04,Stolen,3B
60,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,608678,Dominic Leone,543807,George Springer,R,Francisco Alvarez,682626,2,4,6,True,2023-06-04,Stolen,2B
71,1B,2B,Stolen Base 2B,,681082,Bryson Stott,600921,Andrés Machado,592663,J.T. Realmuto,R,Riley Adams,656180,1,5,7,True,2023-06-04,Stolen,2B
57,1B,2B,Stolen Base 2B,,666139,Josh Lowe,656557,Tanner Houck,668227,Randy Arozarena,R,Connor Wong,657136,1,3,5,True,2023-06-04,Stolen,2B
19,1B,2B,Stolen Base 2B,,678225,Ji Hwan Bae,571945,Miles Mikolas,666801,Rodolfo Castro,R,Andrew Knizner,668800,2,0,1,False,2023-06-04,Stolen,2B
64,1B,2B,Stolen Base 2B,,678225,Ji Hwan Bae,571945,Miles Mikolas,666801,Rodolfo Castro,R,Andrew Knizner,668800,2,0,5,False,2023-06-04,Stolen,2B
19,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,669194,Ryne Nelson,621566,Matt Olson,R,Gabriel Moreno,672515,0,0,3,True,2023-06-03,Stolen,3B
27,1B,,Caught Stealing 2B,,656976,Pavin Smith,675911,Spencer Strider,682998,Corbin Carroll,R,Sean Murphy,669221,0,1,3,False,2023-06-03,Caught,2B
55,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,592767,Drew Smyly,641525,Brandon Dixon,L,Tucker Barnhart,571466,3,0,6,False,2023-06-03,Stolen,2B
45,1B,,Caught Stealing 2B,,500743,Miguel Rojas,543037,Gerrit Cole,605141,Mookie Betts,R,Jose Trevino,624431,1,4,5,False,2023-06-03,Caught,2B
88,1B,2B,Stolen Base 2B,,671289,Tyler Freeman,605347,Jorge López,608070,José Ramírez,R,Christian Vázquez,543877,2,4,9,True,2023-06-03,Stolen,2B
2,1B,2B,Stolen Base 2B,,592885,Christian Yelich,668933,Graham Ashcraft,680911,Owen Miller,R,Curt Casali,592200,0,0,1,True,2023-06-03,Stolen,2B
13,1B,2B,Stolen Base 2B,,641584,Jake Fraley,607067,Colin Rea,668715,Spencer Steer,R,William Contreras,661388,1,1,1,False,2023-06-03,Stolen,2B
17,1B,2B,Stolen Base 2B,,668715,Spencer Steer,607067,Colin Rea,669222,Nick Senzel,R,William Contreras,661388,1,1,1,False,2023-06-03,Stolen,2B
70,1B,2B,Stolen Base 2B,,666181,Will Benson,607067,Colin Rea,592200,Curt Casali,R,William Contreras,661388,3,10,4,False,2023-06-03,Stolen,2B
80,1B,2B,Stolen Base 2B,,641584,Jake Fraley,607067,Colin Rea,668715,Spencer Steer,R,William Contreras,661388,3,10,5,False,2023-06-03,Stolen,2B
82,2B,3B,Stolen Base 3B,,641584,Jake Fraley,607067,Colin Rea,669222,Nick Senzel,R,William Contreras,661388,3,10,5,False,2023-06-03,Stolen,3B
83,1B,2B,Stolen Base 2B,,668715,Spencer Steer,607067,Colin Rea,669222,Nick Senzel,R,William Contreras,661388,3,10,5,False,2023-06-03,Stolen,2B
91,1B,2B,Stolen Base 2B,,656413,Stuart Fairchild,656730,Trevor Megill,666181,Will Benson,R,William Contreras,661388,3,10,6,False,2023-06-03,Stolen,2B
106,1B,2B,Stolen Base 2B,,663697,Jonathan India,656730,Trevor Megill,641584,Jake Fraley,R,William Contreras,661388,6,10,6,False,2023-06-03,Stolen,2B
107,2B,3B,Stolen Base 3B,,663697,Jonathan India,656730,Trevor Megill,641584,Jake Fraley,R,William Contreras,661388,6,10,6,False,2023-06-03,Stolen,3B
37,1B,2B,Stolen Base 2B,,516416,Jean Segura,665622,Luis Medina,663743,Nick Fortes,R,Shea Langeliers,669127,4,0,3,False,2023-06-03,Stolen,2B
6,1B,2B,Stolen Base 2B,,665489,Vladimir Guerrero Jr.,656731,Tylor Megill,474832,Brandon Belt,R,Tomás Nido,621512,0,0,1,True,2023-06-03,Stolen,2B
84,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,502085,David Robertson,672386,Alejandro Kirk,R,Tomás Nido,621512,1,1,8,True,2023-06-03,Stolen,2B
88,1B,2B,Stolen Base 2B,,624413,Pete Alonso,663878,Nate Pearson,683146,Brett Baty,R,Alejandro Kirk,672386,1,1,8,False,2023-06-03,Stolen,2B
