,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
190767,Jonathan Villar,0,0.1,1,2,3,9,False,True,1
190768,Francisco Lindor,0,0.15,2,2,3,9,False,True,1
190769,James McCann,0,0.1,3,2,3,9,False,True,1
190770,Trey Mancini,0,0.25,2,0,0,1,True,True,1
190771,Freddy Galvis,0,0.25,3,2,1,7,True,True,1
190772,Mitch Garver,0,0.15,1,2,1,7,False,True,1
190773,Miguel Sanó,0,0.2,2,2,1,7,False,True,1
190774,Rob Refsnyder,0,0.05,2,2,1,7,False,False,2
190775,Anthony Santander,0,0.05,1,2,1,8,True,True,1
190776,Ryan Mountcastle,0,0.05,2,2,1,8,True,True,1
190777,DJ Stewart,2,0.15,2,2,3,8,True,False,2
190778,DJ Stewart,0,0.15,1,1,1,4,True,True,1
190779,Maikel Franco,0,0.15,2,1,1,4,True,True,1
190780,Chance Sisco,0,0.15,3,1,1,4,True,True,1
190781,Cedric Mullins,0,0.05,1,1,1,5,True,True,1
190782,Kyle Seager,0,0.2,2,0,1,3,True,True,1
190783,Kyle Lewis,2,0.15,2,0,3,3,True,False,2
190784,Mitch Haniger,1,0.15,0,0,1,1,True,False,0
190785,Chad Pinder,0,0.25,2,0,1,1,False,True,0
190786,Matt Olson,0,0.25,3,0,1,1,False,True,1
190787,J.P. Crawford,0,0.2,2,1,4,5,True,False,2
190788,J.P. Crawford,0,0.2,1,1,4,8,True,True,1
190789,Ty France,0,0.3,2,1,4,8,True,True,1
190790,Sean Murphy,0,0.15,3,1,4,7,False,True,1
190791,Sean Murphy,0,0.15,1,1,4,5,False,True,1
190792,Stephen Piscotty,0,0.2,2,1,4,5,False,True,1
190793,Elvis Andrus,0,0.15,3,1,4,5,False,True,1
190794,Matt Olson,0,0.25,3,1,4,6,False,True,1
190795,Matt Chapman,0,0.1,1,1,4,7,False,True,1
190796,Tommy Pham,2,0.05,0,5,2,9,True,False,0
190797,Matt Carpenter,0,0.1,1,5,1,9,True,True,1
190798,Tommy Edman,0,0.25,2,0,0,3,True,True,1
190799,Nolan Arenado,0,0.2,1,0,0,4,True,True,1
190800,Yadier Molina,0,0.25,2,0,0,4,True,True,1
190801,Matt Carpenter,0,0.1,3,0,0,4,True,True,1
190802,Yasmani Grandal,0,0.2,1,0,0,4,False,False,1
190803,Yasmani Grandal,0,0.2,2,0,0,2,False,True,1
190804,Fernando Tatis Jr.,0,0.2,1,5,2,9,True,True,1
190805,Harrison Bader,0,0.05,3,0,0,2,True,True,1
190806,Tommy Edman,0,0.25,3,4,1,7,True,True,1
190807,Yoán Moncada,0,0.3,1,4,1,7,False,True,1
190808,Yasmani Grandal,0,0.2,3,5,1,7,False,True,1
190809,Nolan Arenado,0,0.2,3,5,1,8,True,True,1
190810,Adam Eaton,0,0.2,2,0,0,5,False,True,1
190811,Yoán Moncada,0,0.3,3,0,0,5,False,True,1
190812,Nolan Arenado,0,0.2,2,0,1,6,True,True,1
190813,Yadier Molina,0,0.25,2,0,1,6,True,False,2
190814,Yasmani Grandal,0,0.2,2,0,1,6,False,True,1
190815,Odúbel Herrera,0,0.05,0,0,0,1,True,False,0
190816,Jesús Aguilar,0,0.25,2,0,0,1,False,True,1
190817,Adam Duvall,0,0.2,3,0,0,1,False,True,1
190818,Andrew Knapp,0,0.4,2,0,0,2,True,True,1
190819,Corey Dickerson,0,0.2,0,0,1,2,False,False,0
190820,Vladimir Guerrero Jr.,0,0.4,2,7,7,10,False,True,1
190821,Teoscar Hernández,0,0.1,3,7,7,10,False,True,1
190822,Odúbel Herrera,0,0.05,1,1,1,3,True,True,1
190823,Miguel Rojas,0,0.3,3,2,2,5,False,True,1
190824,Alec Bohm,0,0.25,1,2,2,6,True,True,1
190825,Brad Miller,0,0.2,2,2,2,6,True,True,1
190826,Andrew Knapp,0,0.4,3,2,2,6,True,True,1
190827,Jon Berti,0,0.05,1,2,2,6,False,False,1
190828,Jean Segura,0,0.15,2,1,1,3,True,True,1
190829,Rhys Hoskins,1,0.15,2,1,2,3,True,False,2
190830,Andrew Knapp,0,0.4,1,2,2,4,True,True,1
190831,Ronald Torreyes,0,0.05,2,2,2,4,True,True,1
190832,Mike Zunino,0,0.15,2,1,5,4,True,True,0
190833,Austin Meadows,0,0.1,1,0,0,1,True,True,1
190834,Brandon Lowe,0,0.05,2,0,0,1,True,True,1
190835,Randal Grichuk,0,0.05,3,5,5,8,False,True,1
190836,Mike Brosseau,0,0.15,3,3,5,8,True,True,1
190837,Manuel Margot,0,0.2,1,3,5,8,True,True,1
190838,Lourdes Gurriel Jr.,0,0.05,1,3,5,7,False,False,1
190839,Jonathan Schoop,0,0.2,1,5,6,9,False,False,1
190840,Charlie Blackmon,0,0.2,2,0,0,1,True,True,1
190841,C.J. Cron,0,0.2,3,0,0,1,True,True,1
190842,Willi Castro,2,0.25,0,5,6,7,False,False,0
190843,Niko Goodrum,0,0.25,2,5,6,8,False,True,1
190844,Nomar Mazara,0,0.2,2,5,6,8,False,False,2
190845,René Rivera,0,0.1,1,5,6,9,True,True,1
190846,Charlie Blackmon,0,0.2,1,0,3,5,True,True,1
190847,C.J. Cron,0,0.2,2,0,3,5,True,True,1
190848,Ryan McMahon,0,0.15,3,0,3,5,True,True,1
190849,Garrett Hampson,0,0.15,3,0,3,6,True,True,1
190850,Miguel Rojas,0,0.3,1,4,2,7,False,False,1
190851,C.J. Cron,0,0.2,3,0,2,3,True,True,1
190852,Joshua Fuentes,0,0.3,1,0,2,4,True,True,1
190853,Garrett Hampson,1,0.15,1,0,3,4,True,False,1
190854,Francisco Lindor,0,0.15,2,0,3,4,False,True,0
190855,Amed Rosario,0,0.35,2,0,0,1,True,True,0
190856,Jonathan Schoop,0,0.2,0,0,0,1,False,False,0
190857,Harold Ramírez,0,0.1,2,0,0,2,True,True,0
190858,Nomar Mazara,0,0.2,1,0,0,2,False,True,1
190859,Alec Bohm,0,0.25,3,8,2,8,True,True,1
190860,Rhys Hoskins,0,0.15,2,8,2,8,True,True,1
190861,René Rivera,0,0.1,2,3,2,5,True,True,0
190862,José Ramírez,0,0.3,1,3,2,6,True,True,1
190863,Jake Bauers,0,0.2,0,3,3,7,True,False,0
190864,Josh Naylor,0,0.2,3,3,3,6,True,True,1
190865,Jake Bauers,0,0.2,0,2,0,3,True,False,0
190866,Amed Rosario,0,0.35,1,2,2,3,True,False,1
190867,Justin Turner,2,0.3,0,0,2,4,True,False,0
190868,Max Muncy,0,0.05,2,0,2,6,True,False,2
190869,Jose Altuve,0,0.1,2,0,4,6,False,True,1
190870,Eric Hosmer,0,0.25,1,1,6,8,True,True,1
190871,Matt Beaty,0,0.05,1,0,4,7,True,True,1
190872,Yadier Molina,0,0.25,2,2,0,2,True,True,0
190873,Leury García,0,0.2,0,2,0,2,False,False,0
190874,Adam Eaton,0,0.2,0,0,0,1,False,False,0
190875,Leury García,0,0.2,2,5,1,3,False,True,1
190876,Austin Barnes,0,0.2,1,0,4,7,True,False,1
190877,Chris Taylor,0,0.2,1,1,5,8,True,False,1
190878,Carlos Correa,0,0.25,3,2,9,9,False,True,1
190879,Yordan Alvarez,0,0.1,2,2,9,9,False,True,1
190880,Alex Bregman,0,0.15,0,1,9,9,False,False,0
190881,Chris Taylor,0,0.2,1,1,8,9,True,False,1
190882,Will Smith,0,0.2,1,1,8,9,True,True,1
190883,Martín Maldonado,0,0.2,2,1,8,8,False,True,0
190884,DJ Stewart,0,0.15,2,4,2,3,True,True,1
190885,Maikel Franco,0,0.15,2,4,2,3,True,False,2
190886,Pedro Severino,0,0.2,2,5,3,6,True,True,1
190887,Rob Refsnyder,1,0.05,1,2,2,2,False,False,1
190888,J.D. Martinez,0,0.2,3,1,3,8,False,True,1
190889,Cedric Mullins,0,0.05,3,5,3,6,True,True,1
190890,Miguel Sanó,0,0.2,3,0,0,1,False,True,1
190891,Ryan Mountcastle,0,0.05,1,0,0,2,True,False,1
190892,Jake Cronenworth,0,0.05,3,0,2,3,True,True,1
190893,Wil Myers,0,0.2,3,0,4,6,True,True,1
190894,Jurickson Profar,0,0.1,0,0,2,6,True,False,0
190895,Travis Shaw,0,0.1,1,0,2,5,False,False,1
190896,Jed Lowrie,0,0.25,2,3,4,8,False,True,1
190897,Sean Murphy,0,0.15,3,3,4,8,False,True,1
190898,Mark Canha,0,0.3,2,3,4,9,False,False,2
190899,Buster Posey,0,0.1,1,0,0,1,True,True,1
190900,Alex Dickerson,0,0.15,2,0,0,1,True,True,1
190901,Brandon Belt,0,0.45,2,0,0,1,True,False,2
190902,Mitch Haniger,0,0.15,3,2,4,4,True,True,1
190903,Chad Pinder,0,0.25,2,2,4,4,False,True,1
190904,Tony Kemp,0,0.25,3,2,4,4,False,True,1
190905,J.P. Crawford,0,0.2,2,2,4,5,True,False,2
190906,Mitch Haniger,0,0.15,2,2,4,6,True,True,1
190907,Alex Dickerson,0,0.15,1,0,6,7,True,True,1
190908,Brandon Belt,0,0.45,2,0,6,7,True,True,1
190909,Evan Longoria,1,0.15,2,0,7,7,True,False,2
190910,Eduardo Escobar,0,0.15,3,0,7,7,False,True,1
190911,Nick Ahmed,0,0.2,3,0,7,8,False,True,1
190912,Josh Rojas,0,0.2,2,0,7,8,False,True,1
190913,Evan Longoria,0,0.15,1,0,8,9,True,True,1
190914,Kyle Seager,0,0.2,1,2,2,3,True,False,1
190915,Mike Yastrzemski,0,0.1,3,0,6,6,True,True,1
190916,Alex Dickerson,0,0.15,0,0,3,3,True,False,0
190917,David Peralta,0,0.15,3,0,6,5,False,True,1
190918,Eduardo Escobar,0,0.15,2,0,6,5,False,True,1
190919,Brandon Crawford,0,0.15,3,0,6,5,True,True,1
190920,Mike Tauchman,0,0.3,2,0,6,6,True,True,1
190921,Nick Ahmed,0,0.2,1,0,6,4,False,False,1
190922,Yoán Moncada,0,0.3,1,5,2,4,False,True,1
190923,Anthony Rendon,0,0.25,2,1,0,1,False,True,0
190924,Jared Walsh,2,0.2,0,3,0,2,False,False,0
190925,Nathaniel Lowe,0,0.15,0,3,0,4,True,False,0
190926,Tim Anderson,0,0.25,2,7,2,5,False,True,1
190927,Adam Eaton,0,0.2,3,7,2,5,False,True,1
190928,José Abreu,1,0.15,1,8,2,6,False,False,1
190929,Paul Goldschmidt,0,0.2,2,8,3,8,True,True,0
190930,Tommy Edman,0,0.25,3,8,3,7,True,True,1
190931,Jose Iglesias,0,0.3,0,3,1,4,False,False,0
190932,David Fletcher,0,0.1,0,11,3,8,False,False,0
190933,Brock Holt,0,0.1,1,11,3,9,True,True,1
190934,Charlie Culberson,0,0.15,1,11,3,9,True,False,1
190935,Mitch Haniger,0,0.15,0,0,0,1,True,False,0
190936,Elvis Andrus,0,0.15,2,2,2,2,False,False,2
190937,Nick Solak,0,0.3,3,9,1,5,True,True,1
190938,Jose Iglesias,1,0.3,0,10,1,5,False,False,0
190939,David Fletcher,0,0.1,3,11,1,5,False,True,1
190940,Juan Lagares,0,0.0,3,11,3,6,False,True,1
190941,Anthony Rendon,0,0.25,2,11,3,6,False,True,1
190942,Charlie Culberson,0,0.15,3,11,3,6,True,True,1
190943,David Dahl,0,0.15,2,11,3,6,True,True,1
190944,Josh Bell,0,0.15,3,0,2,6,False,True,1
190945,Max Scherzer,0,0.05,3,0,1,5,False,True,1
190946,Trea Turner,0,0.35,3,0,2,8,False,True,1
190947,Tyler Naquin,0,0.25,0,0,2,9,True,False,0
190948,Andrew Stevenson,0,0.6,2,0,1,5,False,True,1
190949,Kyle Schwarber,0,0.35,3,0,0,1,False,True,1
190950,Kyle Farmer,0,0.1,1,0,1,5,True,True,1
190951,Starlin Castro,0,0.3,3,0,1,4,False,True,1
190952,Kyle Schwarber,0,0.35,2,0,1,4,False,True,1
190953,Teoscar Hernández,0,0.1,2,0,0,1,True,False,2
190954,Brett Gardner,0,0.05,3,0,3,5,False,True,1
190955,Marcus Semien,0,0.25,1,0,3,6,True,False,1
190956,Gio Urshela,0,0.2,3,0,3,6,False,True,1
190957,Rowdy Tellez,0,0.3,1,0,3,7,True,False,1
190958,Brett Gardner,0,0.05,2,1,5,7,False,False,2
190959,Vladimir Guerrero Jr.,0,0.4,2,1,5,8,True,True,0
190960,Lourdes Gurriel Jr.,0,0.05,1,0,0,2,True,True,1
190961,Joe Panik,0,0.1,2,0,0,2,True,True,1
190962,Danny Jansen,0,0.05,3,0,0,2,True,True,1
190963,Gary Sánchez,0,0.15,1,0,0,2,False,True,1
190964,Rougned Odor,0,0.2,2,0,0,2,False,True,1
190965,Clint Frazier,0,0.25,3,0,0,2,False,True,1
190966,Vladimir Guerrero Jr.,2,0.4,1,0,2,3,True,False,1
190967,Teoscar Hernández,0,0.1,0,0,3,5,True,False,0
190968,Marcus Semien,0,0.25,2,0,3,4,True,False,2
190969,Gleyber Torres,0,0.15,3,0,2,3,False,True,1
190970,Danny Jansen,0,0.05,2,0,3,4,True,True,1
190971,Corey Dickerson,0,0.15,3,0,2,9,False,True,1
190972,Joc Pederson,2,0.15,1,3,3,5,True,False,1
190973,Ian Happ,0,0.05,3,3,4,5,True,True,1
190974,Bryan Reynolds,0,0.2,2,3,4,5,False,True,1
190975,Jacob Stallings,0,0.1,3,3,4,5,False,True,1
190976,Erik González,0,0.25,2,3,4,6,False,True,0
190977,Joc Pederson,0,0.15,1,3,4,7,True,True,1
190978,Kris Bryant,0,0.1,1,3,4,7,True,False,1
190979,Wilmer Difo,0,0.25,2,3,4,7,False,False,2
190980,Anthony Rizzo,0,0.2,3,0,0,1,True,True,1
190981,Ben Gamel,0,0.2,0,0,0,1,False,False,0
190982,Gregory Polanco,0,0.05,2,2,0,1,False,True,1
190983,Erik González,0,0.25,3,2,0,1,False,True,1
190984,David Bote,0,0.15,3,3,1,4,True,True,1
190985,Anthony Rizzo,0,0.2,3,3,1,3,True,True,1
190986,Garrett Cooper,0,0.15,2,0,2,4,False,True,0
190987,Jorge Alfaro,0,0.2,2,0,2,7,False,False,2
190988,Corey Dickerson,0,0.15,2,0,2,7,False,True,1
190989,Gio Urshela,0,0.2,3,1,5,8,False,True,1
190990,Rhys Hoskins,2,0.15,2,0,2,4,True,False,2
190991,Miguel Rojas,0,0.3,1,0,0,1,False,True,1
190992,Jesús Aguilar,0,0.3,2,0,0,1,False,True,1
190993,Matt Joyce,0,0.15,3,0,0,2,True,True,1
190994,Brad Miller,0,0.2,2,0,0,4,True,True,1
190995,Francisco Mejía,0,0.15,2,1,1,4,False,True,1
190996,Kevin Kiermaier,0,0.25,3,1,1,4,False,True,1
190997,Whit Merrifield,0,0.2,0,1,1,6,True,False,0
190998,Cam Gallagher,0,0.25,3,1,2,7,True,True,1
190999,Ji Man Choi,0,0.25,3,1,2,7,False,True,1
191000,José Peraza,0,0.15,2,3,1,8,False,False,2
191001,Ryan McMahon,0,0.15,2,3,1,9,True,True,1
191002,Brandon Lowe,0,0.05,3,0,0,1,False,True,1
191003,Brandon Lowe,0,0.05,3,1,0,3,False,True,1
191004,Austin Meadows,0,0.1,2,0,0,3,False,True,1
191005,Ji Man Choi,0,0.25,1,0,0,3,False,True,1
191006,Kevin Kiermaier,0,0.25,3,0,0,2,False,True,1
191007,Francisco Mejía,0,0.15,2,0,0,2,False,True,1
191008,Andrew Benintendi,0,0.0,3,1,2,8,True,True,1
191009,Rafael Devers,0,0.35,3,1,2,3,False,True,1
191010,Pablo Sandoval,0,0.25,0,1,2,4,True,False,0
191011,Austin Riley,0,0.15,3,1,2,5,True,True,1
191012,Guillermo Heredia,0,0.15,2,1,2,6,True,True,1
191013,Austin Riley,0,0.15,3,1,2,3,True,True,1
191014,Francisco Mejía,0,0.15,3,1,2,9,False,True,1
191015,Ozzie Albies,0,0.4,3,0,0,1,True,True,1
191016,Alex Verdugo,0,0.05,0,0,0,1,False,False,0
191017,Freddie Freeman,0,0.2,1,1,0,3,True,False,1
191018,Ronald Acuña Jr.,0,0.1,1,1,0,3,True,True,1
191019,Guillermo Heredia,0,0.15,3,1,0,2,True,True,1
191020,Raimel Tapia,0,0.35,2,3,1,8,True,True,1
191021,Nomar Mazara,0,0.2,2,0,2,4,False,True,1
191022,Jonathan Schoop,0,0.2,3,0,2,4,False,True,1
191023,Jordan Luplow,0,0.1,3,0,2,5,True,True,1
191024,Jeimer Candelario,0,0.1,2,0,2,6,False,True,1
191025,José Ramírez,0,0.3,1,0,2,8,True,True,1
191026,Jordan Luplow,2,0.1,1,0,4,8,True,False,1
191027,Harold Ramírez,0,0.1,0,0,1,4,True,False,0
191028,Clint Frazier,0,0.25,2,1,6,9,False,True,1
191029,José Ramírez,0,0.3,1,0,1,1,True,True,1
191030,Jordan Luplow,0,0.1,2,0,1,1,True,True,1
191031,Eddie Rosario,0,0.15,2,0,1,1,True,False,2
191032,Jeimer Candelario,0,0.1,2,0,1,1,False,True,1
191033,Miguel Cabrera,0,0.2,3,0,1,1,False,True,1
191034,Harold Castro,0,0.15,3,0,1,3,False,True,1
191035,César Hernández,0,0.1,3,0,1,2,True,True,1
191036,Garrett Hampson,0,0.15,1,1,1,5,True,True,1
191037,Francisco Lindor,0,0.15,2,1,1,5,False,True,1
191038,C.J. Cron,0,0.2,3,1,1,6,True,True,1
191039,Francisco Lindor,0,0.15,2,3,1,7,False,True,1
191040,Jonathan Villar,0,0.1,1,3,1,7,False,True,1
191041,Joshua Fuentes,0,0.3,1,3,1,8,True,True,1
191042,Brandon Drury,0,0.2,3,3,1,7,False,True,1
191043,Francisco Lindor,0,0.15,0,0,0,1,False,False,0
191044,James McCann,0,0.1,2,1,1,3,False,False,2
191045,Miguel Cabrera,0,0.2,0,0,4,9,False,False,0
191046,Jacob deGrom,0,0.15,3,1,1,2,False,True,1
191047,Garrett Hampson,0,0.15,2,1,1,2,True,True,1
191048,J.D. Martinez,0,0.2,1,3,4,6,False,False,1
191049,Freddie Freeman,0,0.2,1,7,4,7,True,True,1
191050,Austin Riley,0,0.15,3,7,4,7,True,True,1
191051,Rafael Devers,0,0.35,1,7,4,8,False,True,1
191052,Hunter Renfroe,0,0.15,1,7,4,8,False,False,1
191053,Christian Arroyo,0,0.15,3,9,4,8,False,True,1
191054,Ozzie Albies,0,0.4,2,7,4,7,True,True,1
191055,Ronald Acuña Jr.,0,0.1,2,1,3,4,True,True,1
191056,Freddie Freeman,0,0.2,2,0,3,2,True,False,2
191057,Dansby Swanson,0,0.1,1,1,3,3,True,True,1
191058,Pablo Sandoval,0,0.25,2,1,3,3,True,True,1
191059,Guillermo Heredia,0,0.15,3,1,3,3,True,True,1
191060,Freddie Freeman,0,0.2,3,1,3,4,True,True,1
191061,Rafael Devers,2,0.35,2,3,3,4,False,False,2
191062,Carlos Correa,1,0.25,2,2,1,6,False,False,2
191063,Carlos Correa,0,0.25,0,5,2,8,False,False,0
191064,Freddie Freeman,0,0.2,3,9,5,9,True,True,1
191065,Kyle Tucker,0,0.1,1,1,0,1,False,False,1
191066,Martín Maldonado,0,0.2,3,1,1,4,False,True,1
191067,Mookie Betts,0,0.25,2,1,0,3,True,False,2
191068,Yuli Gurriel,0,0.15,3,1,1,3,False,True,1
191069,José Ramírez,0,0.3,3,0,0,8,True,True,1
191070,Harold Ramírez,0,0.1,1,1,0,9,True,True,1
191071,Josh Naylor,0,0.2,3,1,0,9,True,True,1
191072,Brandon Lowe,0,0.05,1,0,0,2,False,True,1
191073,Mike Brosseau,0,0.15,1,0,0,2,False,False,1
191074,Jake Bauers,0,0.2,3,0,0,7,True,True,1
191075,Miguel Cabrera,0,0.15,3,0,0,4,False,True,1
191076,Eddie Rosario,0,0.15,3,0,0,6,True,True,1
191077,Austin Meadows,0,0.1,2,0,0,3,False,False,2
191078,Carlos Santana,0,0.15,3,1,0,8,True,True,1
191079,Austin Meadows,0,0.1,1,1,0,8,False,True,1
191080,Manuel Margot,0,0.2,2,1,0,8,False,True,1
191081,Brandon Lowe,0,0.05,3,1,0,8,False,True,1
191082,Mike Zunino,0,0.15,1,1,1,9,False,False,1
191083,Ozzie Albies,1,0.4,1,0,1,1,True,False,1
191084,Joey Wendle,0,0.05,2,0,0,4,False,True,1
191085,Brett Phillips,0,0.0,3,1,0,4,False,True,1
191086,Jorge Soler,0,0.2,2,1,0,5,True,True,1
191087,Adalberto Mondesi,0,0.1,2,1,0,5,True,False,2
191088,Austin Meadows,0,0.1,2,1,0,5,False,True,1
191089,Manuel Margot,0,0.2,3,1,0,5,False,True,1
191090,Carlos Santana,0,0.15,2,1,0,6,True,True,1
191091,Joey Wendle,0,0.05,3,1,0,6,False,True,1
191092,Adalberto Mondesi,0,0.1,3,1,0,7,True,True,1
191093,Yandy Díaz,0,0.15,1,1,0,5,False,True,1
191094,Chris Taylor,0,0.2,2,5,2,9,True,False,2
191095,Marcus Semien,0,0.25,2,1,0,3,True,False,2
191096,Gleyber Torres,0,0.15,2,1,3,3,False,True,1
191097,Aaron Judge,2,0.1,2,3,3,3,False,False,2
191098,Randal Grichuk,0,0.05,1,3,3,4,True,True,1
191099,Lourdes Gurriel Jr.,0,0.05,2,3,3,4,True,True,1
191100,Danny Jansen,0,0.05,2,4,3,5,True,True,0
191101,Bo Bichette,0,0.25,3,4,3,5,True,True,1
191102,DJ LeMahieu,0,0.05,1,4,3,5,False,True,1
191103,Gleyber Torres,0,0.15,1,4,3,5,False,False,1
191104,Teoscar Hernández,0,0.1,2,5,3,6,True,True,0
191105,Lourdes Gurriel Jr.,0,0.05,2,5,3,6,True,False,2
191106,Evan Longoria,0,0.15,3,4,5,8,True,True,1
191107,Donovan Solano,0,0.05,3,4,5,9,True,True,1
191108,Nick Ahmed,0,0.2,0,4,5,9,False,False,0
191109,Gleyber Torres,0,0.15,1,0,0,1,False,True,1
191110,Aaron Judge,0,0.1,1,0,0,1,False,False,1
191111,Miguel Andujar,0,0.1,2,5,3,6,False,True,1
191112,Dominic Smith,0,0.1,1,2,1,6,False,True,1
191113,James McCann,0,0.1,1,2,1,6,False,False,1
191114,Garrett Hampson,0,0.15,2,4,1,7,True,True,1
191115,Raimel Tapia,1,0.35,2,4,2,7,True,False,2
191116,Ryan McMahon,0,0.15,3,4,2,7,True,True,1
191117,César Hernández,0,0.1,2,0,0,3,True,True,1
191118,Trevor Story,0,0.2,0,0,0,1,True,False,0
191119,Francisco Lindor,0,0.15,0,0,0,1,False,False,0
191120,C.J. Cron,0,0.2,1,1,0,4,True,False,1
191121,Travis Shaw,0,0.1,3,1,1,7,False,True,1
191122,Kolten Wong,0,0.15,3,1,1,8,False,True,1
191123,Christian Yelich,0,0.05,0,1,1,9,False,False,0
191124,Nick Ahmed,0,0.2,1,4,0,4,False,True,1
191125,Josh Rojas,0,0.2,3,4,0,4,False,True,1
191126,David Peralta,0,0.15,2,4,0,5,False,True,1
191127,Carson Kelly,0,0.15,3,4,0,5,False,True,1
191128,Mike Yastrzemski,1,0.1,0,4,1,6,True,False,0
191129,Brandon Crawford,0,0.15,3,4,2,6,True,True,1
191130,Manny Machado,0,0.3,2,1,2,10,True,True,1
191131,Tommy Pham,0,0.05,3,1,2,10,True,True,1
191132,Eduardo Escobar,0,0.15,1,1,0,1,False,True,1
191133,Carson Kelly,0,0.15,3,1,0,1,False,True,1
191134,Brandon Crawford,0,0.15,1,1,0,2,True,True,1
191135,Evan Longoria,0,0.15,1,1,0,2,True,False,1
191136,Ketel Marte,0,0.25,2,4,0,2,False,True,1
191137,David Peralta,0,0.15,2,1,0,1,False,True,1
191138,René Rivera,0,0.1,1,0,0,3,True,True,1
191139,Jonathan Schoop,0,0.2,3,0,0,2,False,True,1
191140,Kyle Seager,0,0.2,1,3,0,4,True,True,1
191141,Kyle Lewis,0,0.15,1,3,0,4,True,False,1
191142,Stephen Piscotty,0,0.2,3,3,0,3,False,True,1
191143,Matt Chapman,0,0.1,2,3,0,3,False,True,1
191144,Billy Hamilton,0,0.0,2,0,4,9,False,True,1
191145,Yoán Moncada,0,0.3,2,0,4,9,False,False,2
191146,Matt Olson,0,0.2,1,0,0,1,False,True,1
191147,Ramón Laureano,0,0.2,1,0,0,1,False,False,1
191148,Elvis Andrus,0,0.15,1,2,0,2,False,True,1
191149,Juan Lagares,0,0.0,2,5,0,3,False,True,1
191150,Anthony Rendon,1,0.25,0,6,1,5,False,False,0
191151,Shohei Ohtani,0,0.15,3,5,0,2,False,True,1
191152,Justin Upton,0,0.05,1,5,0,2,False,True,1
191153,Kyle Lewis,0,0.15,2,6,3,8,True,True,1
191154,J.P. Crawford,0,0.2,3,6,3,8,True,True,1
191155,Elvis Andrus,0,0.15,1,6,3,8,False,True,1
191156,Eric Campbell,0,0.2,2,6,3,9,True,True,1
191157,Tom Murphy,0,0.15,2,6,3,9,True,False,2
191158,Juan Lagares,0,0.0,2,1,0,1,False,False,2
191159,Isiah Kiner-Falefa,0,0.1,2,5,0,2,True,True,1
191160,Brock Holt,0,0.1,2,5,0,2,True,False,2
191161,Nick Solak,0,0.3,1,0,0,1,True,True,1
191162,Nolan Arenado,0,0.2,0,0,2,9,True,False,0
191163,Rob Refsnyder,0,0.05,2,0,1,5,False,True,0
191164,Jorge Polanco,0,0.15,1,0,1,6,False,True,1
191165,Willians Astudillo,0,0.3,3,3,1,6,False,True,1
191166,Pat Valaika,0,0.1,3,3,1,7,True,True,1
191167,Freddy Galvis,0,0.25,2,0,0,1,True,True,0
191168,Andrelton Simmons,0,0.3,3,0,1,2,False,True,1
191169,Cedric Mullins,0,0.05,0,0,1,3,True,False,0
191170,Adam Eaton,0,0.2,1,0,1,5,False,True,1
191171,Yoán Moncada,0,0.3,2,0,1,5,False,True,1
191172,José Abreu,0,0.2,2,0,1,5,False,False,2
191173,Billy Hamilton,0,0.0,1,0,1,7,False,True,1
191174,Nolan Arenado,0,0.2,3,0,0,1,True,True,1
191175,Yoán Moncada,0,0.3,1,0,0,1,False,False,1
191176,Miguel Rojas,0,0.3,3,4,2,8,False,True,1
191177,Matt Joyce,0,0.15,1,4,2,9,True,True,1
191178,Andrew McCutchen,0,0.3,2,4,2,9,True,True,1
191179,Jean Segura,0,0.15,3,4,2,9,True,True,1
191180,Nick Castellanos,0,0.2,2,0,0,1,True,True,1
191181,Tyler Naquin,0,0.25,2,0,0,1,True,False,2
191182,Josh Bell,0,0.15,1,0,0,1,False,False,1
191183,Juan Soto,0,0.15,1,2,0,2,False,False,1
191184,Jorge Alfaro,0,0.2,2,1,2,8,False,True,1
191185,Brad Miller,0,0.2,0,1,1,5,True,False,0
191186,Corey Dickerson,0,0.15,3,1,2,5,False,True,1
191187,Miguel Rojas,0,0.3,2,1,2,7,False,True,1
191188,Odúbel Herrera,0,0.05,1,1,2,8,True,True,1
191189,Andrew Knapp,0,0.4,3,1,2,8,True,True,1
191190,Adam Duvall,0,0.2,1,1,2,8,False,True,1
191191,Jon Berti,0,0.05,2,1,1,4,False,False,2
191192,Alex Avila,0,0.05,1,2,0,3,False,True,1
191193,Jesse Winker,0,0.25,0,5,0,8,True,False,0
191194,Josh Bell,0,0.15,3,5,3,8,False,True,1
191195,Nick Castellanos,0,0.2,3,5,3,9,True,True,1
191196,Eddie Rosario,0,0.15,3,0,0,1,True,True,1
191197,Harold Ramírez,0,0.1,2,0,0,2,True,True,0
191198,Andrew Stevenson,0,0.6,3,5,0,7,False,True,1
191199,Alex Avila,0,0.05,2,5,0,7,False,True,1
191200,Josh Harrison,0,0.2,1,5,0,7,False,True,1
191201,Jesse Winker,0,0.25,3,3,0,5,True,True,1
191202,Juan Soto,0,0.15,2,4,0,6,False,True,1
191203,Kyle Schwarber,0,0.35,3,5,0,6,False,True,1
191204,David Bote,2,0.15,0,0,2,2,True,False,0
191205,David Bote,0,0.15,2,0,3,3,True,True,1
191206,Eric Sogard,0,0.0,3,0,3,3,True,True,1
