,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
177,177,177,177,177,177,177,1B,,Caught Stealing 2B,660271,Shohei Ohtani,623167,Chris Flexen,665120,Jared Walsh,R,Tom Murphy,608596,0,0,1,True,2021-07-10,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
178,178,178,178,178,178,178,1B,2B,Stolen Base 2B,518586,Charlie Culberson,606160,Rafael Montero,666969,Adolis García,R,Tom Murphy,608596,2,7,6,True,2021-07-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
179,179,179,179,179,179,179,1B,2B,Stolen Base 2B,642201,Eli White,670990,Yohan Ramírez,666969,Adolis García,R,Tom Murphy,608596,3,7,9,True,2021-07-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
180,180,180,180,180,180,180,1B,2B,Stolen Base 2B,543760,Marcus Semien,606160,Rafael Montero,666182,Bo Bichette,R,Tom Murphy,608596,6,3,6,False,2021-06-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
181,181,181,181,181,181,181,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,606160,Rafael Montero,543807,George Springer,R,Tom Murphy,608596,6,3,6,False,2021-06-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
182,182,182,182,182,182,182,1B,2B,Stolen Base 2B,641313,Tim Anderson,667498,Robert Dugger,571718,Brian Goodwin,R,Tom Murphy,608596,2,0,2,False,2021-06-27,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
183,183,183,183,183,183,183,1B,2B,Stolen Base 2B,668227,Randy Arozarena,643290,Justin Dunn,640457,Austin Meadows,R,Tom Murphy,608596,0,0,1,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
184,184,184,184,184,184,184,1B,,Caught Stealing 2B,621563,Joey Wendle,608638,JT Chargois,670764,Taylor Walls,R,Tom Murphy,608596,1,2,4,True,2021-06-17,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
185,185,185,185,185,185,185,1B,2B,Stolen Base 2B,621433,Brett Phillips,606160,Rafael Montero,664040,Brandon Lowe,R,Tom Murphy,608596,1,3,5,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
186,186,186,186,186,186,186,1B,2B,Stolen Base 2B,621563,Joey Wendle,623149,Paul Sewald,670764,Taylor Walls,R,Tom Murphy,608596,4,5,8,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
187,187,187,187,187,187,187,1B,2B,Stolen Base 2B,621433,Brett Phillips,502327,Héctor Santiago,664040,Brandon Lowe,L,Tom Murphy,608596,4,5,9,True,2021-06-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
188,188,188,188,188,188,188,1B,2B,Stolen Base 2B,663662,Daz Cameron,605441,Yacksel Ríos,592348,Niko Goodrum,R,Tom Murphy,608596,7,3,7,False,2021-06-10,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
189,189,189,189,189,189,189,2B,3B,Stolen Base 3B,592348,Niko Goodrum,594835,Marco Gonzales,656537,Derek Hill,L,Tom Murphy,608596,4,1,2,False,2021-06-08,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
190,190,190,190,190,190,190,2B,,Caught Stealing 3B,656537,Derek Hill,594835,Marco Gonzales,543257,Robbie Grossman,L,Tom Murphy,608596,4,1,2,False,2021-06-08,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
191,191,191,191,191,191,191,1B,2B,Stolen Base 2B,656537,Derek Hill,605441,Yacksel Ríos,570731,Jonathan Schoop,R,Tom Murphy,608596,5,1,5,False,2021-06-08,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
192,192,192,192,192,192,192,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,669302,Logan Gilbert,665120,Jared Walsh,R,Tom Murphy,608596,1,1,1,False,2021-06-06,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
193,193,193,193,193,193,193,1B,2B,Stolen Base 2B,641829,Jason Martin,623149,Paul Sewald,669256,Nick Solak,R,Tom Murphy,608596,4,2,8,True,2021-05-30,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
194,194,194,194,194,194,194,1B,,Caught Stealing 2B,595777,Jurickson Profar,656954,Justus Sheffield,630105,Jake Cronenworth,L,Tom Murphy,608596,1,1,3,False,2021-05-22,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
195,195,195,195,195,195,195,2B,,Caught Stealing 3B,665487,Fernando Tatis Jr.,656954,Justus Sheffield,543592,Austin Nola,L,Tom Murphy,608596,1,1,4,False,2021-05-22,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
196,196,196,196,196,196,196,2B,3B,Stolen Base 3B,622761,Jorge Mateo,656954,Justus Sheffield,502054,Tommy Pham,L,Tom Murphy,608596,2,1,5,False,2021-05-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
197,197,197,197,197,197,197,1B,2B,Stolen Base 2B,595777,Jurickson Profar,656954,Justus Sheffield,630105,Jake Cronenworth,L,Tom Murphy,608596,2,1,5,False,2021-05-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
198,198,198,198,198,198,198,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,623149,Paul Sewald,622761,Jorge Mateo,R,Tom Murphy,608596,6,1,7,False,2021-05-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
199,199,199,199,199,199,199,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,623167,Chris Flexen,543333,Eric Hosmer,R,Tom Murphy,608596,3,1,1,False,2021-05-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
200,200,200,200,200,200,200,1B,2B,Stolen Base 2B,502054,Tommy Pham,623167,Chris Flexen,663978,Chris Paddack,R,Tom Murphy,608596,4,1,1,False,2021-05-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
201,201,201,201,201,201,201,1B,2B,Stolen Base 2B,592348,Niko Goodrum,579328,Yusei Kikuchi,606992,Eric Haase,L,Tom Murphy,608596,0,3,6,True,2021-05-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
202,202,202,202,202,202,202,1B,,Caught Stealing 2B,592444,JaCoby Jones,608638,JT Chargois,668670,Jake Rogers,R,Tom Murphy,608596,0,3,7,True,2021-05-17,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
203,203,203,203,203,203,203,1B,2B,Stolen Base 2B,666969,Adolis García,608638,JT Chargois,608336,Joey Gallo,R,Tom Murphy,608596,9,2,6,False,2021-05-09,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
204,204,204,204,204,204,204,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,664714,Ljay Newsome,545361,Mike Trout,R,Tom Murphy,608596,0,2,1,True,2021-05-01,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
205,205,205,205,205,205,205,1B,2B,Stolen Base 2B,664058,David Fletcher,667498,Robert Dugger,545361,Mike Trout,R,Tom Murphy,608596,1,8,4,True,2021-05-01,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
206,206,206,206,206,206,206,1B,2B,Stolen Base 2B,657077,Alex Verdugo,643290,Justin Dunn,502110,J.D. Martinez,R,Tom Murphy,608596,1,0,3,False,2021-04-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
207,207,207,207,207,207,207,2B,3B,Stolen Base 3B,657077,Alex Verdugo,643290,Justin Dunn,593428,Xander Bogaerts,R,Tom Murphy,608596,1,0,3,False,2021-04-22,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
208,208,208,208,208,208,208,1B,2B,Stolen Base 2B,646240,Rafael Devers,643290,Justin Dunn,543877,Christian Vázquez,R,Tom Murphy,608596,1,0,4,False,2021-04-22,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
209,209,209,209,209,209,209,1B,2B,Stolen Base 2B,621035,Chris Taylor,641871,Keynan Middleton,608369,Corey Seager,R,Tom Murphy,608596,0,1,9,True,2021-04-20,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
210,210,210,210,210,210,210,1B,2B,Stolen Base 2B,676801,Chas McCormick,664714,Ljay Newsome,621008,Alex De Goti,R,Tom Murphy,608596,1,1,5,True,2021-04-18,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
211,211,211,211,211,211,211,1B,2B,Stolen Base 2B,547989,José Abreu,643290,Justin Dunn,518735,Yasmani Grandal,R,Tom Murphy,608596,0,0,1,True,2021-04-07,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
212,212,212,212,212,212,212,2B,3B,Stolen Base 3B,571740,Billy Hamilton,643290,Justin Dunn,571875,Jake Lamb,R,Tom Murphy,608596,1,0,5,True,2021-04-07,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
213,213,213,213,213,213,213,1B,2B,Stolen Base 2B,594809,Adam Eaton,643290,Justin Dunn,571875,Jake Lamb,R,Tom Murphy,608596,1,0,5,True,2021-04-07,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
214,214,214,214,214,214,214,1B,2B,Stolen Base 2B,676059,Jordan Westburg,669923,George Kirby,683002,Gunnar Henderson,R,Tom Murphy,608596,0,0,9,True,2023-08-12,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
215,215,215,215,215,215,215,2B,3B,Stolen Base 3B,656775,Cedric Mullins,662253,Andrés Muñoz,623993,Anthony Santander,R,Tom Murphy,608596,0,0,10,True,2023-08-12,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
216,216,216,216,216,216,216,1B,2B,Stolen Base 2B,656811,Ryan O'Hearn,662253,Andrés Muñoz,624428,Adam Frazier,R,Tom Murphy,608596,0,1,10,True,2023-08-12,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
217,217,217,217,217,217,217,1B,2B,Stolen Base 2B,666160,Mickey Moniak,669923,George Kirby,545341,Randal Grichuk,R,Tom Murphy,608596,1,2,5,False,2023-08-05,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
218,218,218,218,218,218,218,1B,2B,Stolen Base 2B,644374,Yu Chang,669302,Logan Gilbert,657077,Alex Verdugo,R,Tom Murphy,608596,0,2,5,True,2023-08-02,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
219,219,219,219,219,219,219,1B,2B,Stolen Base 2B,680776,Jarren Duran,669923,George Kirby,457759,Justin Turner,R,Tom Murphy,608596,0,1,1,True,2023-07-31,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
220,220,220,220,220,220,220,1B,2B,Stolen Base 2B,680776,Jarren Duran,669923,George Kirby,807799,Masataka Yoshida,R,Tom Murphy,608596,1,1,5,True,2023-07-31,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
221,221,221,221,221,221,221,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,623437,Justin Topa,606466,Ketel Marte,R,Tom Murphy,608596,3,3,7,False,2023-07-29,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
222,222,222,222,222,222,222,2B,3B,Stolen Base 3B,682998,Corbin Carroll,662253,Andrés Muñoz,572233,Christian Walker,R,Tom Murphy,608596,3,3,8,False,2023-07-29,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
223,223,223,223,223,223,223,1B,2B,Stolen Base 2B,662139,Daulton Varsho,642100,Gabe Speier,643376,Danny Jansen,L,Tom Murphy,608596,0,1,7,True,2023-07-21,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
224,224,224,224,224,224,224,1B,2B,Stolen Base 2B,650489,Willi Castro,662253,Andrés Muñoz,456781,Donovan Solano,R,Tom Murphy,608596,3,4,8,True,2023-07-19,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
225,225,225,225,225,225,225,1B,2B,Stolen Base 2B,595879,Javier Báez,686654,Ty Adcock,665155,Nick Maton,R,Tom Murphy,608596,2,5,7,True,2023-07-14,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
226,226,226,226,226,226,226,1B,2B,Stolen Base 2B,656716,Zach McKinstry,642048,Tayler Saucedo,682985,Riley Greene,L,Tom Murphy,608596,2,5,8,True,2023-07-14,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
227,227,227,227,227,227,227,1B,2B,Stolen Base 2B,663656,Kyle Tucker,693433,Bryan Woo,608324,Alex Bregman,R,Tom Murphy,608596,2,2,6,False,2023-07-08,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
228,228,228,228,228,228,228,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,669302,Logan Gilbert,660688,Keibert Ruiz,R,Tom Murphy,608596,0,3,3,True,2023-06-28,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
229,229,229,229,229,229,229,1B,2B,Stolen Base 2B,543305,Aaron Hicks,669302,Logan Gilbert,624428,Adam Frazier,R,Tom Murphy,608596,0,1,2,False,2023-06-23,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
230,230,230,230,230,230,230,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,669302,Logan Gilbert,641313,Tim Anderson,R,Tom Murphy,608596,2,1,3,True,2023-06-17,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
231,231,231,231,231,231,231,1B,2B,Stolen Base 2B,669261,Jack Suwinski,623149,Paul Sewald,663647,Ke'Bryan Hayes,R,Tom Murphy,608596,3,3,8,True,2023-05-28,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
232,232,232,232,232,232,232,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,642048,Tayler Saucedo,669261,Jack Suwinski,L,Tom Murphy,608596,3,3,10,True,2023-05-28,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
233,233,233,233,233,233,233,1B,2B,Stolen Base 2B,665923,Esteury Ruiz,594835,Marco Gonzales,657656,Ramón Laureano,L,Tom Murphy,608596,0,1,1,True,2023-05-23,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
234,234,234,234,234,234,234,1B,2B,Stolen Base 2B,665923,Esteury Ruiz,669302,Logan Gilbert,667670,Brent Rooker,R,Tom Murphy,608596,0,0,4,False,2023-05-03,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
235,235,235,235,235,235,235,2B,3B,Stolen Base 3B,665923,Esteury Ruiz,669302,Logan Gilbert,643393,Tony Kemp,R,Tom Murphy,608596,2,0,6,False,2023-05-03,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
236,236,236,236,236,236,236,1B,2B,Stolen Base 2B,607054,Jace Peterson,682171,Penn Murfee,542583,Jesús Aguilar,R,Tom Murphy,608596,2,1,7,False,2023-05-03,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
237,237,237,237,237,237,237,1B,,Caught Stealing 2B,681082,Bryson Stott,669923,George Kirby,607208,Trea Turner,R,Tom Murphy,608596,1,0,8,False,2023-04-27,Caught,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
238,238,238,238,238,238,238,1B,2B,Stolen Base 2B,680911,Owen Miller,642048,Tayler Saucedo,592885,Christian Yelich,L,Tom Murphy,608596,2,5,9,True,2023-04-19,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
239,239,239,239,239,239,239,1B,2B,Stolen Base 2B,664023,Ian Happ,622491,Luis Castillo,641355,Cody Bellinger,R,Tom Murphy,608596,1,1,4,False,2023-04-10,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
240,240,240,240,240,240,240,1B,2B,Stolen Base 2B,663538,Nico Hoerner,622491,Luis Castillo,621020,Dansby Swanson,R,Tom Murphy,608596,2,1,5,False,2023-04-10,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
241,241,241,241,241,241,241,2B,3B,Stolen Base 3B,663611,Nick Madrigal,666374,Matt Brash,571466,Tucker Barnhart,R,Tom Murphy,608596,2,2,10,False,2023-04-10,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
242,242,242,242,242,242,242,1B,2B,Stolen Base 2B,664702,Myles Straw,670036,Matt Festa,680757,Steven Kwan,R,Tom Murphy,608596,1,3,7,False,2023-04-08,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
243,243,243,243,243,243,243,1B,2B,Stolen Base 2B,642708,Amed Rosario,642100,Gabe Speier,608070,José Ramírez,L,Tom Murphy,608596,2,3,7,False,2023-04-08,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
244,244,244,244,244,244,244,1B,2B,Stolen Base 2B,608070,José Ramírez,669302,Logan Gilbert,605137,Josh Bell,R,Tom Murphy,608596,0,0,1,True,2023-04-01,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
245,245,245,245,245,245,245,1B,2B,Stolen Base 2B,676059,Jordan Westburg,669923,George Kirby,683002,Gunnar Henderson,R,Tom Murphy,608596,0,0,9,True,2023-08-12,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
246,246,246,246,246,246,246,2B,3B,Stolen Base 3B,656775,Cedric Mullins,662253,Andrés Muñoz,623993,Anthony Santander,R,Tom Murphy,608596,0,0,10,True,2023-08-12,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
247,247,247,247,247,247,247,1B,2B,Stolen Base 2B,656811,Ryan O'Hearn,662253,Andrés Muñoz,624428,Adam Frazier,R,Tom Murphy,608596,0,1,10,True,2023-08-12,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
248,248,248,248,248,248,248,1B,2B,Stolen Base 2B,666160,Mickey Moniak,669923,George Kirby,545341,Randal Grichuk,R,Tom Murphy,608596,1,2,5,False,2023-08-05,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
249,249,249,249,249,249,249,1B,2B,Stolen Base 2B,644374,Yu Chang,669302,Logan Gilbert,657077,Alex Verdugo,R,Tom Murphy,608596,0,2,5,True,2023-08-02,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
250,250,250,250,250,250,250,1B,2B,Stolen Base 2B,680776,Jarren Duran,669923,George Kirby,457759,Justin Turner,R,Tom Murphy,608596,0,1,1,True,2023-07-31,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
251,251,251,251,251,251,251,1B,2B,Stolen Base 2B,680776,Jarren Duran,669923,George Kirby,807799,Masataka Yoshida,R,Tom Murphy,608596,1,1,5,True,2023-07-31,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
252,252,252,252,252,252,252,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,623437,Justin Topa,606466,Ketel Marte,R,Tom Murphy,608596,3,3,7,False,2023-07-29,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
253,253,253,253,253,253,253,2B,3B,Stolen Base 3B,682998,Corbin Carroll,662253,Andrés Muñoz,572233,Christian Walker,R,Tom Murphy,608596,3,3,8,False,2023-07-29,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
254,254,254,254,254,254,254,1B,2B,Stolen Base 2B,662139,Daulton Varsho,642100,Gabe Speier,643376,Danny Jansen,L,Tom Murphy,608596,0,1,7,True,2023-07-21,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
255,255,255,255,255,255,255,1B,2B,Stolen Base 2B,650489,Willi Castro,662253,Andrés Muñoz,456781,Donovan Solano,R,Tom Murphy,608596,3,4,8,True,2023-07-19,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
256,256,256,256,256,256,256,1B,2B,Stolen Base 2B,595879,Javier Báez,686654,Ty Adcock,665155,Nick Maton,R,Tom Murphy,608596,2,5,7,True,2023-07-14,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
257,257,257,257,257,257,257,1B,2B,Stolen Base 2B,656716,Zach McKinstry,642048,Tayler Saucedo,682985,Riley Greene,L,Tom Murphy,608596,2,5,8,True,2023-07-14,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
258,258,258,258,258,258,258,1B,2B,Stolen Base 2B,663656,Kyle Tucker,693433,Bryan Woo,608324,Alex Bregman,R,Tom Murphy,608596,2,2,6,False,2023-07-08,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
259,259,259,259,259,259,259,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,669302,Logan Gilbert,660688,Keibert Ruiz,R,Tom Murphy,608596,0,3,3,True,2023-06-28,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
260,260,260,260,260,260,260,1B,2B,Stolen Base 2B,543305,Aaron Hicks,669302,Logan Gilbert,624428,Adam Frazier,R,Tom Murphy,608596,0,1,2,False,2023-06-23,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
261,261,261,261,261,261,261,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,669302,Logan Gilbert,641313,Tim Anderson,R,Tom Murphy,608596,2,1,3,True,2023-06-17,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
262,262,262,262,262,262,262,1B,2B,Stolen Base 2B,669261,Jack Suwinski,623149,Paul Sewald,663647,Ke'Bryan Hayes,R,Tom Murphy,608596,3,3,8,True,2023-05-28,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
263,263,263,263,263,263,263,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,642048,Tayler Saucedo,669261,Jack Suwinski,L,Tom Murphy,608596,3,3,10,True,2023-05-28,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
264,264,264,264,264,264,264,1B,2B,Stolen Base 2B,665923,Esteury Ruiz,594835,Marco Gonzales,657656,Ramón Laureano,L,Tom Murphy,608596,0,1,1,True,2023-05-23,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
265,265,265,265,265,265,265,1B,2B,Stolen Base 2B,665923,Esteury Ruiz,669302,Logan Gilbert,667670,Brent Rooker,R,Tom Murphy,608596,0,0,4,False,2023-05-03,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
266,266,266,266,266,266,266,2B,3B,Stolen Base 3B,665923,Esteury Ruiz,669302,Logan Gilbert,643393,Tony Kemp,R,Tom Murphy,608596,2,0,6,False,2023-05-03,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
