,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
256,256,1B,2B,Stolen Base 2B,608070,José Ramírez,573127,Zac Rosscup,471865,Carlos González,L,Omar Narváez,553882,1,3,8,True,2019-04-15,Stolen,2B,2019,2020,29.4,2020,29.4
257,257,1B,2B,Stolen Base 2B,488726,Michael Brantley,592165,Brandon Brennan,493329,Yuli Gurriel,R,Omar Narváez,553882,2,2,6,True,2019-04-14,Stolen,2B,2019,2020,29.4,2020,29.4
258,258,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,1,1,1,False,2019-04-10,Stolen,2B,2019,2020,29.4,2020,29.4
259,259,1B,2B,Stolen Base 2B,605253,Terrance Gore,579328,Yusei Kikuchi,593160,Whit Merrifield,L,Omar Narváez,553882,2,1,2,False,2019-04-10,Stolen,2B,2019,2020,29.4,2020,29.4
260,260,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Stolen,2B,2019,2020,29.4,2020,29.4
261,261,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Caught,3B,2019,2020,29.4,2020,29.4
262,262,2B,3B,Stolen Base 3B,605253,Terrance Gore,606273,Roenis Elías,571740,Billy Hamilton,L,Omar Narváez,553882,5,6,9,False,2019-04-10,Stolen,3B,2019,2020,29.4,2020,29.4
263,263,1B,2B,Stolen Base 2B,593160,Whit Merrifield,606273,Roenis Elías,571740,Billy Hamilton,L,Omar Narváez,553882,5,6,9,False,2019-04-10,Stolen,2B,2019,2020,29.4,2020,29.4
264,264,2B,3B,Stolen Base 3B,572008,Chris Owings,594835,Marco Gonzales,455117,Martín Maldonado,L,Omar Narváez,553882,2,6,7,False,2019-04-09,Stolen,3B,2019,2020,29.4,2020,29.4
265,265,1B,2B,Stolen Base 2B,544725,Leury García,579328,Yusei Kikuchi,641313,Tim Anderson,L,Omar Narváez,553882,5,1,2,False,2019-04-05,Stolen,2B,2019,2020,29.4,2020,29.4
266,266,1B,2B,Stolen Base 2B,544725,Leury García,579328,Yusei Kikuchi,641313,Tim Anderson,L,Omar Narváez,553882,5,1,2,False,2019-04-04,Stolen,2B,2019,2020,29.4,2020,29.4
267,267,1B,2B,Stolen Base 2B,643524,Frank Schwindel,519326,Hunter Strickland,621550,Patrick Wisdom,R,Omar Narváez,553882,2,1,6,True,2021-09-19,Stolen,2B,2021,2022,27.8,2022,27.8
268,268,1B,2B,Stolen Base 2B,572204,Trayce Thompson,664776,Jake Cousins,542364,Rafael Ortega,R,Omar Narváez,553882,2,1,7,True,2021-09-19,Stolen,2B,2021,2022,27.8,2022,27.8
269,269,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,642547,Freddy Peralta,544369,Didi Gregorius,R,Omar Narváez,553882,3,3,3,True,2021-09-08,Stolen,2B,2021,2022,27.8,2022,27.8
270,270,1B,2B,Stolen Base 2B,596103,Austin Slater,596057,Daniel Norris,642731,Thairo Estrada,L,Omar Narváez,553882,2,2,6,False,2021-09-01,Stolen,2B,2021,2022,27.8,2022,27.8
271,271,1B,,Caught Stealing 2B,571980,Tyler Naquin,596057,Daniel Norris,676480,Jose Barrero,L,Omar Narváez,553882,0,5,7,True,2021-08-26,Caught,2B,2021,2022,27.8,2022,27.8
272,272,1B,2B,Stolen Base 2B,571448,Nolan Arenado,669203,Corbin Burnes,641933,Tyler O'Neill,R,Omar Narváez,553882,0,0,1,False,2021-08-17,Stolen,2B,2021,2022,27.8,2022,27.8
273,273,1B,2B,Stolen Base 2B,542364,Rafael Ortega,595928,John Curtiss,455139,Robinson Chirinos,R,Omar Narváez,553882,1,0,4,False,2021-08-10,Stolen,2B,2021,2022,27.8,2022,27.8
274,274,1B,2B,Stolen Base 2B,570256,Gregory Polanco,605288,Adrian Houser,621028,Kevin Newman,R,Omar Narváez,553882,1,0,2,True,2021-08-03,Stolen,2B,2021,2022,27.8,2022,27.8
275,275,1B,2B,Stolen Base 2B,570256,Gregory Polanco,605288,Adrian Houser,621028,Kevin Newman,R,Omar Narváez,553882,3,0,5,True,2021-08-03,Stolen,2B,2021,2022,27.8,2022,27.8
276,276,1B,2B,Stolen Base 2B,621020,Dansby Swanson,669203,Corbin Burnes,519390,Stephen Vogt,R,Omar Narváez,553882,4,0,1,False,2021-07-30,Stolen,2B,2021,2022,27.8,2022,27.8
277,277,1B,2B,Stolen Base 2B,593160,Whit Merrifield,664776,Jake Cousins,467793,Carlos Santana,R,Omar Narváez,553882,3,5,7,True,2021-07-21,Stolen,2B,2021,2022,27.8,2022,27.8
278,278,1B,2B,Stolen Base 2B,521692,Salvador Perez,664776,Jake Cousins,641531,Hunter Dozier,R,Omar Narváez,553882,3,5,7,True,2021-07-21,Stolen,2B,2021,2022,27.8,2022,27.8
279,279,1B,2B,Stolen Base 2B,502273,Mike Freeman,642547,Freddy Peralta,663697,Jonathan India,R,Omar Narváez,553882,1,0,3,True,2021-07-10,Stolen,2B,2021,2022,27.8,2022,27.8
280,280,1B,,Caught Stealing 2B,606157,Aristides Aquino,608718,Brent Suter,663697,Jonathan India,L,Omar Narváez,553882,1,3,7,True,2021-07-10,Caught,2B,2021,2022,27.8,2022,27.8
281,281,1B,,Caught Stealing 2B,607043,Brandon Nimmo,669203,Corbin Burnes,596019,Francisco Lindor,R,Omar Narváez,553882,1,2,5,False,2021-07-07,Caught,2B,2021,2022,27.8,2022,27.8
282,282,1B,,Caught Stealing 2B,607043,Brandon Nimmo,669203,Corbin Burnes,596019,Francisco Lindor,R,Omar Narváez,553882,1,2,5,False,2021-07-06,Caught,2B,2021,2022,27.8,2022,27.8
283,283,2B,3B,Stolen Base 3B,545350,Jake Marisnick,676879,Aaron Ashby,642727,Sergio Alcántara,L,Omar Narváez,553882,0,5,1,True,2021-06-30,Stolen,3B,2021,2022,27.8,2022,27.8
284,284,1B,2B,Stolen Base 2B,519299,Eric Sogard,676879,Aaron Ashby,642727,Sergio Alcántara,L,Omar Narváez,553882,0,5,1,True,2021-06-30,Stolen,2B,2021,2022,27.8,2022,27.8
285,285,1B,,Caught Stealing 2B,595879,Javier Báez,642547,Freddy Peralta,592178,Kris Bryant,R,Omar Narváez,553882,3,2,5,True,2021-06-28,Caught,2B,2021,2022,27.8,2022,27.8
286,286,1B,2B,Stolen Base 2B,662139,Daulton Varsho,642547,Freddy Peralta,605113,Nick Ahmed,R,Omar Narváez,553882,0,1,5,False,2021-06-22,Stolen,2B,2021,2022,27.8,2022,27.8
287,287,1B,,Caught Stealing 2B,605113,Nick Ahmed,571948,Hoby Milner,519390,Stephen Vogt,L,Omar Narváez,553882,5,1,5,False,2021-06-21,Caught,2B,2021,2022,27.8,2022,27.8
288,288,1B,2B,Stolen Base 2B,606132,Raimel Tapia,641778,Eric Lauer,596115,Trevor Story,L,Omar Narváez,553882,0,2,1,False,2021-06-20,Stolen,2B,2021,2022,27.8,2022,27.8
289,289,1B,2B,Stolen Base 2B,596115,Trevor Story,669203,Corbin Burnes,641857,Ryan McMahon,R,Omar Narváez,553882,0,0,1,False,2021-06-18,Stolen,2B,2021,2022,27.8,2022,27.8
290,290,1B,2B,Stolen Base 2B,606132,Raimel Tapia,519326,Hunter Strickland,602074,Yonathan Daza,R,Omar Narváez,553882,7,3,8,False,2021-06-17,Stolen,2B,2021,2022,27.8,2022,27.8
291,291,1B,,Caught Stealing 2B,663697,Jonathan India,623352,Josh Hader,663886,Tyler Stephenson,L,Omar Narváez,553882,0,0,9,True,2021-06-15,Caught,2B,2021,2022,27.8,2022,27.8
292,292,1B,2B,Stolen Base 2B,592206,Nick Castellanos,641778,Eric Lauer,663886,Tyler Stephenson,L,Omar Narváez,553882,1,4,2,True,2021-06-14,Stolen,2B,2021,2022,27.8,2022,27.8
293,293,1B,2B,Stolen Base 2B,663697,Jonathan India,519326,Hunter Strickland,608385,Jesse Winker,R,Omar Narváez,553882,2,6,8,True,2021-06-14,Stolen,2B,2021,2022,27.8,2022,27.8
294,294,1B,2B,Stolen Base 2B,624428,Adam Frazier,669203,Corbin Burnes,595943,Phillip Evans,R,Omar Narváez,553882,0,0,1,True,2021-06-12,Stolen,2B,2021,2022,27.8,2022,27.8
295,295,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,669203,Corbin Burnes,592567,Colin Moran,R,Omar Narváez,553882,1,4,3,True,2021-06-12,Stolen,2B,2021,2022,27.8,2022,27.8
296,296,1B,,Caught Stealing 2B,641796,Tim Locastro,642207,Devin Williams,668942,Josh Rojas,R,Omar Narváez,553882,5,5,8,True,2021-06-05,Caught,2B,2021,2022,27.8,2022,27.8
297,297,1B,2B,Stolen Base 2B,605113,Nick Ahmed,502202,Brad Boxberger,452678,Asdrúbal Cabrera,R,Omar Narváez,553882,4,1,8,True,2021-06-04,Stolen,2B,2021,2022,27.8,2022,27.8
298,298,1B,,Caught Stealing 2B,665742,Juan Soto,605540,Brandon Woodruff,656941,Kyle Schwarber,R,Omar Narváez,553882,0,2,1,False,2021-05-30,Caught,2B,2021,2022,27.8,2022,27.8
299,299,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,3,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
300,300,3B,score,Stolen Base Home,605170,Victor Caratini,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,3,True,2021-05-25,Stolen,Home,2021,2022,27.8,2022,27.8
301,301,1B,2B,Stolen Base 2B,502054,Tommy Pham,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,6,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
302,302,1B,2B,Stolen Base 2B,595777,Jurickson Profar,669203,Corbin Burnes,630105,Jake Cronenworth,R,Omar Narváez,553882,0,2,6,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
303,303,1B,2B,Stolen Base 2B,543333,Eric Hosmer,669203,Corbin Burnes,571976,Wil Myers,R,Omar Narváez,553882,0,4,6,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
304,304,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,458676,Josh Lindblom,543333,Eric Hosmer,R,Omar Narváez,553882,1,6,8,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
305,305,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,656420,J.P. Feyereisen,572191,Michael A. Taylor,R,Omar Narváez,553882,3,3,7,False,2021-05-19,Stolen,2B,2021,2022,27.8,2022,27.8
306,306,1B,2B,Stolen Base 2B,670032,Nicky Lopez,656420,J.P. Feyereisen,593160,Whit Merrifield,R,Omar Narváez,553882,4,3,7,False,2021-05-19,Stolen,2B,2021,2022,27.8,2022,27.8
307,307,1B,2B,Stolen Base 2B,621020,Dansby Swanson,642207,Devin Williams,663586,Austin Riley,R,Omar Narváez,553882,10,7,8,True,2021-05-16,Stolen,2B,2021,2022,27.8,2022,27.8
308,308,1B,2B,Stolen Base 2B,669242,Tommy Edman,669203,Corbin Burnes,666185,Dylan Carlson,R,Omar Narváez,553882,0,0,1,True,2021-05-13,Stolen,2B,2021,2022,27.8,2022,27.8
309,309,1B,2B,Stolen Base 2B,669242,Tommy Edman,669203,Corbin Burnes,666185,Dylan Carlson,R,Omar Narváez,553882,0,1,5,True,2021-05-13,Stolen,2B,2021,2022,27.8,2022,27.8
310,310,2B,3B,Stolen Base 3B,657041,Lane Thomas,622780,Angel Perdomo,666185,Dylan Carlson,L,Omar Narváez,553882,0,1,9,True,2021-05-13,Stolen,3B,2021,2022,27.8,2022,27.8
311,311,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,622780,Angel Perdomo,572761,Matt Carpenter,L,Omar Narváez,553882,0,2,9,True,2021-05-13,Stolen,2B,2021,2022,27.8,2022,27.8
312,312,1B,2B,Stolen Base 2B,642423,Magneuris Sierra,642233,Eric Yardley,594807,Adam Duvall,R,Omar Narváez,553882,2,5,5,True,2021-04-28,Stolen,2B,2021,2022,27.8,2022,27.8
313,313,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,605288,Adrian Houser,500743,Miguel Rojas,R,Omar Narváez,553882,0,0,1,True,2021-04-27,Stolen,2B,2021,2022,27.8,2022,27.8
314,314,1B,,Caught Stealing 2B,572816,Corey Dickerson,605288,Adrian Houser,594807,Adam Duvall,R,Omar Narváez,553882,0,1,2,True,2021-04-27,Caught,2B,2021,2022,27.8,2022,27.8
315,315,2B,,Caught Stealing 3B,664023,Ian Happ,605540,Brandon Woodruff,592178,Kris Bryant,R,Omar Narváez,553882,0,1,4,False,2021-04-25,Caught,3B,2021,2022,27.8,2022,27.8
316,316,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,642547,Freddy Peralta,592178,Kris Bryant,R,Omar Narváez,553882,0,0,1,False,2021-04-24,Stolen,2B,2021,2022,27.8,2022,27.8
317,317,1B,2B,Stolen Base 2B,663757,Trent Grisham,605288,Adrian Houser,665487,Fernando Tatis Jr.,R,Omar Narváez,553882,1,0,3,False,2021-04-21,Stolen,2B,2021,2022,27.8,2022,27.8
318,318,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,623352,Josh Hader,543333,Eric Hosmer,L,Omar Narváez,553882,2,4,9,False,2021-04-21,Stolen,3B,2021,2022,27.8,2022,27.8
319,319,1B,,Caught Stealing 2B,502054,Tommy Pham,656420,J.P. Feyereisen,605170,Victor Caratini,R,Omar Narváez,553882,1,2,7,False,2021-04-19,Caught,2B,2021,2022,27.8,2022,27.8
320,320,1B,,Caught Stealing 2B,624428,Adam Frazier,605288,Adrian Houser,595943,Phillip Evans,R,Omar Narváez,553882,0,1,3,True,2021-04-16,Caught,2B,2021,2022,27.8,2022,27.8
321,321,1B,,Caught Stealing 2B,575929,Willson Contreras,642547,Freddy Peralta,519203,Anthony Rizzo,R,Omar Narváez,553882,0,3,3,False,2021-04-06,Caught,2B,2021,2022,27.8,2022,27.8
322,322,1B,2B,Stolen Base 2B,545350,Jake Marisnick,642207,Devin Williams,622110,Matt Duffy,R,Omar Narváez,553882,4,3,7,False,2021-04-05,Stolen,2B,2021,2022,27.8,2022,27.8
323,323,1B,2B,Stolen Base 2B,621439,Byron Buxton,642547,Freddy Peralta,641598,Mitch Garver,R,Omar Narváez,553882,1,3,5,True,2021-04-01,Stolen,2B,2021,2022,27.8,2022,27.8
324,324,1B,2B,Stolen Base 2B,643524,Frank Schwindel,519326,Hunter Strickland,621550,Patrick Wisdom,R,Omar Narváez,553882,2,1,6,True,2021-09-19,Stolen,2B,2021,2022,27.8,2022,27.8
325,325,1B,2B,Stolen Base 2B,572204,Trayce Thompson,664776,Jake Cousins,542364,Rafael Ortega,R,Omar Narváez,553882,2,1,7,True,2021-09-19,Stolen,2B,2021,2022,27.8,2022,27.8
326,326,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,642547,Freddy Peralta,544369,Didi Gregorius,R,Omar Narváez,553882,3,3,3,True,2021-09-08,Stolen,2B,2021,2022,27.8,2022,27.8
327,327,1B,2B,Stolen Base 2B,596103,Austin Slater,596057,Daniel Norris,642731,Thairo Estrada,L,Omar Narváez,553882,2,2,6,False,2021-09-01,Stolen,2B,2021,2022,27.8,2022,27.8
328,328,1B,,Caught Stealing 2B,571980,Tyler Naquin,596057,Daniel Norris,676480,Jose Barrero,L,Omar Narváez,553882,0,5,7,True,2021-08-26,Caught,2B,2021,2022,27.8,2022,27.8
329,329,1B,2B,Stolen Base 2B,571448,Nolan Arenado,669203,Corbin Burnes,641933,Tyler O'Neill,R,Omar Narváez,553882,0,0,1,False,2021-08-17,Stolen,2B,2021,2022,27.8,2022,27.8
330,330,1B,2B,Stolen Base 2B,542364,Rafael Ortega,595928,John Curtiss,455139,Robinson Chirinos,R,Omar Narváez,553882,1,0,4,False,2021-08-10,Stolen,2B,2021,2022,27.8,2022,27.8
331,331,1B,2B,Stolen Base 2B,570256,Gregory Polanco,605288,Adrian Houser,621028,Kevin Newman,R,Omar Narváez,553882,1,0,2,True,2021-08-03,Stolen,2B,2021,2022,27.8,2022,27.8
332,332,1B,2B,Stolen Base 2B,570256,Gregory Polanco,605288,Adrian Houser,621028,Kevin Newman,R,Omar Narváez,553882,3,0,5,True,2021-08-03,Stolen,2B,2021,2022,27.8,2022,27.8
333,333,1B,2B,Stolen Base 2B,621020,Dansby Swanson,669203,Corbin Burnes,519390,Stephen Vogt,R,Omar Narváez,553882,4,0,1,False,2021-07-30,Stolen,2B,2021,2022,27.8,2022,27.8
334,334,1B,2B,Stolen Base 2B,593160,Whit Merrifield,664776,Jake Cousins,467793,Carlos Santana,R,Omar Narváez,553882,3,5,7,True,2021-07-21,Stolen,2B,2021,2022,27.8,2022,27.8
335,335,1B,2B,Stolen Base 2B,521692,Salvador Perez,664776,Jake Cousins,641531,Hunter Dozier,R,Omar Narváez,553882,3,5,7,True,2021-07-21,Stolen,2B,2021,2022,27.8,2022,27.8
336,336,1B,2B,Stolen Base 2B,502273,Mike Freeman,642547,Freddy Peralta,663697,Jonathan India,R,Omar Narváez,553882,1,0,3,True,2021-07-10,Stolen,2B,2021,2022,27.8,2022,27.8
337,337,1B,,Caught Stealing 2B,606157,Aristides Aquino,608718,Brent Suter,663697,Jonathan India,L,Omar Narváez,553882,1,3,7,True,2021-07-10,Caught,2B,2021,2022,27.8,2022,27.8
338,338,1B,,Caught Stealing 2B,607043,Brandon Nimmo,669203,Corbin Burnes,596019,Francisco Lindor,R,Omar Narváez,553882,1,2,5,False,2021-07-07,Caught,2B,2021,2022,27.8,2022,27.8
339,339,1B,,Caught Stealing 2B,607043,Brandon Nimmo,669203,Corbin Burnes,596019,Francisco Lindor,R,Omar Narváez,553882,1,2,5,False,2021-07-06,Caught,2B,2021,2022,27.8,2022,27.8
340,340,2B,3B,Stolen Base 3B,545350,Jake Marisnick,676879,Aaron Ashby,642727,Sergio Alcántara,L,Omar Narváez,553882,0,5,1,True,2021-06-30,Stolen,3B,2021,2022,27.8,2022,27.8
341,341,1B,2B,Stolen Base 2B,519299,Eric Sogard,676879,Aaron Ashby,642727,Sergio Alcántara,L,Omar Narváez,553882,0,5,1,True,2021-06-30,Stolen,2B,2021,2022,27.8,2022,27.8
342,342,1B,,Caught Stealing 2B,595879,Javier Báez,642547,Freddy Peralta,592178,Kris Bryant,R,Omar Narváez,553882,3,2,5,True,2021-06-28,Caught,2B,2021,2022,27.8,2022,27.8
343,343,1B,2B,Stolen Base 2B,662139,Daulton Varsho,642547,Freddy Peralta,605113,Nick Ahmed,R,Omar Narváez,553882,0,1,5,False,2021-06-22,Stolen,2B,2021,2022,27.8,2022,27.8
344,344,1B,,Caught Stealing 2B,605113,Nick Ahmed,571948,Hoby Milner,519390,Stephen Vogt,L,Omar Narváez,553882,5,1,5,False,2021-06-21,Caught,2B,2021,2022,27.8,2022,27.8
345,345,1B,2B,Stolen Base 2B,606132,Raimel Tapia,641778,Eric Lauer,596115,Trevor Story,L,Omar Narváez,553882,0,2,1,False,2021-06-20,Stolen,2B,2021,2022,27.8,2022,27.8
346,346,1B,2B,Stolen Base 2B,596115,Trevor Story,669203,Corbin Burnes,641857,Ryan McMahon,R,Omar Narváez,553882,0,0,1,False,2021-06-18,Stolen,2B,2021,2022,27.8,2022,27.8
347,347,1B,2B,Stolen Base 2B,606132,Raimel Tapia,519326,Hunter Strickland,602074,Yonathan Daza,R,Omar Narváez,553882,7,3,8,False,2021-06-17,Stolen,2B,2021,2022,27.8,2022,27.8
348,348,1B,,Caught Stealing 2B,663697,Jonathan India,623352,Josh Hader,663886,Tyler Stephenson,L,Omar Narváez,553882,0,0,9,True,2021-06-15,Caught,2B,2021,2022,27.8,2022,27.8
349,349,1B,2B,Stolen Base 2B,592206,Nick Castellanos,641778,Eric Lauer,663886,Tyler Stephenson,L,Omar Narváez,553882,1,4,2,True,2021-06-14,Stolen,2B,2021,2022,27.8,2022,27.8
350,350,1B,2B,Stolen Base 2B,663697,Jonathan India,519326,Hunter Strickland,608385,Jesse Winker,R,Omar Narváez,553882,2,6,8,True,2021-06-14,Stolen,2B,2021,2022,27.8,2022,27.8
351,351,1B,2B,Stolen Base 2B,624428,Adam Frazier,669203,Corbin Burnes,595943,Phillip Evans,R,Omar Narváez,553882,0,0,1,True,2021-06-12,Stolen,2B,2021,2022,27.8,2022,27.8
352,352,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,669203,Corbin Burnes,592567,Colin Moran,R,Omar Narváez,553882,1,4,3,True,2021-06-12,Stolen,2B,2021,2022,27.8,2022,27.8
353,353,1B,,Caught Stealing 2B,641796,Tim Locastro,642207,Devin Williams,668942,Josh Rojas,R,Omar Narváez,553882,5,5,8,True,2021-06-05,Caught,2B,2021,2022,27.8,2022,27.8
354,354,1B,2B,Stolen Base 2B,605113,Nick Ahmed,502202,Brad Boxberger,452678,Asdrúbal Cabrera,R,Omar Narváez,553882,4,1,8,True,2021-06-04,Stolen,2B,2021,2022,27.8,2022,27.8
355,355,1B,,Caught Stealing 2B,665742,Juan Soto,605540,Brandon Woodruff,656941,Kyle Schwarber,R,Omar Narváez,553882,0,2,1,False,2021-05-30,Caught,2B,2021,2022,27.8,2022,27.8
356,356,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,3,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
357,357,3B,score,Stolen Base Home,605170,Victor Caratini,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,3,True,2021-05-25,Stolen,Home,2021,2022,27.8,2022,27.8
358,358,1B,2B,Stolen Base 2B,502054,Tommy Pham,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,6,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
359,359,1B,2B,Stolen Base 2B,595777,Jurickson Profar,669203,Corbin Burnes,630105,Jake Cronenworth,R,Omar Narváez,553882,0,2,6,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
360,360,1B,2B,Stolen Base 2B,543333,Eric Hosmer,669203,Corbin Burnes,571976,Wil Myers,R,Omar Narváez,553882,0,4,6,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
361,361,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,458676,Josh Lindblom,543333,Eric Hosmer,R,Omar Narváez,553882,1,6,8,True,2021-05-25,Stolen,2B,2021,2022,27.8,2022,27.8
362,362,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,656420,J.P. Feyereisen,572191,Michael A. Taylor,R,Omar Narváez,553882,3,3,7,False,2021-05-19,Stolen,2B,2021,2022,27.8,2022,27.8
363,363,1B,2B,Stolen Base 2B,670032,Nicky Lopez,656420,J.P. Feyereisen,593160,Whit Merrifield,R,Omar Narváez,553882,4,3,7,False,2021-05-19,Stolen,2B,2021,2022,27.8,2022,27.8
364,364,1B,2B,Stolen Base 2B,621020,Dansby Swanson,642207,Devin Williams,663586,Austin Riley,R,Omar Narváez,553882,10,7,8,True,2021-05-16,Stolen,2B,2021,2022,27.8,2022,27.8
365,365,1B,2B,Stolen Base 2B,669242,Tommy Edman,669203,Corbin Burnes,666185,Dylan Carlson,R,Omar Narváez,553882,0,0,1,True,2021-05-13,Stolen,2B,2021,2022,27.8,2022,27.8
366,366,1B,2B,Stolen Base 2B,669242,Tommy Edman,669203,Corbin Burnes,666185,Dylan Carlson,R,Omar Narváez,553882,0,1,5,True,2021-05-13,Stolen,2B,2021,2022,27.8,2022,27.8
367,367,2B,3B,Stolen Base 3B,657041,Lane Thomas,622780,Angel Perdomo,666185,Dylan Carlson,L,Omar Narváez,553882,0,1,9,True,2021-05-13,Stolen,3B,2021,2022,27.8,2022,27.8
368,368,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,622780,Angel Perdomo,572761,Matt Carpenter,L,Omar Narváez,553882,0,2,9,True,2021-05-13,Stolen,2B,2021,2022,27.8,2022,27.8
369,369,1B,2B,Stolen Base 2B,642423,Magneuris Sierra,642233,Eric Yardley,594807,Adam Duvall,R,Omar Narváez,553882,2,5,5,True,2021-04-28,Stolen,2B,2021,2022,27.8,2022,27.8
370,370,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,605288,Adrian Houser,500743,Miguel Rojas,R,Omar Narváez,553882,0,0,1,True,2021-04-27,Stolen,2B,2021,2022,27.8,2022,27.8
371,371,1B,,Caught Stealing 2B,572816,Corey Dickerson,605288,Adrian Houser,594807,Adam Duvall,R,Omar Narváez,553882,0,1,2,True,2021-04-27,Caught,2B,2021,2022,27.8,2022,27.8
372,372,2B,,Caught Stealing 3B,664023,Ian Happ,605540,Brandon Woodruff,592178,Kris Bryant,R,Omar Narváez,553882,0,1,4,False,2021-04-25,Caught,3B,2021,2022,27.8,2022,27.8
373,373,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,642547,Freddy Peralta,592178,Kris Bryant,R,Omar Narváez,553882,0,0,1,False,2021-04-24,Stolen,2B,2021,2022,27.8,2022,27.8
374,374,1B,2B,Stolen Base 2B,663757,Trent Grisham,605288,Adrian Houser,665487,Fernando Tatis Jr.,R,Omar Narváez,553882,1,0,3,False,2021-04-21,Stolen,2B,2021,2022,27.8,2022,27.8
375,375,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,623352,Josh Hader,543333,Eric Hosmer,L,Omar Narváez,553882,2,4,9,False,2021-04-21,Stolen,3B,2021,2022,27.8,2022,27.8
376,376,1B,,Caught Stealing 2B,502054,Tommy Pham,656420,J.P. Feyereisen,605170,Victor Caratini,R,Omar Narváez,553882,1,2,7,False,2021-04-19,Caught,2B,2021,2022,27.8,2022,27.8
377,377,1B,,Caught Stealing 2B,624428,Adam Frazier,605288,Adrian Houser,595943,Phillip Evans,R,Omar Narváez,553882,0,1,3,True,2021-04-16,Caught,2B,2021,2022,27.8,2022,27.8
378,378,1B,,Caught Stealing 2B,575929,Willson Contreras,642547,Freddy Peralta,519203,Anthony Rizzo,R,Omar Narváez,553882,0,3,3,False,2021-04-06,Caught,2B,2021,2022,27.8,2022,27.8
379,379,1B,2B,Stolen Base 2B,545350,Jake Marisnick,642207,Devin Williams,622110,Matt Duffy,R,Omar Narváez,553882,4,3,7,False,2021-04-05,Stolen,2B,2021,2022,27.8,2022,27.8
380,380,1B,2B,Stolen Base 2B,621439,Byron Buxton,642547,Freddy Peralta,641598,Mitch Garver,R,Omar Narváez,553882,1,3,5,True,2021-04-01,Stolen,2B,2021,2022,27.8,2022,27.8
381,381,2B,,Caught Stealing 3B,425877,Yadier Molina,608337,Lucas Giolito,451594,Dexter Fowler,R,Omar Narváez,553882,0,0,2,False,2018-05-02,Caught,3B,2018,2019,29.9,2019,29.9
382,382,1B,2B,Stolen Base 2B,502054,Tommy Pham,608337,Lucas Giolito,572761,Matt Carpenter,R,Omar Narváez,553882,1,0,6,False,2018-05-02,Stolen,2B,2018,2019,29.9,2019,29.9
383,383,1B,2B,Stolen Base 2B,593160,Whit Merrifield,541652,Bruce Rondón,519058,Mike Moustakas,R,Omar Narváez,553882,5,4,8,False,2018-04-29,Stolen,2B,2018,2019,29.9,2019,29.9
