,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
205,205,205,205,205,1B,2B,Stolen Base 2B,640463,Braden Shipley,592789,Noah Syndergaard,516416,Jean Segura,R,René Rivera,425784,0,3,4,True,2016-08-11,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
206,206,206,206,206,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,592789,Noah Syndergaard,572008,Chris Owings,R,René Rivera,425784,0,3,5,True,2016-08-11,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
207,207,207,207,207,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,592789,Noah Syndergaard,592273,Brandon Drury,R,René Rivera,425784,0,3,5,True,2016-08-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
208,208,208,208,208,1B,2B,Stolen Base 2B,435079,Ian Kinsler,592789,Noah Syndergaard,408234,Miguel Cabrera,R,René Rivera,425784,1,0,1,False,2016-08-05,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
209,209,209,209,209,2B,3B,Stolen Base 3B,435079,Ian Kinsler,592789,Noah Syndergaard,408234,Miguel Cabrera,R,René Rivera,425784,1,0,1,False,2016-08-05,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
210,210,210,210,210,1B,2B,Stolen Base 2B,518614,Daniel Descalso,592789,Noah Syndergaard,542436,Cristhian Adames,R,René Rivera,425784,3,2,4,True,2016-07-31,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
211,211,211,211,211,1B,2B,Stolen Base 2B,596115,Trevor Story,544727,Jeurys Familia,621311,David Dahl,R,René Rivera,425784,1,0,9,True,2016-07-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
212,212,212,212,212,1B,2B,Stolen Base 2B,575929,Willson Contreras,592789,Noah Syndergaard,518792,Jason Heyward,R,René Rivera,425784,1,1,6,False,2016-07-19,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
213,213,213,213,213,2B,3B,Stolen Base 3B,542255,Ender Inciarte,455374,Antonio Bastardo,518692,Freddie Freeman,L,René Rivera,425784,1,0,8,False,2016-06-26,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
214,214,214,214,214,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592789,Noah Syndergaard,518633,Danny Duffy,R,René Rivera,425784,0,0,3,True,2016-06-22,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
215,215,215,215,215,2B,3B,Stolen Base 3B,543590,Kirk Nieuwenhuis,548337,Logan Verrett,431094,Aaron Hill,R,René Rivera,425784,1,2,2,False,2016-06-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
216,216,216,216,216,1B,,Caught Stealing 2B,431094,Aaron Hill,570663,Hansel Robles,570717,Ramón Flores,R,René Rivera,425784,5,3,6,False,2016-06-11,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
217,217,217,217,217,1B,2B,Stolen Base 2B,543281,Josh Harrison,571927,Steven Matz,457705,Andrew McCutchen,L,René Rivera,425784,2,0,5,False,2016-06-07,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
218,218,218,218,218,1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,592789,Noah Syndergaard,592663,J.T. Realmuto,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
219,219,219,219,219,2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,592789,Noah Syndergaard,518618,Derek Dietrich,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
220,220,220,220,220,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,592789,Noah Syndergaard,518618,Derek Dietrich,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
221,221,221,221,221,1B,,Caught Stealing 2B,547989,José Abreu,594798,Jacob deGrom,453943,Todd Frazier,R,René Rivera,425784,1,0,4,True,2016-06-01,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
222,222,222,222,222,1B,,Caught Stealing 2B,453943,Todd Frazier,548337,Logan Verrett,466320,Melky Cabrera,R,René Rivera,425784,1,2,13,True,2016-06-01,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
223,223,223,223,223,1B,2B,Stolen Base 2B,435062,Howie Kendrick,455374,Antonio Bastardo,518735,Yasmani Grandal,L,René Rivera,425784,0,2,7,True,2016-05-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
224,224,224,224,224,1B,,Caught Stealing 2B,572191,Michael A. Taylor,571927,Steven Matz,502517,Daniel Murphy,L,René Rivera,425784,0,1,3,False,2016-05-25,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
225,225,225,225,225,1B,2B,Stolen Base 2B,460075,Ryan Braun,449104,Jim Henderson,518960,Jonathan Lucroy,R,René Rivera,425784,3,1,8,True,2016-05-22,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
226,226,226,226,226,1B,2B,Stolen Base 2B,542340,Jonathan Villar,571927,Steven Matz,474892,Chris Carter,L,René Rivera,425784,0,2,1,True,2016-05-20,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
227,227,227,227,227,1B,,Caught Stealing 2B,541650,Hernán Pérez,571927,Steven Matz,518960,Jonathan Lucroy,L,René Rivera,425784,1,2,6,True,2016-05-20,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
228,228,228,228,228,1B,,Caught Stealing 2B,493351,Alexei Ramirez,592789,Noah Syndergaard,519083,Derek Norris,R,René Rivera,425784,1,0,2,False,2016-05-06,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
229,229,229,229,229,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,592789,Noah Syndergaard,519083,Derek Norris,R,René Rivera,425784,1,0,4,False,2016-05-06,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
230,230,230,230,230,1B,2B,Stolen Base 2B,457789,Jemile Weeks,592789,Noah Syndergaard,518466,Jabari Blash,R,René Rivera,425784,1,0,5,False,2016-05-06,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
231,231,231,231,231,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,477569,Fernando Salas,542303,Marcell Ozuna,R,René Rivera,425784,2,5,7,False,2016-09-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
232,232,232,232,232,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,592789,Noah Syndergaard,542303,Marcell Ozuna,R,René Rivera,425784,1,0,1,False,2016-09-27,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
233,233,233,233,233,2B,3B,Stolen Base 3B,520471,Freddy Galvis,607229,Robert Gsellman,429667,Ryan Howard,R,René Rivera,425784,0,0,1,True,2016-09-25,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
234,234,234,234,234,2B,3B,Stolen Base 3B,542255,Ender Inciarte,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
235,235,235,235,235,1B,2B,Stolen Base 2B,518692,Freddie Freeman,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
236,236,236,236,236,1B,,Caught Stealing 2B,607208,Trea Turner,607229,Robert Gsellman,150029,Jayson Werth,R,René Rivera,425784,0,0,1,False,2016-09-14,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
237,237,237,237,237,1B,,Caught Stealing 2B,547180,Bryce Harper,607229,Robert Gsellman,543685,Anthony Rendon,R,René Rivera,425784,0,0,4,False,2016-09-14,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
238,238,238,238,238,1B,2B,Stolen Base 2B,547180,Bryce Harper,592789,Noah Syndergaard,543685,Anthony Rendon,R,René Rivera,425784,0,0,2,False,2016-09-13,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
239,239,239,239,239,1B,,Caught Stealing 2B,542255,Ender Inciarte,607625,Seth Lugo,611177,Adonis García,R,René Rivera,425784,0,1,1,False,2016-09-11,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
240,240,240,240,240,1B,,Caught Stealing 2B,408252,Brandon Phillips,592789,Noah Syndergaard,594988,Scott Schebler,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
241,241,241,241,241,1B,,Caught Stealing 2B,594988,Scott Schebler,592789,Noah Syndergaard,534627,Tyler Holt,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
242,242,242,242,242,3B,,Caught Stealing Home,606299,José Peraza,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
243,243,243,243,243,1B,2B,Caught Stealing Home,553993,Eugenio Suárez,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
244,244,244,244,244,1B,2B,Stolen Base 2B,514917,César Hernández,592789,Noah Syndergaard,546318,Odúbel Herrera,R,René Rivera,425784,0,1,3,True,2016-08-27,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
245,245,245,245,245,1B,,Caught Stealing 2B,623143,Trevor Brown,592789,Noah Syndergaard,502188,Jeff Samardzija,R,René Rivera,425784,0,0,3,False,2016-08-21,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
246,246,246,246,246,1B,,Caught Stealing 2B,456488,Eduardo Núñez,592789,Noah Syndergaard,474832,Brandon Belt,R,René Rivera,425784,0,0,4,False,2016-08-21,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
247,247,247,247,247,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,544727,Jeurys Familia,605412,Joe Panik,R,René Rivera,425784,6,1,8,False,2016-08-19,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
248,248,248,248,248,2B,3B,Stolen Base 3B,456422,Michael Bourn,592789,Noah Syndergaard,630111,Yasmany Tomás,R,René Rivera,425784,0,0,1,False,2016-08-16,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
249,249,249,249,249,1B,2B,Stolen Base 2B,571875,Jake Lamb,592789,Noah Syndergaard,630111,Yasmany Tomás,R,René Rivera,425784,0,0,1,False,2016-08-16,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
250,250,250,250,250,2B,3B,Stolen Base 3B,516416,Jean Segura,592789,Noah Syndergaard,502671,Paul Goldschmidt,R,René Rivera,425784,0,0,3,False,2016-08-16,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
251,251,251,251,251,1B,2B,Stolen Base 2B,594838,Phil Gosselin,592789,Noah Syndergaard,516416,Jean Segura,R,René Rivera,425784,4,7,6,False,2016-08-16,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
252,252,252,252,252,2B,,Caught Stealing 3B,608671,Travis Jankowski,571927,Steven Matz,500208,Yangervis Solarte,L,René Rivera,425784,0,0,1,True,2016-08-14,Caught,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
253,253,253,253,253,2B,3B,Stolen Base 3B,593647,Sócrates Brito,592789,Noah Syndergaard,488912,Tuffy Gosewisch,R,René Rivera,425784,0,2,4,True,2016-08-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
254,254,254,254,254,1B,2B,Stolen Base 2B,640463,Braden Shipley,592789,Noah Syndergaard,516416,Jean Segura,R,René Rivera,425784,0,3,4,True,2016-08-11,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
255,255,255,255,255,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,592789,Noah Syndergaard,572008,Chris Owings,R,René Rivera,425784,0,3,5,True,2016-08-11,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
256,256,256,256,256,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,592789,Noah Syndergaard,592273,Brandon Drury,R,René Rivera,425784,0,3,5,True,2016-08-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
257,257,257,257,257,1B,2B,Stolen Base 2B,435079,Ian Kinsler,592789,Noah Syndergaard,408234,Miguel Cabrera,R,René Rivera,425784,1,0,1,False,2016-08-05,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
258,258,258,258,258,2B,3B,Stolen Base 3B,435079,Ian Kinsler,592789,Noah Syndergaard,408234,Miguel Cabrera,R,René Rivera,425784,1,0,1,False,2016-08-05,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
259,259,259,259,259,1B,2B,Stolen Base 2B,518614,Daniel Descalso,592789,Noah Syndergaard,542436,Cristhian Adames,R,René Rivera,425784,3,2,4,True,2016-07-31,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
260,260,260,260,260,1B,2B,Stolen Base 2B,596115,Trevor Story,544727,Jeurys Familia,621311,David Dahl,R,René Rivera,425784,1,0,9,True,2016-07-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
261,261,261,261,261,1B,2B,Stolen Base 2B,575929,Willson Contreras,592789,Noah Syndergaard,518792,Jason Heyward,R,René Rivera,425784,1,1,6,False,2016-07-19,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
262,262,262,262,262,2B,3B,Stolen Base 3B,542255,Ender Inciarte,455374,Antonio Bastardo,518692,Freddie Freeman,L,René Rivera,425784,1,0,8,False,2016-06-26,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
263,263,263,263,263,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592789,Noah Syndergaard,518633,Danny Duffy,R,René Rivera,425784,0,0,3,True,2016-06-22,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
264,264,264,264,264,2B,3B,Stolen Base 3B,543590,Kirk Nieuwenhuis,548337,Logan Verrett,431094,Aaron Hill,R,René Rivera,425784,1,2,2,False,2016-06-11,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
265,265,265,265,265,1B,,Caught Stealing 2B,431094,Aaron Hill,570663,Hansel Robles,570717,Ramón Flores,R,René Rivera,425784,5,3,6,False,2016-06-11,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
266,266,266,266,266,1B,2B,Stolen Base 2B,543281,Josh Harrison,571927,Steven Matz,457705,Andrew McCutchen,L,René Rivera,425784,2,0,5,False,2016-06-07,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
267,267,267,267,267,1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,592789,Noah Syndergaard,592663,J.T. Realmuto,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
268,268,268,268,268,2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,592789,Noah Syndergaard,518618,Derek Dietrich,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,3B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
269,269,269,269,269,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,592789,Noah Syndergaard,518618,Derek Dietrich,R,René Rivera,425784,2,4,7,False,2016-06-03,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
270,270,270,270,270,1B,,Caught Stealing 2B,547989,José Abreu,594798,Jacob deGrom,453943,Todd Frazier,R,René Rivera,425784,1,0,4,True,2016-06-01,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
271,271,271,271,271,1B,,Caught Stealing 2B,453943,Todd Frazier,548337,Logan Verrett,466320,Melky Cabrera,R,René Rivera,425784,1,2,13,True,2016-06-01,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
272,272,272,272,272,1B,2B,Stolen Base 2B,435062,Howie Kendrick,455374,Antonio Bastardo,518735,Yasmani Grandal,L,René Rivera,425784,0,2,7,True,2016-05-28,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
273,273,273,273,273,1B,,Caught Stealing 2B,572191,Michael A. Taylor,571927,Steven Matz,502517,Daniel Murphy,L,René Rivera,425784,0,1,3,False,2016-05-25,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
274,274,274,274,274,1B,2B,Stolen Base 2B,460075,Ryan Braun,449104,Jim Henderson,518960,Jonathan Lucroy,R,René Rivera,425784,3,1,8,True,2016-05-22,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
275,275,275,275,275,1B,2B,Stolen Base 2B,542340,Jonathan Villar,571927,Steven Matz,474892,Chris Carter,L,René Rivera,425784,0,2,1,True,2016-05-20,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
276,276,276,276,276,1B,,Caught Stealing 2B,541650,Hernán Pérez,571927,Steven Matz,518960,Jonathan Lucroy,L,René Rivera,425784,1,2,6,True,2016-05-20,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
277,277,277,277,277,1B,,Caught Stealing 2B,493351,Alexei Ramirez,592789,Noah Syndergaard,519083,Derek Norris,R,René Rivera,425784,1,0,2,False,2016-05-06,Caught,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
278,278,278,278,278,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,592789,Noah Syndergaard,519083,Derek Norris,R,René Rivera,425784,1,0,4,False,2016-05-06,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
279,279,279,279,279,1B,2B,Stolen Base 2B,457789,Jemile Weeks,592789,Noah Syndergaard,518466,Jabari Blash,R,René Rivera,425784,1,0,5,False,2016-05-06,Stolen,2B,2016,2017,30.3,2017,30.3,2017,30.3,2017,30.3,2017,30.3
280,280,280,280,280,1B,,Caught Stealing 2B,514917,César Hernández,458584,Xavier Cedeño,605125,Cody Asche,L,René Rivera,425784,0,1,6,False,2015-07-21,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
281,281,281,281,281,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,501992,Nate Karns,521692,Salvador Perez,R,René Rivera,425784,7,3,5,False,2015-07-09,Stolen,3B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
282,282,282,282,282,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,501992,Nate Karns,444876,Alcides Escobar,R,René Rivera,425784,7,3,6,False,2015-07-09,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
283,283,283,283,283,1B,,Caught Stealing 2B,444876,Alcides Escobar,502042,Chris Archer,460086,Alex Gordon,R,René Rivera,425784,0,1,3,False,2015-07-08,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
284,284,284,284,284,1B,2B,Stolen Base 2B,488726,Michael Brantley,501992,Nate Karns,467793,Carlos Santana,R,René Rivera,425784,0,2,3,True,2015-06-29,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
285,285,285,285,285,1B,,Caught Stealing 2B,457477,Alejandro De Aza,489446,Kirby Yates,596119,Blake Swihart,R,René Rivera,425784,3,5,9,True,2015-06-28,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
286,286,286,286,286,1B,2B,Stolen Base 2B,452655,Denard Span,502042,Chris Archer,543685,Anthony Rendon,R,René Rivera,425784,0,0,1,False,2015-06-18,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
287,287,287,287,287,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,541640,Erasmo Ramírez,435622,Ian Desmond,R,René Rivera,425784,3,0,4,True,2015-06-15,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
288,288,288,288,288,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,501992,Nate Karns,547989,José Abreu,R,René Rivera,425784,0,1,3,True,2015-06-14,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
289,289,289,289,289,1B,,Caught Stealing 2B,594809,Adam Eaton,592677,C.J. Riefenhauser,493351,Alexei Ramirez,L,René Rivera,425784,0,1,7,True,2015-06-14,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
290,290,290,290,290,1B,,Caught Stealing 2B,543213,Johnny Giavotella,517008,Alex Colomé,519068,Efren Navarro,R,René Rivera,425784,2,0,4,True,2015-06-11,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
291,291,291,291,291,1B,2B,Stolen Base 2B,430947,Erick Aybar,502202,Brad Boxberger,545361,Mike Trout,R,René Rivera,425784,2,4,7,True,2015-06-11,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
292,292,292,292,292,1B,,Caught Stealing 2B,489149,Logan Morrison,517008,Alex Colomé,217100,Willie Bloomquist,R,René Rivera,425784,1,1,6,False,2015-06-06,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
293,293,293,293,293,1B,,Caught Stealing 2B,554429,Dustin Ackley,544993,Steve Geltz,489149,Logan Morrison,R,René Rivera,425784,2,1,8,False,2015-06-06,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
294,294,294,294,294,1B,,Caught Stealing 2B,605227,Taylor Featherston,502202,Brad Boxberger,519068,Efren Navarro,R,René Rivera,425784,4,5,9,False,2015-06-03,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
295,295,295,295,295,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,517008,Alex Colomé,543213,Johnny Giavotella,R,René Rivera,425784,1,0,2,False,2015-06-01,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
296,296,296,296,296,1B,2B,Stolen Base 2B,594777,Kole Calhoun,517008,Alex Colomé,501896,David Freese,R,René Rivera,425784,4,1,3,False,2015-06-01,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
297,297,297,297,297,1B,,Caught Stealing 2B,518953,David Lough,448178,Kevin Jepsen,543376,Caleb Joseph,R,René Rivera,425784,1,1,7,False,2015-05-29,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
298,298,298,298,298,1B,,Caught Stealing 2B,621035,Chris Taylor,543606,Jake Odorizzi,572287,Mike Zunino,R,René Rivera,425784,1,2,7,True,2015-05-25,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
299,299,299,299,299,1B,2B,Stolen Base 2B,542993,Billy Burns,501992,Nate Karns,502210,Josh Reddick,R,René Rivera,425784,0,0,1,True,2015-05-23,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
300,300,300,300,300,1B,,Caught Stealing 2B,543760,Marcus Semien,501992,Nate Karns,502210,Josh Reddick,R,René Rivera,425784,0,0,3,True,2015-05-23,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
301,301,301,301,301,2B,3B,Stolen Base 3B,519299,Eric Sogard,544836,Enny Romero,453539,Sam Fuld,L,René Rivera,425784,0,4,8,True,2015-05-23,Stolen,3B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
302,302,302,302,302,1B,2B,Stolen Base 2B,542993,Billy Burns,502042,Chris Archer,519299,Eric Sogard,R,René Rivera,425784,0,1,5,True,2015-05-22,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
303,303,303,303,303,1B,2B,Stolen Base 2B,543434,Brett Lawrie,448178,Kevin Jepsen,543760,Marcus Semien,R,René Rivera,425784,4,1,8,True,2015-05-22,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
304,304,304,304,304,2B,,Caught Stealing 3B,572821,Brian Dozier,571479,Andrew Bellatti,408045,Joe Mauer,R,René Rivera,425784,3,1,5,False,2015-05-16,Caught,3B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
305,305,305,305,305,2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,541640,Erasmo Ramírez,407893,Mark Teixeira,R,René Rivera,425784,0,0,1,True,2015-05-14,Stolen,3B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
306,306,306,306,306,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,502042,Chris Archer,458731,Brett Gardner,R,René Rivera,425784,0,2,2,True,2015-05-12,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
307,307,307,307,307,1B,,Caught Stealing 2B,458731,Brett Gardner,502042,Chris Archer,121347,Alex Rodriguez,R,René Rivera,425784,0,2,2,True,2015-05-12,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
