,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
283,1B,2B,Stolen Base 2B,592122,Tyler Austin,541640,Erasmo Ramírez,519222,Austin Romine,R,Luke Maile,571912,6,4,6,False,2016-08-13,Stolen,2B,2016,2017,28.7
284,1B,2B,Stolen Base 2B,425834,B.J. Upton,605483,Blake Snell,459431,Michael Saunders,L,Luke Maile,571912,3,0,1,False,2016-08-10,Stolen,2B,2016,2017,28.7
285,2B,3B,Stolen Base 3B,425834,B.J. Upton,605483,Blake Snell,459431,Michael Saunders,L,Luke Maile,571912,3,0,1,False,2016-08-10,Stolen,3B,2016,2017,28.7
286,2B,3B,Stolen Base 3B,425834,B.J. Upton,543144,Danny Farquhar,475253,Justin Smoak,R,Luke Maile,571912,5,0,5,False,2016-08-10,Stolen,3B,2016,2017,28.7
287,1B,2B,Stolen Base 2B,596146,Max Kepler,542882,Matt Andriese,593934,Miguel Sanó,R,Luke Maile,571912,2,3,5,True,2016-08-07,Stolen,2B,2016,2017,28.7
288,1B,2B,Stolen Base 2B,593871,Jorge Polanco,605483,Blake Snell,572821,Brian Dozier,L,Luke Maile,571912,1,1,3,True,2016-08-05,Stolen,2B,2016,2017,28.7
289,1B,2B,Stolen Base 2B,454560,A.J. Ellis,519043,Matt Moore,435221,Brandon McCarthy,L,Luke Maile,571912,1,0,2,False,2016-07-27,Stolen,2B,2016,2017,28.7
290,1B,,Caught Stealing 2B,596115,Trevor Story,605483,Blake Snell,460026,Nick Hundley,L,Luke Maile,571912,0,1,2,False,2016-07-19,Caught,2B,2016,2017,28.7
291,1B,2B,Stolen Base 2B,596115,Trevor Story,592767,Drew Smyly,430605,Ryan Raburn,L,Luke Maile,571912,1,1,1,False,2016-07-18,Stolen,2B,2016,2017,28.7
292,1B,2B,Stolen Base 2B,571448,Nolan Arenado,592767,Drew Smyly,471865,Carlos González,L,Luke Maile,571912,1,1,3,False,2016-07-18,Stolen,2B,2016,2017,28.7
293,1B,,Caught Stealing 2B,541645,Avisaíl García,605483,Blake Snell,570560,Yolmer Sánchez,L,Luke Maile,571912,0,0,2,False,2016-09-28,Caught,2B,2016,2017,28.7
294,1B,,Caught Stealing 2B,591720,Ronald Torreyes,542882,Matt Andriese,458731,Brett Gardner,R,Luke Maile,571912,1,2,5,False,2016-09-11,Caught,2B,2016,2017,28.7
295,1B,2B,Stolen Base 2B,458731,Brett Gardner,595032,Chase Whitley,453056,Jacoby Ellsbury,R,Luke Maile,571912,2,4,7,False,2016-09-11,Stolen,2B,2016,2017,28.7
296,1B,2B,Stolen Base 2B,430945,Adam Jones,542882,Matt Andriese,448801,Chris Davis,R,Luke Maile,571912,3,4,5,True,2016-09-05,Stolen,2B,2016,2017,28.7
297,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B,2016,2017,28.7
298,1B,,Caught Stealing 2B,455759,Chris Young,543606,Jake Odorizzi,431094,Aaron Hill,R,Luke Maile,571912,1,1,7,True,2016-08-25,Caught,2B,2016,2017,28.7
299,1B,2B,Stolen Base 2B,605141,Mookie Betts,541640,Erasmo Ramírez,434670,Hanley Ramirez,R,Luke Maile,571912,0,2,5,True,2016-08-22,Stolen,2B,2016,2017,28.7
300,2B,3B,Stolen Base 3B,462101,Elvis Andrus,458584,Xavier Cedeño,595777,Jurickson Profar,L,Luke Maile,571912,3,1,7,True,2016-08-20,Stolen,3B,2016,2017,28.7
301,1B,2B,Stolen Base 2B,543305,Aaron Hicks,542882,Matt Andriese,452104,Chase Headley,R,Luke Maile,571912,0,0,1,False,2016-08-13,Stolen,2B,2016,2017,28.7
302,1B,2B,Stolen Base 2B,592122,Tyler Austin,541640,Erasmo Ramírez,519222,Austin Romine,R,Luke Maile,571912,6,4,6,False,2016-08-13,Stolen,2B,2016,2017,28.7
303,1B,2B,Stolen Base 2B,425834,B.J. Upton,605483,Blake Snell,459431,Michael Saunders,L,Luke Maile,571912,3,0,1,False,2016-08-10,Stolen,2B,2016,2017,28.7
304,2B,3B,Stolen Base 3B,425834,B.J. Upton,605483,Blake Snell,459431,Michael Saunders,L,Luke Maile,571912,3,0,1,False,2016-08-10,Stolen,3B,2016,2017,28.7
305,2B,3B,Stolen Base 3B,425834,B.J. Upton,543144,Danny Farquhar,475253,Justin Smoak,R,Luke Maile,571912,5,0,5,False,2016-08-10,Stolen,3B,2016,2017,28.7
306,1B,2B,Stolen Base 2B,596146,Max Kepler,542882,Matt Andriese,593934,Miguel Sanó,R,Luke Maile,571912,2,3,5,True,2016-08-07,Stolen,2B,2016,2017,28.7
307,1B,2B,Stolen Base 2B,593871,Jorge Polanco,605483,Blake Snell,572821,Brian Dozier,L,Luke Maile,571912,1,1,3,True,2016-08-05,Stolen,2B,2016,2017,28.7
308,1B,2B,Stolen Base 2B,454560,A.J. Ellis,519043,Matt Moore,435221,Brandon McCarthy,L,Luke Maile,571912,1,0,2,False,2016-07-27,Stolen,2B,2016,2017,28.7
309,1B,,Caught Stealing 2B,596115,Trevor Story,605483,Blake Snell,460026,Nick Hundley,L,Luke Maile,571912,0,1,2,False,2016-07-19,Caught,2B,2016,2017,28.7
310,1B,2B,Stolen Base 2B,596115,Trevor Story,592767,Drew Smyly,430605,Ryan Raburn,L,Luke Maile,571912,1,1,1,False,2016-07-18,Stolen,2B,2016,2017,28.7
311,1B,2B,Stolen Base 2B,571448,Nolan Arenado,592767,Drew Smyly,471865,Carlos González,L,Luke Maile,571912,1,1,3,False,2016-07-18,Stolen,2B,2016,2017,28.7
