,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
178,178,178,178,178,178,178,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
179,179,179,179,179,179,179,1B,2B,Stolen Base 2B,657557,Paul DeJong,643230,Steven Brault,425877,Yadier Molina,L,Elias Díaz,553869,1,4,6,True,2019-09-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
180,180,180,180,180,180,180,1B,2B,Stolen Base 2B,664056,Harrison Bader,605280,Clay Holmes,425794,Adam Wainwright,R,Elias Díaz,553869,1,6,6,True,2019-09-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
181,181,181,181,181,181,181,1B,2B,Stolen Base 2B,435522,Neil Walker,642607,Dario Agrazal,656371,Isan Díaz,R,Elias Díaz,553869,0,1,1,True,2019-09-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
182,182,182,182,182,182,182,3B,,Caught Stealing Home,656371,Isan Díaz,593140,Michael Feliz,642423,Magneuris Sierra,R,Elias Díaz,553869,5,6,5,True,2019-09-05,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
183,183,183,183,183,183,183,1B,2B,Stolen Base 2B,641658,Garrett Hampson,643230,Steven Brault,547172,Tony Wolters,L,Elias Díaz,553869,0,2,5,False,2019-09-01,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
184,184,184,184,184,184,184,1B,2B,Stolen Base 2B,656514,Adam Haseley,643230,Steven Brault,592767,Drew Smyly,L,Elias Díaz,553869,1,2,2,False,2019-08-27,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
185,185,185,185,185,185,185,1B,2B,Stolen Base 2B,642165,Josh VanMeter,642607,Dario Agrazal,520471,Freddy Galvis,R,Elias Díaz,553869,0,0,1,True,2019-08-25,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
186,186,186,186,186,186,186,1B,2B,Stolen Base 2B,606157,Aristides Aquino,642607,Dario Agrazal,578428,Jose Iglesias,R,Elias Díaz,553869,0,2,1,True,2019-08-25,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
187,187,187,187,187,187,187,1B,2B,Stolen Base 2B,645302,Victor Robles,608717,Chris Stratton,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,1,6,8,True,2019-08-22,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
188,188,188,188,188,188,188,1B,2B,Stolen Base 2B,545361,Mike Trout,502042,Chris Archer,405395,Albert Pujols,R,Elias Díaz,553869,1,2,4,False,2019-08-14,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
189,189,189,189,189,189,189,1B,,Caught Stealing 2B,650859,Luis Rengifo,664129,Geoff Hartlieb,541600,Wilfredo Tovar,R,Elias Díaz,553869,7,3,8,False,2019-08-14,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
190,190,190,190,190,190,190,1B,2B,Stolen Base 2B,669242,Tommy Edman,643230,Steven Brault,500874,José A. Martínez,L,Elias Díaz,553869,2,4,3,False,2019-08-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
191,191,191,191,191,191,191,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
192,192,192,192,192,192,192,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
193,193,193,193,193,193,193,2B,,Caught Stealing 3B,642708,Amed Rosario,592866,Trevor Williams,643446,Jeff McNeil,R,Elias Díaz,553869,0,2,2,True,2019-08-02,Caught,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
194,194,194,194,194,194,194,1B,2B,Stolen Base 2B,642165,Josh VanMeter,434538,Francisco Liriano,669222,Nick Senzel,L,Elias Díaz,553869,4,0,7,False,2019-07-31,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
195,195,195,195,195,195,195,1B,2B,Stolen Base 2B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
196,196,196,196,196,196,196,2B,3B,Stolen Base 3B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
197,197,197,197,197,197,197,1B,2B,Stolen Base 2B,451594,Dexter Fowler,592866,Trevor Williams,641933,Tyler O'Neill,R,Elias Díaz,553869,2,2,5,True,2019-07-22,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
198,198,198,198,198,198,198,2B,3B,Stolen Base 3B,664056,Harrison Bader,642607,Dario Agrazal,656427,Jack Flaherty,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
199,199,199,199,199,199,199,2B,,Caught Stealing 3B,656427,Jack Flaherty,642607,Dario Agrazal,669242,Tommy Edman,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Caught,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
200,200,200,200,200,200,200,1B,,Caught Stealing 2B,592885,Christian Yelich,642607,Dario Agrazal,519058,Mike Moustakas,R,Elias Díaz,553869,0,1,1,True,2019-07-06,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
201,201,201,201,201,201,201,1B,2B,Stolen Base 2B,669374,Keston Hiura,643230,Steven Brault,606115,Orlando Arcia,L,Elias Díaz,553869,0,0,2,True,2019-07-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
202,202,202,202,202,202,202,1B,2B,Stolen Base 2B,669374,Keston Hiura,593144,Richard Rodríguez,573135,Tyler Saladino,R,Elias Díaz,553869,0,1,6,True,2019-07-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
203,203,203,203,203,203,203,1B,2B,Stolen Base 2B,592885,Christian Yelich,593140,Michael Feliz,519058,Mike Moustakas,R,Elias Díaz,553869,3,1,7,False,2019-06-29,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
204,204,204,204,204,204,204,1B,,Caught Stealing 2B,592325,Ben Gamel,502042,Chris Archer,468504,Jhoulys Chacín,R,Elias Díaz,553869,2,0,2,False,2019-06-28,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
205,205,205,205,205,205,205,1B,,Caught Stealing 2B,456715,Lorenzo Cain,502042,Chris Archer,519346,Eric Thames,R,Elias Díaz,553869,2,1,4,False,2019-06-28,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
206,206,206,206,206,206,206,3B,,Caught Stealing Home,455139,Robinson Chirinos,642607,Dario Agrazal,608324,Alex Bregman,R,Elias Díaz,553869,1,6,3,False,2019-06-26,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
207,207,207,207,207,207,207,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
208,208,208,208,208,208,208,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,3,True,2019-06-23,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
209,209,209,209,209,209,209,3B,,Caught Stealing Home,543333,Eric Hosmer,664129,Geoff Hartlieb,592669,Hunter Renfroe,R,Elias Díaz,553869,4,7,8,True,2019-06-23,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
210,210,210,210,210,210,210,1B,2B,Stolen Base 2B,595978,Austin Hedges,434538,Francisco Liriano,664208,Phil Maton,L,Elias Díaz,553869,7,10,11,True,2019-06-23,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
211,211,211,211,211,211,211,1B,2B,Stolen Base 2B,592206,Nick Castellanos,656605,Mitch Keller,408234,Miguel Cabrera,R,Elias Díaz,553869,0,0,1,True,2019-06-18,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
212,212,212,212,212,212,212,1B,,Caught Stealing 2B,605612,Harold Castro,656605,Mitch Keller,592444,JaCoby Jones,R,Elias Díaz,553869,0,0,2,True,2019-06-18,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
213,213,213,213,213,213,213,1B,,Caught Stealing 2B,622682,Victor Reyes,593140,Michael Feliz,592348,Niko Goodrum,R,Elias Díaz,553869,2,4,7,True,2019-06-18,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
214,214,214,214,214,214,214,1B,,Caught Stealing 2B,516770,Starlin Castro,502042,Chris Archer,595375,JT Riddle,R,Elias Díaz,553869,0,0,2,False,2019-06-16,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
215,215,215,215,215,215,215,1B,2B,Stolen Base 2B,623912,Harold Ramírez,642607,Dario Agrazal,595751,Jorge Alfaro,R,Elias Díaz,553869,0,0,2,False,2019-06-15,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
216,216,216,216,216,216,216,1B,2B,Stolen Base 2B,645277,Ozzie Albies,656605,Mitch Keller,452095,Tyler Flowers,R,Elias Díaz,553869,3,0,1,False,2019-06-12,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
217,217,217,217,217,217,217,1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,656605,Mitch Keller,621020,Dansby Swanson,R,Elias Díaz,553869,3,2,2,False,2019-06-12,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
218,218,218,218,218,218,218,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,502042,Chris Archer,621020,Dansby Swanson,R,Elias Díaz,553869,4,2,2,False,2019-06-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
219,219,219,219,219,219,219,2B,3B,Caught Stealing 2B,621020,Dansby Swanson,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
220,220,220,220,220,220,220,1B,,Caught Stealing 2B,518692,Freddie Freeman,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
221,221,221,221,221,221,221,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434538,Francisco Liriano,542583,Jesús Aguilar,L,Elias Díaz,553869,4,2,8,False,2019-06-09,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
222,222,222,222,222,222,222,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543475,Jordan Lyles,456715,Lorenzo Cain,R,Elias Díaz,553869,2,2,2,False,2019-06-08,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
223,223,223,223,223,223,223,1B,2B,Stolen Base 2B,592885,Christian Yelich,605280,Clay Holmes,460075,Ryan Braun,R,Elias Díaz,553869,3,2,4,False,2019-06-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
224,224,224,224,224,224,224,1B,2B,Stolen Base 2B,518626,Josh Donaldson,553878,Felipe Vázquez,455976,Nick Markakis,L,Elias Díaz,553869,3,1,8,True,2019-06-06,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
225,225,225,225,225,225,225,2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
226,226,226,226,226,226,226,1B,2B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
227,227,227,227,227,227,227,2B,3B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
228,228,228,228,228,228,228,1B,2B,Stolen Base 2B,592885,Christian Yelich,605195,Kyle Crick,641924,Jacob Nottingham,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
229,229,229,229,229,229,229,2B,3B,Stolen Base 3B,592885,Christian Yelich,605195,Kyle Crick,444489,Manny Piña,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
230,230,230,230,230,230,230,1B,2B,Stolen Base 2B,457759,Justin Turner,593140,Michael Feliz,608369,Corey Seager,R,Elias Díaz,553869,0,1,1,True,2019-05-24,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
231,231,231,231,231,231,231,1B,,Caught Stealing 2B,596115,Trevor Story,592468,Nick Kingham,571448,Nolan Arenado,R,Elias Díaz,553869,2,6,4,True,2019-05-22,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
232,232,232,232,232,232,232,1B,2B,Stolen Base 2B,462101,Elvis Andrus,592468,Nick Kingham,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
233,233,233,233,233,233,233,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592468,Nick Kingham,608336,Joey Gallo,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
234,234,234,234,234,234,234,1B,2B,Stolen Base 2B,608336,Joey Gallo,593144,Richard Rodríguez,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,2,2,5,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
235,235,235,235,235,235,235,1B,2B,Stolen Base 2B,592261,Delino DeShields,593140,Michael Feliz,596059,Rougned Odor,R,Elias Díaz,553869,6,2,8,True,2019-05-08,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
236,236,236,236,236,236,236,1B,2B,Stolen Base 2B,543760,Marcus Semien,596720,Dovydas Neverauskas,657656,Ramón Laureano,R,Elias Díaz,553869,1,1,7,True,2019-05-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
237,237,237,237,237,237,237,1B,,Caught Stealing 2B,596059,Rougned Odor,543475,Jordan Lyles,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,False,2019-04-30,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
238,238,238,238,238,238,238,2B,3B,Stolen Base 3B,596059,Rougned Odor,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
239,239,239,239,239,239,239,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
240,240,240,240,240,240,240,1B,2B,Stolen Base 2B,592178,Kris Bryant,596112,Robert Stephenson,543063,Brandon Crawford,R,Elias Díaz,553869,1,2,7,True,2021-09-26,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
241,241,241,241,241,241,241,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,641755,Tyler Kinley,474832,Brandon Belt,R,Elias Díaz,553869,2,7,8,True,2021-09-25,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
242,242,242,242,242,242,242,2B,3B,Stolen Base 3B,605131,Austin Barnes,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
243,243,243,243,243,243,243,1B,2B,Stolen Base 2B,666158,Gavin Lux,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
244,244,244,244,244,244,244,1B,2B,Stolen Base 2B,607208,Trea Turner,468504,Jhoulys Chacín,571970,Max Muncy,R,Elias Díaz,553869,5,3,8,True,2021-09-23,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
245,245,245,245,245,245,245,1B,,Caught Stealing 2B,645277,Ozzie Albies,592351,Jon Gray,518692,Freddie Freeman,R,Elias Díaz,553869,2,4,5,False,2021-09-14,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
246,246,246,246,246,246,246,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,623485,Ashton Goudeau,520471,Freddy Galvis,R,Elias Díaz,553869,2,3,6,False,2021-09-12,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
247,247,247,247,247,247,247,1B,2B,Stolen Base 2B,665750,Leody Taveras,453268,Daniel Bard,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,5,4,6,False,2021-09-01,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
248,248,248,248,248,248,248,1B,2B,Stolen Base 2B,666969,Adolis García,596295,Austin Gomber,656847,DJ Peters,L,Elias Díaz,553869,1,1,3,False,2021-08-31,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
249,249,249,249,249,249,249,1B,2B,Stolen Base 2B,665750,Leody Taveras,622075,Yency Almonte,676900,Ryan Dorow,R,Elias Díaz,553869,4,1,6,False,2021-08-31,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
250,250,250,250,250,250,250,2B,3B,Stolen Base 3B,665750,Leody Taveras,622075,Yency Almonte,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,4,1,6,False,2021-08-31,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
251,251,251,251,251,251,251,1B,,Caught Stealing 2B,669256,Nick Solak,453268,Daniel Bard,641680,Jonah Heim,R,Elias Díaz,553869,4,3,8,False,2021-08-31,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
252,252,252,252,252,252,252,1B,,Caught Stealing 2B,660634,Yonny Hernández,608566,Germán Márquez,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,0,0,1,False,2021-08-30,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
253,253,253,253,253,253,253,2B,3B,Stolen Base 3B,607208,Trea Turner,592351,Jon Gray,571970,Max Muncy,R,Elias Díaz,553869,0,1,3,False,2021-08-28,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
254,254,254,254,254,254,254,3B,score,Stolen Base Home,542364,Rafael Ortega,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-25,Stolen,Home,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
255,255,255,255,255,255,255,1B,2B,Stolen Base 2B,664023,Ian Happ,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-25,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
256,256,256,256,256,256,256,3B,score,Stolen Base Home,542364,Rafael Ortega,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-24,Stolen,Home,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
257,257,257,257,257,257,257,1B,2B,Stolen Base 2B,664023,Ian Happ,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-24,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
258,258,258,258,258,258,258,1B,,Caught Stealing 2B,624428,Adam Frazier,608566,Germán Márquez,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,1,0,3,True,2021-08-17,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
259,259,259,259,259,259,259,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,592351,Jon Gray,592200,Curt Casali,R,Elias Díaz,553869,1,0,5,False,2021-08-15,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
260,260,260,260,260,260,260,1B,2B,Stolen Base 2B,592178,Kris Bryant,607536,Kyle Freeland,457763,Buster Posey,L,Elias Díaz,553869,1,1,3,False,2021-08-14,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
261,261,261,261,261,261,261,1B,2B,Stolen Base 2B,676694,Jake Meyers,622608,Antonio Senzatela,622100,Taylor Jones,R,Elias Díaz,553869,2,1,6,False,2021-08-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
262,262,262,262,262,262,262,1B,,Caught Stealing 2B,641561,Johneshwy Fargas,592351,Jon Gray,642727,Sergio Alcántara,R,Elias Díaz,553869,2,3,6,True,2021-08-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
263,263,263,263,263,263,263,1B,,Caught Stealing 2B,622110,Matt Duffy,453268,Daniel Bard,542364,Rafael Ortega,R,Elias Díaz,553869,2,3,9,True,2021-08-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
264,264,264,264,264,264,264,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,543333,Eric Hosmer,L,Elias Díaz,553869,1,0,6,False,2021-07-29,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
265,265,265,265,265,265,265,1B,,Caught Stealing 2B,578428,Jose Iglesias,622786,Jesus Tinoco,545358,Max Stassi,R,Elias Díaz,553869,6,3,4,False,2021-07-28,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
266,266,266,266,266,266,266,2B,3B,Stolen Base 3B,572041,AJ Pollock,592351,Jon Gray,656716,Zach McKinstry,R,Elias Díaz,553869,1,2,4,False,2021-07-25,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
267,267,267,267,267,267,267,1B,2B,Stolen Base 2B,641914,Sheldon Neuse,571710,Mychal Givens,572041,AJ Pollock,R,Elias Díaz,553869,5,5,8,False,2021-07-23,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
