,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
202,202,202,202,202,1B,2B,Stolen Base 2B,547172,Tony Wolters,519166,Neil Ramírez,488681,Brandon Barnes,R,Miguel Montero,471083,1,5,8,True,2016-04-15,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
203,203,203,203,203,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,519166,Neil Ramírez,596115,Trevor Story,R,Miguel Montero,471083,1,6,8,True,2016-04-15,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
204,204,204,204,204,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,407793,John Lackey,458015,Joey Votto,R,Miguel Montero,471083,0,0,1,True,2016-04-13,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
205,205,205,205,205,1B,2B,Stolen Base 2B,572008,Chris Owings,543294,Kyle Hendricks,502671,Paul Goldschmidt,R,Miguel Montero,471083,0,4,4,False,2016-04-09,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
206,206,206,206,206,1B,2B,Stolen Base 2B,444482,David Peralta,543294,Kyle Hendricks,456078,Welington Castillo,R,Miguel Montero,471083,1,4,7,False,2016-04-09,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
207,207,207,207,207,1B,2B,Stolen Base 2B,570256,Gregory Polanco,407793,John Lackey,457705,Andrew McCutchen,R,Miguel Montero,471083,0,0,1,False,2016-09-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
208,208,208,208,208,1B,2B,Stolen Base 2B,541650,Hernán Pérez,543294,Kyle Hendricks,606115,Orlando Arcia,R,Miguel Montero,471083,0,0,2,True,2016-09-18,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
209,209,209,209,209,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543294,Kyle Hendricks,455117,Martín Maldonado,R,Miguel Montero,471083,0,2,4,True,2016-09-18,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
210,210,210,210,210,1B,2B,Stolen Base 2B,542979,Keon Broxton,407793,John Lackey,460075,Ryan Braun,R,Miguel Montero,471083,0,0,1,True,2016-09-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
211,211,211,211,211,1B,,Caught Stealing 2B,542979,Keon Broxton,407793,John Lackey,571697,Scooter Gennett,R,Miguel Montero,471083,0,1,3,True,2016-09-16,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
212,212,212,212,212,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434628,Jason Hammel,474892,Chris Carter,R,Miguel Montero,471083,5,2,2,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
213,213,213,213,213,1B,2B,Stolen Base 2B,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
214,214,214,214,214,2B,3B,Stolen Base 2B,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
215,215,215,215,215,1B,2B,Stolen Base 2B,570267,Domingo Santana,444468,Héctor Rondón,606115,Orlando Arcia,R,Miguel Montero,471083,10,2,7,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
216,216,216,216,216,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,543294,Kyle Hendricks,542979,Keon Broxton,R,Miguel Montero,471083,1,0,4,False,2016-09-05,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
217,217,217,217,217,1B,,Caught Stealing 2B,516782,Starling Marte,543294,Kyle Hendricks,501896,David Freese,R,Miguel Montero,471083,3,0,5,True,2016-08-30,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
218,218,218,218,218,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,516782,Starling Marte,R,Miguel Montero,471083,3,0,7,True,2016-08-30,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
219,219,219,219,219,1B,2B,Stolen Base 2B,621311,David Dahl,502239,Trevor Cahill,518934,DJ LeMahieu,R,Miguel Montero,471083,2,7,6,False,2016-08-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
220,220,220,220,220,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,502239,Trevor Cahill,542979,Keon Broxton,R,Miguel Montero,471083,1,0,2,True,2016-08-16,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
221,221,221,221,221,1B,2B,Stolen Base 2B,542979,Keon Broxton,502239,Trevor Cahill,444489,Manny Piña,R,Miguel Montero,471083,3,0,5,True,2016-08-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
222,222,222,222,222,1B,2B,Stolen Base 2B,474892,Chris Carter,543557,Mike Montgomery,542979,Keon Broxton,L,Miguel Montero,471083,3,0,7,True,2016-08-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
223,223,223,223,223,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,407793,John Lackey,445988,Martín Prado,R,Miguel Montero,471083,0,0,1,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
224,224,224,224,224,1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,407793,John Lackey,543829,Dee Strange-Gordon,R,Miguel Montero,471083,1,3,7,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
225,225,225,225,225,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,518748,Justin Grimm,445988,Martín Prado,R,Miguel Montero,471083,2,4,9,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
226,226,226,226,226,2B,3B,Stolen Base 3B,547982,Leonys Martin,547973,Aroldis Chapman,429664,Robinson Canó,L,Miguel Montero,471083,1,3,8,True,2016-07-30,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
227,227,227,227,227,1B,2B,Stolen Base 2B,641313,Tim Anderson,434628,Jason Hammel,466320,Melky Cabrera,R,Miguel Montero,471083,0,0,3,True,2016-07-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
228,228,228,228,228,1B,2B,Stolen Base 2B,453943,Todd Frazier,475243,Travis Wood,543776,JB Shuck,L,Miguel Montero,471083,2,0,6,False,2016-07-26,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
229,229,229,229,229,2B,3B,Stolen Base 3B,541650,Hernán Pérez,434628,Jason Hammel,542340,Jonathan Villar,R,Miguel Montero,471083,0,4,3,False,2016-07-22,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
230,230,230,230,230,1B,2B,Stolen Base 2B,518653,Jake Elmore,444468,Héctor Rondón,541650,Hernán Pérez,R,Miguel Montero,471083,2,5,9,False,2016-07-22,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
231,231,231,231,231,1B,2B,Stolen Base 2B,607387,Ryan Rua,434628,Jason Hammel,608577,Nomar Mazara,R,Miguel Montero,471083,0,0,2,True,2016-07-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
232,232,232,232,232,1B,2B,Stolen Base 2B,516782,Starling Marte,453562,Jake Arrieta,543281,Josh Harrison,R,Miguel Montero,471083,1,0,2,False,2016-07-08,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
233,233,233,233,233,1B,2B,Stolen Base 2B,516782,Starling Marte,605218,Carl Edwards Jr.,543281,Josh Harrison,R,Miguel Montero,471083,7,4,7,False,2016-07-08,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
234,234,234,234,234,1B,2B,Stolen Base 2B,408252,Brandon Phillips,476589,Adam Warren,606299,José Peraza,R,Miguel Montero,471083,0,1,2,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
235,235,235,235,235,1B,2B,Stolen Base 2B,606299,José Peraza,476589,Adam Warren,571466,Tucker Barnhart,R,Miguel Montero,471083,0,1,2,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
236,236,236,236,236,1B,2B,Stolen Base 2B,606299,José Peraza,502239,Trevor Cahill,571466,Tucker Barnhart,R,Miguel Montero,471083,3,4,7,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
237,237,237,237,237,1B,2B,Stolen Base 2B,446359,Zack Cozart,502239,Trevor Cahill,571740,Billy Hamilton,R,Miguel Montero,471083,3,4,7,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
238,238,238,238,238,1B,,Caught Stealing 2B,457803,Jay Bruce,518748,Justin Grimm,571740,Billy Hamilton,R,Miguel Montero,471083,3,5,9,True,2016-07-06,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
239,239,239,239,239,1B,2B,Stolen Base 2B,571740,Billy Hamilton,453562,Jake Arrieta,458015,Joey Votto,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
240,240,240,240,240,2B,3B,Stolen Base 3B,571740,Billy Hamilton,453562,Jake Arrieta,458015,Joey Votto,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
241,241,241,241,241,1B,2B,Stolen Base 2B,458015,Joey Votto,453562,Jake Arrieta,457803,Jay Bruce,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
242,242,242,242,242,1B,2B,Stolen Base 2B,606299,José Peraza,502239,Trevor Cahill,571466,Tucker Barnhart,R,Miguel Montero,471083,6,8,6,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
243,243,243,243,243,1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,407793,John Lackey,445988,Martín Prado,R,Miguel Montero,471083,0,0,1,False,2016-06-25,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
244,244,244,244,244,1B,2B,Stolen Base 2B,516782,Starling Marte,543294,Kyle Hendricks,628356,Jung Ho Kang,R,Miguel Montero,471083,1,0,2,True,2016-06-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
245,245,245,245,245,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,457705,Andrew McCutchen,R,Miguel Montero,471083,2,0,3,True,2016-06-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
246,246,246,246,246,1B,2B,Stolen Base 2B,605480,Mallex Smith,453562,Jake Arrieta,488818,Chase d'Arnaud,R,Miguel Montero,471083,0,1,3,False,2016-06-11,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
247,247,247,247,247,1B,2B,Stolen Base 2B,488818,Chase d'Arnaud,434628,Jason Hammel,455976,Nick Markakis,R,Miguel Montero,471083,2,1,3,False,2016-06-10,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
248,248,248,248,248,1B,2B,Stolen Base 2B,572008,Chris Owings,453562,Jake Arrieta,630111,Yasmany Tomás,R,Miguel Montero,471083,1,2,4,True,2016-06-05,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
249,249,249,249,249,1B,,Caught Stealing 2B,571578,Patrick Corbin,453562,Jake Arrieta,456422,Michael Bourn,R,Miguel Montero,471083,1,2,5,True,2016-06-05,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
250,250,250,250,250,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,518748,Justin Grimm,571875,Jake Lamb,R,Miguel Montero,471083,2,3,7,True,2016-06-05,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
251,251,251,251,251,1B,2B,Stolen Base 2B,435062,Howie Kendrick,453562,Jake Arrieta,518735,Yasmani Grandal,R,Miguel Montero,471083,0,0,7,True,2016-05-31,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
252,252,252,252,252,1B,2B,Stolen Base 2B,434636,Ángel Pagán,453562,Jake Arrieta,605412,Joe Panik,R,Miguel Montero,471083,1,5,3,False,2016-05-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
253,253,253,253,253,1B,2B,Stolen Base 2B,434636,Ángel Pagán,453562,Jake Arrieta,452655,Denard Span,R,Miguel Montero,471083,1,5,5,False,2016-05-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
254,254,254,254,254,1B,2B,Stolen Base 2B,541650,Hernán Pérez,502239,Trevor Cahill,570717,Ramón Flores,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
255,255,255,255,255,2B,3B,Stolen Base 3B,541650,Hernán Pérez,502239,Trevor Cahill,455117,Martín Maldonado,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
256,256,256,256,256,1B,2B,Stolen Base 2B,570717,Ramón Flores,502239,Trevor Cahill,455117,Martín Maldonado,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
257,257,257,257,257,1B,2B,Stolen Base 2B,542340,Jonathan Villar,543294,Kyle Hendricks,571697,Scooter Gennett,R,Miguel Montero,471083,0,0,3,False,2016-05-17,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
258,258,258,258,258,1B,2B,Stolen Base 2B,570256,Gregory Polanco,453562,Jake Arrieta,516782,Starling Marte,R,Miguel Montero,471083,0,0,4,True,2016-05-14,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
259,259,259,259,259,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,502239,Trevor Cahill,542979,Keon Broxton,R,Miguel Montero,471083,1,0,2,True,2016-04-27,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
260,260,260,260,260,1B,2B,Stolen Base 2B,542979,Keon Broxton,502239,Trevor Cahill,444489,Manny Piña,R,Miguel Montero,471083,3,0,5,True,2016-04-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
261,261,261,261,261,1B,2B,Stolen Base 2B,474892,Chris Carter,543557,Mike Montgomery,542979,Keon Broxton,L,Miguel Montero,471083,3,0,7,True,2016-04-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
262,262,262,262,262,2B,3B,Stolen Base 3B,543939,Kolten Wong,543294,Kyle Hendricks,649557,Aledmys Díaz,R,Miguel Montero,471083,3,0,2,False,2016-04-20,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
263,263,263,263,263,2B,,Caught Stealing 3B,571431,Matt Adams,434628,Jason Hammel,425877,Yadier Molina,R,Miguel Montero,471083,1,0,2,False,2016-04-19,Caught,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
264,264,264,264,264,1B,2B,Stolen Base 2B,543939,Kolten Wong,434628,Jason Hammel,572761,Matt Carpenter,R,Miguel Montero,471083,1,2,5,False,2016-04-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
265,265,265,265,265,2B,3B,Stolen Base 3B,467827,Gerardo Parra,453385,Clayton Richard,542436,Cristhian Adames,L,Miguel Montero,471083,1,4,8,True,2016-04-15,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
266,266,266,266,266,1B,2B,Stolen Base 2B,547172,Tony Wolters,519166,Neil Ramírez,488681,Brandon Barnes,R,Miguel Montero,471083,1,5,8,True,2016-04-15,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
267,267,267,267,267,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,519166,Neil Ramírez,596115,Trevor Story,R,Miguel Montero,471083,1,6,8,True,2016-04-15,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
268,268,268,268,268,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,407793,John Lackey,458015,Joey Votto,R,Miguel Montero,471083,0,0,1,True,2016-04-13,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
269,269,269,269,269,1B,2B,Stolen Base 2B,572008,Chris Owings,543294,Kyle Hendricks,502671,Paul Goldschmidt,R,Miguel Montero,471083,0,4,4,False,2016-04-09,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
270,270,270,270,270,1B,2B,Stolen Base 2B,444482,David Peralta,543294,Kyle Hendricks,456078,Welington Castillo,R,Miguel Montero,471083,1,4,7,False,2016-04-09,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
271,271,271,271,271,1B,2B,Stolen Base 2B,570256,Gregory Polanco,407793,John Lackey,457705,Andrew McCutchen,R,Miguel Montero,471083,0,0,1,False,2016-09-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
272,272,272,272,272,1B,2B,Stolen Base 2B,541650,Hernán Pérez,543294,Kyle Hendricks,606115,Orlando Arcia,R,Miguel Montero,471083,0,0,2,True,2016-09-18,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
273,273,273,273,273,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543294,Kyle Hendricks,455117,Martín Maldonado,R,Miguel Montero,471083,0,2,4,True,2016-09-18,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
274,274,274,274,274,1B,2B,Stolen Base 2B,542979,Keon Broxton,407793,John Lackey,460075,Ryan Braun,R,Miguel Montero,471083,0,0,1,True,2016-09-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
275,275,275,275,275,1B,,Caught Stealing 2B,542979,Keon Broxton,407793,John Lackey,571697,Scooter Gennett,R,Miguel Montero,471083,0,1,3,True,2016-09-16,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
276,276,276,276,276,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434628,Jason Hammel,474892,Chris Carter,R,Miguel Montero,471083,5,2,2,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
277,277,277,277,277,1B,2B,Stolen Base 2B,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
278,278,278,278,278,2B,3B,Stolen Base 2B,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
279,279,279,279,279,1B,2B,Stolen Base 2B,570267,Domingo Santana,444468,Héctor Rondón,606115,Orlando Arcia,R,Miguel Montero,471083,10,2,7,False,2016-09-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
280,280,280,280,280,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,543294,Kyle Hendricks,542979,Keon Broxton,R,Miguel Montero,471083,1,0,4,False,2016-09-05,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
281,281,281,281,281,1B,,Caught Stealing 2B,516782,Starling Marte,543294,Kyle Hendricks,501896,David Freese,R,Miguel Montero,471083,3,0,5,True,2016-08-30,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
282,282,282,282,282,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,516782,Starling Marte,R,Miguel Montero,471083,3,0,7,True,2016-08-30,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
283,283,283,283,283,1B,2B,Stolen Base 2B,621311,David Dahl,502239,Trevor Cahill,518934,DJ LeMahieu,R,Miguel Montero,471083,2,7,6,False,2016-08-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
284,284,284,284,284,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,502239,Trevor Cahill,542979,Keon Broxton,R,Miguel Montero,471083,1,0,2,True,2016-08-16,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
285,285,285,285,285,1B,2B,Stolen Base 2B,542979,Keon Broxton,502239,Trevor Cahill,444489,Manny Piña,R,Miguel Montero,471083,3,0,5,True,2016-08-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
286,286,286,286,286,1B,2B,Stolen Base 2B,474892,Chris Carter,543557,Mike Montgomery,542979,Keon Broxton,L,Miguel Montero,471083,3,0,7,True,2016-08-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
287,287,287,287,287,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,407793,John Lackey,445988,Martín Prado,R,Miguel Montero,471083,0,0,1,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
288,288,288,288,288,1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,407793,John Lackey,543829,Dee Strange-Gordon,R,Miguel Montero,471083,1,3,7,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
289,289,289,289,289,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,518748,Justin Grimm,445988,Martín Prado,R,Miguel Montero,471083,2,4,9,True,2016-08-03,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
290,290,290,290,290,2B,3B,Stolen Base 3B,547982,Leonys Martin,547973,Aroldis Chapman,429664,Robinson Canó,L,Miguel Montero,471083,1,3,8,True,2016-07-30,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
291,291,291,291,291,1B,2B,Stolen Base 2B,641313,Tim Anderson,434628,Jason Hammel,466320,Melky Cabrera,R,Miguel Montero,471083,0,0,3,True,2016-07-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
292,292,292,292,292,1B,2B,Stolen Base 2B,453943,Todd Frazier,475243,Travis Wood,543776,JB Shuck,L,Miguel Montero,471083,2,0,6,False,2016-07-26,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
293,293,293,293,293,2B,3B,Stolen Base 3B,541650,Hernán Pérez,434628,Jason Hammel,542340,Jonathan Villar,R,Miguel Montero,471083,0,4,3,False,2016-07-22,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
294,294,294,294,294,1B,2B,Stolen Base 2B,518653,Jake Elmore,444468,Héctor Rondón,541650,Hernán Pérez,R,Miguel Montero,471083,2,5,9,False,2016-07-22,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
295,295,295,295,295,1B,2B,Stolen Base 2B,607387,Ryan Rua,434628,Jason Hammel,608577,Nomar Mazara,R,Miguel Montero,471083,0,0,2,True,2016-07-16,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
296,296,296,296,296,1B,2B,Stolen Base 2B,516782,Starling Marte,453562,Jake Arrieta,543281,Josh Harrison,R,Miguel Montero,471083,1,0,2,False,2016-07-08,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
297,297,297,297,297,1B,2B,Stolen Base 2B,516782,Starling Marte,605218,Carl Edwards Jr.,543281,Josh Harrison,R,Miguel Montero,471083,7,4,7,False,2016-07-08,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
298,298,298,298,298,1B,2B,Stolen Base 2B,408252,Brandon Phillips,476589,Adam Warren,606299,José Peraza,R,Miguel Montero,471083,0,1,2,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
299,299,299,299,299,1B,2B,Stolen Base 2B,606299,José Peraza,476589,Adam Warren,571466,Tucker Barnhart,R,Miguel Montero,471083,0,1,2,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
300,300,300,300,300,1B,2B,Stolen Base 2B,606299,José Peraza,502239,Trevor Cahill,571466,Tucker Barnhart,R,Miguel Montero,471083,3,4,7,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
301,301,301,301,301,1B,2B,Stolen Base 2B,446359,Zack Cozart,502239,Trevor Cahill,571740,Billy Hamilton,R,Miguel Montero,471083,3,4,7,True,2016-07-06,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
302,302,302,302,302,1B,,Caught Stealing 2B,457803,Jay Bruce,518748,Justin Grimm,571740,Billy Hamilton,R,Miguel Montero,471083,3,5,9,True,2016-07-06,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
303,303,303,303,303,1B,2B,Stolen Base 2B,571740,Billy Hamilton,453562,Jake Arrieta,458015,Joey Votto,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
