,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
216,216,216,216,3B,score,Stolen Base Home,592663,J.T. Realmuto,640470,Adbert Alzolay,664761,Alec Bohm,R,Robinson Chirinos,455139,0,1,2,True,2021-07-08,Stolen,Home,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
217,217,217,217,2B,3B,Stolen Base 3B,547180,Bryce Harper,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,3B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
218,218,218,218,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
219,219,219,219,1B,,Caught Stealing 2B,547180,Bryce Harper,640470,Adbert Alzolay,592663,J.T. Realmuto,R,Robinson Chirinos,455139,4,2,7,False,2021-09-15,Caught,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
220,220,220,220,1B,,Caught Stealing 2B,592325,Ben Gamel,605200,Zach Davies,657061,Cole Tucker,R,Robinson Chirinos,455139,0,1,2,True,2021-09-05,Caught,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
221,221,221,221,2B,3B,Stolen Base 3B,668804,Bryan Reynolds,571521,Rex Brothers,607732,Jacob Stallings,L,Robinson Chirinos,455139,7,6,5,True,2021-09-05,Stolen,3B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
222,222,222,222,1B,,Caught Stealing 2B,621439,Byron Buxton,605200,Zach Davies,593871,Jorge Polanco,R,Robinson Chirinos,455139,1,1,1,False,2021-08-31,Caught,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
223,223,223,223,1B,2B,Stolen Base 2B,593934,Miguel Sanó,605200,Zach Davies,666163,Ben Rortvedt,R,Robinson Chirinos,455139,1,2,2,False,2021-08-31,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
224,224,224,224,1B,,Caught Stealing 2B,641658,Garrett Hampson,657006,Justin Steele,656541,Sam Hilliard,L,Robinson Chirinos,455139,0,2,2,True,2021-08-25,Caught,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
225,225,225,225,1B,2B,Stolen Base 2B,641658,Garrett Hampson,571521,Rex Brothers,656541,Sam Hilliard,L,Robinson Chirinos,455139,5,6,6,True,2021-08-25,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
226,226,226,226,1B,,Caught Stealing 2B,641658,Garrett Hampson,657006,Justin Steele,656541,Sam Hilliard,L,Robinson Chirinos,455139,0,2,2,True,2021-08-24,Caught,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
227,227,227,227,1B,2B,Stolen Base 2B,641658,Garrett Hampson,571521,Rex Brothers,656541,Sam Hilliard,L,Robinson Chirinos,455139,5,6,6,True,2021-08-24,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
228,228,228,228,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,624522,Keegan Thompson,656811,Ryan O'Hearn,R,Robinson Chirinos,455139,0,1,1,True,2021-08-21,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
229,229,229,229,1B,2B,Stolen Base 2B,670032,Nicky Lopez,621074,Michael Rucker,643217,Andrew Benintendi,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
230,230,230,230,3B,score,Stolen Base Home,593160,Whit Merrifield,621074,Michael Rucker,643217,Andrew Benintendi,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,Home,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
231,231,231,231,2B,3B,Stolen Base 3B,670032,Nicky Lopez,621074,Michael Rucker,572191,Michael A. Taylor,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,3B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
232,232,232,232,2B,3B,Stolen Base 3B,642423,Magneuris Sierra,621219,Alec Mills,500743,Miguel Rojas,R,Robinson Chirinos,455139,1,0,5,False,2021-08-15,Stolen,3B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
233,233,233,233,1B,2B,Stolen Base 2B,595751,Jorge Alfaro,621219,Alec Mills,650559,Bryan De La Cruz,R,Robinson Chirinos,455139,2,1,6,False,2021-08-15,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
234,234,234,234,1B,2B,Stolen Base 2B,656371,Isan Díaz,595465,Dan Winkler,542583,Jesús Aguilar,R,Robinson Chirinos,455139,5,4,2,False,2021-08-13,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
235,235,235,235,1B,2B,Stolen Base 2B,662139,Daulton Varsho,571521,Rex Brothers,518876,Merrill Kelly,L,Robinson Chirinos,455139,4,2,7,False,2021-07-18,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
236,236,236,236,1B,2B,Stolen Base 2B,668942,Josh Rojas,571521,Rex Brothers,594777,Kole Calhoun,L,Robinson Chirinos,455139,4,2,8,False,2021-07-18,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
237,237,237,237,1B,2B,Stolen Base 2B,544369,Didi Gregorius,640470,Adbert Alzolay,664761,Alec Bohm,R,Robinson Chirinos,455139,0,1,2,True,2021-07-08,Stolen,2B,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
238,238,238,238,3B,score,Stolen Base Home,592663,J.T. Realmuto,640470,Adbert Alzolay,664761,Alec Bohm,R,Robinson Chirinos,455139,0,1,2,True,2021-07-08,Stolen,Home,2021,2022,24.3,2022,24.3,2022,24.3,2022,24.3
239,239,239,239,2B,3B,Stolen Base 3B,434658,Rajai Davis,455119,Chris Martin,596019,Francisco Lindor,R,Robinson Chirinos,455139,4,4,8,False,2018-04-30,Stolen,3B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
240,240,240,240,1B,2B,Stolen Base 2B,621566,Matt Olson,430935,Cole Hamels,572039,Stephen Piscotty,L,Robinson Chirinos,455139,0,0,2,True,2018-04-24,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
241,241,241,241,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,112526,Bartolo Colon,516416,Jean Segura,R,Robinson Chirinos,455139,0,0,1,True,2018-04-21,Caught,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
242,242,242,242,2B,,Caught Stealing 3B,571745,Mitch Haniger,501985,Mike Minor,572287,Mike Zunino,L,Robinson Chirinos,455139,0,1,2,True,2018-04-20,Caught,3B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
243,243,243,243,1B,2B,Stolen Base 2B,516416,Jean Segura,592222,Alex Claudio,429664,Robinson Canó,L,Robinson Chirinos,455139,2,1,7,True,2018-04-20,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
244,244,244,244,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,605309,Keone Kela,516416,Jean Segura,R,Robinson Chirinos,455139,2,4,9,True,2018-04-20,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
245,245,245,245,2B,3B,Stolen Base 3B,516416,Jean Segura,518617,Jake Diekman,429664,Robinson Canó,L,Robinson Chirinos,455139,2,4,9,True,2018-04-20,Stolen,3B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
246,246,246,246,1B,2B,Stolen Base 2B,605480,Mallex Smith,592222,Alex Claudio,621563,Joey Wendle,L,Robinson Chirinos,455139,4,1,8,False,2018-04-18,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
247,247,247,247,1B,2B,Stolen Base 2B,622110,Matt Duffy,527048,Martín Pérez,460576,Carlos Gómez,L,Robinson Chirinos,455139,0,0,1,False,2018-04-16,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
248,248,248,248,2B,3B,Stolen Base 3B,502210,Josh Reddick,592222,Alex Claudio,435263,Brian McCann,L,Robinson Chirinos,455139,1,1,8,False,2018-04-15,Stolen,3B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
249,249,249,249,2B,3B,Stolen Base 3B,608324,Alex Bregman,430935,Cole Hamels,514888,Jose Altuve,L,Robinson Chirinos,455139,1,0,3,False,2018-04-13,Stolen,3B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
250,250,250,250,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,519043,Matt Moore,527043,Jefry Marte,L,Robinson Chirinos,455139,1,3,5,True,2018-04-11,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
251,251,251,251,1B,2B,Stolen Base 2B,457708,Justin Upton,456713,Matt Bush,405395,Albert Pujols,R,Robinson Chirinos,455139,1,5,6,True,2018-04-11,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
252,252,252,252,1B,2B,Stolen Base 2B,457708,Justin Upton,592222,Alex Claudio,594777,Kole Calhoun,L,Robinson Chirinos,455139,1,7,9,True,2018-04-11,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
253,253,253,253,1B,2B,Stolen Base 2B,621471,Boog Powell,600917,José Leclerc,543760,Marcus Semien,R,Robinson Chirinos,455139,6,1,8,False,2018-04-04,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
254,254,254,254,1B,2B,Stolen Base 2B,621566,Matt Olson,430935,Cole Hamels,518960,Jonathan Lucroy,L,Robinson Chirinos,455139,0,2,2,False,2018-04-03,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
255,255,255,255,2B,3B,Stolen Base 3B,514888,Jose Altuve,501985,Mike Minor,503556,Marwin Gonzalez,L,Robinson Chirinos,455139,1,0,4,True,2018-04-01,Stolen,3B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
256,256,256,256,1B,2B,Stolen Base 2B,621043,Carlos Correa,455119,Chris Martin,503556,Marwin Gonzalez,R,Robinson Chirinos,455139,1,2,6,True,2018-04-01,Stolen,2B,2018,2019,25.2,2019,25.2,2019,25.2,2019,25.2
257,257,257,257,1B,,Caught Stealing 2B,516416,Jean Segura,430935,Cole Hamels,571745,Mitch Haniger,L,Robinson Chirinos,455139,0,2,3,False,2017-09-21,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
258,258,258,258,1B,,Caught Stealing 2B,545361,Mike Trout,456068,Miguel González,457708,Justin Upton,R,Robinson Chirinos,455139,0,2,1,False,2017-09-17,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
259,259,259,259,1B,2B,Stolen Base 2B,543068,C.J. Cron,456068,Miguel González,455117,Martín Maldonado,R,Robinson Chirinos,455139,0,3,3,False,2017-09-17,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
260,260,260,260,1B,,Caught Stealing 2B,592743,Andrelton Simmons,501817,Tony Barnette,543068,C.J. Cron,R,Robinson Chirinos,455139,2,0,8,False,2017-09-16,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
261,261,261,261,1B,2B,Stolen Base 2B,502143,Danny Valencia,430935,Cole Hamels,572287,Mike Zunino,L,Robinson Chirinos,455139,5,3,6,True,2017-09-11,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
262,262,262,262,1B,2B,Stolen Base 2B,545361,Mike Trout,643320,Nick Gardewine,457708,Justin Upton,R,Robinson Chirinos,455139,7,3,7,True,2017-09-03,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
263,263,263,263,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,457708,Justin Upton,L,Robinson Chirinos,455139,5,2,3,True,2017-09-01,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
264,264,264,264,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,276351,Jason Grilli,592743,Andrelton Simmons,R,Robinson Chirinos,455139,9,8,8,True,2017-09-01,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
265,265,265,265,1B,2B,Stolen Base 2B,543760,Marcus Semien,456167,A.J. Griffin,476704,Jed Lowrie,R,Robinson Chirinos,455139,3,1,3,False,2017-08-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
266,266,266,266,2B,3B,Stolen Base 3B,543760,Marcus Semien,600965,Ricardo Rodríguez,592192,Mark Canha,R,Robinson Chirinos,455139,7,3,8,False,2017-08-27,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
267,267,267,267,2B,3B,Stolen Base 3B,592743,Andrelton Simmons,488768,Andrew Cashner,472528,Luis Valbuena,R,Robinson Chirinos,455139,4,4,6,False,2017-08-23,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
268,268,268,268,1B,2B,Stolen Base 2B,519184,Ben Revere,475115,Tyson Ross,545361,Mike Trout,R,Robinson Chirinos,455139,1,0,2,False,2017-08-22,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
269,269,269,269,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,430935,Cole Hamels,594777,Kole Calhoun,L,Robinson Chirinos,455139,1,5,4,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
270,270,270,270,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,405395,Albert Pujols,L,Robinson Chirinos,455139,1,5,6,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
271,271,271,271,1B,2B,Stolen Base 2B,457727,Cameron Maybin,600917,José Leclerc,545361,Mike Trout,R,Robinson Chirinos,455139,2,5,8,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
272,272,272,272,1B,2B,Stolen Base 2B,435079,Ian Kinsler,430935,Cole Hamels,543484,Mikie Mahtook,L,Robinson Chirinos,455139,4,4,5,True,2017-08-16,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
273,273,273,273,2B,,Caught Stealing 3B,452678,Asdrúbal Cabrera,276351,Jason Grilli,457803,Jay Bruce,R,Robinson Chirinos,455139,5,3,7,False,2017-08-08,Caught,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
274,274,274,274,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502212,Austin Bibens-Dirkx,592696,Eddie Rosario,R,Robinson Chirinos,455139,5,5,5,False,2017-08-06,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
275,275,275,275,1B,2B,Stolen Base 2B,621439,Byron Buxton,430935,Cole Hamels,501303,Ehire Adrianza,L,Robinson Chirinos,455139,1,3,5,False,2017-08-05,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
276,276,276,276,1B,2B,Stolen Base 2B,516416,Jean Segura,488768,Andrew Cashner,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-08-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
277,277,277,277,1B,2B,Stolen Base 2B,519184,Ben Revere,506433,Yu Darvish,545338,Nick Franklin,R,Robinson Chirinos,455139,0,1,5,True,2017-07-09,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
278,278,278,278,2B,3B,Stolen Base 3B,519184,Ben Revere,506433,Yu Darvish,492802,Juan Graterol,R,Robinson Chirinos,455139,0,2,5,True,2017-07-09,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
279,279,279,279,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,600917,José Leclerc,592743,Andrelton Simmons,R,Robinson Chirinos,455139,0,3,9,True,2017-07-09,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
280,280,280,280,2B,3B,Stolen Base 3B,543877,Christian Vázquez,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
281,281,281,281,1B,2B,Stolen Base 2B,624407,Tzu-Wei Lin,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
282,282,282,282,1B,2B,Stolen Base 2B,593700,Alen Hanson,475115,Tyson Ross,466320,Melky Cabrera,R,Robinson Chirinos,455139,1,1,3,False,2017-07-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
283,283,283,283,1B,,Caught Stealing 2B,641553,Adam Engel,456713,Matt Bush,593700,Alen Hanson,R,Robinson Chirinos,455139,4,5,7,False,2017-07-02,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
284,284,284,284,1B,2B,Stolen Base 2B,608070,José Ramírez,475115,Tyson Ross,502082,Lonnie Chisenhall,R,Robinson Chirinos,455139,1,0,2,False,2017-06-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
285,285,285,285,1B,2B,Stolen Base 2B,467793,Carlos Santana,605309,Keone Kela,605548,Bradley Zimmer,R,Robinson Chirinos,455139,1,1,8,False,2017-06-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
286,286,286,286,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,543305,Aaron Hicks,R,Robinson Chirinos,455139,0,1,1,False,2017-06-24,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
287,287,287,287,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,592450,Aaron Judge,R,Robinson Chirinos,455139,0,1,3,False,2017-06-24,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
288,288,288,288,2B,,Caught Stealing 3B,430832,José Bautista,527048,Martín Pérez,475253,Justin Smoak,L,Robinson Chirinos,455139,3,0,3,True,2017-06-22,Caught,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
289,289,289,289,1B,,Caught Stealing 2B,502143,Danny Valencia,506433,Yu Darvish,502481,Jarrod Dyson,R,Robinson Chirinos,455139,2,5,3,True,2017-06-18,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
290,290,290,290,1B,2B,Stolen Base 2B,429664,Robinson Canó,506433,Yu Darvish,572122,Kyle Seager,R,Robinson Chirinos,455139,2,5,5,True,2017-06-18,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
291,291,291,291,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502026,Jeremy Jeffress,434563,Carlos Ruiz,R,Robinson Chirinos,455139,2,5,6,True,2017-06-18,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
292,292,292,292,1B,2B,Stolen Base 2B,592325,Ben Gamel,475115,Tyson Ross,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-06-16,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
293,293,293,293,1B,2B,Stolen Base 2B,493114,Norichika Aoki,506433,Yu Darvish,543807,George Springer,R,Robinson Chirinos,455139,0,2,3,False,2017-06-12,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
294,294,294,294,1B,,Caught Stealing 2B,572191,Michael A. Taylor,527048,Martín Pérez,430605,Ryan Raburn,L,Robinson Chirinos,455139,0,0,2,False,2017-06-10,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
295,295,295,295,2B,3B,Stolen Base 3B,434158,Curtis Granderson,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
296,296,296,296,1B,2B,Stolen Base 2B,408314,José Reyes,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
297,297,297,297,1B,2B,Stolen Base 2B,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Robinson Chirinos,455139,0,0,1,True,2017-06-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
298,298,298,298,1B,2B,Stolen Base 2B,435263,Brian McCann,506433,Yu Darvish,608324,Alex Bregman,R,Robinson Chirinos,455139,0,0,2,True,2017-06-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
299,299,299,299,1B,2B,Stolen Base 2B,607680,Kevin Pillar,506433,Yu Darvish,430832,José Bautista,R,Robinson Chirinos,455139,0,1,1,False,2017-05-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
300,300,300,300,1B,2B,Stolen Base 2B,571918,Deven Marrero,527048,Martín Pérez,605141,Mookie Betts,L,Robinson Chirinos,455139,1,0,3,False,2017-05-24,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
301,301,301,301,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,456167,A.J. Griffin,502210,Josh Reddick,R,Robinson Chirinos,455139,1,5,2,False,2017-05-04,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
302,302,302,302,1B,2B,Stolen Base 2B,457727,Cameron Maybin,506433,Yu Darvish,457787,Danny Espinosa,R,Robinson Chirinos,455139,0,3,2,False,2017-04-13,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
303,303,303,303,1B,2B,Stolen Base 2B,545361,Mike Trout,506433,Yu Darvish,405395,Albert Pujols,R,Robinson Chirinos,455139,0,5,3,False,2017-04-13,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
304,304,304,304,1B,,Caught Stealing 2B,596019,Francisco Lindor,527048,Martín Pérez,488726,Michael Brantley,L,Robinson Chirinos,455139,0,1,1,True,2017-04-04,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
305,305,305,305,1B,,Caught Stealing 2B,516416,Jean Segura,430935,Cole Hamels,571745,Mitch Haniger,L,Robinson Chirinos,455139,0,2,3,False,2017-09-21,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
306,306,306,306,1B,,Caught Stealing 2B,545361,Mike Trout,456068,Miguel González,457708,Justin Upton,R,Robinson Chirinos,455139,0,2,1,False,2017-09-17,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
307,307,307,307,1B,2B,Stolen Base 2B,543068,C.J. Cron,456068,Miguel González,455117,Martín Maldonado,R,Robinson Chirinos,455139,0,3,3,False,2017-09-17,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
308,308,308,308,1B,,Caught Stealing 2B,592743,Andrelton Simmons,501817,Tony Barnette,543068,C.J. Cron,R,Robinson Chirinos,455139,2,0,8,False,2017-09-16,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
309,309,309,309,1B,2B,Stolen Base 2B,502143,Danny Valencia,430935,Cole Hamels,572287,Mike Zunino,L,Robinson Chirinos,455139,5,3,6,True,2017-09-11,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
310,310,310,310,1B,2B,Stolen Base 2B,545361,Mike Trout,643320,Nick Gardewine,457708,Justin Upton,R,Robinson Chirinos,455139,7,3,7,True,2017-09-03,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
311,311,311,311,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,457708,Justin Upton,L,Robinson Chirinos,455139,5,2,3,True,2017-09-01,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
312,312,312,312,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,276351,Jason Grilli,592743,Andrelton Simmons,R,Robinson Chirinos,455139,9,8,8,True,2017-09-01,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
313,313,313,313,1B,2B,Stolen Base 2B,543760,Marcus Semien,456167,A.J. Griffin,476704,Jed Lowrie,R,Robinson Chirinos,455139,3,1,3,False,2017-08-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
314,314,314,314,2B,3B,Stolen Base 3B,543760,Marcus Semien,600965,Ricardo Rodríguez,592192,Mark Canha,R,Robinson Chirinos,455139,7,3,8,False,2017-08-27,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
315,315,315,315,2B,3B,Stolen Base 3B,592743,Andrelton Simmons,488768,Andrew Cashner,472528,Luis Valbuena,R,Robinson Chirinos,455139,4,4,6,False,2017-08-23,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
316,316,316,316,1B,2B,Stolen Base 2B,519184,Ben Revere,475115,Tyson Ross,545361,Mike Trout,R,Robinson Chirinos,455139,1,0,2,False,2017-08-22,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
317,317,317,317,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,430935,Cole Hamels,594777,Kole Calhoun,L,Robinson Chirinos,455139,1,5,4,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
318,318,318,318,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,405395,Albert Pujols,L,Robinson Chirinos,455139,1,5,6,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
319,319,319,319,1B,2B,Stolen Base 2B,457727,Cameron Maybin,600917,José Leclerc,545361,Mike Trout,R,Robinson Chirinos,455139,2,5,8,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
320,320,320,320,1B,2B,Stolen Base 2B,435079,Ian Kinsler,430935,Cole Hamels,543484,Mikie Mahtook,L,Robinson Chirinos,455139,4,4,5,True,2017-08-16,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
321,321,321,321,2B,,Caught Stealing 3B,452678,Asdrúbal Cabrera,276351,Jason Grilli,457803,Jay Bruce,R,Robinson Chirinos,455139,5,3,7,False,2017-08-08,Caught,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
322,322,322,322,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502212,Austin Bibens-Dirkx,592696,Eddie Rosario,R,Robinson Chirinos,455139,5,5,5,False,2017-08-06,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
323,323,323,323,1B,2B,Stolen Base 2B,621439,Byron Buxton,430935,Cole Hamels,501303,Ehire Adrianza,L,Robinson Chirinos,455139,1,3,5,False,2017-08-05,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
