,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
158,158,158,158,158,158,158,158,158,1B,,Caught Stealing 2B,660271,Shohei Ohtani,677651,Luis Garcia,594838,Phil Gosselin,R,Jason Castro,488771,0,2,4,False,2021-09-22,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
159,159,159,159,159,159,159,159,159,1B,2B,Stolen Base 2B,668942,Josh Rojas,656232,Brandon Bielak,662139,Daulton Varsho,R,Jason Castro,488771,0,0,1,True,2021-09-17,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
160,160,160,160,160,160,160,160,160,2B,,Caught Stealing 3B,593160,Whit Merrifield,621121,Lance McCullers Jr.,670032,Nicky Lopez,R,Jason Castro,488771,0,0,3,True,2021-08-25,Caught,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
161,161,161,161,161,161,161,161,161,1B,,Caught Stealing 2B,641531,Hunter Dozier,621121,Lance McCullers Jr.,656811,Ryan O'Hearn,R,Jason Castro,488771,1,1,4,True,2021-08-25,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
162,162,162,162,162,162,162,162,162,2B,3B,Stolen Base 3B,572191,Michael A. Taylor,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
163,163,163,163,163,163,163,163,163,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
164,164,164,164,164,164,164,164,164,3B,,Caught Stealing Home,572191,Michael A. Taylor,677651,Luis Garcia,670032,Nicky Lopez,R,Jason Castro,488771,3,0,3,True,2021-08-24,Caught,Home,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
165,165,165,165,165,165,165,165,165,2B,3B,Stolen Base 3B,593160,Whit Merrifield,677651,Luis Garcia,521692,Salvador Perez,R,Jason Castro,488771,1,0,1,False,2021-08-19,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
166,166,166,166,166,166,166,166,166,1B,,Caught Stealing 2B,643217,Andrew Benintendi,677651,Luis Garcia,656811,Ryan O'Hearn,R,Jason Castro,488771,3,1,4,False,2021-08-19,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
167,167,167,167,167,167,167,167,167,1B,,Caught Stealing 2B,502481,Jarrod Dyson,677651,Luis Garcia,593160,Whit Merrifield,R,Jason Castro,488771,3,1,5,False,2021-08-19,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
168,168,168,168,168,168,168,168,168,1B,2B,Stolen Base 2B,670032,Nicky Lopez,425844,Zack Greinke,467793,Carlos Santana,R,Jason Castro,488771,1,0,6,False,2021-08-18,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
169,169,169,169,169,169,169,169,169,2B,3B,Stolen Base 3B,670032,Nicky Lopez,608665,Kendall Graveman,467793,Carlos Santana,R,Jason Castro,488771,3,2,8,False,2021-08-18,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
170,170,170,170,170,170,170,170,170,1B,2B,Stolen Base 2B,593160,Whit Merrifield,543606,Jake Odorizzi,670032,Nicky Lopez,R,Jason Castro,488771,0,1,1,False,2021-08-16,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
171,171,171,171,171,171,171,171,171,1B,2B,Stolen Base 2B,670032,Nicky Lopez,592773,Ryne Stanek,521692,Salvador Perez,R,Jason Castro,488771,4,4,7,False,2021-08-16,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
172,172,172,172,172,172,172,172,172,2B,3B,Stolen Base 3B,670032,Nicky Lopez,592773,Ryne Stanek,467793,Carlos Santana,R,Jason Castro,488771,5,4,7,False,2021-08-16,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
173,173,173,173,173,173,173,173,173,1B,2B,Stolen Base 2B,670032,Nicky Lopez,554340,Yimi García,521692,Salvador Perez,R,Jason Castro,488771,7,5,8,False,2021-08-16,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
174,174,174,174,174,174,174,174,174,1B,2B,Stolen Base 2B,664058,David Fletcher,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,0,1,False,2021-08-14,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
175,175,175,175,175,175,175,175,175,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,666176,Jo Adell,R,Jason Castro,488771,2,0,2,False,2021-08-14,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
176,176,176,176,176,176,176,176,176,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,3,3,False,2021-08-14,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
177,177,177,177,177,177,177,177,177,1B,2B,Stolen Base 2B,647351,Abraham Toro,543606,Jake Odorizzi,608596,Tom Murphy,R,Jason Castro,488771,0,1,2,False,2021-07-28,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
178,178,178,178,178,178,178,178,178,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,650556,Bryan Abreu,592450,Aaron Judge,R,Jason Castro,488771,0,4,7,True,2021-07-09,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
179,179,179,179,179,179,179,179,179,1B,2B,Stolen Base 2B,656775,Cedric Mullins,677651,Luis Garcia,641820,Trey Mancini,R,Jason Castro,488771,0,0,1,True,2021-06-30,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
180,180,180,180,180,180,180,180,180,1B,2B,Stolen Base 2B,668731,Akil Baddoo,664299,Cristian Javier,600869,Jeimer Candelario,R,Jason Castro,488771,0,1,6,False,2021-06-27,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
181,181,181,181,181,181,181,181,181,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-26,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
182,182,182,182,182,182,182,182,182,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-25,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
183,183,183,183,183,183,183,183,183,1B,,Caught Stealing 2B,641432,Willie Calhoun,664299,Cristian Javier,663993,Nathaniel Lowe,R,Jason Castro,488771,0,0,1,False,2021-05-23,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
184,184,184,184,184,184,184,184,184,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,663959,Tyler Ivey,571788,Brock Holt,R,Jason Castro,488771,3,1,4,False,2021-05-21,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
185,185,185,185,185,185,185,185,185,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,519151,Ryan Pressly,624431,Jose Trevino,R,Jason Castro,488771,4,4,9,False,2021-05-21,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
186,186,186,186,186,186,186,186,186,1B,2B,Stolen Base 2B,670351,Jose Rojas,677651,Luis Garcia,621493,Taylor Ward,R,Jason Castro,488771,3,1,4,True,2021-05-10,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
187,187,187,187,187,187,187,187,187,2B,3B,Stolen Base 3B,545361,Mike Trout,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
188,188,188,188,188,188,188,188,188,1B,2B,Stolen Base 2B,665120,Jared Walsh,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
189,189,189,189,189,189,189,189,189,1B,2B,Stolen Base 2B,650402,Gleyber Torres,668687,Andre Scrubb,543305,Aaron Hicks,R,Jason Castro,488771,7,3,7,False,2021-05-04,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
190,190,190,190,190,190,190,190,190,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,425844,Zack Greinke,405395,Albert Pujols,R,Jason Castro,488771,0,0,1,True,2021-04-23,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
191,191,191,191,191,191,191,191,191,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,677651,Luis Garcia,621433,Brett Phillips,R,Jason Castro,488771,0,3,4,True,2021-09-29,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
192,192,192,192,192,192,192,192,192,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,608686,Jack Mayfield,R,Jason Castro,488771,0,2,3,False,2021-09-22,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
193,193,193,193,193,193,193,193,193,1B,,Caught Stealing 2B,660271,Shohei Ohtani,677651,Luis Garcia,594838,Phil Gosselin,R,Jason Castro,488771,0,2,4,False,2021-09-22,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
194,194,194,194,194,194,194,194,194,1B,2B,Stolen Base 2B,668942,Josh Rojas,656232,Brandon Bielak,662139,Daulton Varsho,R,Jason Castro,488771,0,0,1,True,2021-09-17,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
195,195,195,195,195,195,195,195,195,2B,,Caught Stealing 3B,593160,Whit Merrifield,621121,Lance McCullers Jr.,670032,Nicky Lopez,R,Jason Castro,488771,0,0,3,True,2021-08-25,Caught,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
196,196,196,196,196,196,196,196,196,1B,,Caught Stealing 2B,641531,Hunter Dozier,621121,Lance McCullers Jr.,656811,Ryan O'Hearn,R,Jason Castro,488771,1,1,4,True,2021-08-25,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
197,197,197,197,197,197,197,197,197,2B,3B,Stolen Base 3B,572191,Michael A. Taylor,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
198,198,198,198,198,198,198,198,198,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
199,199,199,199,199,199,199,199,199,3B,,Caught Stealing Home,572191,Michael A. Taylor,677651,Luis Garcia,670032,Nicky Lopez,R,Jason Castro,488771,3,0,3,True,2021-08-24,Caught,Home,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
200,200,200,200,200,200,200,200,200,2B,3B,Stolen Base 3B,593160,Whit Merrifield,677651,Luis Garcia,521692,Salvador Perez,R,Jason Castro,488771,1,0,1,False,2021-08-19,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
201,201,201,201,201,201,201,201,201,1B,,Caught Stealing 2B,643217,Andrew Benintendi,677651,Luis Garcia,656811,Ryan O'Hearn,R,Jason Castro,488771,3,1,4,False,2021-08-19,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
202,202,202,202,202,202,202,202,202,1B,,Caught Stealing 2B,502481,Jarrod Dyson,677651,Luis Garcia,593160,Whit Merrifield,R,Jason Castro,488771,3,1,5,False,2021-08-19,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
203,203,203,203,203,203,203,203,203,1B,2B,Stolen Base 2B,670032,Nicky Lopez,425844,Zack Greinke,467793,Carlos Santana,R,Jason Castro,488771,1,0,6,False,2021-08-18,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
204,204,204,204,204,204,204,204,204,2B,3B,Stolen Base 3B,670032,Nicky Lopez,608665,Kendall Graveman,467793,Carlos Santana,R,Jason Castro,488771,3,2,8,False,2021-08-18,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
205,205,205,205,205,205,205,205,205,1B,2B,Stolen Base 2B,593160,Whit Merrifield,543606,Jake Odorizzi,670032,Nicky Lopez,R,Jason Castro,488771,0,1,1,False,2021-08-16,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
206,206,206,206,206,206,206,206,206,1B,2B,Stolen Base 2B,670032,Nicky Lopez,592773,Ryne Stanek,521692,Salvador Perez,R,Jason Castro,488771,4,4,7,False,2021-08-16,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
207,207,207,207,207,207,207,207,207,2B,3B,Stolen Base 3B,670032,Nicky Lopez,592773,Ryne Stanek,467793,Carlos Santana,R,Jason Castro,488771,5,4,7,False,2021-08-16,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
208,208,208,208,208,208,208,208,208,1B,2B,Stolen Base 2B,670032,Nicky Lopez,554340,Yimi García,521692,Salvador Perez,R,Jason Castro,488771,7,5,8,False,2021-08-16,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
209,209,209,209,209,209,209,209,209,1B,2B,Stolen Base 2B,664058,David Fletcher,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,0,1,False,2021-08-14,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
210,210,210,210,210,210,210,210,210,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,666176,Jo Adell,R,Jason Castro,488771,2,0,2,False,2021-08-14,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
211,211,211,211,211,211,211,211,211,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,3,3,False,2021-08-14,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
212,212,212,212,212,212,212,212,212,1B,2B,Stolen Base 2B,647351,Abraham Toro,543606,Jake Odorizzi,608596,Tom Murphy,R,Jason Castro,488771,0,1,2,False,2021-07-28,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
213,213,213,213,213,213,213,213,213,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,650556,Bryan Abreu,592450,Aaron Judge,R,Jason Castro,488771,0,4,7,True,2021-07-09,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
214,214,214,214,214,214,214,214,214,1B,2B,Stolen Base 2B,656775,Cedric Mullins,677651,Luis Garcia,641820,Trey Mancini,R,Jason Castro,488771,0,0,1,True,2021-06-30,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
215,215,215,215,215,215,215,215,215,1B,2B,Stolen Base 2B,668731,Akil Baddoo,664299,Cristian Javier,600869,Jeimer Candelario,R,Jason Castro,488771,0,1,6,False,2021-06-27,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
216,216,216,216,216,216,216,216,216,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-26,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
217,217,217,217,217,217,217,217,217,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-25,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
218,218,218,218,218,218,218,218,218,1B,,Caught Stealing 2B,641432,Willie Calhoun,664299,Cristian Javier,663993,Nathaniel Lowe,R,Jason Castro,488771,0,0,1,False,2021-05-23,Caught,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
219,219,219,219,219,219,219,219,219,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,663959,Tyler Ivey,571788,Brock Holt,R,Jason Castro,488771,3,1,4,False,2021-05-21,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
220,220,220,220,220,220,220,220,220,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,519151,Ryan Pressly,624431,Jose Trevino,R,Jason Castro,488771,4,4,9,False,2021-05-21,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
221,221,221,221,221,221,221,221,221,1B,2B,Stolen Base 2B,670351,Jose Rojas,677651,Luis Garcia,621493,Taylor Ward,R,Jason Castro,488771,3,1,4,True,2021-05-10,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
222,222,222,222,222,222,222,222,222,2B,3B,Stolen Base 3B,545361,Mike Trout,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,3B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
223,223,223,223,223,223,223,223,223,1B,2B,Stolen Base 2B,665120,Jared Walsh,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
224,224,224,224,224,224,224,224,224,1B,2B,Stolen Base 2B,650402,Gleyber Torres,668687,Andre Scrubb,543305,Aaron Hicks,R,Jason Castro,488771,7,3,7,False,2021-05-04,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
225,225,225,225,225,225,225,225,225,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,425844,Zack Greinke,405395,Albert Pujols,R,Jason Castro,488771,0,0,1,True,2021-04-23,Stolen,2B,2021,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4,2022,27.4
226,226,226,226,226,226,226,226,226,1B,2B,Stolen Base 2B,650402,Gleyber Torres,592773,Ryne Stanek,543305,Aaron Hicks,R,Jason Castro,488771,3,3,9,False,2022-06-26,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
227,227,227,227,227,227,227,227,227,1B,2B,Stolen Base 2B,650402,Gleyber Torres,434378,Justin Verlander,543305,Aaron Hicks,R,Jason Castro,488771,0,0,4,False,2022-06-24,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
228,228,228,228,228,228,228,228,228,2B,3B,Stolen Base 3B,677649,Ezequiel Duran,650556,Bryan Abreu,543543,Brad Miller,R,Jason Castro,488771,3,0,7,False,2022-06-14,Stolen,3B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
229,229,229,229,229,229,229,229,229,1B,2B,Stolen Base 2B,500743,Miguel Rojas,434378,Justin Verlander,542583,Jesús Aguilar,R,Jason Castro,488771,1,0,4,True,2022-06-12,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
230,230,230,230,230,230,230,230,230,1B,2B,Stolen Base 2B,641914,Sheldon Neuse,592773,Ryne Stanek,665506,Cristian Pache,R,Jason Castro,488771,1,1,6,False,2022-05-31,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
231,231,231,231,231,231,231,231,231,1B,2B,Stolen Base 2B,677594,Julio Rodríguez,664353,José Urquidy,641487,J.P. Crawford,R,Jason Castro,488771,1,0,1,False,2022-05-28,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
232,232,232,232,232,232,232,232,232,2B,,Caught Stealing 3B,666969,Adolis García,593576,Héctor Neris,594777,Kole Calhoun,R,Jason Castro,488771,2,1,8,True,2022-05-21,Caught,3B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
233,233,233,233,233,233,233,233,233,1B,2B,Stolen Base 2B,596115,Trevor Story,593576,Héctor Neris,614173,Franchy Cordero,R,Jason Castro,488771,6,3,8,False,2022-05-16,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
234,234,234,234,234,234,234,234,234,1B,2B,Stolen Base 2B,666182,Bo Bichette,677651,Luis Garcia,665489,Vladimir Guerrero Jr.,R,Jason Castro,488771,1,0,1,False,2022-04-30,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
235,235,235,235,235,235,235,235,235,1B,2B,Stolen Base 2B,606132,Raimel Tapia,677651,Luis Garcia,669289,Santiago Espinal,R,Jason Castro,488771,2,1,4,False,2022-04-30,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
236,236,236,236,236,236,236,236,236,1B,2B,Stolen Base 2B,543807,George Springer,677651,Luis Garcia,666182,Bo Bichette,R,Jason Castro,488771,2,1,5,False,2022-04-30,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
237,237,237,237,237,237,237,237,237,1B,2B,Stolen Base 2B,666969,Adolis García,664299,Cristian Javier,641680,Jonah Heim,R,Jason Castro,488771,1,1,2,False,2022-04-27,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
