,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
190,190,190,190,190,190,1B,2B,Stolen Base 2B,621439,Byron Buxton,571666,Mike Fiers,488771,Jason Castro,R,Brian McCann,435263,2,2,4,False,2017-05-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
191,191,191,191,191,191,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,571666,Mike Fiers,572821,Brian Dozier,R,Brian McCann,435263,2,2,4,False,2017-05-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
192,192,192,192,192,192,1B,2B,Stolen Base 2B,488726,Michael Brantley,624586,James Hoyt,467793,Carlos Santana,R,Brian McCann,435263,3,4,7,True,2017-05-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
193,193,193,193,193,193,1B,2B,Stolen Base 2B,543305,Aaron Hicks,606965,Chris Devenski,474892,Chris Carter,R,Brian McCann,435263,1,3,7,False,2017-05-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
194,194,194,194,194,194,1B,2B,Stolen Base 2B,592450,Aaron Judge,606965,Chris Devenski,452104,Chase Headley,R,Brian McCann,435263,1,3,8,False,2017-05-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
195,195,195,195,195,195,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,571704,Ken Giles,596142,Gary Sánchez,R,Brian McCann,435263,2,3,9,False,2017-05-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
196,196,196,196,196,196,1B,,Caught Stealing 2B,488862,Yunel Escobar,572971,Dallas Keuchel,457727,Cameron Maybin,L,Brian McCann,435263,2,1,6,False,2017-05-05,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
197,197,197,197,197,197,1B,,Caught Stealing 2B,596059,Rougned Odor,450203,Charlie Morton,462101,Elvis Andrus,R,Brian McCann,435263,4,1,6,True,2017-05-03,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
198,198,198,198,198,198,1B,,Caught Stealing 2B,462101,Elvis Andrus,621121,Lance McCullers Jr.,608577,Nomar Mazara,R,Brian McCann,435263,1,2,4,True,2017-05-01,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
199,199,199,199,199,199,1B,2B,Stolen Base 2B,489267,Adam Rosales,502381,Luke Gregerson,475174,Yonder Alonso,R,Brian McCann,435263,4,0,8,True,2017-04-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
200,200,200,200,200,200,1B,2B,Stolen Base 2B,491696,Jesús Sucre,605397,Joe Musgrove,542921,Tim Beckham,R,Brian McCann,435263,4,0,1,False,2017-04-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
201,201,201,201,201,201,1B,2B,Stolen Base 2B,542921,Tim Beckham,502381,Luke Gregerson,595281,Kevin Kiermaier,R,Brian McCann,435263,4,4,9,False,2017-04-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
202,202,202,202,202,202,1B,,Caught Stealing 2B,543543,Brad Miller,571666,Mike Fiers,519306,Steven Souza Jr.,R,Brian McCann,435263,3,1,3,False,2017-04-21,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
203,203,203,203,203,203,2B,3B,Stolen Base 3B,460060,Cliff Pennington,606965,Chris Devenski,457727,Cameron Maybin,R,Brian McCann,435263,2,1,9,True,2017-04-20,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
204,204,204,204,204,204,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,606965,Chris Devenski,457727,Cameron Maybin,R,Brian McCann,435263,2,1,9,True,2017-04-20,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
205,205,205,205,205,205,1B,2B,Stolen Base 2B,543094,Jaff Decker,448609,Tony Sipp,459964,Matt Joyce,L,Brian McCann,435263,5,2,6,False,2017-04-15,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
206,206,206,206,206,206,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,571666,Mike Fiers,429664,Robinson Canó,R,Brian McCann,435263,1,0,1,False,2017-04-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
207,207,207,207,207,207,1B,2B,Stolen Base 2B,571745,Mitch Haniger,571666,Mike Fiers,429664,Robinson Canó,R,Brian McCann,435263,3,0,2,False,2017-04-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
208,208,208,208,208,208,1B,2B,Stolen Base 2B,516416,Jean Segura,571704,Ken Giles,571745,Mitch Haniger,R,Brian McCann,435263,2,4,9,True,2017-04-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
209,209,209,209,209,209,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
210,210,210,210,210,210,1B,2B,Stolen Base 2B,605141,Mookie Betts,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
211,211,211,211,211,211,1B,,Caught Stealing 2B,462101,Elvis Andrus,572971,Dallas Keuchel,608577,Nomar Mazara,L,Brian McCann,435263,1,4,3,False,2017-09-26,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
212,212,212,212,212,212,1B,2B,Stolen Base 2B,457708,Justin Upton,621121,Lance McCullers Jr.,405395,Albert Pujols,R,Brian McCann,435263,0,1,3,True,2017-09-24,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
213,213,213,213,213,213,1B,2B,Stolen Base 2B,519184,Ben Revere,571704,Ken Giles,594777,Kole Calhoun,R,Brian McCann,435263,3,0,9,True,2017-09-22,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
214,214,214,214,214,214,1B,2B,Stolen Base 2B,660162,Yoán Moncada,543521,Collin McHugh,547989,José Abreu,R,Brian McCann,435263,0,1,3,True,2017-09-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
215,215,215,215,215,215,1B,2B,Stolen Base 2B,547989,José Abreu,606965,Chris Devenski,547170,Nicky Delmonico,R,Brian McCann,435263,2,1,8,True,2017-09-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
216,216,216,216,216,216,1B,2B,Stolen Base 2B,457708,Justin Upton,502748,Brad Peacock,594777,Kole Calhoun,R,Brian McCann,435263,0,0,1,False,2017-09-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
217,217,217,217,217,217,1B,2B,Stolen Base 2B,543760,Marcus Semien,502381,Luke Gregerson,640461,Chad Pinder,R,Brian McCann,435263,6,2,8,False,2017-09-10,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
218,218,218,218,218,218,1B,2B,Stolen Base 2B,600301,Taylor Motter,572971,Dallas Keuchel,516416,Jean Segura,L,Brian McCann,435263,1,0,2,False,2017-09-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
219,219,219,219,219,219,1B,2B,Stolen Base 2B,457727,Cameron Maybin,502748,Brad Peacock,545361,Mike Trout,R,Brian McCann,435263,1,4,3,False,2017-08-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
220,220,220,220,220,220,1B,2B,Stolen Base 2B,592261,Delino DeShields,606965,Chris Devenski,462101,Elvis Andrus,R,Brian McCann,435263,1,2,7,False,2017-08-13,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
221,221,221,221,221,221,2B,3B,Stolen Base 3B,573135,Tyler Saladino,572971,Dallas Keuchel,607345,Kevan Smith,L,Brian McCann,435263,1,0,1,False,2017-08-08,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
222,222,222,222,222,222,1B,2B,Stolen Base 2B,541645,Avisaíl García,572971,Dallas Keuchel,607345,Kevan Smith,L,Brian McCann,435263,1,0,1,False,2017-08-08,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
223,223,223,223,223,223,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,606965,Chris Devenski,456665,Steve Pearce,R,Brian McCann,435263,3,3,8,True,2017-08-05,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
224,224,224,224,224,224,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,434538,Francisco Liriano,456665,Steve Pearce,L,Brian McCann,435263,3,3,10,True,2017-08-05,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
225,225,225,225,225,225,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,502748,Brad Peacock,608701,Rob Refsnyder,R,Brian McCann,435263,3,2,4,True,2017-08-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
226,226,226,226,226,226,1B,2B,Stolen Base 2B,520471,Freddy Galvis,571666,Mike Fiers,608384,Nick Williams,R,Brian McCann,435263,0,0,1,False,2017-07-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
227,227,227,227,227,227,1B,2B,Stolen Base 2B,514917,César Hernández,571666,Mike Fiers,520471,Freddy Galvis,R,Brian McCann,435263,0,0,3,False,2017-07-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
228,228,228,228,228,228,1B,2B,Stolen Base 2B,514917,César Hernández,571666,Mike Fiers,520471,Freddy Galvis,R,Brian McCann,435263,2,0,4,False,2017-07-26,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
229,229,229,229,229,229,1B,2B,Stolen Base 2B,514917,César Hernández,502748,Brad Peacock,520471,Freddy Galvis,R,Brian McCann,435263,1,3,3,False,2017-07-24,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
230,230,230,230,230,230,1B,2B,Stolen Base 2B,516416,Jean Segura,450203,Charlie Morton,592325,Ben Gamel,R,Brian McCann,435263,1,2,6,True,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
231,231,231,231,231,231,1B,2B,Stolen Base 2B,516416,Jean Segura,621121,Lance McCullers Jr.,592325,Ben Gamel,R,Brian McCann,435263,0,0,1,True,2017-07-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
232,232,232,232,232,232,1B,2B,Stolen Base 2B,592325,Ben Gamel,621121,Lance McCullers Jr.,429664,Robinson Canó,R,Brian McCann,435263,2,4,5,True,2017-07-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
233,233,233,233,233,233,1B,2B,Stolen Base 2B,642180,Tyler Wade,571666,Mike Fiers,640449,Clint Frazier,R,Brian McCann,435263,0,0,2,True,2017-07-02,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
234,234,234,234,234,234,1B,2B,Stolen Base 2B,501981,Khris Davis,571666,Mike Fiers,475174,Yonder Alonso,R,Brian McCann,435263,0,0,2,True,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
235,235,235,235,235,235,2B,,Caught Stealing 3B,456030,Dustin Pedroia,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
236,236,236,236,236,236,1B,2B,Caught Stealing 3B,593428,Xander Bogaerts,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
237,237,237,237,237,237,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,571666,Mike Fiers,519048,Mitch Moreland,R,Brian McCann,435263,0,0,1,True,2017-06-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
238,238,238,238,238,238,1B,2B,Stolen Base 2B,455759,Chris Young,593140,Michael Feliz,598265,Jackie Bradley Jr.,R,Brian McCann,435263,1,2,9,True,2017-06-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
239,239,239,239,239,239,1B,,Caught Stealing 2B,608577,Nomar Mazara,502748,Brad Peacock,518960,Jonathan Lucroy,R,Brian McCann,435263,1,0,4,True,2017-06-13,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
240,240,240,240,240,240,2B,3B,Stolen Base 3B,592261,Delino DeShields,500765,Dayan Díaz,462101,Elvis Andrus,R,Brian McCann,435263,1,3,8,True,2017-06-12,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
241,241,241,241,241,241,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,500765,Dayan Díaz,462101,Elvis Andrus,R,Brian McCann,435263,1,3,8,True,2017-06-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
242,242,242,242,242,242,1B,2B,Stolen Base 2B,596059,Rougned Odor,500765,Dayan Díaz,608336,Joey Gallo,R,Brian McCann,435263,1,6,9,True,2017-06-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
243,243,243,243,243,243,2B,3B,Stolen Base 3B,519184,Ben Revere,606965,Chris Devenski,592743,Andrelton Simmons,R,Brian McCann,435263,2,1,8,True,2017-06-10,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
244,244,244,244,244,244,1B,2B,Stolen Base 2B,457787,Danny Espinosa,606965,Chris Devenski,592743,Andrelton Simmons,R,Brian McCann,435263,2,1,8,True,2017-06-10,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
245,245,245,245,245,245,1B,2B,Stolen Base 2B,457727,Cameron Maybin,502748,Brad Peacock,405395,Albert Pujols,R,Brian McCann,435263,0,0,1,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
246,246,246,246,246,246,2B,3B,Stolen Base 3B,457727,Cameron Maybin,502748,Brad Peacock,488862,Yunel Escobar,R,Brian McCann,435263,0,0,1,True,2017-06-09,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
247,247,247,247,247,247,1B,2B,Stolen Base 2B,457727,Cameron Maybin,624586,James Hoyt,594777,Kole Calhoun,R,Brian McCann,435263,2,5,4,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
248,248,248,248,248,248,1B,2B,Stolen Base 2B,457727,Cameron Maybin,642564,Francis Martes,594777,Kole Calhoun,R,Brian McCann,435263,2,5,6,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
249,249,249,249,249,249,1B,2B,Stolen Base 2B,444876,Alcides Escobar,571666,Mike Fiers,460086,Alex Gordon,R,Brian McCann,435263,2,4,4,False,2017-06-05,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
250,250,250,250,250,250,1B,2B,Stolen Base 2B,592419,Jared Hoying,606965,Chris Devenski,425783,Shin-Soo Choo,R,Brian McCann,435263,4,5,6,False,2017-06-03,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
251,251,251,251,251,251,1B,2B,Stolen Base 2B,462101,Elvis Andrus,571704,Ken Giles,608577,Nomar Mazara,R,Brian McCann,435263,4,6,9,False,2017-06-03,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
252,252,252,252,252,252,1B,2B,Stolen Base 2B,621439,Byron Buxton,571666,Mike Fiers,488771,Jason Castro,R,Brian McCann,435263,2,2,4,False,2017-05-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
253,253,253,253,253,253,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,571666,Mike Fiers,572821,Brian Dozier,R,Brian McCann,435263,2,2,4,False,2017-05-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
254,254,254,254,254,254,1B,2B,Stolen Base 2B,488726,Michael Brantley,624586,James Hoyt,467793,Carlos Santana,R,Brian McCann,435263,3,4,7,True,2017-05-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
255,255,255,255,255,255,1B,2B,Stolen Base 2B,543305,Aaron Hicks,606965,Chris Devenski,474892,Chris Carter,R,Brian McCann,435263,1,3,7,False,2017-05-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
256,256,256,256,256,256,1B,2B,Stolen Base 2B,592450,Aaron Judge,606965,Chris Devenski,452104,Chase Headley,R,Brian McCann,435263,1,3,8,False,2017-05-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
257,257,257,257,257,257,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,571704,Ken Giles,596142,Gary Sánchez,R,Brian McCann,435263,2,3,9,False,2017-05-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
258,258,258,258,258,258,1B,,Caught Stealing 2B,488862,Yunel Escobar,572971,Dallas Keuchel,457727,Cameron Maybin,L,Brian McCann,435263,2,1,6,False,2017-05-05,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
259,259,259,259,259,259,1B,,Caught Stealing 2B,596059,Rougned Odor,450203,Charlie Morton,462101,Elvis Andrus,R,Brian McCann,435263,4,1,6,True,2017-05-03,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
260,260,260,260,260,260,1B,,Caught Stealing 2B,462101,Elvis Andrus,621121,Lance McCullers Jr.,608577,Nomar Mazara,R,Brian McCann,435263,1,2,4,True,2017-05-01,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
261,261,261,261,261,261,1B,2B,Stolen Base 2B,489267,Adam Rosales,502381,Luke Gregerson,475174,Yonder Alonso,R,Brian McCann,435263,4,0,8,True,2017-04-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
262,262,262,262,262,262,1B,2B,Stolen Base 2B,491696,Jesús Sucre,605397,Joe Musgrove,542921,Tim Beckham,R,Brian McCann,435263,4,0,1,False,2017-04-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
263,263,263,263,263,263,1B,2B,Stolen Base 2B,542921,Tim Beckham,502381,Luke Gregerson,595281,Kevin Kiermaier,R,Brian McCann,435263,4,4,9,False,2017-04-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
264,264,264,264,264,264,1B,,Caught Stealing 2B,543543,Brad Miller,571666,Mike Fiers,519306,Steven Souza Jr.,R,Brian McCann,435263,3,1,3,False,2017-04-21,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
265,265,265,265,265,265,2B,3B,Stolen Base 3B,460060,Cliff Pennington,606965,Chris Devenski,457727,Cameron Maybin,R,Brian McCann,435263,2,1,9,True,2017-04-20,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
266,266,266,266,266,266,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,606965,Chris Devenski,457727,Cameron Maybin,R,Brian McCann,435263,2,1,9,True,2017-04-20,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
267,267,267,267,267,267,1B,2B,Stolen Base 2B,543094,Jaff Decker,448609,Tony Sipp,459964,Matt Joyce,L,Brian McCann,435263,5,2,6,False,2017-04-15,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
268,268,268,268,268,268,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,571666,Mike Fiers,429664,Robinson Canó,R,Brian McCann,435263,1,0,1,False,2017-04-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
269,269,269,269,269,269,1B,2B,Stolen Base 2B,571745,Mitch Haniger,571666,Mike Fiers,429664,Robinson Canó,R,Brian McCann,435263,3,0,2,False,2017-04-12,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
270,270,270,270,270,270,1B,2B,Stolen Base 2B,516416,Jean Segura,571704,Ken Giles,571745,Mitch Haniger,R,Brian McCann,435263,2,4,9,True,2017-04-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
