,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
391,391,391,391,391,391,391,391,391,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,608723,Austin Voth,467793,Carlos Santana,R,James McCann,543510,0,4,9,True,2023-05-14,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
392,392,392,392,392,392,392,392,392,1B,2B,Stolen Base 2B,671739,Michael Harris II,642585,Félix Bautista,606115,Orlando Arcia,R,James McCann,543510,2,2,10,False,2023-05-07,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
393,393,393,393,393,393,393,393,393,2B,3B,Stolen Base 3B,672580,Maikel Garcia,543056,Danny Coulombe,686681,Michael Massey,L,James McCann,543510,7,8,7,False,2023-05-04,Stolen,3B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
394,394,394,394,394,394,394,394,394,1B,,Caught Stealing 2B,677951,Bobby Witt Jr.,666974,Yennier Cano,686469,Vinnie Pasquantino,R,James McCann,543510,9,8,7,False,2023-05-04,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
395,395,395,395,395,395,395,395,395,1B,,Caught Stealing 2B,663837,Matt Vierling,665152,Dean Kremer,668670,Jake Rogers,R,James McCann,543510,5,1,5,False,2023-04-29,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
396,396,396,396,396,396,396,396,396,1B,,Caught Stealing 2B,657136,Connor Wong,641329,Bryan Baker,624414,Christian Arroyo,R,James McCann,543510,5,4,7,True,2023-04-24,Caught,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
397,397,397,397,397,397,397,397,397,1B,2B,Stolen Base 2B,595879,Javier Báez,502043,Kyle Gibson,682985,Riley Greene,R,James McCann,543510,0,0,1,True,2023-04-22,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
398,398,398,398,398,398,398,398,398,2B,3B,Stolen Base 3B,657656,Ramón Laureano,672335,Cionel Pérez,607054,Jace Peterson,L,James McCann,543510,4,8,9,True,2023-04-12,Stolen,3B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
399,399,399,399,399,399,399,399,399,1B,2B,Stolen Base 2B,665923,Esteury Ruiz,672335,Cionel Pérez,607054,Jace Peterson,L,James McCann,543510,4,8,9,True,2023-04-12,Stolen,2B,2023,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5,2024,27.5
400,400,400,400,400,400,400,400,400,1B,2B,Stolen Base 2B,663743,Nick Fortes,471911,Carlos Carrasco,542932,Jon Berti,R,James McCann,543510,1,0,5,True,2022-07-09,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
401,401,401,401,401,401,401,401,401,1B,2B,Stolen Base 2B,542932,Jon Berti,493603,Adam Ottavino,643265,Garrett Cooper,R,James McCann,543510,3,2,7,True,2022-07-09,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
402,402,402,402,402,402,402,402,402,1B,2B,Stolen Base 2B,592273,Brandon Drury,656849,David Peterson,502054,Tommy Pham,L,James McCann,543510,2,1,3,False,2022-07-06,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
403,403,403,403,403,403,403,403,403,1B,2B,Stolen Base 2B,543760,Marcus Semien,471911,Carlos Carrasco,608369,Corey Seager,R,James McCann,543510,1,1,3,True,2022-07-03,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
404,404,404,404,404,404,404,404,404,1B,2B,Stolen Base 2B,663656,Kyle Tucker,471911,Carlos Carrasco,676801,Chas McCormick,R,James McCann,543510,0,4,4,True,2022-06-28,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
405,405,405,405,405,405,405,405,405,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,622098,Drew Smith,656180,Riley Adams,R,James McCann,543510,2,3,7,False,2022-05-10,Caught,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
406,406,406,406,406,406,406,406,406,1B,,Caught Stealing 2B,516416,Jean Segura,453286,Max Scherzer,622666,Johan Camargo,R,James McCann,543510,1,0,2,False,2022-05-08,Caught,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
407,407,407,407,407,407,407,407,407,1B,2B,Stolen Base 2B,656941,Kyle Schwarber,570257,Joely Rodríguez,547180,Bryce Harper,L,James McCann,543510,3,2,7,False,2022-05-08,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
408,408,408,408,408,408,408,408,408,1B,2B,Stolen Base 2B,664761,Alec Bohm,493603,Adam Ottavino,544369,Didi Gregorius,R,James McCann,543510,1,2,7,True,2022-04-30,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
409,409,409,409,409,409,409,409,409,1B,2B,Stolen Base 2B,656941,Kyle Schwarber,656731,Tylor Megill,664761,Alec Bohm,R,James McCann,543510,0,0,5,True,2022-04-29,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
410,410,410,410,410,410,410,410,410,1B,2B,Stolen Base 2B,669242,Tommy Edman,605135,Chris Bassitt,641933,Tyler O'Neill,R,James McCann,543510,0,2,3,False,2022-04-26,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
411,411,411,411,411,411,411,411,411,1B,2B,Stolen Base 2B,669242,Tommy Edman,493603,Adam Ottavino,641933,Tyler O'Neill,R,James McCann,543510,0,2,8,False,2022-04-26,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
412,412,412,412,412,412,412,412,412,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,621453,Steven Duggar,R,James McCann,543510,2,5,9,True,2022-04-20,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
413,413,413,413,413,413,413,413,413,1B,,Caught Stealing 2B,613564,Jason Vosler,656731,Tylor Megill,663698,Joey Bart,R,James McCann,543510,1,2,2,True,2022-04-19,Caught,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
414,414,414,414,414,414,414,414,414,1B,2B,Stolen Base 2B,621453,Steven Duggar,607625,Seth Lugo,613564,Jason Vosler,R,James McCann,543510,4,4,8,True,2022-04-19,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
415,415,415,415,415,415,415,415,415,1B,2B,Stolen Base 2B,660634,Yonny Hernández,471911,Carlos Carrasco,606466,Ketel Marte,R,James McCann,543510,0,0,5,True,2022-04-16,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
416,416,416,416,416,416,416,416,416,1B,2B,Stolen Base 2B,662139,Daulton Varsho,493603,Adam Ottavino,606466,Ketel Marte,R,James McCann,543510,2,3,9,True,2022-04-16,Stolen,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
417,417,417,417,417,417,417,417,417,1B,,Caught Stealing 2B,672695,Geraldo Perdomo,605135,Chris Bassitt,662139,Daulton Varsho,R,James McCann,543510,1,0,3,True,2022-04-15,Caught,2B,2022,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1,2023,28.1
418,418,418,418,418,418,418,418,418,1B,2B,Stolen Base 2B,460576,Carlos Gómez,571510,Matthew Boyd,608701,Rob Refsnyder,L,James McCann,543510,0,0,2,True,2018-05-01,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
419,419,419,419,419,419,419,419,419,1B,2B,Stolen Base 2B,605480,Mallex Smith,571510,Matthew Boyd,608654,Johnny Field,L,James McCann,543510,0,0,3,True,2018-05-01,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
420,420,420,420,420,420,420,420,420,2B,3B,Stolen Base 3B,607054,Jace Peterson,571666,Mike Fiers,448801,Chris Davis,R,James McCann,543510,3,0,6,False,2018-04-27,Stolen,3B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
421,421,421,421,421,421,421,421,421,1B,2B,Stolen Base 2B,516782,Starling Marte,605242,Michael Fulmer,605137,Josh Bell,R,James McCann,543510,0,0,6,False,2018-04-26,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
422,422,422,422,422,422,422,422,422,1B,2B,Stolen Base 2B,501659,Abraham Almonte,434538,Francisco Liriano,460077,Drew Butera,L,James McCann,543510,2,0,5,True,2018-04-22,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
423,423,423,423,423,423,423,423,423,1B,2B,Stolen Base 2B,592450,Aaron Judge,571666,Mike Fiers,519317,Giancarlo Stanton,R,James McCann,543510,0,4,5,True,2018-04-13,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
424,424,424,424,424,424,424,424,424,2B,3B,Stolen Base 3B,608070,José Ramírez,596057,Daniel Norris,475174,Yonder Alonso,L,James McCann,543510,2,0,4,False,2018-04-11,Stolen,3B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
425,425,425,425,425,425,425,425,425,1B,2B,Stolen Base 2B,488726,Michael Brantley,596057,Daniel Norris,475174,Yonder Alonso,L,James McCann,543510,2,0,4,False,2018-04-11,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
426,426,426,426,426,426,426,426,426,1B,,Caught Stealing 2B,605548,Bradley Zimmer,572403,Drew VerHagen,570481,Erik González,R,James McCann,543510,2,0,7,False,2018-04-09,Caught,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
427,427,427,427,427,427,427,427,427,2B,3B,Caught Stealing 2B,434658,Rajai Davis,572403,Drew VerHagen,570481,Erik González,R,James McCann,543510,2,0,7,False,2018-04-09,Caught,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
428,428,428,428,428,428,428,428,428,1B,2B,Stolen Base 2B,641313,Tim Anderson,519455,Jordan Zimmermann,553882,Omar Narváez,R,James McCann,543510,2,1,2,False,2018-04-05,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
429,429,429,429,429,429,429,429,429,1B,,Caught Stealing 2B,445055,Jon Jay,434538,Francisco Liriano,519058,Mike Moustakas,L,James McCann,543510,0,0,1,True,2018-04-02,Caught,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
430,430,430,430,430,430,430,430,430,1B,,Caught Stealing 2B,605137,Josh Bell,543001,Ryan Carpenter,465041,Francisco Cervelli,L,James McCann,543510,2,3,3,True,2018-04-01,Caught,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
431,431,431,431,431,431,431,431,431,1B,2B,Stolen Base 2B,516782,Starling Marte,571656,Buck Farmer,605137,Josh Bell,R,James McCann,543510,3,4,5,True,2018-04-01,Stolen,2B,2018,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6,2019,28.6
432,432,432,432,432,432,432,432,432,1B,,Caught Stealing 2B,444876,Alcides Escobar,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,0,1,3,False,2017-09-26,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
433,433,433,433,433,433,433,433,433,1B,,Caught Stealing 2B,593160,Whit Merrifield,572403,Drew VerHagen,456715,Lorenzo Cain,R,James McCann,543510,2,1,7,False,2017-09-26,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
434,434,434,434,434,434,434,434,434,1B,2B,Stolen Base 2B,593871,Jorge Polanco,596057,Daniel Norris,592696,Eddie Rosario,L,James McCann,543510,2,1,4,True,2017-09-22,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
435,435,435,435,435,435,435,435,435,1B,2B,Stolen Base 2B,572821,Brian Dozier,596057,Daniel Norris,408045,Joe Mauer,L,James McCann,543510,2,4,5,True,2017-09-22,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
436,436,436,436,436,436,436,436,436,1B,2B,Stolen Base 2B,621439,Byron Buxton,519455,Jordan Zimmermann,488771,Jason Castro,R,James McCann,543510,1,3,4,True,2017-09-21,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
437,437,437,437,437,437,437,437,437,1B,2B,Stolen Base 2B,543257,Robbie Grossman,599683,Warwick Saupold,572821,Brian Dozier,R,James McCann,543510,1,3,5,True,2017-09-21,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
438,438,438,438,438,438,438,438,438,3B,,Caught Stealing Home,541645,Avisaíl García,543278,Blaine Hardy,593700,Alen Hanson,L,James McCann,543510,3,6,3,True,2017-09-16,Caught,Home,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
439,439,439,439,439,439,439,439,439,1B,2B,Stolen Base 2B,593700,Alen Hanson,543278,Blaine Hardy,660162,Yoán Moncada,L,James McCann,543510,3,6,4,True,2017-09-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
440,440,440,440,440,440,440,440,440,1B,2B,Stolen Base 2B,641313,Tim Anderson,596057,Daniel Norris,593700,Alen Hanson,L,James McCann,543510,4,8,7,True,2017-09-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
441,441,441,441,441,441,441,441,441,2B,3B,Stolen Base 3B,641313,Tim Anderson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
442,442,442,442,442,442,442,442,442,1B,2B,Stolen Base 2B,593700,Alen Hanson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
443,443,443,443,443,443,443,443,443,1B,2B,Stolen Base 2B,547989,José Abreu,434671,Aníbal Sánchez,547170,Nicky Delmonico,R,James McCann,543510,1,1,6,True,2017-09-15,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
444,444,444,444,444,444,444,444,444,1B,2B,Stolen Base 2B,660162,Yoán Moncada,518445,Chad Bell,541645,Avisaíl García,L,James McCann,543510,0,2,3,True,2017-09-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
445,445,445,445,445,445,445,445,445,1B,,Caught Stealing 2B,446381,Darwin Barney,434671,Aníbal Sánchez,571912,Luke Maile,R,James McCann,543510,1,0,2,False,2017-09-10,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
446,446,446,446,446,446,446,446,446,1B,,Caught Stealing 2B,446381,Darwin Barney,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,1,2,2,False,2017-09-09,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
447,447,447,447,447,447,447,447,447,1B,,Caught Stealing 2B,606192,Teoscar Hernández,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
448,448,448,448,448,448,448,448,448,3B,score,Caught Stealing 2B,434778,Kendrys Morales,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
449,449,449,449,449,449,449,449,449,1B,2B,Stolen Base 2B,572365,Ryan Goins,518445,Chad Bell,620446,Richard Urena,L,James McCann,543510,2,2,5,False,2017-09-09,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
450,450,450,450,450,450,450,450,450,1B,2B,Stolen Base 2B,446381,Darwin Barney,621385,Daniel Stumpf,572365,Ryan Goins,L,James McCann,543510,3,2,6,False,2017-09-09,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
451,451,451,451,451,451,451,451,451,2B,3B,Stolen Base 3B,593160,Whit Merrifield,592499,Artie Lewicki,543333,Eric Hosmer,R,James McCann,543510,0,1,1,True,2017-09-04,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
452,452,452,452,452,452,452,452,452,1B,,Caught Stealing 2B,596019,Francisco Lindor,572888,Shane Greene,502082,Lonnie Chisenhall,R,James McCann,543510,2,3,9,True,2017-09-01,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
453,453,453,453,453,453,453,453,453,1B,2B,Stolen Base 2B,435622,Ian Desmond,594815,Jeff Ferrell,518960,Jonathan Lucroy,R,James McCann,543510,7,3,8,False,2017-08-29,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
454,454,454,454,454,454,454,454,454,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434378,Justin Verlander,547989,José Abreu,R,James McCann,543510,1,0,3,False,2017-08-25,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
455,455,455,455,455,455,455,455,455,3B,,Caught Stealing Home,570560,Yolmer Sánchez,434378,Justin Verlander,573135,Tyler Saladino,R,James McCann,543510,2,2,7,False,2017-08-25,Caught,Home,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
456,456,456,456,456,456,456,456,456,2B,3B,Stolen Base 3B,621035,Chris Taylor,621385,Daniel Stumpf,641355,Cody Bellinger,L,James McCann,543510,3,7,6,True,2017-08-18,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
457,457,457,457,457,457,457,457,457,1B,2B,Caught Stealing 2B,596059,Rougned Odor,641729,Joe Jiménez,455139,Robinson Chirinos,R,James McCann,543510,5,4,6,False,2017-08-16,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
458,458,458,458,458,458,458,458,458,1B,2B,Stolen Base 2B,462101,Elvis Andrus,572403,Drew VerHagen,134181,Adrian Beltré,R,James McCann,543510,8,4,6,False,2017-08-16,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
459,459,459,459,459,459,459,459,459,2B,3B,Stolen Base 3B,596059,Rougned Odor,605242,Michael Fulmer,592685,Drew Robinson,R,James McCann,543510,2,2,2,False,2017-08-14,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
460,460,460,460,460,460,460,460,460,1B,2B,Stolen Base 2B,596059,Rougned Odor,594815,Jeff Ferrell,455139,Robinson Chirinos,R,James McCann,543510,6,2,6,False,2017-08-14,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
461,461,461,461,461,461,461,461,461,1B,2B,Stolen Base 2B,621439,Byron Buxton,599683,Warwick Saupold,501303,Ehire Adrianza,R,James McCann,543510,4,6,8,True,2017-08-13,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
462,462,462,462,462,462,462,462,462,1B,,Caught Stealing 2B,593871,Jorge Polanco,434671,Aníbal Sánchez,488771,Jason Castro,R,James McCann,543510,1,0,3,True,2017-08-11,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
463,463,463,463,463,463,463,463,463,1B,2B,Stolen Base 2B,592696,Eddie Rosario,434671,Aníbal Sánchez,500871,Eduardo Escobar,R,James McCann,543510,3,5,6,True,2017-08-11,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
464,464,464,464,464,464,464,464,464,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,0,0,1,False,2017-08-07,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
465,465,465,465,465,465,465,465,465,1B,2B,Stolen Base 2B,543281,Josh Harrison,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,1,0,3,False,2017-08-07,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
466,466,466,466,466,466,466,466,466,2B,3B,Stolen Base 3B,570731,Jonathan Schoop,572403,Drew VerHagen,448801,Chris Davis,R,James McCann,543510,1,2,3,False,2017-08-05,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
467,467,467,467,467,467,467,467,467,1B,,Caught Stealing 2B,448801,Chris Davis,571510,Matthew Boyd,456078,Welington Castillo,L,James McCann,543510,0,2,2,False,2017-08-03,Caught,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
468,468,468,468,468,468,468,468,468,2B,3B,Stolen Base 3B,502226,Craig Gentry,571510,Matthew Boyd,592518,Manny Machado,L,James McCann,543510,1,7,3,False,2017-08-03,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
469,469,469,469,469,469,469,469,469,2B,3B,Stolen Base 3B,502226,Craig Gentry,599683,Warwick Saupold,430945,Adam Jones,R,James McCann,543510,3,7,7,False,2017-08-03,Stolen,3B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
470,470,470,470,470,470,470,470,470,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,592450,Aaron Judge,R,James McCann,543510,0,1,3,False,2017-08-02,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
471,471,471,471,471,471,471,471,471,1B,2B,Stolen Base 2B,458731,Brett Gardner,541652,Bruce Rondón,640449,Clint Frazier,R,James McCann,543510,2,4,7,False,2017-08-01,Stolen,2B,2017,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8,2018,28.8
