,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
177,177,177,177,177,177,177,1B,2B,Stolen Base 2B,608070,José Ramírez,573186,Marcus Stroman,656669,Jordan Luplow,R,Danny Jansen,643376,0,0,2,True,2019-07-24,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
178,178,178,178,178,178,178,1B,,Caught Stealing 2B,656185,Greg Allen,573186,Marcus Stroman,608700,Kevin Plawecki,R,Danny Jansen,643376,0,0,3,True,2019-07-24,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
179,179,179,179,179,179,179,2B,3B,Stolen Base 3B,596019,Francisco Lindor,543339,Daniel Hudson,640458,Óscar Mercado,R,Danny Jansen,643376,0,2,8,True,2019-07-24,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
180,180,180,180,180,180,180,1B,2B,Stolen Base 2B,656185,Greg Allen,592717,Aaron Sanchez,596019,Francisco Lindor,R,Danny Jansen,643376,0,1,3,True,2019-07-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
181,181,181,181,181,181,181,1B,,Caught Stealing 2B,608070,José Ramírez,475479,David Phelps,547379,Roberto Pérez,R,Danny Jansen,643376,0,1,9,True,2019-07-23,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
182,182,182,182,182,182,182,1B,2B,Stolen Base 2B,656185,Greg Allen,571704,Ken Giles,640458,Óscar Mercado,R,Danny Jansen,643376,1,1,10,True,2019-07-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
183,183,183,183,183,183,183,1B,2B,Stolen Base 2B,608070,José Ramírez,543208,Sam Gaviglio,543401,Jason Kipnis,R,Danny Jansen,643376,3,7,8,True,2019-07-22,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
184,184,184,184,184,184,184,1B,,Caught Stealing 2B,650402,Gleyber Torres,573186,Marcus Stroman,458731,Brett Gardner,R,Danny Jansen,643376,2,0,4,False,2019-07-14,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
185,185,185,185,185,185,185,1B,,Caught Stealing 2B,543305,Aaron Hicks,543208,Sam Gaviglio,596142,Gary Sánchez,R,Danny Jansen,643376,4,0,7,False,2019-07-12,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
186,186,186,186,186,186,186,2B,3B,Stolen Base 3B,542340,Jonathan Villar,592717,Aaron Sanchez,641820,Trey Mancini,R,Danny Jansen,643376,0,2,5,True,2019-07-05,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
187,187,187,187,187,187,187,1B,2B,Stolen Base 2B,605141,Mookie Betts,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,2,True,2019-07-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
188,188,188,188,188,188,188,2B,3B,Stolen Base 3B,600858,Humberto Arteaga,641835,Tim Mayza,571740,Billy Hamilton,L,Danny Jansen,643376,5,4,6,True,2019-06-29,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
189,189,189,189,189,189,189,1B,2B,Stolen Base 2B,605141,Mookie Betts,571704,Ken Giles,643217,Andrew Benintendi,R,Danny Jansen,643376,6,8,9,False,2019-06-22,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
190,190,190,190,190,190,190,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,592717,Aaron Sanchez,457708,Justin Upton,R,Danny Jansen,643376,0,0,1,True,2019-06-19,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
191,191,191,191,191,191,191,1B,2B,Stolen Base 2B,641820,Trey Mancini,573186,Marcus Stroman,642082,Chance Sisco,R,Danny Jansen,643376,2,2,5,False,2019-06-13,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
192,192,192,192,192,192,192,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,571882,Derek Law,500871,Eduardo Escobar,R,Danny Jansen,643376,1,7,7,True,2019-06-07,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
193,193,193,193,193,193,193,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,543339,Daniel Hudson,642715,Willy Adames,R,Danny Jansen,643376,3,2,5,False,2019-05-29,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
194,194,194,194,194,194,194,1B,,Caught Stealing 2B,541645,Avisaíl García,607352,Joe Biagini,595281,Kevin Kiermaier,R,Danny Jansen,643376,3,2,7,False,2019-05-29,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
195,195,195,195,195,195,195,1B,2B,Stolen Base 2B,622534,Manuel Margot,573186,Marcus Stroman,594824,Greg Garcia,R,Danny Jansen,643376,3,1,5,True,2019-05-26,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
196,196,196,196,196,196,196,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,429719,Edwin Jackson,571976,Wil Myers,R,Danny Jansen,643376,1,3,4,True,2019-05-25,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
197,197,197,197,197,197,197,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
198,198,198,198,198,198,198,2B,3B,Stolen Base 3B,605141,Mookie Betts,592717,Aaron Sanchez,593428,Xander Bogaerts,R,Danny Jansen,643376,0,2,3,True,2019-05-22,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
199,199,199,199,199,199,199,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
200,200,200,200,200,200,200,1B,,Caught Stealing 2B,641313,Tim Anderson,663423,Trent Thornton,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,1,5,False,2019-05-19,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
201,201,201,201,201,201,201,1B,2B,Stolen Base 2B,544725,Leury García,573186,Marcus Stroman,475174,Yonder Alonso,R,Danny Jansen,643376,0,0,1,False,2019-05-16,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
202,202,202,202,202,202,202,1B,,Caught Stealing 2B,547170,Nicky Delmonico,573186,Marcus Stroman,605508,Charles Tilson,R,Danny Jansen,643376,2,2,6,False,2019-05-16,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
203,203,203,203,203,203,203,1B,2B,Stolen Base 2B,607680,Kevin Pillar,663423,Trent Thornton,607776,Mac Williamson,R,Danny Jansen,643376,2,7,6,False,2019-05-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
204,204,204,204,204,204,204,1B,,Caught Stealing 2B,641313,Tim Anderson,592717,Aaron Sanchez,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,0,3,True,2019-05-12,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
205,205,205,205,205,205,205,1B,2B,Stolen Base 2B,641477,Ryan Cordell,592717,Aaron Sanchez,602922,José Rondón,R,Danny Jansen,643376,1,5,4,True,2019-05-12,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
206,206,206,206,206,206,206,1B,2B,Stolen Base 2B,660162,Yoán Moncada,543208,Sam Gaviglio,547989,José Abreu,R,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
207,207,207,207,207,207,207,2B,3B,Stolen Base 3B,660162,Yoán Moncada,641835,Tim Mayza,456078,Welington Castillo,L,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
208,208,208,208,208,208,208,1B,2B,Stolen Base 2B,608336,Joey Gallo,571882,Derek Law,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,5,2,3,False,2019-05-04,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
209,209,209,209,209,209,209,1B,2B,Stolen Base 2B,571718,Brian Goodwin,592717,Aaron Sanchez,592743,Andrelton Simmons,R,Danny Jansen,643376,0,0,1,False,2019-05-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
210,210,210,210,210,210,210,1B,2B,Stolen Base 2B,664058,David Fletcher,573186,Marcus Stroman,600303,Tommy La Stella,R,Danny Jansen,643376,1,0,2,False,2019-05-01,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
211,211,211,211,211,211,211,1B,2B,Stolen Base 2B,594777,Kole Calhoun,672773,Elvis Luciano,518960,Jonathan Lucroy,R,Danny Jansen,643376,6,3,7,False,2019-05-01,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
212,212,212,212,212,212,212,1B,2B,Stolen Base 2B,621439,Byron Buxton,453329,Clay Buchholz,596146,Max Kepler,R,Danny Jansen,643376,3,1,2,False,2019-04-18,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
213,213,213,213,213,213,213,1B,2B,Stolen Base 2B,664040,Brandon Lowe,573186,Marcus Stroman,595281,Kevin Kiermaier,R,Danny Jansen,643376,1,0,2,True,2019-04-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
214,214,214,214,214,214,214,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,571704,Ken Giles,593428,Xander Bogaerts,R,Danny Jansen,643376,6,6,9,False,2019-04-11,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
215,215,215,215,215,215,215,1B,,Caught Stealing 2B,543877,Christian Vázquez,533167,Matt Shoemaker,605141,Mookie Betts,R,Danny Jansen,643376,2,2,3,False,2019-04-09,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
216,216,216,216,216,216,216,1B,2B,Stolen Base 2B,571980,Tyler Naquin,573186,Marcus Stroman,656185,Greg Allen,R,Danny Jansen,643376,2,0,4,False,2019-04-07,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
217,217,217,217,217,217,217,1B,2B,Stolen Base 2B,608070,José Ramírez,623381,Thomas Pannone,656669,Jordan Luplow,L,Danny Jansen,643376,1,0,3,False,2019-04-06,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
218,218,218,218,218,218,218,2B,3B,Stolen Base 3B,608070,José Ramírez,543208,Sam Gaviglio,656669,Jordan Luplow,R,Danny Jansen,643376,7,2,6,False,2019-04-06,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
219,219,219,219,219,219,219,1B,2B,Stolen Base 2B,502054,Tommy Pham,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2019-09-28,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
220,220,220,220,220,220,220,1B,2B,Stolen Base 2B,669720,Austin Hays,572193,Ryan Tepera,641820,Trey Mancini,R,Danny Jansen,643376,7,9,8,True,2019-09-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
221,221,221,221,221,221,221,1B,,Caught Stealing 2B,457727,Cameron Maybin,571882,Derek Law,518934,DJ LeMahieu,R,Danny Jansen,643376,3,4,8,False,2019-09-20,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
222,222,222,222,222,222,222,1B,,Caught Stealing 2B,592450,Aaron Judge,621097,Jacob Waguespack,650402,Gleyber Torres,R,Danny Jansen,643376,0,0,1,True,2019-09-14,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
223,223,223,223,223,223,223,1B,2B,Stolen Base 2B,543877,Christian Vázquez,521655,Wilmer Font,598265,Jackie Bradley Jr.,R,Danny Jansen,643376,0,0,2,True,2019-09-11,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
224,224,224,224,224,224,224,1B,,Caught Stealing 2B,621563,Joey Wendle,453329,Clay Buchholz,640457,Austin Meadows,R,Danny Jansen,643376,3,0,2,False,2019-09-06,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
225,225,225,225,225,225,225,1B,2B,Stolen Base 2B,645277,Ozzie Albies,621097,Jacob Waguespack,518692,Freddie Freeman,R,Danny Jansen,643376,2,0,3,False,2019-09-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
226,226,226,226,226,226,226,1B,2B,Stolen Base 2B,542364,Rafael Ortega,572193,Ryan Tepera,518586,Charlie Culberson,R,Danny Jansen,643376,4,3,7,False,2019-09-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
227,227,227,227,227,227,227,1B,2B,Stolen Base 2B,572122,Kyle Seager,521655,Wilmer Font,596129,Daniel Vogelbach,R,Danny Jansen,643376,2,0,1,False,2019-08-24,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
228,228,228,228,228,228,228,2B,3B,Stolen Base 3B,608596,Tom Murphy,521655,Wilmer Font,542979,Keon Broxton,R,Danny Jansen,643376,0,1,2,True,2019-08-18,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
229,229,229,229,229,229,229,1B,,Caught Stealing 2B,621005,Tim Lopes,621097,Jacob Waguespack,543829,Dee Strange-Gordon,R,Danny Jansen,643376,0,2,2,True,2019-08-16,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
230,230,230,230,230,230,230,1B,2B,Stolen Base 2B,462101,Elvis Andrus,656887,Sean Reid-Foley,641432,Willie Calhoun,R,Danny Jansen,643376,0,0,1,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
231,231,231,231,231,231,231,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,656887,Sean Reid-Foley,592261,Delino DeShields,R,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
232,232,232,232,232,232,232,1B,2B,Stolen Base 2B,592261,Delino DeShields,542953,Buddy Boshers,425783,Shin-Soo Choo,L,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
233,233,233,233,233,233,233,1B,2B,Stolen Base 2B,462101,Elvis Andrus,596101,Justin Shafer,641432,Willie Calhoun,R,Danny Jansen,643376,3,7,8,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
234,234,234,234,234,234,234,1B,2B,Stolen Base 2B,607054,Jace Peterson,660546,Yennsy Díaz,593643,Hanser Alberto,R,Danny Jansen,643376,4,2,5,False,2019-08-04,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
235,235,235,235,235,235,235,1B,2B,Stolen Base 2B,502054,Tommy Pham,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,0,0,1,True,2019-07-26,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
236,236,236,236,236,236,236,1B,2B,Stolen Base 2B,608070,José Ramírez,573186,Marcus Stroman,656669,Jordan Luplow,R,Danny Jansen,643376,0,0,2,True,2019-07-24,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
237,237,237,237,237,237,237,1B,,Caught Stealing 2B,656185,Greg Allen,573186,Marcus Stroman,608700,Kevin Plawecki,R,Danny Jansen,643376,0,0,3,True,2019-07-24,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
238,238,238,238,238,238,238,2B,3B,Stolen Base 3B,596019,Francisco Lindor,543339,Daniel Hudson,640458,Óscar Mercado,R,Danny Jansen,643376,0,2,8,True,2019-07-24,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
239,239,239,239,239,239,239,1B,2B,Stolen Base 2B,656185,Greg Allen,592717,Aaron Sanchez,596019,Francisco Lindor,R,Danny Jansen,643376,0,1,3,True,2019-07-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
240,240,240,240,240,240,240,1B,,Caught Stealing 2B,608070,José Ramírez,475479,David Phelps,547379,Roberto Pérez,R,Danny Jansen,643376,0,1,9,True,2019-07-23,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
241,241,241,241,241,241,241,1B,2B,Stolen Base 2B,656185,Greg Allen,571704,Ken Giles,640458,Óscar Mercado,R,Danny Jansen,643376,1,1,10,True,2019-07-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
242,242,242,242,242,242,242,1B,2B,Stolen Base 2B,608070,José Ramírez,543208,Sam Gaviglio,543401,Jason Kipnis,R,Danny Jansen,643376,3,7,8,True,2019-07-22,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
243,243,243,243,243,243,243,1B,,Caught Stealing 2B,650402,Gleyber Torres,573186,Marcus Stroman,458731,Brett Gardner,R,Danny Jansen,643376,2,0,4,False,2019-07-14,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
244,244,244,244,244,244,244,1B,,Caught Stealing 2B,543305,Aaron Hicks,543208,Sam Gaviglio,596142,Gary Sánchez,R,Danny Jansen,643376,4,0,7,False,2019-07-12,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
245,245,245,245,245,245,245,2B,3B,Stolen Base 3B,542340,Jonathan Villar,592717,Aaron Sanchez,641820,Trey Mancini,R,Danny Jansen,643376,0,2,5,True,2019-07-05,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
246,246,246,246,246,246,246,1B,2B,Stolen Base 2B,605141,Mookie Betts,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,2,True,2019-07-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
247,247,247,247,247,247,247,2B,3B,Stolen Base 3B,600858,Humberto Arteaga,641835,Tim Mayza,571740,Billy Hamilton,L,Danny Jansen,643376,5,4,6,True,2019-06-29,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
248,248,248,248,248,248,248,1B,2B,Stolen Base 2B,605141,Mookie Betts,571704,Ken Giles,643217,Andrew Benintendi,R,Danny Jansen,643376,6,8,9,False,2019-06-22,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
249,249,249,249,249,249,249,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,592717,Aaron Sanchez,457708,Justin Upton,R,Danny Jansen,643376,0,0,1,True,2019-06-19,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
250,250,250,250,250,250,250,1B,2B,Stolen Base 2B,641820,Trey Mancini,573186,Marcus Stroman,642082,Chance Sisco,R,Danny Jansen,643376,2,2,5,False,2019-06-13,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
251,251,251,251,251,251,251,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,571882,Derek Law,500871,Eduardo Escobar,R,Danny Jansen,643376,1,7,7,True,2019-06-07,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
252,252,252,252,252,252,252,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,543339,Daniel Hudson,642715,Willy Adames,R,Danny Jansen,643376,3,2,5,False,2019-05-29,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
253,253,253,253,253,253,253,1B,,Caught Stealing 2B,541645,Avisaíl García,607352,Joe Biagini,595281,Kevin Kiermaier,R,Danny Jansen,643376,3,2,7,False,2019-05-29,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
254,254,254,254,254,254,254,1B,2B,Stolen Base 2B,622534,Manuel Margot,573186,Marcus Stroman,594824,Greg Garcia,R,Danny Jansen,643376,3,1,5,True,2019-05-26,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
255,255,255,255,255,255,255,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,429719,Edwin Jackson,571976,Wil Myers,R,Danny Jansen,643376,1,3,4,True,2019-05-25,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
256,256,256,256,256,256,256,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
257,257,257,257,257,257,257,2B,3B,Stolen Base 3B,605141,Mookie Betts,592717,Aaron Sanchez,593428,Xander Bogaerts,R,Danny Jansen,643376,0,2,3,True,2019-05-22,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
258,258,258,258,258,258,258,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
259,259,259,259,259,259,259,1B,,Caught Stealing 2B,641313,Tim Anderson,663423,Trent Thornton,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,1,5,False,2019-05-19,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
260,260,260,260,260,260,260,1B,2B,Stolen Base 2B,544725,Leury García,573186,Marcus Stroman,475174,Yonder Alonso,R,Danny Jansen,643376,0,0,1,False,2019-05-16,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
261,261,261,261,261,261,261,1B,,Caught Stealing 2B,547170,Nicky Delmonico,573186,Marcus Stroman,605508,Charles Tilson,R,Danny Jansen,643376,2,2,6,False,2019-05-16,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
262,262,262,262,262,262,262,1B,2B,Stolen Base 2B,607680,Kevin Pillar,663423,Trent Thornton,607776,Mac Williamson,R,Danny Jansen,643376,2,7,6,False,2019-05-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
263,263,263,263,263,263,263,1B,,Caught Stealing 2B,641313,Tim Anderson,592717,Aaron Sanchez,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,0,3,True,2019-05-12,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
264,264,264,264,264,264,264,1B,2B,Stolen Base 2B,641477,Ryan Cordell,592717,Aaron Sanchez,602922,José Rondón,R,Danny Jansen,643376,1,5,4,True,2019-05-12,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
265,265,265,265,265,265,265,1B,2B,Stolen Base 2B,660162,Yoán Moncada,543208,Sam Gaviglio,547989,José Abreu,R,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
