,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
276,1B,,Caught Stealing 2B,425783,Shin-Soo Choo,502032,Bud Norris,134181,Adrian Beltré,R,Caleb Joseph,543376,0,0,1,True,2015-06-29,Caught,2B,2015,2016,27.1
277,1B,2B,Stolen Base 2B,519184,Ben Revere,502032,Bud Norris,596748,Maikel Franco,R,Caleb Joseph,543376,0,1,6,False,2015-06-18,Stolen,2B,2015,2016,27.1
278,1B,2B,Stolen Base 2B,514917,César Hernández,501957,Chris Tillman,546318,Odúbel Herrera,R,Caleb Joseph,543376,0,0,1,True,2015-06-16,Stolen,2B,2015,2016,27.1
279,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,452104,Chase Headley,R,Caleb Joseph,543376,1,0,3,True,2015-06-12,Stolen,2B,2015,2016,27.1
280,1B,2B,Stolen Base 2B,543401,Jason Kipnis,434622,Ubaldo Jiménez,467793,Carlos Santana,R,Caleb Joseph,543376,1,1,4,False,2015-06-06,Stolen,2B,2015,2016,27.1
281,1B,2B,Stolen Base 2B,514888,Jose Altuve,612672,Wei-Yin Chen,472528,Luis Valbuena,L,Caleb Joseph,543376,2,2,6,False,2015-06-04,Stolen,2B,2015,2016,27.1
282,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,434622,Ubaldo Jiménez,543807,George Springer,R,Caleb Joseph,543376,1,1,5,False,2015-06-01,Stolen,2B,2015,2016,27.1
283,1B,2B,Stolen Base 2B,543776,JB Shuck,592869,Tyler Wilson,493596,Gordon Beckham,R,Caleb Joseph,543376,0,0,5,True,2015-05-28,Stolen,2B,2015,2016,27.1
284,1B,2B,Stolen Base 2B,543776,JB Shuck,488984,Tommy Hunter,493596,Gordon Beckham,R,Caleb Joseph,543376,0,2,9,True,2015-05-28,Stolen,2B,2015,2016,27.1
285,1B,2B,Stolen Base 2B,514888,Jose Altuve,488984,Tommy Hunter,605512,Preston Tucker,R,Caleb Joseph,543376,1,2,8,True,2015-05-26,Stolen,2B,2015,2016,27.1
286,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,605541,Mike Wright Jr.,542303,Marcell Ozuna,R,Caleb Joseph,543376,0,0,6,False,2015-05-23,Stolen,2B,2015,2016,27.1
287,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,434622,Ubaldo Jiménez,519317,Giancarlo Stanton,R,Caleb Joseph,543376,1,0,1,False,2015-05-22,Stolen,2B,2015,2016,27.1
288,2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,434622,Ubaldo Jiménez,519317,Giancarlo Stanton,R,Caleb Joseph,543376,1,0,1,False,2015-05-22,Stolen,3B,2015,2016,27.1
289,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,434622,Ubaldo Jiménez,542303,Marcell Ozuna,R,Caleb Joseph,543376,3,0,4,False,2015-05-22,Stolen,2B,2015,2016,27.1
290,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,488984,Tommy Hunter,542303,Marcell Ozuna,R,Caleb Joseph,543376,4,6,6,False,2015-05-22,Stolen,2B,2015,2016,27.1
291,1B,,Caught Stealing 2B,545361,Mike Trout,434622,Ubaldo Jiménez,430947,Erick Aybar,R,Caleb Joseph,543376,1,0,6,True,2015-05-16,Caught,2B,2015,2016,27.1
292,1B,2B,Stolen Base 2B,607680,Kevin Pillar,434622,Ubaldo Jiménez,485567,Ezequiel Carrera,R,Caleb Joseph,543376,4,2,7,True,2015-05-11,Stolen,2B,2015,2016,27.1
293,2B,,Caught Stealing 3B,458731,Brett Gardner,502032,Bud Norris,435263,Brian McCann,R,Caleb Joseph,543376,0,0,1,False,2015-05-10,Caught,3B,2015,2016,27.1
294,1B,2B,Stolen Base 2B,458731,Brett Gardner,592329,Jason García,121347,Alex Rodriguez,R,Caleb Joseph,543376,5,1,6,False,2015-05-10,Stolen,2B,2015,2016,27.1
295,1B,2B,Stolen Base 2B,458731,Brett Gardner,456068,Miguel González,407893,Mark Teixeira,R,Caleb Joseph,543376,3,0,3,False,2015-05-08,Stolen,2B,2015,2016,27.1
296,1B,,Caught Stealing 2B,434158,Curtis Granderson,502032,Bud Norris,501571,Juan Lagares,R,Caleb Joseph,543376,0,0,1,False,2015-05-05,Caught,2B,2015,2016,27.1
297,1B,,Caught Stealing 2B,446386,Brandon Guyer,501957,Chris Tillman,425784,René Rivera,R,Caleb Joseph,543376,0,2,5,True,2015-05-01,Caught,2B,2015,2016,27.1
298,1B,2B,Stolen Base 2B,543776,JB Shuck,592869,Tyler Wilson,493596,Gordon Beckham,R,Caleb Joseph,543376,0,0,5,True,2015-04-27,Stolen,2B,2015,2016,27.1
299,1B,2B,Stolen Base 2B,543776,JB Shuck,488984,Tommy Hunter,493596,Gordon Beckham,R,Caleb Joseph,543376,0,2,9,True,2015-04-27,Stolen,2B,2015,2016,27.1
300,1B,,Caught Stealing 2B,456030,Dustin Pedroia,488984,Tommy Hunter,120074,David Ortiz,R,Caleb Joseph,543376,3,4,7,True,2015-04-24,Caught,2B,2015,2016,27.1
301,1B,2B,Stolen Base 2B,581527,Devon Travis,434622,Ubaldo Jiménez,518626,Josh Donaldson,R,Caleb Joseph,543376,0,0,1,False,2015-04-22,Stolen,2B,2015,2016,27.1
302,1B,2B,Stolen Base 2B,607680,Kevin Pillar,434622,Ubaldo Jiménez,572365,Ryan Goins,R,Caleb Joseph,543376,0,2,3,False,2015-04-22,Stolen,2B,2015,2016,27.1
303,1B,,Caught Stealing 2B,431145,Russell Martin,592332,Kevin Gausman,592647,Dalton Pompey,R,Caleb Joseph,543376,4,2,6,False,2015-04-22,Caught,2B,2015,2016,27.1
304,1B,2B,Stolen Base 2B,408314,José Reyes,502032,Bud Norris,518626,Josh Donaldson,R,Caleb Joseph,543376,6,0,2,False,2015-04-21,Stolen,2B,2015,2016,27.1
305,2B,3B,Stolen Base 2B,408314,José Reyes,502032,Bud Norris,518626,Josh Donaldson,R,Caleb Joseph,543376,6,0,2,False,2015-04-21,Stolen,2B,2015,2016,27.1
306,1B,2B,Stolen Base 2B,571788,Brock Holt,542960,Brad Brach,456030,Dustin Pedroia,R,Caleb Joseph,543376,1,2,7,False,2015-04-18,Stolen,2B,2015,2016,27.1
307,1B,2B,Stolen Base 2B,544369,Didi Gregorius,502032,Bud Norris,452104,Chase Headley,R,Caleb Joseph,543376,2,3,5,True,2015-04-15,Stolen,2B,2015,2016,27.1
308,1B,2B,Stolen Base 2B,408314,José Reyes,434622,Ubaldo Jiménez,592647,Dalton Pompey,R,Caleb Joseph,543376,3,0,4,True,2015-04-11,Stolen,2B,2015,2016,27.1
309,2B,3B,Stolen Base 3B,446386,Brandon Guyer,592332,Kevin Gausman,452678,Asdrúbal Cabrera,R,Caleb Joseph,543376,3,6,5,False,2015-04-07,Stolen,3B,2015,2016,27.1
310,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,592332,Kevin Gausman,452678,Asdrúbal Cabrera,R,Caleb Joseph,543376,3,6,5,False,2015-04-07,Stolen,2B,2015,2016,27.1
