,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
204,204,204,204,204,1B,,Caught Stealing 2B,666158,Gavin Lux,543101,Anthony DeSclafani,457759,Justin Turner,R,Curt Casali,592200,0,0,1,True,2021-05-23,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
205,205,205,205,205,1B,,Caught Stealing 2B,592206,Nick Castellanos,543101,Anthony DeSclafani,571980,Tyler Naquin,R,Curt Casali,592200,1,0,1,False,2021-05-18,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
206,206,206,206,206,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,657277,Logan Webb,608336,Joey Gallo,R,Curt Casali,592200,2,1,3,True,2021-05-11,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
207,207,207,207,207,1B,2B,Stolen Base 2B,621311,David Dahl,657277,Logan Webb,518586,Charlie Culberson,R,Curt Casali,592200,2,1,4,True,2021-05-11,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
208,208,208,208,208,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,592332,Kevin Gausman,543333,Eric Hosmer,R,Curt Casali,592200,4,1,6,True,2021-05-08,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
209,209,209,209,209,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,643511,Tyler Rogers,663757,Trent Grisham,R,Curt Casali,592200,5,1,8,True,2021-05-08,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
210,210,210,210,210,1B,2B,Stolen Base 2B,594807,Adam Duvall,657277,Logan Webb,542932,Jon Berti,R,Curt Casali,592200,0,0,2,True,2021-04-25,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
211,211,211,211,211,1B,2B,Stolen Base 2B,547180,Bryce Harper,592332,Kevin Gausman,592663,J.T. Realmuto,R,Curt Casali,592200,0,2,3,False,2021-04-19,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
212,212,212,212,212,2B,,Caught Stealing 3B,500743,Miguel Rojas,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
213,213,213,213,213,1B,2B,Caught Stealing 3B,516782,Starling Marte,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
214,214,214,214,214,1B,2B,Stolen Base 2B,572816,Corey Dickerson,592717,Aaron Sanchez,516782,Starling Marte,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
215,215,215,215,215,1B,2B,Stolen Base 2B,516782,Starling Marte,592717,Aaron Sanchez,542583,Jesús Aguilar,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
216,216,216,216,216,1B,2B,Stolen Base 2B,641857,Ryan McMahon,543101,Anthony DeSclafani,624513,Dom Nuñez,R,Curt Casali,592200,2,0,4,True,2021-04-11,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
217,217,217,217,217,1B,2B,Stolen Base 2B,664238,Dylan Moore,657277,Logan Webb,641584,Jake Fraley,R,Curt Casali,592200,3,0,6,False,2021-04-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
218,218,218,218,218,1B,2B,Stolen Base 2B,502054,Tommy Pham,592332,Kevin Gausman,543592,Austin Nola,R,Curt Casali,592200,0,0,2,True,2021-09-16,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
219,219,219,219,219,1B,2B,Stolen Base 2B,624428,Adam Frazier,592332,Kevin Gausman,502054,Tommy Pham,R,Curt Casali,592200,0,4,5,True,2021-09-16,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
220,220,220,220,220,1B,,Caught Stealing 2B,641658,Garrett Hampson,543101,Anthony DeSclafani,606132,Raimel Tapia,R,Curt Casali,592200,0,0,3,False,2021-09-08,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
221,221,221,221,221,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,3,False,2021-08-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
222,222,222,222,222,1B,2B,Stolen Base 2B,518692,Freddie Freeman,543101,Anthony DeSclafani,663586,Austin Riley,R,Curt Casali,592200,3,0,4,False,2021-08-29,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
223,223,223,223,223,2B,3B,Stolen Base 3B,516782,Starling Marte,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
224,224,224,224,224,1B,2B,Stolen Base 2B,543281,Josh Harrison,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
225,225,225,225,225,1B,2B,Stolen Base 2B,664913,Seth Brown,592332,Kevin Gausman,669221,Sean Murphy,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
226,226,226,226,226,1B,2B,Stolen Base 2B,572041,AJ Pollock,543101,Anthony DeSclafani,607461,Matt Beaty,R,Curt Casali,592200,0,4,3,True,2021-07-28,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
227,227,227,227,227,1B,2B,Stolen Base 2B,621035,Chris Taylor,657277,Logan Webb,571970,Max Muncy,R,Curt Casali,592200,2,1,5,False,2021-07-21,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
228,228,228,228,228,1B,2B,Stolen Base 2B,668942,Josh Rojas,501625,Jose Alvarez,452678,Asdrúbal Cabrera,L,Curt Casali,592200,5,4,6,False,2021-07-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
229,229,229,229,229,1B,2B,Stolen Base 2B,663837,Matt Vierling,641793,Zack Littell,656555,Rhys Hoskins,R,Curt Casali,592200,6,8,6,True,2021-06-19,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
230,230,230,230,230,1B,,Caught Stealing 2B,666158,Gavin Lux,543101,Anthony DeSclafani,457759,Justin Turner,R,Curt Casali,592200,0,0,1,True,2021-05-23,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
231,231,231,231,231,1B,,Caught Stealing 2B,592206,Nick Castellanos,543101,Anthony DeSclafani,571980,Tyler Naquin,R,Curt Casali,592200,1,0,1,False,2021-05-18,Caught,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
232,232,232,232,232,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,657277,Logan Webb,608336,Joey Gallo,R,Curt Casali,592200,2,1,3,True,2021-05-11,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
233,233,233,233,233,1B,2B,Stolen Base 2B,621311,David Dahl,657277,Logan Webb,518586,Charlie Culberson,R,Curt Casali,592200,2,1,4,True,2021-05-11,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
234,234,234,234,234,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,592332,Kevin Gausman,543333,Eric Hosmer,R,Curt Casali,592200,4,1,6,True,2021-05-08,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
235,235,235,235,235,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,643511,Tyler Rogers,663757,Trent Grisham,R,Curt Casali,592200,5,1,8,True,2021-05-08,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
236,236,236,236,236,1B,2B,Stolen Base 2B,594807,Adam Duvall,657277,Logan Webb,542932,Jon Berti,R,Curt Casali,592200,0,0,2,True,2021-04-25,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
237,237,237,237,237,1B,2B,Stolen Base 2B,547180,Bryce Harper,592332,Kevin Gausman,592663,J.T. Realmuto,R,Curt Casali,592200,0,2,3,False,2021-04-19,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
238,238,238,238,238,2B,,Caught Stealing 3B,500743,Miguel Rojas,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
239,239,239,239,239,1B,2B,Caught Stealing 3B,516782,Starling Marte,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
240,240,240,240,240,1B,2B,Stolen Base 2B,572816,Corey Dickerson,592717,Aaron Sanchez,516782,Starling Marte,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
241,241,241,241,241,1B,2B,Stolen Base 2B,516782,Starling Marte,592717,Aaron Sanchez,542583,Jesús Aguilar,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
242,242,242,242,242,1B,2B,Stolen Base 2B,641857,Ryan McMahon,543101,Anthony DeSclafani,624513,Dom Nuñez,R,Curt Casali,592200,2,0,4,True,2021-04-11,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
243,243,243,243,243,1B,2B,Stolen Base 2B,664238,Dylan Moore,657277,Logan Webb,641584,Jake Fraley,R,Curt Casali,592200,3,0,6,False,2021-04-03,Stolen,2B,2021,2022,27.5,2022,27.5,2022,27.5,2022,27.5,2022,27.5
244,244,244,244,244,1B,2B,Stolen Base 2B,682928,CJ Abrams,571656,Buck Farmer,669743,Alex Call,R,Curt Casali,592200,0,1,5,False,2023-07-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
245,245,245,245,245,2B,3B,Stolen Base 3B,682928,CJ Abrams,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
246,246,246,246,246,1B,2B,Stolen Base 2B,669743,Alex Call,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
247,247,247,247,247,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,664139,Ian Gibaut,608841,Joey Meneses,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
248,248,248,248,248,1B,,Caught Stealing 2B,676059,Jordan Westburg,673858,Jake Wong,663630,Ryan McKenna,R,Curt Casali,592200,7,3,7,False,2023-06-26,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
249,249,249,249,249,1B,2B,Stolen Base 2B,645277,Ozzie Albies,668933,Graham Ashcraft,663586,Austin Riley,R,Curt Casali,592200,2,4,4,True,2023-06-24,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
250,250,250,250,250,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,611093,Silvino Bracho,645277,Ozzie Albies,R,Curt Casali,592200,4,7,8,True,2023-06-24,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
251,251,251,251,251,1B,2B,Stolen Base 2B,666134,Nolan Jones,594902,Ben Lively,641857,Ryan McMahon,R,Curt Casali,592200,3,1,3,True,2023-06-20,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
252,252,252,252,252,1B,2B,Stolen Base 2B,514888,Jose Altuve,668881,Hunter Greene,663656,Kyle Tucker,R,Curt Casali,592200,0,2,1,False,2023-06-17,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
253,253,253,253,253,1B,2B,Stolen Base 2B,665161,Jeremy Peña,668881,Hunter Greene,676694,Jake Meyers,R,Curt Casali,592200,0,2,2,False,2023-06-17,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
254,254,254,254,254,1B,2B,Stolen Base 2B,608324,Alex Bregman,668881,Hunter Greene,547989,José Abreu,R,Curt Casali,592200,1,2,3,False,2023-06-17,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
255,255,255,255,255,1B,,Caught Stealing 2B,666197,Grae Kessinger,668881,Hunter Greene,667452,Corey Julks,R,Curt Casali,592200,1,5,5,False,2023-06-17,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
256,256,256,256,256,1B,,Caught Stealing 2B,680118,Dairon Blanco,596133,Luke Weaver,521692,Salvador Perez,R,Curt Casali,592200,3,0,2,False,2023-06-12,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
257,257,257,257,257,1B,2B,Stolen Base 2B,658668,Edward Olivares,571656,Buck Farmer,671221,Drew Waters,R,Curt Casali,592200,3,3,8,False,2023-06-12,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
258,258,258,258,258,2B,3B,Stolen Base 3B,681987,Nate Eaton,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
259,259,259,259,259,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
260,260,260,260,260,1B,,Caught Stealing 2B,502671,Paul Goldschmidt,664139,Ian Gibaut,571448,Nolan Arenado,R,Curt Casali,592200,3,3,7,False,2023-06-11,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
261,261,261,261,261,1B,2B,Stolen Base 2B,678246,Miguel Vargas,622065,Alex Young,605141,Mookie Betts,L,Curt Casali,592200,4,8,6,True,2023-06-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
262,262,262,262,262,1B,2B,Stolen Base 2B,592885,Christian Yelich,668933,Graham Ashcraft,680911,Owen Miller,R,Curt Casali,592200,0,0,1,True,2023-06-03,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
263,263,263,263,263,1B,2B,Stolen Base 2B,668930,Brice Turang,571656,Buck Farmer,680911,Owen Miller,R,Curt Casali,592200,3,3,7,True,2023-06-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
264,264,264,264,264,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,664747,Alexis Díaz,668930,Brice Turang,R,Curt Casali,592200,3,3,9,True,2023-06-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
265,265,265,265,265,1B,2B,Stolen Base 2B,669242,Tommy Edman,664747,Alexis Díaz,502671,Paul Goldschmidt,R,Curt Casali,592200,5,5,9,True,2023-05-22,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
266,266,266,266,266,1B,2B,Stolen Base 2B,664056,Harrison Bader,664139,Ian Gibaut,665828,Oswaldo Cabrera,R,Curt Casali,592200,4,7,10,True,2023-05-20,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
267,267,267,267,267,2B,3B,Stolen Base 3B,680814,Peyton Burdick,686651,Levi Stoudt,607732,Jacob Stallings,R,Curt Casali,592200,0,0,2,False,2023-05-13,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
268,268,268,268,268,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571656,Buck Farmer,624585,Jorge Soler,R,Curt Casali,592200,1,3,5,False,2023-05-13,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
269,269,269,269,269,1B,2B,Stolen Base 2B,462101,Elvis Andrus,668881,Hunter Greene,641313,Tim Anderson,R,Curt Casali,592200,0,0,3,True,2023-05-05,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
270,270,270,270,270,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,668881,Hunter Greene,672478,Jordan Diaz,R,Curt Casali,592200,2,0,2,False,2023-04-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
271,271,271,271,271,1B,,Caught Stealing 2B,668843,Conner Capel,668881,Hunter Greene,657656,Ramón Laureano,R,Curt Casali,592200,2,1,5,False,2023-04-29,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
272,272,272,272,272,1B,,Caught Stealing 2B,677649,Ezequiel Duran,664139,Ian Gibaut,641680,Jonah Heim,R,Curt Casali,592200,3,2,8,True,2023-04-26,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
273,273,273,273,273,1B,2B,Stolen Base 2B,669261,Jack Suwinski,668881,Hunter Greene,666801,Rodolfo Castro,R,Curt Casali,592200,1,0,4,False,2023-04-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
274,274,274,274,274,1B,2B,Stolen Base 2B,467793,Carlos Santana,518585,Fernando Cruz,669261,Jack Suwinski,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
275,275,275,275,275,2B,3B,Stolen Base 3B,669261,Jack Suwinski,518585,Fernando Cruz,666801,Rodolfo Castro,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
276,276,276,276,276,1B,,Caught Stealing 2B,677551,Wander Franco,666157,Nick Lodolo,670623,Isaac Paredes,L,Curt Casali,592200,0,7,4,True,2023-04-18,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
277,277,277,277,277,1B,2B,Stolen Base 2B,669016,Brandon Marsh,664139,Ian Gibaut,681082,Bryson Stott,R,Curt Casali,592200,3,2,9,False,2023-04-08,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
278,278,278,278,278,1B,2B,Stolen Base 2B,682928,CJ Abrams,571656,Buck Farmer,669743,Alex Call,R,Curt Casali,592200,0,1,5,False,2023-07-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
279,279,279,279,279,2B,3B,Stolen Base 3B,682928,CJ Abrams,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
280,280,280,280,280,1B,2B,Stolen Base 2B,669743,Alex Call,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
281,281,281,281,281,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,664139,Ian Gibaut,608841,Joey Meneses,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
282,282,282,282,282,1B,,Caught Stealing 2B,676059,Jordan Westburg,673858,Jake Wong,663630,Ryan McKenna,R,Curt Casali,592200,7,3,7,False,2023-06-26,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
283,283,283,283,283,1B,2B,Stolen Base 2B,645277,Ozzie Albies,668933,Graham Ashcraft,663586,Austin Riley,R,Curt Casali,592200,2,4,4,True,2023-06-24,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
284,284,284,284,284,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,611093,Silvino Bracho,645277,Ozzie Albies,R,Curt Casali,592200,4,7,8,True,2023-06-24,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
285,285,285,285,285,1B,2B,Stolen Base 2B,666134,Nolan Jones,594902,Ben Lively,641857,Ryan McMahon,R,Curt Casali,592200,3,1,3,True,2023-06-20,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
286,286,286,286,286,1B,2B,Stolen Base 2B,514888,Jose Altuve,668881,Hunter Greene,663656,Kyle Tucker,R,Curt Casali,592200,0,2,1,False,2023-06-17,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
287,287,287,287,287,1B,2B,Stolen Base 2B,665161,Jeremy Peña,668881,Hunter Greene,676694,Jake Meyers,R,Curt Casali,592200,0,2,2,False,2023-06-17,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
288,288,288,288,288,1B,2B,Stolen Base 2B,608324,Alex Bregman,668881,Hunter Greene,547989,José Abreu,R,Curt Casali,592200,1,2,3,False,2023-06-17,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
289,289,289,289,289,1B,,Caught Stealing 2B,666197,Grae Kessinger,668881,Hunter Greene,667452,Corey Julks,R,Curt Casali,592200,1,5,5,False,2023-06-17,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
290,290,290,290,290,1B,,Caught Stealing 2B,680118,Dairon Blanco,596133,Luke Weaver,521692,Salvador Perez,R,Curt Casali,592200,3,0,2,False,2023-06-12,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
291,291,291,291,291,1B,2B,Stolen Base 2B,658668,Edward Olivares,571656,Buck Farmer,671221,Drew Waters,R,Curt Casali,592200,3,3,8,False,2023-06-12,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
292,292,292,292,292,2B,3B,Stolen Base 3B,681987,Nate Eaton,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
293,293,293,293,293,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
294,294,294,294,294,1B,,Caught Stealing 2B,502671,Paul Goldschmidt,664139,Ian Gibaut,571448,Nolan Arenado,R,Curt Casali,592200,3,3,7,False,2023-06-11,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
295,295,295,295,295,1B,2B,Stolen Base 2B,678246,Miguel Vargas,622065,Alex Young,605141,Mookie Betts,L,Curt Casali,592200,4,8,6,True,2023-06-06,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
296,296,296,296,296,1B,2B,Stolen Base 2B,592885,Christian Yelich,668933,Graham Ashcraft,680911,Owen Miller,R,Curt Casali,592200,0,0,1,True,2023-06-03,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
297,297,297,297,297,1B,2B,Stolen Base 2B,668930,Brice Turang,571656,Buck Farmer,680911,Owen Miller,R,Curt Casali,592200,3,3,7,True,2023-06-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
298,298,298,298,298,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,664747,Alexis Díaz,668930,Brice Turang,R,Curt Casali,592200,3,3,9,True,2023-06-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
299,299,299,299,299,1B,2B,Stolen Base 2B,669242,Tommy Edman,664747,Alexis Díaz,502671,Paul Goldschmidt,R,Curt Casali,592200,5,5,9,True,2023-05-22,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
300,300,300,300,300,1B,2B,Stolen Base 2B,664056,Harrison Bader,664139,Ian Gibaut,665828,Oswaldo Cabrera,R,Curt Casali,592200,4,7,10,True,2023-05-20,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
301,301,301,301,301,2B,3B,Stolen Base 3B,680814,Peyton Burdick,686651,Levi Stoudt,607732,Jacob Stallings,R,Curt Casali,592200,0,0,2,False,2023-05-13,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
302,302,302,302,302,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571656,Buck Farmer,624585,Jorge Soler,R,Curt Casali,592200,1,3,5,False,2023-05-13,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
303,303,303,303,303,1B,2B,Stolen Base 2B,462101,Elvis Andrus,668881,Hunter Greene,641313,Tim Anderson,R,Curt Casali,592200,0,0,3,True,2023-05-05,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
304,304,304,304,304,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,668881,Hunter Greene,672478,Jordan Diaz,R,Curt Casali,592200,2,0,2,False,2023-04-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
305,305,305,305,305,1B,,Caught Stealing 2B,668843,Conner Capel,668881,Hunter Greene,657656,Ramón Laureano,R,Curt Casali,592200,2,1,5,False,2023-04-29,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
306,306,306,306,306,1B,,Caught Stealing 2B,677649,Ezequiel Duran,664139,Ian Gibaut,641680,Jonah Heim,R,Curt Casali,592200,3,2,8,True,2023-04-26,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
