,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year,Sprint
232,232,232,5888,1B,2B,Stolen Base 2B,571976,Wil Myers,425835,Chin-hui Tsao,519083,Derek Norris,R,A.J. Ellis,454560,2,2,11,False,2016-05-21,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
233,233,233,6077,1B,2B,Stolen Base 2B,571976,Wil Myers,519076,Jimmy Nelson,477165,Brett Wallace,R,Jonathan Lucroy,518960,0,0,4,True,2016-05-12,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
234,234,234,6296,1B,2B,Stolen Base 2B,571976,Wil Myers,430599,Joe Blanton,493351,Alexei Ramirez,R,Yasmani Grandal,518735,2,5,9,True,2016-04-30,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
235,235,235,6455,2B,3B,Stolen Base 3B,571976,Wil Myers,595307,Seth Maness,461314,Matt Kemp,R,Yadier Molina,425877,4,1,7,False,2016-04-22,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5
236,236,236,6501,1B,,Caught Stealing 2B,571976,Wil Myers,502046,Jeff Locke,425834,B.J. Upton,L,Chris Stewart,455755,0,0,1,False,2016-04-20,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5
237,237,237,6757,1B,2B,Stolen Base 2B,571976,Wil Myers,502522,Justin Miller,500208,Yangervis Solarte,R,Nick Hundley,460026,5,9,5,True,2016-04-08,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5
238,238,238,1665,1B,2B,Stolen Base 2B,571976,Wil Myers,433584,Roberto Hernandez,500208,Yangervis Solarte,R,Jason Castro,488771,1,2,1,False,2015-04-28,Stolen,2B,2015,2016,28.0,2016,28.0,2016,28.0
239,239,239,1848,1B,,Caught Stealing 2B,571976,Wil Myers,554431,Tyler Matzek,519083,Derek Norris,L,Nick Hundley,460026,0,0,1,True,2015-04-21,Caught,2B,2015,2016,28.0,2016,28.0,2016,28.0
240,240,240,1963,1B,,Caught Stealing 2B,571976,Wil Myers,502624,Chase Anderson,519083,Derek Norris,R,Jordan Pacheco,457574,1,2,3,False,2015-04-15,Caught,2B,2015,2016,28.0,2016,28.0,2016,28.0
241,241,241,2139,1B,2B,Stolen Base 2B,571976,Wil Myers,501822,Chris Hatcher,519083,Derek Norris,R,Yasmani Grandal,518735,3,6,9,True,2015-04-07,Stolen,2B,2015,2016,28.0,2016,28.0,2016,28.0
242,242,242,2150,1B,2B,Stolen Base 2B,571976,Wil Myers,477132,Clayton Kershaw,461314,Matt Kemp,L,A.J. Ellis,454560,0,1,1,True,2015-04-06,Stolen,2B,2015,2016,28.0,2016,28.0,2016,28.0
