,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1581,81,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Josh Phegley,3,6,8,True,2015-07-03,Stolen,2B,2015
1582,48,1B,2B,Stolen Base 2B,,457708,Justin Upton,Yadier Molina,1,0,6,True,2015-07-03,Stolen,2B,2015
1583,67,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Derek Norris,1,1,8,False,2015-07-03,Stolen,2B,2015
1584,75,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Kurt Suzuki,1,2,8,False,2015-07-03,Stolen,2B,2015
1585,3,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,Ryan Lavarnway,0,0,1,True,2015-07-03,Caught,2B,2015
1586,5,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Tucker Barnhart,0,2,1,True,2015-07-03,Stolen,2B,2015
1587,11,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Tucker Barnhart,0,2,1,True,2015-07-03,Caught,2B,2015
1588,126,2B,,Caught Stealing 3B,,605141,Mookie Betts,Jason Castro,7,8,8,False,2015-07-03,Caught,3B,2015
1589,156,3B,score,Stolen Base Home,"{'id': 598287, 'link': '/api/v1/people/598287'}",570267,Domingo Santana,Ryan Hanigan,8,12,10,True,2015-07-03,Stolen,Home,2015
1590,157,1B,2B,Stolen Base 2B,,572138,Jon Singleton,Ryan Hanigan,8,12,10,True,2015-07-03,Stolen,2B,2015
1591,29,1B,,Caught Stealing 2B,,425766,James Loney,Brian McCann,0,2,4,True,2015-07-03,Caught,2B,2015
1592,42,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Brian McCann,0,3,5,True,2015-07-03,Caught,2B,2015
1593,117,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,Brian McCann,3,5,12,True,2015-07-03,Stolen,3B,2015
1594,62,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Montero,1,2,8,True,2015-07-03,Stolen,2B,2015
1595,64,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Miguel Montero,1,2,8,True,2015-07-03,Stolen,3B,2015
1596,72,1B,2B,Stolen Base 2B,,592178,Kris Bryant,J.T. Realmuto,1,2,8,False,2015-07-03,Stolen,2B,2015
1597,76,1B,2B,Stolen Base 2B,,502261,Cole Gillespie,Miguel Montero,1,2,9,True,2015-07-03,Stolen,2B,2015
1598,52,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Mike Zunino,4,0,7,False,2015-07-02,Stolen,2B,2015
1599,70,1B,,Caught Stealing 2B,,116338,Torii Hunter,Salvador Perez,0,1,8,True,2015-07-02,Caught,2B,2015
1600,73,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Kurt Suzuki,0,1,8,False,2015-07-02,Stolen,2B,2015
1601,31,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Austin Hedges,1,1,3,False,2015-07-02,Stolen,2B,2015
1602,63,1B,,Caught Stealing 2B,,461314,Matt Kemp,Yadier Molina,3,3,6,True,2015-07-02,Caught,2B,2015
1603,3,1B,2B,Stolen Base 2B,,452655,Denard Span,A.J. Pierzynski,0,0,1,True,2015-07-02,Stolen,2B,2015
1604,36,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Wilson Ramos,1,0,5,False,2015-07-02,Caught,2B,2015
1605,41,1B,2B,Stolen Base 2B,,452655,Denard Span,A.J. Pierzynski,1,0,6,True,2015-07-02,Stolen,2B,2015
1606,20,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Russell Martin,0,8,1,True,2015-07-02,Stolen,2B,2015
1607,67,2B,3B,Stolen Base 3B,,571788,Brock Holt,Russell Martin,4,8,4,True,2015-07-02,Stolen,3B,2015
1608,55,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Cameron Rupp,2,5,4,True,2015-07-02,Caught,2B,2015
1609,73,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Johnny Monell,1,4,8,True,2015-07-02,Stolen,2B,2015
1610,17,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Bryan Holaday,0,0,3,True,2015-07-02,Stolen,2B,2015
1611,99,1B,2B,Stolen Base 2B,,474568,Jordy Mercer,Bryan Holaday,3,5,9,True,2015-07-02,Stolen,2B,2015
1612,105,1B,2B,Stolen Base 2B,,516782,Starling Marte,Bryan Holaday,3,5,9,True,2015-07-02,Stolen,2B,2015
1613,12,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Andrew Susac,0,2,1,False,2015-07-02,Stolen,2B,2015
1614,83,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Jeff Mathis,5,4,8,True,2015-07-02,Stolen,2B,2015
1615,11,2B,3B,Stolen Base 3B,,446334,Evan Longoria,Yan Gomes,2,0,1,False,2015-07-02,Stolen,3B,2015
1616,13,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Yan Gomes,2,0,1,False,2015-07-02,Stolen,2B,2015
1617,79,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Jarrod Saltalamacchia,1,4,8,True,2015-07-01,Caught,2B,2015
1618,11,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Yadier Molina,1,0,2,True,2015-07-01,Stolen,2B,2015
1619,10,2B,3B,Stolen Base 3B,,543807,George Springer,Salvador Perez,0,2,1,False,2015-07-01,Stolen,3B,2015
1620,11,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Salvador Perez,0,2,1,False,2015-07-01,Stolen,2B,2015
1621,19,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jason Castro,0,3,2,True,2015-07-01,Stolen,2B,2015
1622,80,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Salvador Perez,5,5,7,False,2015-07-01,Stolen,2B,2015
1623,41,1B,2B,Stolen Base 2B,,474832,Brandon Belt,J.T. Realmuto,3,2,4,True,2015-07-01,Stolen,2B,2015
1624,44,1B,,Caught Stealing 2B,,453923,Grégor Blanco,J.T. Realmuto,3,2,4,True,2015-07-01,Caught,2B,2015
1625,46,1B,,Caught Stealing 2B,,592663,J.T. Realmuto,Andrew Susac,3,2,4,False,2015-07-01,Caught,2B,2015
1626,75,1B,2B,Stolen Base 2B,,622110,Matt Duffy,J.T. Realmuto,3,5,7,True,2015-07-01,Stolen,2B,2015
1627,31,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Wilson Ramos,2,0,4,False,2015-07-01,Stolen,2B,2015
1628,12,1B,2B,Stolen Base 2B,,424325,David Ross,Kevin Plawecki,0,0,2,True,2015-07-01,Stolen,2B,2015
1629,58,1B,2B,Stolen Base 2B,,493472,Eric Campbell,David Ross,0,0,7,False,2015-07-01,Stolen,2B,2015
1630,74,2B,3B,Stolen Base 3B,,519203,Anthony Rizzo,Kevin Plawecki,0,0,9,True,2015-07-01,Stolen,3B,2015
1631,75,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Kevin Plawecki,0,0,9,True,2015-07-01,Stolen,2B,2015
1632,71,1B,2B,Stolen Base 2B,,435522,Neil Walker,James McCann,1,5,6,True,2015-07-01,Stolen,2B,2015
1633,69,1B,,Caught Stealing 2B,,519184,Ben Revere,Martín Maldonado,2,6,5,False,2015-07-01,Caught,2B,2015
1634,95,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Brian McCann,1,3,9,False,2015-07-01,Stolen,2B,2015
1635,50,1B,2B,Stolen Base 2B,,543543,Brad Miller,Derek Norris,0,1,7,True,2015-07-01,Stolen,2B,2015
1636,77,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Mike Zunino,0,3,8,False,2015-07-01,Stolen,2B,2015
1637,28,1B,,Caught Stealing 2B,,545361,Mike Trout,Brian McCann,0,1,3,False,2015-06-30,Caught,2B,2015
1638,41,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Josh Phegley,0,1,5,True,2015-06-30,Caught,2B,2015
1639,53,2B,3B,Stolen Base 3B,,542993,Billy Burns,Michael McKenry,0,1,6,False,2015-06-30,Stolen,3B,2015
1640,60,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Andrew Susac,4,2,5,False,2015-06-30,Stolen,2B,2015
1641,43,1B,2B,Stolen Base 2B,,452655,Denard Span,A.J. Pierzynski,0,5,4,True,2015-06-30,Stolen,2B,2015
1642,56,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Tucker Barnhart,1,3,6,True,2015-06-30,Stolen,2B,2015
1643,60,1B,2B,Stolen Base 2B,,542454,Danny Santana,Tucker Barnhart,1,3,6,True,2015-06-30,Stolen,2B,2015
1644,34,1B,,Caught Stealing 2B,,456422,Michael Bourn,Curt Casali,0,1,6,True,2015-06-30,Caught,2B,2015
1645,51,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Curt Casali,0,4,7,True,2015-06-30,Stolen,2B,2015
1646,75,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,James McCann,1,3,7,True,2015-06-30,Stolen,2B,2015
1647,113,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Francisco Cervelli,4,4,9,False,2015-06-30,Stolen,2B,2015
1648,42,1B,,Caught Stealing 2B,,605141,Mookie Betts,Dioner Navarro,0,4,4,True,2015-06-30,Caught,2B,2015
1649,10,1B,2B,Stolen Base 2B,,133380,Aramis Ramirez,Carlos Ruiz,0,2,1,True,2015-06-30,Stolen,2B,2015
1650,47,1B,2B,Stolen Base 2B,,502126,Domonic Brown,Jonathan Lucroy,2,2,3,False,2015-06-30,Stolen,2B,2015
1651,63,1B,2B,Stolen Base 2B,,514917,César Hernández,Jonathan Lucroy,2,2,5,False,2015-06-30,Stolen,2B,2015
1652,65,2B,3B,Stolen Base 3B,,514917,César Hernández,Jonathan Lucroy,2,2,5,False,2015-06-30,Stolen,3B,2015
1653,81,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jonathan Lucroy,3,2,7,False,2015-06-30,Stolen,2B,2015
1654,95,1B,2B,Stolen Base 2B,,501983,Travis Snider,Robinson Chirinos,6,8,9,False,2015-06-30,Stolen,2B,2015
1655,82,1B,2B,Stolen Base 2B,,545361,Mike Trout,Brian McCann,4,1,8,False,2015-06-29,Stolen,2B,2015
1656,14,1B,,Caught Stealing 2B,,444482,David Peralta,Yasmani Grandal,0,1,1,False,2015-06-29,Caught,2B,2015
1657,33,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,Yasmani Grandal,0,1,3,False,2015-06-29,Stolen,2B,2015
1658,89,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Yasmani Grandal,6,6,7,False,2015-06-29,Stolen,3B,2015
1659,90,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Yasmani Grandal,6,6,7,False,2015-06-29,Stolen,2B,2015
1660,95,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Yasmani Grandal,6,6,7,False,2015-06-29,Stolen,2B,2015
1661,119,2B,3B,Stolen Base 3B,,444482,David Peralta,Yasmani Grandal,10,6,8,False,2015-06-29,Stolen,3B,2015
1662,120,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Yasmani Grandal,10,6,8,False,2015-06-29,Stolen,2B,2015
1663,31,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Kurt Suzuki,4,1,2,False,2015-06-29,Stolen,2B,2015
1664,32,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Kurt Suzuki,4,1,2,False,2015-06-29,Stolen,3B,2015
1665,55,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Kurt Suzuki,7,1,3,False,2015-06-29,Stolen,2B,2015
1666,87,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Kurt Suzuki,9,7,4,False,2015-06-29,Stolen,2B,2015
1667,91,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Tucker Barnhart,9,7,5,True,2015-06-29,Stolen,2B,2015
1668,97,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Kurt Suzuki,9,7,5,False,2015-06-29,Stolen,2B,2015
1669,105,2B,3B,Stolen Base 3B,,453203,Shane Robinson,Tucker Barnhart,9,7,6,True,2015-06-29,Stolen,3B,2015
1670,115,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Kurt Suzuki,10,7,6,False,2015-06-29,Stolen,2B,2015
1671,23,1B,2B,Stolen Base 2B,,488726,Michael Brantley,René Rivera,0,2,3,True,2015-06-29,Stolen,2B,2015
1672,35,1B,,Caught Stealing 2B,,581527,Devon Travis,Sandy León,0,2,3,False,2015-06-29,Caught,2B,2015
1673,10,1B,2B,Stolen Base 2B,,514917,César Hernández,Jonathan Lucroy,1,1,1,False,2015-06-29,Stolen,2B,2015
1674,92,1B,,Caught Stealing 2B,,605125,Cody Asche,Jonathan Lucroy,4,6,6,False,2015-06-29,Caught,2B,2015
1675,4,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Caleb Joseph,0,0,1,True,2015-06-29,Caught,2B,2015
1676,18,1B,2B,Stolen Base 2B,,489305,Xavier Scruggs,Miguel Montero,1,0,2,False,2015-06-28,Stolen,2B,2015
1677,56,2B,,Caught Stealing 3B,,572761,Matt Carpenter,Miguel Montero,4,1,5,False,2015-06-28,Caught,3B,2015
1678,51,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Derek Norris,3,6,6,True,2015-06-28,Stolen,2B,2015
1679,2,1B,,Caught Stealing 2B,,592696,Eddie Rosario,Jonathan Lucroy,0,0,1,True,2015-06-28,Caught,2B,2015
1680,7,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Kurt Suzuki,0,0,1,False,2015-06-28,Stolen,2B,2015
1681,53,1B,2B,Stolen Base 2B,,461858,Trevor Plouffe,Jonathan Lucroy,0,0,7,True,2015-06-28,Stolen,2B,2015
1682,75,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Kurt Suzuki,5,1,8,False,2015-06-28,Stolen,2B,2015
1683,32,1B,,Caught Stealing 2B,,514888,Jose Altuve,Brian McCann,1,1,4,False,2015-06-28,Caught,2B,2015
1684,47,1B,,Caught Stealing 2B,,570267,Domingo Santana,Brian McCann,1,1,6,False,2015-06-28,Caught,2B,2015
1685,9,1B,2B,Stolen Base 2B,,628356,Jung Ho Kang,A.J. Pierzynski,0,0,1,False,2015-06-28,Stolen,2B,2015
1686,51,1B,,Caught Stealing 2B,,474568,Jordy Mercer,A.J. Pierzynski,0,1,5,False,2015-06-28,Caught,2B,2015
1687,5,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Yasmani Grandal,0,0,1,False,2015-06-28,Caught,2B,2015
1688,4,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,Blake Swihart,0,0,1,False,2015-06-28,Caught,2B,2015
1689,83,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,René Rivera,3,5,9,True,2015-06-28,Caught,2B,2015
1690,92,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Brayan Peña,7,2,8,False,2015-06-28,Stolen,2B,2015
1691,128,1B,,Caught Stealing 2B,,474443,Iván De Jesús Jr.,Kevin Plawecki,1,1,13,True,2015-06-28,Caught,2B,2015
1692,62,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,James McCann,0,4,7,True,2015-06-28,Caught,2B,2015
1693,3,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Russell Martin,0,0,1,True,2015-06-28,Stolen,2B,2015
1694,11,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Russell Martin,0,0,2,True,2015-06-28,Stolen,2B,2015
1695,16,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Russell Martin,0,0,2,True,2015-06-28,Stolen,2B,2015
1696,6,1B,2B,Stolen Base 2B,,514917,César Hernández,Jose Lobaton,0,0,1,False,2015-06-28,Stolen,2B,2015
1697,7,1B,2B,Stolen Base 2B,,514917,César Hernández,Wilson Ramos,0,0,1,False,2015-06-28,Stolen,2B,2015
1698,90,1B,2B,Stolen Base 2B,,514917,César Hernández,Wilson Ramos,2,3,8,False,2015-06-28,Stolen,2B,2015
1699,39,1B,,Caught Stealing 2B,,594809,Adam Eaton,Bryan Holaday,0,2,6,True,2015-06-27,Caught,2B,2015
1700,6,1B,2B,Stolen Base 2B,,514917,César Hernández,Jose Lobaton,0,0,1,False,2015-06-27,Stolen,2B,2015
1701,45,1B,2B,Stolen Base 2B,,517369,José Pirela,Jason Castro,2,6,3,True,2015-06-27,Stolen,2B,2015
1702,76,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Yasmani Grandal,3,2,8,False,2015-06-27,Stolen,2B,2015
1703,55,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Sandy León,3,0,7,False,2015-06-27,Stolen,2B,2015
1704,56,2B,3B,Stolen Base 3B,,446386,Brandon Guyer,Sandy León,3,0,7,False,2015-06-27,Stolen,3B,2015
1705,128,1B,,Caught Stealing 2B,,474443,Iván De Jesús Jr.,Kevin Plawecki,1,1,13,True,2015-06-27,Caught,2B,2015
1706,72,3B,score,Stolen Base Home,"{'id': 527054, 'link': '/api/v1/people/527054'}",516782,Starling Marte,A.J. Pierzynski,6,1,5,False,2015-06-27,Stolen,Home,2015
1707,73,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,A.J. Pierzynski,6,1,5,False,2015-06-27,Stolen,2B,2015
1708,2,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Andrew Susac,0,1,1,True,2015-06-27,Stolen,2B,2015
1709,111,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Andrew Susac,7,5,9,True,2015-06-27,Stolen,2B,2015
1710,10,2B,3B,Stolen Base 3B,,453539,Sam Fuld,Salvador Perez,1,0,1,False,2015-06-27,Stolen,3B,2015
1711,46,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Salvador Perez,1,1,5,False,2015-06-27,Stolen,2B,2015
1712,55,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Josh Phegley,2,3,6,True,2015-06-27,Stolen,3B,2015
1713,56,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Josh Phegley,2,3,6,True,2015-06-27,Stolen,2B,2015
1714,2,1B,,Caught Stealing 2B,,572821,Brian Dozier,Jonathan Lucroy,0,0,1,True,2015-06-27,Caught,2B,2015
1715,40,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Jonathan Lucroy,1,3,5,True,2015-06-27,Stolen,2B,2015
1716,58,1B,,Caught Stealing 2B,,500871,Eduardo Escobar,Jonathan Lucroy,1,4,7,True,2015-06-27,Caught,2B,2015
1717,72,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Dioner Navarro,0,4,9,True,2015-06-27,Stolen,2B,2015
1718,54,1B,,Caught Stealing 2B,,460026,Nick Hundley,Andrew Susac,1,3,6,True,2015-06-26,Caught,2B,2015
1719,12,1B,,Caught Stealing 2B,,630111,Yasmany Tomás,Derek Norris,1,0,2,True,2015-06-26,Caught,2B,2015
1720,21,1B,2B,Stolen Base 2B,,572008,Chris Owings,Derek Norris,1,0,3,True,2015-06-26,Stolen,2B,2015
1721,23,2B,3B,Stolen Base 3B,,572008,Chris Owings,Derek Norris,1,0,3,True,2015-06-26,Stolen,3B,2015
1722,37,2B,3B,Stolen Base 3B,,605486,Cory Spangenberg,Welington Castillo,2,2,3,False,2015-06-26,Stolen,3B,2015
1723,54,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Welington Castillo,2,2,5,False,2015-06-26,Stolen,2B,2015
1724,65,1B,2B,Stolen Base 2B,,408299,Omar Infante,Stephen Vogt,1,5,7,True,2015-06-26,Stolen,2B,2015
1725,50,1B,,Caught Stealing 2B,,592178,Kris Bryant,Yadier Molina,1,1,5,True,2015-06-26,Caught,2B,2015
1726,20,1B,2B,Stolen Base 2B,,516416,Jean Segura,Kurt Suzuki,5,1,1,False,2015-06-26,Stolen,2B,2015
1727,32,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jonathan Lucroy,6,1,2,True,2015-06-26,Stolen,2B,2015
1728,35,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Kurt Suzuki,6,1,2,False,2015-06-26,Stolen,2B,2015
1729,47,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Brian McCann,1,0,6,False,2015-06-26,Stolen,2B,2015
1730,81,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Brian McCann,2,3,8,False,2015-06-26,Stolen,2B,2015
1731,5,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,A.J. Ellis,0,0,1,False,2015-06-26,Stolen,2B,2015
1732,41,1B,,Caught Stealing 2B,,596119,Blake Swihart,Curt Casali,1,3,4,True,2015-06-26,Caught,2B,2015
1733,42,3B,score,Caught Stealing 2B,"{'id': 517008, 'link': '/api/v1/people/517008'}",435063,Mike Napoli,Curt Casali,1,3,4,True,2015-06-26,Caught,2B,2015
1734,47,1B,,Caught Stealing 2B,,523253,Logan Forsythe,Blake Swihart,1,3,4,False,2015-06-26,Caught,2B,2015
1735,60,1B,2B,Stolen Base 2B,,435063,Mike Napoli,Curt Casali,1,3,6,True,2015-06-26,Stolen,2B,2015
1736,77,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Curt Casali,3,3,7,True,2015-06-26,Stolen,2B,2015
1737,23,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Kevin Plawecki,1,1,3,True,2015-06-26,Stolen,2B,2015
1738,24,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Kevin Plawecki,1,1,3,True,2015-06-26,Stolen,3B,2015
1739,49,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Brayan Peña,1,1,5,False,2015-06-26,Stolen,2B,2015
1740,59,1B,,Caught Stealing 2B,,453943,Todd Frazier,Kevin Plawecki,2,1,6,True,2015-06-26,Caught,2B,2015
1741,14,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Bryan Holaday,1,1,2,True,2015-06-26,Stolen,2B,2015
1742,83,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Ryan Lavarnway,2,2,7,False,2015-06-26,Stolen,2B,2015
1743,84,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Cameron Rupp,2,5,9,True,2015-06-26,Stolen,2B,2015
1744,51,1B,2B,Stolen Base 2B,,514888,Jose Altuve,John Ryan Murphy,2,0,6,False,2015-06-25,Stolen,2B,2015
1745,72,2B,3B,Stolen Base 3B,,514888,Jose Altuve,John Ryan Murphy,3,0,8,False,2015-06-25,Stolen,3B,2015
1746,83,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,J.T. Realmuto,0,5,8,True,2015-06-25,Stolen,2B,2015
1747,1,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Francisco Cervelli,0,0,1,True,2015-06-25,Stolen,2B,2015
1748,18,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Francisco Cervelli,0,2,2,True,2015-06-25,Stolen,2B,2015
1749,119,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Francisco Cervelli,4,4,10,True,2015-06-25,Caught,2B,2015
1750,154,1B,,Caught Stealing 2B,,453943,Todd Frazier,Francisco Cervelli,4,5,13,True,2015-06-25,Caught,2B,2015
1751,7,1B,2B,Stolen Base 2B,,605412,Joe Panik,Derek Norris,1,0,1,False,2015-06-25,Stolen,2B,2015
1752,26,1B,,Caught Stealing 2B,,605412,Joe Panik,Derek Norris,2,0,3,False,2015-06-25,Caught,2B,2015
1753,3,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Michael McKenry,0,0,1,True,2015-06-25,Stolen,2B,2015
1754,78,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Welington Castillo,2,2,8,False,2015-06-25,Stolen,2B,2015
1755,88,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,Welington Castillo,4,2,8,False,2015-06-25,Stolen,2B,2015
1756,111,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Michael McKenry,6,4,9,True,2015-06-25,Stolen,2B,2015
1757,28,2B,,Caught Stealing 3B,,276519,Jimmy Rollins,Miguel Montero,0,4,2,True,2015-06-25,Caught,3B,2015
1758,2,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Jonathan Lucroy,0,0,1,True,2015-06-25,Caught,2B,2015
1759,34,1B,,Caught Stealing 2B,,571553,Darrell Ceciliani,Jonathan Lucroy,0,0,4,True,2015-06-25,Caught,2B,2015
1760,63,2B,3B,Stolen Base 3B,,456665,Steve Pearce,Blake Swihart,4,6,6,True,2015-06-25,Stolen,3B,2015
1761,61,1B,2B,Stolen Base 2B,,457708,Justin Upton,Andrew Susac,6,0,6,True,2015-06-24,Stolen,2B,2015
1762,44,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Mike Zunino,0,7,4,True,2015-06-24,Stolen,3B,2015
1763,66,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Jarrod Saltalamacchia,3,5,5,False,2015-06-24,Stolen,2B,2015
1764,67,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Jarrod Saltalamacchia,3,5,5,False,2015-06-24,Stolen,3B,2015
1765,23,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yadier Molina,1,2,3,False,2015-06-24,Stolen,2B,2015
1766,1,1B,,Caught Stealing 2B,,592518,Manny Machado,Sandy León,0,0,1,True,2015-06-24,Caught,2B,2015
1767,19,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Wilson Ramos,0,0,3,True,2015-06-24,Caught,2B,2015
1768,2,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Chris Stewart,0,0,1,True,2015-06-24,Stolen,2B,2015
1769,3,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Chris Stewart,0,0,1,True,2015-06-24,Stolen,3B,2015
1770,44,1B,,Caught Stealing 2B,,474443,Iván De Jesús Jr.,Chris Stewart,1,4,5,True,2015-06-24,Caught,2B,2015
1771,50,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Chris Iannetta,1,1,6,True,2015-06-24,Stolen,2B,2015
1772,93,1B,,Caught Stealing 2B,,503556,Marwin Gonzalez,Chris Iannetta,1,1,10,True,2015-06-24,Caught,2B,2015
1773,35,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Curt Casali,0,0,6,True,2015-06-24,Stolen,2B,2015
1774,36,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,Curt Casali,0,0,6,True,2015-06-24,Stolen,3B,2015
1775,38,1B,2B,Stolen Base 2B,,408314,José Reyes,Curt Casali,0,0,6,True,2015-06-24,Stolen,2B,2015
1776,68,1B,2B,Stolen Base 2B,,431145,Russell Martin,Curt Casali,0,0,9,True,2015-06-24,Stolen,2B,2015
1777,88,1B,,Caught Stealing 2B,,485567,Ezequiel Carrera,Curt Casali,0,0,11,True,2015-06-24,Caught,2B,2015
1778,18,2B,3B,Stolen Base 3B,,461865,Andrew Romine,Yan Gomes,0,0,3,True,2015-06-24,Stolen,3B,2015
1779,36,3B,,Caught Stealing Home,,475174,Yonder Alonso,Buster Posey,0,0,5,True,2015-06-23,Caught,Home,2015
1780,87,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Derek Norris,2,2,9,False,2015-06-23,Caught,2B,2015
1781,106,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Derek Norris,2,3,11,False,2015-06-23,Stolen,2B,2015
1782,64,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Kevin Plawecki,1,2,6,False,2015-06-23,Stolen,2B,2015
1783,78,1B,2B,Stolen Base 2B,,571553,Darrell Ceciliani,Jonathan Lucroy,2,2,7,True,2015-06-23,Stolen,2B,2015
1784,84,1B,,Caught Stealing 2B,,621439,Byron Buxton,Geovany Soto,2,3,7,False,2015-06-23,Caught,2B,2015
