,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2456,72,1B,2B,Stolen Base 2B,,425664,Shane Victorino,J.P. Arencibia,3,0,8,True,2012-06-15,Stolen,2B,2012
2457,76,2B,,Caught Stealing 3B,,543434,Brett Lawrie,Brian Schneider,3,0,8,False,2012-06-15,Caught,3B,2012
2458,65,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Jesus Flores,1,2,7,True,2012-06-15,Stolen,2B,2012
2459,3,1B,2B,Stolen Base 2B,,435522,Neil Walker,Carlos Santana,0,0,1,True,2012-06-15,Stolen,2B,2012
2460,43,1B,,Caught Stealing 2B,,543281,Josh Harrison,Carlos Santana,1,0,5,True,2012-06-15,Caught,2B,2012
2461,59,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Carlos Santana,1,0,7,True,2012-06-15,Stolen,2B,2012
2462,76,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Rod Barajas,1,0,8,False,2012-06-15,Stolen,2B,2012
2463,92,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Gerald Laird,4,4,8,True,2012-06-15,Caught,2B,2012
2464,10,1B,2B,Stolen Base 2B,,542999,Tony Campana,Jarrod Saltalamacchia,0,0,1,False,2012-06-15,Stolen,2B,2012
2465,12,2B,3B,Stolen Base 3B,,542999,Tony Campana,Jarrod Saltalamacchia,0,0,1,False,2012-06-15,Stolen,3B,2012
2466,33,1B,2B,Stolen Base 2B,,430203,David DeJesus,Jarrod Saltalamacchia,3,0,2,False,2012-06-15,Stolen,2B,2012
2467,51,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Steve Clevenger,3,0,5,True,2012-06-15,Stolen,2B,2012
2468,55,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Steve Clevenger,3,0,5,True,2012-06-15,Stolen,2B,2012
2469,70,1B,2B,Stolen Base 2B,,346857,Nick Punto,Steve Clevenger,3,0,7,True,2012-06-15,Stolen,2B,2012
2470,73,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Steve Clevenger,3,0,7,True,2012-06-15,Stolen,2B,2012
2471,83,1B,,Caught Stealing 2B,,430203,David DeJesus,Jarrod Saltalamacchia,3,0,8,False,2012-06-15,Caught,2B,2012
2472,3,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Jesus Montero,0,0,1,True,2012-06-14,Stolen,2B,2012
2473,81,1B,2B,Stolen Base 2B,,425877,Yadier Molina,A.J. Pierzynski,5,3,7,False,2012-06-14,Stolen,2B,2012
2474,22,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Humberto Quintero,0,0,4,True,2012-06-14,Caught,2B,2012
2475,42,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Humberto Quintero,0,1,6,True,2012-06-14,Stolen,2B,2012
2476,62,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,George Kottaras,2,2,7,False,2012-06-14,Stolen,2B,2012
2477,8,1B,2B,Stolen Base 2B,,519184,Ben Revere,Carlos Ruiz,0,0,1,False,2012-06-14,Stolen,2B,2012
2478,78,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Joe Mauer,1,6,9,True,2012-06-14,Stolen,2B,2012
2479,16,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Mike Napoli,1,2,2,True,2012-06-14,Stolen,2B,2012
2480,101,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Matt Wieters,11,5,8,True,2012-06-14,Stolen,2B,2012
2481,53,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jason Castro,2,5,5,False,2012-06-14,Stolen,2B,2012
2482,6,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Kurt Suzuki,0,0,1,False,2012-06-14,Caught,2B,2012
2483,38,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Josh Thole,4,4,3,False,2012-06-14,Stolen,2B,2012
2484,49,1B,2B,Stolen Base 2B,,518170,Jordany Valdespin,Jose Lobaton,4,6,4,True,2012-06-14,Stolen,2B,2012
2485,62,1B,2B,Stolen Base 2B,,424726,Jason Bay,Jose Lobaton,4,8,5,True,2012-06-14,Stolen,2B,2012
2486,3,1B,2B,Stolen Base 2B,,452104,Chase Headley,Miguel Olivo,0,0,1,True,2012-06-13,Stolen,2B,2012
2487,8,1B,,Caught Stealing 2B,,572122,Kyle Seager,Nick Hundley,0,0,1,False,2012-06-13,Caught,2B,2012
2488,26,1B,2B,Stolen Base 2B,,493128,Munenori Kawasaki,Nick Hundley,0,0,3,False,2012-06-13,Stolen,2B,2012
2489,43,1B,,Caught Stealing 2B,,506560,Alexi Amarista,Miguel Olivo,0,0,5,True,2012-06-13,Caught,2B,2012
2490,61,1B,,Caught Stealing 2B,,506560,Alexi Amarista,Miguel Olivo,0,1,7,True,2012-06-13,Caught,2B,2012
2491,88,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Miguel Olivo,0,1,9,True,2012-06-13,Stolen,2B,2012
2492,72,1B,2B,Stolen Base 2B,,545361,Mike Trout,A.J. Ellis,1,1,7,True,2012-06-13,Stolen,2B,2012
2493,64,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,Josh Donaldson,8,5,5,False,2012-06-13,Stolen,2B,2012
2494,107,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Wilin Rosario,8,8,9,True,2012-06-13,Stolen,3B,2012
2495,68,2B,3B,Stolen Base 3B,,446474,Edwin Maysonet,Brayan Peña,1,1,7,True,2012-06-13,Stolen,3B,2012
2496,47,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Carlos Ruiz,1,7,3,False,2012-06-13,Stolen,2B,2012
2497,105,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Steve Clevenger,4,8,8,True,2012-06-13,Stolen,2B,2012
2498,14,1B,,Caught Stealing 2B,,430897,Nick Swisher,Brian McCann,0,1,2,True,2012-06-13,Caught,2B,2012
2499,77,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Brian McCann,2,3,8,True,2012-06-13,Stolen,2B,2012
2500,4,1B,,Caught Stealing 2B,,431151,David Wright,Jose Lobaton,0,0,1,True,2012-06-13,Caught,2B,2012
2501,5,2B,3B,Caught Stealing 2B,,400083,Andres Torres,Jose Lobaton,0,0,1,True,2012-06-13,Caught,2B,2012
2502,13,1B,2B,Stolen Base 2B,,457130,Vinny Rottino,Jose Lobaton,0,0,2,True,2012-06-13,Stolen,2B,2012
2503,26,1B,,Caught Stealing 2B,,458015,Joey Votto,Carlos Santana,1,0,3,False,2012-06-13,Caught,2B,2012
2504,74,2B,3B,Stolen Base 3B,,488862,Yunel Escobar,Jesus Flores,2,5,7,False,2012-06-13,Stolen,3B,2012
2505,9,1B,2B,Stolen Base 2B,,453400,Chris Johnson,Buster Posey,0,0,2,True,2012-06-12,Stolen,2B,2012
2506,21,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Buster Posey,0,1,3,True,2012-06-12,Stolen,3B,2012
2507,24,1B,2B,Stolen Base 2B,,444448,Brian Bixler,Buster Posey,0,1,3,True,2012-06-12,Stolen,2B,2012
2508,71,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jason Castro,3,1,7,False,2012-06-12,Stolen,2B,2012
2509,20,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Miguel Olivo,0,1,3,True,2012-06-12,Stolen,2B,2012
2510,48,2B,3B,Stolen Base 3B,,459431,Michael Saunders,Nick Hundley,1,1,5,False,2012-06-12,Stolen,3B,2012
2511,99,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Miguel Olivo,1,5,9,True,2012-06-12,Stolen,2B,2012
2512,101,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Miguel Olivo,1,5,9,True,2012-06-12,Stolen,3B,2012
2513,7,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Hank Conger,0,0,1,False,2012-06-12,Stolen,2B,2012
2514,70,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Hank Conger,1,2,6,False,2012-06-12,Stolen,2B,2012
2515,88,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Hank Conger,1,2,8,False,2012-06-12,Stolen,2B,2012
2516,99,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Hank Conger,5,2,8,False,2012-06-12,Caught,2B,2012
2517,82,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Humberto Quintero,2,1,9,True,2012-06-12,Stolen,2B,2012
2518,44,1B,2B,Stolen Base 2B,,542999,Tony Campana,Gerald Laird,1,0,5,False,2012-06-12,Stolen,2B,2012
2519,62,2B,3B,Stolen Base 3B,,446381,Darwin Barney,Gerald Laird,3,0,6,False,2012-06-12,Stolen,3B,2012
2520,84,1B,2B,Stolen Base 2B,,542999,Tony Campana,Gerald Laird,3,3,7,False,2012-06-12,Stolen,2B,2012
2521,88,2B,3B,Stolen Base 3B,,542999,Tony Campana,Gerald Laird,3,3,7,False,2012-06-12,Stolen,3B,2012
2522,26,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Russell Martin,3,0,2,False,2012-06-12,Stolen,2B,2012
2523,95,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Brian McCann,4,6,8,True,2012-06-12,Stolen,2B,2012
2524,3,1B,2B,Stolen Base 2B,,518170,Jordany Valdespin,José Molina,0,1,1,True,2012-06-12,Stolen,2B,2012
2525,6,1B,2B,Stolen Base 2B,,431151,David Wright,José Molina,0,1,1,True,2012-06-12,Stolen,2B,2012
2526,71,1B,,Caught Stealing 2B,,471107,Elliot Johnson,Josh Thole,2,3,6,False,2012-06-12,Caught,2B,2012
2527,50,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Carlos Santana,1,1,5,False,2012-06-12,Stolen,2B,2012
2528,69,1B,,Caught Stealing 2B,,488726,Michael Brantley,Ryan Hanigan,2,1,7,True,2012-06-12,Caught,2B,2012
2529,6,1B,,Caught Stealing 2B,,543434,Brett Lawrie,Jhonatan Solano,0,0,1,False,2012-06-12,Caught,2B,2012
2530,10,2B,3B,Stolen Base 3B,,430832,José Bautista,Jhonatan Solano,0,0,1,False,2012-06-12,Stolen,3B,2012
2531,84,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jeff Mathis,2,4,9,True,2012-06-12,Stolen,2B,2012
2532,3,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Matt Wieters,0,0,1,True,2012-06-12,Stolen,2B,2012
2533,19,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Matt Wieters,0,1,2,True,2012-06-12,Stolen,2B,2012
2534,63,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,John Hester,2,1,5,False,2012-06-11,Stolen,2B,2012
2535,75,2B,3B,Stolen Base 3B,,545361,Mike Trout,A.J. Ellis,2,2,6,True,2012-06-11,Stolen,3B,2012
2536,94,1B,2B,Stolen Base 2B,,474443,Iván De Jesús Jr.,John Hester,2,2,8,False,2012-06-11,Stolen,2B,2012
2537,98,1B,2B,Stolen Base 2B,,545361,Mike Trout,A.J. Ellis,2,2,9,True,2012-06-11,Stolen,2B,2012
2538,102,1B,2B,Stolen Base 2B,,405395,Albert Pujols,A.J. Ellis,2,3,9,True,2012-06-11,Stolen,2B,2012
2539,1,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,John Buck,0,0,1,True,2012-06-11,Stolen,2B,2012
2540,24,1B,2B,Stolen Base 2B,,547180,Bryce Harper,J.P. Arencibia,1,2,3,True,2012-06-11,Stolen,2B,2012
2541,13,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Gerald Laird,2,0,2,False,2012-06-10,Stolen,3B,2012
2542,14,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Gerald Laird,2,0,2,False,2012-06-10,Stolen,2B,2012
2543,43,1B,,Caught Stealing 2B,,448242,Tony Gwynn Jr.,Miguel Olivo,1,6,4,True,2012-06-10,Caught,2B,2012
2544,36,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Josh Donaldson,3,0,3,False,2012-06-10,Stolen,2B,2012
2545,3,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Buster Posey,0,0,1,True,2012-06-10,Stolen,2B,2012
2546,81,1B,,Caught Stealing 2B,,444432,Mark Trumbo,Wilin Rosario,7,9,6,True,2012-06-10,Caught,2B,2012
2547,98,1B,2B,Stolen Base 2B,,471865,Carlos González,John Hester,7,9,7,False,2012-06-10,Stolen,2B,2012
2548,61,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Yadier Molina,1,1,7,True,2012-06-10,Stolen,2B,2012
2549,73,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Carlos Santana,1,1,8,False,2012-06-10,Stolen,2B,2012
2550,25,1B,2B,Stolen Base 2B,,452104,Chase Headley,Martín Maldonado,0,2,3,True,2012-06-10,Stolen,2B,2012
2551,53,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,John Baker,1,2,6,False,2012-06-10,Stolen,2B,2012
2552,81,1B,2B,Stolen Base 2B,,452104,Chase Headley,Martín Maldonado,6,2,8,True,2012-06-10,Stolen,2B,2012
2553,21,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Chris Snyder,0,2,3,False,2012-06-10,Stolen,2B,2012
2554,38,1B,2B,Stolen Base 2B,,425567,Alex Rios,Chris Snyder,2,2,4,False,2012-06-10,Stolen,2B,2012
2555,50,1B,2B,Stolen Base 2B,,444448,Brian Bixler,Tyler Flowers,3,4,5,True,2012-06-10,Stolen,2B,2012
2556,70,3B,score,Stolen Base Home,"{'id': 518858, 'link': '/api/v1/people/518858'}",514888,Jose Altuve,Tyler Flowers,3,9,6,True,2012-06-10,Stolen,Home,2012
2557,71,1B,2B,Stolen Base 2B,,444448,Brian Bixler,Tyler Flowers,3,9,6,True,2012-06-10,Stolen,2B,2012
2558,9,1B,2B,Stolen Base 2B,,519184,Ben Revere,Koyie Hill,0,1,1,False,2012-06-10,Stolen,2B,2012
2559,74,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Drew Butera,0,4,8,True,2012-06-10,Stolen,2B,2012
2560,52,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Ronny Paulino,1,3,4,True,2012-06-10,Stolen,2B,2012
2561,10,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,Brayan Peña,1,0,1,False,2012-06-10,Stolen,3B,2012
2562,31,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Rod Barajas,3,0,4,True,2012-06-10,Stolen,2B,2012
2563,39,1B,2B,Stolen Base 2B,,430574,Mitch Maier,Rod Barajas,3,0,5,True,2012-06-10,Stolen,2B,2012
2564,45,1B,2B,Stolen Base 2B,,502100,Alex Presley,Brayan Peña,3,0,5,False,2012-06-10,Stolen,2B,2012
2565,51,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Rod Barajas,3,0,6,True,2012-06-10,Stolen,2B,2012
2566,66,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,Rod Barajas,3,1,7,True,2012-06-10,Stolen,3B,2012
2567,22,2B,3B,Stolen Base 3B,,465668,Roger Bernadina,Jarrod Saltalamacchia,0,1,3,True,2012-06-10,Stolen,3B,2012
2568,23,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Jarrod Saltalamacchia,0,1,3,True,2012-06-10,Stolen,2B,2012
2569,61,2B,3B,Stolen Base 3B,,435622,Ian Desmond,Jarrod Saltalamacchia,2,1,7,True,2012-06-10,Stolen,3B,2012
2570,62,1B,2B,Stolen Base 2B,,489138,Tyler Moore,Jarrod Saltalamacchia,2,1,7,True,2012-06-10,Stolen,2B,2012
2571,32,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Brett Hayes,0,2,4,True,2012-06-10,Stolen,2B,2012
2572,10,1B,2B,Stolen Base 2B,,457130,Vinny Rottino,Russell Martin,0,1,2,True,2012-06-10,Stolen,2B,2012
2573,6,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Kurt Suzuki,1,0,1,False,2012-06-09,Stolen,2B,2012
2574,20,2B,,Caught Stealing 3B,,431094,Aaron Hill,Kurt Suzuki,1,1,2,False,2012-06-09,Caught,3B,2012
2575,34,1B,2B,Stolen Base 2B,,452234,Seth Smith,Miguel Montero,1,1,4,True,2012-06-09,Stolen,2B,2012
2576,3,1B,,Caught Stealing 2B,,543590,Kirk Nieuwenhuis,Russell Martin,0,0,1,True,2012-06-09,Caught,2B,2012
2577,67,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Russell Martin,3,2,7,True,2012-06-09,Stolen,2B,2012
2578,47,1B,,Caught Stealing 2B,,425877,Yadier Molina,Carlos Santana,1,0,6,False,2012-06-09,Caught,2B,2012
2579,60,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,Yadier Molina,1,0,8,True,2012-06-09,Caught,2B,2012
2580,2,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Olivo,0,0,1,True,2012-06-09,Stolen,2B,2012
2581,27,1B,2B,Stolen Base 2B,,467070,Elian Herrera,Miguel Olivo,0,4,3,True,2012-06-09,Stolen,2B,2012
2582,33,1B,,Caught Stealing 2B,,425766,James Loney,Miguel Olivo,0,5,3,True,2012-06-09,Caught,2B,2012
2583,88,2B,3B,Stolen Base 3B,,448242,Tony Gwynn Jr.,Miguel Olivo,3,7,9,True,2012-06-09,Stolen,3B,2012
2584,89,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Olivo,3,7,9,True,2012-06-09,Stolen,2B,2012
2585,5,2B,3B,Stolen Base 3B,,460086,Alex Gordon,Rod Barajas,0,0,1,True,2012-06-09,Stolen,3B,2012
2586,6,1B,2B,Stolen Base 2B,,456714,Billy Butler,Rod Barajas,0,0,1,True,2012-06-09,Stolen,2B,2012
2587,29,1B,2B,Stolen Base 2B,,502100,Alex Presley,Brayan Peña,0,2,3,False,2012-06-09,Stolen,2B,2012
2588,31,2B,3B,Stolen Base 3B,,502100,Alex Presley,Brayan Peña,0,2,3,False,2012-06-09,Stolen,3B,2012
2589,32,1B,2B,Stolen Base 2B,,435522,Neil Walker,Brayan Peña,0,2,3,False,2012-06-09,Stolen,2B,2012
2590,103,1B,,Caught Stealing 2B,,474568,Jordy Mercer,Brayan Peña,5,3,8,False,2012-06-09,Caught,2B,2012
2591,6,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,John Baker,0,0,1,False,2012-06-09,Stolen,2B,2012
2592,26,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,George Kottaras,1,0,3,True,2012-06-09,Stolen,2B,2012
2593,20,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Chris Snyder,0,0,3,False,2012-06-09,Caught,2B,2012
2594,71,1B,2B,Stolen Base 2B,,458668,Jordan Danks,Chris Snyder,5,0,6,False,2012-06-09,Stolen,2B,2012
2595,55,1B,2B,Stolen Base 2B,,545361,Mike Trout,Wil Nieves,2,6,4,True,2012-06-09,Stolen,2B,2012
2596,56,2B,3B,Stolen Base 3B,,545361,Mike Trout,Wil Nieves,2,6,4,True,2012-06-09,Stolen,3B,2012
2597,63,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Wil Nieves,2,8,4,True,2012-06-09,Stolen,2B,2012
2598,110,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Wil Nieves,5,10,8,True,2012-06-09,Stolen,2B,2012
2599,5,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jeff Mathis,0,0,1,False,2012-06-09,Stolen,2B,2012
2600,12,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Brian McCann,0,0,2,True,2012-06-09,Caught,2B,2012
2601,26,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Buster Posey,0,0,3,True,2012-06-09,Caught,2B,2012
2602,53,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Mike Napoli,2,0,5,False,2012-06-09,Stolen,2B,2012
2603,45,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Jesus Flores,0,4,5,False,2012-06-09,Stolen,2B,2012
2604,21,1B,,Caught Stealing 2B,,572821,Brian Dozier,Koyie Hill,2,0,2,False,2012-06-09,Caught,2B,2012
2605,76,1B,,Caught Stealing 2B,,502226,Craig Gentry,Héctor Sánchez,0,4,8,True,2012-06-08,Caught,2B,2012
2606,56,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,A.J. Ellis,0,0,7,False,2012-06-08,Stolen,2B,2012
2607,1,1B,2B,Stolen Base 2B,,545361,Mike Trout,Wilin Rosario,0,0,1,True,2012-06-08,Stolen,2B,2012
2608,26,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Wilin Rosario,0,2,4,True,2012-06-08,Caught,2B,2012
2609,36,1B,2B,Stolen Base 2B,,545361,Mike Trout,Wilin Rosario,0,4,5,True,2012-06-08,Stolen,2B,2012
2610,57,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Nick Hundley,6,2,5,False,2012-06-08,Stolen,3B,2012
2611,89,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jason Castro,3,5,8,False,2012-06-08,Stolen,2B,2012
2612,10,1B,2B,Stolen Base 2B,,519184,Ben Revere,Steve Clevenger,0,2,1,False,2012-06-08,Stolen,2B,2012
2613,74,1B,2B,Stolen Base 2B,,519184,Ben Revere,Steve Clevenger,5,5,6,False,2012-06-08,Stolen,2B,2012
2614,5,1B,,Caught Stealing 2B,,456422,Michael Bourn,J.P. Arencibia,0,0,1,False,2012-06-08,Caught,2B,2012
2615,12,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Brian McCann,0,0,2,True,2012-06-08,Stolen,2B,2012
2616,97,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Brian McCann,3,3,9,True,2012-06-08,Stolen,2B,2012
2617,98,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Brian McCann,3,3,9,True,2012-06-08,Stolen,3B,2012
2618,113,2B,3B,Stolen Base 3B,,518792,Jason Heyward,J.P. Arencibia,4,3,10,False,2012-06-08,Stolen,3B,2012
2619,97,1B,2B,Stolen Base 2B,,432928,Luke Scott,John Buck,1,5,8,True,2012-06-08,Stolen,2B,2012
2620,46,2B,3B,Stolen Base 3B,,457787,Danny Espinosa,Jarrod Saltalamacchia,2,6,4,True,2012-06-08,Stolen,3B,2012
2621,61,1B,2B,Stolen Base 2B,,489138,Tyler Moore,Jarrod Saltalamacchia,2,6,6,True,2012-06-08,Stolen,2B,2012
2622,82,1B,2B,Stolen Base 2B,,421124,Ramon Santiago,Ryan Hanigan,4,3,7,True,2012-06-08,Stolen,2B,2012
2623,16,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,Matt Wieters,0,3,2,True,2012-06-08,Stolen,2B,2012
2624,27,1B,2B,Stolen Base 2B,,435522,Neil Walker,Humberto Quintero,3,0,2,False,2012-06-08,Stolen,2B,2012
2625,69,1B,,Caught Stealing 2B,,467798,Jose Tabata,Humberto Quintero,4,2,6,False,2012-06-08,Caught,2B,2012
2626,64,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Mike Napoli,6,1,6,False,2012-06-07,Stolen,2B,2012
2627,67,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Mike Napoli,6,1,6,False,2012-06-07,Stolen,3B,2012
2628,68,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Mike Napoli,6,1,6,False,2012-06-07,Stolen,2B,2012
2629,25,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,John Baker,0,3,2,True,2012-06-07,Stolen,2B,2012
2630,86,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,John Baker,3,6,7,True,2012-06-07,Stolen,2B,2012
2631,111,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,John Baker,3,8,9,True,2012-06-07,Stolen,2B,2012
2632,7,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Matt Treanor,0,0,1,False,2012-06-07,Stolen,2B,2012
2633,20,1B,,Caught Stealing 2B,,430917,Mike Fontenot,Matt Treanor,0,0,2,False,2012-06-07,Caught,2B,2012
2634,40,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,Jhonatan Solano,0,0,5,True,2012-06-07,Stolen,2B,2012
2635,45,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Jhonatan Solano,0,2,5,True,2012-06-07,Stolen,2B,2012
2636,63,1B,2B,Stolen Base 2B,,431151,David Wright,Jhonatan Solano,0,2,7,True,2012-06-07,Stolen,2B,2012
2637,46,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Bryan Holaday,4,1,4,True,2012-06-07,Stolen,2B,2012
2638,42,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Hank Conger,4,2,4,True,2012-06-06,Stolen,2B,2012
2639,67,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Wilin Rosario,5,1,6,False,2012-06-06,Stolen,2B,2012
2640,47,1B,,Caught Stealing 2B,,456655,Ian Stewart,Martín Maldonado,4,0,5,True,2012-06-06,Caught,2B,2012
2641,20,1B,2B,Stolen Base 2B,,434658,Rajai Davis,A.J. Pierzynski,0,0,3,True,2012-06-06,Stolen,2B,2012
2642,39,1B,2B,Stolen Base 2B,,434658,Rajai Davis,A.J. Pierzynski,0,1,5,True,2012-06-06,Stolen,2B,2012
2643,73,1B,,Caught Stealing 2B,,452121,Brent Lillibridge,J.P. Arencibia,0,2,8,False,2012-06-06,Caught,2B,2012
2644,68,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Humberto Quintero,2,3,6,True,2012-06-06,Stolen,2B,2012
2645,54,1B,,Caught Stealing 2B,,543281,Josh Harrison,Ryan Hanigan,5,0,6,True,2012-06-06,Caught,2B,2012
2646,83,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Rod Barajas,5,4,8,False,2012-06-06,Stolen,2B,2012
2647,2,1B,,Caught Stealing 2B,,467070,Elian Herrera,Carlos Ruiz,0,0,1,True,2012-06-06,Caught,2B,2012
2648,77,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Josh Thole,5,3,7,False,2012-06-06,Stolen,2B,2012
2649,28,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Bryan Holaday,1,5,4,True,2012-06-06,Stolen,2B,2012
2650,48,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Buster Posey,2,3,4,False,2012-06-06,Stolen,2B,2012
2651,89,1B,,Caught Stealing 2B,,430404,Jonny Gomes,Yorvit Torrealba,3,5,8,False,2012-06-05,Caught,2B,2012
2652,93,2B,,Caught Stealing 3B,,502226,Craig Gentry,Kurt Suzuki,3,5,9,True,2012-06-05,Caught,3B,2012
2653,95,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,3,6,9,True,2012-06-05,Stolen,2B,2012
2654,2,1B,,Caught Stealing 2B,,444135,Ryan Theriot,John Baker,0,0,1,True,2012-06-05,Caught,2B,2012
2655,32,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,John Baker,4,1,3,True,2012-06-05,Stolen,2B,2012
2656,62,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,John Baker,4,4,6,True,2012-06-05,Stolen,2B,2012
2657,70,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,John Baker,4,4,7,True,2012-06-05,Stolen,2B,2012
2658,24,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,John Jaso,3,1,3,False,2012-06-05,Stolen,2B,2012
2659,3,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Miguel Montero,0,0,1,True,2012-06-05,Stolen,2B,2012
2660,14,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Drew Butera,1,0,2,False,2012-06-05,Stolen,2B,2012
