,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1728,58,1B,2B,Stolen Base 2B,,542455,Oswaldo Arcia,Josh Thole,0,3,6,True,2013-07-06,Stolen,2B,2013
1729,46,1B,,Caught Stealing 2B,,460003,Taylor Teagarden,Chris Stewart,2,4,4,True,2013-07-06,Caught,2B,2013
1730,86,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Chris Stewart,5,4,7,True,2013-07-06,Stolen,2B,2013
1731,49,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Chris Iannetta,2,2,5,True,2013-07-05,Stolen,2B,2013
1732,3,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Miguel Montero,0,0,1,True,2013-07-05,Caught,2B,2013
1733,57,3B,,Caught Stealing Home,,493114,Norichika Aoki,John Buck,2,5,3,False,2013-07-05,Caught,Home,2013
1734,58,1B,2B,Caught Stealing Home,,460576,Carlos Gómez,John Buck,2,5,3,False,2013-07-05,Caught,Home,2013
1735,59,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,John Buck,2,5,3,False,2013-07-05,Stolen,3B,2013
1736,97,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,Jonathan Lucroy,3,7,6,True,2013-07-05,Stolen,2B,2013
1737,100,1B,,Caught Stealing 2B,,501571,Juan Lagares,Jonathan Lucroy,3,8,6,True,2013-07-05,Caught,2B,2013
1738,109,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jonathan Lucroy,3,8,7,True,2013-07-05,Stolen,2B,2013
1739,68,1B,2B,Stolen Base 2B,,461235,Brandon Moss,Salvador Perez,0,3,9,True,2013-07-05,Stolen,2B,2013
1740,1,1B,2B,Stolen Base 2B,,514888,Jose Altuve,A.J. Pierzynski,0,0,1,True,2013-07-05,Stolen,2B,2013
1741,18,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Castro,2,0,2,False,2013-07-05,Stolen,2B,2013
1742,20,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Josh Phegley,3,0,2,False,2013-07-05,Stolen,2B,2013
1743,33,1B,,Caught Stealing 2B,,493574,Blake Tekotte,José Molina,5,0,3,True,2013-07-05,Caught,2B,2013
1744,42,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Josh Phegley,5,0,4,False,2013-07-05,Stolen,2B,2013
1745,69,1B,2B,Stolen Base 2B,,408314,José Reyes,Ryan Doumit,4,0,6,False,2013-07-05,Stolen,2B,2013
1746,27,1B,2B,Stolen Base 2B,,516782,Starling Marte,Dioner Navarro,2,2,3,True,2013-07-05,Stolen,2B,2013
1747,37,3B,score,Stolen Base Home,"{'id': 502188, 'link': '/api/v1/people/502188'}",457705,Andrew McCutchen,Dioner Navarro,2,4,3,True,2013-07-05,Stolen,Home,2013
1748,38,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Dioner Navarro,2,4,3,True,2013-07-05,Stolen,2B,2013
1749,89,1B,2B,Stolen Base 2B,,516782,Starling Marte,Dioner Navarro,2,5,8,True,2013-07-05,Stolen,2B,2013
1750,12,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Devin Mesoraco,0,3,1,True,2013-07-04,Stolen,2B,2013
1751,108,1B,2B,Stolen Base 2B,,400083,Andres Torres,Devin Mesoraco,3,5,9,True,2013-07-04,Stolen,2B,2013
1752,48,1B,2B,Stolen Base 2B,,445055,Jon Jay,Hank Conger,3,4,5,True,2013-07-04,Stolen,2B,2013
1753,98,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Tim Federowicz,8,4,6,False,2013-07-04,Caught,2B,2013
1754,39,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Brian McCann,3,3,4,True,2013-07-04,Stolen,2B,2013
1755,27,1B,,Caught Stealing 2B,,150093,Alfonso Soriano,Derek Norris,0,0,4,True,2013-07-04,Caught,2B,2013
1756,54,1B,,Caught Stealing 2B,,455759,Chris Young,Welington Castillo,0,0,7,False,2013-07-04,Caught,2B,2013
1757,57,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Austin Romine,1,5,5,False,2013-07-04,Stolen,2B,2013
1758,31,1B,2B,Stolen Base 2B,,425567,Alex Rios,Matt Wieters,0,0,4,False,2013-07-04,Stolen,2B,2013
1759,45,2B,3B,Stolen Base 3B,,488681,Brandon Barnes,Jose Lobaton,2,1,5,False,2013-07-04,Stolen,3B,2013
1760,46,1B,2B,Stolen Base 2B,,517370,Jimmy Paredes,Jose Lobaton,2,1,5,False,2013-07-04,Stolen,2B,2013
1761,99,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Jose Lobaton,5,5,9,False,2013-07-04,Stolen,2B,2013
1762,4,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Russell Martin,0,0,1,True,2013-07-04,Caught,2B,2013
1763,65,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Nick Hundley,4,2,5,False,2013-07-04,Caught,2B,2013
1764,1,1B,2B,Stolen Base 2B,,542999,Tony Campana,Anthony Recker,0,0,1,True,2013-07-04,Stolen,2B,2013
1765,23,1B,,Caught Stealing 2B,,542999,Tony Campana,Anthony Recker,0,0,4,True,2013-07-04,Caught,2B,2013
1766,111,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Wil Nieves,2,2,12,False,2013-07-04,Stolen,2B,2013
1767,2,1B,2B,Stolen Base 2B,,516416,Jean Segura,Wilson Ramos,0,0,1,True,2013-07-04,Stolen,2B,2013
1768,12,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jonathan Lucroy,0,1,1,False,2013-07-04,Stolen,2B,2013
1769,33,1B,2B,Stolen Base 2B,,516416,Jean Segura,Wilson Ramos,2,1,3,True,2013-07-04,Stolen,2B,2013
1770,38,2B,3B,Stolen Base 3B,,435622,Ian Desmond,Jonathan Lucroy,3,1,3,False,2013-07-04,Stolen,3B,2013
1771,39,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jonathan Lucroy,3,1,3,False,2013-07-04,Stolen,2B,2013
1772,45,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Jonathan Lucroy,3,1,3,False,2013-07-04,Stolen,2B,2013
1773,64,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Wilson Ramos,3,2,6,True,2013-07-04,Stolen,2B,2013
1774,48,1B,,Caught Stealing 2B,,572761,Matt Carpenter,Hank Conger,2,8,3,True,2013-07-03,Caught,2B,2013
1775,67,2B,,Caught Stealing 3B,,501896,David Freese,Hank Conger,2,8,5,True,2013-07-03,Caught,3B,2013
1776,68,1B,2B,Caught Stealing 3B,,518614,Daniel Descalso,Hank Conger,2,8,5,True,2013-07-03,Caught,3B,2013
1777,84,1B,2B,Stolen Base 2B,,444379,John Jaso,Dioner Navarro,1,3,9,False,2013-07-03,Stolen,2B,2013
1778,39,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Chris Stewart,1,0,4,False,2013-07-03,Stolen,2B,2013
1779,72,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Chris Stewart,2,3,7,False,2013-07-03,Stolen,2B,2013
1780,1,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Jason Castro,0,0,1,True,2013-07-03,Stolen,2B,2013
1781,14,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Jason Castro,0,1,2,True,2013-07-03,Stolen,2B,2013
1782,27,1B,,Caught Stealing 2B,,514888,Jose Altuve,José Molina,1,1,3,False,2013-07-03,Caught,2B,2013
1783,37,1B,,Caught Stealing 2B,,150040,José Molina,Jason Castro,1,1,5,True,2013-07-03,Caught,2B,2013
1784,122,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,A.J. Ellis,7,10,9,False,2013-07-03,Stolen,2B,2013
1785,28,1B,,Caught Stealing 2B,,460086,Alex Gordon,Yan Gomes,1,0,3,False,2013-07-03,Caught,2B,2013
1786,86,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Salvador Perez,5,5,7,True,2013-07-03,Stolen,2B,2013
1787,70,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Mike Zunino,2,2,7,False,2013-07-03,Stolen,2B,2013
1788,2,2B,3B,Stolen Base 3B,,448605,Justin Ruggiano,Brian McCann,0,0,1,True,2013-07-03,Stolen,3B,2013
1789,13,1B,2B,Stolen Base 2B,,425567,Alex Rios,Matt Wieters,1,1,1,False,2013-07-03,Stolen,2B,2013
1790,51,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Guillermo Quiroz,1,2,5,False,2013-07-03,Stolen,2B,2013
1791,14,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Yasmani Grandal,0,1,1,False,2013-07-03,Stolen,2B,2013
1792,43,1B,2B,Stolen Base 2B,,542999,Tony Campana,John Buck,2,0,5,True,2013-07-03,Stolen,2B,2013
1793,34,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,Carlos Ruiz,0,0,3,False,2013-07-03,Stolen,3B,2013
1794,114,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Carlos Ruiz,6,3,8,False,2013-07-03,Caught,2B,2013
1795,7,1B,,Caught Stealing 2B,,543776,JB Shuck,Yadier Molina,0,0,1,False,2013-07-02,Caught,2B,2013
1796,21,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Welington Castillo,3,0,2,False,2013-07-02,Stolen,2B,2013
1797,105,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Derek Norris,8,7,9,True,2013-07-02,Caught,2B,2013
1798,2,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Yorvit Torrealba,0,0,1,True,2013-07-02,Caught,2B,2013
1799,69,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Yorvit Torrealba,0,6,7,True,2013-07-02,Stolen,2B,2013
1800,66,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Matt Wieters,3,1,7,False,2013-07-02,Stolen,2B,2013
1801,43,2B,3B,Stolen Base 3B,,457775,Desmond Jennings,Carlos Corporán,0,3,4,True,2013-07-02,Stolen,3B,2013
1802,23,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Mike Zunino,0,2,3,False,2013-07-02,Stolen,2B,2013
1803,49,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Buster Posey,3,0,6,False,2013-07-02,Stolen,2B,2013
1804,20,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Jarrod Saltalamacchia,0,0,3,True,2013-07-02,Stolen,2B,2013
1805,24,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Nick Hundley,0,0,3,False,2013-07-02,Stolen,2B,2013
1806,55,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Jarrod Saltalamacchia,3,0,5,True,2013-07-02,Stolen,2B,2013
1807,60,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Nick Hundley,3,0,5,False,2013-07-02,Caught,2B,2013
1808,77,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Nick Hundley,4,1,7,False,2013-07-02,Stolen,2B,2013
1809,63,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Josh Thole,6,6,4,True,2013-07-02,Stolen,2B,2013
1810,58,1B,,Caught Stealing 2B,,425560,Adam LaRoche,Martín Maldonado,0,0,6,False,2013-07-02,Caught,2B,2013
1811,69,1B,2B,Stolen Base 2B,,502582,Logan Schafer,Kurt Suzuki,0,0,8,True,2013-07-02,Stolen,2B,2013
1812,25,1B,2B,Stolen Base 2B,,516782,Starling Marte,Carlos Ruiz,0,0,3,False,2013-07-02,Stolen,2B,2013
1813,41,1B,2B,Stolen Base 2B,,501660,Zoilo Almonte,Ryan Doumit,3,3,4,True,2013-07-01,Stolen,2B,2013
1814,80,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Yasmani Grandal,4,0,8,False,2013-07-01,Stolen,2B,2013
1815,30,1B,2B,Stolen Base 2B,,475582,Ryan Zimmerman,Jonathan Lucroy,5,0,3,False,2013-07-01,Stolen,2B,2013
1816,30,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Brayan Peña,2,0,3,False,2013-07-01,Stolen,3B,2013
1817,56,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Brayan Peña,5,2,4,False,2013-07-01,Stolen,2B,2013
1818,7,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Carlos Ruiz,0,0,1,False,2013-06-30,Stolen,2B,2013
1819,13,1B,,Caught Stealing 2B,,519184,Ben Revere,A.J. Ellis,0,0,2,True,2013-06-30,Caught,2B,2013
1820,30,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Carlos Ruiz,0,0,4,False,2013-06-30,Stolen,2B,2013
1821,34,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Carlos Ruiz,1,0,4,False,2013-06-30,Stolen,2B,2013
1822,70,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,A.J. Ellis,4,0,7,True,2013-06-30,Caught,2B,2013
1823,73,2B,,Caught Stealing 3B,,624577,Yasiel Puig,Carlos Ruiz,4,0,7,False,2013-06-30,Caught,3B,2013
1824,8,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Guillermo Quiroz,0,0,1,False,2013-06-30,Stolen,2B,2013
1825,25,1B,2B,Stolen Base 2B,,520976,Engel Beltre,Devin Mesoraco,0,0,3,False,2013-06-30,Stolen,2B,2013
1826,69,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Devin Mesoraco,2,0,7,False,2013-06-30,Stolen,2B,2013
1827,105,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Joe Mauer,7,8,8,True,2013-06-30,Stolen,2B,2013
1828,112,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Joe Mauer,7,9,9,True,2013-06-30,Caught,2B,2013
1829,43,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Carlos Corporán,0,1,6,True,2013-06-30,Caught,2B,2013
1830,47,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Hank Conger,0,1,6,False,2013-06-30,Stolen,2B,2013
1831,7,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Bryan Holaday,0,0,1,False,2013-06-30,Caught,2B,2013
1832,3,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Michael McKenry,0,0,1,True,2013-06-30,Stolen,2B,2013
1833,115,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,Martín Maldonado,1,1,14,False,2013-06-30,Stolen,2B,2013
1834,20,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Wil Nieves,1,1,2,False,2013-06-30,Stolen,2B,2013
1835,43,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Ryan Lavarnway,3,1,4,True,2013-06-30,Stolen,3B,2013
1836,76,1B,,Caught Stealing 2B,,117276,Mark Kotsay,Jeff Mathis,2,2,9,True,2013-06-30,Caught,2B,2013
1837,5,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Kurt Suzuki,0,0,1,False,2013-06-30,Stolen,2B,2013
1838,52,1B,2B,Stolen Base 2B,,435622,Ian Desmond,John Buck,0,5,6,True,2013-06-30,Stolen,2B,2013
1839,60,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Carlos Ruiz,3,2,6,False,2013-06-29,Stolen,2B,2013
1840,29,1B,2B,Stolen Base 2B,,431145,Russell Martin,Jonathan Lucroy,1,0,3,False,2013-06-29,Stolen,2B,2013
1841,59,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jonathan Lucroy,2,1,6,False,2013-06-29,Stolen,2B,2013
1842,86,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Devin Mesoraco,4,4,7,False,2013-06-29,Stolen,2B,2013
1843,99,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,A.J. Pierzynski,4,4,9,True,2013-06-29,Caught,2B,2013
1844,8,1B,2B,Stolen Base 2B,,543543,Brad Miller,Welington Castillo,0,1,1,False,2013-06-29,Stolen,2B,2013
1845,18,1B,,Caught Stealing 2B,,554429,Dustin Ackley,Welington Castillo,2,1,2,False,2013-06-29,Caught,2B,2013
1846,33,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Mike Zunino,2,1,4,True,2013-06-29,Stolen,2B,2013
1847,65,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Welington Castillo,2,3,7,False,2013-06-29,Stolen,2B,2013
1848,3,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Tyler Flowers,0,0,1,True,2013-06-29,Stolen,2B,2013
1849,51,1B,2B,Stolen Base 2B,,425567,Alex Rios,Carlos Santana,1,1,5,False,2013-06-29,Stolen,2B,2013
1850,72,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Tyler Flowers,3,3,6,True,2013-06-29,Stolen,2B,2013
1851,40,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Joe Mauer,6,0,3,True,2013-06-29,Stolen,2B,2013
1852,1,1B,2B,Stolen Base 2B,,400083,Andres Torres,Yorvit Torrealba,0,0,1,True,2013-06-29,Stolen,2B,2013
1853,82,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Héctor Sánchez,2,1,9,False,2013-06-29,Stolen,2B,2013
1854,3,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Brian McCann,0,0,1,True,2013-06-29,Stolen,2B,2013
1855,2,1B,2B,Stolen Base 2B,,430832,José Bautista,Jarrod Saltalamacchia,0,0,1,True,2013-06-29,Stolen,2B,2013
1856,13,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Jarrod Saltalamacchia,0,1,2,True,2013-06-29,Stolen,3B,2013
1857,32,1B,,Caught Stealing 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,0,1,4,True,2013-06-29,Caught,2B,2013
1858,59,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,0,2,7,True,2013-06-29,Stolen,2B,2013
1859,62,1B,2B,Stolen Base 2B,,543543,Brad Miller,Welington Castillo,2,4,7,False,2013-06-28,Stolen,2B,2013
1860,6,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Buster Posey,0,0,1,False,2013-06-28,Stolen,2B,2013
1861,43,1B,2B,Stolen Base 2B,,471865,Carlos González,Buster Posey,4,0,4,False,2013-06-28,Stolen,2B,2013
1862,26,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jason Castro,0,0,4,True,2013-06-28,Stolen,2B,2013
1863,40,1B,,Caught Stealing 2B,,430592,Ronny Cedeno,Hank Conger,1,0,5,False,2013-06-28,Caught,2B,2013
1864,53,2B,,Caught Stealing 3B,,514888,Jose Altuve,Hank Conger,1,1,6,False,2013-06-28,Caught,3B,2013
1865,76,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Hank Conger,1,2,8,False,2013-06-28,Stolen,2B,2013
1866,6,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Devin Mesoraco,0,0,1,False,2013-06-28,Stolen,2B,2013
1867,23,1B,2B,Stolen Base 2B,,461815,David Murphy,Devin Mesoraco,1,0,2,False,2013-06-28,Stolen,2B,2013
1868,70,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Devin Mesoraco,4,0,6,False,2013-06-28,Stolen,2B,2013
1869,17,1B,,Caught Stealing 2B,,425496,Cody Ross,Brian McCann,1,0,2,True,2013-06-28,Caught,2B,2013
1870,13,1B,2B,Stolen Base 2B,,452104,Chase Headley,Rob Brantly,1,1,2,True,2013-06-28,Stolen,2B,2013
1871,46,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Rob Brantly,2,3,5,True,2013-06-28,Stolen,2B,2013
1872,11,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,0,0,2,True,2013-06-28,Stolen,2B,2013
1873,54,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,J.P. Arencibia,5,0,4,False,2013-06-28,Stolen,2B,2013
1874,84,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,5,3,6,True,2013-06-28,Stolen,2B,2013
1875,53,1B,2B,Stolen Base 2B,,408299,Omar Infante,Jose Lobaton,2,4,7,True,2013-06-28,Stolen,2B,2013
1876,71,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Brayan Peña,3,6,8,False,2013-06-28,Stolen,2B,2013
1877,25,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Russell Martin,0,3,2,True,2013-06-28,Caught,2B,2013
1878,11,1B,2B,Stolen Base 2B,,501660,Zoilo Almonte,Matt Wieters,0,1,2,True,2013-06-28,Stolen,2B,2013
1879,22,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Carlos Santana,0,4,1,False,2013-06-28,Stolen,2B,2013
1880,107,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Carlos Santana,7,5,8,False,2013-06-28,Stolen,2B,2013
1881,16,1B,2B,Stolen Base 2B,,543569,Brent Morel,Yan Gomes,5,0,1,False,2013-06-28,Stolen,2B,2013
1882,81,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Tyler Flowers,5,11,4,True,2013-06-28,Stolen,2B,2013
1883,121,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Tyler Flowers,9,14,6,True,2013-06-28,Stolen,2B,2013
1884,27,1B,2B,Stolen Base 2B,,346857,Nick Punto,Humberto Quintero,3,1,2,False,2013-06-27,Stolen,2B,2013
1885,34,1B,,Caught Stealing 2B,,519184,Ben Revere,A.J. Ellis,3,1,3,True,2013-06-27,Caught,2B,2013
1886,96,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Humberto Quintero,6,4,8,False,2013-06-27,Stolen,2B,2013
1887,97,2B,3B,Stolen Base 3B,,461314,Matt Kemp,Humberto Quintero,6,4,8,False,2013-06-27,Stolen,3B,2013
1888,78,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Wilin Rosario,2,3,8,True,2013-06-27,Stolen,2B,2013
1889,26,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Jhonatan Solano,0,0,4,True,2013-06-27,Stolen,2B,2013
1890,62,1B,2B,Stolen Base 2B,,571862,Jeff Kobernus,Wil Nieves,2,2,7,False,2013-06-27,Stolen,2B,2013
1891,8,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Martín Maldonado,0,0,2,True,2013-06-27,Stolen,2B,2013
1892,25,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Martín Maldonado,0,2,3,True,2013-06-27,Stolen,2B,2013
1893,49,1B,,Caught Stealing 2B,,400121,Victor Martinez,Hank Conger,1,1,4,False,2013-06-27,Caught,2B,2013
1894,35,1B,2B,Stolen Base 2B,,434624,Jayson Nix,Geovany Soto,0,1,4,False,2013-06-27,Stolen,2B,2013
1895,55,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Héctor Sánchez,2,2,6,False,2013-06-26,Stolen,2B,2013
1896,58,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Héctor Sánchez,3,2,6,False,2013-06-26,Stolen,2B,2013
1897,16,2B,3B,Stolen Base 3B,,446381,Darwin Barney,Jonathan Lucroy,0,1,2,True,2013-06-26,Stolen,3B,2013
1898,40,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Welington Castillo,2,3,3,False,2013-06-26,Stolen,3B,2013
1899,76,1B,2B,Stolen Base 2B,,516416,Jean Segura,Welington Castillo,2,5,6,False,2013-06-26,Stolen,2B,2013
1900,86,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Jonathan Lucroy,3,5,7,True,2013-06-26,Stolen,2B,2013
1901,98,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Welington Castillo,3,5,8,False,2013-06-26,Stolen,2B,2013
1902,28,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,John Buck,0,0,4,False,2013-06-26,Stolen,2B,2013
1903,58,1B,,Caught Stealing 2B,,407781,Marlon Byrd,Tyler Flowers,0,3,6,True,2013-06-26,Caught,2B,2013
1904,61,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,John Buck,0,3,6,False,2013-06-26,Caught,2B,2013
1905,41,1B,,Caught Stealing 2B,,519058,Mike Moustakas,Gerald Laird,3,0,4,False,2013-06-26,Caught,2B,2013
1906,68,2B,3B,Stolen Base 3B,,407812,Matt Holliday,Jason Castro,4,3,6,True,2013-06-26,Stolen,3B,2013
1907,42,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Brayan Peña,3,2,4,True,2013-06-26,Stolen,2B,2013
1908,20,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Austin Romine,1,0,3,True,2013-06-26,Stolen,2B,2013
1909,45,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,A.J. Pierzynski,1,4,4,False,2013-06-26,Stolen,2B,2013
1910,110,1B,,Caught Stealing 2B,,520976,Engel Beltre,Austin Romine,5,8,9,True,2013-06-26,Caught,2B,2013
1911,3,1B,2B,Stolen Base 2B,,471865,Carlos González,Jarrod Saltalamacchia,0,1,1,True,2013-06-26,Stolen,2B,2013
1912,66,1B,,Caught Stealing 2B,,474568,Jordy Mercer,Henry Blanco,2,2,7,True,2013-06-26,Caught,2B,2013
1913,6,2B,3B,Stolen Base 3B,,501961,Derrick Robinson,Stephen Vogt,0,0,1,True,2013-06-26,Stolen,3B,2013
1914,7,1B,2B,Stolen Base 2B,,458015,Joey Votto,Stephen Vogt,0,0,1,True,2013-06-26,Stolen,2B,2013
1915,42,1B,,Caught Stealing 2B,,519299,Eric Sogard,Devin Mesoraco,4,0,4,False,2013-06-26,Caught,2B,2013
1916,41,1B,,Caught Stealing 2B,,460004,Clete Thomas,Jeff Mathis,0,3,4,True,2013-06-26,Caught,2B,2013
1917,16,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Jose Lobaton,0,0,3,True,2013-06-26,Stolen,2B,2013
1918,55,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Josh Thole,0,2,7,False,2013-06-26,Stolen,2B,2013
1919,23,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Carlos Ruiz,2,0,2,False,2013-06-25,Stolen,2B,2013
1920,28,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Yasmani Grandal,2,0,3,True,2013-06-25,Stolen,2B,2013
1921,43,1B,,Caught Stealing 2B,,519184,Ben Revere,Yasmani Grandal,2,3,4,True,2013-06-25,Caught,2B,2013
1922,99,1B,2B,Stolen Base 2B,,400284,Chase Utley,Yasmani Grandal,2,6,9,True,2013-06-25,Stolen,2B,2013
1923,46,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Tim Federowicz,2,2,6,True,2013-06-25,Caught,2B,2013
1924,8,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Russell Martin,0,1,1,False,2013-06-25,Stolen,2B,2013
1925,83,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Ryan Hanigan,7,3,6,False,2013-06-25,Stolen,2B,2013
1926,3,2B,3B,Stolen Base 3B,,458913,Eric Young Jr.,Tyler Flowers,0,1,1,True,2013-06-25,Stolen,3B,2013
1927,6,1B,2B,Stolen Base 2B,,431151,David Wright,Tyler Flowers,0,2,1,True,2013-06-25,Stolen,2B,2013
1928,11,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Anthony Recker,0,2,1,False,2013-06-25,Stolen,2B,2013
1929,30,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Anthony Recker,2,2,3,False,2013-06-25,Stolen,2B,2013
1930,45,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Anthony Recker,2,3,5,False,2013-06-25,Stolen,2B,2013
1931,81,1B,2B,Stolen Base 2B,,431151,David Wright,Tyler Flowers,4,3,9,True,2013-06-25,Stolen,2B,2013
