,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1810,102,1B,2B,Stolen Base 2B,,408039,So Taguchi,Jarrod Saltalamacchia,7,6,8,True,2008-06-27,Stolen,2B,2008
1811,106,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Chris Coste,7,6,8,False,2008-06-27,Stolen,2B,2008
1812,95,1B,2B,Stolen Base 2B,,407483,Willie Harris,Ramon Hernandez,4,2,8,False,2008-06-27,Stolen,2B,2008
1813,66,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Matt Treanor,3,1,8,True,2008-06-27,Stolen,2B,2008
1814,37,1B,,Caught Stealing 2B,,430905,Ruben Gotay,Gregg Zaun,0,3,5,True,2008-06-27,Caught,2B,2008
1815,5,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Chris Iannetta,0,0,1,False,2008-06-27,Stolen,2B,2008
1816,88,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Ivan Rodriguez,5,1,8,True,2008-06-27,Stolen,2B,2008
1817,55,1B,2B,Stolen Base 2B,,232694,Casey Blake,David Ross,2,0,6,False,2008-06-27,Stolen,2B,2008
1818,40,2B,3B,Stolen Base 3B,,113679,Jermaine Dye,Geovany Soto,4,0,3,False,2008-06-27,Stolen,3B,2008
1819,37,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Ramon Castro,0,0,4,True,2008-06-27,Stolen,2B,2008
1820,55,1B,,Caught Stealing 2B,,408314,José Reyes,José Molina,0,2,4,False,2008-06-27,Caught,2B,2008
1821,65,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Ramon Castro,0,3,5,True,2008-06-27,Stolen,2B,2008
1822,2,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Chad Moeller,0,1,1,True,2008-06-27,Stolen,2B,2008
1823,31,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Chad Moeller,1,1,3,True,2008-06-27,Stolen,2B,2008
1824,68,1B,2B,Stolen Base 2B,,408314,José Reyes,Chad Moeller,4,3,5,True,2008-06-27,Stolen,2B,2008
1825,23,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Ryan Doumit,0,0,3,True,2008-06-26,Stolen,2B,2008
1826,51,1B,2B,Stolen Base 2B,,434661,Nate McLouth,José Molina,2,0,5,False,2008-06-26,Stolen,2B,2008
1827,96,1B,2B,Stolen Base 2B,,451629,Justin Christian,Ryan Doumit,4,2,9,True,2008-06-26,Stolen,2B,2008
1828,6,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jarrod Saltalamacchia,0,0,1,False,2008-06-26,Stolen,2B,2008
1829,61,1B,,Caught Stealing 2B,,434658,Rajai Davis,Carlos Ruiz,3,0,7,False,2008-06-26,Caught,2B,2008
1830,65,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Rob Bowen,3,0,8,True,2008-06-26,Stolen,2B,2008
1831,6,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Toby Hall,0,0,1,False,2008-06-26,Stolen,2B,2008
1832,9,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Toby Hall,0,0,1,False,2008-06-26,Stolen,3B,2008
1833,10,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Toby Hall,0,0,1,False,2008-06-26,Stolen,2B,2008
1834,81,1B,2B,Stolen Base 2B,,435041,Carlos Quentin,Danny Ardoin,0,2,7,True,2008-06-26,Stolen,2B,2008
1835,99,2B,3B,Stolen Base 3B,,111851,Orlando Cabrera,Danny Ardoin,0,2,9,True,2008-06-26,Stolen,3B,2008
1836,81,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Jason LaRue,1,1,7,False,2008-06-26,Caught,2B,2008
1837,8,1B,2B,Stolen Base 2B,,334393,Juan Pierre,A.J. Pierzynski,1,0,1,False,2008-06-25,Stolen,2B,2008
1838,23,1B,2B,Stolen Base 2B,,461314,Matt Kemp,A.J. Pierzynski,2,0,1,False,2008-06-25,Stolen,2B,2008
1839,43,1B,2B,Stolen Base 2B,,425766,James Loney,A.J. Pierzynski,2,0,4,False,2008-06-25,Stolen,2B,2008
1840,4,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Kurt Suzuki,0,1,1,True,2008-06-25,Stolen,3B,2008
1841,5,1B,2B,Stolen Base 2B,,400284,Chase Utley,Kurt Suzuki,0,1,1,True,2008-06-25,Stolen,2B,2008
1842,70,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Kurt Suzuki,0,4,8,True,2008-06-25,Stolen,2B,2008
1843,57,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Michael Barrett,3,5,5,True,2008-06-25,Stolen,2B,2008
1844,77,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Michael Barrett,3,7,6,True,2008-06-25,Stolen,2B,2008
1845,48,2B,,Caught Stealing 3B,,407833,John Buck,Chris Iannetta,2,1,4,False,2008-06-25,Caught,3B,2008
1846,79,1B,,Caught Stealing 2B,,448676,Ryan Spilborghs,John Buck,4,2,8,True,2008-06-25,Caught,2B,2008
1847,10,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Max Ramirez,0,1,1,False,2008-06-25,Stolen,3B,2008
1848,11,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Max Ramirez,0,1,1,False,2008-06-25,Stolen,2B,2008
1849,80,1B,,Caught Stealing 2B,,112131,Frank Catalanotto,Brad Ausmus,2,3,9,True,2008-06-25,Caught,2B,2008
1850,4,1B,2B,Stolen Base 2B,,408314,José Reyes,Jeff Clement,1,0,1,False,2008-06-25,Stolen,2B,2008
1851,37,1B,2B,Stolen Base 2B,,123107,Fernando Tatis,Jeff Clement,5,0,3,False,2008-06-25,Stolen,2B,2008
1852,45,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Rod Barajas,4,5,4,True,2008-06-25,Stolen,2B,2008
1853,116,1B,2B,Stolen Base 2B,,425567,Alex Rios,David Ross,5,5,9,False,2008-06-25,Stolen,2B,2008
1854,69,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Ryan Doumit,0,5,6,True,2008-06-25,Stolen,2B,2008
1855,37,1B,,Caught Stealing 2B,,455759,Chris Young,Kevin Cash,1,0,5,True,2008-06-25,Caught,2B,2008
1856,40,2B,3B,Stolen Base 3B,,150061,Julio Lugo,Miguel Montero,1,0,5,False,2008-06-25,Stolen,3B,2008
1857,23,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Russell Martin,0,2,2,True,2008-06-24,Stolen,2B,2008
1858,68,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Kurt Suzuki,3,1,8,True,2008-06-24,Stolen,2B,2008
1859,9,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Michael Barrett,0,1,1,True,2008-06-24,Stolen,2B,2008
1860,56,1B,,Caught Stealing 2B,,425506,Jody Gerut,Joe Mauer,0,1,6,False,2008-06-24,Caught,2B,2008
1861,74,1B,,Caught Stealing 2B,,408047,Justin Morneau,Michael Barrett,1,1,8,True,2008-06-24,Caught,2B,2008
1862,27,1B,,Caught Stealing 2B,,456422,Michael Bourn,Jarrod Saltalamacchia,2,1,3,False,2008-06-24,Caught,2B,2008
1863,77,2B,3B,Stolen Base 3B,,276545,Michael Young,Humberto Quintero,2,1,8,True,2008-06-24,Stolen,3B,2008
1864,78,1B,2B,Stolen Base 2B,,460267,Brandon Boggs,Humberto Quintero,2,1,8,True,2008-06-24,Stolen,2B,2008
1865,97,1B,,Caught Stealing 2B,,206551,Melvin Mora,Geovany Soto,5,7,9,True,2008-06-24,Caught,2B,2008
1866,32,1B,,Caught Stealing 2B,,110236,Garret Anderson,Jesus Flores,0,6,2,True,2008-06-24,Caught,2B,2008
1867,40,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Jesus Flores,0,8,3,True,2008-06-24,Stolen,2B,2008
1868,24,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Gregg Zaun,6,0,2,True,2008-06-24,Stolen,2B,2008
1869,4,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Ryan Doumit,0,0,1,True,2008-06-24,Stolen,2B,2008
1870,67,1B,2B,Stolen Base 2B,,425446,Aaron Miles,Ivan Rodriguez,2,5,6,True,2008-06-24,Stolen,2B,2008
1871,6,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Bengie Molina,0,0,1,False,2008-06-24,Stolen,2B,2008
1872,35,1B,,Caught Stealing 2B,,425206,Jamey Carroll,Bengie Molina,1,1,3,False,2008-06-24,Caught,2B,2008
1873,73,1B,2B,Stolen Base 2B,,133160,Randy Winn,Kelly Shoppach,1,2,8,True,2008-06-24,Stolen,2B,2008
1874,74,2B,3B,Stolen Base 2B,,133160,Randy Winn,Kelly Shoppach,1,2,8,True,2008-06-24,Stolen,2B,2008
1875,11,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Jason Varitek,1,1,2,True,2008-06-24,Stolen,2B,2008
1876,40,1B,2B,Stolen Base 2B,,116974,Jason Kendall,Brian McCann,0,3,4,True,2008-06-24,Stolen,2B,2008
1877,47,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Jeff Clement,0,5,5,False,2008-06-23,Stolen,3B,2008
1878,64,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Ramon Castro,1,5,7,True,2008-06-23,Stolen,2B,2008
1879,68,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jesus Flores,2,2,8,True,2008-06-23,Stolen,2B,2008
1880,76,1B,2B,Stolen Base 2B,,110236,Garret Anderson,Jesus Flores,2,3,8,True,2008-06-23,Stolen,2B,2008
1881,88,1B,2B,Stolen Base 2B,,150071,Ronnie Belliard,Jeff Mathis,2,3,9,False,2008-06-23,Stolen,2B,2008
1882,53,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Brian McCann,1,4,5,True,2008-06-23,Stolen,2B,2008
1883,67,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Brian McCann,1,4,7,True,2008-06-23,Stolen,2B,2008
1884,7,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,A.J. Pierzynski,0,0,1,False,2008-06-22,Stolen,2B,2008
1885,15,1B,2B,Stolen Base 2B,,117601,Derrek Lee,A.J. Pierzynski,2,0,1,False,2008-06-22,Stolen,2B,2008
1886,22,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Geovany Soto,2,0,2,True,2008-06-22,Stolen,2B,2008
1887,36,1B,,Caught Stealing 2B,,452221,Eric Patterson,A.J. Pierzynski,2,0,3,False,2008-06-22,Caught,2B,2008
1888,87,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Kelly Shoppach,4,3,8,False,2008-06-22,Stolen,2B,2008
1889,24,1B,,Caught Stealing 2B,,111548,Emil Brown,Mike Rabelo,1,1,2,False,2008-06-22,Caught,2B,2008
1890,75,3B,score,Stolen Base Home,"{'id': 434637, 'link': '/api/v1/people/434637'}",471865,Carlos González,Mike Rabelo,6,1,6,False,2008-06-22,Stolen,Home,2008
1891,76,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Mike Rabelo,6,1,6,False,2008-06-22,Stolen,2B,2008
1892,24,1B,2B,Stolen Base 2B,,121074,Edgar Renteria,Michael Barrett,1,0,3,True,2008-06-22,Stolen,2B,2008
1893,40,2B,,Caught Stealing 3B,,407801,Marcus Thames,Michael Barrett,1,1,4,True,2008-06-22,Caught,3B,2008
1894,41,1B,2B,Caught Stealing 3B,,121358,Ivan Rodriguez,Michael Barrett,1,1,4,True,2008-06-22,Caught,3B,2008
1895,24,1B,,Caught Stealing 2B,,430927,Brian Buscher,Chris Snyder,0,0,3,False,2008-06-22,Caught,2B,2008
1896,30,1B,2B,Stolen Base 2B,,133160,Randy Winn,John Buck,0,5,2,True,2008-06-22,Stolen,2B,2008
1897,73,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Steve Holm,3,6,4,False,2008-06-22,Stolen,2B,2008
1898,111,1B,2B,Stolen Base 2B,,430930,Fred Lewis,John Buck,5,10,6,True,2008-06-22,Stolen,2B,2008
1899,159,1B,,Caught Stealing 2B,,433597,Mark Teahen,Steve Holm,11,10,8,False,2008-06-22,Caught,2B,2008
1900,79,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Jason Kendall,5,3,7,True,2008-06-22,Stolen,2B,2008
1901,49,2B,,Caught Stealing 3B,,408307,Carl Crawford,Humberto Quintero,2,1,5,False,2008-06-22,Caught,3B,2008
1902,67,2B,3B,Stolen Base 3B,,430583,Jason Bartlett,Humberto Quintero,2,3,7,False,2008-06-22,Stolen,3B,2008
1903,68,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Humberto Quintero,2,3,7,False,2008-06-22,Stolen,2B,2008
1904,4,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Mike Napoli,0,0,1,False,2008-06-22,Stolen,2B,2008
1905,7,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Mike Napoli,0,0,1,False,2008-06-22,Stolen,3B,2008
1906,8,1B,2B,Stolen Base 2B,,425785,Greg Dobbs,Mike Napoli,0,0,1,False,2008-06-22,Stolen,2B,2008
1907,92,1B,2B,Stolen Base 2B,,429731,Eric Bruntlett,Mike Napoli,2,3,9,False,2008-06-22,Stolen,2B,2008
1908,46,1B,2B,Stolen Base 2B,,333292,Jack Wilson,Gregg Zaun,1,2,3,False,2008-06-22,Stolen,2B,2008
1909,86,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Gregg Zaun,4,4,5,False,2008-06-22,Stolen,2B,2008
1910,44,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Jarrod Saltalamacchia,1,2,6,False,2008-06-22,Caught,2B,2008
1911,68,1B,2B,Stolen Base 2B,,460267,Brandon Boggs,Jesus Flores,3,3,8,True,2008-06-22,Stolen,2B,2008
1912,45,2B,3B,Stolen Base 3B,,446382,Brian Barton,Jason Varitek,0,2,6,True,2008-06-22,Stolen,3B,2008
1913,76,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jason LaRue,2,2,8,False,2008-06-22,Stolen,2B,2008
1914,14,1B,2B,Stolen Base 2B,,114739,Jason Giambi,David Ross,0,0,2,False,2008-06-22,Stolen,2B,2008
1915,34,1B,,Caught Stealing 2B,,110029,Bobby Abreu,David Ross,0,0,4,False,2008-06-22,Caught,2B,2008
1916,90,1B,2B,Stolen Base 2B,,425867,Khalil Greene,Brandon Inge,5,7,8,False,2008-06-21,Stolen,2B,2008
1917,2,2B,3B,Stolen Base 3B,,434670,Hanley Ramirez,Kurt Suzuki,0,0,1,True,2008-06-21,Stolen,3B,2008
1918,47,1B,2B,Stolen Base 2B,,407792,Alfredo Amezaga,Kurt Suzuki,2,1,4,True,2008-06-21,Stolen,2B,2008
1919,95,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Kurt Suzuki,3,3,9,True,2008-06-21,Stolen,2B,2008
1920,72,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Brian Schneider,6,1,7,False,2008-06-21,Stolen,2B,2008
1921,47,1B,,Caught Stealing 2B,,112736,Craig Counsell,Ramon Hernandez,3,0,5,False,2008-06-21,Caught,2B,2008
1922,2,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Chris Coste,0,0,1,True,2008-06-21,Stolen,2B,2008
1923,19,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Chris Coste,0,0,3,True,2008-06-21,Stolen,2B,2008
1924,71,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jeff Mathis,2,4,8,False,2008-06-21,Stolen,2B,2008
1925,76,1B,2B,Stolen Base 2B,,150439,Gary Matthews,Chris Coste,2,4,9,True,2008-06-21,Stolen,2B,2008
1926,2,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Brian McCann,0,0,1,True,2008-06-21,Stolen,2B,2008
1927,64,1B,,Caught Stealing 2B,,435358,Yuniesky Betancourt,Brian McCann,1,3,6,True,2008-06-21,Caught,2B,2008
1928,67,1B,2B,Stolen Base 2B,,435263,Brian McCann,Kenji Johjima,1,3,6,False,2008-06-21,Stolen,2B,2008
1929,75,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Brian McCann,1,3,7,True,2008-06-21,Stolen,2B,2008
1930,74,2B,3B,Stolen Base 3B,,204020,Lance Berkman,Shawn Riggans,2,3,8,True,2008-06-21,Stolen,3B,2008
1931,30,1B,2B,Stolen Base 2B,,452221,Eric Patterson,A.J. Pierzynski,1,2,3,False,2008-06-21,Stolen,2B,2008
1932,4,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Kelly Shoppach,0,0,1,False,2008-06-20,Stolen,2B,2008
1933,102,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Kelly Shoppach,3,4,9,False,2008-06-20,Stolen,2B,2008
1934,27,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Matt Treanor,0,0,3,False,2008-06-20,Stolen,2B,2008
1935,45,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Matt Treanor,3,0,5,False,2008-06-20,Stolen,2B,2008
1936,5,1B,,Caught Stealing 2B,,425506,Jody Gerut,Ivan Rodriguez,0,1,1,False,2008-06-20,Caught,2B,2008
1937,21,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Michael Barrett,0,1,3,True,2008-06-20,Stolen,2B,2008
1938,40,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Michael Barrett,1,1,5,True,2008-06-20,Caught,2B,2008
1939,4,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Brian Schneider,2,0,1,False,2008-06-20,Stolen,2B,2008
1940,82,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Brian Schneider,2,6,7,False,2008-06-20,Stolen,2B,2008
1941,28,1B,2B,Stolen Base 2B,,430203,David DeJesus,Bengie Molina,4,0,3,False,2008-06-20,Stolen,2B,2008
1942,56,3B,,Caught Stealing Home,,430930,Fred Lewis,Miguel Olivo,4,4,5,True,2008-06-20,Caught,Home,2008
1943,57,1B,2B,Caught Stealing Home,,113660,Ray Durham,Miguel Olivo,4,4,5,True,2008-06-20,Caught,Home,2008
1944,63,1B,,Caught Stealing 2B,,431157,Joey Gathright,Bengie Molina,4,4,5,False,2008-06-20,Caught,2B,2008
1945,92,1B,,Caught Stealing 2B,,425489,Jose Castillo,Miguel Olivo,4,8,8,True,2008-06-20,Caught,2B,2008
1946,23,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Ramon Hernandez,2,4,1,False,2008-06-20,Stolen,2B,2008
1947,70,1B,2B,Stolen Base 2B,,430945,Adam Jones,Jason Kendall,5,7,4,True,2008-06-20,Stolen,2B,2008
1948,8,2B,3B,Stolen Base 3B,,452668,Elijah Dukes,Gerald Laird,0,0,1,False,2008-06-20,Stolen,3B,2008
1949,24,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Jesus Flores,0,3,2,True,2008-06-20,Stolen,3B,2008
1950,37,1B,2B,Stolen Base 2B,,452668,Elijah Dukes,Gerald Laird,0,3,3,False,2008-06-20,Stolen,2B,2008
1951,68,1B,,Caught Stealing 2B,,435520,Jesus Flores,Gerald Laird,2,3,6,False,2008-06-20,Caught,2B,2008
1952,75,1B,2B,Stolen Base 2B,,407483,Willie Harris,Gerald Laird,2,3,7,False,2008-06-20,Stolen,2B,2008
1953,86,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Brian McCann,1,4,8,True,2008-06-20,Stolen,2B,2008
1954,40,1B,,Caught Stealing 2B,,452254,Hunter Pence,Dioner Navarro,1,2,4,True,2008-06-20,Caught,2B,2008
1955,6,1B,,Caught Stealing 2B,,116539,Derek Jeter,Paul Bako,0,0,1,False,2008-06-20,Caught,2B,2008
1956,13,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Paul Bako,0,1,2,False,2008-06-20,Stolen,2B,2008
1957,31,1B,,Caught Stealing 2B,,113028,Johnny Damon,Paul Bako,1,1,3,False,2008-06-20,Caught,2B,2008
1958,10,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jeff Mathis,0,2,1,False,2008-06-20,Stolen,2B,2008
1959,81,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jeff Mathis,0,6,6,False,2008-06-20,Stolen,2B,2008
1960,86,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jeff Mathis,1,6,6,False,2008-06-20,Stolen,2B,2008
1961,7,1B,,Caught Stealing 2B,,150449,Rick Ankiel,Jason Varitek,0,0,2,True,2008-06-20,Caught,2B,2008
1962,1,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Yorvit Torrealba,0,0,1,True,2008-06-19,Stolen,2B,2008
1963,27,1B,,Caught Stealing 2B,,450204,Ben Francisco,Yorvit Torrealba,1,2,3,True,2008-06-19,Caught,2B,2008
1964,32,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Kelly Shoppach,1,2,3,False,2008-06-19,Stolen,2B,2008
1965,7,1B,,Caught Stealing 2B,,408307,Carl Crawford,Henry Blanco,0,0,1,False,2008-06-19,Caught,2B,2008
1966,93,2B,3B,Stolen Base 3B,,400134,Eric Hinske,Henry Blanco,8,3,7,False,2008-06-19,Stolen,3B,2008
1967,3,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ramon Hernandez,0,1,1,True,2008-06-19,Stolen,2B,2008
1968,73,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Brad Ausmus,6,3,6,False,2008-06-19,Stolen,2B,2008
1969,6,1B,,Caught Stealing 2B,,457708,Justin Upton,Rob Bowen,0,0,1,False,2008-06-19,Caught,2B,2008
1970,75,1B,,Caught Stealing 2B,,433582,Conor Jackson,Rob Bowen,2,1,8,False,2008-06-19,Caught,2B,2008
1971,41,1B,,Caught Stealing 2B,,449107,Mike Aviles,Jason LaRue,1,2,6,True,2008-06-19,Caught,2B,2008
1972,58,1B,2B,Stolen Base 2B,,434661,Nate McLouth,A.J. Pierzynski,7,7,4,True,2008-06-19,Stolen,2B,2008
1973,24,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jarrod Saltalamacchia,0,1,3,True,2008-06-19,Stolen,2B,2008
1974,30,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Brian McCann,0,1,3,False,2008-06-19,Stolen,2B,2008
1975,38,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Jarrod Saltalamacchia,0,2,4,True,2008-06-19,Stolen,2B,2008
1976,5,1B,,Caught Stealing 2B,,458210,Alexi Casilla,Wil Nieves,0,0,1,False,2008-06-19,Caught,2B,2008
1977,50,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Michael Barrett,1,1,5,False,2008-06-19,Stolen,2B,2008
1978,51,2B,3B,Stolen Base 3B,,466320,Melky Cabrera,Michael Barrett,1,1,5,False,2008-06-19,Stolen,3B,2008
1979,59,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Michael Barrett,1,1,6,False,2008-06-19,Stolen,2B,2008
1980,64,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Michael Barrett,2,1,6,False,2008-06-19,Stolen,2B,2008
1981,25,1B,2B,Stolen Base 2B,,455088,Blake DeWitt,Paul Bako,0,1,3,True,2008-06-19,Stolen,2B,2008
1982,43,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Russell Martin,0,3,4,False,2008-06-19,Stolen,2B,2008
1983,45,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Jeff Clement,1,3,4,True,2008-06-18,Stolen,2B,2008
1984,1,1B,2B,Stolen Base 2B,,408314,José Reyes,Jeff Mathis,0,0,1,True,2008-06-18,Stolen,2B,2008
1985,50,1B,,Caught Stealing 2B,,136724,Marlon Anderson,Jeff Mathis,1,3,5,True,2008-06-18,Caught,2B,2008
1986,2,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Miguel Montero,0,0,1,True,2008-06-18,Stolen,2B,2008
1987,61,1B,2B,Stolen Base 2B,,425557,Jeff Baker,Kelly Shoppach,3,1,6,False,2008-06-18,Stolen,2B,2008
1988,76,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Kelly Shoppach,4,2,7,False,2008-06-18,Stolen,2B,2008
1989,6,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Raul Chavez,0,0,1,False,2008-06-18,Stolen,2B,2008
1990,41,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Gregg Zaun,2,1,4,False,2008-06-18,Stolen,2B,2008
1991,24,1B,2B,Stolen Base 2B,,458061,German Duran,Brian McCann,1,2,3,False,2008-06-18,Stolen,2B,2008
1992,62,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Brian McCann,2,2,6,False,2008-06-18,Stolen,2B,2008
1993,66,1B,,Caught Stealing 2B,,460267,Brandon Boggs,Brian McCann,2,2,6,False,2008-06-18,Caught,2B,2008
1994,92,1B,2B,Stolen Base 2B,,400134,Eric Hinske,Geovany Soto,5,3,7,False,2008-06-18,Stolen,2B,2008
1995,16,1B,2B,Stolen Base 2B,,461314,Matt Kemp,David Ross,0,2,2,True,2008-06-18,Stolen,2B,2008
1996,10,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Michael Barrett,1,0,1,False,2008-06-18,Stolen,2B,2008
1997,24,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Michael Barrett,3,0,2,False,2008-06-18,Stolen,2B,2008
1998,64,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Michael Barrett,4,2,5,False,2008-06-18,Stolen,2B,2008
1999,75,1B,,Caught Stealing 2B,,400140,Wilson Betemit,Michael Barrett,5,2,6,False,2008-06-18,Caught,2B,2008
2000,84,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Michael Barrett,7,4,7,False,2008-06-18,Stolen,2B,2008
2001,71,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jason Varitek,2,7,5,False,2008-06-18,Stolen,2B,2008
2002,87,1B,2B,Stolen Base 2B,,429731,Eric Bruntlett,Jason Varitek,2,7,7,False,2008-06-18,Stolen,2B,2008
2003,78,1B,,Caught Stealing 2B,,120044,Magglio Ordonez,Bengie Molina,1,3,8,True,2008-06-17,Caught,2B,2008
2004,20,1B,2B,Stolen Base 2B,,425773,Casey Kotchman,Brian Schneider,3,1,1,False,2008-06-17,Stolen,2B,2008
2005,46,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Jeff Mathis,4,1,4,True,2008-06-17,Stolen,2B,2008
2006,65,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Jeff Mathis,4,1,6,True,2008-06-17,Stolen,2B,2008
2007,81,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Jeff Mathis,5,1,8,True,2008-06-17,Stolen,2B,2008
2008,21,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Chris Snyder,0,3,2,True,2008-06-17,Stolen,2B,2008
2009,25,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Kurt Suzuki,0,3,2,False,2008-06-17,Stolen,2B,2008
2010,34,1B,2B,Stolen Base 2B,,471865,Carlos González,Chris Snyder,0,4,3,True,2008-06-17,Stolen,2B,2008
2011,75,1B,2B,Stolen Base 2B,,115210,Mark Grudzielanek,Jason LaRue,1,2,9,True,2008-06-17,Stolen,2B,2008
2012,5,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Jesus Flores,0,0,1,False,2008-06-17,Stolen,2B,2008
2013,42,1B,2B,Stolen Base 2B,,408042,Gerald Laird,Brian McCann,5,0,4,False,2008-06-17,Stolen,2B,2008
2014,7,1B,,Caught Stealing 2B,,425834,B.J. Upton,Henry Blanco,0,0,1,False,2008-06-17,Caught,2B,2008
