,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1447,79,1B,2B,Stolen Base 2B,,425664,Shane Victorino,John Baker,2,5,8,False,2009-05-27,Stolen,2B,2009
1448,89,3B,,Caught Stealing Home,,136500,Wes Helms,Carlos Ruiz,2,6,9,True,2009-05-27,Caught,Home,2009
1449,90,1B,2B,Caught Stealing Home,,425661,Ronny Paulino,Carlos Ruiz,2,6,9,True,2009-05-27,Caught,Home,2009
1450,52,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Victor Martinez,5,5,3,True,2009-05-27,Stolen,2B,2009
1451,1,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Kurt Suzuki,0,0,1,True,2009-05-27,Stolen,3B,2009
1452,22,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Kurt Suzuki,1,1,3,True,2009-05-27,Caught,2B,2009
1453,35,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Russell Martin,1,2,3,False,2009-05-27,Caught,2B,2009
1454,94,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Paul Phillips,3,7,8,True,2009-05-27,Stolen,2B,2009
1455,1,1B,2B,Stolen Base 2B,,461811,Josh Anderson,John Buck,0,0,1,True,2009-05-27,Stolen,2B,2009
1456,18,2B,3B,Stolen Base 3B,,434158,Curtis Granderson,John Buck,1,2,2,True,2009-05-27,Stolen,3B,2009
1457,15,1B,2B,Stolen Base 2B,,435222,Josh Fields,Mike Napoli,0,0,3,True,2009-05-26,Stolen,2B,2009
1458,61,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Mike Napoli,0,3,7,True,2009-05-26,Stolen,2B,2009
1459,81,1B,2B,Stolen Base 2B,,460051,Chris Getz,Mike Napoli,1,3,9,True,2009-05-26,Stolen,2B,2009
1460,22,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,Nick Hundley,0,0,3,False,2009-05-26,Stolen,2B,2009
1461,2,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Joe Mauer,0,0,1,True,2009-05-26,Stolen,2B,2009
1462,26,1B,2B,Stolen Base 2B,,452655,Denard Span,Jason Varitek,0,0,3,False,2009-05-26,Stolen,2B,2009
1463,40,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Joe Mauer,0,1,5,True,2009-05-26,Stolen,2B,2009
1464,21,1B,2B,Stolen Base 2B,,407871,Joe Thurston,Jason Kendall,0,1,3,True,2009-05-26,Stolen,2B,2009
1465,53,1B,,Caught Stealing 2B,,405395,Albert Pujols,Jason Kendall,1,5,5,True,2009-05-26,Caught,2B,2009
1466,55,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Jason Kendall,1,5,5,True,2009-05-26,Stolen,2B,2009
1467,24,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jarrod Saltalamacchia,2,0,2,True,2009-05-26,Stolen,2B,2009
1468,25,2B,3B,Stolen Base 3B,,458731,Brett Gardner,Jarrod Saltalamacchia,2,0,2,True,2009-05-26,Stolen,3B,2009
1469,37,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Jarrod Saltalamacchia,2,0,3,True,2009-05-26,Stolen,2B,2009
1470,43,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Francisco Cervelli,2,0,3,False,2009-05-26,Stolen,2B,2009
1471,66,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jarrod Saltalamacchia,3,2,6,True,2009-05-26,Stolen,2B,2009
1472,75,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Jarrod Saltalamacchia,3,3,6,True,2009-05-26,Stolen,2B,2009
1473,35,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Koyie Hill,3,0,4,True,2009-05-26,Stolen,2B,2009
1474,51,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Robinzon Diaz,4,1,5,False,2009-05-26,Stolen,2B,2009
1475,6,1B,2B,Stolen Base 2B,,431151,David Wright,Josh Bard,0,0,1,False,2009-05-26,Stolen,2B,2009
1476,29,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Josh Bard,1,0,3,False,2009-05-26,Stolen,2B,2009
1477,22,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Kelly Shoppach,2,0,4,True,2009-05-26,Stolen,2B,2009
1478,56,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Kelly Shoppach,4,1,7,True,2009-05-26,Stolen,2B,2009
1479,27,1B,2B,Stolen Base 2B,,116338,Torii Hunter,A.J. Pierzynski,2,3,1,False,2009-05-25,Stolen,2B,2009
1480,29,2B,3B,Stolen Base 3B,,116338,Torii Hunter,A.J. Pierzynski,2,3,1,False,2009-05-25,Stolen,3B,2009
1481,58,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jeff Mathis,3,8,3,True,2009-05-25,Stolen,2B,2009
1482,108,1B,2B,Stolen Base 2B,,408108,Freddy Sanchez,Geovany Soto,7,10,7,True,2009-05-25,Stolen,2B,2009
1483,93,1B,2B,Stolen Base 2B,,407483,Willie Harris,Omir Santos,5,2,8,True,2009-05-25,Stolen,2B,2009
1484,97,1B,,Caught Stealing 2B,,425664,Shane Victorino,Ronny Paulino,3,5,9,False,2009-05-25,Caught,2B,2009
1485,34,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Victor Martinez,0,5,2,True,2009-05-25,Stolen,2B,2009
1486,29,1B,2B,Stolen Base 2B,,133160,Randy Winn,Brian McCann,0,0,4,False,2009-05-25,Stolen,2B,2009
1487,38,1B,2B,Stolen Base 2B,,448170,Travis Ishikawa,Brian McCann,0,0,5,False,2009-05-25,Stolen,2B,2009
1488,8,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Kenji Johjima,0,0,1,False,2009-05-25,Stolen,2B,2009
1489,9,2B,3B,Stolen Base 3B,,150456,Adam Kennedy,Kenji Johjima,1,0,1,False,2009-05-25,Stolen,3B,2009
1490,39,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Kurt Suzuki,4,1,3,True,2009-05-25,Stolen,3B,2009
1491,64,1B,,Caught Stealing 2B,,407812,Matt Holliday,Kenji Johjima,5,1,5,False,2009-05-25,Caught,2B,2009
1492,128,1B,,Caught Stealing 2B,,452989,Edgar Gonzalez,Chris Snyder,7,9,10,True,2009-05-25,Caught,2B,2009
1493,14,1B,2B,Stolen Base 2B,,425766,James Loney,Yorvit Torrealba,0,0,2,True,2009-05-25,Stolen,2B,2009
1494,55,1B,2B,Stolen Base 2B,,431145,Russell Martin,Yorvit Torrealba,0,7,4,True,2009-05-25,Stolen,2B,2009
1495,63,2B,,Caught Stealing 3B,,425549,Clint Barmes,Russell Martin,1,7,4,False,2009-05-25,Caught,3B,2009
1496,3,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Mike Redmond,0,0,1,True,2009-05-25,Stolen,2B,2009
1497,27,2B,3B,Stolen Base 3B,,424726,Jason Bay,Mike Redmond,1,3,3,True,2009-05-25,Stolen,3B,2009
1498,48,1B,2B,Stolen Base 2B,,445196,Matt Tolbert,Jason Varitek,1,5,4,False,2009-05-25,Stolen,2B,2009
1499,19,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,John Buck,0,2,2,True,2009-05-25,Stolen,2B,2009
1500,47,1B,,Caught Stealing 2B,,112736,Craig Counsell,Yadier Molina,0,0,7,False,2009-05-25,Caught,2B,2009
1501,23,2B,3B,Stolen Base 3B,,443558,Nelson Cruz,Kevin Cash,0,2,2,False,2009-05-25,Stolen,3B,2009
1502,24,1B,2B,Stolen Base 2B,,408213,Hank Blalock,Kevin Cash,0,2,2,False,2009-05-25,Stolen,2B,2009
1503,3,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Gregg Zaun,0,1,1,True,2009-05-25,Stolen,2B,2009
1504,38,1B,,Caught Stealing 2B,,452252,Adam Lind,Gregg Zaun,1,1,4,True,2009-05-25,Caught,2B,2009
1505,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ramon Hernandez,0,0,1,True,2009-05-25,Stolen,2B,2009
1506,52,2B,,Caught Stealing 3B,,452254,Hunter Pence,Ramon Hernandez,5,3,3,True,2009-05-25,Caught,3B,2009
1507,89,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Rob Johnson,5,4,9,True,2009-05-24,Stolen,2B,2009
1508,22,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Mike Napoli,4,0,2,False,2009-05-24,Stolen,2B,2009
1509,49,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Mike Napoli,4,2,5,False,2009-05-24,Stolen,2B,2009
1510,92,1B,2B,Stolen Base 2B,,425477,Robb Quinlan,Russell Martin,4,7,8,True,2009-05-24,Stolen,2B,2009
1511,29,1B,2B,Stolen Base 2B,,430917,Mike Fontenot,Nick Hundley,0,0,5,True,2009-05-24,Stolen,2B,2009
1512,60,1B,2B,Stolen Base 2B,,452104,Chase Headley,Geovany Soto,4,0,6,False,2009-05-24,Stolen,2B,2009
1513,29,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Humberto Quintero,0,4,3,True,2009-05-24,Stolen,2B,2009
1514,30,2B,,Caught Stealing 3B,,443558,Nelson Cruz,Humberto Quintero,0,4,3,True,2009-05-24,Caught,3B,2009
1515,38,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Jarrod Saltalamacchia,0,4,3,False,2009-05-24,Stolen,2B,2009
1516,60,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,George Kottaras,3,4,5,True,2009-05-24,Stolen,2B,2009
1517,42,1B,2B,Stolen Base 2B,,430945,Adam Jones,Wil Nieves,0,2,5,True,2009-05-24,Stolen,2B,2009
1518,26,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Brian McCann,2,0,4,True,2009-05-24,Stolen,2B,2009
1519,27,2B,3B,Stolen Base 3B,,150484,Vernon Wells,Brian McCann,2,1,4,True,2009-05-24,Stolen,3B,2009
1520,48,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Raul Chavez,2,1,5,False,2009-05-24,Caught,2B,2009
1521,2,1B,2B,Stolen Base 2B,,408307,Carl Crawford,John Baker,0,0,1,True,2009-05-24,Stolen,2B,2009
1522,11,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,John Baker,0,0,2,True,2009-05-24,Stolen,2B,2009
1523,100,1B,2B,Stolen Base 2B,,408307,Carl Crawford,John Baker,4,4,9,True,2009-05-24,Stolen,2B,2009
1524,115,1B,2B,Stolen Base 2B,,462564,Dan Uggla,Dioner Navarro,4,4,10,False,2009-05-24,Stolen,2B,2009
1525,7,2B,3B,Stolen Base 3B,,116539,Derek Jeter,Carlos Ruiz,0,0,1,False,2009-05-24,Stolen,3B,2009
1526,15,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Carlos Ruiz,0,0,2,False,2009-05-24,Caught,2B,2009
1527,68,1B,,Caught Stealing 2B,,458731,Brett Gardner,Carlos Ruiz,2,3,7,False,2009-05-24,Caught,2B,2009
1528,75,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Francisco Cervelli,2,3,8,True,2009-05-24,Stolen,3B,2009
1529,76,1B,2B,Stolen Base 2B,,429667,Ryan Howard,Francisco Cervelli,2,3,8,True,2009-05-24,Stolen,2B,2009
1530,86,1B,2B,Stolen Base 2B,,455369,Ramiro Pena,Carlos Ruiz,3,3,9,False,2009-05-24,Stolen,2B,2009
1531,90,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Carlos Ruiz,3,3,9,False,2009-05-24,Stolen,2B,2009
1532,110,1B,2B,Stolen Base 2B,,400284,Chase Utley,Francisco Cervelli,3,4,11,True,2009-05-24,Stolen,2B,2009
1533,30,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,Dane Sardinha,1,0,3,True,2009-05-24,Stolen,3B,2009
1534,31,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Dane Sardinha,1,0,3,True,2009-05-24,Stolen,2B,2009
1535,39,1B,2B,Stolen Base 2B,,492706,Kenji Johjima,Bengie Molina,1,0,4,False,2009-05-23,Stolen,2B,2009
1536,55,1B,,Caught Stealing 2B,,467055,Pablo Sandoval,Kenji Johjima,1,0,6,True,2009-05-23,Caught,2B,2009
1537,73,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,Bengie Molina,1,0,7,False,2009-05-23,Caught,2B,2009
1538,103,1B,,Caught Stealing 2B,,502034,Emmanuel Burriss,Kenji Johjima,1,5,9,True,2009-05-23,Caught,2B,2009
1539,112,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Russell Martin,4,4,10,True,2009-05-23,Stolen,2B,2009
1540,16,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Miguel Montero,2,1,1,False,2009-05-23,Stolen,2B,2009
1541,101,1B,,Caught Stealing 2B,,150456,Adam Kennedy,Miguel Montero,5,5,9,False,2009-05-23,Caught,2B,2009
1542,9,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Michel Hernandez,0,0,1,False,2009-05-23,Stolen,2B,2009
1543,23,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Michel Hernandez,0,0,3,False,2009-05-23,Stolen,2B,2009
1544,70,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Ronny Paulino,1,2,7,True,2009-05-23,Stolen,2B,2009
1545,77,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Ronny Paulino,1,3,7,True,2009-05-23,Stolen,2B,2009
1546,11,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Omir Santos,2,1,1,False,2009-05-23,Stolen,3B,2009
1547,12,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Omir Santos,2,1,1,False,2009-05-23,Stolen,2B,2009
1548,41,1B,2B,Stolen Base 2B,,134002,Ramon Martinez,Jason Varitek,2,1,5,True,2009-05-23,Stolen,2B,2009
1549,3,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,Ryan Hanigan,0,0,1,True,2009-05-23,Caught,2B,2009
1550,45,1B,2B,Stolen Base 2B,,453181,Matt LaPorta,Ryan Hanigan,6,4,4,True,2009-05-23,Stolen,2B,2009
1551,82,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Victor Martinez,6,6,6,False,2009-05-23,Stolen,2B,2009
1552,96,1B,2B,Stolen Base 2B,,430404,Jonny Gomes,Victor Martinez,6,6,7,False,2009-05-23,Stolen,2B,2009
1553,58,1B,2B,Stolen Base 2B,,451188,Andy LaRoche,A.J. Pierzynski,3,0,7,True,2009-05-23,Stolen,2B,2009
1554,65,1B,,Caught Stealing 2B,,435222,Josh Fields,Jason Jaramillo,3,0,7,False,2009-05-23,Caught,2B,2009
1555,44,2B,3B,Stolen Base 3B,,120044,Magglio Ordonez,Yorvit Torrealba,3,3,5,False,2009-05-23,Stolen,3B,2009
1556,46,1B,2B,Stolen Base 2B,,430605,Ryan Raburn,Yorvit Torrealba,3,3,5,False,2009-05-23,Stolen,2B,2009
1557,47,2B,3B,Stolen Base 2B,,430605,Ryan Raburn,Yorvit Torrealba,3,3,5,False,2009-05-23,Stolen,2B,2009
1558,84,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Yorvit Torrealba,3,4,9,False,2009-05-23,Stolen,2B,2009
1559,70,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Chris Coste,2,4,9,False,2009-05-23,Stolen,2B,2009
1560,75,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Chris Coste,5,4,9,False,2009-05-23,Stolen,2B,2009
1561,11,1B,,Caught Stealing 2B,,452254,Hunter Pence,Jarrod Saltalamacchia,1,0,2,False,2009-05-23,Caught,2B,2009
1562,7,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Miguel Olivo,0,0,1,False,2009-05-23,Stolen,2B,2009
1563,36,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Miguel Olivo,3,0,4,False,2009-05-23,Stolen,2B,2009
1564,106,1B,2B,Stolen Base 2B,,400023,Aaron Rowand,Kenji Johjima,1,1,12,True,2009-05-22,Stolen,2B,2009
1565,58,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Russell Martin,1,1,5,True,2009-05-22,Stolen,2B,2009
1566,78,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Mike Napoli,1,1,6,False,2009-05-22,Stolen,2B,2009
1567,18,1B,2B,Stolen Base 2B,,324432,Augie Ojeda,Kurt Suzuki,1,0,3,True,2009-05-22,Stolen,2B,2009
1568,32,1B,,Caught Stealing 2B,,448602,Mark Reynolds,Kurt Suzuki,1,1,4,True,2009-05-22,Caught,2B,2009
1569,13,1B,2B,Stolen Base 2B,,458036,Nick Stavinoha,John Buck,2,0,1,False,2009-05-22,Stolen,2B,2009
1570,3,1B,2B,Stolen Base 2B,,434661,Nate McLouth,A.J. Pierzynski,0,0,1,True,2009-05-22,Stolen,2B,2009
1571,19,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jason Jaramillo,0,0,3,False,2009-05-22,Stolen,2B,2009
1572,48,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Jason Jaramillo,1,0,6,False,2009-05-22,Caught,2B,2009
1573,19,2B,3B,Stolen Base 3B,,445196,Matt Tolbert,Jason Kendall,3,0,2,False,2009-05-22,Stolen,3B,2009
1574,39,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jarrod Saltalamacchia,0,3,4,False,2009-05-22,Stolen,2B,2009
1575,55,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Humberto Quintero,0,5,6,True,2009-05-22,Stolen,2B,2009
1576,48,1B,2B,Stolen Base 2B,,435263,Brian McCann,Rod Barajas,0,0,6,False,2009-05-22,Stolen,2B,2009
1577,55,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Rod Barajas,0,0,7,False,2009-05-22,Stolen,2B,2009
1578,3,1B,2B,Stolen Base 2B,,425834,B.J. Upton,John Baker,0,0,1,True,2009-05-22,Stolen,2B,2009
1579,85,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Jason Varitek,3,5,7,True,2009-05-22,Stolen,2B,2009
1580,93,1B,,Caught Stealing 2B,,430598,Jeremy Reed,Jason Varitek,3,5,8,True,2009-05-22,Caught,2B,2009
1581,41,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Ramon Hernandez,1,1,4,True,2009-05-22,Stolen,2B,2009
1582,21,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Kevin Cash,0,3,2,True,2009-05-22,Stolen,2B,2009
1583,35,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,Kevin Cash,0,3,4,True,2009-05-22,Stolen,2B,2009
1584,71,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Kevin Cash,1,6,7,True,2009-05-22,Stolen,2B,2009
1585,66,1B,,Caught Stealing 2B,,425549,Clint Barmes,Gerald Laird,3,1,7,True,2009-05-22,Caught,2B,2009
1586,24,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Mike Napoli,0,2,3,False,2009-05-21,Stolen,2B,2009
1587,34,1B,2B,Stolen Base 2B,,137140,Russell Branyan,Mike Napoli,0,2,4,False,2009-05-21,Stolen,2B,2009
1588,46,3B,,Caught Stealing Home,,430946,Jose Lopez,Mike Napoli,0,2,5,False,2009-05-21,Caught,Home,2009
1589,20,2B,3B,Stolen Base 3B,,429663,Chris Burke,Bengie Molina,1,0,3,False,2009-05-21,Stolen,3B,2009
1590,4,2B,3B,Stolen Base 3B,,440251,Ryan Roberts,John Baker,0,0,1,True,2009-05-21,Stolen,3B,2009
1591,5,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,John Baker,0,0,1,True,2009-05-21,Stolen,2B,2009
1592,11,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Chris Snyder,1,0,1,False,2009-05-21,Stolen,2B,2009
1593,51,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Rod Barajas,5,0,5,False,2009-05-21,Stolen,2B,2009
1594,66,1B,,Caught Stealing 2B,,136770,J.D. Drew,Rod Barajas,5,0,6,False,2009-05-21,Caught,2B,2009
1595,28,1B,,Caught Stealing 2B,,425834,B.J. Upton,Kurt Suzuki,2,0,2,False,2009-05-21,Caught,2B,2009
1596,98,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Dioner Navarro,3,3,9,True,2009-05-21,Stolen,2B,2009
1597,41,1B,2B,Stolen Base 2B,,430203,David DeJesus,Kelly Shoppach,2,2,3,False,2009-05-21,Stolen,2B,2009
1598,54,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Miguel Olivo,3,2,4,True,2009-05-21,Stolen,2B,2009
1599,58,1B,,Caught Stealing 2B,,430574,Mitch Maier,Kelly Shoppach,3,2,4,False,2009-05-21,Caught,2B,2009
1600,88,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Kelly Shoppach,3,4,7,False,2009-05-21,Stolen,2B,2009
1601,10,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Dane Sardinha,1,1,2,True,2009-05-21,Stolen,2B,2009
1602,36,1B,,Caught Stealing 2B,,460252,Jeff Larish,Jarrod Saltalamacchia,3,1,4,False,2009-05-21,Caught,2B,2009
1603,42,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Dane Sardinha,3,1,5,True,2009-05-21,Stolen,3B,2009
1604,43,1B,2B,Stolen Base 2B,,461815,David Murphy,Dane Sardinha,3,1,5,True,2009-05-21,Stolen,2B,2009
1605,48,1B,2B,Stolen Base 2B,,276361,Adam Everett,Jarrod Saltalamacchia,3,1,5,False,2009-05-21,Stolen,2B,2009
1606,60,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Dane Sardinha,3,1,7,True,2009-05-21,Stolen,3B,2009
1607,76,2B,3B,Stolen Base 3B,,443558,Nelson Cruz,Dane Sardinha,3,3,8,True,2009-05-21,Stolen,3B,2009
1608,19,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Ryan Hanigan,0,3,2,True,2009-05-21,Stolen,2B,2009
1609,51,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Ryan Hanigan,0,6,5,True,2009-05-21,Stolen,2B,2009
1610,39,1B,2B,Stolen Base 2B,,435358,Yuniesky Betancourt,Jeff Mathis,1,0,5,False,2009-05-20,Stolen,2B,2009
1611,3,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Russell Martin,0,0,1,True,2009-05-20,Stolen,3B,2009
1612,96,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Russell Martin,2,1,9,True,2009-05-20,Stolen,2B,2009
1613,5,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Bengie Molina,0,0,1,False,2009-05-20,Stolen,2B,2009
1614,62,1B,2B,Stolen Base 2B,,407871,Joe Thurston,Geovany Soto,2,0,7,False,2009-05-20,Stolen,2B,2009
1615,8,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Joe Mauer,0,0,1,False,2009-05-20,Stolen,2B,2009
1616,124,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Kelly Shoppach,5,6,9,False,2009-05-20,Stolen,2B,2009
1617,65,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Chris Coste,3,1,7,False,2009-05-20,Stolen,2B,2009
1618,48,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Kurt Suzuki,0,4,4,False,2009-05-20,Stolen,2B,2009
1619,82,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Dioner Navarro,3,7,7,True,2009-05-20,Stolen,2B,2009
1620,27,1B,,Caught Stealing 2B,,406878,Brian Roberts,Kevin Cash,4,0,3,True,2009-05-20,Caught,2B,2009
1621,48,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Taylor Teagarden,1,1,5,False,2009-05-20,Stolen,2B,2009
1622,64,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Taylor Teagarden,5,1,6,False,2009-05-20,Stolen,2B,2009
1623,65,2B,3B,Stolen Base 2B,,461811,Josh Anderson,Taylor Teagarden,5,1,6,False,2009-05-20,Stolen,2B,2009
1624,56,1B,2B,Stolen Base 2B,,276376,Nick Johnson,Robinzon Diaz,1,1,5,False,2009-05-20,Stolen,2B,2009
1625,110,1B,2B,Stolen Base 2B,,457708,Justin Upton,John Baker,7,7,9,True,2009-05-20,Stolen,2B,2009
1626,117,1B,2B,Stolen Base 2B,,435181,Jeremy Hermida,Miguel Montero,7,7,9,False,2009-05-20,Stolen,2B,2009
1627,146,1B,2B,Stolen Base 2B,,429710,Chad Tracy,John Baker,7,8,12,True,2009-05-20,Stolen,2B,2009
1628,164,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,John Baker,8,11,13,True,2009-05-20,Stolen,2B,2009
1629,9,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Chris Snyder,1,0,1,False,2009-05-20,Stolen,3B,2009
1630,10,1B,2B,Stolen Base 2B,,435181,Jeremy Hermida,Chris Snyder,1,0,1,False,2009-05-20,Stolen,2B,2009
1631,48,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Ronny Paulino,3,0,5,True,2009-05-20,Stolen,2B,2009
1632,49,2B,3B,Stolen Base 3B,,448602,Mark Reynolds,Ronny Paulino,3,1,5,True,2009-05-20,Stolen,3B,2009
1633,76,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Ronny Paulino,7,4,6,True,2009-05-20,Stolen,2B,2009
1634,101,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Ronny Paulino,7,6,8,True,2009-05-20,Stolen,2B,2009
1635,13,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Kenji Johjima,0,2,1,True,2009-05-19,Stolen,2B,2009
1636,23,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Kenji Johjima,1,2,2,True,2009-05-19,Stolen,2B,2009
1637,35,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Kenji Johjima,3,2,3,True,2009-05-19,Stolen,2B,2009
1638,36,2B,,Caught Stealing 3B,,116338,Torii Hunter,Kenji Johjima,3,2,3,True,2009-05-19,Caught,3B,2009
1639,51,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Kenji Johjima,3,3,4,True,2009-05-19,Caught,2B,2009
1640,87,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Kenji Johjima,4,6,6,True,2009-05-19,Stolen,2B,2009
1641,109,1B,,Caught Stealing 2B,,430895,Maicer Izturis,Kenji Johjima,5,6,8,True,2009-05-19,Caught,2B,2009
1642,114,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Kenji Johjima,5,6,9,True,2009-05-19,Stolen,2B,2009
1643,1,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,Nick Hundley,0,0,1,True,2009-05-19,Stolen,2B,2009
1644,28,1B,2B,Stolen Base 2B,,133160,Randy Winn,Nick Hundley,2,0,4,True,2009-05-19,Stolen,2B,2009
1645,35,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Bengie Molina,2,0,4,False,2009-05-19,Stolen,2B,2009
1646,66,1B,2B,Stolen Base 2B,,452104,Chase Headley,Bengie Molina,2,1,6,False,2009-05-19,Stolen,2B,2009
1647,8,2B,3B,Stolen Base 3B,,453895,Brendan Ryan,Geovany Soto,1,0,1,False,2009-05-19,Stolen,3B,2009
1648,69,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Mike Redmond,4,2,7,False,2009-05-19,Stolen,2B,2009
1649,7,3B,score,Stolen Base Home,"{'id': 433657, 'link': '/api/v1/people/433657'}",430565,Kazuo Matsui,Mike Rivera,1,0,1,False,2009-05-19,Stolen,Home,2009
1650,11,1B,2B,Stolen Base 2B,,291565,Eric Byrnes,John Baker,0,0,2,True,2009-05-19,Stolen,2B,2009
