,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1746,79,1B,,Caught Stealing 2B,,502205,Grant Green,Tyler Flowers,2,2,9,True,2014-07-02,Caught,2B,2014
1747,4,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jarrod Saltalamacchia,0,0,1,True,2014-07-02,Stolen,2B,2014
1748,12,2B,3B,Stolen Base 3B,,448296,Ed Lucas,Koyie Hill,0,0,1,False,2014-07-02,Stolen,3B,2014
1749,13,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Koyie Hill,0,0,1,False,2014-07-02,Stolen,2B,2014
1750,35,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Christian Bethancourt,3,0,4,True,2014-07-02,Stolen,2B,2014
1751,52,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Travis d'Arnaud,3,1,5,False,2014-07-02,Stolen,2B,2014
1752,4,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,A.J. Pierzynski,0,3,1,True,2014-07-02,Stolen,2B,2014
1753,7,1B,2B,Stolen Base 2B,,516770,Starlin Castro,A.J. Pierzynski,0,3,1,True,2014-07-02,Stolen,2B,2014
1754,73,1B,2B,Stolen Base 2B,,516782,Starling Marte,Miguel Montero,3,1,6,False,2014-07-02,Stolen,2B,2014
1755,37,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Michael McKenry,2,3,4,False,2014-07-02,Stolen,2B,2014
1756,77,1B,2B,Stolen Base 2B,,488726,Michael Brantley,A.J. Ellis,3,2,8,True,2014-07-02,Stolen,2B,2014
1757,93,1B,2B,Stolen Base 2B,,449107,Mike Aviles,A.J. Ellis,3,5,8,True,2014-07-02,Stolen,2B,2014
1758,37,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Eric Fryer,0,2,4,True,2014-07-02,Stolen,2B,2014
1759,54,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Salvador Perez,0,2,5,False,2014-07-02,Stolen,2B,2014
1760,81,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Eric Fryer,0,4,9,True,2014-07-02,Stolen,2B,2014
1761,22,1B,,Caught Stealing 2B,,434658,Rajai Davis,Derek Norris,1,2,2,False,2014-07-02,Caught,2B,2014
1762,24,1B,,Caught Stealing 2B,,424825,Coco Crisp,Alex Avila,1,2,3,True,2014-07-02,Caught,2B,2014
1763,27,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yasmani Grandal,2,0,3,True,2014-07-01,Stolen,2B,2014
1764,50,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Yasmani Grandal,2,1,5,True,2014-07-01,Stolen,2B,2014
1765,71,1B,,Caught Stealing 2B,,572876,Jake Goebbert,Devin Mesoraco,3,1,6,False,2014-07-01,Caught,2B,2014
1766,85,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,George Kottaras,3,7,6,False,2014-07-01,Caught,2B,2014
1767,54,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Cameron Rupp,2,2,5,False,2014-07-01,Stolen,2B,2014
1768,95,1B,,Caught Stealing 2B,,456781,Donovan Solano,Cameron Rupp,4,4,8,False,2014-07-01,Caught,2B,2014
1769,13,1B,2B,Stolen Base 2B,,453400,Chris Johnson,Travis d'Arnaud,0,0,2,False,2014-07-01,Stolen,2B,2014
1770,51,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Travis d'Arnaud,5,2,4,False,2014-07-01,Stolen,2B,2014
1771,70,1B,2B,Stolen Base 2B,,457708,Justin Upton,Travis d'Arnaud,5,4,5,False,2014-07-01,Stolen,2B,2014
1772,41,1B,,Caught Stealing 2B,,434658,Rajai Davis,Stephen Vogt,1,0,5,False,2014-07-01,Caught,2B,2014
1773,59,1B,2B,Stolen Base 2B,,116539,Derek Jeter,José Molina,1,2,6,False,2014-07-01,Stolen,2B,2014
1774,41,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Russell Martin,0,1,5,True,2014-07-01,Stolen,2B,2014
1775,71,1B,,Caught Stealing 2B,,431145,Russell Martin,Miguel Montero,0,2,8,False,2014-07-01,Caught,2B,2014
1776,27,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Hank Conger,2,3,2,False,2014-07-01,Stolen,2B,2014
1777,75,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Hank Conger,5,6,6,False,2014-07-01,Stolen,2B,2014
1778,99,1B,,Caught Stealing 2B,,150348,John McDonald,Adrian Nieto,5,7,8,True,2014-07-01,Caught,2B,2014
1779,33,1B,,Caught Stealing 2B,,464433,Juan Francisco,Jonathan Lucroy,2,0,5,False,2014-07-01,Caught,2B,2014
1780,47,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Dioner Navarro,2,1,7,True,2014-07-01,Stolen,2B,2014
1781,51,1B,2B,Stolen Base 2B,,501981,Khris Davis,Dioner Navarro,2,1,7,True,2014-07-01,Stolen,2B,2014
1782,76,1B,2B,Stolen Base 2B,,467070,Elian Herrera,Dioner Navarro,4,1,9,True,2014-07-01,Stolen,2B,2014
1783,27,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Hank Conger,2,3,2,False,2014-06-30,Stolen,2B,2014
1784,75,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Hank Conger,5,6,6,False,2014-06-30,Stolen,2B,2014
1785,99,1B,,Caught Stealing 2B,,150348,John McDonald,Adrian Nieto,5,7,8,True,2014-06-30,Caught,2B,2014
1786,1,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Yasmani Grandal,0,0,1,True,2014-06-30,Caught,2B,2014
1787,25,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Yasmani Grandal,0,0,3,True,2014-06-30,Stolen,2B,2014
1788,40,1B,2B,Stolen Base 2B,,523265,Tommy Medica,Devin Mesoraco,0,0,5,False,2014-06-30,Stolen,2B,2014
1789,19,1B,2B,Stolen Base 2B,,456422,Michael Bourn,A.J. Ellis,0,0,3,True,2014-06-30,Stolen,2B,2014
1790,16,1B,,Caught Stealing 2B,,459431,Michael Saunders,Jason Castro,2,2,2,True,2014-06-30,Caught,2B,2014
1791,25,1B,2B,Stolen Base 2B,,571825,James Jones,Jason Castro,3,2,3,True,2014-06-30,Stolen,2B,2014
1792,27,2B,3B,Stolen Base 3B,,571825,James Jones,Jason Castro,3,2,3,True,2014-06-30,Stolen,3B,2014
1793,48,1B,2B,Stolen Base 2B,,571825,James Jones,Jason Castro,3,5,5,True,2014-06-30,Stolen,2B,2014
1794,55,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Mike Zunino,3,5,5,False,2014-06-30,Stolen,2B,2014
1795,83,1B,2B,Stolen Base 2B,,543807,George Springer,Mike Zunino,3,8,8,False,2014-06-30,Stolen,2B,2014
1796,35,1B,,Caught Stealing 2B,,425834,B.J. Upton,Travis d'Arnaud,0,3,3,False,2014-06-30,Caught,2B,2014
1797,18,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,John Jaso,0,0,2,False,2014-06-30,Stolen,2B,2014
1798,28,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,John Jaso,0,0,3,False,2014-06-30,Stolen,2B,2014
1799,33,1B,2B,Stolen Base 2B,,519390,Stephen Vogt,Alex Avila,0,0,4,True,2014-06-30,Stolen,2B,2014
1800,45,1B,2B,Stolen Base 2B,,434658,Rajai Davis,John Jaso,0,0,5,False,2014-06-30,Stolen,2B,2014
1801,27,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Ryan Hanigan,2,2,3,False,2014-06-30,Stolen,2B,2014
1802,39,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Brian McCann,2,2,5,True,2014-06-30,Caught,2B,2014
1803,74,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Brian McCann,2,2,8,True,2014-06-30,Stolen,2B,2014
1804,90,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Brian McCann,2,3,9,True,2014-06-30,Caught,2B,2014
1805,103,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Ryan Hanigan,3,3,10,False,2014-06-30,Stolen,2B,2014
1806,120,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Brian McCann,3,4,12,True,2014-06-30,Stolen,2B,2014
1807,2,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Caleb Joseph,0,0,1,True,2014-06-30,Caught,2B,2014
1808,40,1B,,Caught Stealing 2B,,488681,Brandon Barnes,Wilson Ramos,1,0,5,True,2014-06-30,Caught,2B,2014
1809,71,2B,3B,Stolen Base 3B,,435622,Ian Desmond,Wilin Rosario,6,2,6,False,2014-06-30,Stolen,3B,2014
1810,35,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,A.J. Pierzynski,0,4,3,False,2014-06-29,Stolen,2B,2014
1811,45,1B,,Caught Stealing 2B,,605141,Mookie Betts,Brian McCann,1,4,4,True,2014-06-29,Caught,2B,2014
1812,17,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,A.J. Ellis,0,0,3,True,2014-06-29,Stolen,2B,2014
1813,47,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Tony Cruz,2,0,5,False,2014-06-29,Caught,2B,2014
1814,2,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Yasmani Grandal,0,0,1,True,2014-06-29,Stolen,2B,2014
1815,29,2B,,Caught Stealing 3B,,453923,Grégor Blanco,Brayan Peña,0,1,4,False,2014-06-29,Caught,3B,2014
1816,50,1B,,Caught Stealing 2B,,476633,Chris Parmelee,Robinson Chirinos,2,2,6,True,2014-06-29,Caught,2B,2014
1817,47,1B,2B,Stolen Base 2B,,133380,Aramis Ramirez,Michael McKenry,2,5,4,False,2014-06-29,Stolen,2B,2014
1818,77,2B,3B,Stolen Base 3B,,133380,Aramis Ramirez,Michael McKenry,4,8,6,False,2014-06-29,Stolen,3B,2014
1819,69,2B,,Caught Stealing 3B,,444876,Alcides Escobar,Hank Conger,4,3,5,False,2014-06-29,Caught,3B,2014
1820,4,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Alex Avila,1,0,1,False,2014-06-29,Stolen,2B,2014
1821,9,2B,3B,Stolen Base 3B,,543807,George Springer,Alex Avila,2,0,1,False,2014-06-29,Stolen,3B,2014
1822,27,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Alex Avila,3,0,2,False,2014-06-29,Stolen,2B,2014
1823,33,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Jason Castro,3,0,3,True,2014-06-29,Stolen,2B,2014
1824,37,2B,3B,Stolen Base 3B,,116338,Torii Hunter,Jason Castro,3,1,3,True,2014-06-29,Stolen,3B,2014
1825,8,1B,,Caught Stealing 2B,,519184,Ben Revere,Gerald Laird,0,0,1,False,2014-06-29,Caught,2B,2014
1826,103,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Gerald Laird,2,3,9,False,2014-06-29,Stolen,2B,2014
1827,65,1B,2B,Stolen Base 2B,,455976,Nick Markakis,José Molina,3,3,5,False,2014-06-29,Stolen,2B,2014
1828,56,1B,,Caught Stealing 2B,,449107,Mike Aviles,Mike Zunino,0,5,7,True,2014-06-28,Caught,2B,2014
1829,12,1B,2B,Stolen Base 2B,,452104,Chase Headley,Miguel Montero,1,0,1,False,2014-06-28,Stolen,2B,2014
1830,25,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,René Rivera,1,0,3,True,2014-06-28,Stolen,2B,2014
1831,40,1B,,Caught Stealing 2B,,523265,Tommy Medica,Miguel Montero,1,1,4,False,2014-06-28,Caught,2B,2014
1832,2,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Héctor Sánchez,0,0,1,True,2014-06-28,Stolen,2B,2014
1833,59,1B,,Caught Stealing 2B,,407886,Ryan Ludwick,Héctor Sánchez,1,0,7,True,2014-06-28,Caught,2B,2014
1834,70,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Devin Mesoraco,1,0,8,False,2014-06-28,Caught,2B,2014
1835,50,1B,,Caught Stealing 2B,,458731,Brett Gardner,David Ross,1,1,6,False,2014-06-28,Caught,2B,2014
1836,3,1B,,Caught Stealing 2B,,453211,Drew Stubbs,Jonathan Lucroy,0,0,1,True,2014-06-28,Caught,2B,2014
1837,95,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Jonathan Lucroy,7,4,8,True,2014-06-28,Caught,2B,2014
1838,96,2B,3B,Caught Stealing 2B,,453211,Drew Stubbs,Jonathan Lucroy,7,4,8,True,2014-06-28,Caught,2B,2014
1839,123,1B,,Caught Stealing 2B,,493316,Yoenis Cespedes,Jarrod Saltalamacchia,5,6,9,True,2014-06-28,Caught,2B,2014
1840,128,1B,2B,Stolen Base 2B,,431171,Casey McGehee,John Jaso,6,6,9,False,2014-06-28,Stolen,2B,2014
1841,172,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Jarrod Saltalamacchia,6,7,14,True,2014-06-28,Stolen,2B,2014
1842,28,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Alex Avila,2,0,3,False,2014-06-28,Stolen,2B,2014
1843,52,2B,3B,Stolen Base 3B,,503556,Marwin Gonzalez,Alex Avila,2,1,5,False,2014-06-28,Stolen,3B,2014
1844,53,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Alex Avila,2,1,5,False,2014-06-28,Stolen,2B,2014
1845,75,1B,,Caught Stealing 2B,,503556,Marwin Gonzalez,Alex Avila,2,1,7,False,2014-06-28,Caught,2B,2014
1846,27,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Kurt Suzuki,1,0,3,False,2014-06-28,Stolen,2B,2014
1847,37,1B,,Caught Stealing 2B,,134181,Adrian Beltré,Kurt Suzuki,2,0,4,False,2014-06-28,Caught,2B,2014
1848,21,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Chris Stewart,0,3,2,True,2014-06-28,Stolen,2B,2014
1849,24,2B,3B,Stolen Base 3B,,458913,Eric Young Jr.,Chris Stewart,0,3,2,True,2014-06-28,Stolen,3B,2014
1850,25,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Chris Stewart,0,3,2,True,2014-06-28,Stolen,2B,2014
1851,43,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Chris Stewart,0,5,4,True,2014-06-28,Stolen,2B,2014
1852,68,1B,2B,Stolen Base 2B,,493472,Eric Campbell,Chris Stewart,2,5,5,True,2014-06-28,Stolen,2B,2014
1853,56,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Salvador Perez,0,2,6,True,2014-06-28,Stolen,3B,2014
1854,57,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Salvador Perez,0,2,6,True,2014-06-28,Stolen,2B,2014
1855,61,1B,2B,Stolen Base 2B,,501896,David Freese,Salvador Perez,0,4,6,True,2014-06-28,Stolen,2B,2014
1856,1,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Cameron Rupp,0,0,1,True,2014-06-28,Stolen,2B,2014
1857,28,1B,2B,Stolen Base 2B,,519184,Ben Revere,Christian Bethancourt,1,1,3,False,2014-06-28,Stolen,2B,2014
1858,55,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Koyie Hill,2,2,6,True,2014-06-28,Stolen,2B,2014
1859,39,1B,,Caught Stealing 2B,,276055,Adam Dunn,Dioner Navarro,2,0,5,True,2014-06-28,Caught,2B,2014
1860,38,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Jose Lobaton,0,0,5,False,2014-06-28,Stolen,2B,2014
1861,76,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Buster Posey,2,6,7,True,2014-06-27,Stolen,2B,2014
1862,79,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Buster Posey,2,6,7,True,2014-06-27,Stolen,2B,2014
1863,92,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Buster Posey,2,6,9,True,2014-06-27,Stolen,3B,2014
1864,74,1B,,Caught Stealing 2B,,461314,Matt Kemp,Yadier Molina,1,3,6,False,2014-06-27,Caught,2B,2014
1865,6,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Yan Gomes,1,0,1,False,2014-06-27,Stolen,2B,2014
1866,80,1B,,Caught Stealing 2B,,431094,Aaron Hill,Yasmani Grandal,1,2,9,True,2014-06-27,Caught,2B,2014
1867,8,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Jonathan Lucroy,0,0,2,True,2014-06-27,Caught,2B,2014
1868,83,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Michael McKenry,2,1,8,False,2014-06-27,Caught,2B,2014
1869,40,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Chris Iannetta,7,2,3,False,2014-06-27,Stolen,2B,2014
1870,93,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Chris Iannetta,8,6,7,False,2014-06-27,Stolen,2B,2014
1871,6,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Alex Avila,0,0,1,False,2014-06-27,Stolen,2B,2014
1872,55,3B,score,Stolen Base Home,"{'id': 434378, 'link': '/api/v1/people/434378'}",514888,Jose Altuve,Alex Avila,3,2,5,False,2014-06-27,Stolen,Home,2014
1873,56,1B,2B,Stolen Base Home,,543807,George Springer,Alex Avila,3,2,5,False,2014-06-27,Stolen,Home,2014
1874,62,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Josh Thole,2,5,8,True,2014-06-27,Stolen,2B,2014
1875,62,1B,2B,Stolen Base 2B,,519184,Ben Revere,Gerald Laird,2,4,5,False,2014-06-27,Stolen,2B,2014
1876,102,1B,,Caught Stealing 2B,,502517,Daniel Murphy,Russell Martin,2,2,10,True,2014-06-27,Caught,2B,2014
1877,104,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Travis d'Arnaud,2,2,10,False,2014-06-27,Stolen,2B,2014
1878,38,1B,,Caught Stealing 2B,,543685,Anthony Rendon,John Baker,2,1,3,True,2014-06-27,Caught,2B,2014
1879,2,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Caleb Joseph,0,0,1,True,2014-06-27,Caught,2B,2014
1880,41,1B,,Caught Stealing 2B,,446386,Brandon Guyer,Caleb Joseph,1,2,4,True,2014-06-27,Caught,2B,2014
1881,3,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Buster Posey,0,0,1,True,2014-06-26,Stolen,2B,2014
1882,43,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Buster Posey,0,1,6,True,2014-06-26,Stolen,3B,2014
1883,71,1B,,Caught Stealing 2B,,488721,Peter Bourjos,Drew Butera,1,0,9,True,2014-06-26,Caught,2B,2014
1884,23,1B,,Caught Stealing 2B,,453211,Drew Stubbs,Jonathan Lucroy,3,0,3,True,2014-06-26,Caught,2B,2014
1885,46,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Jonathan Lucroy,3,4,4,True,2014-06-26,Stolen,2B,2014
1886,92,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Michael McKenry,5,4,7,False,2014-06-26,Stolen,2B,2014
1887,107,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Michael McKenry,7,4,8,False,2014-06-26,Stolen,2B,2014
1888,18,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Carlos Ruiz,0,1,3,True,2014-06-26,Stolen,2B,2014
1889,44,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jarrod Saltalamacchia,1,2,5,False,2014-06-26,Stolen,2B,2014
1890,6,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Travis d'Arnaud,0,0,1,False,2014-06-26,Stolen,2B,2014
1891,5,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Kurt Suzuki,0,0,1,False,2014-06-26,Stolen,2B,2014
1892,8,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Kurt Suzuki,1,0,1,False,2014-06-26,Stolen,2B,2014
1893,22,1B,,Caught Stealing 2B,,519068,Efren Navarro,Kurt Suzuki,2,0,2,False,2014-06-26,Caught,2B,2014
1894,27,1B,,Caught Stealing 2B,,476633,Chris Parmelee,Hank Conger,2,0,3,True,2014-06-26,Caught,2B,2014
1895,1,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Jason Castro,0,1,1,True,2014-06-26,Stolen,2B,2014
1896,17,1B,,Caught Stealing 2B,,457708,Justin Upton,Jason Castro,1,1,2,True,2014-06-26,Caught,2B,2014
1897,54,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Gerald Laird,2,1,5,False,2014-06-26,Stolen,2B,2014
1898,55,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Gerald Laird,2,1,5,False,2014-06-26,Stolen,3B,2014
1899,91,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Eric Fryer,5,2,8,False,2014-06-25,Stolen,2B,2014
1900,92,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Eric Fryer,6,2,8,False,2014-06-25,Stolen,3B,2014
1901,28,2B,,Caught Stealing 3B,,542255,Ender Inciarte,Yan Gomes,0,3,3,False,2014-06-25,Caught,3B,2014
1902,6,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Evan Gattis,0,0,1,False,2014-06-25,Stolen,2B,2014
1903,27,1B,2B,Stolen Base 2B,,600303,Tommy La Stella,Jason Castro,0,1,4,True,2014-06-25,Stolen,2B,2014
1904,35,1B,2B,Stolen Base 2B,,460086,Alex Gordon,A.J. Ellis,2,3,4,False,2014-06-25,Stolen,2B,2014
1905,42,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Brett Hayes,2,4,5,True,2014-06-25,Stolen,2B,2014
1906,52,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,A.J. Ellis,3,4,5,False,2014-06-25,Stolen,2B,2014
1907,74,2B,,Caught Stealing 3B,,543829,Dee Strange-Gordon,Brett Hayes,4,4,7,True,2014-06-25,Caught,3B,2014
1908,98,1B,2B,Stolen Base 2B,,408299,Omar Infante,A.J. Ellis,4,5,8,False,2014-06-25,Stolen,2B,2014
1909,106,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,A.J. Ellis,4,5,9,False,2014-06-25,Stolen,2B,2014
1910,19,1B,,Caught Stealing 2B,,553993,Eugenio Suárez,Robinson Chirinos,0,3,2,True,2014-06-25,Caught,2B,2014
1911,89,1B,2B,Stolen Base 2B,,134181,Adrian Beltré,Bryan Holaday,5,7,7,False,2014-06-25,Stolen,2B,2014
1912,100,1B,2B,Stolen Base 2B,,444379,John Jaso,Travis d'Arnaud,5,8,9,True,2014-06-25,Stolen,2B,2014
1913,86,2B,3B,Stolen Base 3B,,543238,Anthony Gose,Francisco Cervelli,3,5,7,False,2014-06-25,Stolen,3B,2014
1914,87,1B,2B,Stolen Base 2B,,408314,José Reyes,Francisco Cervelli,3,5,7,False,2014-06-25,Stolen,2B,2014
1915,90,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Dioner Navarro,3,5,8,True,2014-06-25,Caught,2B,2014
1916,99,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Dioner Navarro,3,5,9,True,2014-06-25,Caught,2B,2014
1917,22,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Nick Hundley,0,0,3,True,2014-06-25,Stolen,2B,2014
1918,103,1B,2B,Stolen Base 2B,,544725,Leury García,Nick Hundley,4,4,10,True,2014-06-25,Stolen,2B,2014
1919,2,1B,2B,Stolen Base 2B,,453943,Todd Frazier,John Baker,0,0,1,True,2014-06-25,Stolen,2B,2014
1920,75,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,René Rivera,4,0,8,False,2014-06-25,Stolen,2B,2014
1921,67,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Wilin Rosario,5,4,6,True,2014-06-25,Stolen,2B,2014
1922,106,1B,2B,Stolen Base 2B,,571431,Matt Adams,Wilin Rosario,6,7,9,True,2014-06-25,Stolen,2B,2014
1923,6,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Sandy León,0,0,1,False,2014-06-25,Stolen,2B,2014
1924,14,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Martín Maldonado,0,1,2,True,2014-06-25,Stolen,2B,2014
1925,18,1B,,Caught Stealing 2B,,434661,Nate McLouth,Martín Maldonado,0,1,2,True,2014-06-25,Caught,2B,2014
1926,31,1B,,Caught Stealing 2B,,516416,Jean Segura,Sandy León,4,1,2,False,2014-06-25,Caught,2B,2014
1927,2,1B,2B,Stolen Base 2B,,543281,Josh Harrison,José Molina,0,0,1,True,2014-06-25,Stolen,2B,2014
1928,85,1B,2B,Stolen Base 2B,,571825,James Jones,A.J. Pierzynski,7,2,7,False,2014-06-24,Stolen,2B,2014
1929,87,2B,3B,Stolen Base 3B,,571825,James Jones,A.J. Pierzynski,7,2,7,False,2014-06-24,Stolen,3B,2014
1930,36,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Hank Conger,5,4,2,True,2014-06-24,Stolen,2B,2014
1931,71,1B,2B,Stolen Base 2B,,545361,Mike Trout,Kurt Suzuki,7,6,5,False,2014-06-24,Stolen,2B,2014
1932,127,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Miguel Montero,6,5,9,True,2014-06-24,Stolen,2B,2014
1933,187,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Yan Gomes,8,8,14,False,2014-06-24,Stolen,2B,2014
1934,7,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Tony Cruz,0,0,1,False,2014-06-24,Caught,2B,2014
1935,8,2B,3B,Caught Stealing 2B,,453568,Charlie Blackmon,Tony Cruz,0,0,1,False,2014-06-24,Caught,2B,2014
1936,79,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Tony Cruz,6,5,5,False,2014-06-24,Stolen,2B,2014
1937,125,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Tony Cruz,9,5,8,False,2014-06-24,Stolen,2B,2014
1938,1,1B,2B,Stolen Base 2B,,452655,Denard Span,Jonathan Lucroy,0,0,1,True,2014-06-24,Stolen,2B,2014
1939,29,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jonathan Lucroy,0,1,4,True,2014-06-24,Stolen,2B,2014
1940,74,1B,,Caught Stealing 2B,,460075,Ryan Braun,Jose Lobaton,2,1,7,False,2014-06-24,Caught,2B,2014
1941,93,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Jonathan Lucroy,2,2,10,True,2014-06-24,Stolen,2B,2014
1942,84,1B,2B,Stolen Base 2B,,502100,Alex Presley,Gerald Laird,2,3,8,False,2014-06-24,Stolen,2B,2014
1943,93,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Gerald Laird,2,3,9,False,2014-06-24,Stolen,2B,2014
1944,27,1B,,Caught Stealing 2B,,408236,Adrián González,Salvador Perez,0,1,4,True,2014-06-24,Caught,2B,2014
1945,44,2B,,Caught Stealing 3B,,457706,Austin Jackson,Robinson Chirinos,1,1,5,True,2014-06-24,Caught,3B,2014
1946,50,1B,,Caught Stealing 2B,,434658,Rajai Davis,Robinson Chirinos,1,1,6,True,2014-06-24,Caught,2B,2014
1947,62,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Robinson Chirinos,1,4,7,True,2014-06-24,Stolen,2B,2014
1948,70,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Robinson Chirinos,1,5,7,True,2014-06-24,Stolen,2B,2014
1949,1,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,José Molina,0,0,1,True,2014-06-24,Stolen,2B,2014
1950,53,1B,,Caught Stealing 2B,,516782,Starling Marte,José Molina,0,4,5,True,2014-06-24,Caught,2B,2014
1951,8,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Jarrod Saltalamacchia,1,0,1,False,2014-06-24,Stolen,3B,2014
