,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1884,6,1B,2B,Stolen Base 2B,,445988,Martín Prado,Ronny Paulino,0,1,1,False,2010-07-02,Stolen,2B,2010
1885,20,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Brian McCann,0,1,3,True,2010-07-02,Stolen,2B,2010
1886,9,1B,,Caught Stealing 2B,,430945,Adam Jones,Kevin Cash,0,0,2,True,2010-07-02,Caught,2B,2010
1887,52,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Dane Sardinha,2,0,5,False,2010-07-02,Stolen,2B,2010
1888,65,1B,2B,Stolen Base 2B,,407832,Wilson Valdez,Ryan Doumit,2,0,7,True,2010-07-02,Stolen,2B,2010
1889,64,1B,,Caught Stealing 2B,,276346,Brandon Inge,Rob Johnson,5,1,6,False,2010-07-02,Caught,2B,2010
1890,11,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Rod Barajas,0,1,1,False,2010-07-02,Caught,2B,2010
1891,66,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Ivan Rodriguez,0,5,7,True,2010-07-02,Stolen,2B,2010
1892,9,1B,2B,Stolen Base 2B,,430404,Jonny Gomes,Koyie Hill,0,0,2,True,2010-07-02,Stolen,2B,2010
1893,27,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Francisco Cervelli,1,0,3,True,2010-07-02,Stolen,2B,2010
1894,37,2B,3B,Stolen Base 3B,,116539,Derek Jeter,John Buck,1,0,3,False,2010-07-02,Stolen,3B,2010
1895,38,1B,2B,Stolen Base 2B,,430897,Nick Swisher,John Buck,1,0,3,False,2010-07-02,Stolen,2B,2010
1896,106,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Francisco Cervelli,1,1,10,True,2010-07-02,Stolen,2B,2010
1897,6,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Buster Posey,0,0,1,False,2010-07-01,Stolen,2B,2010
1898,28,1B,2B,Stolen Base 2B,,400023,Aaron Rowand,Miguel Olivo,2,2,2,True,2010-07-01,Stolen,2B,2010
1899,61,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,Buster Posey,4,2,5,False,2010-07-01,Stolen,3B,2010
1900,62,1B,2B,Stolen Base 2B,,471865,Carlos González,Buster Posey,4,2,5,False,2010-07-01,Stolen,2B,2010
1901,72,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Yadier Molina,1,4,9,True,2010-07-01,Stolen,2B,2010
1902,3,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Joe Mauer,0,0,1,True,2010-07-01,Stolen,2B,2010
1903,29,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Joe Mauer,2,0,4,True,2010-07-01,Stolen,2B,2010
1904,58,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,John Jaso,2,2,5,False,2010-07-01,Stolen,2B,2010
1905,80,1B,2B,Stolen Base 2B,,452655,Denard Span,John Jaso,3,3,7,False,2010-07-01,Stolen,2B,2010
1906,54,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Ryan Doumit,3,2,5,True,2010-07-01,Stolen,2B,2010
1907,65,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Ryan Doumit,3,2,6,True,2010-07-01,Stolen,2B,2010
1908,22,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Matt Wieters,1,3,2,True,2010-07-01,Stolen,3B,2010
1909,67,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Kurt Suzuki,1,4,6,False,2010-07-01,Stolen,2B,2010
1910,47,1B,,Caught Stealing 2B,,430404,Jonny Gomes,Geovany Soto,0,1,6,True,2010-07-01,Caught,2B,2010
1911,36,1B,2B,Stolen Base 2B,,407798,Ryan Langerhans,Jorge Posada,2,0,5,True,2010-07-01,Stolen,2B,2010
1912,25,1B,2B,Stolen Base 2B,,435065,Reggie Willits,Max Ramirez,3,0,2,False,2010-06-30,Stolen,2B,2010
1913,54,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Max Ramirez,3,4,4,False,2010-06-30,Stolen,2B,2010
1914,81,2B,3B,Stolen Base 3B,,435062,Howie Kendrick,Max Ramirez,4,5,6,False,2010-06-30,Stolen,3B,2010
1915,82,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Max Ramirez,4,5,6,False,2010-06-30,Stolen,2B,2010
1916,16,1B,2B,Stolen Base 2B,,460051,Chris Getz,A.J. Pierzynski,1,0,2,False,2010-06-30,Stolen,2B,2010
1917,45,2B,3B,Stolen Base 3B,,460051,Chris Getz,A.J. Pierzynski,1,1,5,False,2010-06-30,Stolen,3B,2010
1918,46,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,A.J. Pierzynski,1,1,5,False,2010-06-30,Stolen,2B,2010
1919,18,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Rod Barajas,1,3,1,False,2010-06-30,Stolen,2B,2010
1920,30,1B,2B,Stolen Base 2B,,440351,Jésus Feliciano,Ronny Paulino,2,4,2,True,2010-06-30,Stolen,2B,2010
1921,96,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Ivan Rodriguez,4,1,8,False,2010-06-30,Caught,2B,2010
1922,1,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Gustavo Molina,0,0,1,True,2010-06-30,Stolen,2B,2010
1923,14,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Gustavo Molina,0,0,2,True,2010-06-30,Stolen,2B,2010
1924,48,1B,,Caught Stealing 2B,,459964,Matt Joyce,Gustavo Molina,0,3,5,True,2010-06-30,Caught,2B,2010
1925,61,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Francisco Cervelli,0,5,7,True,2010-06-30,Stolen,2B,2010
1926,5,1B,,Caught Stealing 2B,,279913,Corey Patterson,Kurt Suzuki,0,0,1,False,2010-06-30,Caught,2B,2010
1927,15,1B,2B,Stolen Base 2B,,452104,Chase Headley,Chris Iannetta,2,0,1,False,2010-06-30,Stolen,2B,2010
1928,38,2B,3B,Stolen Base 3B,,435401,Skip Schumaker,Chris Snyder,1,1,3,False,2010-06-30,Stolen,3B,2010
1929,39,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Chris Snyder,1,1,3,False,2010-06-30,Stolen,2B,2010
1930,80,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Chris Snyder,1,4,6,False,2010-06-30,Stolen,2B,2010
1931,83,1B,2B,Stolen Base 2B,,435401,Skip Schumaker,Chris Snyder,1,4,6,False,2010-06-30,Stolen,2B,2010
1932,93,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Chris Snyder,1,4,7,False,2010-06-30,Stolen,2B,2010
1933,22,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Jason Castro,1,0,2,False,2010-06-30,Stolen,2B,2010
1934,78,1B,,Caught Stealing 2B,,518960,Jonathan Lucroy,Jason Castro,1,2,6,False,2010-06-30,Caught,2B,2010
1935,64,1B,,Caught Stealing 2B,,150212,Michael Cuddyer,Gerald Laird,5,1,6,False,2010-06-30,Caught,2B,2010
1936,87,1B,2B,Stolen Base 2B,,340393,Ross Gload,Ramon Hernandez,4,3,9,True,2010-06-30,Stolen,2B,2010
1937,30,1B,2B,Stolen Base 2B,,431145,Russell Martin,Eli Whiteside,1,1,3,True,2010-06-29,Stolen,2B,2010
1938,54,1B,2B,Stolen Base 2B,,431145,Russell Martin,Eli Whiteside,1,3,5,True,2010-06-29,Stolen,2B,2010
1939,91,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Eli Whiteside,1,4,8,True,2010-06-29,Caught,2B,2010
1940,35,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Max Ramirez,1,2,3,False,2010-06-29,Stolen,2B,2010
1941,43,1B,,Caught Stealing 2B,,276354,Matt Treanor,Jeff Mathis,1,2,4,True,2010-06-29,Caught,2B,2010
1942,53,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Jeff Mathis,2,2,5,True,2010-06-29,Stolen,3B,2010
1943,54,1B,2B,Stolen Base 2B,,276545,Michael Young,Jeff Mathis,2,2,5,True,2010-06-29,Stolen,2B,2010
1944,100,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Jeff Mathis,6,5,8,True,2010-06-29,Stolen,2B,2010
1945,111,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Max Ramirez,6,5,8,False,2010-06-29,Stolen,2B,2010
1946,6,1B,2B,Stolen Base 2B,,275930,David Eckstein,Miguel Olivo,0,0,1,False,2010-06-29,Stolen,2B,2010
1947,83,1B,,Caught Stealing 2B,,452104,Chase Headley,Miguel Olivo,3,4,8,False,2010-06-29,Caught,2B,2010
1948,102,1B,2B,Stolen Base 2B,,452234,Seth Smith,Yorvit Torrealba,3,6,9,True,2010-06-29,Stolen,2B,2010
1949,6,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Miguel Montero,0,0,1,False,2010-06-29,Stolen,2B,2010
1950,3,1B,2B,Stolen Base 2B,,433898,Jeff Keppinger,Jonathan Lucroy,0,0,1,True,2010-06-29,Stolen,2B,2010
1951,52,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jonathan Lucroy,5,2,5,True,2010-06-29,Stolen,2B,2010
1952,92,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jonathan Lucroy,7,4,9,True,2010-06-29,Stolen,2B,2010
1953,2,1B,,Caught Stealing 2B,,334393,Juan Pierre,Jason Kendall,0,0,1,True,2010-06-29,Caught,2B,2010
1954,71,1B,2B,Stolen Base 2B,,493364,Dayan Viciedo,Jason Kendall,3,4,6,True,2010-06-29,Stolen,2B,2010
1955,83,1B,2B,Stolen Base 2B,,449107,Mike Aviles,A.J. Pierzynski,3,4,7,False,2010-06-29,Stolen,2B,2010
1956,89,1B,,Caught Stealing 2B,,493596,Gordon Beckham,Jason Kendall,3,4,8,True,2010-06-29,Caught,2B,2010
1957,109,1B,,Caught Stealing 2B,,217100,Willie Bloomquist,A.J. Pierzynski,3,4,9,False,2010-06-29,Caught,2B,2010
1958,46,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Ryan Doumit,2,1,5,False,2010-06-29,Caught,2B,2010
1959,27,1B,,Caught Stealing 2B,,431151,David Wright,Ronny Paulino,0,3,3,True,2010-06-29,Caught,2B,2010
1960,43,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Brian McCann,1,1,5,True,2010-06-29,Stolen,2B,2010
1961,76,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Brian McCann,1,4,7,True,2010-06-29,Stolen,2B,2010
1962,22,2B,3B,Stolen Base 3B,,408307,Carl Crawford,Jason Varitek,0,0,3,True,2010-06-29,Stolen,3B,2010
1963,30,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Jason Varitek,0,0,4,True,2010-06-29,Stolen,2B,2010
1964,113,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jason Varitek,8,3,9,True,2010-06-29,Stolen,2B,2010
1965,11,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,Francisco Cervelli,1,1,2,True,2010-06-29,Caught,2B,2010
1966,73,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Francisco Cervelli,2,7,7,True,2010-06-29,Stolen,2B,2010
1967,1,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Matt Wieters,0,0,1,True,2010-06-29,Stolen,2B,2010
1968,23,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Matt Wieters,0,0,3,True,2010-06-29,Stolen,3B,2010
1969,24,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Matt Wieters,0,0,3,True,2010-06-29,Stolen,2B,2010
1970,90,1B,2B,Stolen Base 2B,,489267,Adam Rosales,Matt Wieters,1,3,8,True,2010-06-29,Stolen,2B,2010
1971,5,1B,2B,Stolen Base 2B,,400083,Andres Torres,A.J. Ellis,0,0,1,False,2010-06-28,Stolen,2B,2010
1972,19,1B,,Caught Stealing 2B,,150100,Pat Burrell,A.J. Ellis,1,0,2,False,2010-06-28,Caught,2B,2010
1973,35,1B,,Caught Stealing 2B,,232694,Casey Blake,Bengie Molina,1,2,4,True,2010-06-28,Caught,2B,2010
1974,43,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Bengie Molina,1,2,5,True,2010-06-28,Stolen,2B,2010
1975,63,1B,2B,Stolen Base 2B,,471865,Carlos González,Nick Hundley,0,8,6,True,2010-06-28,Stolen,2B,2010
1976,26,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Jason Castro,4,0,2,False,2010-06-28,Stolen,2B,2010
1977,63,1B,,Caught Stealing 2B,,431171,Casey McGehee,Jason Castro,5,2,5,False,2010-06-28,Caught,2B,2010
1978,74,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jonathan Lucroy,5,3,6,True,2010-06-28,Stolen,2B,2010
1979,49,1B,,Caught Stealing 2B,,425567,Alex Rios,Jason Kendall,3,0,4,True,2010-06-28,Caught,2B,2010
1980,71,3B,,Caught Stealing Home,,449107,Mike Aviles,A.J. Pierzynski,3,1,6,False,2010-06-28,Caught,Home,2010
1981,29,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Joe Mauer,1,4,2,True,2010-06-28,Stolen,2B,2010
1982,55,1B,2B,Stolen Base 2B,,519445,Danny Worth,Joe Mauer,1,5,4,True,2010-06-28,Stolen,2B,2010
1983,71,2B,,Caught Stealing 3B,,408234,Miguel Cabrera,Joe Mauer,3,5,5,True,2010-06-28,Caught,3B,2010
1984,3,1B,,Caught Stealing 2B,,425853,Bobby Crosby,Geovany Soto,0,0,1,True,2010-06-28,Caught,2B,2010
1985,29,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Geovany Soto,1,0,3,True,2010-06-28,Stolen,2B,2010
1986,54,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Ryan Doumit,1,1,5,False,2010-06-28,Stolen,2B,2010
1987,64,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Geovany Soto,1,1,7,True,2010-06-28,Stolen,2B,2010
1988,5,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Josh Thole,0,0,1,False,2010-06-28,Stolen,2B,2010
1989,28,1B,,Caught Stealing 2B,,121358,Ivan Rodriguez,Brian McCann,0,0,4,True,2010-06-28,Caught,2B,2010
1990,32,2B,,Caught Stealing 3B,,111851,Orlando Cabrera,Brian Schneider,0,0,4,False,2010-06-28,Caught,3B,2010
1991,93,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Jorge Posada,6,2,8,False,2010-06-27,Stolen,2B,2010
1992,5,1B,2B,Stolen Base 2B,,400083,Andres Torres,Jason Varitek,0,1,1,False,2010-06-27,Stolen,2B,2010
1993,7,2B,3B,Stolen Base 3B,,400083,Andres Torres,Jason Varitek,1,1,1,False,2010-06-27,Stolen,3B,2010
1994,45,1B,,Caught Stealing 2B,,340192,Marco Scutaro,Bengie Molina,1,4,4,True,2010-06-27,Caught,2B,2010
1995,42,1B,,Caught Stealing 2B,,425549,Clint Barmes,Jeff Mathis,4,2,5,True,2010-06-27,Caught,2B,2010
1996,48,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jonathan Lucroy,3,0,6,True,2010-06-27,Stolen,2B,2010
1997,10,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Jason Kendall,0,1,1,True,2010-06-27,Stolen,2B,2010
1998,18,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Jason Kendall,0,1,2,True,2010-06-27,Stolen,2B,2010
1999,20,2B,3B,Stolen Base 3B,,453895,Brendan Ryan,Jason Kendall,0,1,2,True,2010-06-27,Stolen,3B,2010
2000,36,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Jason LaRue,3,1,3,False,2010-06-27,Stolen,2B,2010
2001,58,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Jason LaRue,7,1,4,False,2010-06-27,Stolen,2B,2010
2002,8,1B,2B,Stolen Base 2B,,425567,Alex Rios,Geovany Soto,0,0,1,False,2010-06-27,Stolen,2B,2010
2003,25,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Geovany Soto,2,0,2,False,2010-06-27,Stolen,2B,2010
2004,37,1B,,Caught Stealing 2B,,425567,Alex Rios,Geovany Soto,2,3,3,False,2010-06-27,Caught,2B,2010
2005,32,2B,3B,Stolen Base 3B,,446334,Evan Longoria,Miguel Montero,0,0,4,False,2010-06-27,Stolen,3B,2010
2006,40,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,John Jaso,0,2,5,True,2010-06-27,Stolen,2B,2010
2007,7,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Brian McCann,0,1,1,True,2010-06-27,Stolen,2B,2010
2008,12,1B,2B,Stolen Base 2B,,445988,Martín Prado,Gerald Laird,0,1,1,False,2010-06-27,Stolen,2B,2010
2009,29,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Brian McCann,0,1,4,True,2010-06-27,Stolen,2B,2010
2010,53,1B,,Caught Stealing 2B,,457706,Austin Jackson,Brian McCann,0,6,4,True,2010-06-27,Caught,2B,2010
2011,55,1B,2B,Stolen Base 2B,,462405,Brooks Conrad,Gerald Laird,0,6,4,False,2010-06-27,Stolen,2B,2010
2012,91,1B,2B,Stolen Base 2B,,408042,Gerald Laird,Brian McCann,4,8,6,True,2010-06-27,Stolen,2B,2010
2013,43,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Yorvit Torrealba,0,1,4,False,2010-06-27,Stolen,2B,2010
2014,78,1B,,Caught Stealing 2B,,448242,Tony Gwynn Jr.,Ronny Paulino,1,2,7,True,2010-06-27,Caught,2B,2010
2015,12,1B,2B,Stolen Base 2B,,431151,David Wright,Joe Mauer,0,0,1,False,2010-06-27,Stolen,2B,2010
2016,5,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Ryan Doumit,1,0,1,False,2010-06-26,Stolen,2B,2010
2017,29,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Kurt Suzuki,3,0,3,True,2010-06-26,Stolen,2B,2010
2018,33,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Ryan Doumit,3,0,3,False,2010-06-26,Stolen,2B,2010
2019,40,1B,,Caught Stealing 2B,,407885,Mark Ellis,Ryan Doumit,3,0,4,False,2010-06-26,Caught,2B,2010
2020,1,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Russell Martin,0,0,1,True,2010-06-26,Stolen,2B,2010
2021,69,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Francisco Cervelli,5,4,4,False,2010-06-26,Stolen,2B,2010
2022,53,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Nick Hundley,1,2,6,False,2010-06-26,Caught,2B,2010
2023,37,1B,,Caught Stealing 2B,,516770,Starlin Castro,Ramon Castro,1,0,5,True,2010-06-26,Caught,2B,2010
2024,41,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Geovany Soto,1,0,5,False,2010-06-26,Stolen,2B,2010
2025,2,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Ramon Hernandez,0,1,1,True,2010-06-26,Stolen,2B,2010
2026,89,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Carlos Santana,6,3,6,False,2010-06-26,Caught,2B,2010
2027,3,1B,2B,Stolen Base 2B,,408210,Chone Figgins,George Kottaras,0,0,1,True,2010-06-26,Stolen,2B,2010
2028,75,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,George Kottaras,4,5,6,True,2010-06-26,Stolen,2B,2010
2029,67,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Brian Schneider,5,1,7,False,2010-06-26,Stolen,2B,2010
2030,6,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Chris Snyder,0,0,1,False,2010-06-26,Stolen,2B,2010
2031,33,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Chris Snyder,1,0,3,False,2010-06-26,Stolen,2B,2010
2032,62,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Chris Snyder,1,1,6,False,2010-06-26,Stolen,2B,2010
2033,88,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Chris Snyder,4,2,7,False,2010-06-26,Stolen,2B,2010
2034,44,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Matt Wieters,0,4,4,True,2010-06-26,Stolen,2B,2010
2035,3,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Brian McCann,0,0,1,True,2010-06-26,Stolen,2B,2010
2036,15,1B,,Caught Stealing 2B,,488862,Yunel Escobar,Alex Avila,0,0,2,False,2010-06-26,Caught,2B,2010
2037,10,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jason Castro,0,0,1,False,2010-06-26,Stolen,2B,2010
2038,32,2B,3B,Stolen Base 3B,,430652,Jason Bourgeois,Max Ramirez,0,0,3,True,2010-06-26,Stolen,3B,2010
2039,101,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Max Ramirez,7,2,8,True,2010-06-26,Stolen,2B,2010
2040,4,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Jorge Posada,0,0,1,False,2010-06-25,Stolen,2B,2010
2041,40,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Kurt Suzuki,2,2,3,True,2010-06-25,Stolen,2B,2010
2042,80,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Ryan Doumit,5,4,6,False,2010-06-25,Stolen,2B,2010
2043,43,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Jeff Mathis,1,2,5,True,2010-06-25,Stolen,2B,2010
2044,78,1B,2B,Stolen Base 2B,,471865,Carlos González,Jeff Mathis,3,3,8,True,2010-06-25,Stolen,2B,2010
2045,116,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Chris Iannetta,3,4,11,False,2010-06-25,Stolen,2B,2010
2046,24,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jonathan Lucroy,0,2,3,True,2010-06-25,Stolen,2B,2010
2047,52,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jonathan Lucroy,4,3,5,True,2010-06-25,Stolen,2B,2010
2048,53,2B,3B,Stolen Base 3B,,408210,Chone Figgins,Jonathan Lucroy,4,3,5,True,2010-06-25,Stolen,3B,2010
2049,77,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jonathan Lucroy,5,3,7,True,2010-06-25,Stolen,2B,2010
2050,5,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Yadier Molina,0,0,1,False,2010-06-25,Caught,2B,2010
2051,19,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Yadier Molina,0,0,2,False,2010-06-25,Stolen,2B,2010
2052,5,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Humberto Quintero,0,0,1,False,2010-06-25,Stolen,2B,2010
2053,22,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Max Ramirez,0,1,3,True,2010-06-25,Stolen,2B,2010
2054,112,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Max Ramirez,3,7,8,True,2010-06-25,Stolen,2B,2010
2055,73,1B,2B,Stolen Base 2B,,452104,Chase Headley,Ronny Paulino,0,3,8,True,2010-06-25,Stolen,2B,2010
2056,81,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Ronny Paulino,0,3,9,True,2010-06-25,Caught,2B,2010
2057,17,1B,2B,Stolen Base 2B,,452655,Denard Span,Josh Thole,0,1,3,True,2010-06-25,Stolen,2B,2010
2058,74,1B,,Caught Stealing 2B,,431151,David Wright,Joe Mauer,5,2,8,False,2010-06-25,Caught,2B,2010
2059,75,2B,3B,Caught Stealing 2B,,408314,José Reyes,Joe Mauer,5,2,8,False,2010-06-25,Caught,2B,2010
2060,27,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Miguel Montero,0,1,3,False,2010-06-25,Stolen,2B,2010
2061,61,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Miguel Montero,0,1,6,False,2010-06-25,Stolen,2B,2010
2062,78,1B,,Caught Stealing 2B,,408307,Carl Crawford,Miguel Montero,0,1,8,False,2010-06-25,Caught,2B,2010
2063,81,1B,,Caught Stealing 2B,,457708,Justin Upton,John Jaso,0,1,9,True,2010-06-25,Caught,2B,2010
2064,1,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Ramon Hernandez,0,0,1,True,2010-06-25,Stolen,2B,2010
2065,9,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Carlos Santana,0,0,1,False,2010-06-25,Stolen,2B,2010
2066,66,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Carlos Santana,9,2,5,False,2010-06-25,Stolen,2B,2010
2067,70,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Brian Schneider,0,8,5,False,2010-06-25,Stolen,2B,2010
2068,29,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Matt Wieters,0,1,3,True,2010-06-25,Stolen,2B,2010
2069,51,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Matt Wieters,0,4,4,True,2010-06-25,Stolen,2B,2010
2070,103,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Ivan Rodriguez,3,6,6,False,2010-06-25,Stolen,2B,2010
2071,123,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Ivan Rodriguez,6,6,8,False,2010-06-25,Stolen,2B,2010
2072,134,1B,2B,Stolen Base 2B,,425545,Josh Willingham,Matt Wieters,6,6,9,True,2010-06-25,Stolen,2B,2010
2073,9,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Russell Martin,1,0,1,False,2010-06-24,Caught,2B,2010
2074,11,2B,,Caught Stealing 3B,,116338,Torii Hunter,Russell Martin,1,0,1,False,2010-06-24,Caught,3B,2010
2075,67,1B,,Caught Stealing 2B,,232694,Casey Blake,Jeff Mathis,2,6,5,True,2010-06-24,Caught,2B,2010
2076,92,3B,,Caught Stealing Home,,435065,Reggie Willits,Russell Martin,4,6,6,False,2010-06-24,Caught,Home,2010
2077,30,1B,,Caught Stealing 2B,,468406,Jonathan Herrera,Jason Varitek,2,0,2,False,2010-06-24,Caught,2B,2010
2078,130,1B,,Caught Stealing 2B,,468406,Jonathan Herrera,Jason Varitek,8,9,7,False,2010-06-24,Caught,2B,2010
2079,158,1B,2B,Stolen Base 2B,,471865,Carlos González,Jason Varitek,11,11,9,False,2010-06-24,Stolen,2B,2010
2080,2,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Matt Treanor,0,0,1,True,2010-06-24,Stolen,2B,2010
2081,33,1B,,Caught Stealing 2B,,434540,Garrett Jones,Matt Treanor,1,4,3,True,2010-06-24,Caught,2B,2010
2082,74,1B,,Caught Stealing 2B,,451186,Lastings Milledge,Matt Treanor,3,5,6,True,2010-06-24,Caught,2B,2010
2083,78,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Ryan Doumit,3,5,6,False,2010-06-24,Stolen,2B,2010
2084,87,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Ryan Doumit,4,5,7,False,2010-06-24,Stolen,2B,2010
2085,4,2B,3B,Stolen Base 3B,,457706,Austin Jackson,Henry Blanco,0,0,1,True,2010-06-24,Stolen,3B,2010
2086,5,1B,2B,Stolen Base 2B,,430605,Ryan Raburn,Henry Blanco,0,0,1,True,2010-06-24,Stolen,2B,2010
2087,23,1B,,Caught Stealing 2B,,435401,Skip Schumaker,José Molina,4,0,3,True,2010-06-24,Caught,2B,2010
2088,5,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Craig Tatum,0,1,1,True,2010-06-24,Stolen,2B,2010
2089,17,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Geovany Soto,0,1,2,False,2010-06-24,Stolen,2B,2010
