,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1821,52,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Gary Sánchez,6,3,4,False,2018-06-24,Stolen,2B,2018
1822,69,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Gary Sánchez,6,5,5,False,2018-06-24,Stolen,2B,2018
1823,113,1B,2B,Stolen Base 2B,,642715,Willy Adames,Gary Sánchez,6,6,11,False,2018-06-24,Stolen,2B,2018
1824,56,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Kevin Plawecki,4,4,7,True,2018-06-24,Caught,2B,2018
1825,99,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Kevin Plawecki,7,7,10,True,2018-06-24,Stolen,2B,2018
1826,27,1B,2B,Stolen Base 2B,,434658,Rajai Davis,James McCann,4,0,2,False,2018-06-24,Stolen,2B,2018
1827,31,1B,2B,Stolen Base 2B,,488726,Michael Brantley,James McCann,4,0,2,False,2018-06-24,Stolen,2B,2018
1828,34,1B,2B,Stolen Base 2B,,608070,José Ramírez,James McCann,4,0,2,False,2018-06-24,Stolen,2B,2018
1829,62,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Mike Zunino,5,0,7,False,2018-06-24,Stolen,2B,2018
1830,79,1B,,Caught Stealing 2B,,431145,Russell Martin,José Briceño,1,1,9,True,2018-06-23,Caught,2B,2018
1831,36,1B,,Caught Stealing 2B,,502110,J.D. Martinez,Chris Herrmann,0,2,3,False,2018-06-23,Caught,2B,2018
1832,63,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Yasmani Grandal,2,3,5,False,2018-06-23,Stolen,2B,2018
1833,72,1B,,Caught Stealing 2B,,609275,Adalberto Mondesi,Brian McCann,2,3,9,True,2018-06-23,Caught,2B,2018
1834,29,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Roberto Pérez,3,0,2,True,2018-06-23,Stolen,2B,2018
1835,46,1B,2B,Stolen Base 2B,,434658,Rajai Davis,James McCann,3,1,3,False,2018-06-23,Stolen,2B,2018
1836,67,1B,,Caught Stealing 2B,,592444,JaCoby Jones,Roberto Pérez,4,1,6,True,2018-06-23,Caught,2B,2018
1837,75,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Roberto Pérez,4,1,7,True,2018-06-23,Stolen,2B,2018
1838,23,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,Manny Piña,2,1,2,True,2018-06-23,Stolen,2B,2018
1839,69,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Yadier Molina,2,3,7,False,2018-06-23,Stolen,3B,2018
1840,100,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,Caleb Joseph,4,7,8,False,2018-06-23,Stolen,2B,2018
1841,67,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Willson Contreras,8,2,6,False,2018-06-23,Stolen,2B,2018
1842,27,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Jorge Alfaro,2,2,2,False,2018-06-23,Stolen,2B,2018
1843,58,1B,,Caught Stealing 2B,,547180,Bryce Harper,Jorge Alfaro,2,2,5,False,2018-06-23,Caught,2B,2018
1844,72,1B,2B,Stolen Base 2B,,514917,César Hernández,Spencer Kieboom,2,3,7,True,2018-06-23,Stolen,2B,2018
1845,82,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Spencer Kieboom,2,5,8,True,2018-06-23,Stolen,2B,2018
1846,40,1B,,Caught Stealing 2B,,622534,Manuel Margot,Nick Hundley,1,1,5,True,2018-06-23,Caught,2B,2018
1847,53,1B,2B,Stolen Base 2B,,593700,Alen Hanson,A.J. Ellis,1,1,6,False,2018-06-23,Stolen,2B,2018
1848,11,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jeff Mathis,0,2,1,False,2018-06-23,Stolen,2B,2018
1849,35,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Jonathan Lucroy,5,2,2,False,2018-06-23,Stolen,2B,2018
1850,42,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Kevan Smith,5,2,3,True,2018-06-23,Stolen,2B,2018
1851,85,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Jonathan Lucroy,5,6,6,False,2018-06-23,Stolen,3B,2018
1852,86,1B,2B,Stolen Base 2B,,641553,Adam Engel,Jonathan Lucroy,5,6,6,False,2018-06-23,Stolen,2B,2018
1853,112,1B,2B,Stolen Base 2B,,641583,Dustin Fowler,Kevan Smith,6,7,9,True,2018-06-23,Stolen,2B,2018
1854,58,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Mitch Garver,2,9,4,True,2018-06-23,Stolen,2B,2018
1855,66,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Raffy Lopez,1,3,7,False,2018-06-22,Stolen,2B,2018
1856,54,1B,2B,Stolen Base 2B,,519346,Eric Thames,Yadier Molina,0,1,6,False,2018-06-22,Stolen,2B,2018
1857,89,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Max Stassi,0,0,9,True,2018-06-22,Stolen,2B,2018
1858,18,1B,,Caught Stealing 2B,,502226,Craig Gentry,Kurt Suzuki,0,0,3,True,2018-06-22,Caught,2B,2018
1859,124,1B,2B,Stolen Base 2B,,592518,Manny Machado,Kurt Suzuki,7,7,10,True,2018-06-22,Stolen,2B,2018
1860,131,1B,,Caught Stealing 2B,,542454,Danny Santana,Caleb Joseph,7,7,10,False,2018-06-22,Caught,2B,2018
1861,23,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Gary Sánchez,0,0,2,False,2018-06-22,Caught,2B,2018
1862,105,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Mike Zunino,9,10,6,False,2018-06-22,Stolen,2B,2018
1863,128,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Mike Zunino,14,10,7,False,2018-06-22,Stolen,2B,2018
1864,49,1B,2B,Stolen Base 2B,,608070,José Ramírez,James McCann,4,0,5,False,2018-06-22,Stolen,2B,2018
1865,23,1B,2B,Stolen Base 2B,,606299,José Peraza,Chris Gimenez,1,0,2,False,2018-06-22,Stolen,2B,2018
1866,49,1B,2B,Stolen Base 2B,,606299,José Peraza,Chris Gimenez,1,3,5,False,2018-06-22,Stolen,2B,2018
1867,90,1B,2B,Stolen Base 2B,,606299,José Peraza,Chris Gimenez,6,3,8,False,2018-06-22,Stolen,2B,2018
1868,22,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Andrew Knapp,2,2,2,False,2018-06-22,Stolen,3B,2018
1869,7,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Jeff Mathis,0,0,1,False,2018-06-22,Stolen,2B,2018
1870,75,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Elias Díaz,0,0,10,True,2018-06-22,Stolen,3B,2018
1871,73,2B,,Caught Stealing 3B,,457705,Andrew McCutchen,A.J. Ellis,3,0,8,False,2018-06-21,Caught,3B,2018
1872,65,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Luke Maile,7,3,6,False,2018-06-21,Stolen,2B,2018
1873,48,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Francisco Peña,7,1,4,False,2018-06-21,Stolen,2B,2018
1874,34,1B,2B,Stolen Base 2B,,606299,José Peraza,Willson Contreras,0,2,3,False,2018-06-21,Stolen,2B,2018
1875,56,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Willson Contreras,0,2,6,False,2018-06-21,Stolen,2B,2018
1876,55,2B,3B,Stolen Base 3B,,518934,DJ LeMahieu,Kevin Plawecki,5,2,4,False,2018-06-21,Stolen,3B,2018
1877,56,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Kevin Plawecki,5,2,4,False,2018-06-21,Stolen,2B,2018
1878,83,1B,,Caught Stealing 2B,,628338,Guillermo Heredia,Austin Romine,4,3,8,True,2018-06-21,Caught,2B,2018
1879,56,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Jacob Stallings,2,0,7,True,2018-06-20,Stolen,2B,2018
1880,119,1B,,Caught Stealing 2B,,608596,Tom Murphy,Devin Mesoraco,10,8,7,False,2018-06-20,Caught,2B,2018
1881,1,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Salvador Perez,0,0,1,True,2018-06-20,Stolen,2B,2018
1882,35,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Isiah Kiner-Falefa,1,2,3,False,2018-06-20,Stolen,2B,2018
1883,74,1B,2B,Stolen Base 2B,,608336,Joey Gallo,Salvador Perez,1,3,8,True,2018-06-20,Stolen,2B,2018
1884,93,1B,,Caught Stealing 2B,,641531,Hunter Dozier,Isiah Kiner-Falefa,2,3,9,False,2018-06-20,Caught,2B,2018
1885,83,2B,3B,Stolen Base 3B,,572821,Brian Dozier,Christian Vázquez,4,1,8,False,2018-06-20,Stolen,3B,2018
1886,70,1B,2B,Stolen Base 2B,,502143,Danny Valencia,Pedro Severino,0,3,9,True,2018-06-20,Stolen,2B,2018
1887,68,1B,2B,Stolen Base 2B,,452254,Hunter Pence,J.T. Realmuto,5,1,6,False,2018-06-20,Stolen,2B,2018
1888,42,1B,,Caught Stealing 2B,,605486,Cory Spangenberg,Josh Phegley,1,7,3,False,2018-06-20,Caught,2B,2018
1889,21,2B,3B,Stolen Base 3B,,595879,Javier Báez,Yasmani Grandal,1,0,2,False,2018-06-20,Stolen,3B,2018
1890,37,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,Yasmani Grandal,1,0,4,False,2018-06-20,Caught,2B,2018
1891,83,1B,,Caught Stealing 2B,,546991,Albert Almora Jr.,Yasmani Grandal,4,0,8,False,2018-06-20,Caught,2B,2018
1892,84,2B,3B,Caught Stealing 2B,,519203,Anthony Rizzo,Yasmani Grandal,4,0,8,False,2018-06-20,Caught,2B,2018
1893,22,1B,,Caught Stealing 2B,,605508,Charles Tilson,Yan Gomes,3,0,3,True,2018-06-20,Caught,2B,2018
1894,29,2B,,Caught Stealing 3B,,488726,Michael Brantley,Omar Narváez,3,0,3,False,2018-06-20,Caught,3B,2018
1895,30,1B,2B,Caught Stealing 3B,,429665,Edwin Encarnación,Omar Narváez,3,0,3,False,2018-06-20,Caught,3B,2018
1896,47,1B,2B,Stolen Base 2B,,608070,José Ramírez,Omar Narváez,4,0,5,False,2018-06-20,Stolen,2B,2018
1897,60,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Omar Narváez,5,0,6,False,2018-06-20,Stolen,2B,2018
1898,63,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Omar Narváez,5,0,6,False,2018-06-20,Stolen,2B,2018
1899,7,1B,,Caught Stealing 2B,,571466,Tucker Barnhart,James McCann,0,1,1,False,2018-06-20,Caught,2B,2018
1900,83,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Tucker Barnhart,4,3,8,True,2018-06-20,Stolen,2B,2018
1901,70,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Jonathan Lucroy,2,1,7,False,2018-06-19,Stolen,2B,2018
1902,89,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Raffy Lopez,2,4,10,True,2018-06-19,Stolen,2B,2018
1903,6,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Robinson Chirinos,0,0,1,False,2018-06-19,Stolen,3B,2018
1904,44,1B,2B,Stolen Base 2B,,594011,Rosell Herrera,Robinson Chirinos,0,4,3,False,2018-06-19,Stolen,2B,2018
1905,81,1B,,Caught Stealing 2B,,643396,Isiah Kiner-Falefa,Salvador Perez,1,4,7,True,2018-06-19,Caught,2B,2018
1906,41,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Sandy León,0,0,5,False,2018-06-19,Stolen,2B,2018
1907,63,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Mitch Garver,2,1,7,True,2018-06-19,Stolen,2B,2018
1908,75,1B,2B,Stolen Base 2B,,608654,Johnny Field,Max Stassi,1,2,8,True,2018-06-19,Stolen,2B,2018
1909,85,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Max Stassi,1,2,9,True,2018-06-19,Stolen,2B,2018
1910,42,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Omar Narváez,4,1,3,False,2018-06-19,Stolen,2B,2018
1911,71,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Omar Narváez,4,1,7,False,2018-06-19,Stolen,2B,2018
1912,57,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Tucker Barnhart,5,0,5,True,2018-06-19,Stolen,2B,2018
1913,44,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Francisco Cervelli,0,3,5,True,2018-06-19,Stolen,3B,2018
1914,59,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Francisco Cervelli,0,3,7,True,2018-06-19,Stolen,2B,2018
1915,7,1B,2B,Stolen Base 2B,,571745,Mitch Haniger,Gary Sánchez,0,1,1,True,2018-06-19,Stolen,2B,2018
1916,35,1B,,Caught Stealing 2B,,622168,Yairo Muñoz,Jorge Alfaro,2,1,4,True,2018-06-19,Caught,2B,2018
1917,79,3B,,Caught Stealing Home,,641820,Trey Mancini,Spencer Kieboom,5,6,6,True,2018-06-19,Caught,Home,2018
1918,81,1B,,Caught Stealing 2B,,607208,Trea Turner,Caleb Joseph,5,6,6,False,2018-06-19,Caught,2B,2018
1919,52,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Willson Contreras,0,1,6,True,2018-06-19,Stolen,2B,2018
1920,9,1B,,Caught Stealing 2B,,545361,Mike Trout,Jeff Mathis,0,2,1,False,2018-06-18,Caught,2B,2018
1921,9,2B,3B,Stolen Base 3B,,624424,Michael Conforto,Tom Murphy,0,2,2,True,2018-06-18,Stolen,3B,2018
1922,18,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Max Stassi,0,2,3,True,2018-06-18,Stolen,2B,2018
1923,81,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Wilson Ramos,3,4,8,False,2018-06-18,Stolen,2B,2018
1924,2,1B,,Caught Stealing 2B,,660162,Yoán Moncada,Roberto Pérez,0,0,1,True,2018-06-18,Caught,2B,2018
1925,8,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Kevan Smith,0,0,1,False,2018-06-18,Stolen,2B,2018
1926,31,1B,2B,Stolen Base 2B,,608070,José Ramírez,Kevan Smith,3,0,2,False,2018-06-18,Stolen,2B,2018
1927,31,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Francisco Cervelli,0,0,4,True,2018-06-18,Stolen,3B,2018
1928,32,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Francisco Cervelli,0,0,4,True,2018-06-18,Stolen,2B,2018
1929,43,1B,,Caught Stealing 2B,,570256,Gregory Polanco,Erik Kratz,0,0,5,False,2018-06-18,Caught,2B,2018
1930,56,1B,,Caught Stealing 2B,,592567,Colin Moran,Erik Kratz,0,0,7,False,2018-06-18,Caught,2B,2018
1931,27,1B,2B,Stolen Base 2B,,592450,Aaron Judge,Pedro Severino,1,1,3,True,2018-06-18,Stolen,2B,2018
1932,51,1B,,Caught Stealing 2B,,544369,Didi Gregorius,Pedro Severino,2,3,5,True,2018-06-18,Caught,2B,2018
1933,53,1B,,Caught Stealing 2B,,575929,Willson Contreras,Yadier Molina,0,0,6,True,2018-06-17,Caught,2B,2018
1934,47,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Yasmani Grandal,1,4,6,True,2018-06-17,Stolen,2B,2018
1935,63,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Yasmani Grandal,1,4,8,True,2018-06-17,Stolen,2B,2018
1936,73,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,David Freitas,2,8,7,True,2018-06-17,Stolen,2B,2018
1937,62,1B,2B,Stolen Base 2B,,408314,José Reyes,Alex Avila,2,1,7,True,2018-06-17,Stolen,2B,2018
1938,54,1B,2B,Stolen Base 2B,,472528,Luis Valbuena,Jonathan Lucroy,2,4,6,True,2018-06-17,Stolen,2B,2018
1939,40,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Tom Murphy,1,4,4,False,2018-06-17,Stolen,2B,2018
1940,56,1B,,Caught Stealing 2B,,643396,Isiah Kiner-Falefa,Tom Murphy,1,5,5,False,2018-06-17,Caught,2B,2018
1941,131,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Tom Murphy,9,12,9,False,2018-06-17,Stolen,2B,2018
1942,9,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jorge Alfaro,1,2,1,False,2018-06-17,Stolen,2B,2018
1943,31,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Jorge Alfaro,2,2,3,False,2018-06-17,Stolen,3B,2018
1944,82,1B,2B,Stolen Base 2B,,519346,Eric Thames,Jorge Alfaro,5,6,6,False,2018-06-17,Stolen,2B,2018
1945,7,1B,,Caught Stealing 2B,,641313,Tim Anderson,James McCann,0,2,1,False,2018-06-17,Caught,2B,2018
1946,1,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Tyler Flowers,0,0,1,True,2018-06-17,Stolen,2B,2018
1947,6,1B,2B,Stolen Base 2B,,517369,José Pirela,Tyler Flowers,0,0,1,True,2018-06-17,Stolen,2B,2018
1948,50,1B,,Caught Stealing 2B,,608671,Travis Jankowski,Tyler Flowers,2,0,6,True,2018-06-17,Caught,2B,2018
1949,39,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Francisco Cervelli,1,4,5,True,2018-06-17,Stolen,2B,2018
1950,86,1B,,Caught Stealing 2B,,592200,Curt Casali,Francisco Cervelli,4,6,8,True,2018-06-17,Caught,2B,2018
1951,98,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Francisco Cervelli,5,8,9,True,2018-06-17,Stolen,2B,2018
1952,79,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Mitch Garver,4,1,7,False,2018-06-17,Stolen,2B,2018
1953,10,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Russell Martin,0,0,2,True,2018-06-17,Stolen,2B,2018
1954,15,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Russell Martin,0,1,2,True,2018-06-17,Stolen,2B,2018
1955,47,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Russell Martin,3,3,4,True,2018-06-17,Stolen,2B,2018
1956,51,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Russell Martin,3,3,4,True,2018-06-17,Stolen,3B,2018
1957,76,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Russell Martin,5,4,6,True,2018-06-17,Stolen,2B,2018
1958,96,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Spencer Kieboom,5,5,7,False,2018-06-17,Stolen,2B,2018
1959,101,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,Spencer Kieboom,6,5,7,False,2018-06-17,Stolen,2B,2018
1960,11,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,Austin Wynns,0,0,2,True,2018-06-17,Stolen,3B,2018
1961,50,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,John Ryan Murphy,0,4,6,True,2018-06-16,Stolen,2B,2018
1962,33,1B,,Caught Stealing 2B,,502054,Tommy Pham,Willson Contreras,2,1,3,False,2018-06-16,Caught,2B,2018
1963,65,1B,,Caught Stealing 2B,,605412,Joe Panik,Austin Barnes,3,1,7,True,2018-06-16,Caught,2B,2018
1964,41,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Christian Vázquez,1,0,5,False,2018-06-16,Caught,2B,2018
1965,11,1B,,Caught Stealing 2B,,543768,Travis Shaw,Andrew Knapp,1,0,1,False,2018-06-16,Caught,2B,2018
1966,44,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Andrew Knapp,1,2,5,False,2018-06-16,Stolen,2B,2018
1967,80,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,Erik Kratz,1,4,8,True,2018-06-16,Stolen,2B,2018
1968,27,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Yan Gomes,2,4,2,True,2018-06-16,Stolen,2B,2018
1969,51,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Chris Iannetta,0,2,6,False,2018-06-16,Stolen,2B,2018
1970,34,1B,,Caught Stealing 2B,,518466,Jabari Blash,Jonathan Lucroy,1,3,5,True,2018-06-16,Caught,2B,2018
1971,14,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Max Stassi,0,2,1,False,2018-06-16,Stolen,3B,2018
1972,50,2B,3B,Stolen Base 3B,,543807,George Springer,Drew Butera,0,4,5,True,2018-06-16,Stolen,3B,2018
1973,65,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,Max Stassi,2,4,5,False,2018-06-16,Stolen,2B,2018
1974,48,1B,2B,Caught Stealing 2B,,605508,Charles Tilson,Grayson Greiner,3,5,5,False,2018-06-16,Caught,2B,2018
1975,76,1B,2B,Stolen Base 2B,,641553,Adam Engel,Grayson Greiner,5,5,7,False,2018-06-16,Stolen,2B,2018
1976,3,1B,,Caught Stealing 2B,,641343,Jake Bauers,Gary Sánchez,0,0,1,True,2018-06-16,Caught,2B,2018
1977,32,2B,3B,Stolen Base 3B,,544369,Didi Gregorius,Jesús Sucre,2,0,3,False,2018-06-16,Stolen,3B,2018
1978,19,1B,2B,Stolen Base 2B,,592325,Ben Gamel,Christian Vázquez,2,0,2,False,2018-06-15,Stolen,2B,2018
1979,45,1B,2B,Stolen Base 2B,,646240,Rafael Devers,Mike Zunino,3,6,3,True,2018-06-15,Stolen,2B,2018
1980,115,1B,2B,Stolen Base 2B,,596119,Blake Swihart,Mike Zunino,7,6,9,True,2018-06-15,Stolen,2B,2018
1981,69,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Kevin Plawecki,5,2,6,False,2018-06-15,Stolen,2B,2018
1982,71,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Kevin Plawecki,5,2,6,False,2018-06-15,Stolen,3B,2018
1983,74,1B,,Caught Stealing 2B,,445055,Jon Jay,Kevin Plawecki,6,2,6,False,2018-06-15,Caught,2B,2018
1984,3,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Francisco Peña,0,0,1,True,2018-06-15,Stolen,2B,2018
1985,30,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Jorge Alfaro,3,0,2,False,2018-06-15,Stolen,2B,2018
1986,37,3B,,Caught Stealing Home,,543510,James McCann,Omar Narváez,0,3,4,True,2018-06-15,Caught,Home,2018
1987,84,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Omar Narváez,3,4,8,True,2018-06-15,Stolen,2B,2018
1988,89,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Omar Narváez,3,4,8,True,2018-06-15,Stolen,2B,2018
1989,42,1B,2B,Stolen Base 2B,,596115,Trevor Story,Jose Trevino,5,6,2,True,2018-06-15,Stolen,2B,2018
1990,3,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Russell Martin,0,1,1,True,2018-06-15,Stolen,2B,2018
1991,47,1B,2B,Stolen Base 2B,,607208,Trea Turner,Russell Martin,3,2,5,True,2018-06-15,Stolen,2B,2018
1992,91,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Russell Martin,6,5,9,True,2018-06-15,Stolen,2B,2018
1993,50,1B,,Caught Stealing 2B,,642715,Willy Adames,Gary Sánchez,1,0,6,True,2018-06-15,Caught,2B,2018
1994,15,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,Chance Sisco,0,0,2,True,2018-06-15,Stolen,2B,2018
1995,48,1B,,Caught Stealing 2B,,516782,Starling Marte,Tucker Barnhart,1,2,4,False,2018-06-15,Caught,2B,2018
1996,98,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Francisco Cervelli,3,2,9,True,2018-06-15,Stolen,2B,2018
1997,10,1B,2B,Stolen Base 2B,,646240,Rafael Devers,Mike Zunino,0,0,2,True,2018-06-14,Stolen,2B,2018
1998,40,2B,3B,Stolen Base 3B,,572122,Kyle Seager,Christian Vázquez,1,1,5,False,2018-06-14,Stolen,3B,2018
1999,38,1B,,Caught Stealing 2B,,645277,Ozzie Albies,A.J. Ellis,2,0,5,False,2018-06-14,Caught,2B,2018
2000,62,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Gary Sánchez,4,3,6,True,2018-06-14,Stolen,2B,2018
2001,69,2B,,Caught Stealing 3B,,460576,Carlos Gómez,Gary Sánchez,4,3,7,True,2018-06-14,Caught,3B,2018
2002,23,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kevan Smith,2,1,3,True,2018-06-14,Stolen,2B,2018
2003,49,1B,,Caught Stealing 2B,,572204,Trayce Thompson,Yan Gomes,2,2,5,False,2018-06-14,Caught,2B,2018
2004,64,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Kevan Smith,2,4,7,True,2018-06-14,Stolen,2B,2018
2005,41,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Mitch Garver,0,1,5,False,2018-06-14,Stolen,2B,2018
2006,30,1B,,Caught Stealing 2B,,607776,Mac Williamson,Bryan Holaday,0,3,4,True,2018-06-14,Caught,2B,2018
2007,107,1B,,Caught Stealing 2B,,543776,JB Shuck,Buster Posey,3,3,12,False,2018-06-14,Caught,2B,2018
2008,17,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Robinson Chirinos,2,0,2,False,2018-06-13,Stolen,3B,2018
2009,19,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Robinson Chirinos,2,0,2,False,2018-06-13,Stolen,2B,2018
2010,20,2B,3B,Stolen Base 2B,,523253,Logan Forsythe,Robinson Chirinos,2,0,2,False,2018-06-13,Stolen,2B,2018
2011,50,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Robinson Chirinos,2,2,4,False,2018-06-13,Caught,2B,2018
2012,3,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Yadier Molina,0,0,1,True,2018-06-13,Stolen,2B,2018
2013,40,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Roberto Pérez,1,0,5,False,2018-06-13,Stolen,2B,2018
2014,100,1B,2B,Stolen Base 2B,,457763,Buster Posey,J.T. Realmuto,4,4,9,True,2018-06-13,Stolen,2B,2018
2015,11,1B,2B,Stolen Base 2B,,489149,Logan Morrison,Grayson Greiner,0,2,1,True,2018-06-13,Stolen,2B,2018
2016,31,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Bobby Wilson,1,2,3,False,2018-06-13,Stolen,2B,2018
2017,4,1B,2B,Stolen Base 2B,,607208,Trea Turner,Austin Romine,0,0,1,True,2018-06-13,Stolen,2B,2018
2018,9,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Spencer Kieboom,1,1,1,False,2018-06-13,Stolen,2B,2018
2019,58,1B,,Caught Stealing 2B,,544369,Didi Gregorius,Spencer Kieboom,4,4,5,False,2018-06-13,Caught,2B,2018
2020,75,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Austin Romine,4,5,8,True,2018-06-13,Caught,2B,2018
2021,6,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Jorge Alfaro,0,1,1,True,2018-06-13,Caught,2B,2018
2022,61,1B,,Caught Stealing 2B,,516416,Jean Segura,Martín Maldonado,4,3,5,False,2018-06-13,Caught,2B,2018
2023,25,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Sandy León,0,1,3,False,2018-06-13,Stolen,2B,2018
2024,29,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Chance Sisco,0,1,4,True,2018-06-13,Caught,2B,2018
2025,7,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Chris Gimenez,0,0,1,False,2018-06-13,Stolen,3B,2018
