,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2184,80,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,George Kottaras,4,0,8,False,2011-06-30,Stolen,2B,2011
2185,27,1B,2B,Stolen Base 2B,,400284,Chase Utley,Jason Varitek,0,0,4,False,2011-06-30,Stolen,2B,2011
2186,87,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jason Varitek,2,5,9,False,2011-06-30,Stolen,2B,2011
2187,5,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Josh Thole,0,0,1,False,2011-06-30,Stolen,2B,2011
2188,29,1B,,Caught Stealing 2B,,408314,José Reyes,Alex Avila,1,1,3,True,2011-06-30,Caught,2B,2011
2189,83,1B,2B,Stolen Base 2B,,543108,Andy Dirks,Josh Thole,5,1,7,False,2011-06-30,Stolen,2B,2011
2190,3,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Kurt Suzuki,0,0,1,True,2011-06-29,Stolen,2B,2011
2191,13,1B,2B,Stolen Base 2B,,424825,Coco Crisp,John Buck,0,2,1,False,2011-06-29,Stolen,2B,2011
2192,26,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Kurt Suzuki,0,2,3,True,2011-06-29,Stolen,2B,2011
2193,1,1B,,Caught Stealing 2B,,334393,Juan Pierre,Chris Iannetta,0,0,1,True,2011-06-29,Caught,2B,2011
2194,73,1B,,Caught Stealing 2B,,150324,Carlos Lee,Yorvit Torrealba,2,3,9,False,2011-06-29,Caught,2B,2011
2195,49,1B,2B,Stolen Base 2B,,455088,Blake DeWitt,Chris Stewart,1,0,7,False,2011-06-29,Stolen,2B,2011
2196,53,1B,2B,Stolen Base 2B,,502100,Alex Presley,José Molina,0,1,6,True,2011-06-29,Stolen,2B,2011
2197,2,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Russell Martin,0,1,1,True,2011-06-29,Stolen,2B,2011
2198,10,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jonathan Lucroy,0,1,1,False,2011-06-29,Stolen,2B,2011
2199,32,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Russell Martin,0,1,4,True,2011-06-29,Stolen,2B,2011
2200,16,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Jarrod Saltalamacchia,1,0,2,False,2011-06-29,Stolen,2B,2011
2201,52,1B,2B,Stolen Base 2B,,400284,Chase Utley,Jarrod Saltalamacchia,1,1,6,False,2011-06-29,Stolen,2B,2011
2202,42,3B,,Caught Stealing Home,,458675,Colby Rasmus,Matt Wieters,1,4,4,True,2011-06-29,Caught,Home,2011
2203,4,2B,3B,Stolen Base 3B,,408314,José Reyes,Victor Martinez,0,1,1,True,2011-06-29,Stolen,3B,2011
2204,30,1B,2B,Stolen Base 2B,,424726,Jason Bay,Victor Martinez,0,5,3,True,2011-06-29,Stolen,2B,2011
2205,33,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Victor Martinez,0,5,3,True,2011-06-29,Stolen,2B,2011
2206,58,1B,2B,Stolen Base 2B,,424726,Jason Bay,Victor Martinez,2,8,5,True,2011-06-29,Stolen,2B,2011
2207,132,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Ronny Paulino,9,14,8,False,2011-06-29,Stolen,2B,2011
2208,13,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,David Ross,0,0,2,False,2011-06-29,Stolen,2B,2011
2209,44,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Josh Bard,0,2,5,True,2011-06-29,Stolen,2B,2011
2210,90,1B,2B,Stolen Base 2B,,462405,Brooks Conrad,Josh Bard,1,5,8,True,2011-06-29,Stolen,2B,2011
2211,30,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,Lou Marson,0,3,2,False,2011-06-29,Stolen,2B,2011
2212,48,2B,,Caught Stealing 3B,,452678,Asdrúbal Cabrera,Miguel Montero,0,4,4,True,2011-06-29,Caught,3B,2011
2213,5,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Brayan Peña,0,0,1,False,2011-06-29,Stolen,2B,2011
2214,17,1B,2B,Stolen Base 2B,,471868,Alberto Gonzalez,Brayan Peña,0,0,2,False,2011-06-29,Stolen,2B,2011
2215,37,2B,3B,Stolen Base 3B,,519203,Anthony Rizzo,Brayan Peña,4,1,3,False,2011-06-29,Stolen,3B,2011
2216,27,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Joe Mauer,1,0,3,True,2011-06-29,Stolen,3B,2011
2217,46,1B,2B,Stolen Base 2B,,519184,Ben Revere,Dioner Navarro,1,0,5,False,2011-06-29,Stolen,2B,2011
2218,51,2B,3B,Stolen Base 3B,,461314,Matt Kemp,Joe Mauer,1,0,6,True,2011-06-29,Stolen,3B,2011
2219,64,1B,2B,Stolen Base 2B,,434705,Jason Repko,Dioner Navarro,1,0,7,False,2011-06-29,Stolen,2B,2011
2220,13,1B,,Caught Stealing 2B,,518692,Freddie Freeman,Chris Gimenez,1,0,2,True,2011-06-28,Caught,2B,2011
2221,21,1B,2B,Stolen Base 2B,,471897,Greg Halman,Brian McCann,2,0,2,False,2011-06-28,Stolen,2B,2011
2222,42,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Brian McCann,3,0,4,False,2011-06-28,Stolen,3B,2011
2223,43,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Brian McCann,3,0,4,False,2011-06-28,Stolen,2B,2011
2224,88,1B,,Caught Stealing 2B,,150456,Adam Kennedy,Brian McCann,3,5,7,False,2011-06-28,Caught,2B,2011
2225,89,2B,3B,Caught Stealing 2B,,400085,Ichiro Suzuki,Brian McCann,3,5,7,False,2011-06-28,Caught,2B,2011
2226,15,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Kyle Phillips,1,0,2,True,2011-06-28,Stolen,2B,2011
2227,45,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Matt Treanor,4,1,4,False,2011-06-28,Stolen,2B,2011
2228,78,1B,2B,Stolen Base 2B,,460051,Chris Getz,Kyle Phillips,4,2,8,True,2011-06-28,Stolen,2B,2011
2229,79,2B,3B,Stolen Base 3B,,460051,Chris Getz,Kyle Phillips,4,2,8,True,2011-06-28,Stolen,3B,2011
2230,101,1B,2B,Stolen Base 2B,,430948,Alberto Callaspo,Wilson Ramos,6,5,6,False,2011-06-28,Stolen,2B,2011
2231,75,1B,2B,Stolen Base 2B,,455759,Chris Young,Carlos Santana,4,2,8,False,2011-06-28,Stolen,2B,2011
2232,78,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Miguel Montero,4,2,9,True,2011-06-28,Stolen,2B,2011
2233,87,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,Carlos Santana,4,4,9,False,2011-06-28,Stolen,2B,2011
2234,89,2B,3B,Stolen Base 3B,,440251,Ryan Roberts,Carlos Santana,4,4,9,False,2011-06-28,Stolen,3B,2011
2235,6,2B,3B,Stolen Base 3B,,519184,Ben Revere,A.J. Ellis,1,0,1,False,2011-06-28,Stolen,3B,2011
2236,18,1B,2B,Stolen Base 2B,,434705,Jason Repko,A.J. Ellis,1,0,2,False,2011-06-28,Stolen,2B,2011
2237,23,1B,2B,Stolen Base 2B,,519184,Ben Revere,A.J. Ellis,3,0,2,False,2011-06-28,Stolen,2B,2011
2238,46,1B,2B,Stolen Base 2B,,434705,Jason Repko,A.J. Ellis,4,1,4,False,2011-06-28,Stolen,2B,2011
2239,9,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Yorvit Torrealba,0,0,1,False,2011-06-28,Stolen,2B,2011
2240,17,1B,,Caught Stealing 2B,,453539,Sam Fuld,Ramon Hernandez,0,0,3,False,2011-06-28,Caught,2B,2011
2241,56,1B,2B,Stolen Base 2B,,121074,Edgar Renteria,John Jaso,1,2,8,True,2011-06-28,Stolen,2B,2011
2242,76,1B,,Caught Stealing 2B,,453211,Drew Stubbs,John Jaso,3,3,9,True,2011-06-28,Caught,2B,2011
2243,19,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,J.P. Arencibia,0,2,3,True,2011-06-28,Stolen,2B,2011
2244,32,1B,2B,Stolen Base 2B,,434540,Garrett Jones,J.P. Arencibia,1,4,4,True,2011-06-28,Stolen,2B,2011
2245,89,1B,,Caught Stealing 2B,,430592,Ronny Cedeno,J.P. Arencibia,6,7,8,True,2011-06-28,Caught,2B,2011
2246,5,2B,3B,Stolen Base 3B,,460579,Nyjer Morgan,Francisco Cervelli,0,0,1,True,2011-06-28,Stolen,3B,2011
2247,6,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Francisco Cervelli,0,0,1,True,2011-06-28,Stolen,2B,2011
2248,28,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Jonathan Lucroy,3,0,2,False,2011-06-28,Stolen,3B,2011
2249,29,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jonathan Lucroy,3,0,2,False,2011-06-28,Stolen,2B,2011
2250,47,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jonathan Lucroy,7,0,3,False,2011-06-28,Stolen,2B,2011
2251,51,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jonathan Lucroy,7,0,3,False,2011-06-28,Stolen,2B,2011
2252,23,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jason Varitek,2,0,3,False,2011-06-28,Stolen,2B,2011
2253,25,1B,2B,Stolen Base 2B,,408314,José Reyes,Alex Avila,0,2,2,True,2011-06-28,Stolen,2B,2011
2254,34,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Alex Avila,0,2,3,True,2011-06-28,Stolen,2B,2011
2255,45,1B,2B,Stolen Base 2B,,400083,Andres Torres,Geovany Soto,2,1,5,True,2011-06-28,Stolen,2B,2011
2256,58,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Geovany Soto,2,5,5,True,2011-06-28,Stolen,2B,2011
2257,107,1B,2B,Stolen Base 2B,,407849,Bill Hall,Koyie Hill,6,11,6,True,2011-06-28,Stolen,2B,2011
2258,59,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Rob Johnson,4,1,6,True,2011-06-27,Stolen,2B,2011
2259,51,1B,,Caught Stealing 2B,,435064,Bobby Wilson,Wilson Ramos,2,2,5,False,2011-06-27,Caught,2B,2011
2260,54,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Wilson Ramos,2,2,5,False,2011-06-27,Stolen,2B,2011
2261,85,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Wilson Ramos,3,2,7,False,2011-06-27,Stolen,2B,2011
2262,1,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Joe Mauer,0,0,1,True,2011-06-27,Stolen,2B,2011
2263,43,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Joe Mauer,0,5,4,True,2011-06-27,Stolen,2B,2011
2264,55,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,John Jaso,0,4,6,True,2011-06-27,Stolen,2B,2011
2265,82,1B,2B,Stolen Base 2B,,457706,Austin Jackson,José Molina,3,2,8,False,2011-06-27,Stolen,2B,2011
2266,92,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Alex Avila,4,2,9,True,2011-06-27,Stolen,2B,2011
2267,68,1B,2B,Stolen Base 2B,,542999,Tony Campana,Chris Iannetta,6,2,6,False,2011-06-27,Stolen,2B,2011
2268,37,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Miguel Olivo,0,0,4,False,2011-06-26,Stolen,2B,2011
2269,10,2B,,Caught Stealing 3B,,429713,Grady Sizemore,Chris Stewart,0,0,2,True,2011-06-26,Caught,3B,2011
2270,45,1B,2B,Stolen Base 2B,,407849,Bill Hall,Lou Marson,3,0,4,False,2011-06-26,Stolen,2B,2011
2271,79,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jeff Mathis,1,2,9,False,2011-06-26,Stolen,2B,2011
2272,5,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,David Ross,0,0,1,False,2011-06-26,Stolen,2B,2011
2273,6,2B,,Caught Stealing 3B,,430583,Jason Bartlett,David Ross,0,0,1,False,2011-06-26,Caught,3B,2011
2274,53,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,David Ross,0,0,6,False,2011-06-26,Stolen,2B,2011
2275,1,1B,2B,Stolen Base 2B,,408314,José Reyes,Taylor Teagarden,0,0,1,True,2011-06-26,Stolen,2B,2011
2276,106,1B,,Caught Stealing 2B,,502517,Daniel Murphy,Taylor Teagarden,3,7,8,True,2011-06-26,Caught,2B,2011
2277,25,1B,2B,Stolen Base 2B,,407487,Juan Rivera,Tony Cruz,0,1,4,True,2011-06-26,Stolen,2B,2011
2278,11,1B,2B,Stolen Base 2B,,434705,Jason Repko,Jonathan Lucroy,0,1,2,True,2011-06-26,Stolen,2B,2011
2279,20,1B,2B,Stolen Base 2B,,435358,Yuniesky Betancourt,Drew Butera,0,1,3,False,2011-06-26,Stolen,2B,2011
2280,78,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Drew Butera,6,2,7,False,2011-06-26,Stolen,3B,2011
2281,88,1B,2B,Stolen Base 2B,,435358,Yuniesky Betancourt,Drew Butera,6,2,8,False,2011-06-26,Stolen,2B,2011
2282,23,2B,,Caught Stealing 3B,,425796,Jeff Francoeur,Geovany Soto,4,0,1,False,2011-06-26,Caught,3B,2011
2283,42,3B,,Caught Stealing Home,,460086,Alex Gordon,Geovany Soto,4,1,3,False,2011-06-26,Caught,Home,2011
2284,43,1B,2B,Caught Stealing Home,,425796,Jeff Francoeur,Geovany Soto,4,1,3,False,2011-06-26,Caught,Home,2011
2285,95,1B,,Caught Stealing 2B,,425796,Jeff Francoeur,Geovany Soto,6,3,8,False,2011-06-26,Caught,2B,2011
2286,38,1B,2B,Stolen Base 2B,,471865,Carlos González,Russell Martin,0,2,5,True,2011-06-26,Stolen,2B,2011
2287,56,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Chris Iannetta,3,4,6,False,2011-06-26,Stolen,2B,2011
2288,69,1B,2B,Stolen Base 2B,,455104,Chris Iannetta,Russell Martin,4,4,7,True,2011-06-26,Stolen,2B,2011
2289,61,1B,2B,Stolen Base 2B,,456422,Michael Bourn,John Jaso,7,5,4,False,2011-06-26,Stolen,2B,2011
2290,86,1B,,Caught Stealing 2B,,430652,Jason Bourgeois,John Jaso,7,7,6,False,2011-06-26,Caught,2B,2011
2291,77,1B,2B,Stolen Base 2B,,429667,Ryan Howard,Landon Powell,3,1,7,False,2011-06-26,Stolen,2B,2011
2292,2,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Eric Fryer,0,0,1,True,2011-06-26,Stolen,2B,2011
2293,66,1B,,Caught Stealing 2B,,150021,Darnell McDonald,Eric Fryer,2,2,6,True,2011-06-26,Caught,2B,2011
2294,99,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Eric Fryer,2,4,9,True,2011-06-26,Stolen,2B,2011
2295,24,1B,2B,Stolen Base 2B,,488819,Blake Davis,Ramon Hernandez,0,0,3,False,2011-06-26,Stolen,2B,2011
2296,92,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Ramon Hernandez,6,4,6,False,2011-06-26,Stolen,2B,2011
2297,43,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Victor Martinez,1,0,6,True,2011-06-26,Stolen,2B,2011
2298,74,2B,3B,Stolen Base 3B,,455759,Chris Young,Victor Martinez,1,2,8,True,2011-06-26,Stolen,3B,2011
2299,75,1B,2B,Stolen Base 2B,,471083,Miguel Montero,Victor Martinez,1,2,8,True,2011-06-26,Stolen,2B,2011
2300,4,1B,,Caught Stealing 2B,,116706,Chipper Jones,Nick Hundley,0,1,1,True,2011-06-25,Caught,2B,2011
2301,42,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Brian McCann,1,2,5,False,2011-06-25,Stolen,2B,2011
2302,62,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Brian McCann,1,3,6,False,2011-06-25,Stolen,2B,2011
2303,3,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Jonathan Lucroy,0,0,1,True,2011-06-25,Stolen,2B,2011
2304,78,1B,2B,Stolen Base 2B,,407862,Reed Johnson,Brayan Peña,2,2,7,True,2011-06-25,Stolen,2B,2011
2305,88,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Geovany Soto,2,2,8,False,2011-06-25,Stolen,2B,2011
2306,29,1B,,Caught Stealing 2B,,407885,Mark Ellis,Carlos Ruiz,1,1,4,True,2011-06-25,Caught,2B,2011
2307,73,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Carlos Ruiz,1,2,8,True,2011-06-25,Stolen,3B,2011
2308,2,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Michael McKenry,0,1,1,True,2011-06-25,Stolen,2B,2011
2309,39,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jarrod Saltalamacchia,0,2,4,False,2011-06-25,Stolen,2B,2011
2310,71,1B,,Caught Stealing 2B,,467798,Jose Tabata,Jarrod Saltalamacchia,5,2,6,False,2011-06-25,Caught,2B,2011
2311,18,2B,,Caught Stealing 3B,,453211,Drew Stubbs,Matt Wieters,1,1,2,True,2011-06-25,Caught,3B,2011
2312,44,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Ryan Hanigan,4,4,4,False,2011-06-25,Stolen,2B,2011
2313,13,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Ramon Castro,1,0,2,True,2011-06-25,Stolen,2B,2011
2314,25,1B,,Caught Stealing 2B,,465668,Roger Bernadina,Ramon Castro,1,0,3,True,2011-06-25,Caught,2B,2011
2315,55,1B,2B,Stolen Base 2B,,425567,Alex Rios,Ivan Rodriguez,1,0,6,False,2011-06-25,Stolen,2B,2011
2316,82,3B,,Caught Stealing Home,,425567,Alex Rios,Ivan Rodriguez,3,0,8,False,2011-06-25,Caught,Home,2011
2317,83,2B,3B,Caught Stealing Home,,135783,Ramon Castro,Ivan Rodriguez,3,0,8,False,2011-06-25,Caught,Home,2011
2318,84,1B,2B,Caught Stealing Home,,493596,Gordon Beckham,Ivan Rodriguez,3,0,8,False,2011-06-25,Caught,Home,2011
2319,71,2B,3B,Stolen Base 3B,,408314,José Reyes,Yorvit Torrealba,2,8,6,True,2011-06-25,Stolen,3B,2011
2320,72,1B,2B,Stolen Base 2B,,407483,Willie Harris,Yorvit Torrealba,2,8,6,True,2011-06-25,Stolen,2B,2011
2321,18,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Dioner Navarro,0,1,3,True,2011-06-25,Stolen,2B,2011
2322,4,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Matt Pagnozzi,1,0,1,False,2011-06-25,Stolen,2B,2011
2323,12,1B,,Caught Stealing 2B,,400083,Andres Torres,Lou Marson,0,2,1,False,2011-06-24,Caught,2B,2011
2324,33,2B,3B,Stolen Base 3B,,434670,Hanley Ramirez,Miguel Olivo,0,0,4,False,2011-06-24,Stolen,3B,2011
2325,48,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,Miguel Olivo,1,0,6,False,2011-06-24,Stolen,2B,2011
2326,1,1B,,Caught Stealing 2B,,430895,Maicer Izturis,Dioner Navarro,0,0,1,True,2011-06-24,Caught,2B,2011
2327,4,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Dioner Navarro,0,0,1,True,2011-06-24,Stolen,2B,2011
2328,71,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Jeff Mathis,3,4,5,False,2011-06-24,Stolen,2B,2011
2329,75,1B,,Caught Stealing 2B,,150484,Vernon Wells,Dioner Navarro,3,5,6,True,2011-06-24,Caught,2B,2011
2330,103,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Dioner Navarro,3,7,9,True,2011-06-24,Stolen,2B,2011
2331,26,1B,2B,Stolen Base 2B,,461416,Will Venable,Brian McCann,1,0,3,False,2011-06-24,Stolen,2B,2011
2332,85,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Yadier Molina,4,4,8,True,2011-06-24,Stolen,2B,2011
2333,41,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,A.J. Pierzynski,0,0,5,True,2011-06-24,Stolen,2B,2011
2334,46,1B,2B,Stolen Base 2B,,150029,Jayson Werth,A.J. Pierzynski,0,0,5,True,2011-06-24,Stolen,2B,2011
2335,72,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,A.J. Pierzynski,0,0,8,True,2011-06-24,Stolen,2B,2011
2336,153,1B,2B,Stolen Base 2B,,444448,Brian Bixler,A.J. Pierzynski,5,6,14,True,2011-06-24,Stolen,2B,2011
2337,4,2B,,Caught Stealing 3B,,516770,Starlin Castro,Brayan Peña,0,1,1,True,2011-06-24,Caught,3B,2011
2338,27,1B,,Caught Stealing 2B,,460051,Chris Getz,Geovany Soto,1,1,3,False,2011-06-24,Caught,2B,2011
2339,30,2B,3B,Stolen Base 3B,,466320,Melky Cabrera,Geovany Soto,1,1,3,False,2011-06-24,Stolen,3B,2011
2340,46,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Ronny Paulino,4,0,4,False,2011-06-24,Stolen,2B,2011
2341,7,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Carlos Corporán,0,0,2,True,2011-06-24,Stolen,2B,2011
2342,17,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Carlos Corporán,0,1,3,True,2011-06-24,Stolen,2B,2011
2343,35,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Chris Iannetta,1,2,3,False,2011-06-24,Stolen,2B,2011
2344,66,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Chris Iannetta,2,4,5,False,2011-06-24,Caught,2B,2011
2345,68,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Chris Iannetta,2,4,5,False,2011-06-24,Stolen,2B,2011
2346,74,1B,2B,Stolen Base 2B,,455126,Chris Nelson,Russell Martin,2,4,6,True,2011-06-24,Stolen,2B,2011
2347,66,1B,2B,Stolen Base 2B,,457708,Justin Upton,Alex Avila,6,3,5,True,2011-06-24,Stolen,2B,2011
2348,95,1B,,Caught Stealing 2B,,457708,Justin Upton,Alex Avila,6,6,7,True,2011-06-24,Caught,2B,2011
2349,5,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Ramon Hernandez,0,0,1,False,2011-06-24,Stolen,2B,2011
2350,11,1B,,Caught Stealing 2B,,457803,Jay Bruce,Matt Wieters,0,0,2,True,2011-06-24,Caught,2B,2011
2351,58,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Tony Cruz,5,1,6,True,2011-06-23,Stolen,3B,2011
2352,21,1B,,Caught Stealing 2B,,519184,Ben Revere,Chris Stewart,1,0,3,True,2011-06-23,Caught,2B,2011
2353,32,1B,2B,Stolen Base 2B,,457789,Jemile Weeks,Josh Thole,2,0,3,True,2011-06-23,Stolen,2B,2011
2354,82,1B,,Caught Stealing 2B,,502517,Daniel Murphy,Landon Powell,4,0,7,False,2011-06-23,Caught,2B,2011
2355,84,1B,2B,Stolen Base 2B,,457789,Jemile Weeks,Josh Thole,4,0,8,True,2011-06-23,Stolen,2B,2011
2356,20,1B,2B,Stolen Base 2B,,400023,Aaron Rowand,Joe Mauer,2,0,2,False,2011-06-22,Stolen,2B,2011
2357,40,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Eli Whiteside,2,0,5,True,2011-06-22,Stolen,2B,2011
2358,75,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Joe Mauer,3,1,7,False,2011-06-22,Stolen,2B,2011
2359,85,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Eli Whiteside,4,1,8,True,2011-06-22,Stolen,2B,2011
2360,22,1B,2B,Stolen Base 2B,,516770,Starlin Castro,A.J. Pierzynski,0,0,3,True,2011-06-22,Stolen,2B,2011
2361,30,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,A.J. Pierzynski,0,0,4,True,2011-06-22,Stolen,2B,2011
2362,90,1B,2B,Stolen Base 2B,,542999,Tony Campana,A.J. Pierzynski,4,3,8,True,2011-06-22,Stolen,2B,2011
2363,90,1B,2B,Stolen Base 2B,,460051,Chris Getz,Miguel Montero,2,3,9,False,2011-06-22,Stolen,2B,2011
2364,91,2B,3B,Stolen Base 3B,,460051,Chris Getz,Miguel Montero,2,3,9,False,2011-06-22,Stolen,3B,2011
2365,6,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Carlos Corporán,0,0,1,False,2011-06-22,Stolen,2B,2011
2366,52,1B,,Caught Stealing 2B,,285078,Josh Hamilton,Carlos Corporán,2,0,6,False,2011-06-22,Caught,2B,2011
2367,13,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,John Buck,1,0,2,True,2011-06-22,Stolen,2B,2011
2368,17,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,John Buck,1,0,2,True,2011-06-22,Stolen,2B,2011
2369,65,1B,2B,Stolen Base 2B,,457759,Justin Turner,Kurt Suzuki,2,1,8,False,2011-06-22,Stolen,2B,2011
2370,71,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Ronny Paulino,2,2,9,True,2011-06-22,Stolen,3B,2011
2371,84,1B,2B,Stolen Base 2B,,430203,David DeJesus,Ronny Paulino,2,2,10,True,2011-06-22,Stolen,2B,2011
2372,90,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Kurt Suzuki,2,2,10,False,2011-06-22,Stolen,2B,2011
2373,6,1B,2B,Stolen Base 2B,,543647,Cord Phelps,Matt Pagnozzi,0,0,1,False,2011-06-22,Stolen,2B,2011
2374,36,1B,,Caught Stealing 2B,,467793,Carlos Santana,Matt Pagnozzi,2,0,4,False,2011-06-22,Caught,2B,2011
2375,35,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Victor Martinez,2,5,4,False,2011-06-22,Stolen,2B,2011
2376,59,1B,,Caught Stealing 2B,,430611,Corey Hart,Kelly Shoppach,2,3,6,False,2011-06-22,Caught,2B,2011
2377,81,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Jonathan Lucroy,2,6,9,True,2011-06-22,Stolen,2B,2011
2378,16,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Jason Varitek,0,1,2,True,2011-06-22,Stolen,2B,2011
2379,26,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Jason Varitek,0,1,3,True,2011-06-22,Stolen,2B,2011
2380,62,1B,,Caught Stealing 2B,,407861,Orlando Hudson,Jason Varitek,0,5,5,True,2011-06-22,Caught,2B,2011
2381,1,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Brian McCann,0,0,1,True,2011-06-22,Stolen,2B,2011
2382,49,1B,,Caught Stealing 2B,,430404,Jonny Gomes,Russell Martin,4,1,6,False,2011-06-22,Caught,2B,2011
2383,93,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Russell Martin,7,2,8,False,2011-06-22,Stolen,2B,2011
2384,49,1B,,Caught Stealing 2B,,430404,Jonny Gomes,Russell Martin,4,1,6,False,2011-06-21,Caught,2B,2011
2385,93,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Russell Martin,7,2,8,False,2011-06-21,Stolen,2B,2011
2386,89,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Alex Avila,6,1,7,False,2011-06-21,Stolen,2B,2011
2387,90,2B,3B,Stolen Base 3B,,461314,Matt Kemp,Alex Avila,6,1,7,False,2011-06-21,Stolen,3B,2011
2388,4,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Carlos Ruiz,0,0,1,False,2011-06-21,Caught,2B,2011
