,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1450,36,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Bruce Maxwell,1,2,5,True,2017-07-15,Stolen,2B,2017
1451,66,1B,,Caught Stealing 2B,,474832,Brandon Belt,Héctor Sánchez,3,3,7,True,2017-07-15,Caught,2B,2017
1452,44,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Cameron Rupp,1,1,5,False,2017-07-15,Stolen,2B,2017
1453,20,1B,2B,Stolen Base 2B,,641553,Adam Engel,Carlos Ruiz,2,1,3,False,2017-07-15,Stolen,2B,2017
1454,54,1B,2B,Stolen Base 2B,,516416,Jean Segura,Kevan Smith,2,2,5,True,2017-07-15,Stolen,2B,2017
1455,72,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Kurt Suzuki,2,3,6,True,2017-07-15,Stolen,3B,2017
1456,73,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Kurt Suzuki,2,3,6,True,2017-07-15,Stolen,2B,2017
1457,6,1B,2B,Stolen Base 2B,,543807,George Springer,Jason Castro,0,1,1,False,2017-07-15,Stolen,2B,2017
1458,19,2B,3B,Stolen Base 3B,,408314,José Reyes,Tony Wolters,4,0,1,False,2017-07-15,Stolen,3B,2017
1459,20,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Matt Wieters,0,0,3,False,2017-07-15,Stolen,2B,2017
1460,59,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Stuart Turner,0,4,7,True,2017-07-15,Stolen,2B,2017
1461,49,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Francisco Cervelli,0,4,5,True,2017-07-15,Stolen,2B,2017
1462,8,2B,,Caught Stealing 3B,,592518,Manny Machado,Willson Contreras,0,0,1,False,2017-07-15,Caught,3B,2017
1463,40,1B,2B,Stolen Base 2B,,546991,Albert Almora Jr.,Caleb Joseph,0,3,4,True,2017-07-15,Stolen,2B,2017
1464,67,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Russell Martin,5,1,6,False,2017-07-15,Stolen,2B,2017
1465,65,1B,,Caught Stealing 2B,,624407,Tzu-Wei Lin,Gary Sánchez,1,0,8,False,2017-07-15,Caught,2B,2017
1466,69,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Christian Vázquez,1,1,9,True,2017-07-15,Stolen,2B,2017
1467,106,1B,,Caught Stealing 2B,,592450,Aaron Judge,Christian Vázquez,1,1,13,True,2017-07-15,Caught,2B,2017
1468,14,1B,2B,Caught Stealing 2B,,491676,Gorkys Hernández,Austin Hedges,0,2,2,True,2017-07-14,Caught,2B,2017
1469,22,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Wilson Ramos,1,1,3,False,2017-07-14,Caught,2B,2017
1470,27,1B,2B,Stolen Base 2B,,545361,Mike Trout,Wilson Ramos,1,1,3,False,2017-07-14,Stolen,2B,2017
1471,51,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Bruce Maxwell,4,0,6,True,2017-07-14,Stolen,2B,2017
1472,16,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Mike Zunino,1,0,2,False,2017-07-14,Stolen,2B,2017
1473,42,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Mike Zunino,2,3,4,False,2017-07-14,Stolen,2B,2017
1474,64,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Kevan Smith,2,4,6,True,2017-07-14,Stolen,2B,2017
1475,75,1B,2B,Stolen Base 2B,,572008,Chris Owings,Tyler Flowers,2,2,8,True,2017-07-14,Stolen,2B,2017
1476,97,2B,3B,Stolen Base 3B,,605141,Mookie Betts,Gary Sánchez,4,4,9,False,2017-07-14,Stolen,3B,2017
1477,98,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Gary Sánchez,4,4,9,False,2017-07-14,Stolen,2B,2017
1478,18,1B,2B,Caught Stealing 2B,,518735,Yasmani Grandal,J.T. Realmuto,0,1,2,True,2017-07-14,Caught,2B,2017
1479,19,3B,score,Caught Stealing 2B,"{'id': 573185, 'link': '/api/v1/people/573185'}",592626,Joc Pederson,J.T. Realmuto,0,1,2,True,2017-07-14,Caught,2B,2017
1480,24,1B,2B,Stolen Base 2B,,594988,Scott Schebler,Matt Wieters,0,2,2,False,2017-07-14,Stolen,2B,2017
1481,62,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Francisco Cervelli,2,2,6,True,2017-07-14,Stolen,2B,2017
1482,22,1B,2B,Stolen Base 2B,,608070,José Ramírez,Yadier Molina,0,0,3,True,2017-07-11,Stolen,2B,2017
1483,73,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,Yadier Molina,1,1,9,True,2017-07-11,Stolen,2B,2017
1484,73,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Yan Gomes,1,4,7,True,2017-07-09,Stolen,2B,2017
1485,47,2B,,Caught Stealing 3B,,502481,Jarrod Dyson,Bruce Maxwell,3,0,5,False,2017-07-09,Caught,3B,2017
1486,48,1B,2B,Caught Stealing 3B,,434563,Carlos Ruiz,Bruce Maxwell,3,0,5,False,2017-07-09,Caught,3B,2017
1487,6,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Tucker Barnhart,0,0,1,False,2017-07-09,Stolen,2B,2017
1488,23,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Chris Iannetta,0,1,3,True,2017-07-09,Stolen,2B,2017
1489,49,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Tucker Barnhart,1,1,5,False,2017-07-09,Stolen,2B,2017
1490,75,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Nick Hundley,3,7,7,True,2017-07-09,Stolen,2B,2017
1491,88,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Nick Hundley,4,7,8,True,2017-07-09,Stolen,2B,2017
1492,48,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Omar Narváez,3,0,6,False,2017-07-09,Stolen,2B,2017
1493,33,1B,2B,Stolen Base 2B,,519184,Ben Revere,Robinson Chirinos,0,1,5,True,2017-07-09,Stolen,2B,2017
1494,35,2B,3B,Stolen Base 3B,,519184,Ben Revere,Robinson Chirinos,0,2,5,True,2017-07-09,Stolen,3B,2017
1495,48,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Juan Graterol,0,2,5,False,2017-07-09,Stolen,2B,2017
1496,77,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Robinson Chirinos,0,3,9,True,2017-07-09,Stolen,2B,2017
1497,91,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Tyler Flowers,7,5,7,False,2017-07-09,Stolen,2B,2017
1498,25,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Austin Hedges,4,0,3,False,2017-07-09,Stolen,2B,2017
1499,36,1B,,Caught Stealing 2B,,608384,Nick Williams,Austin Hedges,4,0,4,False,2017-07-09,Caught,2B,2017
1500,37,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Miguel Montero,0,5,4,True,2017-07-09,Stolen,2B,2017
1501,41,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Stephen Vogt,1,4,4,False,2017-07-09,Stolen,2B,2017
1502,79,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Stephen Vogt,3,5,7,False,2017-07-09,Stolen,2B,2017
1503,86,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Gary Sánchez,3,5,8,True,2017-07-09,Stolen,2B,2017
1504,102,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Stephen Vogt,3,5,9,False,2017-07-09,Stolen,2B,2017
1505,83,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Zunino,3,3,9,True,2017-07-08,Stolen,2B,2017
1506,1,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Chris Herrmann,0,1,1,True,2017-07-08,Stolen,2B,2017
1507,16,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Chris Herrmann,0,3,2,True,2017-07-08,Stolen,2B,2017
1508,36,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Chris Herrmann,0,4,4,True,2017-07-08,Stolen,2B,2017
1509,13,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Kevan Smith,2,3,1,False,2017-07-08,Stolen,2B,2017
1510,90,1B,,Caught Stealing 2B,,593700,Alen Hanson,Tony Wolters,4,5,9,True,2017-07-08,Caught,2B,2017
1511,75,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Martín Maldonado,5,1,7,False,2017-07-08,Caught,2B,2017
1512,76,2B,3B,Caught Stealing 2B,,596059,Rougned Odor,Martín Maldonado,5,1,7,False,2017-07-08,Caught,2B,2017
1513,83,1B,,Caught Stealing 2B,,592685,Drew Robinson,Martín Maldonado,5,1,8,False,2017-07-08,Caught,2B,2017
1514,103,1B,2B,Stolen Base 2B,,400284,Chase Utley,Drew Butera,4,4,10,False,2017-07-08,Stolen,2B,2017
1515,51,1B,2B,Stolen Base 2B,,608070,José Ramírez,Alex Avila,1,0,6,False,2017-07-08,Stolen,2B,2017
1516,45,2B,3B,Stolen Base 3B,,446334,Evan Longoria,Christian Vázquez,1,0,5,False,2017-07-08,Stolen,3B,2017
1517,24,1B,,Caught Stealing 2B,,502054,Tommy Pham,Travis d'Arnaud,1,0,3,False,2017-07-08,Caught,2B,2017
1518,33,2B,,Caught Stealing 3B,,425877,Yadier Molina,Travis d'Arnaud,1,0,4,False,2017-07-08,Caught,3B,2017
1519,50,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Travis d'Arnaud,2,0,6,False,2017-07-08,Stolen,2B,2017
1520,73,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Travis d'Arnaud,3,1,7,False,2017-07-08,Stolen,2B,2017
1521,2,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Andrew Knapp,0,0,1,True,2017-07-08,Stolen,2B,2017
1522,12,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Andrew Knapp,0,0,2,True,2017-07-08,Stolen,2B,2017
1523,2,1B,,Caught Stealing 2B,,543807,George Springer,Russell Martin,0,0,1,True,2017-07-08,Caught,2B,2017
1524,21,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Yasmani Grandal,0,0,3,True,2017-07-07,Stolen,2B,2017
1525,37,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Yasmani Grandal,0,1,4,True,2017-07-07,Caught,2B,2017
1526,69,2B,3B,Stolen Base 3B,,444482,David Peralta,Tucker Barnhart,6,0,7,False,2017-07-07,Stolen,3B,2017
1527,100,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Caleb Joseph,8,6,8,False,2017-07-07,Stolen,2B,2017
1528,110,1B,2B,Stolen Base 2B,,543213,Johnny Giavotella,Chris Gimenez,9,6,9,True,2017-07-07,Stolen,2B,2017
1529,1,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Yan Gomes,0,0,1,True,2017-07-07,Caught,2B,2017
1530,25,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Alex Avila,2,0,3,False,2017-07-07,Stolen,2B,2017
1531,9,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Miguel Montero,0,2,1,True,2017-07-07,Stolen,2B,2017
1532,65,1B,2B,Stolen Base 2B,,571976,Wil Myers,Cameron Rupp,3,3,8,True,2017-07-07,Stolen,2B,2017
1533,41,1B,2B,Stolen Base 2B,,664023,Ian Happ,Francisco Cervelli,0,0,3,False,2017-07-07,Stolen,2B,2017
1534,44,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Mike Zunino,0,3,5,True,2017-07-06,Stolen,2B,2017
1535,27,1B,,Caught Stealing 2B,,523253,Logan Forsythe,Chris Iannetta,0,0,3,False,2017-07-06,Caught,2B,2017
1536,50,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Welington Castillo,6,2,3,False,2017-07-06,Stolen,2B,2017
1537,11,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,Wilson Ramos,0,0,2,True,2017-07-06,Caught,2B,2017
1538,30,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Sandy León,0,1,3,False,2017-07-06,Stolen,2B,2017
1539,17,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Luis Torrens,3,0,2,False,2017-07-06,Stolen,2B,2017
1540,17,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Russell Martin,0,1,2,True,2017-07-06,Stolen,2B,2017
1541,24,1B,,Caught Stealing 2B,,514888,Jose Altuve,Russell Martin,0,1,3,True,2017-07-06,Caught,2B,2017
1542,93,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Russell Martin,7,3,7,True,2017-07-06,Stolen,2B,2017
1543,84,1B,2B,Stolen Base 2B,,572669,Lane Adams,Matt Wieters,2,5,8,True,2017-07-06,Stolen,2B,2017
1544,10,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Andrew Knapp,0,0,2,True,2017-07-06,Stolen,2B,2017
1545,96,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Stuart Turner,3,6,8,False,2017-07-06,Stolen,2B,2017
1546,66,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Victor Caratini,1,9,4,True,2017-07-06,Stolen,2B,2017
1547,76,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Victor Caratini,2,10,5,True,2017-07-06,Stolen,3B,2017
1548,78,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Victor Caratini,2,10,5,True,2017-07-06,Stolen,2B,2017
1549,79,2B,3B,Stolen Base 2B,,570267,Domingo Santana,Victor Caratini,2,10,5,True,2017-07-06,Stolen,2B,2017
1550,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yadier Molina,0,0,1,True,2017-07-06,Stolen,2B,2017
1551,75,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yadier Molina,4,2,7,True,2017-07-06,Stolen,2B,2017
1552,6,1B,2B,Stolen Base 2B,,457708,Justin Upton,Buster Posey,1,0,1,False,2017-07-06,Stolen,2B,2017
1553,18,1B,2B,Stolen Base 2B,,502100,Alex Presley,Buster Posey,2,0,2,False,2017-07-06,Stolen,2B,2017
1554,17,1B,2B,Stolen Base 2B,,408314,José Reyes,Jose Lobaton,0,0,3,True,2017-07-05,Stolen,2B,2017
1555,36,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Kevin Plawecki,2,0,4,False,2017-07-05,Stolen,2B,2017
1556,16,2B,3B,Stolen Base 3B,,516416,Jean Segura,Salvador Perez,1,4,1,False,2017-07-05,Stolen,3B,2017
1557,28,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Salvador Perez,3,4,2,False,2017-07-05,Stolen,2B,2017
1558,70,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Mike Zunino,6,6,7,True,2017-07-05,Stolen,2B,2017
1559,11,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Ryan Hanigan,0,0,2,True,2017-07-05,Stolen,2B,2017
1560,26,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Ryan Hanigan,2,0,3,True,2017-07-05,Stolen,2B,2017
1561,51,3B,score,Stolen Base Home,"{'id': 429722, 'link': '/api/v1/people/429722'}",457727,Cameron Maybin,Jason Castro,0,2,6,True,2017-07-05,Stolen,Home,2017
1562,52,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Jason Castro,0,2,6,True,2017-07-05,Stolen,2B,2017
1563,64,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Martín Maldonado,1,2,7,False,2017-07-05,Stolen,2B,2017
1564,71,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Christian Vázquez,8,2,6,False,2017-07-05,Stolen,3B,2017
1565,30,1B,,Caught Stealing 2B,,493329,Yuli Gurriel,Tyler Flowers,0,1,4,True,2017-07-05,Caught,2B,2017
1566,42,2B,3B,Stolen Base 3B,,543807,George Springer,Tyler Flowers,0,4,5,True,2017-07-05,Stolen,3B,2017
1567,43,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Tyler Flowers,0,4,5,True,2017-07-05,Stolen,2B,2017
1568,70,1B,2B,Stolen Base 2B,,543807,George Springer,Tyler Flowers,4,6,7,True,2017-07-05,Stolen,2B,2017
1569,91,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Tyler Flowers,4,7,8,True,2017-07-05,Stolen,2B,2017
1570,20,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Alex Avila,0,1,3,True,2017-07-05,Stolen,2B,2017
1571,16,1B,2B,Stolen Base 2B,,620439,Franklin Barreto,Kevan Smith,1,0,2,False,2017-07-05,Stolen,2B,2017
1572,42,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kevan Smith,4,0,4,False,2017-07-05,Stolen,2B,2017
1573,43,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Kevan Smith,4,0,4,False,2017-07-05,Stolen,3B,2017
1574,45,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Kevan Smith,6,0,4,False,2017-07-05,Stolen,2B,2017
1575,68,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kevan Smith,6,2,6,False,2017-07-05,Stolen,2B,2017
1576,69,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Kevan Smith,6,2,6,False,2017-07-05,Stolen,3B,2017
1577,2,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Willson Contreras,0,1,1,True,2017-07-05,Stolen,2B,2017
1578,15,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Austin Romine,0,1,2,True,2017-07-05,Stolen,2B,2017
1579,71,2B,3B,Stolen Base 3B,,621035,Chris Taylor,Chris Iannetta,4,0,8,False,2017-07-04,Stolen,3B,2017
1580,20,2B,3B,Stolen Base 3B,,543877,Christian Vázquez,Robinson Chirinos,0,2,2,True,2017-07-04,Stolen,3B,2017
1581,21,1B,2B,Stolen Base 2B,,624407,Tzu-Wei Lin,Robinson Chirinos,0,2,2,True,2017-07-04,Stolen,2B,2017
1582,15,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Yan Gomes,0,0,3,True,2017-07-04,Stolen,2B,2017
1583,47,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Austin Hedges,0,1,5,False,2017-07-04,Stolen,2B,2017
1584,16,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Caleb Joseph,3,0,2,False,2017-07-04,Stolen,2B,2017
1585,67,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Stephen Vogt,5,1,7,True,2017-07-04,Stolen,2B,2017
1586,72,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Caleb Joseph,6,1,7,False,2017-07-04,Caught,2B,2017
1587,64,1B,,Caught Stealing 2B,,656305,Matt Chapman,Kevan Smith,6,5,6,False,2017-07-04,Caught,2B,2017
1588,5,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,Chris Stewart,0,0,1,False,2017-07-04,Stolen,3B,2017
1589,23,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Willson Contreras,1,0,3,True,2017-07-04,Stolen,2B,2017
1590,2,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Yadier Molina,0,0,1,True,2017-07-04,Caught,2B,2017
1591,17,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,Juan Graterol,0,1,2,False,2017-07-04,Stolen,2B,2017
1592,37,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Juan Graterol,1,1,4,False,2017-07-04,Stolen,2B,2017
1593,42,1B,,Caught Stealing 2B,,519184,Ben Revere,Chris Gimenez,1,1,5,True,2017-07-04,Caught,2B,2017
1594,45,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Juan Graterol,2,1,5,False,2017-07-04,Stolen,2B,2017
1595,51,1B,,Caught Stealing 2B,,431145,Russell Martin,Gary Sánchez,1,4,5,True,2017-07-04,Caught,2B,2017
1596,80,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,René Rivera,6,2,6,False,2017-07-04,Stolen,2B,2017
1597,65,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Mike Zunino,1,3,8,True,2017-07-03,Stolen,2B,2017
1598,40,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Martín Maldonado,4,0,3,False,2017-07-03,Stolen,2B,2017
1599,72,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Tucker Barnhart,4,3,7,False,2017-07-03,Stolen,2B,2017
1600,57,1B,,Caught Stealing 2B,,598265,Jackie Bradley Jr.,Jonathan Lucroy,2,2,5,True,2017-07-03,Caught,2B,2017
1601,16,1B,2B,Stolen Base 2B,,576397,Jedd Gyorko,J.T. Realmuto,3,0,1,False,2017-07-03,Stolen,2B,2017
1602,99,1B,,Caught Stealing 2B,,502054,Tommy Pham,J.T. Realmuto,11,6,5,False,2017-07-03,Caught,2B,2017
1603,65,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Gary Sánchez,2,1,7,True,2017-07-03,Stolen,2B,2017
1604,79,1B,,Caught Stealing 2B,,518626,Josh Donaldson,Gary Sánchez,2,1,8,True,2017-07-03,Caught,2B,2017
1605,2,1B,2B,Stolen Base 2B,,624428,Adam Frazier,Cameron Rupp,0,0,1,True,2017-07-03,Stolen,2B,2017
1606,22,1B,,Caught Stealing 2B,,408314,José Reyes,Matt Wieters,0,0,3,True,2017-07-03,Caught,2B,2017
1607,40,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Travis d'Arnaud,0,0,4,False,2017-07-03,Stolen,2B,2017
1608,81,1B,,Caught Stealing 2B,,488818,Chase d'Arnaud,Yasmani Grandal,5,2,6,False,2017-07-02,Caught,2B,2017
1609,53,1B,,Caught Stealing 2B,,606466,Ketel Marte,Tony Wolters,2,2,5,False,2017-07-02,Caught,2B,2017
1610,59,1B,2B,Stolen Base 2B,,596115,Trevor Story,Chris Iannetta,2,2,6,True,2017-07-02,Stolen,2B,2017
1611,11,1B,2B,Stolen Base 2B,,542454,Danny Santana,Bruce Maxwell,0,1,2,True,2017-07-02,Stolen,2B,2017
1612,59,1B,2B,Stolen Base 2B,,620439,Franklin Barreto,Kurt Suzuki,1,2,7,False,2017-07-02,Stolen,2B,2017
1613,88,1B,2B,Stolen Base 2B,,519184,Ben Revere,Mike Zunino,3,5,8,False,2017-07-02,Stolen,2B,2017
1614,28,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Jason Castro,1,0,3,False,2017-07-02,Stolen,3B,2017
1615,99,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Jason Castro,6,2,8,False,2017-07-02,Stolen,2B,2017
1616,101,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Jason Castro,6,2,8,False,2017-07-02,Stolen,3B,2017
1617,43,1B,2B,Stolen Base 2B,,570267,Domingo Santana,J.T. Realmuto,2,3,4,False,2017-07-02,Stolen,2B,2017
1618,68,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Manny Piña,3,5,6,True,2017-07-02,Stolen,2B,2017
1619,14,1B,2B,Stolen Base 2B,,642180,Tyler Wade,Brian McCann,0,0,2,True,2017-07-02,Stolen,2B,2017
1620,33,1B,2B,Stolen Base 2B,,593700,Alen Hanson,Robinson Chirinos,1,1,3,False,2017-07-02,Stolen,2B,2017
1621,52,1B,2B,Stolen Base 2B,,455139,Robinson Chirinos,Kevan Smith,4,3,4,True,2017-07-02,Stolen,2B,2017
1622,88,1B,,Caught Stealing 2B,,641553,Adam Engel,Robinson Chirinos,4,5,7,False,2017-07-02,Caught,2B,2017
1623,55,2B,3B,Stolen Base 3B,,488726,Michael Brantley,James McCann,1,8,4,True,2017-07-02,Stolen,3B,2017
1624,56,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,James McCann,1,8,4,True,2017-07-02,Stolen,2B,2017
1625,38,1B,,Caught Stealing 2B,,592178,Kris Bryant,Devin Mesoraco,0,3,5,True,2017-07-02,Caught,2B,2017
1626,56,1B,2B,Stolen Base 2B,,664023,Ian Happ,Devin Mesoraco,0,4,6,True,2017-07-02,Stolen,2B,2017
1627,3,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Luke Maile,0,0,1,True,2017-07-02,Stolen,2B,2017
1628,19,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Luke Maile,0,2,2,True,2017-07-02,Stolen,2B,2017
1629,16,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Austin Barnes,0,1,1,False,2017-07-01,Stolen,2B,2017
1630,32,2B,3B,Stolen Base 3B,,622534,Manuel Margot,Austin Barnes,0,1,3,False,2017-07-01,Stolen,3B,2017
1631,4,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Carlos Ruiz,0,0,1,False,2017-07-01,Caught,2B,2017
1632,19,1B,2B,Stolen Base 2B,,519184,Ben Revere,Carlos Ruiz,1,0,3,False,2017-07-01,Stolen,2B,2017
1633,54,1B,2B,Stolen Base 2B,,591720,Ronald Torreyes,Evan Gattis,2,5,6,True,2017-07-01,Stolen,2B,2017
1634,56,2B,3B,Stolen Base 3B,,591720,Ronald Torreyes,Evan Gattis,2,5,6,True,2017-07-01,Stolen,3B,2017
1635,72,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Evan Gattis,3,6,8,True,2017-07-01,Stolen,2B,2017
1636,80,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Austin Romine,4,6,8,False,2017-07-01,Stolen,2B,2017
1637,81,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Austin Romine,4,6,8,False,2017-07-01,Stolen,3B,2017
1638,87,2B,3B,Stolen Base 3B,,502210,Josh Reddick,Austin Romine,5,6,8,False,2017-07-01,Stolen,3B,2017
1639,3,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Travis d'Arnaud,0,0,1,True,2017-07-01,Stolen,2B,2017
1640,8,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Cameron Rupp,0,0,1,False,2017-07-01,Caught,2B,2017
1641,53,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Travis d'Arnaud,3,3,5,True,2017-07-01,Stolen,2B,2017
1642,14,1B,,Caught Stealing 2B,,608365,Addison Russell,Tucker Barnhart,0,0,2,True,2017-07-01,Caught,2B,2017
1643,95,1B,2B,Stolen Base 2B,,623182,Patrick Kivlehan,Willson Contreras,5,3,8,False,2017-07-01,Stolen,2B,2017
1644,69,1B,2B,Stolen Base 2B,,542454,Danny Santana,Josh Phegley,1,2,7,True,2017-07-01,Stolen,2B,2017
1645,70,2B,3B,Stolen Base 3B,,542454,Danny Santana,Josh Phegley,1,2,7,True,2017-07-01,Stolen,3B,2017
1646,93,1B,2B,Stolen Base 2B,,542454,Danny Santana,Josh Phegley,3,4,9,True,2017-07-01,Stolen,2B,2017
1647,105,1B,2B,Stolen Base 2B,,605412,Joe Panik,Elias Díaz,1,2,11,True,2017-07-01,Stolen,2B,2017
1648,56,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Drew Butera,2,4,6,True,2017-07-01,Stolen,2B,2017
1649,90,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Drew Butera,5,7,8,True,2017-07-01,Stolen,2B,2017
1650,97,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Chris Gimenez,6,6,6,False,2017-07-01,Stolen,2B,2017
1651,21,2B,3B,Stolen Base 3B,,571918,Deven Marrero,Russell Martin,0,4,2,True,2017-07-01,Stolen,3B,2017
1652,22,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Russell Martin,0,4,2,True,2017-07-01,Stolen,2B,2017
1653,46,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Russell Martin,0,4,5,True,2017-07-01,Stolen,2B,2017
