,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1544,21,2B,3B,Stolen Base 3B,,657656,Ramón Laureano,Mike Zunino,1,0,2,False,2019-06-22,Stolen,3B,2019
1545,54,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Mike Zunino,2,1,5,False,2019-06-22,Stolen,2B,2019
1546,110,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Danny Jansen,6,8,9,False,2019-06-22,Stolen,2B,2019
1547,85,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Willians Astudillo,3,3,9,False,2019-06-22,Stolen,2B,2019
1548,29,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Chance Sisco,3,3,2,False,2019-06-21,Stolen,2B,2019
1549,67,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Chance Sisco,9,3,5,False,2019-06-21,Stolen,2B,2019
1550,58,1B,,Caught Stealing 2B,,518595,Travis d'Arnaud,Josh Phegley,2,3,5,True,2019-06-21,Caught,2B,2019
1551,36,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Stephen Vogt,1,6,3,False,2019-06-21,Stolen,2B,2019
1552,5,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Jason Castro,0,0,1,False,2019-06-21,Caught,2B,2019
1553,45,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Jason Castro,3,1,4,False,2019-06-21,Stolen,2B,2019
1554,57,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Martín Maldonado,3,3,5,True,2019-06-21,Stolen,2B,2019
1555,32,1B,,Caught Stealing 2B,,664058,David Fletcher,Yadier Molina,0,1,4,True,2019-06-21,Caught,2B,2019
1556,42,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Dustin Garneau,1,1,4,False,2019-06-21,Stolen,2B,2019
1557,76,2B,3B,Stolen Base 3B,,572761,Matt Carpenter,Dustin Garneau,2,1,7,False,2019-06-21,Stolen,3B,2019
1558,77,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Dustin Garneau,2,1,7,False,2019-06-21,Stolen,2B,2019
1559,17,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Manny Piña,0,3,1,True,2019-06-21,Stolen,3B,2019
1560,18,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Manny Piña,0,3,1,True,2019-06-21,Stolen,2B,2019
1561,23,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Curt Casali,0,3,1,False,2019-06-21,Stolen,2B,2019
1562,30,1B,2B,Stolen Base 2B,,669222,Nick Senzel,Manny Piña,0,3,2,True,2019-06-21,Stolen,2B,2019
1563,52,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Curt Casali,1,5,3,False,2019-06-21,Stolen,2B,2019
1564,122,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Curt Casali,6,11,8,False,2019-06-21,Stolen,3B,2019
1565,123,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Curt Casali,6,11,8,False,2019-06-21,Stolen,2B,2019
1566,53,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,James McCann,3,4,5,False,2019-06-21,Stolen,2B,2019
1567,3,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Christian Vázquez,0,0,1,True,2019-06-21,Stolen,2B,2019
1568,118,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,Christian Vázquez,5,5,10,True,2019-06-21,Stolen,2B,2019
1569,38,1B,2B,Stolen Base 2B,,605612,Harold Castro,Roberto Pérez,2,3,4,True,2019-06-21,Stolen,2B,2019
1570,94,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Bobby Wilson,7,5,8,False,2019-06-21,Stolen,2B,2019
1571,27,3B,score,Stolen Base Home,"{'id': 645261, 'link': '/api/v1/people/645261'}",596451,Roman Quinn,Bryan Holaday,1,1,3,False,2019-06-21,Stolen,Home,2019
1572,28,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Bryan Holaday,1,1,3,False,2019-06-21,Stolen,2B,2019
1573,79,1B,2B,Stolen Base 2B,,516416,Jean Segura,Bryan Holaday,1,2,8,False,2019-06-21,Stolen,2B,2019
1574,85,1B,,Caught Stealing 2B,,592407,Bryan Holaday,J.T. Realmuto,1,2,9,True,2019-06-21,Caught,2B,2019
1575,16,1B,2B,Stolen Base 2B,,595879,Javier Báez,Tomás Nido,0,1,2,False,2019-06-21,Stolen,2B,2019
1576,19,1B,2B,Stolen Base 2B,,623520,David Bote,Tomás Nido,1,1,2,False,2019-06-21,Stolen,2B,2019
1577,7,1B,2B,Stolen Base 2B,,571771,Enrique Hernández,Buster Posey,0,0,1,False,2019-06-20,Stolen,2B,2019
1578,8,2B,3B,Stolen Base 3B,,571771,Enrique Hernández,Buster Posey,1,0,1,False,2019-06-20,Stolen,3B,2019
1579,6,1B,2B,Stolen Base 2B,,600474,Pedro Severino,Omar Narváez,0,0,1,True,2019-06-20,Stolen,2B,2019
1580,19,2B,3B,Stolen Base 3B,,641487,J.P. Crawford,Pedro Severino,0,2,1,False,2019-06-20,Stolen,3B,2019
1581,82,2B,3B,Stolen Base 3B,,605480,Mallex Smith,Pedro Severino,4,2,7,False,2019-06-20,Stolen,3B,2019
1582,70,2B,3B,Stolen Base 3B,,502054,Tommy Pham,Josh Phegley,1,2,9,True,2019-06-20,Stolen,3B,2019
1583,71,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,Josh Phegley,1,2,9,True,2019-06-20,Stolen,2B,2019
1584,75,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Josh Phegley,1,3,9,True,2019-06-20,Stolen,2B,2019
1585,51,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Willians Astudillo,4,1,4,False,2019-06-20,Stolen,2B,2019
1586,82,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Willians Astudillo,4,1,8,False,2019-06-20,Stolen,2B,2019
1587,83,2B,3B,Stolen Base 3B,,605253,Terrance Gore,Willians Astudillo,4,1,8,False,2019-06-20,Stolen,3B,2019
1588,35,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Yasmani Grandal,0,3,3,True,2019-06-20,Stolen,2B,2019
1589,92,1B,,Caught Stealing 2B,,595751,Jorge Alfaro,Yadier Molina,3,5,8,True,2019-06-20,Caught,2B,2019
1590,34,1B,,Caught Stealing 2B,,642133,Rowdy Tellez,Dustin Garneau,4,2,3,False,2019-06-20,Caught,2B,2019
1591,86,2B,3B,Stolen Base 3B,,545361,Mike Trout,Luke Maile,5,4,7,True,2019-06-20,Stolen,3B,2019
1592,36,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Robinson Chirinos,4,0,4,False,2019-06-20,Stolen,2B,2019
1593,14,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Kurt Suzuki,1,0,2,True,2019-06-20,Stolen,2B,2019
1594,4,1B,,Caught Stealing 2B,,571448,Nolan Arenado,Caleb Joseph,0,1,1,True,2019-06-20,Caught,2B,2019
1595,77,1B,2B,Stolen Base 2B,,430945,Adam Jones,Chris Iannetta,4,3,6,False,2019-06-20,Stolen,2B,2019
1596,6,2B,3B,Stolen Base 3B,,542454,Danny Santana,Kevin Plawecki,1,0,1,False,2019-06-20,Stolen,3B,2019
1597,15,1B,2B,Stolen Base 2B,,608070,José Ramírez,Jeff Mathis,2,0,2,True,2019-06-20,Stolen,2B,2019
1598,63,2B,,Caught Stealing 3B,,592261,Delino DeShields,Kevin Plawecki,2,1,7,False,2019-06-20,Caught,3B,2019
1599,34,2B,3B,Stolen Base 3B,,606466,Ketel Marte,Tony Wolters,2,0,3,False,2019-06-19,Stolen,3B,2019
1600,52,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Tony Wolters,2,2,5,False,2019-06-19,Stolen,2B,2019
1601,39,2B,3B,Stolen Base 3B,,669242,Tommy Edman,Jorge Alfaro,0,0,5,False,2019-06-19,Stolen,3B,2019
1602,61,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Jorge Alfaro,1,0,7,False,2019-06-19,Stolen,2B,2019
1603,42,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Willson Contreras,5,3,4,True,2019-06-19,Stolen,2B,2019
1604,51,2B,,Caught Stealing 3B,,641313,Tim Anderson,Willson Contreras,6,3,5,True,2019-06-19,Caught,3B,2019
1605,58,2B,3B,Stolen Base 3B,,595879,Javier Báez,James McCann,6,3,5,False,2019-06-19,Stolen,3B,2019
1606,79,1B,,Caught Stealing 2B,,640458,Óscar Mercado,Tim Federowicz,3,8,7,True,2019-06-19,Caught,2B,2019
1607,2,2B,3B,Stolen Base 3B,,643446,Jeff McNeil,Tyler Flowers,0,1,1,True,2019-06-19,Stolen,3B,2019
1608,15,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Tyler Flowers,2,1,2,True,2019-06-19,Stolen,2B,2019
1609,4,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,Danny Jansen,0,0,1,True,2019-06-19,Stolen,2B,2019
1610,82,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Tom Murphy,8,2,7,True,2019-06-19,Stolen,2B,2019
1611,75,1B,,Caught Stealing 2B,,665487,Fernando Tatis Jr.,Manny Piña,5,4,6,False,2019-06-19,Caught,2B,2019
1612,70,1B,2B,Stolen Base 2B,,592859,Stevie Wilkerson,Josh Phegley,4,2,7,True,2019-06-19,Stolen,2B,2019
1613,6,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Travis d'Arnaud,0,0,1,False,2019-06-19,Stolen,2B,2019
1614,56,1B,2B,Stolen Base 2B,,665742,Juan Soto,Andrew Knapp,1,0,7,False,2019-06-19,Stolen,2B,2019
1615,65,1B,2B,Stolen Base 2B,,607208,Trea Turner,Andrew Knapp,2,0,8,False,2019-06-19,Stolen,2B,2019
1616,17,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Yan Gomes,1,1,2,True,2019-06-19,Stolen,2B,2019
1617,60,1B,2B,Stolen Base 2B,,665742,Juan Soto,J.T. Realmuto,2,1,6,False,2019-06-19,Stolen,2B,2019
1618,5,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,Yasmani Grandal,0,0,1,False,2019-06-18,Stolen,2B,2019
1619,59,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Yasmani Grandal,2,0,6,False,2019-06-18,Stolen,2B,2019
1620,81,2B,3B,Stolen Base 3B,,622534,Manuel Margot,Yasmani Grandal,4,1,8,False,2019-06-18,Stolen,3B,2019
1621,4,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Omar Narváez,0,2,1,True,2019-06-18,Stolen,2B,2019
1622,7,1B,,Caught Stealing 2B,,657557,Paul DeJong,Jorge Alfaro,0,0,1,False,2019-06-18,Caught,2B,2019
1623,21,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Mitch Garver,0,0,4,True,2019-06-18,Stolen,2B,2019
1624,26,1B,,Caught Stealing 2B,,646240,Rafael Devers,Mitch Garver,0,1,4,True,2019-06-18,Caught,2B,2019
1625,154,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Mitch Garver,3,3,17,True,2019-06-18,Stolen,2B,2019
1626,38,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,Jeff Mathis,0,5,4,True,2019-06-18,Stolen,2B,2019
1627,40,2B,3B,Stolen Base 3B,,640458,Óscar Mercado,Jeff Mathis,0,7,4,True,2019-06-18,Stolen,3B,2019
1628,41,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Jeff Mathis,0,7,4,True,2019-06-18,Stolen,2B,2019
1629,32,2B,3B,Stolen Base 3B,,642708,Amed Rosario,Brian McCann,0,4,3,True,2019-06-18,Stolen,3B,2019
1630,33,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Brian McCann,0,4,3,True,2019-06-18,Stolen,2B,2019
1631,39,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Brian McCann,0,6,4,True,2019-06-18,Stolen,2B,2019
1632,72,1B,,Caught Stealing 2B,,642165,Josh VanMeter,Robinson Chirinos,4,3,8,False,2019-06-18,Caught,2B,2019
1633,3,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,Elias Díaz,0,0,1,True,2019-06-18,Stolen,2B,2019
1634,12,1B,,Caught Stealing 2B,,605612,Harold Castro,Elias Díaz,0,0,2,True,2019-06-18,Caught,2B,2019
1635,63,1B,,Caught Stealing 2B,,622682,Victor Reyes,Elias Díaz,2,4,7,True,2019-06-18,Caught,2B,2019
1636,17,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Yan Gomes,1,1,2,True,2019-06-17,Stolen,2B,2019
1637,60,1B,2B,Stolen Base 2B,,665742,Juan Soto,J.T. Realmuto,2,1,6,False,2019-06-17,Stolen,2B,2019
1638,5,1B,,Caught Stealing 2B,,642082,Chance Sisco,Josh Phegley,0,0,1,True,2019-06-17,Caught,2B,2019
1639,58,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Jason Castro,0,1,8,True,2019-06-17,Stolen,2B,2019
1640,45,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Roberto Pérez,3,1,5,False,2019-06-17,Stolen,2B,2019
1641,59,1B,2B,Stolen Base 2B,,542454,Danny Santana,Roberto Pérez,5,1,6,False,2019-06-17,Stolen,2B,2019
1642,25,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Brian McCann,2,0,3,True,2019-06-17,Stolen,2B,2019
1643,40,1B,,Caught Stealing 2B,,545361,Mike Trout,Luke Maile,1,8,4,True,2019-06-17,Caught,2B,2019
1644,46,1B,,Caught Stealing 2B,,640457,Austin Meadows,Gary Sánchez,3,0,6,True,2019-06-17,Caught,2B,2019
1645,98,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Russell Martin,3,2,9,True,2019-06-16,Stolen,2B,2019
1646,65,1B,,Caught Stealing 2B,,605480,Mallex Smith,Beau Taylor,3,2,8,True,2019-06-16,Caught,2B,2019
1647,41,1B,2B,Stolen Base 2B,,519346,Eric Thames,Buster Posey,2,2,3,True,2019-06-16,Stolen,2B,2019
1648,1,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,Chris Iannetta,0,1,1,True,2019-06-16,Stolen,2B,2019
1649,22,1B,,Caught Stealing 2B,,457727,Cameron Maybin,James McCann,1,0,3,True,2019-06-16,Caught,2B,2019
1650,32,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Jason Castro,0,3,2,True,2019-06-16,Stolen,2B,2019
1651,28,1B,2B,Stolen Base 2B,,607208,Trea Turner,Carson Kelly,4,1,2,False,2019-06-16,Stolen,2B,2019
1652,62,1B,,Caught Stealing 2B,,594809,Adam Eaton,Carson Kelly,7,2,4,False,2019-06-16,Caught,2B,2019
1653,13,1B,,Caught Stealing 2B,,516770,Starlin Castro,Elias Díaz,0,0,2,False,2019-06-16,Caught,2B,2019
1654,56,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Bryan Holaday,4,2,5,True,2019-06-16,Stolen,2B,2019
1655,20,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Yadier Molina,1,2,2,False,2019-06-16,Stolen,2B,2019
1656,22,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,Bobby Wilson,0,2,3,True,2019-06-16,Stolen,2B,2019
1657,96,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Christian Vázquez,1,2,8,False,2019-06-16,Stolen,2B,2019
1658,98,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Christian Vázquez,1,2,8,False,2019-06-16,Stolen,3B,2019
1659,131,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Pedro Severino,3,8,10,True,2019-06-16,Stolen,2B,2019
1660,26,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Victor Caratini,1,0,4,False,2019-06-15,Stolen,2B,2019
1661,22,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Omar Narváez,3,0,1,False,2019-06-15,Stolen,2B,2019
1662,17,3B,,Caught Stealing Home,,664068,Scott Kingery,Tyler Flowers,0,0,2,True,2019-06-15,Caught,Home,2019
1663,95,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,James McCann,4,7,9,True,2019-06-15,Stolen,2B,2019
1664,77,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Curt Casali,3,4,8,True,2019-06-15,Stolen,2B,2019
1665,4,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Wilson Ramos,0,1,1,True,2019-06-15,Stolen,2B,2019
1666,52,1B,2B,Stolen Base 2B,,669242,Tommy Edman,Wilson Ramos,6,2,5,True,2019-06-15,Stolen,2B,2019
1667,63,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Wilson Ramos,6,3,6,True,2019-06-15,Stolen,2B,2019
1668,66,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Wilson Ramos,6,3,6,True,2019-06-15,Stolen,2B,2019
1669,86,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,Wilson Ramos,8,3,7,True,2019-06-15,Stolen,2B,2019
1670,103,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Wilson Ramos,8,6,8,True,2019-06-15,Stolen,2B,2019
1671,116,1B,2B,Stolen Base 2B,,624424,Michael Conforto,Yadier Molina,8,6,8,False,2019-06-15,Stolen,2B,2019
1672,3,1B,,Caught Stealing 2B,,668804,Bryan Reynolds,Jorge Alfaro,0,0,1,True,2019-06-15,Caught,2B,2019
1673,14,1B,2B,Stolen Base 2B,,623912,Harold Ramírez,Elias Díaz,0,0,2,False,2019-06-15,Stolen,2B,2019
1674,19,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,John Hicks,0,0,3,True,2019-06-15,Stolen,2B,2019
1675,56,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,John Hicks,0,3,6,True,2019-06-15,Stolen,2B,2019
1676,58,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,John Hicks,0,3,6,True,2019-06-15,Stolen,3B,2019
1677,59,1B,2B,Stolen Base 2B,,467793,Carlos Santana,John Hicks,0,3,6,True,2019-06-15,Stolen,2B,2019
1678,88,3B,score,Stolen Base Home,"{'id': 622505, 'link': '/api/v1/people/622505'}",547982,Leonys Martin,John Hicks,2,4,8,True,2019-06-15,Stolen,Home,2019
1679,15,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,Garrett Stubbs,0,0,2,True,2019-06-15,Stolen,2B,2019
1680,89,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Stephen Vogt,5,5,7,True,2019-06-15,Stolen,2B,2019
1681,109,1B,2B,Stolen Base 2B,,571788,Brock Holt,Pedro Severino,2,7,9,True,2019-06-15,Stolen,2B,2019
1682,16,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Yasmani Grandal,0,0,2,False,2019-06-14,Stolen,2B,2019
1683,45,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Buster Posey,2,2,5,True,2019-06-14,Stolen,2B,2019
1684,49,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Buster Posey,2,2,5,True,2019-06-14,Stolen,2B,2019
1685,79,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Yasmani Grandal,5,2,7,False,2019-06-14,Stolen,2B,2019
1686,70,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Josh Phegley,2,4,6,True,2019-06-14,Stolen,2B,2019
1687,25,1B,2B,Stolen Base 2B,,596115,Trevor Story,Austin Hedges,2,1,3,False,2019-06-14,Stolen,2B,2019
1688,40,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Tony Wolters,2,1,5,True,2019-06-14,Stolen,2B,2019
1689,5,1B,,Caught Stealing 2B,,596146,Max Kepler,Cam Gallagher,0,0,1,False,2019-06-14,Caught,2B,2019
1690,29,1B,2B,Stolen Base 2B,,643393,Tony Kemp,Luke Maile,3,0,2,False,2019-06-14,Stolen,2B,2019
1691,43,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Luke Maile,6,0,3,False,2019-06-14,Stolen,2B,2019
1692,44,1B,,Caught Stealing 2B,,663586,Austin Riley,J.T. Realmuto,1,4,4,False,2019-06-14,Caught,2B,2019
1693,107,2B,3B,Stolen Base 3B,,592663,J.T. Realmuto,Brian McCann,6,8,9,True,2019-06-14,Stolen,3B,2019
1694,10,3B,score,Stolen Base Home,"{'id': 641816, 'link': '/api/v1/people/641816'}",462101,Elvis Andrus,Curt Casali,0,2,1,True,2019-06-14,Stolen,Home,2019
1695,11,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Curt Casali,0,2,1,True,2019-06-14,Stolen,2B,2019
1696,4,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,Mike Zunino,0,1,1,True,2019-06-14,Stolen,2B,2019
1697,104,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Jonathan Lucroy,8,4,7,False,2019-06-14,Stolen,2B,2019
1698,47,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Wilson Ramos,1,4,5,True,2019-06-14,Stolen,2B,2019
1699,42,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Kurt Suzuki,3,2,5,True,2019-06-14,Stolen,2B,2019
1700,61,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Carson Kelly,5,2,7,False,2019-06-14,Stolen,2B,2019
1701,63,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Carson Kelly,6,2,7,False,2019-06-14,Stolen,3B,2019
1702,64,1B,2B,Stolen Base 2B,,607208,Trea Turner,Carson Kelly,6,2,7,False,2019-06-14,Stolen,2B,2019
1703,15,2B,3B,Stolen Base 3B,,664056,Harrison Bader,Wilson Ramos,0,0,3,True,2019-06-14,Stolen,3B,2019
1704,38,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Wilson Ramos,2,1,5,True,2019-06-14,Stolen,2B,2019
1705,88,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,Wilson Ramos,4,4,10,True,2019-06-14,Stolen,2B,2019
1706,9,3B,,Caught Stealing Home,,519203,Anthony Rizzo,Austin Barnes,0,2,1,True,2019-06-13,Caught,Home,2019
1707,63,1B,,Caught Stealing 2B,,621311,David Dahl,Austin Allen,6,3,4,False,2019-06-13,Caught,2B,2019
1708,19,1B,,Caught Stealing 2B,,640449,Clint Frazier,James McCann,0,2,2,True,2019-06-13,Caught,2B,2019
1709,51,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Christian Vázquez,4,6,4,True,2019-06-13,Stolen,3B,2019
1710,52,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Christian Vázquez,4,6,4,True,2019-06-13,Stolen,2B,2019
1711,62,1B,,Caught Stealing 2B,,542454,Danny Santana,Christian Vázquez,5,6,5,True,2019-06-13,Caught,2B,2019
1712,106,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Christian Vázquez,7,6,9,True,2019-06-13,Stolen,2B,2019
1713,24,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Kevan Smith,0,3,2,False,2019-06-13,Stolen,2B,2019
1714,15,2B,3B,Stolen Base 3B,,664056,Harrison Bader,Wilson Ramos,0,0,3,True,2019-06-13,Stolen,3B,2019
1715,38,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Wilson Ramos,2,1,5,True,2019-06-13,Stolen,2B,2019
1716,88,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,Wilson Ramos,4,4,10,True,2019-06-13,Stolen,2B,2019
1717,57,1B,2B,Stolen Base 2B,,641820,Trey Mancini,Danny Jansen,2,2,5,False,2019-06-13,Stolen,2B,2019
1718,1,1B,,Caught Stealing 2B,,621028,Kevin Newman,Brian McCann,0,0,1,True,2019-06-13,Caught,2B,2019
1719,13,2B,3B,Stolen Base 3B,,460086,Alex Gordon,John Hicks,0,1,1,False,2019-06-12,Stolen,3B,2019
1720,14,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,John Hicks,0,1,1,False,2019-06-12,Stolen,2B,2019
1721,24,1B,2B,Stolen Base 2B,,605253,Terrance Gore,John Hicks,0,1,2,False,2019-06-12,Stolen,2B,2019
1722,32,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,John Hicks,0,1,3,False,2019-06-12,Stolen,3B,2019
1723,108,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Yasmani Grandal,3,3,13,False,2019-06-12,Stolen,2B,2019
1724,82,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Mitch Garver,1,6,8,True,2019-06-12,Stolen,2B,2019
1725,16,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Elias Díaz,3,0,1,False,2019-06-12,Stolen,2B,2019
1726,34,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,Elias Díaz,3,2,2,False,2019-06-12,Caught,2B,2019
1727,42,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Brian McCann,4,2,3,True,2019-06-12,Stolen,2B,2019
1728,38,1B,2B,Stolen Base 2B,,571912,Luke Maile,Pedro Severino,1,0,5,True,2019-06-12,Stolen,2B,2019
1729,116,1B,2B,Stolen Base 2B,,642133,Rowdy Tellez,Pedro Severino,6,8,9,True,2019-06-12,Stolen,2B,2019
1730,16,1B,,Caught Stealing 2B,,646240,Rafael Devers,Jeff Mathis,1,2,1,False,2019-06-12,Caught,2B,2019
1731,29,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Jeff Mathis,1,2,3,False,2019-06-12,Stolen,2B,2019
1732,76,1B,2B,Stolen Base 2B,,608577,Nomar Mazara,Christian Vázquez,3,3,8,True,2019-06-12,Stolen,2B,2019
1733,31,2B,,Caught Stealing 3B,,650490,Yandy Díaz,Beau Taylor,0,0,3,False,2019-06-12,Caught,3B,2019
1734,39,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Travis d'Arnaud,0,1,4,True,2019-06-12,Stolen,2B,2019
1735,40,2B,3B,Stolen Base 3B,,657656,Ramón Laureano,Travis d'Arnaud,0,1,4,True,2019-06-12,Stolen,3B,2019
1736,83,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,Austin Barnes,5,2,7,False,2019-06-11,Stolen,2B,2019
1737,46,1B,2B,Stolen Base 2B,,571976,Wil Myers,Stephen Vogt,3,1,5,True,2019-06-11,Stolen,2B,2019
1738,32,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Grayson Greiner,0,2,4,False,2019-06-11,Stolen,3B,2019
1739,33,1B,2B,Stolen Base 2B,,596144,Cheslor Cuthbert,Grayson Greiner,0,2,4,False,2019-06-11,Stolen,2B,2019
1740,45,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Grayson Greiner,0,2,5,False,2019-06-11,Stolen,2B,2019
1741,71,2B,3B,Stolen Base 3B,,605253,Terrance Gore,Grayson Greiner,3,2,8,False,2019-06-11,Stolen,3B,2019
1742,28,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Yasmani Grandal,2,1,2,False,2019-06-11,Stolen,2B,2019
1743,63,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,Yasmani Grandal,8,3,5,False,2019-06-11,Stolen,2B,2019
1744,2,1B,2B,Stolen Base 2B,,607208,Trea Turner,Welington Castillo,0,2,1,True,2019-06-11,Stolen,2B,2019
1745,46,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Jason Castro,3,3,5,True,2019-06-11,Stolen,2B,2019
1746,2,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Brian McCann,0,0,1,True,2019-06-11,Stolen,2B,2019
1747,24,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Elias Díaz,4,2,2,False,2019-06-11,Stolen,2B,2019
