,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1221,30,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Derek Norris,1,1,3,True,2016-06-07,Stolen,2B,2016
1222,95,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,A.J. Pierzynski,3,3,9,False,2016-06-07,Stolen,2B,2016
1223,25,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Steve Clevenger,2,0,4,True,2016-06-07,Caught,2B,2016
1224,28,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Yasmani Grandal,3,0,3,True,2016-06-07,Stolen,2B,2016
1225,89,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Kurt Suzuki,4,4,10,True,2016-06-07,Stolen,2B,2016
1226,99,1B,,Caught Stealing 2B,,543257,Robbie Grossman,J.T. Realmuto,4,4,11,False,2016-06-07,Caught,2B,2016
1227,23,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Dioner Navarro,2,0,2,True,2016-06-07,Stolen,2B,2016
1228,60,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Dioner Navarro,5,4,5,True,2016-06-07,Caught,2B,2016
1229,9,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Bobby Wilson,0,2,2,True,2016-06-07,Stolen,2B,2016
1230,6,2B,3B,Stolen Base 3B,,458015,Joey Votto,Yadier Molina,0,0,1,False,2016-06-07,Stolen,3B,2016
1231,94,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,6,4,8,False,2016-06-07,Stolen,2B,2016
1232,95,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Yadier Molina,6,4,8,False,2016-06-07,Stolen,3B,2016
1233,97,1B,2B,Stolen Base 2B,,541608,Ramón Cabrera,Yadier Molina,6,4,8,False,2016-06-07,Stolen,2B,2016
1234,77,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Carlos Pérez,5,3,7,False,2016-06-07,Stolen,2B,2016
1235,31,1B,2B,Stolen Base 2B,,605125,Cody Asche,David Ross,2,0,4,False,2016-06-07,Stolen,2B,2016
1236,57,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,David Ross,2,1,7,False,2016-06-07,Stolen,2B,2016
1237,62,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,David Ross,3,1,7,False,2016-06-07,Stolen,2B,2016
1238,25,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,Francisco Peña,4,0,2,True,2016-06-07,Stolen,2B,2016
1239,35,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Francisco Peña,5,0,3,True,2016-06-07,Caught,2B,2016
1240,49,1B,2B,Stolen Base 2B,,543281,Josh Harrison,René Rivera,2,0,5,False,2016-06-07,Stolen,2B,2016
1241,67,1B,2B,Stolen Base 2B,,519083,Derek Norris,Tyler Flowers,6,1,6,False,2016-06-06,Stolen,2B,2016
1242,1,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Chris Iannetta,0,0,1,True,2016-06-06,Stolen,2B,2016
1243,24,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Chris Gimenez,0,0,3,False,2016-06-06,Stolen,2B,2016
1244,58,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,A.J. Ellis,1,6,6,True,2016-06-06,Stolen,2B,2016
1245,105,1B,,Caught Stealing 2B,,543543,Brad Miller,Welington Castillo,4,6,9,True,2016-06-06,Caught,2B,2016
1246,2,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Bobby Wilson,0,0,1,True,2016-06-06,Stolen,2B,2016
1247,97,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Bobby Wilson,4,5,7,True,2016-06-06,Stolen,2B,2016
1248,18,1B,2B,Stolen Base 2B,,457708,Justin Upton,Josh Thole,3,0,2,False,2016-06-06,Stolen,2B,2016
1249,8,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Jett Bandy,0,1,1,False,2016-06-06,Caught,2B,2016
1250,25,1B,2B,Stolen Base 2B,,545361,Mike Trout,Brian McCann,0,2,3,True,2016-06-06,Stolen,2B,2016
1251,22,1B,,Caught Stealing 2B,,596748,Maikel Franco,David Ross,0,1,2,False,2016-06-06,Caught,2B,2016
1252,68,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Derek Norris,2,7,7,True,2016-06-05,Stolen,2B,2016
1253,71,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Derek Norris,2,8,7,True,2016-06-05,Stolen,2B,2016
1254,37,1B,2B,Stolen Base 2B,,572008,Chris Owings,Miguel Montero,1,2,4,True,2016-06-05,Stolen,2B,2016
1255,44,1B,,Caught Stealing 2B,,571578,Patrick Corbin,Miguel Montero,1,2,5,True,2016-06-05,Caught,2B,2016
1256,73,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Miguel Montero,2,3,7,True,2016-06-05,Stolen,2B,2016
1257,4,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Curt Casali,0,0,1,False,2016-06-05,Stolen,2B,2016
1258,16,1B,,Caught Stealing 2B,,456665,Steve Pearce,Kurt Suzuki,1,1,2,True,2016-06-05,Caught,2B,2016
1259,5,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Cameron Rupp,0,0,1,True,2016-06-05,Stolen,3B,2016
1260,6,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Cameron Rupp,0,0,1,True,2016-06-05,Stolen,2B,2016
1261,46,1B,2B,Stolen Base 2B,,605125,Cody Asche,Jonathan Lucroy,3,0,4,False,2016-06-05,Stolen,2B,2016
1262,57,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Jonathan Lucroy,3,0,5,False,2016-06-05,Stolen,2B,2016
1263,51,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,Chris Stewart,3,1,4,True,2016-06-05,Stolen,2B,2016
1264,70,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Alex Avila,5,2,6,False,2016-06-05,Stolen,2B,2016
1265,34,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Wilson Ramos,5,0,2,False,2016-06-05,Stolen,2B,2016
1266,117,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Tucker Barnhart,8,10,8,True,2016-06-05,Stolen,3B,2016
1267,44,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Yan Gomes,5,0,6,True,2016-06-05,Stolen,2B,2016
1268,40,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,Tyler Flowers,1,0,4,False,2016-06-04,Stolen,2B,2016
1269,44,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Tyler Flowers,1,0,4,False,2016-06-04,Stolen,2B,2016
1270,62,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,Tyler Flowers,1,0,6,False,2016-06-04,Stolen,2B,2016
1271,68,1B,2B,Stolen Base 2B,,611177,Adonis García,A.J. Ellis,1,0,7,True,2016-06-04,Stolen,2B,2016
1272,75,1B,,Caught Stealing 2B,,542255,Ender Inciarte,A.J. Ellis,1,0,8,True,2016-06-04,Caught,2B,2016
1273,84,2B,3B,Stolen Base 3B,,572204,Trayce Thompson,Tyler Flowers,2,0,8,False,2016-06-04,Stolen,3B,2016
1274,85,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Tyler Flowers,2,0,8,False,2016-06-04,Stolen,2B,2016
1275,32,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Chris Iannetta,3,1,2,False,2016-06-04,Stolen,3B,2016
1276,64,3B,score,Stolen Base Home,"{'id': 605164, 'link': '/api/v1/people/605164'}",453056,Jacoby Ellsbury,Matt Wieters,0,7,6,True,2016-06-04,Stolen,Home,2016
1277,65,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Matt Wieters,0,7,6,True,2016-06-04,Stolen,2B,2016
1278,2,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Chris Gimenez,0,0,1,True,2016-06-04,Stolen,2B,2016
1279,81,1B,2B,Stolen Base 2B,,501571,Juan Lagares,J.T. Realmuto,3,2,7,True,2016-06-04,Stolen,2B,2016
1280,4,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Hank Conger,0,0,1,False,2016-06-04,Stolen,2B,2016
1281,23,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Hank Conger,1,1,3,False,2016-06-04,Stolen,2B,2016
1282,28,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Hank Conger,3,1,3,False,2016-06-04,Stolen,2B,2016
1283,68,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Juan Centeno,3,5,6,True,2016-06-04,Stolen,2B,2016
1284,18,1B,,Caught Stealing 2B,,519184,Ben Revere,Tucker Barnhart,1,2,3,True,2016-06-04,Caught,2B,2016
1285,25,1B,,Caught Stealing 2B,,547180,Bryce Harper,Tucker Barnhart,1,2,4,True,2016-06-04,Caught,2B,2016
1286,7,2B,3B,Stolen Base 3B,,456030,Dustin Pedroia,Russell Martin,0,0,1,False,2016-06-04,Stolen,3B,2016
1287,47,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Russell Martin,3,1,4,False,2016-06-04,Stolen,2B,2016
1288,55,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Russell Martin,4,1,4,False,2016-06-04,Stolen,2B,2016
1289,81,2B,3B,Stolen Base 3B,,581527,Devon Travis,Christian Vázquez,5,4,6,True,2016-06-04,Stolen,3B,2016
1290,106,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jett Bandy,8,7,8,False,2016-06-04,Stolen,2B,2016
1291,30,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Carlos Ruiz,3,1,3,True,2016-06-04,Stolen,2B,2016
1292,44,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Carlos Ruiz,3,2,4,True,2016-06-04,Stolen,2B,2016
1293,43,3B,score,Stolen Base Home,"{'id': 543734, 'link': '/api/v1/people/543734'}",425834,B.J. Upton,Nick Hundley,4,0,4,False,2016-06-03,Stolen,Home,2016
1294,60,1B,,Caught Stealing 2B,,596115,Trevor Story,Derek Norris,4,0,7,True,2016-06-03,Caught,2B,2016
1295,71,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Nick Hundley,4,0,8,False,2016-06-03,Stolen,2B,2016
1296,40,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Yasmani Grandal,1,2,5,True,2016-06-03,Stolen,2B,2016
1297,64,1B,,Caught Stealing 2B,,594824,Greg Garcia,Buster Posey,1,2,6,False,2016-06-03,Caught,2B,2016
1298,12,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Stephen Vogt,2,0,1,False,2016-06-03,Stolen,3B,2016
1299,13,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Stephen Vogt,2,0,1,False,2016-06-03,Stolen,2B,2016
1300,27,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Stephen Vogt,7,0,1,False,2016-06-03,Stolen,2B,2016
1301,5,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Steve Clevenger,0,0,1,False,2016-06-03,Stolen,2B,2016
1302,20,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Steve Clevenger,3,0,2,False,2016-06-03,Stolen,2B,2016
1303,49,1B,,Caught Stealing 2B,,435522,Neil Walker,J.T. Realmuto,1,2,6,True,2016-06-03,Caught,2B,2016
1304,68,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,René Rivera,2,4,7,False,2016-06-03,Stolen,2B,2016
1305,70,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,René Rivera,2,4,7,False,2016-06-03,Stolen,3B,2016
1306,71,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,René Rivera,2,4,7,False,2016-06-03,Stolen,2B,2016
1307,60,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Alex Avila,3,2,6,False,2016-06-03,Stolen,2B,2016
1308,7,2B,3B,Stolen Base 3B,,458015,Joey Votto,Jose Lobaton,0,0,1,False,2016-06-03,Stolen,3B,2016
1309,79,2B,3B,Stolen Base 3B,,608070,José Ramírez,Drew Butera,6,1,8,False,2016-06-03,Stolen,3B,2016
1310,75,1B,,Caught Stealing 2B,,458731,Brett Gardner,Matt Wieters,5,5,7,True,2016-06-03,Caught,2B,2016
1311,35,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Carlos Pérez,2,4,2,False,2016-06-03,Stolen,2B,2016
1312,51,1B,,Caught Stealing 2B,,570256,Gregory Polanco,Carlos Pérez,2,6,3,False,2016-06-03,Caught,2B,2016
1313,69,1B,2B,Stolen Base 2B,,453203,Shane Robinson,Chris Stewart,2,7,5,True,2016-06-03,Stolen,2B,2016
1314,152,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Derek Norris,12,16,7,True,2016-06-02,Stolen,2B,2016
1315,56,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Dustin Garneau,2,9,5,True,2016-06-02,Stolen,2B,2016
1316,20,1B,,Caught Stealing 2B,,578428,Jose Iglesias,Austin Romine,0,0,3,False,2016-06-02,Caught,2B,2016
1317,70,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Francisco Cervelli,3,2,7,False,2016-06-02,Stolen,2B,2016
1318,13,1B,,Caught Stealing 2B,,571681,Rey Fuentes,Yan Gomes,0,0,2,True,2016-06-02,Caught,2B,2016
1319,82,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Drew Butera,2,4,7,False,2016-06-02,Stolen,2B,2016
1320,22,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Cameron Rupp,0,1,3,True,2016-06-02,Caught,2B,2016
1321,34,1B,,Caught Stealing 2B,,571830,Tommy Joseph,Jonathan Lucroy,1,2,4,False,2016-06-02,Caught,2B,2016
1322,60,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Cameron Rupp,1,2,7,True,2016-06-02,Stolen,2B,2016
1323,60,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Francisco Peña,4,5,6,True,2016-06-02,Caught,2B,2016
1324,87,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,Christian Vázquez,9,5,8,False,2016-06-02,Stolen,2B,2016
1325,70,1B,,Caught Stealing 2B,,456422,Michael Bourn,Evan Gattis,0,3,8,True,2016-06-02,Caught,2B,2016
1326,2,1B,2B,Stolen Base 2B,,452655,Denard Span,Tyler Flowers,0,0,1,True,2016-06-02,Stolen,2B,2016
1327,25,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Chris Iannetta,3,3,1,False,2016-06-01,Stolen,2B,2016
1328,97,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Dustin Garneau,2,6,9,True,2016-06-01,Stolen,2B,2016
1329,99,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Dustin Garneau,2,7,9,True,2016-06-01,Stolen,3B,2016
1330,101,1B,2B,Stolen Base 2B,,458015,Joey Votto,Dustin Garneau,2,7,9,True,2016-06-01,Stolen,2B,2016
1331,72,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Curt Casali,4,3,6,False,2016-06-01,Stolen,2B,2016
1332,1,1B,,Caught Stealing 2B,,516416,Jean Segura,Evan Gattis,0,0,1,True,2016-06-01,Caught,2B,2016
1333,42,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Chris Herrmann,0,1,4,False,2016-06-01,Stolen,2B,2016
1334,47,1B,,Caught Stealing 2B,,630111,Yasmany Tomás,Evan Gattis,0,1,5,True,2016-06-01,Caught,2B,2016
1335,57,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Chris Herrmann,3,1,5,False,2016-06-01,Stolen,2B,2016
1336,19,1B,2B,Stolen Base 2B,,595879,Javier Báez,A.J. Ellis,0,1,2,False,2016-06-01,Stolen,2B,2016
1337,30,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,A.J. Ellis,2,1,3,False,2016-06-01,Caught,2B,2016
1338,26,2B,3B,Stolen Base 3B,,458731,Brett Gardner,Russell Martin,0,0,3,True,2016-06-01,Stolen,3B,2016
1339,74,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Brian McCann,2,0,7,False,2016-06-01,Stolen,2B,2016
1340,34,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Carlos Pérez,0,1,5,True,2016-06-01,Stolen,2B,2016
1341,87,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jarrod Saltalamacchia,0,3,9,False,2016-06-01,Stolen,2B,2016
1342,70,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Juan Centeno,4,1,6,False,2016-06-01,Stolen,2B,2016
1343,33,1B,,Caught Stealing 2B,,547989,José Abreu,René Rivera,1,0,4,True,2016-06-01,Caught,2B,2016
1344,122,1B,,Caught Stealing 2B,,453943,Todd Frazier,René Rivera,1,2,13,True,2016-06-01,Caught,2B,2016
1345,90,1B,2B,Stolen Base 2B,,501981,Khris Davis,Kurt Suzuki,5,3,7,False,2016-05-31,Stolen,2B,2016
1346,17,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Carlos Pérez,2,2,2,True,2016-05-31,Caught,2B,2016
1347,7,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Curt Casali,2,0,1,False,2016-05-31,Stolen,2B,2016
1348,34,1B,,Caught Stealing 2B,,545341,Randal Grichuk,Jonathan Lucroy,1,2,4,True,2016-05-31,Caught,2B,2016
1349,64,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Yadier Molina,1,3,6,False,2016-05-31,Stolen,2B,2016
1350,8,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Yasmani Grandal,0,0,1,False,2016-05-31,Stolen,2B,2016
1351,50,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Miguel Montero,0,0,7,True,2016-05-31,Stolen,2B,2016
1352,13,1B,,Caught Stealing 2B,,516782,Starling Marte,J.T. Realmuto,0,0,2,True,2016-05-31,Caught,2B,2016
1353,34,1B,2B,Stolen Base 2B,,624424,Michael Conforto,Dioner Navarro,2,0,3,False,2016-05-31,Stolen,2B,2016
1354,64,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Kevin Plawecki,4,3,6,True,2016-05-31,Stolen,2B,2016
1355,65,2B,3B,Stolen Base 3B,,573135,Tyler Saladino,Kevin Plawecki,4,3,6,True,2016-05-31,Stolen,3B,2016
1356,78,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Kevin Plawecki,4,3,7,True,2016-05-31,Stolen,2B,2016
1357,90,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Kevin Plawecki,4,5,8,True,2016-05-31,Stolen,2B,2016
1358,41,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Russell Martin,1,1,5,True,2016-05-31,Stolen,2B,2016
1359,69,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Austin Romine,4,1,7,False,2016-05-31,Stolen,2B,2016
1360,83,1B,2B,Stolen Base 2B,,452104,Chase Headley,Russell Martin,4,1,9,True,2016-05-31,Stolen,2B,2016
1361,6,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,Wilson Ramos,0,1,1,False,2016-05-31,Caught,2B,2016
1362,80,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Yan Gomes,2,7,9,True,2016-05-31,Stolen,2B,2016
1363,42,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Evan Gattis,2,3,3,False,2016-05-31,Caught,2B,2016
1364,110,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Chris Herrmann,3,8,8,True,2016-05-31,Stolen,2B,2016
1365,33,1B,2B,Stolen Base 2B,,489149,Logan Morrison,Drew Butera,1,0,4,True,2016-05-30,Stolen,2B,2016
1366,54,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Hank Conger,2,1,5,False,2016-05-30,Stolen,3B,2016
1367,19,1B,2B,Stolen Base 2B,,543281,Josh Harrison,J.T. Realmuto,0,2,3,True,2016-05-30,Stolen,2B,2016
1368,28,1B,,Caught Stealing 2B,,516782,Starling Marte,J.T. Realmuto,0,2,4,True,2016-05-30,Caught,2B,2016
1369,20,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Russell Martin,1,0,3,True,2016-05-30,Stolen,2B,2016
1370,39,1B,,Caught Stealing 2B,,446381,Darwin Barney,Brian McCann,3,0,4,False,2016-05-30,Caught,2B,2016
1371,7,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,Wilson Ramos,0,0,1,False,2016-05-30,Stolen,3B,2016
1372,16,1B,2B,Stolen Base 2B,,514917,César Hernández,Wilson Ramos,0,0,2,False,2016-05-30,Stolen,2B,2016
1373,62,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Carlos Ruiz,2,1,8,True,2016-05-30,Stolen,2B,2016
1374,37,1B,,Caught Stealing 2B,,424325,David Ross,Yasmani Grandal,0,0,4,False,2016-05-30,Caught,2B,2016
1375,11,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Chris Iannetta,0,0,2,True,2016-05-30,Stolen,2B,2016
1376,17,1B,2B,Stolen Base 2B,,542194,Christian Bethancourt,Chris Iannetta,0,1,2,True,2016-05-30,Stolen,2B,2016
1377,34,1B,,Caught Stealing 2B,,542194,Christian Bethancourt,Chris Iannetta,0,1,4,True,2016-05-30,Caught,2B,2016
1378,12,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Dustin Garneau,1,1,2,True,2016-05-30,Stolen,2B,2016
1379,84,1B,,Caught Stealing 2B,,424825,Coco Crisp,Juan Centeno,3,2,8,False,2016-05-30,Caught,2B,2016
1380,69,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,Caleb Joseph,2,3,7,True,2016-05-30,Caught,2B,2016
1381,63,1B,2B,Stolen Base 2B,,457759,Justin Turner,Kevin Plawecki,1,2,7,True,2016-05-29,Stolen,2B,2016
1382,91,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,Jeff Mathis,2,6,8,False,2016-05-29,Stolen,3B,2016
1383,92,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Jeff Mathis,2,6,8,False,2016-05-29,Stolen,2B,2016
1384,43,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Chris Iannetta,2,4,5,True,2016-05-29,Stolen,3B,2016
1385,44,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Chris Iannetta,2,4,5,True,2016-05-29,Stolen,2B,2016
1386,63,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Chris Iannetta,2,5,7,True,2016-05-29,Caught,2B,2016
1387,30,2B,3B,Stolen Base 3B,,605509,Kelby Tomlinson,Tony Wolters,1,2,3,True,2016-05-29,Stolen,3B,2016
1388,82,1B,2B,Stolen Base 2B,,457763,Buster Posey,Tony Wolters,2,6,6,True,2016-05-29,Stolen,2B,2016
1389,66,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,Christian Bethancourt,6,2,6,False,2016-05-29,Stolen,2B,2016
1390,43,1B,2B,Stolen Base 2B,,643393,Tony Kemp,Jett Bandy,1,2,5,True,2016-05-29,Stolen,2B,2016
1391,119,2B,3B,Stolen Base 3B,,545361,Mike Trout,Evan Gattis,5,5,9,False,2016-05-29,Stolen,3B,2016
1392,120,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Evan Gattis,5,5,9,False,2016-05-29,Stolen,2B,2016
1393,133,1B,,Caught Stealing 2B,,453203,Shane Robinson,Evan Gattis,5,5,10,False,2016-05-29,Caught,2B,2016
1394,60,2B,3B,Stolen Base 3B,,516782,Starling Marte,Bryan Holaday,4,2,6,True,2016-05-29,Stolen,3B,2016
1395,1,1B,,Caught Stealing 2B,,594809,Adam Eaton,Drew Butera,0,0,1,True,2016-05-29,Caught,2B,2016
1396,22,1B,2B,Stolen Base 2B,,425900,Dioner Navarro,Drew Butera,2,1,2,True,2016-05-29,Stolen,2B,2016
1397,4,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Jonathan Lucroy,0,0,1,True,2016-05-29,Caught,2B,2016
1398,36,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Tucker Barnhart,3,2,3,False,2016-05-29,Stolen,3B,2016
1399,56,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Tucker Barnhart,4,2,5,False,2016-05-29,Stolen,2B,2016
1400,63,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Jonathan Lucroy,4,2,6,True,2016-05-29,Stolen,3B,2016
1401,89,1B,2B,Stolen Base 2B,,570717,Ramón Flores,Tucker Barnhart,5,2,8,False,2016-05-29,Stolen,2B,2016
1402,106,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Josh Thole,3,3,10,True,2016-05-29,Stolen,2B,2016
1403,47,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Derek Norris,7,1,4,False,2016-05-28,Stolen,2B,2016
1404,89,2B,3B,Stolen Base 3B,,572008,Chris Owings,Derek Norris,8,4,7,False,2016-05-28,Stolen,3B,2016
1405,99,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Derek Norris,8,4,8,False,2016-05-28,Stolen,2B,2016
1406,37,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Carlos Pérez,2,1,5,True,2016-05-28,Stolen,2B,2016
1407,26,1B,2B,Stolen Base 2B,,502676,Cole Figueroa,Bobby Wilson,3,0,3,True,2016-05-28,Stolen,2B,2016
1408,41,1B,2B,Stolen Base 2B,,465041,Francisco Cervelli,Bobby Wilson,4,0,5,True,2016-05-28,Stolen,2B,2016
1409,58,1B,2B,Stolen Base 2B,,516782,Starling Marte,Bobby Wilson,4,1,6,True,2016-05-28,Stolen,2B,2016
1410,70,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Francisco Cervelli,5,1,7,False,2016-05-28,Stolen,2B,2016
1411,9,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,Jose Lobaton,0,0,2,True,2016-05-28,Stolen,2B,2016
1412,53,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,René Rivera,0,2,7,True,2016-05-28,Stolen,2B,2016
1413,74,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Tucker Barnhart,5,1,6,False,2016-05-28,Stolen,2B,2016
1414,27,1B,,Caught Stealing 2B,,452104,Chase Headley,Hank Conger,3,0,2,True,2016-05-28,Caught,2B,2016
1415,42,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Dustin Garneau,0,4,5,True,2016-05-28,Caught,2B,2016
1416,15,2B,3B,Stolen Base 3B,,435063,Mike Napoli,Caleb Joseph,2,0,1,False,2016-05-28,Stolen,3B,2016
1417,16,1B,2B,Stolen Base 2B,,608070,José Ramírez,Caleb Joseph,2,0,1,False,2016-05-28,Stolen,2B,2016
1418,24,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,Caleb Joseph,4,0,1,False,2016-05-28,Stolen,2B,2016
1419,33,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Caleb Joseph,5,0,2,False,2016-05-28,Stolen,2B,2016
1420,114,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Caleb Joseph,10,4,7,False,2016-05-28,Stolen,2B,2016
1421,25,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Josh Phegley,1,0,4,True,2016-05-28,Stolen,2B,2016
1422,26,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Josh Phegley,1,0,4,True,2016-05-28,Stolen,3B,2016
1423,30,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,Cameron Rupp,3,0,3,False,2016-05-28,Caught,2B,2016
1424,37,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Alex Avila,1,4,3,False,2016-05-28,Stolen,3B,2016
