,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
5934,3,1B,2B,Stolen Base 2B,,641584,Jake Fraley,657140,Kyle Wright,663886,Tyler Stephenson,R,Sean Murphy,669221,0,0,1,True,2023-04-11,Stolen,2B,2023,2024,29.8
5935,51,1B,2B,Stolen Base 2B,,641584,Jake Fraley,543859,Michael Tonkin,663886,Tyler Stephenson,R,Sean Murphy,669221,2,4,4,True,2023-04-11,Stolen,2B,2023,2024,29.8
5936,111,1B,2B,Stolen Base 2B,,663697,Jonathan India,669276,Dylan Lee,656413,Stuart Fairchild,L,Sean Murphy,669221,7,6,8,True,2023-04-11,Stolen,2B,2023,2024,29.8
5937,59,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,660593,Denyi Reyes,669134,Luis Campusano,R,Francisco Alvarez,682626,1,2,6,True,2023-04-11,Stolen,2B,2023,2024,29.8
5938,77,1B,2B,Stolen Base 2B,,641796,Tim Locastro,621051,Steven Wilson,682626,Francisco Alvarez,R,Luis Campusano,669134,1,2,8,False,2023-04-11,Stolen,2B,2023,2024,29.8
5939,69,1B,,Caught Stealing 2B,,663837,Matt Vierling,657024,Erik Swanson,681481,Kerry Carpenter,R,Alejandro Kirk,672386,4,3,7,True,2023-04-11,Caught,2B,2023,2024,29.8
5940,80,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,669438,Mason Englert,656305,Matt Chapman,R,Jake Rogers,668670,5,3,8,False,2023-04-11,Stolen,2B,2023,2024,29.8
5941,20,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,605400,Aaron Nola,643265,Garrett Cooper,R,J.T. Realmuto,592663,0,1,3,True,2023-04-11,Stolen,2B,2023,2024,29.8
5942,91,1B,2B,Stolen Base 2B,,542932,Jon Berti,571479,Andrew Bellatti,665862,Jazz Chisholm Jr.,R,J.T. Realmuto,592663,3,7,8,True,2023-04-11,Stolen,2B,2023,2024,29.8
5943,21,1B,2B,Stolen Base 2B,,666139,Josh Lowe,676477,Garrett Whitlock,660644,Vidal Bruján,R,Reese McGuire,624512,2,0,2,False,2023-04-11,Stolen,2B,2023,2024,29.8
5944,24,1B,,Caught Stealing 2B,,660644,Vidal Bruján,676477,Garrett Whitlock,650490,Yandy Díaz,R,Reese McGuire,624512,2,0,2,False,2023-04-11,Caught,2B,2023,2024,29.8
5945,32,1B,,Caught Stealing 2B,,668227,Randy Arozarena,676477,Garrett Whitlock,677551,Wander Franco,R,Reese McGuire,624512,2,0,3,False,2023-04-11,Caught,2B,2023,2024,29.8
5946,43,1B,2B,Stolen Base 2B,,666915,Bobby Dalbec,663556,Shane McClanahan,571771,Enrique Hernández,L,Francisco Mejía,642336,3,0,5,True,2023-04-11,Stolen,2B,2023,2024,29.8
5947,33,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,656605,Mitch Keller,643289,Mauricio Dubón,R,Jason Delay,641511,2,2,4,True,2023-04-11,Stolen,2B,2023,2024,29.8
5948,54,2B,3B,Stolen Base 3B,,663647,Ke'Bryan Hayes,664299,Cristian Javier,675986,Canaan Smith-Njigba,R,César Salazar,663967,4,2,6,False,2023-04-11,Stolen,3B,2023,2024,29.8
5949,33,2B,3B,Stolen Base 3B,,622761,Jorge Mateo,666205,Kyle Muller,669720,Austin Hays,L,Shea Langeliers,669127,1,2,3,False,2023-04-11,Stolen,3B,2023,2024,29.8
5950,42,1B,2B,Stolen Base 2B,,668843,Conner Capel,680570,Grayson Rodriguez,665923,Esteury Ruiz,R,Adley Rutschman,668939,2,2,4,True,2023-04-11,Stolen,2B,2023,2024,29.8
5951,14,1B,2B,Stolen Base 2B,,681584,David Villar,628711,Julio Urías,543063,Brandon Crawford,L,Will Smith,669257,0,1,2,False,2023-04-10,Stolen,2B,2023,2024,29.8
5952,59,1B,2B,Stolen Base 2B,,681546,James Outman,573124,Taylor Rogers,621035,Chris Taylor,L,Joey Bart,663698,1,4,7,True,2023-04-10,Stolen,2B,2023,2024,29.8
5953,47,1B,,Caught Stealing 2B,,668930,Brice Turang,668678,Zac Gallen,686894,Joey Wiemer,R,Gabriel Moreno,672515,1,0,5,True,2023-04-10,Caught,2B,2023,2024,29.8
5954,79,1B,2B,Stolen Base 2B,,682928,CJ Abrams,656353,Tucker Davidson,669743,Alex Call,L,Logan O'Hoppe,681351,4,5,5,True,2023-04-10,Stolen,2B,2023,2024,29.8
5955,101,1B,2B,Stolen Base 2B,,645302,Victor Robles,656353,Tucker Davidson,682928,CJ Abrams,L,Logan O'Hoppe,681351,4,6,7,True,2023-04-10,Stolen,2B,2023,2024,29.8
5956,26,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,571927,Steven Matz,592178,Kris Bryant,L,Willson Contreras,575929,2,0,3,False,2023-04-10,Caught,2B,2023,2024,29.8
5957,27,3B,score,Caught Stealing 2B,"{'id': 571927, 'link': '/api/v1/people/571927'}",678662,Ezequiel Tovar,571927,Steven Matz,592178,Kris Bryant,L,Willson Contreras,575929,2,0,3,False,2023-04-10,Caught,2B,2023,2024,29.8
5958,1,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,571760,Andrew Heaney,658668,Edward Olivares,L,Sandy León,506702,0,0,1,True,2023-04-10,Stolen,2B,2023,2024,29.8
5959,67,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,669395,Dylan Coleman,608369,Corey Seager,R,Salvador Perez,521692,7,1,6,False,2023-04-10,Stolen,2B,2023,2024,29.8
5960,30,1B,2B,Stolen Base 2B,,664023,Ian Happ,622491,Luis Castillo,641355,Cody Bellinger,R,Tom Murphy,608596,1,1,4,False,2023-04-10,Stolen,2B,2023,2024,29.8
5961,47,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,622491,Luis Castillo,621020,Dansby Swanson,R,Tom Murphy,608596,2,1,5,False,2023-04-10,Stolen,2B,2023,2024,29.8
5962,81,1B,,Caught Stealing 2B,,543939,Kolten Wong,605242,Michael Fulmer,669450,Cooper Hummel,R,Yan Gomes,543228,2,2,9,True,2023-04-10,Caught,2B,2023,2024,29.8
5963,93,2B,3B,Stolen Base 3B,,663611,Nick Madrigal,666374,Matt Brash,571466,Tucker Barnhart,R,Tom Murphy,608596,2,2,10,False,2023-04-10,Stolen,3B,2023,2024,29.8
5964,26,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,506433,Yu Darvish,596019,Francisco Lindor,R,Austin Nola,543592,0,0,3,False,2023-04-10,Stolen,2B,2023,2024,29.8
5965,83,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,493603,Adam Ottavino,572761,Matt Carpenter,R,Tomás Nido,621512,5,0,9,True,2023-04-10,Stolen,2B,2023,2024,29.8
5966,26,1B,2B,Stolen Base 2B,,681082,Bryson Stott,645261,Sandy Alcantara,607208,Trea Turner,R,Jacob Stallings,607732,2,0,3,False,2023-04-10,Stolen,2B,2023,2024,29.8
5967,29,1B,2B,Stolen Base 2B,,607208,Trea Turner,645261,Sandy Alcantara,656941,Kyle Schwarber,R,Jacob Stallings,607732,2,0,3,False,2023-04-10,Stolen,2B,2023,2024,29.8
5968,6,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,601713,Nick Pivetta,677551,Wander Franco,R,Connor Wong,657136,0,0,1,False,2023-04-10,Stolen,2B,2023,2024,29.8
5969,9,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,676664,JP Sears,663624,Ryan Mountcastle,L,Shea Langeliers,669127,2,1,1,False,2023-04-10,Stolen,2B,2023,2024,29.8
5970,23,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,669456,Shane Bieber,683011,Anthony Volpe,R,Mike Zunino,572287,0,2,2,True,2023-04-10,Stolen,2B,2023,2024,29.8
5971,29,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,593334,Domingo Germán,605137,Josh Bell,R,Jose Trevino,624431,0,2,2,False,2023-04-10,Stolen,2B,2023,2024,29.8
5972,43,1B,2B,Stolen Base 2B,,642708,Amed Rosario,593334,Domingo Germán,647304,Josh Naylor,R,Jose Trevino,624431,1,2,3,False,2023-04-10,Stolen,2B,2023,2024,29.8
5973,81,1B,2B,Stolen Base 2B,,680757,Steven Kwan,641656,Ian Hamilton,642708,Amed Rosario,R,Jose Trevino,624431,2,2,7,False,2023-04-10,Stolen,2B,2023,2024,29.8
5974,88,1B,2B,Stolen Base 2B,,608070,José Ramírez,641656,Ian Hamilton,665926,Andrés Giménez,R,Jose Trevino,624431,3,2,7,False,2023-04-10,Stolen,2B,2023,2024,29.8
5975,70,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,607625,Seth Lugo,621566,Matt Olson,R,Austin Nola,543592,1,8,5,False,2023-04-09,Stolen,2B,2023,2024,29.8
5976,13,1B,2B,Stolen Base 2B,,668942,Josh Rojas,675627,Michael Grove,672695,Geraldo Perdomo,R,Austin Barnes,605131,0,1,1,False,2023-04-09,Stolen,2B,2023,2024,29.8
5977,53,1B,2B,Stolen Base 2B,,677950,Alek Thomas,675627,Michael Grove,605113,Nick Ahmed,R,Austin Barnes,605131,6,3,3,False,2023-04-09,Stolen,2B,2023,2024,29.8
5978,57,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,675627,Michael Grove,645444,Jose Herrera,R,Austin Barnes,605131,6,3,3,False,2023-04-09,Stolen,2B,2023,2024,29.8
5979,82,2B,3B,Stolen Base 3B,,605113,Nick Ahmed,657571,Caleb Ferguson,672695,Geraldo Perdomo,L,Austin Barnes,605131,10,3,5,False,2023-04-09,Stolen,3B,2023,2024,29.8
5980,83,1B,2B,Stolen Base 2B,,645444,Jose Herrera,657571,Caleb Ferguson,672695,Geraldo Perdomo,L,Austin Barnes,605131,10,3,5,False,2023-04-09,Stolen,2B,2023,2024,29.8
5981,86,2B,3B,Stolen Base 3B,,656305,Matt Chapman,571901,Aaron Loup,624415,Cavan Biggio,L,Logan O'Hoppe,681351,6,8,7,True,2023-04-09,Stolen,3B,2023,2024,29.8
5982,87,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,571901,Aaron Loup,624415,Cavan Biggio,L,Logan O'Hoppe,681351,6,8,7,True,2023-04-09,Stolen,2B,2023,2024,29.8
5983,6,1B,2B,Stolen Base 2B,,624424,Michael Conforto,663460,Kris Bubic,605204,J.D. Davis,L,MJ Melendez,669004,0,0,1,False,2023-04-09,Stolen,2B,2023,2024,29.8
5984,42,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,592791,Jameson Taillon,669352,Bubba Thompson,R,Tucker Barnhart,571466,2,5,4,True,2023-04-09,Stolen,2B,2023,2024,29.8
5985,16,1B,,Caught Stealing 2B,,667452,Corey Julks,641816,Tyler Mahle,643289,Mauricio Dubón,R,Ryan Jeffers,680777,0,0,3,True,2023-04-09,Caught,2B,2023,2024,29.8
5986,55,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,641816,Tyler Mahle,665161,Jeremy Peña,R,Ryan Jeffers,680777,1,4,6,True,2023-04-09,Stolen,2B,2023,2024,29.8
5987,2,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,471911,Carlos Carrasco,643265,Garrett Cooper,R,Francisco Alvarez,682626,0,0,1,True,2023-04-09,Stolen,2B,2023,2024,29.8
5988,3,2B,3B,Stolen Base 3B,,665862,Jazz Chisholm Jr.,471911,Carlos Carrasco,650333,Luis Arraez,R,Francisco Alvarez,682626,0,0,1,True,2023-04-09,Stolen,3B,2023,2024,29.8
5989,12,2B,3B,Stolen Base 3B,,516782,Starling Marte,666129,Braxton Garrett,596019,Francisco Lindor,L,Nick Fortes,663743,0,3,1,False,2023-04-09,Stolen,3B,2023,2024,29.8
5990,49,1B,2B,Stolen Base 2B,,542932,Jon Berti,471911,Carlos Carrasco,665862,Jazz Chisholm Jr.,R,Francisco Alvarez,682626,1,4,5,True,2023-04-09,Stolen,2B,2023,2024,29.8
5991,73,1B,2B,Stolen Base 2B,,660821,Jesús Sánchez,668665,Stephen Nogosek,542932,Jon Berti,R,Francisco Alvarez,682626,2,6,6,True,2023-04-09,Stolen,2B,2023,2024,29.8
5992,92,1B,2B,Stolen Base 2B,,516416,Jean Segura,668665,Stephen Nogosek,542932,Jon Berti,R,Francisco Alvarez,682626,2,7,8,True,2023-04-09,Stolen,2B,2023,2024,29.8
5993,48,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,668676,Zach Plesac,672284,Jarred Kelenic,R,Cam Gallagher,595956,1,2,6,True,2023-04-09,Stolen,2B,2023,2024,29.8
5994,56,1B,2B,Stolen Base 2B,,608070,José Ramírez,669923,George Kirby,647304,Josh Naylor,R,Cal Raleigh,663728,1,2,6,False,2023-04-09,Stolen,2B,2023,2024,29.8
5995,93,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,663986,Trevor Stephan,664034,Ty France,R,Cam Gallagher,595956,3,3,10,True,2023-04-09,Stolen,2B,2023,2024,29.8
5996,100,1B,2B,Stolen Base 2B,,680757,Steven Kwan,623437,Justin Topa,642708,Amed Rosario,R,Cal Raleigh,663728,3,3,10,False,2023-04-09,Stolen,2B,2023,2024,29.8
5997,112,1B,2B,Stolen Base 2B,,664059,Sam Haggerty,660853,Enyel De Los Santos,641487,J.P. Crawford,R,Cam Gallagher,595956,3,5,11,True,2023-04-09,Stolen,2B,2023,2024,29.8
5998,70,1B,2B,Stolen Base 2B,,624428,Adam Frazier,676760,Ron Marinaccio,679631,Terrin Vavra,R,Jose Trevino,624431,2,4,7,False,2023-04-09,Stolen,2B,2023,2024,29.8
5999,34,1B,2B,Stolen Base 2B,,663853,Romy Gonzalez,670912,Johan Oviedo,664874,Seby Zavala,R,Tyler Heineman,623168,1,0,5,True,2023-04-09,Stolen,2B,2023,2024,29.8
6000,45,1B,2B,Stolen Base 2B,,665833,Oneil Cruz,656629,Michael Kopech,668804,Bryan Reynolds,R,Seby Zavala,664874,1,0,6,False,2023-04-09,Stolen,2B,2023,2024,29.8
6001,6,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,621076,James Kaprielian,670042,Luke Raley,R,Shea Langeliers,669127,1,0,1,False,2023-04-09,Stolen,2B,2023,2024,29.8
6002,13,2B,3B,Stolen Base 3B,,657656,Ramón Laureano,656876,Drew Rasmussen,669127,Shea Langeliers,R,Christian Bethancourt,542194,1,0,2,True,2023-04-09,Stolen,3B,2023,2024,29.8
6003,26,1B,,Caught Stealing 2B,,670042,Luke Raley,621076,James Kaprielian,670623,Isaac Paredes,R,Shea Langeliers,669127,1,0,3,False,2023-04-09,Caught,2B,2023,2024,29.8
6004,13,1B,,Caught Stealing 2B,,571976,Wil Myers,592836,Taijuan Walker,613564,Jason Vosler,R,J.T. Realmuto,592663,1,0,2,True,2023-04-09,Caught,2B,2023,2024,29.8
6005,16,1B,2B,Stolen Base 2B,,681082,Bryson Stott,656818,Connor Overton,664761,Alec Bohm,R,Tyler Stephenson,663886,1,0,2,False,2023-04-09,Stolen,2B,2023,2024,29.8
6006,88,1B,2B,Stolen Base 2B,,656413,Stuart Fairchild,622554,Seranthony Domínguez,663697,Jonathan India,R,J.T. Realmuto,592663,4,3,9,True,2023-04-09,Stolen,2B,2023,2024,29.8
6007,73,1B,,Caught Stealing 2B,,666182,Bo Bichette,572193,Ryan Tepera,656305,Matt Chapman,R,Matt Thaiss,642136,7,5,7,True,2023-04-08,Caught,2B,2023,2024,29.8
6008,89,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,542914,Anthony Bass,642136,Matt Thaiss,R,Alejandro Kirk,672386,9,5,8,False,2023-04-08,Stolen,2B,2023,2024,29.8
6009,40,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,592789,Noah Syndergaard,664983,Jake McCarthy,R,Will Smith,669257,5,4,3,False,2023-04-08,Stolen,2B,2023,2024,29.8
6010,71,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,681911,Alex Vesia,672515,Gabriel Moreno,L,Will Smith,669257,6,5,5,False,2023-04-08,Stolen,2B,2023,2024,29.8
6011,29,1B,2B,Stolen Base 2B,,630105,Jake Cronenworth,450203,Charlie Morton,596059,Rougned Odor,R,Sean Murphy,669221,0,2,4,True,2023-04-08,Stolen,2B,2023,2024,29.8
6012,44,1B,2B,Stolen Base 2B,,683002,Gunnar Henderson,666745,Jhony Brito,624428,Adam Frazier,R,Kyle Higashioka,543309,1,1,4,False,2023-04-08,Stolen,2B,2023,2024,29.8
6013,78,1B,,Caught Stealing 2B,,650402,Gleyber Torres,669211,Keegan Akin,543305,Aaron Hicks,L,Adley Rutschman,668939,1,4,8,True,2023-04-08,Caught,2B,2023,2024,29.8
6014,18,1B,2B,Stolen Base 2B,,693049,Oscar Colás,592826,Vince Velasquez,462101,Elvis Andrus,R,Jason Delay,641511,1,1,2,True,2023-04-08,Stolen,2B,2023,2024,29.8
6015,28,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,592826,Vince Velasquez,660162,Yoán Moncada,R,Jason Delay,641511,1,2,3,True,2023-04-08,Stolen,2B,2023,2024,29.8
6016,45,1B,2B,Stolen Base 2B,,665833,Oneil Cruz,605182,Mike Clevinger,668804,Bryan Reynolds,R,Yasmani Grandal,518735,2,5,3,False,2023-04-08,Stolen,2B,2023,2024,29.8
6017,50,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,605182,Mike Clevinger,467793,Carlos Santana,R,Yasmani Grandal,518735,2,5,3,False,2023-04-08,Stolen,2B,2023,2024,29.8
6018,77,1B,2B,Stolen Base 2B,,668804,Bryan Reynolds,605182,Mike Clevinger,467793,Carlos Santana,R,Yasmani Grandal,518735,4,6,5,False,2023-04-08,Stolen,2B,2023,2024,29.8
6019,106,1B,2B,Stolen Base 2B,,641313,Tim Anderson,621249,Duane Underwood Jr.,673357,Luis Robert Jr.,R,Jason Delay,641511,4,11,7,True,2023-04-08,Stolen,2B,2023,2024,29.8
6020,35,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,615698,Cal Quantrill,608596,Tom Murphy,R,Mike Zunino,572287,0,3,3,True,2023-04-08,Stolen,2B,2023,2024,29.8
6021,72,1B,2B,Stolen Base 2B,,664702,Myles Straw,670036,Matt Festa,680757,Steven Kwan,R,Tom Murphy,608596,1,3,7,False,2023-04-08,Stolen,2B,2023,2024,29.8
6022,76,1B,2B,Stolen Base 2B,,642708,Amed Rosario,642100,Gabe Speier,608070,José Ramírez,L,Tom Murphy,608596,2,3,7,False,2023-04-08,Stolen,2B,2023,2024,29.8
6023,90,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,664139,Ian Gibaut,681082,Bryson Stott,R,Curt Casali,592200,3,2,9,False,2023-04-08,Stolen,2B,2023,2024,29.8
6024,24,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,527048,Martín Pérez,543228,Yan Gomes,L,Jonah Heim,641680,1,0,2,False,2023-04-08,Stolen,2B,2023,2024,29.8
6025,45,3B,,Caught Stealing Home,,664023,Ian Happ,527048,Martín Pérez,621550,Patrick Wisdom,L,Jonah Heim,641680,2,1,3,False,2023-04-08,Caught,Home,2023,2024,29.8
6026,90,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,621368,Taylor Hearn,664023,Ian Happ,L,Jonah Heim,641680,5,2,7,False,2023-04-08,Stolen,2B,2023,2024,29.8
6027,90,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,622075,Yency Almonte,672515,Gabriel Moreno,R,Austin Barnes,605131,6,3,8,False,2023-04-07,Stolen,2B,2023,2024,29.8
6028,39,3B,,Caught Stealing Home,,656305,Matt Chapman,663776,Patrick Sandoval,656669,Jordan Luplow,L,Logan O'Hoppe,681351,2,1,4,True,2023-04-07,Caught,Home,2023,2024,29.8
6029,42,1B,2B,Stolen Base 2B,,570482,Gio Urshela,605135,Chris Bassitt,681351,Logan O'Hoppe,R,Alejandro Kirk,672386,2,1,4,False,2023-04-07,Stolen,2B,2023,2024,29.8
6030,68,1B,2B,Stolen Base 2B,,645302,Victor Robles,621389,Ty Blach,669743,Alex Call,L,Elias Díaz,553869,2,8,5,True,2023-04-07,Stolen,2B,2023,2024,29.8
6031,19,1B,,Caught Stealing 2B,,669242,Tommy Edman,605540,Brandon Woodruff,680977,Brendan Donovan,R,William Contreras,661388,0,0,3,True,2023-04-07,Caught,2B,2023,2024,29.8
6032,90,1B,,Caught Stealing 2B,,605119,Brian Anderson,663855,Jordan Hicks,668930,Brice Turang,R,Willson Contreras,575929,4,0,7,False,2023-04-07,Caught,2B,2023,2024,29.8
6033,4,2B,3B,Stolen Base 3B,,665742,Juan Soto,694363,Jared Shuster,443558,Nelson Cruz,L,Sean Murphy,669221,0,1,1,True,2023-04-07,Stolen,3B,2023,2024,29.8
6034,5,1B,2B,Stolen Base 2B,,592518,Manny Machado,694363,Jared Shuster,443558,Nelson Cruz,L,Sean Murphy,669221,0,1,1,True,2023-04-07,Stolen,2B,2023,2024,29.8
6035,22,1B,2B,Stolen Base 2B,,640492,José Azocar,694363,Jared Shuster,665742,Juan Soto,L,Sean Murphy,669221,0,2,2,True,2023-04-07,Stolen,2B,2023,2024,29.8
6036,39,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,607259,Nick Martinez,621566,Matt Olson,R,Austin Nola,543592,1,3,3,False,2023-04-07,Stolen,2B,2023,2024,29.8
6037,67,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,607259,Nick Martinez,621566,Matt Olson,R,Austin Nola,543592,3,4,5,False,2023-04-07,Stolen,2B,2023,2024,29.8
6038,57,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,621107,Zach Eflin,676116,Ryan Noda,R,Christian Bethancourt,542194,8,2,5,True,2023-04-07,Stolen,2B,2023,2024,29.8
6039,58,1B,2B,Stolen Base 2B,,664728,Kyle Isbel,502171,Alex Cobb,641531,Hunter Dozier,R,Roberto Pérez,547379,1,2,6,True,2023-04-07,Stolen,2B,2023,2024,29.8
6040,2,2B,3B,Stolen Base 3B,,641313,Tim Anderson,448179,Rich Hill,683734,Andrew Vaughn,L,Jason Delay,641511,0,1,1,True,2023-04-07,Stolen,3B,2023,2024,29.8
6041,59,1B,2B,Stolen Base 2B,,641313,Tim Anderson,448179,Rich Hill,673357,Luis Robert Jr.,L,Jason Delay,641511,7,7,5,True,2023-04-07,Stolen,2B,2023,2024,29.8
6042,25,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,650644,Aaron Civale,664034,Ty France,R,Mike Zunino,572287,1,0,3,True,2023-04-07,Stolen,2B,2023,2024,29.8
6043,46,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,669302,Logan Gilbert,664702,Myles Straw,R,Cal Raleigh,663728,3,0,4,False,2023-04-07,Stolen,2B,2023,2024,29.8
6044,31,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,665152,Dean Kremer,519203,Anthony Rizzo,R,Adley Rutschman,668939,2,0,3,True,2023-04-07,Caught,2B,2023,2024,29.8
6045,78,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,676760,Ron Marinaccio,656775,Cedric Mullins,R,Jose Trevino,624431,4,5,6,False,2023-04-07,Stolen,2B,2023,2024,29.8
6046,89,1B,2B,Stolen Base 2B,,663624,Ryan Mountcastle,676760,Ron Marinaccio,683002,Gunnar Henderson,R,Jose Trevino,624431,5,5,7,False,2023-04-07,Stolen,2B,2023,2024,29.8
6047,107,2B,3B,Stolen Base 3B,,665828,Oswaldo Cabrera,641329,Bryan Baker,643396,Isiah Kiner-Falefa,R,Adley Rutschman,668939,7,6,8,True,2023-04-07,Stolen,3B,2023,2024,29.8
6048,118,1B,2B,Stolen Base 2B,,592450,Aaron Judge,642585,Félix Bautista,519203,Anthony Rizzo,R,Adley Rutschman,668939,7,6,9,True,2023-04-07,Stolen,2B,2023,2024,29.8
6049,15,1B,2B,Stolen Base 2B,,595909,Jake Cave,668881,Hunter Greene,665019,Kody Clemens,R,Tyler Stephenson,663886,0,0,2,False,2023-04-07,Stolen,2B,2023,2024,29.8
6050,25,1B,,Caught Stealing 2B,,676480,Jose Barrero,554430,Zack Wheeler,663697,Jonathan India,R,J.T. Realmuto,592663,1,0,3,True,2023-04-07,Caught,2B,2023,2024,29.8
6051,30,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,543135,Nathan Eovaldi,664023,Ian Happ,R,Mitch Garver,641598,0,0,4,False,2023-04-07,Stolen,2B,2023,2024,29.8
6052,6,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,665795,Edward Cabrera,596019,Francisco Lindor,R,Nick Fortes,663743,0,0,1,False,2023-04-07,Stolen,2B,2023,2024,29.8
6053,70,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,598264,Matt Barnes,624413,Pete Alonso,R,Nick Fortes,663743,4,0,6,False,2023-04-07,Stolen,2B,2023,2024,29.8
6054,31,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,665152,Dean Kremer,519203,Anthony Rizzo,R,Adley Rutschman,668939,2,0,3,True,2023-04-06,Caught,2B,2023,2024,29.8
6055,78,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,676760,Ron Marinaccio,656775,Cedric Mullins,R,Jose Trevino,624431,4,5,6,False,2023-04-06,Stolen,2B,2023,2024,29.8
6056,89,1B,2B,Stolen Base 2B,,663624,Ryan Mountcastle,676760,Ron Marinaccio,683002,Gunnar Henderson,R,Jose Trevino,624431,5,5,7,False,2023-04-06,Stolen,2B,2023,2024,29.8
6057,107,2B,3B,Stolen Base 3B,,665828,Oswaldo Cabrera,641329,Bryan Baker,643396,Isiah Kiner-Falefa,R,Adley Rutschman,668939,7,6,8,True,2023-04-06,Stolen,3B,2023,2024,29.8
6058,118,1B,2B,Stolen Base 2B,,592450,Aaron Judge,642585,Félix Bautista,519203,Anthony Rizzo,R,Adley Rutschman,668939,7,6,9,True,2023-04-06,Stolen,2B,2023,2024,29.8
6059,15,1B,2B,Stolen Base 2B,,595909,Jake Cave,668881,Hunter Greene,665019,Kody Clemens,R,Tyler Stephenson,663886,0,0,2,False,2023-04-06,Stolen,2B,2023,2024,29.8
6060,25,1B,,Caught Stealing 2B,,676480,Jose Barrero,554430,Zack Wheeler,663697,Jonathan India,R,J.T. Realmuto,592663,1,0,3,True,2023-04-06,Caught,2B,2023,2024,29.8
6061,6,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,665795,Edward Cabrera,596019,Francisco Lindor,R,Nick Fortes,663743,0,0,1,False,2023-04-06,Stolen,2B,2023,2024,29.8
6062,70,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,598264,Matt Barnes,624413,Pete Alonso,R,Nick Fortes,663743,4,0,6,False,2023-04-06,Stolen,2B,2023,2024,29.8
6063,17,1B,2B,Stolen Base 2B,,671739,Michael Harris II,605483,Blake Snell,607680,Kevin Pillar,L,Austin Nola,543592,1,0,2,False,2023-04-06,Stolen,2B,2023,2024,29.8
6064,19,1B,,Caught Stealing 2B,,682928,CJ Abrams,607536,Kyle Freeland,657041,Lane Thomas,L,Elias Díaz,553869,0,0,3,True,2023-04-06,Caught,2B,2023,2024,29.8
6065,25,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,622072,Alex Wood,663853,Romy Gonzalez,L,Blake Sabol,666165,0,4,2,False,2023-04-06,Stolen,3B,2023,2024,29.8
6066,26,1B,2B,Stolen Base 2B,,664874,Seby Zavala,622072,Alex Wood,663853,Romy Gonzalez,L,Blake Sabol,666165,0,4,2,False,2023-04-06,Stolen,2B,2023,2024,29.8
